Id	TemplateId	Count	Params
179280	102	200	
179290	102	200	
179300	102	200	
179001	31204	10	
179011	30013	5	
179021	30013	5	
179031	31204	12	
179041	31104	5	
179051	70002	20	
179061	70002	20	
179071	31204	10	
179081	70002	20	
179091	30013	5	
179101	30013	5	
179121	31204	10	
179131	70002	20	
179141	30013	5	
179151	30013	5	
179171	31204	10	
179181	30013	5	
179191	30013	5	
179221	90013	1	
179231	40301	10	
179241	40301	10	
179251	90013	1	
179261	40301	10	
179271	40301	10	
179281	90013	1	
179291	40301	10	
179301	40301	10	
179580	96128	30	
179590	96128	30	
179600	96128	30	
179610	96125	30	
179620	96128	60	
179630	96128	60	
179640	96125	30	
179581	96129	60	
179591	96129	60	
179601	96129	60	
179611	96126	60	
179621	96129	120	
179631	96129	120	
179641	96126	60	
595010	63409	3	
595020	63409	3	
595030	63407	500	
595040	63409	6	
595050	63409	6	
595060	63407	500	
595070	63407	1000	
595080	63408	100	
595090	63408	150	
595100	63408	100	
595110	63408	150	
595111	13019406	1	
595120	63408	100	
595130	63408	100	
595140	63408	150	
595141	13019406	1	
595150	63408	100	
595160	63408	150	
595170	63408	200	
595180	63408	200	
595181	13019406	1	
595190	63408	200	
595200	63408	200	
595210	63408	200	
595220	63408	300	
595221	13019406	1	
595230	63408	300	
595240	63408	300	
595250	63408	300	
595260	63408	300	
595270	63408	200	
595280	63408	300	
595290	63408	300	
595300	102	100	
595310	50005	100	
595320	102	200	
595330	90031	1	
595331	1	18888	
179310	60842	50	
179320	60842	50	
179330	60842	75	
179340	60842	75	
179350	60842	100	
179360	60842	100	
179370	60842	200	
179380	60842	250	
179390	60842	300	
179391	13019405	1	
179400	60842	150	
179410	60842	150	
179411	13019405	1	
179420	60842	150	
179430	60842	150	
179440	60842	150	
179450	60842	150	
179451	13019405	1	
179460	60842	150	
179470	60842	150	
179480	50005	100	
179481	31204	10	
179482	102	40	
179483	13019403	1	
179490	50005	50	
179491	31104	10	
179492	102	40	
179493	13019403	1	
179500	50005	50	
179501	40113	10	
179502	102	40	
179503	13019403	1	
179510	50005	50	
179511	40114	10	
179512	102	40	
179513	13019403	1	
179520	90015	3	
179521	102	40	
179522	13019403	1	
179530	3	20	
179531	60001	15	
179532	1	30000	
179540	3	20	
179541	31104	3	
179542	1	30000	
179550	3	20	
179551	31204	9	
179552	1	30000	
179560	3	20	
179561	30013	4	
179562	1	30000	
179570	3	20	
179571	60002	6	
179572	1	30000	
179650	102	50	
179660	102	50	
179670	102	50	
179680	50005	50	
179690	102	50	
179700	102	50	
179720	50005	50	
179721	30013	2	
179722	1	10000	
179730	29	50	
179731	31204	5	
179732	1	30000	
179750	50005	50	
179751	30013	2	
179752	1	20000	
179760	11000128	1	
179761	31204	10	
179762	1	40000	
179780	50005	50	
179781	30013	2	
179782	1	30000	
179790	11000130	1	
179791	31204	10	
179792	1	70000	
179800	50005	50	
179801	30013	2	
179802	1	40000	
179810	11000129	1	
179811	31204	15	
179812	1	60000	
179820	102	50	
179821	60001	5	
179822	1	80000	
179830	29	50	
179831	60002	5	
179832	1	120000	
179840	102	100	
179841	30013	2	
179842	1	50000	
179850	102	50	
179851	31204	15	
179852	1	100000	
179860	102	50	
179861	60001	10	
179862	1	150000	
179870	29	50	
179871	60002	10	
179872	1	200000	
596000	31104	2	
596001	1	10000	
596010	102	20	
596011	40301	3	
596012	1	10000	
596020	50005	20	
596021	29	10	
596022	13019503	1	
596030	30013	2	
596031	60001	10	
596032	8982301	1	
596040	102	30	
596041	31204	5	
596042	1	10000	
596050	50005	30	
596051	40301	3	
596052	13019503	1	
596060	30013	2	
596061	60002	2	
596062	8982302	1	
596070	31204	5	
596071	29	10	
596072	1	10000	
596080	50005	20	
596081	29	10	
596082	1	10000	
596090	31204	5	
596091	60001	5	
596092	8982303	1	
596100	102	20	
596101	31104	3	
596102	8982304	1	
596110	50005	30	
596111	29	10	
596112	13019503	1	
596120	30013	2	
596121	60002	5	
596122	8982305	1	
596130	102	30	
596131	40301	6	
596132	1	10000	
596140	40301	8	
596141	29	10	
596142	1	10000	
596150	13019503	1	
597000	31104	1	
597001	1	13140	
597010	31204	3	
597011	1	13140	
597020	50005	50	
597021	102	20	
597022	1	52000	
597030	50005	100	
597031	102	30	
597032	1	131400	
597040	50005	100	
597041	102	50	
597042	1	131400	
597050	61707	1	
597051	3	10	
597060	61708	1	
597061	3	20	
597070	61709	1	
597071	3	30	
597080	24000028	1	
597090	24000027	1	
597091	61706	1	
597100	24000029	1	
597101	1	20000	
597102	90031	1	
597110	24000030	1	
597111	1	20000	
597112	90031	1	
597120	24000031	1	
597121	1	20000	
597122	90031	1	
597130	24000032	1	
597131	1	20000	
597132	90031	1	
850620	102	20	
850621	65	130	
850622	40301	4	
850630	102	20	
850631	65	130	
850632	1	108000	
850640	102	20	
850641	65	130	
850642	1	114000	
850650	102	20	
850651	65	130	
850652	1	120000	
850660	102	20	
850661	65	130	
850662	1	126000	
850670	102	20	
850671	65	130	
850672	1	150000	
850680	102	30	
850681	65	190	
850682	1	192000	
850690	102	40	
850691	65	260	
850692	1	240000	
850700	102	50	
850701	65	355	
850702	1	300000	
850710	102	15	
850711	65	80	
850712	40301	2	
850720	102	15	
850721	65	80	
850722	1	81000	
850730	102	15	
850731	65	80	
850732	1	85500	
850740	102	15	
850741	65	80	
850742	1	90000	
850750	102	15	
850751	65	80	
850752	1	94500	
850760	102	15	
850761	65	80	
850762	1	112500	
850770	102	20	
850771	65	115	
850772	1	144000	
850780	102	30	
850781	65	160	
850782	1	180000	
850790	102	40	
850791	65	220	
850792	1	225000	
5502290	40301	10	
5502300	30013	10	
5502310	32000	300	
5502320	31204	20	
5502330	102	250	
5502340	31104	10	
5502350	60001	50	
5502360	102	250	
5502370	60002	15	
5502380	50005	250	
5502390	50005	3250	
5502391	102	6500	
179880	50005	100	
179881	31204	10	
179882	102	40	
179883	13019501	1	
179890	50005	50	
179891	31104	10	
179892	102	40	
179893	13019501	1	
179900	50005	50	
179901	40113	10	
179902	102	40	
179903	13019501	1	
179910	50005	50	
179911	40114	10	
179912	102	40	
179913	13019501	1	
179920	90015	3	
179921	102	40	
179922	13019501	1	
597200	50005	50	
597201	30013	1	
597202	1	42000	
597210	102	100	
597211	31204	3	
597212	1	42000	
597220	102	50	
597221	31204	3	
597222	1	30000	
597230	102	100	
597231	31204	3	
597232	1	42000	
597240	50005	50	
597241	30013	1	
597242	1	42000	
597250	102	50	
597251	31204	3	
597252	1	30000	
597260	50005	50	
597261	31204	3	
597262	1	42000	
597270	11000133	1	
597271	60001	5	
597272	1	70000	
597280	50005	50	
597281	60001	5	
597282	1	70000	
597290	50005	50	
597291	60001	5	
597292	1	70000	
597300	102	50	
597301	60002	2	
597302	1	52500	
597310	102	50	
597311	60002	2	
597312	1	52500	
597320	102	100	
597321	60002	2	
597322	1	52500	
597330	102	100	
597331	60002	2	
597332	1	52500	
597340	29	50	
597341	31204	3	
597342	1	30000	
597350	29	50	
597351	31204	5	
597352	1	40000	
597360	29	50	
597361	31204	3	
597362	1	30000	
597370	29	50	
597371	31204	5	
597372	1	40000	
597380	29	50	
597381	31204	3	
597382	1	30000	
597390	29	50	
597391	31204	5	
597392	1	40000	
597500	102	30	
597501	70002	5	
597502	70001	15	
597510	102	30	
597511	70002	5	
597512	70001	15	
597520	102	30	
597521	70002	5	
597522	70001	15	
597530	102	30	
597531	29	10	
597532	31204	8	
597540	3	30	
597541	29	10	
597542	31104	2	
597550	102	30	
597551	70002	5	
597552	70001	15	
597560	102	30	
597561	60001	5	
597562	31204	10	
597570	3	30	
597571	60002	3	
597572	31104	3	
597580	102	40	
597581	60001	5	
597582	31204	15	
597590	102	40	
597591	60002	3	
597592	31104	5	
597600	3	30	
597601	29	20	
597602	31204	10	
597610	102	40	
597611	29	30	
597612	31104	3	
597620	102	50	
597621	70002	10	
597622	70001	30	
597630	3	30	
597631	40301	5	
597632	40201	3	
597640	102	50	
597641	70002	10	
597642	70001	30	
597650	102	50	
597651	70002	10	
597652	70001	30	
597660	102	50	
597661	40301	5	
597662	40201	5	
597670	3	30	
597671	40301	5	
597672	40201	5	
597680	389	1	
597690	390	1	
597700	391	1	
597710	29	20	
597711	60001	2	
597712	31204	2	
597720	29	20	
597721	60002	2	
597722	31104	2	
597800	63413	450	
597801	63412	1200	
597810	63413	450	
597811	63412	1200	
597820	63413	450	
597821	63412	1200	
597830	63413	450	
597831	63412	1200	
597840	63413	450	
597841	63412	1440	
597850	63413	450	
597851	63412	1440	
597860	63413	450	
597861	63412	1440	
597870	63413	450	
597871	63412	1440	
597880	13019603	1	
597881	63412	1440	
597890	63413	450	
597891	63412	1920	
597900	63413	450	
597901	63412	1920	
597910	63413	450	
597911	63412	1920	
597920	63413	450	
597921	63412	1920	
597930	13019603	1	
597931	63412	1920	
597940	63413	450	
597941	63412	2400	
597950	63413	450	
597951	63412	2400	
597960	63413	450	
597961	63412	2400	
597970	63413	450	
597971	63412	2400	
597980	13019603	1	
597981	63412	2400	
597990	63413	450	
597991	63412	2880	
598000	63413	450	
598001	63412	2880	
598010	63413	450	
598011	63412	2880	
598020	63413	450	
598021	63412	2880	
598022	13019603	1	
598030	63413	100	
598031	63412	2880	
598040	9012004	1	
598050	1204	1	
598060	11000135	1	
598070	13019606	1	
598080	9012004	1	
598081	1204	1	
598082	11000135	1	
598090	63413	500	
598100	63413	500	
598110	63413	500	
598120	63413	500	
598130	63413	500	
598140	63413	500	
5502400	31204	20	
5502410	40301	10	
5502420	32000	300	
5502430	31104	10	
5502440	102	250	
5502450	40301	10	
5502460	30013	10	
5502470	102	250	
5502480	31204	20	
5502490	50005	250	
5502500	50005	3500	
5502501	102	7000	
598200	50005	100	
598201	31204	10	
598202	102	40	
598203	13019601	1	
598210	50005	50	
598211	31104	10	
598212	102	40	
598213	13019601	1	
598220	50005	50	
598221	40113	10	
598222	102	40	
598223	13019601	1	
598230	50005	50	
598231	40114	10	
598232	102	40	
598233	13019601	1	
598240	90015	3	
598241	102	40	
598242	13019601	1	
598250	31104	5	
598260	40113	5	
598270	8140102	1	
598280	40110	5	
598290	50001	80	
598300	1	200000	
598310	29	150	
598320	40693	10	
598330	30013	10	
598340	50005	250	
598350	31204	5	
598360	60002	5	
598370	8140110	1	
598380	40114	5	
598390	50000	100	
598400	90015	2	
598410	70002	15	
598420	32	3	
598430	50003	250	
598440	6907301	1	
598450	30	20	
598451	40693	1	
598460	30	20	
598461	40693	1	
598470	30	20	
598471	40693	1	
598480	30	20	
598481	40693	1	
598490	30	20	
598491	40693	1	
598500	30	20	
598501	40693	1	
598510	30	20	
598511	40693	1	
598520	30	20	
598521	40693	1	
598530	30	20	
598531	40693	1	
598540	30	155	
598541	40693	1	
598550	30	155	
598551	40693	1	
598560	30	20	
598561	40693	1	
598570	30	20	
598571	40693	1	
598580	30	20	
598581	40693	1	
598590	30	20	
598591	40693	1	
598600	30	20	
598601	40693	1	
598610	30	20	
598611	40693	1	
598620	30	155	
598621	40693	1	
598630	30	20	
598631	40693	1	
598640	30	20	
598641	40693	1	
598650	30	155	
598651	40693	1	
598660	30	20	
598661	40693	1	
598670	30	20	
598671	40693	1	
598680	30	20	
598681	40693	1	
598690	30	20	
598691	40693	1	
598700	30	20	
598701	40693	1	
598710	30	20	
598711	40693	1	
598720	30	155	
598721	40693	1	
598730	30	20	
598731	40693	1	
598740	30	20	
598741	40693	1	
598750	30	155	
598751	40693	1	
598760	30	155	
598761	40693	1	
598770	30	155	
598771	40693	1	
598780	30	20	
598781	40693	1	
598790	30	20	
598791	40693	1	
598800	30	20	
598801	40693	1	
598810	30	20	
598811	40693	1	
598820	30	20	
598821	40693	1	
598830	30	20	
598831	40693	1	
598840	31	15	
598841	40693	1	
598850	31	15	
598851	40693	1	
598860	31	15	
598861	40693	1	
598870	31	15	
598871	40693	1	
598880	31	15	
598881	40693	1	
598890	31	15	
598891	40693	1	
598900	31	15	
598901	40693	1	
598910	31	15	
598911	40693	1	
598920	31	15	
598921	40693	1	
598930	31	15	
598931	40693	1	
598940	31	15	
598941	40693	1	
598950	31	15	
598951	40693	1	
598960	31	15	
598961	40693	1	
598970	31	15	
598971	40693	1	
598980	31	15	
598981	40693	1	
598990	31	15	
598991	40693	1	
599000	31	15	
599001	40693	1	
599010	31	15	
599011	40693	1	
599020	31	15	
599021	40693	1	
599030	31	15	
599031	40693	1	
599040	97007	50	
599050	97007	50	
599060	97007	50	
599070	97007	50	
599080	97007	150	
599090	97007	50	
599100	97007	50	
599110	97007	50	
599120	97007	50	
599130	97007	50	
599140	97007	150	
599150	97007	50	
599160	97007	50	
599170	97007	50	
599180	97007	150	
599190	97007	50	
599200	97007	200	
599210	97007	100	
599220	97007	150	
599230	97007	200	
599240	97007	100	
599250	97007	150	
599260	97007	200	
599270	97007	100	
599280	97007	150	
599290	97007	200	
599300	97007	100	
599310	97007	150	
599320	97007	200	
599330	97008	220	
599340	97008	220	
599350	97008	220	
599360	97008	220	
599370	97008	220	
599380	97008	50	
599390	97008	100	
599400	97008	150	
599410	97008	50	
599420	97008	100	
599430	97008	150	
599440	97008	50	
599450	97008	100	
599460	97008	150	
599470	97008	50	
599480	97008	100	
599490	97008	150	
599500	97008	50	
599510	97008	100	
599520	97008	150	
599530	50005	50	
599531	102	100	
599532	1	5000	
599540	50005	50	
599541	102	100	
599542	1	5000	
599550	50005	50	
599551	102	100	
599552	1	5000	
599560	50005	50	
599561	102	100	
599562	1	5000	
599570	50005	50	
599571	102	100	
599572	13019610	1	
599580	8982508	4	
599581	60002	8	
599582	1	8000	
599590	8982509	1	
599591	60002	10	
599592	1	12000	
599600	8982510	1	
599601	60002	12	
599602	1	18000	
599610	8982512	3	
599611	30013	10	
599612	1	10000	
599620	8982511	1	
599621	30013	12	
599622	1	15000	
599630	8982507	1	
599631	30013	10	
599632	1	20000	
599640	40301	8	
599641	31204	15	
599642	1	10000	
599650	40301	10	
599651	31104	6	
599652	1	15000	
599660	40301	12	
599661	31104	8	
599662	1	20000	
599670	19100005	40	
599671	1	2000	
599680	19100005	60	
599681	1	2500	
599690	19100005	20	
599691	1	1500	
599700	19100005	20	
599701	1	1500	
599710	19100005	20	
599711	1	1500	
599720	19100005	20	
599721	1	1500	
599730	1	100	
5502510	31104	10	
5502520	60001	50	
5502530	32000	300	
5502540	60002	15	
5502550	102	250	
5502560	31204	20	
5502570	40301	10	
5502580	102	250	
5502590	31104	10	
5502600	6001506	1	
5502610	50005	3500	
5502611	102	7500	
5502620	50005	3500	
5502621	6001506	1	
599810	30013	3	
599811	31104	3	
599812	31204	10	
599820	50005	50	
599821	60001	30	
599822	60002	10	
599830	102	100	
599831	40201	5	
599832	1	50000	
599840	30013	3	
599841	31104	3	
599842	31204	10	
599850	50005	75	
599851	30013	5	
599852	29	30	
599860	102	100	
599861	40201	5	
599862	1	50000	
599870	30013	3	
599871	31104	3	
599872	31204	10	
599880	50005	75	
599881	31104	5	
599882	29	30	
599890	102	100	
599891	40201	5	
599892	1	50000	
599900	11000140	1	
599901	40301	10	
599902	1	50000	
599910	50005	50	
599911	31204	15	
599912	29	30	
599920	102	100	
599921	40201	5	
599922	1	50000	
599930	102	100	
599931	40301	10	
599932	1	50000	
599940	60001	20	
599941	60002	10	
599950	40301	10	
599951	1	100000	
599960	50005	250	
599961	102	500	
599962	11000186	1	
599970	97009	20	
599980	97009	270	
599990	50005	100	
599991	31204	10	
599992	102	40	
599993	13019607	1	
600000	50005	50	
600001	31104	10	
600002	102	40	
600003	13019607	1	
610010	50005	50	
610011	40113	10	
610012	102	40	
610013	13019607	1	
610020	50005	50	
610021	40114	10	
610022	102	40	
610023	13019607	1	
610030	90015	3	
610031	102	40	
610032	13019607	1	
611000	47	65	
611010	47	65	
611020	34000	1	
611030	47	65	
611040	50005	50	
611050	47	65	
611060	47	65	
611070	34000	1	
611080	47	65	
611090	50005	50	
611100	47	65	
611110	47	65	
611120	34000	2	
611130	47	65	
611140	50005	50	
611150	102	50	
611160	102	50	
611170	102	50	
611151	34000	1	
611161	34000	1	
611171	34000	1	
611152	1	10000	
611162	1	10000	
611172	1	10000	
611180	102	30	
611190	47	95	
611200	47	95	
611210	34000	2	
611220	47	95	
611230	50005	70	
611240	47	95	
611250	47	95	
611260	34000	3	
611270	47	95	
611280	50005	70	
611290	47	95	
611300	47	95	
611310	34000	3	
611320	47	95	
611330	50005	70	
611340	102	60	
611350	102	60	
611360	102	60	
611341	34000	1	
611351	34000	1	
611361	34000	1	
611342	1	15000	
611352	1	15000	
611362	1	15000	
611370	9100001	1	
611380	70001	160	
611390	70002	27	
611400	34000	1	
611410	47	144	
611420	70001	160	
611430	34000	1	
611440	70002	27	
611450	47	144	
611460	34000	1	
611470	70001	160	
611480	70002	27	
611490	34000	1	
611500	47	144	
611510	34000	1	
611520	70001	160	
611530	70002	27	
611540	34000	1	
611550	47	240	
611560	70001	160	
611570	34000	1	
611580	70002	27	
611590	47	240	
611600	34000	1	
611610	70001	160	
611620	70002	27	
611630	34000	1	
611640	47	240	
611650	34000	1	
611660	62902	80	
611670	62902	120	
611680	62902	1000	
611690	62902	5000	
611700	62902	100	
611710	62902	200	
611720	62902	100	
611730	62902	200	
611740	62902	200	
611750	62902	2500	
611760	62902	3500	
611770	62902	5000	
611780	62902	7000	
611790	62902	2500	
611800	62902	3200	
611810	62902	4000	
611820	62902	5000	
611830	62902	200	
611840	62902	300	
611850	62902	400	
611860	62902	500	
611870	62902	200	
611880	62902	1000	
611890	62902	300	
611900	62921	1	
611910	62922	1	
611920	62914	1	
611930	62924	1	
611940	62925	1	
611950	62912	1	
611960	62927	1	
611970	62904	1	
611980	62929	1	
611990	62919	1	
612000	62920	1	
612010	62932	1	
612020	62915	1	
612030	62934	1	
612040	62935	1	
612050	62902	1	
612060	62901	240	
612070	50005	100	
612071	31204	10	
612072	102	40	
612080	50005	50	
612081	31104	10	
612082	102	40	
612090	50005	50	
612091	40113	10	
612092	102	40	
612093	11000146	1	
612100	50005	50	
612101	40114	10	
612102	102	40	
612110	90015	3	
612111	102	40	
612120	62902	100	
612130	62902	300	
612140	62902	700	
612150	40201	6	
612151	102	50	
612152	1	15000	
612160	40201	6	
612161	102	50	
612162	1	15000	
612170	8982611	1	
612171	102	50	
612172	1	15000	
612180	8982610	1	
612181	102	50	
612182	1	15000	
612190	8982606	1	
612191	102	50	
612192	1	15000	
612200	8982607	1	
612201	102	50	
612202	1	15000	
612210	8982608	1	
612211	102	50	
612212	1	15000	
612220	8982609	1	
612221	102	50	
612222	1	15000	
612230	30013	8	
612231	102	50	
612232	1	20000	
612240	30013	10	
612241	102	50	
612242	1	30000	
612250	30013	12	
612251	13019612	1	
612252	1	40000	
612260	50005	50	
612261	31104	6	
612262	1	15000	
612270	50005	50	
612271	60002	12	
612272	1	20000	
612280	50005	50	
612281	60002	15	
612282	1	25000	
612290	50005	50	
612291	40301	12	
612292	1	35000	
612300	50005	50	
612301	40301	15	
612302	1	45000	
612510	62412	100	
612511	31104	8	
612520	62412	200	
612521	31204	25	
612530	62412	250	
612531	102	200	
612540	62412	350	
612541	50005	100	
612550	62412	100	
612551	30013	10	
612560	62412	200	
612561	40301	10	
612570	62412	250	
612571	102	200	
612572	11000147	1	
612580	62412	350	
612581	50005	100	
612590	62412	150	
612591	40201	5	
612600	62412	200	
612601	40301	10	
612610	62412	300	
612611	102	100	
612620	62412	350	
612621	50005	50	
612630	29	25	
612631	1	20000	
612640	29	25	
612641	1	20000	
612650	62412	200	
612651	29	10	
612660	29	25	
612661	1	20000	
612670	29	25	
612671	1	20000	
612680	3	20	
612681	31204	12	
612682	1	50000	
612690	3	20	
612691	31104	5	
612692	1	50000	
612700	9010249	1	
613000	63454	1	
613010	63455	1	
613020	63456	1	
613030	63457	1	
613040	63458	1	
613050	63459	1	
613060	63460	1	
611901	62902	100	
611911	62902	100	
611921	62902	100	
611931	62902	100	
611941	62902	100	
611951	62902	100	
611961	62902	100	
611971	62902	100	
611981	62902	100	
611991	62902	100	
612001	62902	100	
612011	62902	100	
612021	62902	100	
612031	62902	100	
612041	62902	100	
613070	6003304	1	
613071	9010249	1	
613080	1	2000	
613090	1	3000	
613100	102	100	
613101	60002	10	
