Id	SubIds
570004	[5700040, 5700041]
570005	[5700050, 5700051]
570006	[5700060, 5700061]
570007	[5700070, 5700071]
570008	[5700080, 5700081]
570010	[5700100]
570011	[5700110, 5700111, 5700112]
570012	[5700120, 5700121, 5700122]
570013	[5700130, 5700131, 5700132]
570014	[5700140, 5700141, 5700142]
570015	[5700150, 5700151, 5700152]
570016	[5700160, 5700161]
570017	[5700170, 5700171]
570020	[5700200, 5700201, 5700202]
570021	[5700210, 5700211, 5700212]
570022	[5700220, 5700221, 5700222]
570023	[5700230, 5700231, 5700232]
570024	[5700240, 5700241, 5700242]
570025	[5700250, 5700251, 5700252]
570026	[5700260, 5700261, 5700262]
570027	[5700270, 5700271, 5700272]
570028	[5700280, 5700281, 5700282]
570029	[5700290, 5700291, 5700292]
570030	[5700300, 5700301, 5700302]
570031	[5700310, 5700311, 5700312]
570032	[5700320, 5700321, 5700322]
580000	[5800000, 5800001]
580001	[5800010, 5800011]
580002	[5800020, 5800021]
580003	[5800030, 5800031, 5800032]
580004	[5800040, 5800041, 5800042]
580005	[5800050]
580006	[5800060]
580007	[5800070]
580008	[5800080]
580009	[5800090]
580010	[5800100]
580011	[5800110]
580012	[5800120]
590000	[5900000, 5900001]
590001	[5900010]
590002	[5900020]
590003	[5900030]
590004	[5900040]
590005	[5900050]
590006	[5900060]
590007	[5900070]
590008	[5900080]
590009	[5900090]
590010	[5900100]
590011	[5900110]
590012	[5900120]
590013	[5900130]
590014	[5900140]
590015	[5900150]
590016	[5900160]
590017	[5900170]
590018	[5900180]
590019	[5900190]
590020	[5900200]
590021	[5900210]
590022	[5900220]
590023	[5900230]
590024	[5900240]
590025	[5900250]
590026	[5900260]
590027	[5900270]
590028	[5900280]
590029	[5900290]
590030	[5900300]
590031	[5900310]
590032	[5900320]
590033	[5900330]
590034	[5900340]
590035	[5900350]
590036	[5900360]
590037	[5900370]
590038	[5900380]
590039	[5900390]
590040	[5900400]
590041	[5900410]
590042	[5900420]
590043	[5900430]
590044	[5900440]
590045	[5900450]
590046	[5900460]
590047	[5900470]
590048	[5900480]
590049	[5900490]
590050	[5900500]
590051	[5900510]
590052	[5900520]
590053	[5900530]
590054	[5900540]
590055	[5900550]
590056	[5900560]
590057	[5900570]
590058	[5900580]
590059	[5900590]
590060	[5900600]
590061	[5900610]
590062	[5900620]
590063	[5900630]
590064	[5900640]
590065	[5900650]
590066	[5900660]
590067	[5900670]
590068	[5900680]
590069	[5900690]
590070	[5900700]
590071	[5900710]
590072	[5900720]
590073	[5900730]
590074	[5900740]
590075	[5900750]
590076	[5900760]
590077	[5900770]
590078	[5900780]
590079	[5900790]
590080	[5900800]
590081	[5900810]
590082	[5900820]
590083	[5900830]
590084	[5900840]
591000	[5910000, 5910001]
591001	[5910010, 5910011, 5910012]
591002	[5910020, 5910021, 5910022, 5910023]
591003	[5910030, 5910031, 5910032, 5910033]
49000	[490000, 490001, 490002]
49001	[490010, 490011, 490012]
85000	[850000, 850001, 850002]
85001	[850010, 850011, 850012]
85002	[850020, 850021, 850022]
85003	[850030, 850031, 850032]
85004	[850040, 850041, 850042]
85005	[850050, 850051, 850052]
85006	[850060, 850061, 850062]
85007	[850070, 850071, 850072]
85008	[850080, 850081, 850082]
85009	[850090, 850091, 850092]
85010	[850100, 850101, 850102]
85011	[850110, 850111, 850112]
85012	[850120, 850121, 850122]
85013	[850130, 850131, 850132]
85014	[850140, 850141, 850142]
85015	[850150, 850151, 850152]
85016	[850160, 850161, 850162]
571000	[5710000]
571001	[5710010, 5710011]
571002	[5710020, 5710021, 5710022]
571003	[5710030, 5710031]
571004	[5710040, 5710041]
571005	[5710050, 5710051]
571006	[5710060, 5710061]
571007	[5710070, 5710071, 5710072]
581000	[5810000, 5810001, 5810002]
581001	[5810010, 5810011, 5810012]
581002	[5810020, 5810021, 5810022]
581003	[5810030, 5810031, 5810032]
581004	[5810040, 5810041, 5810042]
581005	[5810050, 5810051, 5810052]
85017	[850170, 850001, 850002]
85018	[850180, 850011, 850012]
85019	[850190, 850021, 850022]
85020	[850200, 850031, 850032]
85021	[850210, 850041, 850042]
85022	[850220, 850051, 850052]
85023	[850230, 850061, 850062]
85024	[850240, 850071, 850072]
85025	[850250, 850081, 850082]
85026	[850260, 850261, 850262]
85027	[850270, 850271, 850272]
85028	[850280, 850281, 850282]
85029	[850290, 850291, 850292]
85030	[850300, 850301, 850302]
85031	[850310, 850311, 850312]
85032	[850320, 850321, 850322]
85033	[850330, 850331, 850332]
85034	[850340, 850341, 850342]
85035	[850350, 850351, 850352]
85036	[850360, 850361, 850362]
85037	[850370, 850371, 850372]
85038	[850380, 850381, 850382]
85039	[850390, 850391, 850392]
85040	[850400, 850401, 850402]
85041	[850410, 850411, 850412]
85042	[850420, 850421, 850422]
85043	[850430, 850431, 850432]
85044	[850440, 850441, 850442]
85045	[850450, 850451, 850452]
85046	[850460, 850461, 850462]
85047	[850470, 850471, 850472]
85048	[850480, 850481, 850482]
85049	[850490, 850491, 850492]
85050	[850500, 850501, 850502]
85051	[850510, 850511, 850512]
85052	[850520, 850521, 850522]
85053	[850530, 850531, 850532]
85054	[850540, 850541, 850542]
85055	[850550, 850551, 850552]
85056	[850560, 850561, 850562]
85057	[850570, 850571, 850572]
85058	[850580, 850581, 850582]
85059	[850590, 850591, 850592]
85060	[850600, 850601, 850602]
85061	[850610, 850611, 850612]
85062	[850620, 850621, 850622]
85063	[850630, 850631, 850632]
85064	[850640, 850641, 850642]
85065	[850650, 850651, 850652]
85066	[850660, 850661, 850662]
85067	[850670, 850671, 850672]
85068	[850680, 850681, 850682]
85069	[850690, 850691, 850692]
85070	[850700, 850701, 850702]
85071	[850710, 850711, 850712]
85072	[850720, 850721, 850722]
85073	[850730, 850731, 850732]
85074	[850740, 850741, 850742]
85075	[850750, 850751, 850752]
85076	[850760, 850761, 850762]
85077	[850770, 850771, 850772]
85078	[850780, 850781, 850782]
85079	[850790, 850791, 850792]
75111	[751110, 751111, 751112]
75112	[751120, 751121, 751122]
75113	[751130, 751131, 751132]
75114	[751140, 751141, 751142]
75115	[751150, 751151, 751152]
75116	[751160, 751161, 751162]
75117	[751170, 751171, 751172]
75118	[751180, 751181, 751182]
75119	[751190, 751191, 751192]
75120	[751200, 751201, 751202]
75121	[751210, 751211, 751212]
75122	[751220, 751221, 751222]
75123	[751230, 751231, 751232]
75124	[751240, 751241, 751242]
75125	[751250, 751251, 751252]
75126	[751260, 751261, 751262]
75127	[751270, 751271, 751272]
75128	[751280, 751281, 751282]
75131	[751310, 751311, 751312]
75132	[751320, 751321, 751322]
75133	[751330, 751331, 751332]
75134	[751340, 751341, 751342]
75135	[751350, 751351, 751352]
75136	[751360, 751361, 751362]
75137	[751370, 751371, 751372]
75138	[751380, 751381, 751382]
75139	[751390, 751391, 751392]
75140	[751400, 751401, 751402]
75141	[751410, 751411, 751412]
75142	[751420, 751421, 751422]
75143	[751430, 751431, 751432]
75144	[751440, 751441, 751442]
75145	[751450, 751451, 751452]
75146	[751460, 751461, 751462]
76111	[761110, 761111, 761113, 761112]
76112	[761120, 761121, 761123, 761122]
76113	[761130, 761131, 761133, 761132]
76114	[761140, 761141, 761143, 761142]
76115	[761150, 761151, 761153, 761152]
76116	[761160, 761161, 761163, 761162]
76117	[761170, 761171, 761173, 761172]
76118	[761180, 761181, 761183, 761182]
76119	[761190, 761191, 761193, 761192]
76120	[761200, 761201, 761203, 761202]
76121	[761210, 761211, 761213, 761212]
76122	[761220, 761221, 761223, 761222]
76123	[761230, 761231, 761233, 761232]
76124	[761240, 761241, 761243, 761242]
76125	[761250, 761251, 761253, 761252]
76126	[761260, 761261, 761263, 761262]
76127	[761270, 761271, 761273, 761272]
76128	[761280, 761281, 761283, 761282]
76129	[761290, 761291, 761293, 761292]
76130	[761300, 761301, 761303, 761302]
76131	[761310, 761311, 761313, 761312]
76132	[761320, 761321, 761323, 761322]
76133	[761330, 761331, 761333, 761332]
76134	[761340, 761341, 761343, 761342]
76135	[761350, 761351, 761352]
76136	[761360, 761361, 761362]
76137	[761370, 761371, 761372]
76138	[761380, 761381, 761382]
76139	[761390, 761391, 761392]
76140	[761400, 761401, 761402]
76141	[761410, 761411, 761412]
76142	[761420, 761421, 761422]
76143	[761430, 761431, 761432]
76144	[761440, 761441, 761442]
76145	[761450, 761451, 761452]
76146	[761460, 761461, 761462]
77111	[771110, 771111, 771112]
77112	[771120, 771121, 771122]
77113	[771130, 771131, 771132]
77114	[771140, 771141, 771142]
77115	[771150, 771151, 771152]
77116	[771160, 771161, 771162]
77117	[771170, 771171, 771172]
77118	[771180, 771181, 771182]
77119	[771190, 771191, 771192]
77120	[771200, 771201, 771202]
77121	[771210, 771211, 771212]
77122	[771220, 771221, 771222]
77123	[771230, 771231, 771232]
77124	[771240, 771241, 771242]
77125	[771250, 771251, 771252]
77126	[771260, 771261, 771262]
77127	[771270, 771271, 771272]
77128	[771280, 771281, 771282]
77129	[771290, 771291, 771292]
77130	[771300, 771301, 771302]
77131	[771310, 771311, 771312]
77132	[771320, 771321, 771322]
77133	[771330, 771331, 771332]
77134	[771340, 771341, 771342]
77135	[771350, 771351, 771352]
77136	[771360, 771361, 771362]
77137	[771370, 771371, 771372]
77138	[771380, 771381, 771382]
77139	[771390, 771391, 771392]
77140	[771400, 771401, 771402]
77141	[771410, 771411, 771412]
77142	[771420, 771421, 771422]
79001	[790010]
79002	[790020]
79003	[790030]
79004	[790040]
79005	[790050]
79006	[790060]
79007	[790070]
79008	[790080]
79009	[790090]
79010	[790100]
79011	[790110]
79012	[790120]
79013	[790130]
79014	[790140]
79101	[791010]
79102	[791020]
79103	[791030]
79104	[791040]
79105	[791050]
79106	[791060]
79107	[791070]
79108	[791080]
79109	[791090]
79110	[791100]
79111	[791110]
79112	[791120]
79113	[791130]
79114	[791140]
79201	[792010]
79202	[792020]
79203	[792030]
79204	[792040]
79205	[792050]
79206	[792060]
79207	[792070]
79208	[792080]
79209	[792090]
79210	[792100]
79211	[792110]
79212	[792120]
79213	[792130]
79214	[792140]
79301	[793010]
79302	[793011]
79303	[793012]
79304	[793013]
79305	[793014]
79306	[793015]
79307	[793016]
79308	[793017]
79309	[793018]
79310	[793019]
79311	[793020]
79312	[793021]
79313	[793022]
79314	[793023]
79000	[790000]
15501	[155010, 155011, 155012]
15502	[155020, 155021, 155022]
15503	[155030, 155031, 155032]
15511	[155110, 155111, 155112]
15512	[155120, 155121, 155122]
15513	[155130, 155131, 155132]
15521	[155210, 155211, 155212]
15522	[155220, 155221, 155222]
15523	[155230, 155231, 155232]
15531	[155310, 155311, 155312]
15532	[155320, 155321, 155322]
15533	[155330, 155331, 155332]
15541	[155410, 155411, 155412]
15542	[155420, 155421, 155422]
15543	[155430, 155431, 155432]
15544	[155440, 155441, 155442]
15551	[155510, 155511, 155512]
15552	[155520, 155521, 155522]
15553	[155530, 155531, 155532]
15554	[155540, 155541, 155542]
15561	[155610, 155611, 155612]
15562	[155620, 155621, 155622]
15563	[155630, 155631, 155632]
15566	[155660, 155661, 155662]
15564	[155640]
15565	[155650]
60001	[600010, 600011, 600012]
60002	[600020, 600021, 600022]
60003	[600030, 600031, 600032]
60004	[600040, 600041, 600042]
60005	[600050, 600051, 600052]
60006	[600060, 600061, 600062]
60007	[600070, 600071, 600072]
60008	[600080, 600081, 600082]
60009	[600090, 600091, 600092]
60010	[600100, 600101, 600102]
60011	[600110, 600111, 600112]
60012	[600120, 600121, 600122]
60013	[600130, 600131, 600132]
60014	[600140, 600141, 600142]
60015	[600150, 600151, 600152]
60016	[600160, 600161, 600162]
60017	[600170, 600171, 600172]
60018	[600180, 600181, 600182]
60019	[600190, 600191, 600192]
60020	[600200, 600201, 600202]
60021	[600210, 600211, 600212]
60022	[600220, 600221, 600222]
60023	[600230, 600231, 600232]
60024	[600240, 600241, 600242]
60025	[600250, 600241, 600242]
60026	[600260, 600241, 600242]
60027	[600270, 600271, 600272]
60028	[600280, 600281, 600282]
60029	[600290, 600291, 600292]
60030	[600300, 600301, 600302]
60031	[600310, 600311, 600312]
60032	[600320, 600321, 600322]
60033	[600330, 600331, 600332]
60034	[600340, 600341, 600342]
60035	[600350, 600351, 600352]
60036	[600360, 600361, 600362]
60037	[600370, 600371, 600372]
60038	[600380, 600381, 600382]
60039	[600390, 600391, 600392]
60040	[600400, 600401, 600402]
60041	[600410, 600411, 600412]
60042	[600420, 600421, 600422]
60043	[600430, 600431, 600432]
60044	[600440, 600441, 600442]
60045	[600450, 600451, 600452]
60046	[600460, 600461, 600462]
60047	[600470, 600471, 600472]
60048	[600480, 600481, 600482]
60049	[600490, 600491, 600492]
60050	[600500, 600501, 600502]
60051	[600510, 600511, 600512]
60052	[600520, 600521, 600522]
60053	[600530, 600531, 600532]
60054	[600540, 600541, 600542]
60055	[600550, 600551, 600552]
60056	[600560, 600561, 600562]
60057	[600570, 600571, 600572]
60058	[600580, 600581, 600582]
60059	[600590, 600591, 600592]
60060	[600600, 600601, 600602]
60061	[600610, 600611, 600612]
60062	[600620, 600621, 600622]
60063	[600630, 600631, 600632]
60064	[600640, 600641, 600642]
60065	[600650, 600651, 600652]
60066	[600660, 600661, 600662]
60067	[600670, 600671, 600672]
60068	[600680, 600681, 600682]
60069	[600690, 600691, 600692]
60070	[600700, 600701, 600702]
60071	[600710, 600711, 600712]
60072	[600720, 600721, 600722]
60073	[600723, 600724, 600725]
60074	[600726, 600727, 600728]
60075	[600729, 600730, 600731]
60076	[600732, 600733, 600734]
60077	[600735, 600736, 600737]
60078	[600738, 600739, 600740]
60079	[600741, 600742, 600743]
60080	[600744, 600745, 600746]
60081	[600747, 600748, 600749]
60082	[600750, 600751, 600752]
60083	[600830, 600831, 600832]
60084	[600840, 600841, 600842]
60085	[600850, 600851, 600852]
60086	[600860, 600861, 600862]
60087	[600870, 600871, 600872]
60088	[600880, 600881, 600882]
60089	[600890, 600891, 600892]
60090	[600900, 600901, 600902]
60091	[600910, 600911, 600912]
60092	[600920, 600921, 600922]
60093	[600930, 600931, 600932]
60094	[600940, 600941, 600942]
60095	[600950, 600951, 600952]
60096	[600960, 600961, 600962]
60097	[600970, 600971, 600972]
60098	[600980, 600981, 600982]
60099	[600990, 600991, 600992]
60100	[601000, 601001, 601002]
60101	[601010, 601011, 601012]
60102	[601020, 601021, 601022]
60103	[601030, 601031, 601032]
60104	[601040, 601041, 601042]
60105	[601050, 601051, 601052]
60106	[601060, 601061, 601062]
60107	[601070, 601071, 601072]
60108	[601080, 601081, 601082]
60109	[601090, 601091, 601092]
60110	[601100, 601101, 601102]
60111	[601110, 601111, 601112]
60112	[601120, 601121, 601122]
60113	[601130, 601131, 601132]
60114	[601140, 601141, 601142]
59001	[590010, 590011]
59002	[590020, 590011]
59003	[590030, 590011]
59004	[590040, 590011]
59005	[590050, 590011]
59006	[590060, 590011]
59007	[590070, 590071]
59008	[590080, 590081]
59009	[590090, 590091]
59010	[590100, 590101]
59011	[590110, 590111]
59012	[590120, 590121]
59013	[590130, 590131, 590132]
59014	[590140, 590141, 590142]
59015	[590150, 590151, 590152]
59016	[590160, 590161, 590162]
59017	[590170, 590171, 590172]
59018	[590180, 590181, 590182]
59019	[590190, 590191, 590192]
59020	[590200, 590201, 590202]
59021	[590210, 590211, 590212]
59501	[595010]
59502	[595020]
59503	[595030]
59504	[595040]
59505	[595050]
59506	[595060]
59507	[595070]
59508	[595080]
59509	[595090]
59510	[595100]
59511	[595110, 595111]
59512	[595120]
59513	[595130]
59514	[595140, 595141]
59515	[595150]
59516	[595160]
59517	[595170]
59518	[595180, 595181]
59519	[595190]
59520	[595200]
59521	[595210]
59522	[595220, 595221]
59523	[595230]
59524	[595240]
59525	[595250]
59526	[595260]
59527	[595270]
59528	[595280]
59529	[595290]
59530	[595300]
59531	[595310]
59532	[595320]
59533	[595330, 595331]
59600	[596000, 596001]
59601	[596010, 596011, 596012]
59602	[596020, 596021, 596022]
59603	[596030, 596031, 596032]
59604	[596040, 596041, 596042]
59605	[596050, 596051, 596052]
59606	[596060, 596061, 596062]
59607	[596070, 596071, 596072]
59608	[596080, 596081, 596082]
59609	[596090, 596091, 596092]
59610	[596100, 596101, 596102]
59611	[596110, 596111, 596112]
59612	[596120, 596121, 596122]
59613	[596130, 596131, 596132]
59614	[596140, 596141, 596142]
59615	[596150]
59700	[597000, 597001]
59701	[597010, 597011]
59702	[597020, 597021, 597022]
59703	[597030, 597031, 597032]
59704	[597040, 597041, 597042]
59705	[597050, 597051]
59706	[597060, 597061]
59707	[597070, 597071]
59708	[597080]
59709	[597090, 597091]
59710	[597100, 597101, 597102]
59711	[597110, 597111, 597112]
59712	[597120, 597121, 597122]
59713	[597130, 597131, 597132]
59720	[597200, 597201, 597202]
59721	[597210, 597211, 597212]
59722	[597220, 597221, 597222]
59723	[597230, 597231, 597232]
59724	[597240, 597241, 597242]
59725	[597250, 597251, 597252]
59726	[597260, 597261, 597262]
59727	[597270, 597271, 597272]
59728	[597280, 597281, 597282]
59729	[597290, 597291, 597292]
59730	[597300, 597301, 597302]
59731	[597310, 597311, 597312]
59732	[597320, 597321, 597322]
59733	[597330, 597331, 597332]
59734	[597340, 597341, 597342]
59735	[597350, 597351, 597352]
59736	[597360, 597361, 597362]
59737	[597370, 597371, 597372]
59738	[597380, 597381, 597382]
59739	[597390, 597391, 597392]
59750	[597500, 597501, 597502]
59751	[597510, 597511, 597512]
59752	[597520, 597521, 597522]
59753	[597530, 597531, 597532]
59754	[597540, 597541, 597542]
59755	[597550, 597551, 597552]
59756	[597560, 597561, 597562]
59757	[597570, 597571, 597572]
59758	[597580, 597581, 597582]
59759	[597590, 597591, 597592]
59760	[597600, 597601, 597602]
59761	[597610, 597611, 597612]
59762	[597620, 597621, 597622]
59763	[597630, 597631, 597632]
59764	[597640, 597641, 597642]
59765	[597650, 597651, 597652]
59766	[597660, 597661, 597662]
59767	[597670, 597671, 597672]
59768	[597680]
59769	[597690]
59770	[597700]
59771	[597710, 597711, 597712]
59772	[597710, 597711, 597712]
59773	[597720, 597721, 597722]
59774	[597720, 597721, 597722]
59780	[597800, 597801]
59781	[597810, 597811]
59782	[597820, 597821]
59783	[597830, 597831]
59784	[597840, 597841]
59785	[597850, 597851]
59786	[597860, 597861]
59787	[597870, 597871]
59788	[597880, 597881]
59789	[597890, 597891]
59790	[597900, 597901]
59791	[597910, 597911]
59792	[597920, 597921]
59793	[597930, 597931]
59794	[597940, 597941]
59795	[597950, 597951]
59796	[597960, 597961]
59797	[597970, 597971]
59798	[597980, 597981]
59799	[597990, 597991]
59800	[598000, 598001]
59801	[598010, 598011]
59802	[598020, 598022]
59803	[598030, 598031]
59804	[598040]
59805	[598050]
59806	[598060]
59807	[598070]
59808	[598080, 598081, 598082]
59809	[598090]
59810	[598100]
59811	[598110]
59812	[598120]
59813	[598130]
59814	[598140]
59820	[598200, 598201, 598202, 598203]
59821	[598210, 598211, 598212, 598213]
59822	[598220, 598221, 598222, 598223]
59823	[598230, 598231, 598232, 598233]
59824	[598240, 598241, 598242]
59825	[598250]
59826	[598260]
59827	[598270]
59828	[598280]
59829	[598290]
59830	[598300]
59831	[598310]
59832	[598320]
59833	[598330]
59834	[598340]
59835	[598350]
59836	[598360]
59837	[598370]
59838	[598380]
59839	[598390]
59840	[598400]
59841	[598410]
59842	[598420]
59843	[598430]
59844	[598440]
59845	[598450, 598451]
59846	[598460, 598461]
