DrawId	IsUp	Name	Type	ProbShow	Sort
170571		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170572		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170573		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170574		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170575		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170576		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170577		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170578		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170579		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170580		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170581		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170582		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170583		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170584		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170585		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170586		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170587		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170588		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
355	[True, True]	"[""[6★] Hacker's Tune"", ""[5★] White Night's Noise"", '[6★] Key of Tempus Gate - Stokes', '[6★] Managarm', '[5★] Nuclear Meltdown δ', '[5★] Trio-Claws', '4★ weapons', '3★ weapons', 'Cog Box', 'Overclock Material']"		['4.00%', '12.00%', '0.50%', '0.50%', '1.50%', '1.50%', '33.40%', '27.90%', '9.35%', '9.35%']	
3027		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
3028		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
356	[True, True]	['[6★] Reconstruction of Law', '[5★] Dark Moon', '[6★] Crimson Roar', '[6★] Dark Falcon', '[5★] FPT-II Modified', '[5★] Pale Plume', '4★ weapons', '3★ weapons', 'Cog Box', 'Overclock Material']		['4.00%', '12.00%', '0.50%', '0.50%', '1.50%', '1.50%', '33.40%', '27.90%', '9.35%', '9.35%']	
1290		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
2284		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
7031		['S-Rank CUB (Including the Guarantee)', 'S-Rank CUB (Base Drop)', 'A-Rank CUB', 'CUB EXP Material', 'CUB Overclock Material', 'Support Skill Component', 'CUB Shard', 'Cog Box']		['8.33%', '5.82%', '14.14%', '20.72%', '11.02%', '16.31%', '13.42%', '16.06%']	
7032		['S-Rank CUB (Including the Guarantee)', 'S-Rank CUB (Base Drop)', 'A-Rank CUB', 'CUB EXP Material', 'CUB Overclock Material', 'Support Skill Component', 'CUB Shard', 'Cog Box']		['8.33%', '5.82%', '14.14%', '20.72%', '11.02%', '16.31%', '13.42%', '16.06%']	
357	[True, True]	"['[6★] Cestus', '[5★] Everburning Ray', '[6★] Metis', ""[6★] Hacker's Tune"", '[5★] Reversal Node', ""[5★] White Night's Noise"", '4★ weapons', '3★ weapons', 'Cog Box', 'Overclock Material']"		['4.00%', '12.00%', '0.50%', '0.50%', '1.50%', '1.50%', '33.40%', '27.90%', '9.35%', '9.35%']	
3029		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
3030		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170589		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170590		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170591		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170592		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170593		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170594		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170595		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170596		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170597		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170598		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170599		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170600		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170601		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170602		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170603		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170604		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170605		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170606		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
358	[True, True]	['[6★] Dream Roamer', '[5★] Moonside Petal', '[6★] Perpetuity', '[6★] Akasha Keyblade', '[5★] Returning Wind', '[5★] Phoenix Edge', '4★ weapons', '3★ weapons', 'Cog Box', 'Overclock Material']		['4.00%', '12.00%', '0.50%', '0.50%', '1.50%', '1.50%', '33.40%', '27.90%', '9.35%', '9.35%']	
7033		['S-Rank CUB (Including the Guarantee)', 'S-Rank CUB (Base Drop)', 'A-Rank CUB', 'CUB EXP Material', 'CUB Overclock Material', 'Support Skill Component', 'CUB Shard', 'Cog Box']		['8.33%', '5.82%', '14.14%', '20.72%', '11.02%', '16.31%', '13.42%', '16.06%']	
7034		['S-Rank CUB (Including the Guarantee)', 'S-Rank CUB (Base Drop)', 'A-Rank CUB', 'CUB EXP Material', 'CUB Overclock Material', 'Support Skill Component', 'CUB Shard', 'Cog Box']		['8.33%', '5.82%', '14.14%', '20.72%', '11.02%', '16.31%', '13.42%', '16.06%']	
1318		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
2312		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
359	[True, True]	['[6★] Renewed Dawn', '[5★] Eternal Peace', '[6★] Reconstruction of Law', '[6★] Cestus', '[5★] Dark Moon', '[5★] Everburning Ray', '4★ weapons', '3★ weapons', 'Cog Box', 'Overclock Material']		['4.00%', '12.00%', '0.50%', '0.50%', '1.50%', '1.50%', '33.40%', '27.90%', '9.35%', '9.35%']	
7035		['S-Rank CUB (Including the Guarantee)', 'S-Rank CUB (Base Drop)', 'A-Rank CUB', 'CUB EXP Material', 'CUB Overclock Material', 'Support Skill Component', 'CUB Shard', 'Cog Box']		['8.33%', '5.82%', '14.14%', '20.72%', '11.02%', '16.31%', '13.42%', '16.06%']	
7036		['S-Rank CUB (Including the Guarantee)', 'S-Rank CUB (Base Drop)', 'A-Rank CUB', 'CUB EXP Material', 'CUB Overclock Material', 'Support Skill Component', 'CUB Shard', 'Cog Box']		['8.33%', '5.82%', '14.14%', '20.72%', '11.02%', '16.31%', '13.42%', '16.06%']	
1328		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
2322		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170607		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170608		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170609		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170610		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170611		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170612		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170613		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170614		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170615		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170616		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170617		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170618		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170619		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170620		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170621		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170622		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
