Id	Priority	UpProbability	UpProbabilityDesc	UpProbabilityPercent	Bg	ProbabilityBg	IsChangePos	IconPosX	IconPosY	IsChangeSize	IconWidth	IconHeight	IsChangeRot	RotZ	NewTimeId
8600	9730	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8601	9720	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8602	9710	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8603	9700	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8604	9690	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
8605	9680	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2043	10000	<color=#26bbf9>100% rate in S-Rank pool</color>													
1049	10000	<color=#26bbf9>100% rate in S-Rank pool</color>													
2022	10000	<color=#26bbf9>70% rate in S-Rank pool</color>													
2023	9990	<color=#26bbf9>70% rate in S-Rank pool</color>													
100200	9920	<color=#26bbf9>70% rate in S-Rank pool</color>													
1028	10000	<color=#26bbf9>70% rate in S-Rank pool</color>													
1029	9990	<color=#26bbf9>70% rate in S-Rank pool</color>													
100100	9920	<color=#26bbf9>70% rate in S-Rank pool</color>													
100300	9910	<color=#26bbf9>70% rate in S-Rank pool</color>													
100400	9910	<color=#26bbf9>70% rate in S-Rank pool</color>													
100500	9900	<color=#26bbf9>70% rate in S-Rank pool</color>													
101800	9890	<color=#26bbf9>70% rate in S-Rank pool</color>													
101900	9880	<color=#26bbf9>70% rate in S-Rank pool</color>													
102000	9870	<color=#26bbf9>70% rate in S-Rank pool</color>													
102100	9860	<color=#26bbf9>70% rate in S-Rank pool</color>													
102200	9850	<color=#26bbf9>70% rate in S-Rank pool</color>													
102300	9840	<color=#26bbf9>70% rate in S-Rank pool</color>													
102400	9830	<color=#26bbf9>70% rate in S-Rank pool</color>													
102500	9820	<color=#26bbf9>70% rate in S-Rank pool</color>													
102600	9810	<color=#26bbf9>70% rate in S-Rank pool</color>													
102700	9800	<color=#26bbf9>70% rate in S-Rank pool</color>													
102800	9790	<color=#26bbf9>70% rate in S-Rank pool</color>													
102900	9780	<color=#26bbf9>70% rate in S-Rank pool</color>													
101000	9770	<color=#26bbf9>70% rate in S-Rank pool</color>													
101500	9760	<color=#26bbf9>70% rate in S-Rank pool</color>													
103000	9750	<color=#26bbf9>100% rate in S-Rank pool</color>													
103100	9740	<color=#26bbf9>100% rate in S-Rank pool</color>													
103200	9730	<color=#26bbf9>70% rate in S-Rank pool</color>													
103300	9720	<color=#26bbf9>70% rate in S-Rank pool</color>													
103400	9710	<color=#26bbf9>70% rate in S-Rank pool</color>													
103500	9700	<color=#26bbf9>70% rate in S-Rank pool</color>													
103600	9690	<color=#26bbf9>70% rate in S-Rank pool</color>													
103700	9680	<color=#26bbf9>70% rate in S-Rank pool</color>													
103800	9670	<color=#26bbf9>70% rate in S-Rank pool</color>													
103900	9660	<color=#26bbf9>70% rate in S-Rank pool</color>													
104000	9650	<color=#26bbf9>70% rate in S-Rank pool</color>													
104100	9640	<color=#26bbf9>70% rate in S-Rank pool</color>													
104200	9630	<color=#26bbf9>70% rate in S-Rank pool</color>													
104300	9620	<color=#26bbf9>70% rate in S-Rank pool</color>													
104400	9610	<color=#26bbf9>70% rate in S-Rank pool</color>													
104500	9600	<color=#26bbf9>70% rate in S-Rank pool</color>													
104600	9590	<color=#26bbf9>70% rate in S-Rank pool</color>													
104700	9580	<color=#26bbf9>70% rate in S-Rank pool</color>													
104800	9570	<color=#26bbf9>70% rate in S-Rank pool</color>													
104900	9560	<color=#26bbf9>70% rate in S-Rank pool</color>													
105000	9550	<color=#26bbf9>70% rate in S-Rank pool</color>													
105100	9540	<color=#26bbf9>70% rate in S-Rank pool</color>													
105200	9530	<color=#26bbf9>70% rate in S-Rank pool</color>													
105300	9520	<color=#26bbf9>70% rate in S-Rank pool</color>													
105400	9510	<color=#26bbf9>70% rate in S-Rank pool</color>													
105500	9500	<color=#26bbf9>70% rate in S-Rank pool</color>													
105600	9490	<color=#26bbf9>70% rate in S-Rank pool</color>													
105700	9480	<color=#26bbf9>70% rate in S-Rank pool</color>													
105800	9470	<color=#26bbf9>70% rate in S-Rank pool</color>													
105900	9460	<color=#26bbf9>70% rate in S-Rank pool</color>													
106000	9450	<color=#26bbf9>70% rate in S-Rank pool</color>													
106100	9440	<color=#26bbf9>70% rate in S-Rank pool</color>													
106200	9430	<color=#26bbf9>70% rate in S-Rank pool</color>													
106300	9420	<color=#26bbf9>70% rate in S-Rank pool</color>													
106400	9410	<color=#26bbf9>100% rate in S-Rank pool</color>													
106500	9400	<color=#26bbf9>100% rate in S-Rank pool</color>													
106600	9390	<color=#26bbf9>70% rate in S-Rank pool</color>													
106700	9380	<color=#26bbf9>70% rate in S-Rank pool</color>													
106800	9370	<color=#26bbf9>70% rate in S-Rank pool</color>													
106900	9360	<color=#26bbf9>70% rate in S-Rank pool</color>													
107000	9350	<color=#26bbf9>70% rate in S-Rank pool</color>													
107100	9340	<color=#26bbf9>70% rate in S-Rank pool</color>													
107200	9330	<color=#26bbf9>70% rate in S-Rank pool</color>													
107300	9320	<color=#26bbf9>70% rate in S-Rank pool</color>													
107400	9310	<color=#26bbf9>70% rate in S-Rank pool</color>													
107500	9300	<color=#26bbf9>70% rate in S-Rank pool</color>													
107600	9290	<color=#26bbf9>70% rate in S-Rank pool</color>													
107700	9280	<color=#26bbf9>70% rate in S-Rank pool</color>													
107800	9270	<color=#26bbf9>70% rate in S-Rank pool</color>													
107900	9260	<color=#26bbf9>70% rate in S-Rank pool</color>													
108000	9250	<color=#26bbf9>70% rate in S-Rank pool</color>													
108100	9240	<color=#26bbf9>70% rate in S-Rank pool</color>													
108200	9230	<color=#26bbf9>70% rate in S-Rank pool</color>													
108300	9220	<color=#26bbf9>70% rate in S-Rank pool</color>													
108400	9210	<color=#26bbf9>70% rate in S-Rank pool</color>													
108500	9200	<color=#26bbf9>70% rate in S-Rank pool</color>													
108600	9190	<color=#26bbf9>70% rate in S-Rank pool</color>													
108700	9180	<color=#26bbf9>70% rate in S-Rank pool</color>													
108800	9170	<color=#26bbf9>70% rate in S-Rank pool</color>													
108900	9160	<color=#26bbf9>70% rate in S-Rank pool</color>													
109000	9150	<color=#26bbf9>70% rate in S-Rank pool</color>													
109100	9140	<color=#26bbf9>70% rate in S-Rank pool</color>													
109200	9130	<color=#26bbf9>70% rate in S-Rank pool</color>													
109300	9120	<color=#26bbf9>70% rate in S-Rank pool</color>													
109400	9110	<color=#26bbf9>70% rate in S-Rank pool</color>													
109500	9100	<color=#26bbf9>70% rate in S-Rank pool</color>													
109600	9090	<color=#26bbf9>70% rate in S-Rank pool</color>													
109700	9080	<color=#26bbf9>70% rate in S-Rank pool</color>													
109800	8780	<color=#26bbf9>Increase chance to obtain an S-rank by 70%</color>													
109900	8770	<color=#26bbf9>Increase chance to obtain an S-rank by 70%</color>													
110000	8760	<color=#26bbf9>Increase chance to obtain an S-rank by 70%</color>													
110100	8750	<color=#26bbf9>Increase chance to obtain an S-rank by 70%</color>													
110200	8740	<color=#26bbf9>Increase chance to obtain an S-rank by 70%</color>													
110300	8730	<color=#26bbf9>Increase chance to obtain an S-rank by 70%</color>													
110400	8720	<color=#26bbf9>Increase chance to obtain an S-rank by 70%</color>													
110500	8710	<color=#26bbf9>Increase chance to obtain an S-rank by 70%</color>													
110600	8700	<color=#26bbf9>Increase chance to obtain an S-rank by 70%</color>													
110700	8690	<color=#26bbf9>Increase chance to obtain an S-rank by 70%</color>													
110800	8680	<color=#26bbf9>Increase chance to obtain an S-rank by 70%</color>													
110900	8670	<color=#26bbf9>Increase chance to obtain an S-rank by 70%</color>													
111000	8660	<color=#26bbf9>Increase chance to obtain an S-rank by 70%</color>													
111100	8650	<color=#26bbf9>Increase chance to obtain an S-rank by 70%</color>													
111200	8640	<color=#26bbf9>Increase chance to obtain an S-rank by 70%</color>													
111300	8630	<color=#26bbf9>Increase chance to obtain an S-rank by 70%</color>													
111400	8620	<color=#26bbf9>Increase chance to obtain an S-rank by 70%</color>													
111500	8610	<color=#26bbf9>Increase chance to obtain an S-rank by 70%</color>													
111600	8600	<color=#26bbf9>70% rate in S-Rank pool</color>													
111700	8590	<color=#26bbf9>70% rate in S-Rank pool</color>													
111800	8580	<color=#26bbf9>70% rate in S-Rank pool</color>													
111900	8570	<color=#26bbf9>70% rate in S-Rank pool</color>													
112000	8560	<color=#26bbf9>70% rate in S-Rank pool</color>													
112100	8550	<color=#26bbf9>70% rate in S-Rank pool</color>													
112200	8540	<color=#26bbf9>70% rate in S-Rank pool</color>													
112300	8530	<color=#26bbf9>70% rate in S-Rank pool</color>													
112400	8520	<color=#26bbf9>70% rate in S-Rank pool</color>													
112500	8510	<color=#26bbf9>70% rate in S-Rank pool</color>													
112600	8500	<color=#26bbf9>70% rate in S-Rank pool</color>													
112700	8490	<color=#26bbf9>70% rate in S-Rank pool</color>													
112800	8480	<color=#26bbf9>70% rate in S-Rank pool</color>													
112900	8470	<color=#26bbf9>70% rate in S-Rank pool</color>													
113000	8460	<color=#26bbf9>70% rate in S-Rank pool</color>													
113100	8450	<color=#26bbf9>70% rate in S-Rank pool</color>													
113200	8440	<color=#26bbf9>70% rate in S-Rank pool</color>													
113300	8430	<color=#26bbf9>70% rate in S-Rank pool</color>													
113400	8420	<color=#26bbf9>70% rate in S-Rank pool</color>													
113500	8410	<color=#26bbf9>70% rate in S-Rank pool</color>													
113600	8400	<color=#26bbf9>70% rate in S-Rank pool</color>													
113700	8390	<color=#26bbf9>70% rate in S-Rank pool</color>													
113800	8380	<color=#26bbf9>70% rate in S-Rank pool</color>													
113900	8370	<color=#26bbf9>70% rate in S-Rank pool</color>													
114000	8360	<color=#26bbf9>70% rate in S-Rank pool</color>													
114100	8350	<color=#26bbf9>70% rate in S-Rank pool</color>													
114200	8340	<color=#26bbf9>70% rate in S-Rank pool</color>													
114300	8330	<color=#26bbf9>70% rate in S-Rank pool</color>													
114400	8320	<color=#26bbf9>70% rate in S-Rank pool</color>													
114500	8310	<color=#26bbf9>70% rate in S-Rank pool</color>													
114600	8300	<color=#26bbf9>70% rate in S-Rank pool</color>													
114700	8290	<color=#26bbf9>70% rate in S-Rank pool</color>													
114800	8280	<color=#26bbf9>70% rate in S-Rank pool</color>													
114900	8270	<color=#26bbf9>70% rate in S-Rank pool</color>													
115000	8260	<color=#26bbf9>70% rate in S-Rank pool</color>													
115100	8250	<color=#26bbf9>70% rate in S-Rank pool</color>													
115200	8240	<color=#26bbf9>70% rate in S-Rank pool</color>													
115300	8230	<color=#26bbf9>70% rate in S-Rank pool</color>													
115400	8220	<color=#26bbf9>70% rate in S-Rank pool</color>													
115500	8210	<color=#26bbf9>70% rate in S-Rank pool</color>													
115600	8200	<color=#26bbf9>70% rate in S-Rank pool</color>													
115700	8190	<color=#26bbf9>70% rate in S-Rank pool</color>													
115800	8180	<color=#26bbf9>70% rate in S-Rank pool</color>													
115900	8170	<color=#26bbf9>70% rate in S-Rank pool</color>													
116000	8160	<color=#26bbf9>70% rate in S-Rank pool</color>													
116100	8150	<color=#26bbf9>70% rate in S-Rank pool</color>													
116200	8140	<color=#26bbf9>70% rate in S-Rank pool</color>													
116300	8130	<color=#26bbf9>70% rate in S-Rank pool</color>													
116400	8120	<color=#26bbf9>70% rate in S-Rank pool</color>													
116500	8110	<color=#26bbf9>70% rate in S-Rank pool</color>													
116600	8100	<color=#26bbf9>70% rate in S-Rank pool</color>													
116700	8090	<color=#26bbf9>70% rate in S-Rank pool</color>													
116800	8080	<color=#26bbf9>70% rate in S-Rank pool</color>													
116900	8070	<color=#26bbf9>70% rate in S-Rank pool</color>													
117000	8060	<color=#26bbf9>70% rate in S-Rank pool</color>													
117100	8050	<color=#26bbf9>70% rate in S-Rank pool</color>													
117200	8040	<color=#26bbf9>70% rate in S-Rank pool</color>													
117300	8030	<color=#26bbf9>70% rate in S-Rank pool</color>													
117400	8020	<color=#26bbf9>70% rate in S-Rank pool</color>													
117500	8010	<color=#26bbf9>70% rate in S-Rank pool</color>													
117600	8000	<color=#26bbf9>70% rate in S-Rank pool</color>													
117700	7990	<color=#26bbf9>70% rate in S-Rank pool</color>													
117800	7980	<color=#26bbf9>70% rate in S-Rank pool</color>													
117900	7970	<color=#26bbf9>70% rate in S-Rank pool</color>													
118000	7960	<color=#26bbf9>70% rate in S-Rank pool</color>													
118100	7950	<color=#26bbf9>70% rate in S-Rank pool</color>													
118200	7940	<color=#26bbf9>70% rate in S-Rank pool</color>													
118300	7930	<color=#26bbf9>70% rate in S-Rank pool</color>													
118400	7920	<color=#26bbf9>70% rate in S-Rank pool</color>													
118500	7910	<color=#26bbf9>70% rate in S-Rank pool</color>													
118600	7900	<color=#26bbf9>70% rate in S-Rank pool</color>													
118700	7890	<color=#26bbf9>70% rate in S-Rank pool</color>													
118800	7880	<color=#26bbf9>70% rate in S-Rank pool</color>													
118900	7870	<color=#26bbf9>70% rate in S-Rank pool</color>													
119000	7860	<color=#26bbf9>70% rate in S-Rank pool</color>													
119100	7850	<color=#26bbf9>70% rate in S-Rank pool</color>													
119200	7840	<color=#26bbf9>70% rate in S-Rank pool</color>													
119300	7830	<color=#26bbf9>70% rate in S-Rank pool</color>													
119400	7820	<color=#26bbf9>70% rate in S-Rank pool</color>													
119500	7810	<color=#26bbf9>70% rate in S-Rank pool</color>													
119600	7800	<color=#26bbf9>70% rate in S-Rank pool</color>													
119700	7790	<color=#26bbf9>70% rate in S-Rank pool</color>													
119800	7780	<color=#26bbf9>70% rate in S-Rank pool</color>													
119900	7770	<color=#26bbf9>70% rate in S-Rank pool</color>													
120000	7760	<color=#26bbf9>70% rate in S-Rank pool</color>													
120100	7750	<color=#26bbf9>70% rate in S-Rank pool</color>													
120200	7740	<color=#26bbf9>70% rate in S-Rank pool</color>													
120300	7730	<color=#26bbf9>70% rate in S-Rank pool</color>													
120400	7720	<color=#26bbf9>70% rate in S-Rank pool</color>													
120500	7710	<color=#26bbf9>70% rate in S-Rank pool</color>													
120600	7700	<color=#26bbf9>70% rate in S-Rank pool</color>													
120700	7690	<color=#26bbf9>70% rate in S-Rank pool</color>													
120800	7680	<color=#26bbf9>70% rate in S-Rank pool</color>													
120900	7670	<color=#26bbf9>70% rate in S-Rank pool</color>													
121000	7660	<color=#26bbf9>70% rate in S-Rank pool</color>													
121100	7650	<color=#26bbf9>70% rate in S-Rank pool</color>													
121200	7640	<color=#26bbf9>70% rate in S-Rank pool</color>													
121300	7630	<color=#26bbf9>70% rate in S-Rank pool</color>													
121400	7620	<color=#26bbf9>70% rate in S-Rank pool</color>													
121500	7610	<color=#26bbf9>70% rate in S-Rank pool</color>													
121600	7600	<color=#26bbf9>70% rate in S-Rank pool</color>													
121700	7590	<color=#26bbf9>70% rate in S-Rank pool</color>													
121800	7580	<color=#26bbf9>70% rate in S-Rank pool</color>													
121900	7570	<color=#26bbf9>70% rate in S-Rank pool</color>													
122000	7560	<color=#26bbf9>70% rate in S-Rank pool</color>													
122100	7550	<color=#26bbf9>70% rate in S-Rank pool</color>													
122200	7540	<color=#26bbf9>70% rate in S-Rank pool</color>													
122300	7530	<color=#26bbf9>70% rate in S-Rank pool</color>													
122400	7520	<color=#26bbf9>70% rate in S-Rank pool</color>													
122500	7510	<color=#26bbf9>70% rate in S-Rank pool</color>													
122600	7500	<color=#26bbf9>70% rate in S-Rank pool</color>													
122700	7490	<color=#26bbf9>70% rate in S-Rank pool</color>													
122800	7480	<color=#26bbf9>70% rate in S-Rank pool</color>													
122900	7470	<color=#26bbf9>70% rate in S-Rank pool</color>													
123000	7460	<color=#26bbf9>70% rate in S-Rank pool</color>													
123100	7450	<color=#26bbf9>70% rate in S-Rank pool</color>													
123200	7440	<color=#26bbf9>70% rate in S-Rank pool</color>													
123300	7430	<color=#26bbf9>70% rate in S-Rank pool</color>													
123400	7420	<color=#26bbf9>70% rate in S-Rank pool</color>													
123500	7410	<color=#26bbf9>70% rate in S-Rank pool</color>													
130001	10000	<color=#26bbf9>70% rate in S-Rank pool</color>													
130002	9990	<color=#26bbf9>70% rate in S-Rank pool</color>													
130003	9980	<color=#26bbf9>70% rate in S-Rank pool</color>													
130004	9970	<color=#26bbf9>70% rate in S-Rank pool</color>													
130005	9960	<color=#26bbf9>70% rate in S-Rank pool</color>													
130006	9950	<color=#26bbf9>70% rate in S-Rank pool</color>													
130007	10000	<color=#26bbf9>70% rate in S-Rank pool</color>													
130008	9990	<color=#26bbf9>70% rate in S-Rank pool</color>													
130009	9980	<color=#26bbf9>70% rate in S-Rank pool</color>													
130010	9970	<color=#26bbf9>70% rate in S-Rank pool</color>													
130011	9960	<color=#26bbf9>70% rate in S-Rank pool</color>													
130012	9950	<color=#26bbf9>70% rate in S-Rank pool</color>													
130013	10000	<color=#26bbf9>70% rate in S-Rank pool</color>													
130014	9990	<color=#26bbf9>70% rate in S-Rank pool</color>													
130015	9980	<color=#26bbf9>70% rate in S-Rank pool</color>													
130016	9970	<color=#26bbf9>70% rate in S-Rank pool</color>													
130017	9960	<color=#26bbf9>70% rate in S-Rank pool</color>													
130018	9950	<color=#26bbf9>70% rate in S-Rank pool</color>													
130019	9940	<color=#26bbf9>70% rate in S-Rank pool</color>													
130020	9930	<color=#26bbf9>70% rate in S-Rank pool</color>													
130021	9920	<color=#26bbf9>70% rate in S-Rank pool</color>													
130022	10000	<color=#26bbf9>70% rate in S-Rank pool</color>													
130023	9990	<color=#26bbf9>70% rate in S-Rank pool</color>													
130024	9980	<color=#26bbf9>70% rate in S-Rank pool</color>													
130025	9970	<color=#26bbf9>70% rate in S-Rank pool</color>													
130026	9960	<color=#26bbf9>70% rate in S-Rank pool</color>													
130027	9950	<color=#26bbf9>70% rate in S-Rank pool</color>													
130028	9940	<color=#26bbf9>70% rate in S-Rank pool</color>													
130029	9930	<color=#26bbf9>70% rate in S-Rank pool</color>													
130030	9920	<color=#26bbf9>70% rate in S-Rank pool</color>													
130031	10000	<color=#26bbf9>70% rate in S-Rank pool</color>													
130032	9990	<color=#26bbf9>70% rate in S-Rank pool</color>													
130033	9980	<color=#26bbf9>70% rate in S-Rank pool</color>													
130034	9970	<color=#26bbf9>70% rate in S-Rank pool</color>													
130035	9960	<color=#26bbf9>70% rate in S-Rank pool</color>													
130036	9950	<color=#26bbf9>70% rate in S-Rank pool</color>													
130037	10000	<color=#26bbf9>70% rate in S-Rank pool</color>													
