Id	GroupId	Order	Name	Desc	Author	Bg	SpineBg	LockBg	Condition	IsShowRedPoint	UnLockTime	BgWidth	BgHigh	BgOffSetX	BgOffSetY	ShowTimeStr
106041	6	42	Flowing Dreams	Even the mood gets more light-hearted.		Assets/Product/Texture/Image/BgCg/Cghb041.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812044	1		1280	720			
106042	6	43	Diving Shadow	Diving under the water immediately takes away all the hustle and bustle of life, leaving only the shimmering sunlight in tranquility.		Assets/Product/Texture/Image/BgCg/Cghb042.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812045	1		1280	720			
106043	6	44	Diving Shadow	Diving under the water immediately takes away all the hustle and bustle of life, leaving only the shimmering sunlight in tranquility.		Assets/Product/Texture/Image/BgCg/Cghb043.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812045	1		1280	720			
106044	6	45	Abyssal Dye	Countless travelers have embarked on quests in search of these tears. However, what moves her heart to shed those drops?		Assets/Product/Texture/Image/BgCg/Cghb044.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812046	1		1280	720			
106045	6	46	Nightbreaker	The starlight in her hand pierces through the darkness to open a new dawn from the white glow. She reveals her new blade as she walks on the edge of freedom, her silhouette, her steps, and her flames reforged by the blazing star.		Assets/Product/Texture/Image/BgCg/Cghb045.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812047	1		1280	720			
106046	6	37	Solitary Dream			Assets/Product/Texture/Image/BgCg/Cghb046.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812049	1		1280	720			
106047	6	47	Dazzler	A dazzling sea of stars.		Assets/Product/Texture/Image/BgCg/Cghb047.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812050	1		1280	720			
106048	6	48	Grandiose Glamor	Fine wine delights the soul. Fancy a drink with me?		Assets/Product/Texture/Image/BgCg/Cghb049.png	Assets/Product/Ui/Spine/Weila/WeilaSkin01/WeilaSkin01CGDetail.prefab	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812051	1		1280	720			
106049	6	49	Ashen Wings	The ashen bird gracefully flies between dream and reality.		Assets/Product/Texture/Image/BgCg/Cghb048.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812052	1		1280	720			
106050	6	50	Revival Remedy	When she arrives, all illnesses will disappear.		Assets/Product/Texture/Image/BgCg/Cghb050.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812053	1		1280	720			
106051	6	51	Solitary Longings	A solitary, graceful silhouette is reflected in shimmering waters. The mirage may only last a moment, but she longs for eternity with the person in her dreams.		Assets/Product/Texture/Image/BgCg/Cghb052.png	Assets/Product/Ui/Spine/2-11Spine/LamiyaSkin/LamiyaSkin.prefab	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812057	1		1280	720			
106052	6	52	Vow of Dragon	The warrior's resolution never fades. Even the dragon bows to her everlasting will.		Assets/Product/Texture/Image/BgCg/Cghb053.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812058	1		1280	720			
106053	6	53	Moonlight Soliloquy	She looks back from the world's end. As time goes by, her heartfelt feelings remain unfaded through eternity.		Assets/Product/Texture/Image/BgCg/Cghb054.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812059	1		1280	720			
106054	6	54	Pyrewatch	Dance with flames on this path of thorns.		Assets/Product/Texture/Image/BgCg/Cghb055.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812060	1		1280	720			
106055	6	55	Flying Apsara	Her dress flutters, stirring up ripples of the past and the present, as if she's dancing in a dream that has lasted for a thousand years.		Assets/Product/Texture/Image/BgCg/Cghb056.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812061	1		1280	720			
106056	6	56	Twilight Veil	There is still hope. Even if the gods have abandoned the world, there are still stars that still shine their dim light to lead everyone back home.		Assets/Product/Texture/Image/BgCg/Cghb057.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812062	1		1280	720			
106057	6	57	Tiny Bad Wolf	The rays of the sun paint the theme park into a fairy tale wonderland. A little explorer weaves through the colorful balloons and the carousel.		Assets/Product/Texture/Image/BgCg/Cghb058.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812063	1		1280	720			
106058	6	58	Blue Crush	The rainbow-like girl waves the paintbrush in her hand, forever capturing the splendor of this azure world.		Assets/Product/Texture/Image/BgCg/Cghb059.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812064	1		1280	720			
106059	6	59	Prestigious Accolade	Like a phoenix rising from the ashes, showered in glory.		Assets/Product/Texture/Image/BgCg/Cghb060.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812068	1		1280	720			
106060	6	60	River Dancer	Like the soft gaze of a dancer, or the gentle, fine rain moments ago.		Assets/Product/Texture/Image/BgCg/Cghb061.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812069	1		1280	720			
106061	6	61	Crystalline Glance	At the end of the Sea of Glass lies the memory she wants to freeze in this moment.		Assets/Product/Texture/Image/BgCg/Cghb062.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812070	1		1280	720			
106062	6	62	Tsubaki	Thunder pierces the illusion and strikes down the cold frost. As ghosts and spirits scatter, the truth returns.		Assets/Product/Texture/Image/BgCg/Cghb063.png	Assets/Product/Ui/Spine/2-15Spine/UiMovieSpine/AlphaSkinSpine/UiMovieAlphaSkinSpine.prefab	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812071	1		1280	720			
106063	6	63	Warding Ritualist	With Thunder Talisman, evil spirits be gone!		Assets/Product/Texture/Image/BgCg/Cghb064.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812072	1		1280	720			
106064	6	64	Morning Dew	She's held onto these fleeting dreams like precious treasures, preserving a memory of a time that's now gone.		Assets/Product/Texture/Image/BgCg/Cghb065.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812073	1		1280	720			
106065	6	65	Hell Sing	On this night of rampant evil, she pulls the trigger of judgment.		Assets/Product/Texture/Image/BgCg/Cghb066.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812074	1		1280	720			
106066	6	66	Candy Rider	She stretches—the game has only just begun!		Assets/Product/Texture/Image/BgCg/Cghb067.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812075	1		1280	720			
106067	6	67	Wings of Equilibrium	With a peaceful smile, she chronicled yet another hero's epic with the paintbrush in her hand.		Assets/Product/Texture/Image/BgCg/Cghb068.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812076	1		1280	720			
106068	6	68	Carmine Ripples	At the moment the koi leap from the water, the girl descends from the rainbow bridge, plunging into the world of humanity.		Assets/Product/Texture/Image/BgCg/Cghb069.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812077	1		1280	720			
106069	6	69	Tainted Moonrise	Unable to suppress the impulse in her heart any longer, the girl lifts her gaze, mustering her courage to take the hand by her side.		Assets/Product/Texture/Image/BgCg/Cghb070.png	Assets/Product/Ui/Spine/3-0Spine/LuNaSkinV30/LuNaSkinV30CGDetail.prefab	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812078	1		1280	720			
106070	6	70	Resplendent Debut	"""Everything has been brought before the audience's eyes through the opera."""		Assets/Product/Texture/Image/BgCg/Cghb071.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812080	1		1280	720			
106071	6	71	Obsidian Balladeer	She came a long way just to bring this melody to you.		Assets/Product/Texture/Image/BgCg/Cghb072.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812084	1		1280	720			
106072	6	72	Tapestry of Spring	A grand celebration for the Spring Festival.		Assets/Product/Texture/Image/BgCg/Cghb073.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812085	1		1280	720			
106073	6	73	Love's Dawn	"""Our love endures this day and all days, now and forevermore."""		Assets/Product/Texture/Image/BgCg/Cghb074.png	Assets/Product/Ui/Spine/3-2Spine/UiSkinMovieLuxiyaHSV32/LuxiyaSkinV32CGDetail.prefab	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812082	1		1280	720			
106074	6	74	Tsubaki	Cutting down every obstacle in her path and heading toward the future—until her journey's end. Far off, everything is hushed under a clear dawn sky. Suddenly, thunder rips through the silence, and all things spring to life.		Assets/Product/Texture/Image/BgCg/Cghb076.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812071	1		1280	720			
106075	6	75	Fatal Temptation	The color of her lips is the perfect accent to the glint in her eyes. They say to stay away—but who could stop you from falling into this temptation?		Assets/Product/Texture/Image/BgCg/Cghb075.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812086	1		1280	720			
106076	6	76	Hollow Crown	Devoured by the flames and reborn in the ashes, she travels alone on the edges of the shattered lands. She is the lord of the doom fire and the end of humanity made flesh.		Assets/Product/Texture/Image/BgCg/Cghb077.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812087	1		1280	720			
106077	6	77	Starward Dragon	Where the wild lands end, a low cry breaks the silence after the sun sets behind the mountains. A dragon comes out and spreads her wings under the stars, embarking on an infinite journey against fate to awaken the slumbering world.		Assets/Product/Texture/Image/BgCg/Cghb078.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812088	1		1280	720			
106078	6	78	Sandy Spectrum	The girl and her sister smile at you by the shimmering shore.		Assets/Product/Texture/Image/BgCg/Cghb079.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812090	1		1280	720			
106079	6	79	Ritual of Souls	Already quiet in her sombre chastity, she also dances through the mortal realm.		Assets/Product/Texture/Image/BgCg/Cghb080.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812089	1		1280	720			
106080	6	80	Crimson Twilight	The moonlight is mysterious and elegant, illuminating the white night that belongs only to her.		Assets/Product/Texture/Image/BgCg/Cghb082.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812094	1		1280	720			
106081	6	81	Moonlight in Her Palm	Foam forms the hem of her dress, and stars adorn her face.		Assets/Product/Texture/Image/BgCg/Cghb083.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812095	1		1280	720			
106082	6	82	Purple Velvet Embrace	Water lanterns glow softly, and purple wisteria drapes down. She stands on the water's surface, her toes lightly touching the ripples, and her long sleeves flow in the breeze.		Assets/Product/Texture/Image/BgCg/Cghb084.png	Assets/Product/Ui/Spine/3-6Spine/SailinnaHjaAutoWindowV36/SailinnaHjaAutoWindowV36Movie.prefab	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812092	1		1280	720			
106083	6	83	Tainted Moonrise	People call the crimson covering the earth a river of love—in the moment the forbidden fruit falls, you willingly let the serpent coil around your heart.		Assets/Product/Texture/Image/BgCg/Cghb085.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812078	1		1280	720			
106084	6	84	Sparragon's Triumph	On the day of the Sparragon's Triumph, all legions shall kneel in surrender.		Assets/Product/Texture/Image/BgCg/Cghb087.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812096	1		1280	720			
106085	6	85	Infernal Deliverance	Plague is the whisper of the dead, and it is my duty to silence them... forever.		Assets/Product/Texture/Image/BgCg/Cghb086.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812097	1		1280	720			
106086	6	86	Sash of Silence	Only death's silence commands all souls.		Assets/Product/Texture/Image/BgCg/Cghb088.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812098	1		1280	720			
106087	6	87	Roulette of Stolen Time	This is a game where souls are at stake. Are you ready to play?		Assets/Product/Texture/Image/BgCg/Cghb089.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812099	1		1280	720			
106088	6	88	Love's Dawn	"""Our love endures this day and all days, now and forevermore."""		Assets/Product/Texture/Image/BgCg/Cghb090.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812082	1		1280	720			
106089	6	89	Lotus Melody	She reaches out her hand, wishing only to stay by your side, to share sunrises, starry nights, and flowers blooming through every season.		Assets/Product/Texture/Image/BgCg/Cghb091.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812101	1		1280	720			
106090	6	90	Nightfall Finale	Through the river of time she keeps her silent watch, her crown shining like stars that never fade.		Assets/Product/Texture/Image/BgCg/Cghb093.png	Assets/Product/Ui/Spine/4-0Spine/CiBeiZhePassportSkinV40/CiBeiZhePassportSkinV40CGDetail.prefab	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812102	1		1280	720			
106091	6	91	Graffiti Code	Next comes a full night of wild, no-limits street celebration.		Assets/Product/Texture/Image/BgCg/Cghb092.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	812103	1		1280	720			
109001	9	1				Assets/Product/Texture/Image/BgUi/BgFightLoading27.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
109002	9	2				Assets/Product/Texture/Image/BgUi/BgFightLoading28.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
109003	9	3	Blue-Flamed Maiden	The challengers are eager to try.		Assets/Product/Texture/Image/BgUi/BgFightLoading70.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
109004	9	4	Crossed Souls	Their weapons resonate in the unexpected encounter.		Assets/Product/Texture/Image/BgUi/BgFightLoading71.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
109005	9	5	"""Corridor"" World"	The girl points at the castle in the distance, where the mutation started.		Assets/Product/Texture/Image/BgCg/Cg4001_02.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
109006	9	6	DEAD MASTER	The girl leaves a mysterious smile and disappears.		Assets/Product/Texture/Image/BgCg/Cg4001_07.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
109007	9	7	Death and Birth	"""Struggles"" are always in the cycle of reincarnation."		Assets/Product/Texture/Image/BgCg/Cg4001_01.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
109008	9	8	The Game	"She invites you to play a ""pleasant and friendly"" game."		Assets/Product/Texture/Image/BgCg/Cg4001_09.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
109009	9	9	Her Battlefield	This is where her struggle begins.		Assets/Product/Texture/Image/BgCg/Cg4001_03.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
109010	9	10	Their Battlefield	They are archenemies, but also best friends.		Assets/Product/Texture/Image/BgCg/Cg4001_04.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
109011	9	11	Escalation	After the chess piece reaches the destination.		Assets/Product/Texture/Image/BgCg/Cg4001_06.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
109012	9	12	The Conflict	So turns the cogs of fate.		Assets/Product/Texture/Image/BgCg/Cg4001_08.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
109013	9	13	A Blue Flame	A miracle flickers and fades.		Assets/Product/Texture/Image/BgCg/Cg4001_05.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
