Id	ChapterId	Order	Name	SubName	Icon	DescTitle	Desc	Condition	UnLockTime	StoryId
650106	6501	6	Wendigo - 6				Information saved	84600132	2020/10/8 5:02	['RG00406BA']
650107	6501	7	Wendigo - 7				Information saved	84600133	2020/10/8 5:02	['RG00407BA']
650108	6501	8	Wendigo - 8				Information saved	84600133	2020/10/8 5:02	['RG00408BA']
650109	6501	9	Wendigo - 9				Information saved	84600134	2020/10/8 5:02	['RG00409BA']
650110	6501	10	Wendigo - 10				Information saved	84600134	2020/10/8 5:02	['RG00410BA']
650111	6501	11	Wendigo - 11				Information saved	84600135	2020/10/8 5:02	['RG00411BA']
650112	6501	12	Wendigo - 12				Information saved	84600135	2020/10/8 5:02	['RG00412BA']
650113	6501	13	Wendigo - 13				Information saved	84600136	2020/10/8 5:02	['RG00413BA']
650114	6501	14	Wendigo - 14				Information saved	84600136	2020/10/8 5:02	['RG00414BA']
650115	6501	15	Wendigo - 15				Information saved	84600137	2020/10/8 5:02	['RG00415BA']
650116	6501	16	Wendigo - 16				Information saved	84600137	2020/10/8 5:02	['RG00416BA']
650117	6501	17	Wendigo - 17				Information saved	84600138	2020/10/8 5:02	['RG00417BA']
650118	6501	18	Wendigo - 18				Information saved	84600138	2020/10/8 5:02	['RG00418BA']
650119	6501	19	Wendigo - 19				Information saved	84600139	2020/10/8 5:02	['RG00419BA']
650120	6501	20	Wendigo - 20				Information saved	84600139	2020/10/8 5:02	['RG00420BA']
650201	6502	1	Book of Toro - 1				Information saved	84600140	2020/11/12 5:02	['RG00501BA']
650202	6502	2	Book of Toro - 2				Information saved	84600140	2020/11/12 5:02	['RG00502BA', 'RG00502EA']
650203	6502	3	Book of Toro - 3				Information saved	84600141	2020/11/12 5:02	['RG00503BA']
650204	6502	4	Book of Toro - 4				Information saved	84600142	2020/11/12 5:02	['RG00504BA', 'RG00504EA']
650205	6502	5	Book of Toro - 5				Information saved	84600143	2020/11/12 5:02	['RG00505BA']
650206	6502	6	Book of Toro - 6				Information saved	84600144	2020/11/12 5:02	['RG00506BA', 'RG00506EA']
650207	6502	7	Book of Toro - 7				Information saved	84600145	2020/11/12 5:02	['RG00507BA']
650208	6502	8	Book of Toro - 8				Information saved	84600146	2020/11/12 5:02	['RG00508BA', 'RG00508EA']
650209	6502	9	Book of Toro - 9				Information saved	84600147	2020/11/12 5:02	['RG00509BA']
660101	6601	1	Micawberism Cloisters				Information saved			['KD00101BA']
670101	6701	1	Chestlefield				Information saved			['KD00102BA']
680101	6801	1	SP-01				This is one of the few places in Babylonia where you may gaze up and observe the universe. It is not staring at the earth, but at what is beyond it.			['ZZ00201BA']
680102	6801	2	SP-02				Hassen nods a little after a few seconds, maintaining his usual pose and gaze at the blue planet.			['ZZ00201EA']
1600101	16001	1	Travel with Vera - 1				Information saved	84602400	2024/2/19 7:02	['HD017101BA']
1600102	16001	2	Travel with Vera - 2				Information saved	84602400	2024/2/19 7:02	['HD017102BA']
1600103	16001	3	Travel with Vera - 3				Information saved	84602400	2024/2/19 7:02	['HD017103BA']
1600104	16001	4	Travel with Vera - 4				Information saved	84602400	2024/2/19 7:02	['HD017104BA']
1600201	16002	1	Travel with Lee - 1				Information saved	84602400	2024/2/19 7:02	['HD017105BA']
1600202	16002	2	Travel with Lee - 2				Information saved	84602400	2024/2/19 7:02	['HD017106BA']
1600203	16002	3	Travel with Lee - 3				Information saved	84602400	2024/2/19 7:02	['HD017107BA']
1600204	16002	4	Travel with Lee - 4				Information saved	84602400	2024/2/19 7:02	['HD017108BA']
1600301	16003	1	Travel with Ayla - 1				Information saved	84602400	2024/2/19 7:02	['HD017109BA']
1600302	16003	2	Travel with Ayla - 2				Information saved	84602400	2024/2/19 7:02	['HD017110BA']
1600303	16003	3	Travel with Ayla - 3				Information saved	84602400	2024/2/19 7:02	['HD017111BA']
1600304	16003	4	Travel with Ayla - 4				Information saved	84602400	2024/2/19 7:02	['HD017112BA']
1600401	16004	1	Travel with Karenina - 1				Information saved	84602400	2024/2/19 7:02	['HD017113BA']
1600402	16004	2	Travel with Karenina - 2				Information saved	84602400	2024/2/19 7:02	['HD017114BA']
1600403	16004	3	Travel with Karenina - 3				Information saved	84602400	2024/2/19 7:02	['HD017115BA']
1600404	16004	4	Travel with Karenina - 4				Information saved	84602400	2024/2/19 7:02	['HD017116BA']
1600501	16005	1	Overture of Future	I Prelude			Information saved	84602400	2024/2/19 7:02	['HD017117BA']
1600502	16005	2	Overture of Future	II Prelude			Information saved	84602400	2024/2/19 7:02	['HD017118BA']
1600503	16005	3	Overture of Future	lll Prelude			Information saved	84602400	2024/2/19 7:02	['HD017119BA']
1600504	16005	4	Overture of Future	I Ending			Information saved	84602400	2024/2/19 7:02	['HD017120BA']
1600505	16005	5	Overture of Future	II Ending			Information saved	84602400	2024/2/19 7:02	['HD017121BA']
1600506	16005	6	Overture of Future	lll Ending			Information saved	84602400	2024/2/19 7:02	['HD017122BA']
610001	6100	1	Starry Conversations	Prelude			Information saved			['QX00201BA']
610002	6100	2	Starry Conversations	Bianca			Information saved			['QX00202BA']
610003	6100	3	Starry Conversations	Lucia			Information saved			['QX00224BA']
610004	6100	4	Starry Conversations	Liv			Information saved			['QX00223BA']
610005	6100	5	Starry Conversations	Lee			Information saved			['QX00225BA']
610006	6100	6	Starry Conversations	Kamui			Information saved			['QX00206BA']
610007	6100	7	Starry Conversations	Nanami			Information saved			['QX00204BA']
610008	6100	8	Starry Conversations	Karenina			Information saved			['QX00221BA']
610009	6100	9	Starry Conversations	Watanabe			Information saved			['QX00220BA']
610010	6100	10	Starry Conversations	Ayla			Information saved			['QX00208BA']
610011	6100	11	Starry Conversations	Sophia			Information saved			['QX00211BA']
610012	6100	12	Starry Conversations	Chrome			Information saved			['QX00222BA']
610013	6100	13	Starry Conversations	Vera			Information saved			['QX00203BA']
610014	6100	14	Starry Conversations	Camu			Information saved			['QX00217BA']
610015	6100	15	Starry Conversations	Rosetta			Information saved			['QX00214BA']
610016	6100	16	Starry Conversations	Qu			Information saved			['QX00210BA']
610017	6100	17	Starry Conversations	Changyu			Information saved			['QX00215BA']
610018	6100	18	Starry Conversations	Luna			Information saved			['QX00226BA']
610019	6100	19	Starry Conversations	Wanshi			Information saved			['QX00207BA']
610020	6100	20	Starry Conversations	Selena			Information saved			['QX00209BA']
610021	6100	21	Starry Conversations	No. 21			Information saved			['QX00219BA']
610022	6100	22	Starry Conversations	Roland			Information saved			['QX00218BA']
610023	6100	23	Starry Conversations	Pulao			Information saved			['QX00213BA']
610024	6100	24	Starry Conversations	Haicma			Information saved			['QX00216BA']
610025	6100	25	Starry Conversations	Noan			Information saved			['QX00205BA']
610026	6100	26	Starry Conversations	α			Information saved			['QX00212BA']
610027	6100	27	Starry Conversations	Bambinata			Information saved			['QX00227BA']
610028	6100	28	Starry Conversations	Hanying			Information saved			['QX00228BA']
610101	6101	1	Blazing Trails	Lone Walker - 2			Information saved	84602310	2024/2/19 7:02	['HD017201BA']
610102	6101	2	Blazing Trails	Lone Walker - 3			Information saved	84602311	2024/2/19 7:02	['HD017202BA']
610103	6101	3	Blazing Trails	Departure - 1			Information saved	84602312	2024/2/19 7:02	['HD017203BA']
610104	6101	4	Blazing Trails	Turning Back - 1			Information saved	84602313	2024/2/19 7:02	['HD017204BA']
610105	6101	5	Blazing Trails	Turning Back - 9			Information saved	84602314	2024/2/19 7:02	['HD017205BA']
610106	6101	6	Blazing Trails	Companion - 7			Information saved	84602315	2024/2/19 7:02	['HD017206BA']
610201	6102	1	Skylark Nightsong	Prelude			Information saved	84602420	2024/2/27 5:02	['HD01900BA']
610202	6102	2	Skylark Nightsong	Lee - 1			Information saved	84602420	2024/2/27 5:02	['HD01901BA']
610203	6102	3	Skylark Nightsong	Lee - 2			Information saved	84602420	2024/2/27 5:02	['HD01902BA']
610204	6102	4	Skylark Nightsong	Lucia - 1			Information saved	84602420	2024/2/27 5:02	['HD01903BA']
610205	6102	5	Skylark Nightsong	Lucia - 2			Information saved	84602420	2024/2/27 5:02	['HD01904BA']
610206	6102	6	Skylark Nightsong	Liv - 1			Information saved	84602420	2024/2/27 5:02	['HD01905BA']
610207	6102	7	Skylark Nightsong	Liv - 2			Information saved	84602420	2024/2/27 5:02	['HD01906BA']
610208	6102	8	Skylark Nightsong	Bianca - 1			Information saved	84602420	2024/2/27 5:02	['HD01907BA']
610209	6102	9	Skylark Nightsong	Bianca - 2			Information saved	84602420	2024/2/27 5:02	['HD01908BA']
610210	6102	10	Skylark Nightsong	Nanami - 1			Information saved	84602420	2024/2/27 5:02	['HD01909BA']
610211	6102	11	Skylark Nightsong	Nanami - 2			Information saved	84602420	2024/2/27 5:02	['HD01910BA']
610212	6102	12	Skylark Nightsong	Kamui - 1			Information saved	84602420	2024/2/27 5:02	['HD01911BA']
610213	6102	13	Skylark Nightsong	Kamui - 2			Information saved	84602420	2024/2/27 5:02	['HD01912BA']
610214	6102	14	Skylark Nightsong	Karenina - 1			Information saved	84602420	2024/2/27 5:02	['HD01913BA']
610215	6102	15	Skylark Nightsong	Karenina - 2			Information saved	84602420	2024/2/27 5:02	['HD01914BA']
610216	6102	16	Skylark Nightsong	Watanabe - 1			Information saved	84602420	2024/2/27 5:02	['HD01915BA']
610217	6102	17	Skylark Nightsong	Watanabe - 2			Information saved	84602420	2024/2/27 5:02	['HD01916BA']
610218	6102	18	Skylark Nightsong	α-1			Information saved	84602420	2024/2/27 5:02	['HD01917BA']
610219	6102	19	Skylark Nightsong	α-2			Information saved	84602420	2024/2/27 5:02	['HD01918BA']
610220	6102	20	Skylark Nightsong	Ayla - 1			Information saved	84602420	2024/2/27 5:02	['HD01919BA']
610221	6102	21	Skylark Nightsong	Ayla - 2			Information saved	84602420	2024/2/27 5:02	['HD01920BA']
610222	6102	22	Skylark Nightsong	Sophia - 1			Information saved	84602420	2024/2/27 5:02	['HD01921BA']
610223	6102	23	Skylark Nightsong	Sophia - 2			Information saved	84602420	2024/2/27 5:02	['HD01922BA']
610224	6102	24	Skylark Nightsong	Chrome - 1			Information saved	84602420	2024/2/27 5:02	['HD01923BA']
610225	6102	25	Skylark Nightsong	Chrome - 2			Information saved	84602420	2024/2/27 5:02	['HD01924BA']
610226	6102	26	Skylark Nightsong	Vera - 1			Information saved	84602420	2024/2/27 5:02	['HD01925BA']
610227	6102	27	Skylark Nightsong	Vera - 2			Information saved	84602420	2024/2/27 5:02	['HD01926BA']
610228	6102	28	Skylark Nightsong	Luna - 1			Information saved	84602420	2024/2/27 5:02	['HD01927BA']
610229	6102	29	Skylark Nightsong	Luna - 2			Information saved	84602420	2024/2/27 5:02	['HD01928BA']
610230	6102	30	Skylark Nightsong	Camu - 1			Information saved	84602420	2024/2/27 5:02	['HD01929BA']
610231	6102	31	Skylark Nightsong	Camu - 2			Information saved	84602420	2024/2/27 5:02	['HD01930BA']
610232	6102	32	Skylark Nightsong	Rosetta - 1			Information saved	84602420	2024/2/27 5:02	['HD01931BA']
610233	6102	33	Skylark Nightsong	Rosetta - 2			Information saved	84602420	2024/2/27 5:02	['HD01932BA']
610234	6102	34	Skylark Nightsong	Qu - 1			Information saved	84602420	2024/2/27 5:02	['HD01933BA']
610235	6102	35	Skylark Nightsong	Qu - 2			Information saved	84602420	2024/2/27 5:02	['HD01934BA']
610236	6102	36	Skylark Nightsong	Changyu - 1			Information saved	84602420	2024/2/27 5:02	['HD01935BA']
610237	6102	37	Skylark Nightsong	Changyu - 2			Information saved	84602420	2024/2/27 5:02	['HD01936BA']
610238	6102	38	Skylark Nightsong	Wanshi - 1			Information saved	84602420	2024/2/27 5:02	['HD01937BA']
610239	6102	39	Skylark Nightsong	Wanshi - 2			Information saved	84602420	2024/2/27 5:02	['HD01938BA']
610240	6102	40	Skylark Nightsong	Selena - 1			Information saved	84602420	2024/2/27 5:02	['HD01939BA']
610241	6102	41	Skylark Nightsong	Selena - 2			Information saved	84602420	2024/2/27 5:02	['HD01940BA']
610242	6102	42	Skylark Nightsong	No. 21 - 1			Information saved	84602420	2024/2/27 5:02	['HD01941BA']
610243	6102	43	Skylark Nightsong	No. 21 - 2			Information saved	84602420	2024/2/27 5:02	['HD01942BA']
610244	6102	44	Skylark Nightsong	Roland - 1			Information saved	84602420	2024/2/27 5:02	['HD01943BA']
610245	6102	45	Skylark Nightsong	Roland - 2			Information saved	84602420	2024/2/27 5:02	['HD01944BA']
610246	6102	46	Skylark Nightsong	Pulao - 1			Information saved	84602420	2024/2/27 5:02	['HD01945BA']
610247	6102	47	Skylark Nightsong	Pulao - 2			Information saved	84602420	2024/2/27 5:02	['HD01946BA']
610248	6102	48	Skylark Nightsong	Haicma - 1			Information saved	84602420	2024/2/27 5:02	['HD01947BA']
610249	6102	49	Skylark Nightsong	Haicma - 2			Information saved	84602420	2024/2/27 5:02	['HD01948BA']
610250	6102	50	Skylark Nightsong	Noan - 1			Information saved	84602420	2024/2/27 5:02	['HD01949BA']
610251	6102	51	Skylark Nightsong	Noan - 2			Information saved	84602420	2024/2/27 5:02	['HD01950BA']
610252	6102	52	Skylark Nightsong	Bambinata - 1			Information saved	84602420	2024/2/27 5:02	['HD01951BA']
610253	6102	53	Skylark Nightsong	Bambinata - 2			Information saved	84602420	2024/2/27 5:02	['HD01952BA']
610254	6102	54	Skylark Nightsong	Hanying - 1			Information saved	84602420	2024/2/27 5:02	['HD01953BA']
610255	6102	55	Skylark Nightsong	Hanying - 2			Information saved	84602420	2024/2/27 5:02	['HD01954BA']
610256	6103	56	The Meandering Three	CER-01			Information saved	84602460	2024/7/14 7:02	['HD02201BA']
610257	6103	57	The Meandering Three	CER-04			Information saved	84602461	2024/7/14 7:02	['HD02204BA']
610258	6103	58	The Meandering Three	CER-07			Information saved	84602462	2024/7/14 7:02	['HD02207BA']
610259	6103	59	The Meandering Three	CER-14			Information saved	84602463	2024/7/14 7:02	['HD02214BA']
610260	6103	60	The Meandering Three	CER-17			Information saved	84602464	2024/7/14 7:02	['HD02217BA']
610261	6103	61	The Meandering Three	CER-24			Information saved	84602465	2024/7/14 7:02	['HD02224BA']
610262	6103	62	The Meandering Three	CER-29			Information saved	84602466	2024/7/14 7:02	['HD02229BA']
610263	6103	63	The Meandering Three	CER-08			Information saved	84602467	2024/7/14 7:02	['HD02208BA', 'HD02208EA']
610264	6103	64	The Meandering Three	CER-18			Information saved	84602468	2024/7/14 7:02	['HD02218BA', 'HD02218EA']
610265	6103	65	The Meandering Three	CER-28			Information saved	84602469	2024/7/14 7:02	['HD02228BA', 'HD02228EA']
610266	6104	66	Reversed Order	I			Information saved	84602470	2024/7/15 2:00	['HD02101BA']
610267	6104	67	Reversed Order	II			Information saved	84602470	2024/7/15 2:00	['HD02102BA']
610268	6104	68	Reversed Order	III			Information saved	84602470	2024/7/15 2:00	['HD02103BA']
610269	6104	69	Reversed Order	IV			Information saved	84602470	2024/7/15 2:00	['HD02104BA']
610270	6104	70	Reversed Order	V			Information saved	84602470	2024/2/20 5:02	['HD02105BA']
610271	6104	71	Reversed Order	VI			Information saved	84602470	2024/2/20 5:02	['HD02106BA']
610272	6104	72	Reversed Order	VII			Information saved	84602470	2024/2/20 5:02	['HD02107BA']
610501	6105	55	Announcement of Graduation Exam				Information saved	84602481	2024/8/16 7:02	['HD02401BA']
610502	6105	56	First Base Station Point Breached!				Information saved	84602481	2024/8/16 7:02	['HD02402BA']
610503	6105	57	Just Trying...				Information saved	84602481	2024/8/16 7:02	['HD02403BA']
610504	6105	58	A Noob Question!				Information saved	84602481	2024/8/16 7:02	['HD02404BA']
610505	6105	59	Solution				Information saved	84602481	2024/8/16 7:02	['HD02405BA']
610506	6105	60	Can Anyone Help Me?				Information saved	84602481	2024/8/16 7:02	['HD02406BA']
610507	6105	61	The Importance of Base Stations				Information saved	84602481	2024/8/16 7:02	['HD02407BA']
610508	6105	62	I Have the High Ground!				Information saved	84602481	2024/8/16 7:02	['HD02408BA']
610509	6105	63	Time to Give Up				Information saved	84602481	2024/8/16 7:02	['HD02409BA']
610510	6105	64	Anonymizer On...				Information saved	84602481	2024/8/16 7:02	['HD02410BA']
610511	6105	65	Message System Usage & Penalty Notice				Information saved	84602481	2024/8/16 7:02	['HD02411BA']
610512	6105	66	Standard or Special?				Information saved	84602481	2024/8/16 7:02	['HD02412BA']
610513	6105	67	A Solution for Communication Interference				Information saved	84602481	2024/8/16 7:02	['HD02413BA']
