Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
1386		BoxCollider	74.7763	9.7632	69.3509		-1.0			1.6837	6.3392	1.3493	1.0	1.0	1.0				
1387		BoxCollider	73.1943	9.7852	69.3509				1.0	2.087	6.2873	2.097	1.0	1.0	1.0				
1388		BoxCollider	73.1789	9.7848	62.9556				1.0	2.07	6.2879	2.0936	1.0	1.0	1.0				
1389		BoxCollider	78.4012	8.8128	62.8791				1.0	0.2101	4.5377	0.3461	1.0	1.0	1.0				
1390		BoxCollider	80.5979	8.8128	62.8791				1.0	0.2101	4.5377	0.3461	1.0	1.0	1.0				
1391		BoxCollider	79.4994	10.0539	62.8791				1.0	2.4071	1.9491	0.3461	1.0	1.0	1.0				
1392		BoxCollider	74.9833	9.7469	62.935				1.0	2.4901	6.3082	1.3466	1.0	1.0	1.0				
1393		BoxCollider	79.5154	8.0328	62.8666		-1.0			2.1834	3.0725	0.3515	1.0	1.0	1.0				
1394		BoxCollider	81.2093	9.7318	69.3654				1.0	3.3441	6.2656	1.3391	1.0	1.0	1.0				
1395		BoxCollider	76.8643	9.7503	69.3543				1.0	2.4901	6.3082	1.3466	1.0	1.0	1.0				
1396		BoxCollider	79.5827	11.8072	62.9141		-1.0			2.4788	2.2111	1.3956	1.0	1.0	1.0				
1397		BoxCollider	77.2738	9.7087	62.9141		-1.0			2.1884	6.4082	1.3956	1.0	1.0	1.0				
1398		BoxCollider	81.8215	9.7087	62.9141		-1.0			2.2636	6.4082	1.3956	1.0	1.0	1.0				
1399		BoxCollider	78.8099	9.8157	69.3503				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
1400		BoxCollider	80.86	6.2199	69.8842				1.0	16.6174	0.7873	23.1635	1.0	1.0	1.0				
1401		BoxCollider	66.761	9.7473	73.2067		0.7071		0.7071	2.5364	6.3082	1.3466	1.0	1.0	1.0				
1402		BoxCollider	73.1944	9.7321	76.1396		-0.7071		-0.7071	3.3441	6.2656	1.3391	1.0	1.0	1.0				
1403		BoxCollider	73.1765	9.7473	73.2055		0.7071		0.7071	2.526	6.3082	1.3466	1.0	1.0	1.0				
1404		BoxCollider	65.565	6.11	76.0699				1.0	21.1511	1.0	10.6677	1.0	1.0	1.0				
1405		BoxCollider	66.7724	9.7321	76.1456		-0.7071		-0.7071	3.3441	6.2656	1.3391	1.0	1.0	1.0				
1406		BoxCollider	69.9365	11.831	71.2638				1.0	2.4617	2.0297	1.301	1.0	1.0	1.0				
1407		BoxCollider	71.7835	9.7104	71.2638				1.0	1.4905	6.2708	1.301	1.0	1.0	1.0				
1408		BoxCollider	68.133	9.7104	71.2638				1.0	1.4729	6.2708	1.301	1.0	1.0	1.0				
1409		BoxCollider	71.0607	8.8596	71.6256		1.0			0.2101	4.5377	0.3461	1.0	1.0	1.0				
1410		BoxCollider	68.8639	8.8596	71.6256		1.0			0.2101	4.5377	0.3461	1.0	1.0	1.0				
1411		BoxCollider	69.9625	10.1007	71.6256		1.0			2.4071	1.9491	0.3461	1.0	1.0	1.0				
1412		BoxCollider	73.188	9.7315	71.2699				1.0	2.0362	6.339	2.0362	1.0	1.0	1.0				
1413		BoxCollider	66.757	9.7315	71.2699				1.0	2.0362	6.339	2.0362	1.0	1.0	1.0				
1414		BoxCollider	73.1983	9.7493	70.3774		0.7071		0.7071	1.6837	6.3392	1.3493	1.0	1.0	1.0				
1415		BoxCollider	64.2918	10.3926	70.467				1.0	3.1614	6.3082	1.3466	1.0	1.0	1.0				
1416		BoxCollider	61.7145	10.2043	63.7607				1.0	0.6685	6.579	0.6681	1.0	1.0	1.0				
1417		BoxCollider	59.8304	11.8776	69.5019	0.1865	0.8097	-0.3479	0.434	0.4788	1.4936	0.4643	1.0	1.0	1.0				
1418		BoxCollider	58.665	10.3606	68.6667		0.7081		0.706	3.3698	6.298	1.4247	1.0	1.0	1.0				
1419		BoxCollider	66.763	10.3591	51.7739		-0.7071		0.7071	2.0362	6.359	2.0362	1.0	1.0	1.0				
1420		BoxCollider	66.3647	10.3584	65.3495		-0.7071		0.7071	3.3698	6.298	1.2418	1.0	1.0	1.0				
1421		BoxCollider	66.4798	10.3246	61.9705		-0.7071		0.7071	3.3698	6.298	1.4247	1.0	1.0	1.0				
1422		BoxCollider	58.65	10.4134	62.9879		-0.7071		0.7071	2.0362	6.339	2.0362	1.0	1.0	1.0				
1423		BoxCollider	62.9539	6.75	61.351		1.0			8.335	0.9999	18.606	1.0	1.0	1.0				
1424		BoxCollider	66.7619	9.7409	65.5475		-0.7071		0.7071	3.3698	6.298	1.4247	1.0	1.0	1.0				
1425		BoxCollider	66.7707	9.7694	62.2437		-0.7071		0.7071	3.3332	6.2746	1.3673	1.0	1.0	1.0				
1426		BoxCollider	58.894	10.4285	70.29				1.0	2.0362	6.339	2.0362	1.0	1.0	1.0				
1427		BoxCollider	66.763	10.3849	59.8639				1.0	2.0362	6.3783	2.0362	1.0	1.0	1.0				
1428		BoxCollider	66.3647	10.3584	68.6885		-0.7071		0.7071	3.3698	6.298	1.2418	1.0	1.0	1.0				
1429		BoxCollider	65.1238	11.8776	69.4945	-0.1625	0.8372	-0.3598	-0.3782	0.4788	1.4936	0.4643	1.0	1.0	1.0				
1430		BoxCollider	61.1238	10.3926	70.467				1.0	3.1614	6.3082	1.3466	1.0	1.0	1.0				
1431		BoxCollider	66.2435	10.2043	63.7607				1.0	0.6685	6.579	0.6681	1.0	1.0	1.0				
1432		BoxCollider	66.765	10.3586	57.5024		-0.7071		-0.7071	3.3698	6.298	1.4247	1.0	1.0	1.0				
1433		BoxCollider	65.131	10.2819	63.872		1.0			1.8509	6.3836	0.7986	1.0	1.0	1.0				
1434		BoxCollider	65.9599	10.4394	70.4499				1.0	1.9551	6.339	2.0362	1.0	1.0	1.0				
1435		BoxCollider	66.7618	9.7409	68.8865		-0.7071		0.7071	3.3698	6.298	1.4247	1.0	1.0	1.0				
1436		BoxCollider	64.0125	10.2043	63.7607				1.0	0.6685	6.579	0.6681	1.0	1.0	1.0				
1437		BoxCollider	66.765	10.3586	54.1473		-0.7071		-0.7071	3.4136	6.298	1.4247	1.0	1.0	1.0				
1438		BoxCollider	62.865	10.2819	63.872		1.0			1.8509	6.3836	0.7986	1.0	1.0	1.0				
1439		BoxCollider	60.572	10.2819	63.872		1.0			1.8509	6.3836	0.7986	1.0	1.0	1.0				
1440		BoxCollider	58.65	10.3259	34.4959				1.0	2.0362	6.339	2.0362	1.0	1.0	1.0				
1441		BoxCollider	58.66	10.3954	29.2897		0.7081		0.706	3.3698	6.298	1.4247	1.0	1.0	1.0				
1442		BoxCollider	58.6459	10.467	31.6499				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
1443		BoxCollider	66.736	10.4303	32.208				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
1444		BoxCollider	60.5286	10.2819	31.5267				1.0	1.8289	6.3836	0.7986	1.0	1.0	1.0				
1445		BoxCollider	63.8748	10.2043	31.3882		-1.0			0.6606	6.579	0.6681	1.0	1.0	1.0				
1446		BoxCollider	62.5229	6.75	34.1119				1.0	8.335	0.9999	18.606	1.0	1.0	1.0				
1447		BoxCollider	66.0998	10.2043	31.3882		-1.0			0.6606	6.579	0.6681	1.0	1.0	1.0				
1448		BoxCollider	58.6132	10.4113	26.8393		0.706		-0.7081	1.6837	6.3392	1.3493	1.0	1.0	1.0				
1449		BoxCollider	59.29	10.4357	25.3479				1.0	2.0362	6.339	2.0362	1.0	1.0	1.0				
1450		BoxCollider	61.3456	10.3926	25.544				1.0	2.7162	6.3082	1.3466	1.0	1.0	1.0				
1451		BoxCollider	66.0459	10.4048	25.801				1.0	2.0362	6.339	2.0362	1.0	1.0	1.0				
1452		BoxCollider	66.765	10.3586	34.5906		-0.7071		-0.7071	3.4082	6.298	1.4247	1.0	1.0	1.0				
1453		BoxCollider	61.6048	10.2043	31.3882		-1.0			0.6606	6.579	0.6681	1.0	1.0	1.0				
1454		BoxCollider	66.5373	10.3747	27.3323		0.7071		0.7071	1.6837	6.3392	1.3493	1.0	1.0	1.0				
1455		BoxCollider	66.533	10.3588	29.8464		-0.7071		-0.7071	3.3698	6.298	1.4247	1.0	1.0	1.0				
1456		BoxCollider	66.7651	10.3586	41.2912		-0.7071		-0.7071	3.4116	6.298	1.4247	1.0	1.0	1.0				
1457		BoxCollider	64.0676	10.3926	25.544				1.0	2.7162	6.3082	1.3466	1.0	1.0	1.0				
1458		BoxCollider	59.4798	10.2043	31.3882		-1.0			0.6606	6.579	0.6681	1.0	1.0	1.0				
1459		BoxCollider	65.0036	10.2819	31.5267				1.0	1.8289	6.3836	0.7986	1.0	1.0	1.0				
1460		BoxCollider	66.765	10.3586	37.9364		-0.7071		-0.7071	3.3698	6.298	1.4247	1.0	1.0	1.0				
1461		BoxCollider	62.7376	10.2819	31.5267				1.0	1.8289	6.3836	0.7986	1.0	1.0	1.0				
1462		BoxCollider	66.763	10.3493	43.6599		-0.7071		0.7071	2.0362	6.339	2.0362	1.0	1.0	1.0				
1463		BoxCollider	54.8935	8.1746	20.2148	-0.5	0.4999	-0.4999	-0.5	1.7871	0.5108	3.2651	1.0	1.0	1.0				
1464		BoxCollider	54.8935	8.1746	18.6764	-0.4999	0.5	0.5	0.4999	1.6023	0.4419	3.2638	1.0	1.0	1.0				
1465		MeshCollider	30.79	13.0799	28.3659				1.0	1.0	0.8	1.0					S05301_23Shengjiang03Ani		
1466		MeshCollider	30.79	13.0799	28.3659				1.0	1.0	0.8	1.0					S05302_28Shengjiang03Ani		
1467		MeshCollider	30.79	-0.67	28.3659				1.0	1.0	0.8	1.0					S05301_23Shengjiang03Ani		
1468		MeshCollider	30.79	-0.67	28.3659				1.0	1.0	0.8	1.0					S05302_28Shengjiang03Ani		
1469		MeshCollider	30.79	-7.65	28.3659				1.0	1.0	0.8	1.0					S05301_23Shengjiang03Ani		
1470		MeshCollider	30.79	-7.65	28.3659				1.0	1.0	0.8	1.0					S05302_28Shengjiang03Ani		
1471		MeshCollider	30.79	5.9731	28.3659				1.0	1.0	0.8	1.0					S05301_23Shengjiang03Ani		
1472		MeshCollider	30.79	5.9731	28.3659				1.0	1.0	0.8	1.0					S05302_28Shengjiang03Ani		
1473		BoxCollider	40.8609	15.3476	34.1885		0.7071	-0.7071		1.4535	0.4957	3.7104	1.0	1.0	1.0				
1474		BoxCollider	42.4584	15.3476	34.1885	-0.7071			0.7071	2.2737	0.5485	3.3201	1.0	1.0	1.0				
1475		BoxCollider	53.0401	15.4146	63.2085		0.7071	-0.7071		1.3192	0.5391	3.5996	1.0	1.0	1.0				
1476		BoxCollider	54.2868	15.4146	63.2085	-0.7071			0.7071	1.5015	0.57	3.793	1.0	1.0	1.0				
1477		BoxCollider	58.5735	8.1746	84.9162	-0.5	0.4999	-0.4999	-0.5	1.4354	0.5239	3.7054	1.0	1.0	1.0				
1478		BoxCollider	58.5735	8.1746	83.5931	-0.4999	0.5	0.5	0.4999	1.3721	0.4151	3.625	1.0	1.0	1.0				
1479		BoxCollider	69.4171	8.0744	71.5595		0.7071	-0.7071		1.3171	0.4343	3.0909	1.0	1.0	1.0				
1480		BoxCollider	70.5818	8.0744	71.5595	-0.7071			0.7071	1.2795	0.5224	3.2006	1.0	1.0	1.0				
1481		BoxCollider	68.518	8.8908	22.4787				1.0	2.6765	5.3646	0.7947	1.0	1.0	1.0				
1482		BoxCollider	71.5698	8.8908	22.3539				1.0	3.6266	5.3646	0.7948	1.0	1.0	1.0				
