Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
1623		BoxCollider		2.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1624		BoxCollider		1.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1625		BoxCollider	1.0	8.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1626		BoxCollider	1.0	7.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1627		BoxCollider	1.0	6.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1628		BoxCollider	1.0	5.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1629		BoxCollider	1.0	4.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1630		BoxCollider	1.0	3.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1631		BoxCollider	1.0	2.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1632		BoxCollider	1.0	1.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1633		BoxCollider	2.0	8.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1634		BoxCollider	2.0	7.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1635		BoxCollider	2.0	6.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1636		BoxCollider	2.0	5.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1637		BoxCollider	2.0	4.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1638		BoxCollider	2.0	3.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1639		BoxCollider	2.0	2.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1640		BoxCollider	2.0	1.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1641		BoxCollider	3.0	8.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1642		BoxCollider	3.0	7.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1643		BoxCollider	3.0	6.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1644		BoxCollider	3.0	5.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1645		BoxCollider	3.0	4.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1646		BoxCollider	3.0	3.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1647		BoxCollider	3.0	2.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1648		BoxCollider	3.0	1.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1649		BoxCollider	4.0	8.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1650		BoxCollider	4.0	7.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1651		BoxCollider	4.0	6.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1652		BoxCollider	4.0	5.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1653		BoxCollider	4.0	4.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1654		BoxCollider	4.0	3.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1655		BoxCollider	4.0	2.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1656		BoxCollider	4.0	1.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1657		BoxCollider	5.0	8.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1658		BoxCollider	5.0	7.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1659		BoxCollider	5.0	6.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1660		BoxCollider	5.0	5.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1661		BoxCollider	5.0	4.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1662		BoxCollider	5.0	3.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1663		BoxCollider	5.0	2.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1664		BoxCollider	5.0	1.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1665		BoxCollider	6.0	8.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1666		BoxCollider	6.0	7.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1667		BoxCollider	6.0	6.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1668		BoxCollider	6.0	5.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1669		BoxCollider	6.0	4.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1670		BoxCollider	6.0	3.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1671		BoxCollider	6.0	2.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1672		BoxCollider	6.0	1.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1673		BoxCollider	7.0	8.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1674		BoxCollider	7.0	7.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1675		BoxCollider	7.0	6.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1676		BoxCollider	7.0	5.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1677		BoxCollider	7.0	4.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1678		BoxCollider	7.0	3.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1679		BoxCollider	7.0	2.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1680		BoxCollider	7.0	1.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1681		BoxCollider	8.0	8.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1682		BoxCollider	8.0	7.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1683		BoxCollider	8.0	6.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1684		BoxCollider	8.0	5.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1685		BoxCollider	8.0	4.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1686		BoxCollider	8.0	3.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1687		BoxCollider	8.0	2.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1688		BoxCollider	8.0	1.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1689		BoxCollider	9.0	8.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1690		BoxCollider	9.0	7.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1691		BoxCollider	9.0	6.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1692		BoxCollider	9.0	5.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1693		BoxCollider	9.0	4.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1694		BoxCollider	9.0	3.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1695		BoxCollider	9.0	2.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1696		BoxCollider	9.0	1.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1697		BoxCollider	10.0	8.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1698		BoxCollider	10.0	7.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1699		BoxCollider	10.0	6.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1700		BoxCollider	10.0	5.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1701		BoxCollider	10.0	4.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1702		BoxCollider	10.0	3.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1703		BoxCollider	10.0	2.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1704		BoxCollider	10.0	1.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1705		BoxCollider	11.0	8.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1706		BoxCollider	11.0	7.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1707		BoxCollider	11.0	6.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1708		BoxCollider	11.0	5.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1709		BoxCollider	11.0	4.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1710		BoxCollider	11.0	3.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1711		BoxCollider	11.0	2.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1712		BoxCollider	11.0	1.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1713		BoxCollider	12.0	8.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1714		BoxCollider	12.0	7.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1715		BoxCollider	12.0	6.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1716		BoxCollider	12.0	5.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1717		BoxCollider	12.0	4.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1718		BoxCollider	12.0	3.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1719		BoxCollider	12.0	2.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1720		BoxCollider	12.0	1.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1721		BoxCollider	13.0	8.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1722		BoxCollider	13.0	7.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1723		BoxCollider	13.0	6.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1724		BoxCollider	13.0	5.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1725		BoxCollider	13.0	4.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1726		BoxCollider	13.0	3.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1727		BoxCollider	13.0	2.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1728		BoxCollider	13.0	1.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1729		BoxCollider	14.0	8.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1730		BoxCollider	14.0	7.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1731		BoxCollider	14.0	6.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1732		BoxCollider	14.0	5.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1733		BoxCollider	14.0	4.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1734		BoxCollider	14.0	3.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1735		BoxCollider	14.0	2.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1736		BoxCollider	14.0	1.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1737		BoxCollider	15.0	8.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1738		BoxCollider	15.0	7.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1739		BoxCollider	15.0	6.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1740		BoxCollider	15.0	5.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1741		BoxCollider	15.0	4.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1742		BoxCollider	15.0	3.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1743		BoxCollider	15.0	2.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1744		BoxCollider	15.0	1.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1745		BoxCollider	16.0	8.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1746		BoxCollider	16.0	7.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1747		BoxCollider	16.0	6.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1748		BoxCollider	16.0	5.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1749		BoxCollider	16.0	4.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1750		BoxCollider	16.0	3.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1751		BoxCollider	16.0	2.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1752		BoxCollider	16.0	1.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1753		BoxCollider	17.0	8.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1754		BoxCollider	17.0	7.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1755		BoxCollider	17.0	6.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1756		BoxCollider	17.0	5.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1757		BoxCollider	17.0	4.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1758		BoxCollider	17.0	3.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1759		BoxCollider	17.0	2.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1760		BoxCollider	17.0	1.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1761		BoxCollider	18.0	8.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1762		BoxCollider	18.0	7.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1763		BoxCollider	18.0	6.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1764		BoxCollider	18.0	5.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1765		BoxCollider	18.0	4.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1766		BoxCollider	18.0	3.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1767		BoxCollider	18.0	2.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1768		BoxCollider	18.0	1.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1769		BoxCollider	19.0	8.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1770		BoxCollider	19.0	7.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1771		BoxCollider	19.0	6.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1772		BoxCollider	19.0	5.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1773		BoxCollider	19.0	4.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1774		BoxCollider	19.0	3.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1775		BoxCollider	19.0	2.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1776		BoxCollider	19.0	1.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1777		BoxCollider	20.0	8.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1778		BoxCollider	20.0	7.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1779		BoxCollider	20.0	6.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1780		BoxCollider	20.0	5.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1781		BoxCollider	20.0	4.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1782		BoxCollider	20.0	3.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1783		BoxCollider	20.0	2.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1784		BoxCollider	20.0	1.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1785		BoxCollider	21.0	8.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1786		BoxCollider	21.0	7.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1787		BoxCollider	21.0	6.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1788		BoxCollider	21.0	5.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1789		BoxCollider	21.0	4.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1790		BoxCollider	21.0	3.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1791		BoxCollider	21.0	2.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1792		BoxCollider	21.0	1.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1793		BoxCollider	22.0	8.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1794		BoxCollider	22.0	7.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1795		BoxCollider	22.0	6.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1796		BoxCollider	22.0	5.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1797		BoxCollider	22.0	4.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1798		BoxCollider	22.0	3.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1799		BoxCollider	22.0	2.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1800		BoxCollider	22.0	1.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1801		BoxCollider	23.0	8.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1802		BoxCollider	23.0	7.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1803		BoxCollider	23.0	6.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1804		BoxCollider	23.0	5.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1805		BoxCollider	23.0	4.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1806		BoxCollider	23.0	3.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1807		BoxCollider	23.0	2.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1808		BoxCollider	23.0	1.9799	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1809		BoxCollider	6.0	0.9819	38.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1810		BoxCollider	7.0	0.9819	38.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1811		BoxCollider	8.0	0.9819	38.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1812		BoxCollider	9.0	0.9819	38.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1813		BoxCollider	10.0	0.9819	38.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1814		BoxCollider	11.0	0.9819	38.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1815		BoxCollider	12.0	0.9819	38.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1816		BoxCollider	13.0	0.9819	38.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1817		BoxCollider	14.0	0.9819	38.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1818		BoxCollider	15.0	0.9819	38.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1819		BoxCollider	16.0	0.9819	38.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1820		BoxCollider	17.0	0.9819	38.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1821		BoxCollider	18.0	0.9819	38.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1822		BoxCollider	19.0	0.9819	38.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1823		BoxCollider		0.9819	38.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1824		BoxCollider	1.0	0.9819	38.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1825		BoxCollider	2.0	0.9819	38.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1826		BoxCollider	3.0	0.9819	38.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1827		BoxCollider	4.0	0.9819	38.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1828		BoxCollider	5.0	0.9819	38.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1829		BoxCollider	4.0	1.25	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1830		BoxCollider	5.0	1.5	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1831		BoxCollider	6.0	1.75	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1832		BoxCollider	7.0	2.0	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1833		BoxCollider	8.0	2.25	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1834		BoxCollider	9.0	2.5	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1835		BoxCollider	10.0	2.75	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1836		BoxCollider	11.0	3.0	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1837		BoxCollider	12.0	3.25	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1838		BoxCollider	14.0	3.75	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1839		BoxCollider	13.0	3.5	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1840		BoxCollider	11.0	2.0	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1841		BoxCollider	12.0	2.25	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1842		BoxCollider	14.0	2.75	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1843		BoxCollider	8.0	1.25	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1844		BoxCollider	9.0	1.5	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1845		BoxCollider	10.0	1.75	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1846		BoxCollider	13.0	2.5	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1847		BoxCollider	13.0	1.5	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1848		BoxCollider	12.0	1.25	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1849		BoxCollider	14.0	1.75	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1850		BoxCollider	11.0	2.0	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1851		BoxCollider	4.0	1.25	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1852		BoxCollider	5.0	1.5	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1853		BoxCollider	6.0	1.75	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1854		BoxCollider	7.0	2.0	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1855		BoxCollider	11.0	3.0	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1856		BoxCollider	12.0	3.25	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1857		BoxCollider	8.0	2.25	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1858		BoxCollider	9.0	2.5	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1859		BoxCollider	10.0	2.75	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1860		BoxCollider	13.0	3.5	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1861		BoxCollider	14.0	3.75	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1862		BoxCollider	12.0	2.25	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1863		BoxCollider	14.0	2.75	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1864		BoxCollider	8.0	1.25	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1865		BoxCollider	13.0	2.5	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
