Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
1100	Floor2CatArea	MeshCollider	48.1027	17.4029	48.7428	0.0004	0.8672	0.0007	0.4978	0.9999	1.0	0.9999					HideAndSeek03_04Xiangzi	True	
1101	Floor2CatArea	MeshCollider	48.0973	17.1623	48.3759	-0.7063	-0.0152	-0.0153	0.7075	1.0	1.0	1.0					HideAndSeek03_04Xiangzi	True	
1102	Floor2MouseArea	BoxCollider	41.9679	17.193	74.7379				1.0	0.4454	1.0255	1.1516	1.0	1.0	1.0				
1103	Floor2MouseArea	BoxCollider	44.1559	17.0739	75.804				1.0	1.8973	0.4077	0.4395	1.0	1.0	1.0				
1104	Floor2MouseArea	BoxCollider	45.6409	17.0739	75.9029		0.1113		0.9937	0.3877	0.3514	0.4408	1.0	1.0	1.0				
1105	Floor2MouseArea	BoxCollider	48.4319	17.2689	75.66		-0.2402		0.9707	0.4213	0.8463	0.6879	1.0	1.0	1.0				
1106	Floor2MouseArea	BoxCollider	48.665	17.347	71.398		-0.0046		0.9999	0.4213	1.0198	0.9256	1.0	1.0	1.0				
1107	Floor2MouseArea	BoxCollider	50.046	17.3859	71.411		-0.0046		0.9999	2.6654	1.3002	1.2201	1.0	1.0	1.0				
1108	Floor2MouseArea	BoxCollider	50.118	17.3859	75.8399		-0.0046		0.9999	2.4864	1.3002	1.2201	1.0	1.0	1.0				
1109	Floor2MouseArea	BoxCollider	51.587	17.347	75.814		-0.0046		0.9999	0.4213	1.0198	0.9256	1.0	1.0	1.0				
1110	Floor2MouseArea	BoxCollider	49.2579	18.142	71.3539		-0.0046		0.9999	0.7999	1.3002	1.0076	1.0	1.0	1.0				
1111	Floor2MouseArea	BoxCollider	49.8489	18.142	71.36		-0.0046		0.9999	0.6172	0.5164	1.0076	1.0	1.0	1.0				
1112	Floor2MouseArea	BoxCollider	49.562	18.3719	75.9079		-0.0046		0.9999	1.2532	0.8579	1.041	1.0	1.0	1.0				
1113	Floor2MouseArea	BoxCollider	49.6529	18.9249	75.9209		-0.2139		0.9768	0.5103	0.5609	1.0076	1.0	1.0	1.0				
1114	Floor2MouseArea	BoxCollider	50.6129	18.246	76.0029		-0.0046		0.9999	1.2532	0.3998	0.8579	1.0	1.0	1.0				
1115	Floor2MouseArea	BoxCollider	50.5519	18.614	76.1579		-0.0046		0.9999	0.3965	0.3998	0.3242	1.0	1.0	1.0				
1116	Floor2MouseArea	BoxCollider	50.9329	18.614	76.119		-0.0046		0.9999	0.3965	0.3998	0.4226	1.0	1.0	1.0				
1117	Floor2MouseArea	MeshCollider	50.3296	18.2442	75.7891		0.7125		0.7016	1.0	1.0	1.0					HideAndSeek03_06Paomiantong	True	
1118	Floor2MouseArea	MeshCollider	50.3203	18.0174	75.4761		0.3129		0.9497	1.0	1.0	1.0					HideAndSeek03_06Paomiantong01	True	
1119	Floor2MouseArea	MeshCollider	50.3223	18.2442	75.4763		0.7125		0.7016	1.0	1.0	1.0					HideAndSeek03_06Paomiantong	True	
1120	Floor2MouseArea	MeshCollider	50.3314	18.4736	75.7897		-0.9841		-0.1773	1.0	1.0	1.0					HideAndSeek03_06Paomiantong	True	
1121	Floor2MouseArea	MeshCollider	50.3223	18.4736	75.4763		-0.9841		-0.1773	1.0	1.0	1.0					HideAndSeek03_06Paomiantong	True	
1122	Floor2MouseArea	MeshCollider	50.6824	18.4151	75.8033		0.3129		0.9497	1.0	1.0	1.0					HideAndSeek03_06Paomiantong01	True	
1123	Floor2MouseArea	MeshCollider	50.6623	18.642	75.8163		0.9552		0.2957	1.0	1.0	1.0					HideAndSeek03_06Paomiantong01	True	
1124	Floor2MouseArea	MeshCollider	51.277	17.6849	71.5		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_20Shoujupai	True	
1125	Floor2MouseArea	MeshCollider	50.4361	18.1851	71.6114	-0.6393	-0.3021	0.3021	-0.6393	0.9999	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
1126	Floor2MouseArea	MeshCollider	50.7045	18.02	71.1681		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
1127	Floor2MouseArea	MeshCollider	51.0575	18.02	71.1681		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
1128	Floor2MouseArea	MeshCollider	50.3282	18.0174	71.216		0.3129		0.9497	1.0	1.0	1.0					HideAndSeek03_06Paomiantong01	True	
1129	Floor2MouseArea	MeshCollider	50.3284	18.2442	71.2157		0.7125		0.7016	1.0	1.0	1.0					HideAndSeek03_06Paomiantong	True	
1130	Floor2MouseArea	MeshCollider	50.3191	18.0174	70.9027		0.3129		0.9497	1.0	1.0	1.0					HideAndSeek03_06Paomiantong01	True	
1131	Floor2MouseArea	MeshCollider	50.321	18.2442	70.9029		0.7125		0.7016	1.0	1.0	1.0					HideAndSeek03_06Paomiantong	True	
1132	Floor2MouseArea	MeshCollider	50.3301	18.4736	71.2162		-0.9841		-0.1773	1.0	1.0	1.0					HideAndSeek03_06Paomiantong	True	
1133	Floor2MouseArea	MeshCollider	50.321	18.4736	70.9029		-0.9841		-0.1773	1.0	1.0	1.0					HideAndSeek03_06Paomiantong	True	
1134	Floor2MouseArea	MeshCollider	50.6811	18.4151	71.2298		0.3129		0.9497	1.0	1.0	1.0					HideAndSeek03_06Paomiantong01	True	
1135	Floor2MouseArea	MeshCollider	50.661	18.642	71.2428		0.9552		0.2957	0.9999	1.0	0.9999					HideAndSeek03_06Paomiantong01	True	
1136	Floor2MouseArea	BoxCollider	58.4459	17.3859	73.5329		-0.0046		0.9999	2.4864	1.3002	2.3175	1.0	1.0	1.0				
1137	Floor2MouseArea	BoxCollider	60.0709	17.281	73.578		-0.0046		0.9999	0.459	0.8731	0.7033	1.0	1.0	1.0				
1138	Floor2MouseArea	BoxCollider	60.1959	17.281	72.7239		-0.0046		0.9999	0.4128	0.8731	0.6293	1.0	1.0	1.0				
1139	Floor2MouseArea	BoxCollider	56.678	17.19	73.1299		-0.0007		0.9999	0.9771	0.4919	1.0339	1.0	1.0	1.0				
1140	Floor2MouseArea	BoxCollider	55.8019	17.149	72.968		-0.0007		0.9999	0.2954	0.5639	0.6102	1.0	1.0	1.0				
1141	Floor2MouseArea	BoxCollider	55.4879	17.02	72.967		-0.0007		0.9999	0.2954	0.3217	0.6102	1.0	1.0	1.0				
1142	Floor2MouseArea	BoxCollider	55.4879	17.2259	73.007		-0.0007		0.9999	0.2954	0.3217	0.405	1.0	1.0	1.0				
1143	Floor2MouseArea	BoxCollider	55.4469	17.031	72.4189	-0.0002	-0.0897	0.0134	0.9958	0.1908	0.278	0.2197	1.0	1.0	1.0				
1144	Floor2MouseArea	BoxCollider	55.201	17.0279	72.5759	-0.0046	0.2363	0.0126	0.9715	0.1908	0.278	0.2197	1.0	1.0	1.0				
1145	Floor2MouseArea	BoxCollider	55.9329	17.037	73.6969		-0.0007		0.9999	0.3269	0.3217	0.6683	1.0	1.0	1.0				
1146	Floor2MouseArea	BoxCollider	56.3069	17.037	73.861		-0.0007		0.9999	0.3269	0.3217	0.3173	1.0	1.0	1.0				
1147	Floor2MouseArea	BoxCollider	55.984	17.3549	73.86		-0.0785		0.9969	0.3443	0.3217	0.2945	1.0	1.0	1.0				
1148	Floor2MouseArea	BoxCollider	56.4099	17.5919	72.717		0.0652		0.9978	0.3443	0.3217	0.339	1.0	1.0	1.0				
1149	Floor2MouseArea	BoxCollider	56.9029	17.596	72.9079		-0.1838		0.9829	0.3204	0.3217	0.3092	1.0	1.0	1.0				
1150	Floor2MouseArea	MeshCollider	59.52	17.7759	72.953		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_20Shoujupai	True	
1151	Floor2MouseArea	MeshCollider	58.7137	18.02	74.3399		-0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
1152	Floor2MouseArea	MeshCollider	57.636	18.02	74.3542		-1.0			1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
1153	Floor2MouseArea	MeshCollider	57.636	18.02	73.7621		-1.0			1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
1154	Floor2MouseArea	MeshCollider	57.636	18.4074	74.273		-1.0			1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
1155	Floor2MouseArea	MeshCollider	59.0686	18.02	74.3562		0.7187		-0.6952	0.9999	1.0	0.9999					HideAndSeek03_05Xiangzi05	True	
1156	Floor2MouseArea	MeshCollider	59.0686	18.02	73.8856		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
1157	Floor2MouseArea	MeshCollider	59.4216	18.02	73.8856		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
1158	Floor2MouseArea	MeshCollider	57.636	18.4074	73.7926		-1.0			1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
1159	Floor2MouseArea	MeshCollider	58.4898	18.0213	72.6547		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
1160	Floor2MouseArea	MeshCollider	58.1349	18.0213	72.6384		-0.6952		-0.7187	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
1161	Floor2MouseArea	MeshCollider	57.782	18.0213	72.6547		-0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
1162	Floor2MouseArea	MeshCollider	58.3208	18.4165	72.6735		-1.0			1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
1163	Floor2MouseArea	MeshCollider	57.8808	18.4165	72.7144		-0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
1164	Floor2MouseArea	MeshCollider	58.6924	18.2442	73.9332		0.7125		0.7016	1.0	1.0	1.0					HideAndSeek03_06Paomiantong	True	
1165	Floor2MouseArea	MeshCollider	58.6832	18.0174	73.6202		0.3129		0.9497	1.0	1.0	1.0					HideAndSeek03_06Paomiantong01	True	
1166	Floor2MouseArea	MeshCollider	58.6851	18.2442	73.6204		0.7125		0.7016	1.0	1.0	1.0					HideAndSeek03_06Paomiantong	True	
1167	Floor2MouseArea	MeshCollider	58.6942	18.4736	73.9337		-0.9841		-0.1773	1.0	1.0	1.0					HideAndSeek03_06Paomiantong	True	
1168	Floor2MouseArea	MeshCollider	58.6851	18.4736	73.6204		-0.9841		-0.1773	1.0	1.0	1.0					HideAndSeek03_06Paomiantong	True	
1169	Floor2MouseArea	MeshCollider	59.0452	18.4151	73.9473		0.3129		0.9497	1.0	1.0	1.0					HideAndSeek03_06Paomiantong01	True	
1170	Floor2MouseArea	MeshCollider	59.0251	18.642	73.9603		0.9552		0.2957	0.9999	1.0	0.9999					HideAndSeek03_06Paomiantong01	True	
1171	Floor2MouseArea	MeshCollider	57.9235	18.4192	73.1054		0.9497		-0.3129	1.0	1.0	1.0					HideAndSeek03_06Paomiantong01	True	
1172	Floor2MouseArea	MeshCollider	57.9215	18.646	73.1052		0.7016		-0.7125	1.0	1.0	1.0					HideAndSeek03_06Paomiantong	True	
1173	Floor2MouseArea	MeshCollider	58.5094	18.475	73.0608		-0.1773		0.9841	1.0	1.0	1.0					HideAndSeek03_06Paomiantong	True	
1174	Floor2MouseArea	MeshCollider	57.9215	18.8755	73.1052		-0.1773		0.9841	1.0	1.0	1.0					HideAndSeek03_06Paomiantong	True	
1175	Floor2MouseArea	MeshCollider	58.1785	18.6434	73.0343		0.2957		-0.9552	1.0	1.0	1.0					HideAndSeek03_06Paomiantong01	True	
1176	Floor2MouseArea	MeshCollider	58.2691	18.02	74.0461		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_04Xiangzi03	True	
1177	Floor2MouseArea	MeshCollider	58.2691	18.4139	74.0461		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_04Xiangzi03	True	
1178	Floor2MouseArea	MeshCollider	58.015	18.8078	74.0806		0.5479		0.8365	1.0	1.0	1.0					HideAndSeek03_04Xiangzi03	True	
1179	Floor2MouseArea	MeshCollider	58.9345	18.0213	72.9485		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_04Xiangzi03	True	
1180	Floor2MouseArea	MeshCollider	58.9345	18.4152	72.9485		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_04Xiangzi03	True	
1181	Floor2MouseArea	MeshCollider	58.8949	18.8102	72.9403		0.7932		-0.6088	1.0	1.0	1.0					HideAndSeek03_04Xiangzi03	True	
1182	Floor2MouseArea	MeshCollider	62.6517	16.9149	75.3186	-0.6796	-0.5547	0.195	0.4384	1.0	1.0	1.0					HideAndSeek03_06Shangpin05	True	
1183	Floor2MouseArea	MeshCollider	63.1522	17.1596	75.2483		-0.0408		0.9991	1.0	1.0	1.0					HideAndSeek03_06Shangpin05	True	
1184	Floor2MouseArea	MeshCollider	63.0489	17.1596	75.3075		-0.7452		0.6667	1.0	1.0	1.0					HideAndSeek03_06Shangpin05	True	
1185	Floor2MouseArea	BoxCollider	63.344	17.003	75.693		-0.2452		0.9694	0.1999	0.2143	0.7986	1.0	1.0	1.0				
1186	Floor2MouseArea	BoxCollider	62.865	16.993	75.7649		-0.5098		0.8602	0.2844	0.3225	0.2915	1.0	1.0	1.0				
1187	Floor2MouseArea	BoxCollider	63.108	17.006	75.261		-0.6543		0.7561	0.2844	0.3225	0.2915	1.0	1.0	1.0				
1188	Floor2MouseArea	BoxCollider	63.929	17.187	75.3209		-0.015		0.9998	0.2241	0.2143	0.7986	1.0	1.0	1.0				
1189	Floor2MouseArea	BoxCollider	64.4869	16.951	75.386		-0.015		0.9998	1.7395	0.1518	1.0659	1.0	1.0	1.0				
1190	Floor2MouseArea	BoxCollider	64.596	17.3439	75.164		-0.015		0.9998	1.012	0.9637	0.4936	1.0	1.0	1.0				
1191	Floor2MouseArea	BoxCollider	64.583	17.4589	75.594				1.0	0.7726	0.9637	0.4058	1.0	1.0	1.0				
1192	Floor2MouseArea	BoxCollider	64.494	17.6359	75.232				1.0	0.6639	0.9637	0.3106	1.0	1.0	1.0				
1193	Floor2CenterArea	MeshCollider	50.1529	16.8759	60.9155		0.6395		0.7687	0.9999	1.0	0.9999					HideAndSeek03_11Gouwuche	True	
1194	Floor2CenterArea	MeshCollider	57.1768	16.9028	61.2574		-0.3919		0.9199	1.0	1.0	1.0					HideAndSeek03_11Gouwuche	True	
1195	Floor2CenterArea	MeshCollider	50.9122	16.88	62.4651		-0.9999		-0.0019	1.0	1.0	1.0					HideAndSeek03_11Gouwulan	True	
1196	Floor2CenterArea	MeshCollider	50.915	16.8839	60.9516		-0.9999		0.01	1.0	1.0	1.0					HideAndSeek03_11Gouwulan01	True	
1197	Floor2CenterArea	MeshCollider	54.9971	17.104	59.7294	-0.1501	-0.6909	-0.6909	0.1501	1.0	1.0	1.0					HideAndSeek03_11Gouwulan	True	
1198	Floor2CenterArea	MeshCollider	50.021	16.8784	61.7423		-0.0043		-0.9999	1.0	1.0	1.0					HideAndSeek03_12Dizuo	True	
1199	Floor2CenterArea	MeshCollider	50.853	16.8784	61.7358		-0.0043		-0.9999	1.0	1.0	1.0					HideAndSeek03_12Dizuo	True	
1200	Floor2CenterArea	MeshCollider	51.5511	16.8798	61.968		-0.7104		0.7037	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
1201	Floor2CenterArea	MeshCollider	51.5342	16.8798	61.5214		-0.7104		0.7037	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
1202	Floor2CenterArea	MeshCollider	51.527	17.2749	61.5168		-0.7104		0.7037	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
1203	Floor2CenterArea	MeshCollider	58.0348	17.0582	62.3488		-0.9996		0.026	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
1204	Floor2CenterArea	MeshCollider	58.0608	17.0582	61.8938		-1.0			1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
1205	Floor2CenterArea	MeshCollider	58.0608	17.4501	62.3293		-1.0			1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
1206	Floor2CenterArea	MeshCollider	58.0348	17.4501	61.8678		-0.9991		-0.0416	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
1207	Floor2CenterArea	MeshCollider	58.0543	17.8362	62.0368		-0.8194		0.5732	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
1208	Floor2CenterArea	MeshCollider	58.4508	18.2054	62.0433	-0.0412	-0.9903	-0.0055	-0.1322	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
1209	Floor2CenterArea	MeshCollider	55.2672	16.9124	60.4744	-0.3099	-0.5279	-0.6355	-0.4703	1.0	1.0	1.0					HideAndSeek03_06Shangpin05	True	
1210	Floor2CenterArea	MeshCollider	46.066	16.8717	63.1339		0.8904		0.4551	1.0	1.0	1.0					HideAndSeek03_05Shangpin03	True	
1211	Floor2CenterArea	MeshCollider	49.3749	17.509	61.5456		-0.6088		0.7932	1.0	1.0	1.0					HideAndSeek03_05Shangpin04	True	
1212	Floor2CenterArea	MeshCollider	46.9302	16.8978	63.3972		-0.6413		-0.7672	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
1213	Floor2CenterArea	MeshCollider	46.6666	17.0343	63.1079	0.6716	-0.6716	0.221	-0.221	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
1214	Floor2CenterArea	MeshCollider	49.3768	16.8925	61.6338		-0.7058		-0.7083	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
1215	Floor2CenterArea	MeshCollider	49.2784	16.8925	61.249		-0.7736		-0.6336	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
1216	Floor2CenterArea	MeshCollider	49.3837	17.2015	61.5405		-0.5979		-0.8014	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
1217	Floor2CenterArea	MeshCollider	50.827	17.0351	62.4626	-0.007	0.0221	0.3038	-0.9524	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
1218	Floor2CenterArea	MeshCollider	50.58	17.0475	61.4628		-0.041		0.9991	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
1219	Floor2CenterArea	MeshCollider	50.5605	17.6779	61.4758		-0.704		0.7101	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
1220	Floor2CenterArea	MeshCollider	50.5605	17.3595	61.4758		0.0242		0.9997	0.9999	1.0	0.9999					HideAndSeek03_05Shangpin	True	
1221	Floor2CenterArea	MeshCollider	50.2485	17.8339	61.8593		-0.9999		0.0043	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
1222	Floor2CenterArea	MeshCollider	50.619	17.8339	61.8658		0.7101		0.704	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
1223	Floor2CenterArea	MeshCollider	50.1705	17.6779	61.4823		-0.6882		0.7255	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
1224	Floor2CenterArea	MeshCollider	50.1705	17.3595	61.4693		-0.9986		-0.0526	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
1225	Floor2CenterArea	MeshCollider	58.0069	17.0659	60.8427		0.7794		-0.6265	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
1226	Floor2CenterArea	MeshCollider	58.4229	17.0659	60.8687		0.0453		-0.9989	0.9999	1.0	0.9999					HideAndSeek03_05Shangpin	True	
1227	Floor2CenterArea	MeshCollider	58.3449	17.3799	60.9012		-0.0198		-0.9998	0.9999	1.0	0.9999					HideAndSeek03_05Shangpin	True	
1228	Floor2CenterArea	MeshCollider	58.2994	17.8589	61.2847		-0.5244		-0.8514	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
1229	Floor2CenterArea	MeshCollider	55.5419	17.034	60.1059	-0.4589	-0.4589	-0.5378	-0.5378	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
1230	Floor2CenterArea	MeshCollider	58.7043	17.0614	62.1278		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_04Xiangzi01	True	
1231	Floor2CenterArea	MeshCollider	58.7238	17.6191	62.1473		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_04Xiangzi01	True	
1232	Floor2CenterArea	MeshCollider	50.996	17.3679	61.0923	-0.6979	-0.2544	0.1136	0.6597	1.0	1.0	1.0					HideAndSeek03_04Xiangzi02	True	
1233	Floor2CenterArea	MeshCollider	50.9765	17.5025	61.7683		-0.704		0.7101	0.9999	1.0	0.9999					HideAndSeek03_04Xiangzi02	True	
1234	Floor2CenterArea	MeshCollider	51.1195	17.1709	61.7683	0.5021	-0.4978	0.4978	0.5021	1.0	1.0	1.0					HideAndSeek03_04Xiangzi02	True	
1235	Floor2CenterArea	MeshCollider	50.9765	17.2684	61.7488		-0.6499		0.7599	1.0	1.0	1.0					HideAndSeek03_04Xiangzi02	True	
1236	Floor2CenterArea	MeshCollider	58.9624	17.1856	61.1872	-0.4999	0.5	-0.5	-0.5	1.0	1.0	1.0					HideAndSeek03_04Xiangzi02	True	
1237	Floor2CenterArea	MeshCollider	58.8129	17.2876	61.1872		0.6532		-0.7571	1.0	1.0	1.0					HideAndSeek03_04Xiangzi02	True	
1238	Floor2CenterArea	MeshCollider	50.3395	17.444	61.9178		0.0043		0.9999	1.0	1.0	1.0					HideAndSeek03_04Xiangzi03	True	
1239	Floor2CenterArea	MeshCollider	50.3395	17.0475	61.9373		-0.0192		0.9998	0.9999	1.0	0.9999					HideAndSeek03_04Xiangzi03	True	
1240	Floor2CenterArea	MeshCollider	58.1889	17.0653	61.3497		0.0391		-0.9992	1.0	1.0	1.0					HideAndSeek03_04Xiangzi03	True	
1241	Floor2CenterArea	MeshCollider	58.1434	17.4598	61.3432		-0.0216		-0.9997	1.0	1.0	1.0					HideAndSeek03_04Xiangzi03	True	
1242	Floor2CenterArea	BoxCollider	58.298	16.975	61.6609				1.0	1.6273	0.135	2.0342	1.0	1.0	1.0				
1243	Floor2SmallRoom1	BoxCollider	74.344	17.4869	60.082				1.0	1.2139	1.0	1.2642	1.0	1.0	1.0				
1244	Floor2SmallRoom1	BoxCollider	74.397	18.169	59.8839				1.0	0.9454	0.557	0.703	1.0	1.0	1.0				
1245	Floor2SmallRoom1	BoxCollider	74.5619	18.635	59.7879				1.0	0.4157	0.4147	0.3557	1.0	1.0	1.0				
1246	Floor2SmallRoom1	BoxCollider	74.6139	18.635	60.2369				1.0	0.3213	0.4147	0.4276	1.0	1.0	1.0				
1247	Floor2SmallRoom1	BoxCollider	74.6309	18.2229	60.409				1.0	0.4492	0.4147	0.3557	1.0	1.0	1.0				
1248	Floor2SmallRoom1	BoxCollider	73.8809	18.3869	60.409				1.0	0.2516	0.6513	0.2337	1.0	1.0	1.0				
1249	Floor2SmallRoom1	BoxCollider	74.1999	18.3869	60.409				1.0	0.2516	0.6513	0.2337	1.0	1.0	1.0				
1250	Floor2SmallRoom1	BoxCollider	74.1999	18.7259	60.0489				1.0	0.1937	0.4358	0.1767	1.0	1.0	1.0				
1251	Floor2SmallRoom1	BoxCollider	71.063	17.4869	60.644				1.0	0.6613	1.0	0.5299	1.0	1.0	1.0				
1252	Floor2SmallRoom1	BoxCollider	71.1429	17.1229	60.0279		0.0972		0.9952	0.6613	0.432	0.3729	1.0	1.0	1.0				
1253	Floor2SmallRoom1	BoxCollider	71.107	16.9759	58.0069				1.0	1.0372	0.144	1.5746	1.0	1.0	1.0				
1254	Floor2SmallRoom1	BoxCollider	70.957	17.357	57.895				1.0	0.5093	1.0016	1.061	1.0	1.0	1.0				
1255	Floor2SmallRoom1	BoxCollider	71.93	17.0639	57.5489		-0.3941		0.919	0.3123	0.3441	0.3269	1.0	1.0	1.0				
1256	Floor2SmallRoom1	BoxCollider	71.388	17.368	57.7239		-0.0685		0.9976	0.3724	0.6415	0.3649	1.0	1.0	1.0				
1257	Floor2SmallRoom1	BoxCollider	71.3809	17.3619	58.145				1.0	0.3724	0.6415	0.3649	1.0	1.0	1.0				
1258	Floor2SmallRoom1	BoxCollider	71.3809	17.8819	58.062				1.0	0.3724	0.2989	0.3649	1.0	1.0	1.0				
1259	Floor2SmallRoom1	BoxCollider	70.9869	17.936	57.999				1.0	0.3359	0.4424	0.7349	1.0	1.0	1.0				
1260	Floor2SmallRoom1	BoxCollider	71.3249	17.1979	58.673		-0.3155		0.9489	0.3379	0.3971	0.3554	1.0	1.0	1.0				
1261	Floor2SmallRoom1	BoxCollider	74.344	16.999	58.27				1.0	1.2139	0.1235	1.6549	1.0	1.0	1.0				
1262	Floor2SmallRoom1	BoxCollider	74.276	17.5319	57.872				1.0	0.9866	1.3381	0.516	1.0	1.0	1.0				
1263	Floor2SmallRoom1	BoxCollider	73.9909	17.4409	58.3349				1.0	0.3915	0.8533	0.421	1.0	1.0	1.0				
1264	Floor2SmallRoom1	BoxCollider	74.413	17.832	58.429				1.0	0.3915	0.8533	0.421	1.0	1.0	1.0				
1265	Floor2SmallRoom1	BoxCollider	74.484	17.78	58.8149				1.0	0.3682	0.6272	0.3692	1.0	1.0	1.0				
1266	Floor2SmallRoom1	BoxCollider	74.5179	17.2709	58.636				1.0	0.5243	0.4149	1.0938	1.0	1.0	1.0				
1267	Floor2SmallRoom1	BoxCollider	74.0289	17.2569	58.853		-0.1601		0.987	0.3854	0.3903	0.4086	1.0	1.0	1.0				
1268	Floor2SmallRoom1	BoxCollider	70.9489	18.517	54.692		0.0154		0.9998	0.5175	3.1511	0.2851	1.0	1.0	1.0				
1269	Floor2SmallRoom1	BoxCollider	74.7559	17.4489	62.0649		1.0			0.4419	1.0919	0.8656	1.0	1.0	1.0				
1270	Floor2SmallRoom1	BoxCollider	74.8529	19.2749	66.026		1.0			0.3271	1.1085	0.9811	1.0	1.0	1.0				
1271	Floor2SmallRoom1	BoxCollider	71.039	17.29	61.8079		1.0			0.5379	0.9636	0.4184	1.0	1.0	1.0				
1272	Floor2SmallRoom1	BoxCollider	72.803	17.42	64.7939		1.0			1.1385	1.2381	1.2876	1.0	1.0	1.0				
1273	Floor2SmallRoom1	BoxCollider	72.5569	17.311	65.717		1.0			0.7026	0.7037	0.4254	1.0	1.0	1.0				
1274	Floor2SmallRoom1	BoxCollider	72.587	17.795	65.717		0.9079	0.4191		0.4098	0.3945	0.3957	1.0	1.0	1.0				
1275	Floor2SmallRoom1	BoxCollider	73.152	17.156	65.8069		0.7721		-0.6354	0.7026	0.4644	0.4254	1.0	1.0	1.0				
1276	Floor2SmallRoom1	BoxCollider	72.9499	17.155	63.693		1.0			1.0556	1.0739	0.4381	1.0	1.0	1.0				
1277	Floor2SmallRoom1	BoxCollider	72.2549	17.2059	63.554		1.0			0.417	0.6096	0.3922	1.0	1.0	1.0				
1278	Floor2SmallRoom1	BoxCollider	72.188	17.0319	63.8419		1.0			0.417	0.3961	0.3922	1.0	1.0	1.0				
1279	Floor2SmallRoom1	BoxCollider	72.712	18.204	65.2249		1.0			0.895	0.3961	0.3922	1.0	1.0	1.0				
1280	Floor2SmallRoom1	BoxCollider	72.7419	18.204	64.7769		1.0			0.8206	0.3961	0.3922	1.0	1.0	1.0				
1281	Floor2SmallRoom1	BoxCollider	72.693	18.204	64.3309		1.0			0.8206	0.3961	0.3922	1.0	1.0	1.0				
1282	Floor2SmallRoom1	BoxCollider	72.921	18.4699	64.328		1.0			0.3287	0.3961	0.33	1.0	1.0	1.0				
1283	Floor2SmallRoom1	BoxCollider	72.495	18.6439	64.7489		0.9957		-0.0916	0.4178	0.4197	0.4183	1.0	1.0	1.0				
