Id	SkillId	Level	Name	RefId	SpecificDesNum
12821726	128217	26	World Weaver	1282170	{1: '247.06', 2: '864.71'}
12821727	128217	27	World Weaver	1282170	{1: '252.94', 2: '885.29'}
12821728	128217	28	World Weaver	1282170	{1: '258.82', 2: '905.88'}
12821729	128217	29	World Weaver	1282170	{1: '264.71', 2: '926.47'}
12821730	128217	30	World Weaver	1282170	{1: '270.59', 2: '947.06'}
12821731	128217	31	World Weaver	1282170	{1: '276.47', 2: '967.65'}
12821732	128217	32	World Weaver	1282170	{1: '282.35', 2: '988.24'}
12821733	128217	33	World Weaver	1282170	{1: '288.24', 2: '1008.82'}
12821734	128217	34	World Weaver	1282170	{1: '294.12', 2: '1029.41'}
12821735	128217	35	World Weaver	1282170	{1: '300', 2: '1050'}
12821801	128218	1	Star Mirage	1282180	{1: '150'}
12821802	128218	2	Star Mirage	1282180	{1: '158.82'}
12821803	128218	3	Star Mirage	1282180	{1: '167.65'}
12821804	128218	4	Star Mirage	1282180	{1: '176.47'}
12821805	128218	5	Star Mirage	1282180	{1: '185.29'}
12821806	128218	6	Star Mirage	1282180	{1: '194.12'}
12821807	128218	7	Star Mirage	1282180	{1: '202.94'}
12821808	128218	8	Star Mirage	1282180	{1: '211.76'}
12821809	128218	9	Star Mirage	1282180	{1: '220.59'}
12821810	128218	10	Star Mirage	1282180	{1: '229.41'}
12821811	128218	11	Star Mirage	1282180	{1: '238.24'}
12821812	128218	12	Star Mirage	1282180	{1: '247.06'}
12821813	128218	13	Star Mirage	1282180	{1: '255.88'}
12821814	128218	14	Star Mirage	1282180	{1: '264.71'}
12821815	128218	15	Star Mirage	1282180	{1: '273.53'}
12821816	128218	16	Star Mirage	1282180	{1: '282.35'}
12821817	128218	17	Star Mirage	1282180	{1: '291.18'}
12821818	128218	18	Star Mirage	1282180	{1: '300'}
12821819	128218	19	Star Mirage	1282180	{1: '308.82'}
12821820	128218	20	Star Mirage	1282180	{1: '317.65'}
12821821	128218	21	Star Mirage	1282180	{1: '326.47'}
12821822	128218	22	Star Mirage	1282180	{1: '335.29'}
12821823	128218	23	Star Mirage	1282180	{1: '344.12'}
12821824	128218	24	Star Mirage	1282180	{1: '352.94'}
12821825	128218	25	Star Mirage	1282180	{1: '361.76'}
12821826	128218	26	Star Mirage	1282180	{1: '370.59'}
12821827	128218	27	Star Mirage	1282180	{1: '379.41'}
12821828	128218	28	Star Mirage	1282180	{1: '388.24'}
12821829	128218	29	Star Mirage	1282180	{1: '397.06'}
12821830	128218	30	Star Mirage	1282180	{1: '405.88'}
12821831	128218	31	Star Mirage	1282180	{1: '414.71'}
12821832	128218	32	Star Mirage	1282180	{1: '423.53'}
12821833	128218	33	Star Mirage	1282180	{1: '432.35'}
12821834	128218	34	Star Mirage	1282180	{1: '441.18'}
12821835	128218	35	Star Mirage	1282180	{1: '450'}
12822101	128221	1	Endless Battle	1282210	{2: '36|42'}
12822102	128221	2	Endless Battle	1282210	{2: '38.12|44.47'}
12822103	128221	3	Endless Battle	1282210	{2: '40.24|46.94'}
12822104	128221	4	Endless Battle	1282210	{2: '42.35|49.41'}
12822105	128221	5	Endless Battle	1282210	{2: '44.47|51.88'}
12822106	128221	6	Endless Battle	1282210	{2: '46.59|54.35'}
12822107	128221	7	Endless Battle	1282210	{2: '48.71|56.82'}
12822108	128221	8	Endless Battle	1282210	{2: '50.82|59.29'}
12822109	128221	9	Endless Battle	1282210	{2: '52.94|61.76'}
12822110	128221	10	Endless Battle	1282210	{2: '55.06|64.24'}
12822111	128221	11	Endless Battle	1282210	{2: '57.18|66.71'}
12822112	128221	12	Endless Battle	1282210	{2: '59.29|69.18'}
12822113	128221	13	Endless Battle	1282210	{2: '61.41|71.65'}
12822114	128221	14	Endless Battle	1282210	{2: '63.53|74.12'}
12822115	128221	15	Endless Battle	1282210	{2: '65.65|76.59'}
12822116	128221	16	Endless Battle	1282210	{2: '67.76|79.06'}
12822117	128221	17	Endless Battle	1282210	{2: '69.88|81.53'}
12822118	128221	18	Endless Battle	1282210	{2: '72|84'}
12822119	128221	19	Endless Battle	1282210	{2: '74.12|86.47'}
12822120	128221	20	Endless Battle	1282210	{2: '76.24|88.94'}
12822121	128221	21	Endless Battle	1282210	{2: '78.35|91.41'}
12822122	128221	22	Endless Battle	1282210	{2: '80.47|93.88'}
12822123	128221	23	Endless Battle	1282210	{2: '82.59|96.35'}
12822124	128221	24	Endless Battle	1282210	{2: '84.71|98.82'}
12822125	128221	25	Endless Battle	1282210	{2: '86.82|101.29'}
12822126	128221	26	Endless Battle	1282210	{2: '88.94|103.76'}
12822127	128221	27	Endless Battle	1282210	{2: '91.06|106.24'}
12822128	128221	28	Endless Battle	1282210	{2: '93.18|108.71'}
12822129	128221	29	Endless Battle	1282210	{2: '95.29|111.18'}
12822130	128221	30	Endless Battle	1282210	{2: '97.41|113.65'}
12822131	128221	31	Endless Battle	1282210	{2: '99.53|116.12'}
12822132	128221	32	Endless Battle	1282210	{2: '101.65|118.59'}
12822133	128221	33	Endless Battle	1282210	{2: '103.76|121.06'}
12822134	128221	34	Endless Battle	1282210	{2: '105.88|123.53'}
12822135	128221	35	Endless Battle	1282210	{2: '108|126'}
12822200	128222		Leader - Alter Ego	1282220	
12822201	128222	1	Leader - Alter Ego	1282220	
12822301	128223	1	Attacker	1282230	{1: '10'}
12822302	128223	2	Attacker	1282230	{1: '10.59'}
12822303	128223	3	Attacker	1282230	{1: '11.18'}
12822304	128223	4	Attacker	1282230	{1: '11.76'}
12822305	128223	5	Attacker	1282230	{1: '12.35'}
12822306	128223	6	Attacker	1282230	{1: '12.94'}
12822307	128223	7	Attacker	1282230	{1: '13.53'}
12822308	128223	8	Attacker	1282230	{1: '14.12'}
12822309	128223	9	Attacker	1282230	{1: '14.71'}
12822310	128223	10	Attacker	1282230	{1: '15.29'}
12822311	128223	11	Attacker	1282230	{1: '15.88'}
12822312	128223	12	Attacker	1282230	{1: '16.47'}
12822313	128223	13	Attacker	1282230	{1: '17.06'}
12822314	128223	14	Attacker	1282230	{1: '17.65'}
12822315	128223	15	Attacker	1282230	{1: '18.24'}
12822316	128223	16	Attacker	1282230	{1: '18.82'}
12822317	128223	17	Attacker	1282230	{1: '19.41'}
12822318	128223	18	Attacker	1282230	{1: '20'}
12822319	128223	19	Attacker	1282230	{1: '20.59'}
12822320	128223	20	Attacker	1282230	{1: '21.18'}
12822321	128223	21	Attacker	1282230	{1: '21.76'}
12822322	128223	22	Attacker	1282230	{1: '22.35'}
12822323	128223	23	Attacker	1282230	{1: '22.94'}
12822324	128223	24	Attacker	1282230	{1: '23.53'}
12822325	128223	25	Attacker	1282230	{1: '24.12'}
12822326	128223	26	Attacker	1282230	{1: '24.71'}
12822327	128223	27	Attacker	1282230	{1: '25.29'}
12822328	128223	28	Attacker	1282230	{1: '25.88'}
12822329	128223	29	Attacker	1282230	{1: '26.47'}
12822330	128223	30	Attacker	1282230	{1: '27.06'}
12822331	128223	31	Attacker	1282230	{1: '27.65'}
12822332	128223	32	Attacker	1282230	{1: '28.24'}
12822333	128223	33	Attacker	1282230	{1: '28.82'}
12822334	128223	34	Attacker	1282230	{1: '29.41'}
12822335	128223	35	Attacker	1282230	{1: '30'}
12822700	128227		Ultima Awaken	1282270	
12822701	128227	1	Ultima Awaken	1282270	
12822400	128224		Azure Flame	1282240	
12822401	128224	1	Azure Flame	1282241	
12822402	128224	2	Azure Flame	1282242	
12822500	128225		Miraculous Star	1282250	
12822501	128225	1	Miraculous Star	1282251	
12822502	128225	2	Miraculous Star	1282252	
12822600	128226		Absolute Zero	1282260	
12822601	128226	1	Absolute Zero	1282261	
12822602	128226	2	Absolute Zero	1282262	
12822603	128226	3	Absolute Zero	1282263	
10840101	108401	1	Blazing Burst	1084010	{1: '120|240|360|120|240|360', 2: '600'}
10840102	108401	2	Blazing Burst	1084010	{1: '127.06|254.12|381.18|127.06|254.12|381.18', 2: '635.29'}
10840103	108401	3	Blazing Burst	1084010	{1: '134.12|268.24|402.35|134.12|268.24|402.35', 2: '670.59'}
10840104	108401	4	Blazing Burst	1084010	{1: '141.18|282.35|423.53|141.18|282.35|423.53', 2: '705.88'}
10840105	108401	5	Blazing Burst	1084010	{1: '148.24|296.47|444.71|148.24|296.47|444.71', 2: '741.18'}
10840106	108401	6	Blazing Burst	1084010	{1: '155.29|310.59|465.88|155.29|310.59|465.88', 2: '776.47'}
10840107	108401	7	Blazing Burst	1084010	{1: '162.35|324.71|487.06|162.35|324.71|487.06', 2: '811.76'}
10840108	108401	8	Blazing Burst	1084010	{1: '169.41|338.82|508.24|169.41|338.82|508.24', 2: '847.06'}
10840109	108401	9	Blazing Burst	1084010	{1: '176.47|352.94|529.41|176.47|352.94|529.41', 2: '882.35'}
10840110	108401	10	Blazing Burst	1084010	{1: '183.53|367.06|550.59|183.53|367.06|550.59', 2: '917.65'}
10840111	108401	11	Blazing Burst	1084010	{1: '190.59|381.18|571.76|190.59|381.18|571.76', 2: '952.94'}
10840112	108401	12	Blazing Burst	1084010	{1: '197.65|395.29|592.94|197.65|395.29|592.94', 2: '988.24'}
10840113	108401	13	Blazing Burst	1084010	{1: '204.71|409.41|614.12|204.71|409.41|614.12', 2: '1023.53'}
10840114	108401	14	Blazing Burst	1084010	{1: '211.76|423.53|635.29|211.76|423.53|635.29', 2: '1058.82'}
10840115	108401	15	Blazing Burst	1084010	{1: '218.82|437.65|656.47|218.82|437.65|656.47', 2: '1094.12'}
10840116	108401	16	Blazing Burst	1084010	{1: '225.88|451.76|677.65|225.88|451.76|677.65', 2: '1129.41'}
10840117	108401	17	Blazing Burst	1084010	{1: '232.94|465.88|698.82|232.94|465.88|698.82', 2: '1164.71'}
10840118	108401	18	Blazing Burst	1084010	{1: '240|480|720|240|480|720', 2: '1200'}
10840119	108401	19	Blazing Burst	1084010	{1: '247.06|494.12|741.18|247.06|494.12|741.18', 2: '1235.29'}
10840120	108401	20	Blazing Burst	1084010	{1: '254.12|508.24|762.35|254.12|508.24|762.35', 2: '1270.59'}
10840121	108401	21	Blazing Burst	1084010	{1: '261.18|522.35|783.53|261.18|522.35|783.53', 2: '1305.88'}
10840122	108401	22	Blazing Burst	1084010	{1: '268.24|536.47|804.71|268.24|536.47|804.71', 2: '1341.18'}
10840123	108401	23	Blazing Burst	1084010	{1: '275.29|550.59|825.88|275.29|550.59|825.88', 2: '1376.47'}
10840124	108401	24	Blazing Burst	1084010	{1: '282.35|564.71|847.06|282.35|564.71|847.06', 2: '1411.76'}
10840125	108401	25	Blazing Burst	1084010	{1: '289.41|578.82|868.24|289.41|578.82|868.24', 2: '1447.06'}
10840126	108401	26	Blazing Burst	1084010	{1: '296.47|592.94|889.41|296.47|592.94|889.41', 2: '1482.35'}
10840127	108401	27	Blazing Burst	1084010	{1: '303.53|607.06|910.59|303.53|607.06|910.59', 2: '1517.65'}
10840128	108401	28	Blazing Burst	1084010	{1: '310.59|621.18|931.76|310.59|621.18|931.76', 2: '1552.94'}
10840129	108401	29	Blazing Burst	1084010	{1: '317.65|635.29|952.94|317.65|635.29|952.94', 2: '1588.24'}
10840130	108401	30	Blazing Burst	1084010	{1: '324.71|649.41|974.12|324.71|649.41|974.12', 2: '1623.53'}
10840131	108401	31	Blazing Burst	1084010	{1: '331.76|663.53|995.29|331.76|663.53|995.29', 2: '1658.82'}
10840132	108401	32	Blazing Burst	1084010	{1: '338.82|677.65|1016.47|338.82|677.65|1016.47', 2: '1694.12'}
10840133	108401	33	Blazing Burst	1084010	{1: '345.88|691.76|1037.65|345.88|691.76|1037.65', 2: '1729.41'}
10840134	108401	34	Blazing Burst	1084010	{1: '352.94|705.88|1058.82|352.94|705.88|1058.82', 2: '1764.71'}
10840135	108401	35	Blazing Burst	1084010	{1: '360|720|1080|360|720|1080', 2: '1800'}
10840601	108406	1	Flame Siphon	1084060	{1: '115|230|345'}
10840602	108406	2	Flame Siphon	1084060	{1: '121.76|243.53|365.29'}
10840603	108406	3	Flame Siphon	1084060	{1: '128.53|257.06|385.59'}
10840604	108406	4	Flame Siphon	1084060	{1: '135.29|270.59|405.88'}
10840605	108406	5	Flame Siphon	1084060	{1: '142.06|284.12|426.18'}
10840606	108406	6	Flame Siphon	1084060	{1: '148.82|297.65|446.47'}
10840607	108406	7	Flame Siphon	1084060	{1: '155.59|311.18|466.76'}
10840608	108406	8	Flame Siphon	1084060	{1: '162.35|324.71|487.06'}
10840609	108406	9	Flame Siphon	1084060	{1: '169.12|338.24|507.35'}
10840610	108406	10	Flame Siphon	1084060	{1: '175.88|351.76|527.65'}
10840611	108406	11	Flame Siphon	1084060	{1: '182.65|365.29|547.94'}
10840612	108406	12	Flame Siphon	1084060	{1: '189.41|378.82|568.24'}
10840613	108406	13	Flame Siphon	1084060	{1: '196.18|392.35|588.53'}
10840614	108406	14	Flame Siphon	1084060	{1: '202.94|405.88|608.82'}
10840615	108406	15	Flame Siphon	1084060	{1: '209.71|419.41|629.12'}
10840616	108406	16	Flame Siphon	1084060	{1: '216.47|432.94|649.41'}
10840617	108406	17	Flame Siphon	1084060	{1: '223.24|446.47|669.71'}
10840618	108406	18	Flame Siphon	1084060	{1: '230|460|690'}
10840619	108406	19	Flame Siphon	1084060	{1: '236.76|473.53|710.29'}
10840620	108406	20	Flame Siphon	1084060	{1: '243.53|487.06|730.59'}
10840621	108406	21	Flame Siphon	1084060	{1: '250.29|500.59|750.88'}
10840622	108406	22	Flame Siphon	1084060	{1: '257.06|514.12|771.18'}
10840623	108406	23	Flame Siphon	1084060	{1: '263.82|527.65|791.47'}
10840624	108406	24	Flame Siphon	1084060	{1: '270.59|541.18|811.76'}
10840625	108406	25	Flame Siphon	1084060	{1: '277.35|554.71|832.06'}
10840626	108406	26	Flame Siphon	1084060	{1: '284.12|568.24|852.35'}
10840627	108406	27	Flame Siphon	1084060	{1: '290.88|581.76|872.65'}
10840628	108406	28	Flame Siphon	1084060	{1: '297.65|595.29|892.94'}
10840629	108406	29	Flame Siphon	1084060	{1: '304.41|608.82|913.24'}
10840630	108406	30	Flame Siphon	1084060	{1: '311.18|622.35|933.53'}
10840631	108406	31	Flame Siphon	1084060	{1: '317.94|635.88|953.82'}
10840632	108406	32	Flame Siphon	1084060	{1: '324.71|649.41|974.12'}
10840633	108406	33	Flame Siphon	1084060	{1: '331.47|662.94|994.41'}
10840634	108406	34	Flame Siphon	1084060	{1: '338.24|676.47|1014.71'}
10840635	108406	35	Flame Siphon	1084060	{1: '345|690|1035'}
10841101	108411	1	Fiery Glimpse	1084110	{1: '110|220|330'}
10841102	108411	2	Fiery Glimpse	1084110	{1: '116.47|232.94|349.41'}
10841103	108411	3	Fiery Glimpse	1084110	{1: '122.94|245.88|368.82'}
10841104	108411	4	Fiery Glimpse	1084110	{1: '129.41|258.82|388.24'}
10841105	108411	5	Fiery Glimpse	1084110	{1: '135.88|271.76|407.65'}
10841106	108411	6	Fiery Glimpse	1084110	{1: '142.35|284.71|427.06'}
10841107	108411	7	Fiery Glimpse	1084110	{1: '148.82|297.65|446.47'}
10841108	108411	8	Fiery Glimpse	1084110	{1: '155.29|310.59|465.88'}
10841109	108411	9	Fiery Glimpse	1084110	{1: '161.76|323.53|485.29'}
10841110	108411	10	Fiery Glimpse	1084110	{1: '168.24|336.47|504.71'}
10841111	108411	11	Fiery Glimpse	1084110	{1: '174.71|349.41|524.12'}
10841112	108411	12	Fiery Glimpse	1084110	{1: '181.18|362.35|543.53'}
10841113	108411	13	Fiery Glimpse	1084110	{1: '187.65|375.29|562.94'}
10841114	108411	14	Fiery Glimpse	1084110	{1: '194.12|388.24|582.35'}
10841115	108411	15	Fiery Glimpse	1084110	{1: '200.59|401.18|601.76'}
10841116	108411	16	Fiery Glimpse	1084110	{1: '207.06|414.12|621.18'}
10841117	108411	17	Fiery Glimpse	1084110	{1: '213.53|427.06|640.59'}
10841118	108411	18	Fiery Glimpse	1084110	{1: '220|440|660'}
10841119	108411	19	Fiery Glimpse	1084110	{1: '226.47|452.94|679.41'}
10841120	108411	20	Fiery Glimpse	1084110	{1: '232.94|465.88|698.82'}
10841121	108411	21	Fiery Glimpse	1084110	{1: '239.41|478.82|718.24'}
10841122	108411	22	Fiery Glimpse	1084110	{1: '245.88|491.76|737.65'}
10841123	108411	23	Fiery Glimpse	1084110	{1: '252.35|504.71|757.06'}
10841124	108411	24	Fiery Glimpse	1084110	{1: '258.82|517.65|776.47'}
10841125	108411	25	Fiery Glimpse	1084110	{1: '265.29|530.59|795.88'}
10841126	108411	26	Fiery Glimpse	1084110	{1: '271.76|543.53|815.29'}
10841127	108411	27	Fiery Glimpse	1084110	{1: '278.24|556.47|834.71'}
10841128	108411	28	Fiery Glimpse	1084110	{1: '284.71|569.41|854.12'}
10841129	108411	29	Fiery Glimpse	1084110	{1: '291.18|582.35|873.53'}
10841130	108411	30	Fiery Glimpse	1084110	{1: '297.65|595.29|892.94'}
10841131	108411	31	Fiery Glimpse	1084110	{1: '304.12|608.24|912.35'}
10841132	108411	32	Fiery Glimpse	1084110	{1: '310.59|621.18|931.76'}
10841133	108411	33	Fiery Glimpse	1084110	{1: '317.06|634.12|951.18'}
10841134	108411	34	Fiery Glimpse	1084110	{1: '323.53|647.06|970.59'}
10841135	108411	35	Fiery Glimpse	1084110	{1: '330|660|990'}
10841601	108416	1	Scalding Blade	1084160	{1: '248|323', 2: '140'}
10841602	108416	2	Scalding Blade	1084160	{1: '262.59|342', 2: '148.24'}
10841603	108416	3	Scalding Blade	1084160	{1: '277.18|361', 2: '156.47'}
10841604	108416	4	Scalding Blade	1084160	{1: '291.76|380', 2: '164.71'}
10841605	108416	5	Scalding Blade	1084160	{1: '306.35|399', 2: '172.94'}
10841606	108416	6	Scalding Blade	1084160	{1: '320.94|418', 2: '181.18'}
10841607	108416	7	Scalding Blade	1084160	{1: '335.53|437', 2: '189.41'}
10841608	108416	8	Scalding Blade	1084160	{1: '350.12|456', 2: '197.65'}
10841609	108416	9	Scalding Blade	1084160	{1: '364.71|475', 2: '205.88'}
10841610	108416	10	Scalding Blade	1084160	{1: '379.29|494', 2: '214.12'}
10841611	108416	11	Scalding Blade	1084160	{1: '393.88|513', 2: '222.35'}
10841612	108416	12	Scalding Blade	1084160	{1: '408.47|532', 2: '230.59'}
10841613	108416	13	Scalding Blade	1084160	{1: '423.06|551', 2: '238.82'}
10841614	108416	14	Scalding Blade	1084160	{1: '437.65|570', 2: '247.06'}
10841615	108416	15	Scalding Blade	1084160	{1: '452.24|589', 2: '255.29'}
10841616	108416	16	Scalding Blade	1084160	{1: '466.82|608', 2: '263.53'}
10841617	108416	17	Scalding Blade	1084160	{1: '481.41|627', 2: '271.76'}
10841618	108416	18	Scalding Blade	1084160	{1: '496|646', 2: '280'}
10841619	108416	19	Scalding Blade	1084160	{1: '510.59|665', 2: '288.24'}
10841620	108416	20	Scalding Blade	1084160	{1: '525.18|684', 2: '296.47'}
10841621	108416	21	Scalding Blade	1084160	{1: '539.76|703', 2: '304.71'}
10841622	108416	22	Scalding Blade	1084160	{1: '554.35|722', 2: '312.94'}
10841623	108416	23	Scalding Blade	1084160	{1: '568.94|741', 2: '321.18'}
10841624	108416	24	Scalding Blade	1084160	{1: '583.53|760', 2: '329.41'}
10841625	108416	25	Scalding Blade	1084160	{1: '598.12|779', 2: '337.65'}
10841626	108416	26	Scalding Blade	1084160	{1: '612.71|798', 2: '345.88'}
10841627	108416	27	Scalding Blade	1084160	{1: '627.29|817', 2: '354.12'}
10841628	108416	28	Scalding Blade	1084160	{1: '641.88|836', 2: '362.35'}
10841629	108416	29	Scalding Blade	1084160	{1: '656.47|855', 2: '370.59'}
10841630	108416	30	Scalding Blade	1084160	{1: '671.06|874', 2: '378.82'}
10841631	108416	31	Scalding Blade	1084160	{1: '685.65|893', 2: '387.06'}
10841632	108416	32	Scalding Blade	1084160	{1: '700.24|912', 2: '395.29'}
10841633	108416	33	Scalding Blade	1084160	{1: '714.82|931', 2: '403.53'}
10841634	108416	34	Scalding Blade	1084160	{1: '729.41|950', 2: '411.76'}
10841635	108416	35	Scalding Blade	1084160	{1: '744|969', 2: '420'}
10841701	108417	1	Hyper Reversal	1084170	{1: '300', 2: '900|21|10'}
10841702	108417	2	Hyper Reversal	1084170	{1: '317.65', 2: '952.94|22.24|10.59'}
10841703	108417	3	Hyper Reversal	1084170	{1: '335.29', 2: '1005.88|23.47|11.18'}
10841704	108417	4	Hyper Reversal	1084170	{1: '352.94', 2: '1058.82|24.71|11.76'}
10841705	108417	5	Hyper Reversal	1084170	{1: '370.59', 2: '1111.76|25.94|12.35'}
10841706	108417	6	Hyper Reversal	1084170	{1: '388.24', 2: '1164.71|27.18|12.94'}
10841707	108417	7	Hyper Reversal	1084170	{1: '405.88', 2: '1217.65|28.41|13.53'}
10841708	108417	8	Hyper Reversal	1084170	{1: '423.53', 2: '1270.59|29.65|14.12'}
10841709	108417	9	Hyper Reversal	1084170	{1: '441.18', 2: '1323.53|30.88|14.71'}
10841710	108417	10	Hyper Reversal	1084170	{1: '458.82', 2: '1376.47|32.12|15.29'}
10841711	108417	11	Hyper Reversal	1084170	{1: '476.47', 2: '1429.41|33.35|15.88'}
10841712	108417	12	Hyper Reversal	1084170	{1: '494.12', 2: '1482.35|34.59|16.47'}
10841713	108417	13	Hyper Reversal	1084170	{1: '511.76', 2: '1535.29|35.82|17.06'}
10841714	108417	14	Hyper Reversal	1084170	{1: '529.41', 2: '1588.24|37.06|17.65'}
10841715	108417	15	Hyper Reversal	1084170	{1: '547.06', 2: '1641.18|38.29|18.24'}
10841716	108417	16	Hyper Reversal	1084170	{1: '564.71', 2: '1694.12|39.53|18.82'}
10841717	108417	17	Hyper Reversal	1084170	{1: '582.35', 2: '1747.06|40.76|19.41'}
10841718	108417	18	Hyper Reversal	1084170	{1: '600', 2: '1800|42|20'}
10841719	108417	19	Hyper Reversal	1084170	{1: '617.65', 2: '1852.94|43.24|20.59'}
10841720	108417	20	Hyper Reversal	1084170	{1: '635.29', 2: '1905.88|44.47|21.18'}
10841721	108417	21	Hyper Reversal	1084170	{1: '652.94', 2: '1958.82|45.71|21.76'}
10841722	108417	22	Hyper Reversal	1084170	{1: '670.59', 2: '2011.76|46.94|22.35'}
10841723	108417	23	Hyper Reversal	1084170	{1: '688.24', 2: '2064.71|48.18|22.94'}
10841724	108417	24	Hyper Reversal	1084170	{1: '705.88', 2: '2117.65|49.41|23.53'}
10841725	108417	25	Hyper Reversal	1084170	{1: '723.53', 2: '2170.59|50.65|24.12'}
10841726	108417	26	Hyper Reversal	1084170	{1: '741.18', 2: '2223.53|51.88|24.71'}
10841727	108417	27	Hyper Reversal	1084170	{1: '758.82', 2: '2276.47|53.12|25.29'}
10841728	108417	28	Hyper Reversal	1084170	{1: '776.47', 2: '2329.41|54.35|25.88'}
10841729	108417	29	Hyper Reversal	1084170	{1: '794.12', 2: '2382.35|55.59|26.47'}
10841730	108417	30	Hyper Reversal	1084170	{1: '811.76', 2: '2435.29|56.82|27.06'}
10841731	108417	31	Hyper Reversal	1084170	{1: '829.41', 2: '2488.24|58.06|27.65'}
10841732	108417	32	Hyper Reversal	1084170	{1: '847.06', 2: '2541.18|59.29|28.24'}
10841733	108417	33	Hyper Reversal	1084170	{1: '864.71', 2: '2594.12|60.53|28.82'}
10841734	108417	34	Hyper Reversal	1084170	{1: '882.35', 2: '2647.06|61.76|29.41'}
10841735	108417	35	Hyper Reversal	1084170	{1: '900', 2: '2700|63|30'}
10841801	108418	1	Pincer Intimidation	1084180	{1: '300'}
10841802	108418	2	Pincer Intimidation	1084180	{1: '317.65'}
10841803	108418	3	Pincer Intimidation	1084180	{1: '335.29'}
10841804	108418	4	Pincer Intimidation	1084180	{1: '352.94'}
