SkillLevelId	ConditionId	UseSkillPoint	UseCoin
11832305	[60305, 61305]	2	6000
11832306	[60306, 61306]	2	7000
11832307	[60307, 61307]	2	8000
11832308	[60308, 61308]	2	9000
11832309	[60309, 61309]	2	10000
11832310	[60310, 61310]	3	12000
11832311	[60311, 61311]	3	14000
11832312	[60312, 61312]	3	16000
11832313	[60313, 61313]	3	18000
11832314	[60314, 61314]	3	20000
11832315	[60315, 61315]	5	22000
11832316	[60316, 61316]	5	24000
11832317	[60317, 61317]	5	26000
11832318			
11832400	[61004]	5	50000
11832401	[61004]	5	50000
11832500	[61005]	7	75000
11832501	[61005]	7	75000
11832600	[61006]	10	100000
11832601	[61006]	10	100000
11832700	[60428]		
11832701	[60428]		
11930101	[60001]	1	2000
11930102	[60002]	1	3000
11930103	[60003]	1	4000
11930104	[60004]	1	5000
11930105	[60005]	2	6000
11930106	[60006]	2	7000
11930107	[60007]	2	8000
11930108	[60008]	2	9000
11930109	[60009]	2	10000
11930110	[60010]	3	12000
11930111	[60011]	3	14000
11930112	[60012]	3	16000
11930113	[60013]	3	18000
11930114	[60014]	3	20000
11930115	[60015]	5	22000
11930116	[60016]	5	24000
11930117	[60017]	5	26000
11930118			
11930601	[60101]	1	2000
11930602	[60102]	1	3000
11930603	[60103]	1	4000
11930604	[60104]	1	5000
11930605	[60105]	2	6000
11930606	[60106]	2	7000
11930607	[60107]	2	8000
11930608	[60108]	2	9000
11930609	[60109]	2	10000
11930610	[60110]	3	12000
11930611	[60111]	3	14000
11930612	[60112]	3	16000
11930613	[60113]	3	18000
11930614	[60114]	3	20000
11930615	[60115]	5	22000
11930616	[60116]	5	24000
11930617	[60117]	5	26000
11930618			
11931101	[60201]	1	2000
11931102	[60202]	1	3000
11931103	[60203]	1	4000
11931104	[60204]	1	5000
11931105	[60205]	2	6000
11931106	[60206]	2	7000
11931107	[60207]	2	8000
11931108	[60208]	2	9000
11931109	[60209]	2	10000
11931110	[60210]	3	12000
11931111	[60211]	3	14000
11931112	[60212]	3	16000
11931113	[60213]	3	18000
11931114	[60214]	3	20000
11931115	[60215]	5	22000
11931116	[60216]	5	24000
11931117	[60217]	5	26000
11931118			
11931601	[60001]	1	2000
11931602	[60002]	1	3000
11931603	[60003]	1	4000
11931604	[60004]	1	5000
11931605	[60005]	2	6000
11931606	[60006]	2	7000
11931607	[60007]	2	8000
11931608	[60008]	2	9000
11931609	[60009]	2	10000
11931610	[60010]	3	12000
11931611	[60011]	3	14000
11931612	[60012]	3	16000
11931613	[60013]	3	18000
11931614	[60014]	3	20000
11931615	[60015]	5	22000
11931616	[60016]	5	24000
11931617	[60017]	5	26000
11931618			
11931701	[60101]	1	2000
11931702	[60102]	1	3000
11931703	[60103]	1	4000
11931704	[60104]	1	5000
11931705	[60105]	2	6000
11931706	[60106]	2	7000
11931707	[60107]	2	8000
11931708	[60108]	2	9000
11931709	[60109]	2	10000
11931710	[60110]	3	12000
11931711	[60111]	3	14000
11931712	[60112]	3	16000
11931713	[60113]	3	18000
11931714	[60114]	3	20000
11931715	[60115]	5	22000
11931716	[60116]	5	24000
11931717	[60117]	5	26000
11931718			
11931801	[60501]	1	2000
11931802	[60502]	1	3000
11931803	[60503]	1	4000
11931804	[60504]	1	5000
11931805	[60505]	2	6000
11931806	[60506]	2	7000
11931807	[60507]	2	8000
11931808	[60508]	2	9000
11931809	[60509]	2	10000
11931810	[60510]	3	12000
11931811	[60511]	3	14000
11931812	[60512]	3	16000
11931813	[60513]	3	18000
11931814	[60514]	3	20000
11931815	[60515]	5	22000
11931816	[60516]	5	24000
11931817	[60517]	5	26000
11931818			
11932101	[60501]	1	2000
11932102	[60502]	1	3000
11932103	[60503]	1	4000
11932104	[60504]	1	5000
11932105	[60505]	2	6000
11932106	[60506]	2	7000
11932107	[60507]	2	8000
11932108	[60508]	2	9000
11932109	[60509]	2	10000
11932110	[60510]	3	12000
11932111	[60511]	3	14000
11932112	[60512]	3	16000
11932113	[60513]	3	18000
11932114	[60514]	3	20000
11932115	[60515]	5	22000
11932116	[60516]	5	24000
11932117	[60517]	5	26000
11932118			
11932201	[60201]	1	2000
11932202	[60202]	1	3000
11932203	[60203]	1	4000
11932204	[60204]	1	5000
11932205	[60205]	2	6000
11932206	[60206]	2	7000
11932207	[60207]	2	8000
11932208	[60208]	2	9000
11932209	[60209]	2	10000
11932210	[60210]	3	12000
11932211	[60211]	3	14000
11932212	[60212]	3	16000
11932213	[60213]	3	18000
11932214	[60214]	3	20000
11932215	[60215]	5	22000
11932216	[60216]	5	24000
11932217	[60217]	5	26000
11932218			
11932300	[61002]	3	25000
11932301	[61002]	3	25000
11932400	[60429]		
11932401	[60429]		
11932500	[61004]	5	50000
11932501	[61004]	5	50000
11932600	[61005]	7	75000
11932601	[61005]	7	75000
11932701	[60301, 61301]	1	2000
11932702	[60302, 61302]	1	3000
11932703	[60303, 61303]	1	4000
11932704	[60304, 61304]	1	5000
11932705	[60305, 61305]	2	6000
11932706	[60306, 61306]	2	7000
11932707	[60307, 61307]	2	8000
11932708	[60308, 61308]	2	9000
11932709	[60309, 61309]	2	10000
11932710	[60310, 61310]	3	12000
11932711	[60311, 61311]	3	14000
11932712	[60312, 61312]	3	16000
11932713	[60313, 61313]	3	18000
11932714	[60314, 61314]	3	20000
11932715	[60315, 61315]	5	22000
11932716	[60316, 61316]	5	24000
11932717	[60317, 61317]	5	26000
11932718			
11932900	[61006]	10	100000
11932901	[61006]	10	100000
12030101	[60001]	1	2000
12030102	[60002]	1	3000
12030103	[60003]	1	4000
12030104	[60004]	1	5000
12030105	[60005]	2	6000
12030106	[60006]	2	7000
12030107	[60007]	2	8000
12030108	[60008]	2	9000
12030109	[60009]	2	10000
12030110	[60010]	3	12000
12030111	[60011]	3	14000
12030112	[60012]	3	16000
12030113	[60013]	3	18000
12030114	[60014]	3	20000
12030115	[60015]	5	22000
12030116	[60016]	5	24000
12030117	[60017]	5	26000
12030118			
12030601	[60101]	1	2000
12030602	[60102]	1	3000
12030603	[60103]	1	4000
12030604	[60104]	1	5000
12030605	[60105]	2	6000
12030606	[60106]	2	7000
12030607	[60107]	2	8000
12030608	[60108]	2	9000
12030609	[60109]	2	10000
12030610	[60110]	3	12000
12030611	[60111]	3	14000
12030612	[60112]	3	16000
12030613	[60113]	3	18000
12030614	[60114]	3	20000
12030615	[60115]	5	22000
12030616	[60116]	5	24000
12030617	[60117]	5	26000
12030618			
12031101	[60201]	1	2000
12031102	[60202]	1	3000
12031103	[60203]	1	4000
12031104	[60204]	1	5000
12031105	[60205]	2	6000
12031106	[60206]	2	7000
12031107	[60207]	2	8000
12031108	[60208]	2	9000
12031109	[60209]	2	10000
12031110	[60210]	3	12000
12031111	[60211]	3	14000
12031112	[60212]	3	16000
12031113	[60213]	3	18000
12031114	[60214]	3	20000
12031115	[60215]	5	22000
12031116	[60216]	5	24000
12031117	[60217]	5	26000
12031118			
12031601	[60001]	1	2000
12031602	[60002]	1	3000
12031603	[60003]	1	4000
12031604	[60004]	1	5000
12031605	[60005]	2	6000
12031606	[60006]	2	7000
12031607	[60007]	2	8000
12031608	[60008]	2	9000
12031609	[60009]	2	10000
12031610	[60010]	3	12000
12031611	[60011]	3	14000
12031612	[60012]	3	16000
12031613	[60013]	3	18000
12031614	[60014]	3	20000
12031615	[60015]	5	22000
12031616	[60016]	5	24000
12031617	[60017]	5	26000
12031618			
12031701	[60101]	1	2000
12031702	[60102]	1	3000
12031703	[60103]	1	4000
12031704	[60104]	1	5000
12031705	[60105]	2	6000
12031706	[60106]	2	7000
12031707	[60107]	2	8000
12031708	[60108]	2	9000
12031709	[60109]	2	10000
12031710	[60110]	3	12000
12031711	[60111]	3	14000
12031712	[60112]	3	16000
12031713	[60113]	3	18000
12031714	[60114]	3	20000
12031715	[60115]	5	22000
12031716	[60116]	5	24000
12031717	[60117]	5	26000
12031718			
12031801	[60501]	1	2000
12031802	[60502]	1	3000
12031803	[60503]	1	4000
12031804	[60504]	1	5000
12031805	[60505]	2	6000
12031806	[60506]	2	7000
12031807	[60507]	2	8000
12031808	[60508]	2	9000
12031809	[60509]	2	10000
12031810	[60510]	3	12000
12031811	[60511]	3	14000
12031812	[60512]	3	16000
12031813	[60513]	3	18000
12031814	[60514]	3	20000
12031815	[60515]	5	22000
12031816	[60516]	5	24000
12031817	[60517]	5	26000
12031818			
12032101	[60201]	1	2000
12032102	[60202]	1	3000
12032103	[60203]	1	4000
12032104	[60204]	1	5000
12032105	[60205]	2	6000
12032106	[60206]	2	7000
12032107	[60207]	2	8000
12032108	[60208]	2	9000
12032109	[60209]	2	10000
12032110	[60210]	3	12000
12032111	[60211]	3	14000
12032112	[60212]	3	16000
12032113	[60213]	3	18000
12032114	[60214]	3	20000
12032115	[60215]	5	22000
12032116	[60216]	5	24000
12032117	[60217]	5	26000
12032118			
12032200	[61002]	3	25000
12032201	[61002]	3	25000
12032301	[60301, 61301]	1	2000
12032302	[60302, 61302]	1	3000
12032303	[60303, 61303]	1	4000
12032304	[60304, 61304]	1	5000
12032305	[60305, 61305]	2	6000
12032306	[60306, 61306]	2	7000
12032307	[60307, 61307]	2	8000
12032308	[60308, 61308]	2	9000
12032309	[60309, 61309]	2	10000
12032310	[60310, 61310]	3	12000
12032311	[60311, 61311]	3	14000
12032312	[60312, 61312]	3	16000
12032313	[60313, 61313]	3	18000
12032314	[60314, 61314]	3	20000
12032315	[60315, 61315]	5	22000
12032316	[60316, 61316]	5	24000
12032317	[60317, 61317]	5	26000
12032318			
12032400	[61004]	5	50000
12032401	[61004]	5	50000
12032500	[61005]	7	75000
12032501	[61005]	7	75000
12032600	[61006]	10	100000
12032601	[61006]	10	100000
12032700	[60430]		
12032701	[60430]		
12120101	[60001]	1	2000
12120102	[60002]	1	3000
12120103	[60003]	1	4000
12120104	[60004]	1	5000
12120105	[60005]	2	6000
12120106	[60006]	2	7000
12120107	[60007]	2	8000
12120108	[60008]	2	9000
12120109	[60009]	2	10000
12120110	[60010]	3	12000
12120111	[60011]	3	14000
12120112	[60012]	3	16000
12120113	[60013]	3	18000
12120114	[60014]	3	20000
12120115	[60015]	5	22000
12120116	[60016]	5	24000
12120117	[60017]	5	26000
12120118			
12120601	[60101]	1	2000
12120602	[60102]	1	3000
12120603	[60103]	1	4000
12120604	[60104]	1	5000
12120605	[60105]	2	6000
12120606	[60106]	2	7000
12120607	[60107]	2	8000
12120608	[60108]	2	9000
12120609	[60109]	2	10000
12120610	[60110]	3	12000
12120611	[60111]	3	14000
12120612	[60112]	3	16000
12120613	[60113]	3	18000
12120614	[60114]	3	20000
12120615	[60115]	5	22000
12120616	[60116]	5	24000
12120617	[60117]	5	26000
12120618			
12121101	[60201]	1	2000
12121102	[60202]	1	3000
12121103	[60203]	1	4000
12121104	[60204]	1	5000
12121105	[60205]	2	6000
12121106	[60206]	2	7000
12121107	[60207]	2	8000
12121108	[60208]	2	9000
12121109	[60209]	2	10000
12121110	[60210]	3	12000
12121111	[60211]	3	14000
12121112	[60212]	3	16000
12121113	[60213]	3	18000
12121114	[60214]	3	20000
12121115	[60215]	5	22000
12121116	[60216]	5	24000
12121117	[60217]	5	26000
12121118			
12121601	[60001]	1	2000
12121602	[60002]	1	3000
12121603	[60003]	1	4000
12121604	[60004]	1	5000
12121605	[60005]	2	6000
12121606	[60006]	2	7000
12121607	[60007]	2	8000
12121608	[60008]	2	9000
12121609	[60009]	2	10000
12121610	[60010]	3	12000
12121611	[60011]	3	14000
12121612	[60012]	3	16000
12121613	[60013]	3	18000
12121614	[60014]	3	20000
12121615	[60015]	5	22000
12121616	[60016]	5	24000
12121617	[60017]	5	26000
12121618			
12121701	[60101]	1	2000
12121702	[60102]	1	3000
12121703	[60103]	1	4000
12121704	[60104]	1	5000
12121705	[60105]	2	6000
12121706	[60106]	2	7000
12121707	[60107]	2	8000
12121708	[60108]	2	9000
12121709	[60109]	2	10000
12121710	[60110]	3	12000
12121711	[60111]	3	14000
12121712	[60112]	3	16000
12121713	[60113]	3	18000
12121714	[60114]	3	20000
12121715	[60115]	5	22000
12121716	[60116]	5	24000
12121717	[60117]	5	26000
12121718			
12121801	[60501]	1	2000
12121802	[60502]	1	3000
12121803	[60503]	1	4000
12121804	[60504]	1	5000
12121805	[60505]	2	6000
12121806	[60506]	2	7000
12121807	[60507]	2	8000
12121808	[60508]	2	9000
12121809	[60509]	2	10000
12121810	[60510]	3	12000
12121811	[60511]	3	14000
12121812	[60512]	3	16000
12121813	[60513]	3	18000
12121814	[60514]	3	20000
12121815	[60515]	5	22000
12121816	[60516]	5	24000
12121817	[60517]	5	26000
12121818			
12122101	[60201]	1	2000
12122102	[60202]	1	3000
12122103	[60203]	1	4000
12122104	[60204]	1	5000
12122105	[60205]	2	6000
12122106	[60206]	2	7000
12122107	[60207]	2	8000
12122108	[60208]	2	9000
12122109	[60209]	2	10000
12122110	[60210]	3	12000
12122111	[60211]	3	14000
12122112	[60212]	3	16000
12122113	[60213]	3	18000
12122114	[60214]	3	20000
12122115	[60215]	5	22000
12122116	[60216]	5	24000
12122117	[60217]	5	26000
12122118			
12122200	[61002]	3	25000
12122201	[61002]	3	25000
12122301	[60301, 61301]	1	2000
12122302	[60302, 61302]	1	3000
12122303	[60303, 61303]	1	4000
12122304	[60304, 61304]	1	5000
12122305	[60305, 61305]	2	6000
12122306	[60306, 61306]	2	7000
12122307	[60307, 61307]	2	8000
12122308	[60308, 61308]	2	9000
12122309	[60309, 61309]	2	10000
12122310	[60310, 61310]	3	12000
12122311	[60311, 61311]	3	14000
12122312	[60312, 61312]	3	16000
12122313	[60313, 61313]	3	18000
12122314	[60314, 61314]	3	20000
12122315	[60315, 61315]	5	22000
12122316	[60316, 61316]	5	24000
12122317	[60317, 61317]	5	26000
12122318			
12122400	[61004]	5	50000
12122401	[61004]	5	50000
12122500	[61005]	7	75000
12122501	[61005]	7	75000
12122600	[61006]	10	100000
12122601	[61006]	10	100000
12122700	[60431]		
12122701	[60431]		
12130101	[60001]	1	2000
12130102	[60002]	1	3000
12130103	[60003]	1	4000
12130104	[60004]	1	5000
12130105	[60005]	2	6000
12130106	[60006]	2	7000
12130107	[60007]	2	8000
12130108	[60008]	2	9000
12130109	[60009]	2	10000
12130110	[60010]	3	12000
12130111	[60011]	3	14000
12130112	[60012]	3	16000
12130113	[60013]	3	18000
12130114	[60014]	3	20000
12130115	[60015]	5	22000
12130116	[60016]	5	24000
12130117	[60017]	5	26000
12130118			
12130601	[60101]	1	2000
12130602	[60102]	1	3000
12130603	[60103]	1	4000
12130604	[60104]	1	5000
12130605	[60105]	2	6000
12130606	[60106]	2	7000
12130607	[60107]	2	8000
12130608	[60108]	2	9000
12130609	[60109]	2	10000
12130610	[60110]	3	12000
12130611	[60111]	3	14000
12130612	[60112]	3	16000
12130613	[60113]	3	18000
12130614	[60114]	3	20000
12130615	[60115]	5	22000
12130616	[60116]	5	24000
12130617	[60117]	5	26000
12130618			
12131101	[60201]	1	2000
12131102	[60202]	1	3000
12131103	[60203]	1	4000
12131104	[60204]	1	5000
12131105	[60205]	2	6000
12131106	[60206]	2	7000
12131107	[60207]	2	8000
12131108	[60208]	2	9000
12131109	[60209]	2	10000
12131110	[60210]	3	12000
12131111	[60211]	3	14000
12131112	[60212]	3	16000
12131113	[60213]	3	18000
12131114	[60214]	3	20000
12131115	[60215]	5	22000
12131116	[60216]	5	24000
12131117	[60217]	5	26000
12131118			
12131601	[60001]	1	2000
12131602	[60002]	1	3000
12131603	[60003]	1	4000
12131604	[60004]	1	5000
12131605	[60005]	2	6000
12131606	[60006]	2	7000
12131607	[60007]	2	8000
12131608	[60008]	2	9000
12131609	[60009]	2	10000
12131610	[60010]	3	12000
12131611	[60011]	3	14000
12131612	[60012]	3	16000
12131613	[60013]	3	18000
12131614	[60014]	3	20000
12131615	[60015]	5	22000
12131616	[60016]	5	24000
12131617	[60017]	5	26000
12131618			
12131701	[60101]	1	2000
12131702	[60102]	1	3000
12131703	[60103]	1	4000
12131704	[60104]	1	5000
12131705	[60105]	2	6000
12131706	[60106]	2	7000
12131707	[60107]	2	8000
12131708	[60108]	2	9000
12131709	[60109]	2	10000
12131710	[60110]	3	12000
12131711	[60111]	3	14000
12131712	[60112]	3	16000
12131713	[60113]	3	18000
12131714	[60114]	3	20000
12131715	[60115]	5	22000
12131716	[60116]	5	24000
12131717	[60117]	5	26000
12131718			
12131801	[60501]	1	2000
12131802	[60502]	1	3000
12131803	[60503]	1	4000
12131804	[60504]	1	5000
12131805	[60505]	2	6000
12131806	[60506]	2	7000
12131807	[60507]	2	8000
12131808	[60508]	2	9000
12131809	[60509]	2	10000
12131810	[60510]	3	12000
12131811	[60511]	3	14000
12131812	[60512]	3	16000
12131813	[60513]	3	18000
12131814	[60514]	3	20000
12131815	[60515]	5	22000
12131816	[60516]	5	24000
12131817	[60517]	5	26000
12131818			
12132101	[60201]	1	2000
12132102	[60202]	1	3000
12132103	[60203]	1	4000
12132104	[60204]	1	5000
12132105	[60205]	2	6000
12132106	[60206]	2	7000
12132107	[60207]	2	8000
12132108	[60208]	2	9000
12132109	[60209]	2	10000
12132110	[60210]	3	12000
12132111	[60211]	3	14000
12132112	[60212]	3	16000
12132113	[60213]	3	18000
12132114	[60214]	3	20000
12132115	[60215]	5	22000
12132116	[60216]	5	24000
12132117	[60217]	5	26000
12132118			
12132200	[61002]	3	25000
12132201	[61002]	3	25000
12132301	[60301, 61301]	1	2000
12132302	[60302, 61302]	1	3000
12132303	[60303, 61303]	1	4000
12132304	[60304, 61304]	1	5000
12132305	[60305, 61305]	2	6000
12132306	[60306, 61306]	2	7000
12132307	[60307, 61307]	2	8000
12132308	[60308, 61308]	2	9000
12132309	[60309, 61309]	2	10000
12132310	[60310, 61310]	3	12000
12132311	[60311, 61311]	3	14000
12132312	[60312, 61312]	3	16000
12132313	[60313, 61313]	3	18000
12132314	[60314, 61314]	3	20000
12132315	[60315, 61315]	5	22000
12132316	[60316, 61316]	5	24000
12132317	[60317, 61317]	5	26000
12132318			
12132400	[62004]	2	20000
12132401	[62005]	3	30000
12132402	[62005]	5	50000
12132500	[62006]	3	35000
12132501	[62007]	4	40000
12132502	[62007]	7	75000
12132600	[62008]	3	30000
12132601	[62009]	3	30000
12132602	[62010]	4	40000
12132603	[62010]	10	100000
12132700	[60461]		
12132701	[60461]		
12220101	[60001]	1	2000
12220102	[60002]	1	3000
12220103	[60003]	1	4000
12220104	[60004]	1	5000
12220105	[60005]	2	6000
12220106	[60006]	2	7000
12220107	[60007]	2	8000
12220108	[60008]	2	9000
12220109	[60009]	2	10000
12220110	[60010]	3	12000
12220111	[60011]	3	14000
12220112	[60012]	3	16000
12220113	[60013]	3	18000
12220114	[60014]	3	20000
12220115	[60015]	5	22000
12220116	[60016]	5	24000
12220117	[60017]	5	26000
12220118			
12220601	[60101]	1	2000
12220602	[60102]	1	3000
12220603	[60103]	1	4000
12220604	[60104]	1	5000
12220605	[60105]	2	6000
12220606	[60106]	2	7000
12220607	[60107]	2	8000
12220608	[60108]	2	9000
12220609	[60109]	2	10000
12220610	[60110]	3	12000
12220611	[60111]	3	14000
12220612	[60112]	3	16000
12220613	[60113]	3	18000
12220614	[60114]	3	20000
12220615	[60115]	5	22000
12220616	[60116]	5	24000
12220617	[60117]	5	26000
12220618			
12221101	[60201]	1	2000
12221102	[60202]	1	3000
12221103	[60203]	1	4000
12221104	[60204]	1	5000
12221105	[60205]	2	6000
12221106	[60206]	2	7000
12221107	[60207]	2	8000
12221108	[60208]	2	9000
12221109	[60209]	2	10000
12221110	[60210]	3	12000
12221111	[60211]	3	14000
12221112	[60212]	3	16000
12221113	[60213]	3	18000
12221114	[60214]	3	20000
12221115	[60215]	5	22000
12221116	[60216]	5	24000
12221117	[60217]	5	26000
12221118			
12221601	[60001]	1	2000
12221602	[60002]	1	3000
12221603	[60003]	1	4000
12221604	[60004]	1	5000
12221605	[60005]	2	6000
12221606	[60006]	2	7000
12221607	[60007]	2	8000
12221608	[60008]	2	9000
12221609	[60009]	2	10000
12221610	[60010]	3	12000
12221611	[60011]	3	14000
12221612	[60012]	3	16000
12221613	[60013]	3	18000
12221614	[60014]	3	20000
12221615	[60015]	5	22000
12221616	[60016]	5	24000
12221617	[60017]	5	26000
12221618			
12221701	[60101]	1	2000
12221702	[60102]	1	3000
12221703	[60103]	1	4000
12221704	[60104]	1	5000
12221705	[60105]	2	6000
12221706	[60106]	2	7000
12221707	[60107]	2	8000
12221708	[60108]	2	9000
12221709	[60109]	2	10000
12221710	[60110]	3	12000
12221711	[60111]	3	14000
12221712	[60112]	3	16000
12221713	[60113]	3	18000
12221714	[60114]	3	20000
12221715	[60115]	5	22000
12221716	[60116]	5	24000
12221717	[60117]	5	26000
12221718			
12221801	[60501]	1	2000
12221802	[60502]	1	3000
12221803	[60503]	1	4000
12221804	[60504]	1	5000
12221805	[60505]	2	6000
12221806	[60506]	2	7000
12221807	[60507]	2	8000
12221808	[60508]	2	9000
12221809	[60509]	2	10000
12221810	[60510]	3	12000
12221811	[60511]	3	14000
12221812	[60512]	3	16000
12221813	[60513]	3	18000
12221814	[60514]	3	20000
12221815	[60515]	5	22000
12221816	[60516]	5	24000
12221817	[60517]	5	26000
12221818			
12222101	[60201]	1	2000
12222102	[60202]	1	3000
12222103	[60203]	1	4000
12222104	[60204]	1	5000
12222105	[60205]	2	6000
12222106	[60206]	2	7000
12222107	[60207]	2	8000
12222108	[60208]	2	9000
12222109	[60209]	2	10000
12222110	[60210]	3	12000
12222111	[60211]	3	14000
12222112	[60212]	3	16000
12222113	[60213]	3	18000
12222114	[60214]	3	20000
12222115	[60215]	5	22000
12222116	[60216]	5	24000
12222117	[60217]	5	26000
12222118			
12222200	[61002]	3	25000
12222201	[61002]	3	25000
12222301	[60301, 61301]	1	2000
12222302	[60302, 61302]	1	3000
12222303	[60303, 61303]	1	4000
12222304	[60304, 61304]	1	5000
12222305	[60305, 61305]	2	6000
12222306	[60306, 61306]	2	7000
12222307	[60307, 61307]	2	8000
12222308	[60308, 61308]	2	9000
12222309	[60309, 61309]	2	10000
12222310	[60310, 61310]	3	12000
12222311	[60311, 61311]	3	14000
12222312	[60312, 61312]	3	16000
12222313	[60313, 61313]	3	18000
12222314	[60314, 61314]	3	20000
12222315	[60315, 61315]	5	22000
12222316	[60316, 61316]	5	24000
12222317	[60317, 61317]	5	26000
12222318			
12222400	[61004]	5	50000
12222401	[61004]	5	50000
12222500	[61005]	7	75000
12222501	[61005]	7	75000
12222600	[61006]	10	100000
12222601	[61006]	10	100000
12222700	[60434]		
12222701	[60434]		
12230101	[60001]	1	2000
12230102	[60002]	1	3000
12230103	[60003]	1	4000
12230104	[60004]	1	5000
12230105	[60005]	2	6000
12230106	[60006]	2	7000
12230107	[60007]	2	8000
12230108	[60008]	2	9000
