RefId	Desc	Icon	WeaponSkillDes	EntryId	TypeDes	Tag	Title	BriefDes	SpecificDes
1084210	Veteran's Reflex	Assets/Product/Texture/Image/IconSkill/R4Dubianhexin1.png		[12]	Core Passive		{1: 'Composite Structure', 2: 'Engine Optimization: <color=#0d70bc>Any 3-Ping or upon entering Matrix</color>', 3: 'Fire Walker: <color=#0d70bc>Assault Mode + Press and hold Dodge</color>', 4: 'Resilient Strike: <color=#0d70bc>Trigger Parry</color>', 5: 'Scorching Torrent: <color=#0d70bc>Assault Mode + Have 3 Shotshells + Press and hold Basic Attack</color>'}	"{1: 'Under <color=#D91414>Patrol Mode</color>, Watanabe can only use Yellow or Blue Orbs, and his Basic Attacks only generate Yellow or Blue Orbs. When <color=#D91414>Assault Mode</color> is activated, he can only use Red and <color=#D91414>Blaze Orbs</color>, and his Basic Attacks only generate Red Orbs.', 2: 'After any 3-Ping, Watanabe: Epitaph gains <color=#D91414>1</color> <color=#D91414>Shotshell</color>, up to <color=#D91414>3</color>. Upon entering Matrix, he gains 1 <color=#D91414>Blaze Orb</color>. He may have up to <color=#D91414>3</color> <color=#D91414>Blaze Orbs</color> at the same time, and excess <color=#D91414>Blaze Orbs</color> will be converted into random Signal Orbs.', 3: 'Uses the grappling hook to pull in the target from a distance, dealing Fire DMG. If the target cannot be pulled, Watanabe: Epitaph will dash toward the target instead. Gains Super Armor and <color=#D91414>40%</color> DMG Reduction while casting this skill. Using Basic Attack or Red Orb skill during the pulling action immediately triggers <color=#D91414>Parry</color>.', 4: ""Upon <color=#D91414>Parry</color>, triggers <color=#D91414>Fortified Shield</color> that grants a Shield equal to <color=#D91414>30%</color> of Max HP, deals Fire DMG, and inflicts <color=#D91414>Scorching Invasion</color> that reduces the target's Fire Resistance. Triggering <color=#D91414>Fortified Shield</color> again will replenish the Shield capacity. Enters Matrix if it is not on cooldown when Fortified Shield is triggered."", 5: 'Uses the grappling hook to glide around and descends from above, consuming <color=#D91414>3</color> Shotshells to pull in nearby enemy units and deal Fire DMG. While casting <color=#D91414>Scorching Torrent</color>, Watanabe becomes invincible but is unable to cast <color=#D91414>Signature - Explosive Purge</color>. Gains <color=#D91414>12</color> Signature Energy after casting.'}"	"{1: 'Under <color=#D91414>Patrol Mode</color>, Watanabe can only use Yellow or Blue Orbs, and his Basic Attacks only generate Yellow or Blue Orbs. When <color=#D91414>Assault Mode</color> is activated, he can only use Red and <color=#D91414>Blaze Orbs</color>, and his Basic Attacks only generate Red Orbs.', 2: 'After any 3-Ping, Watanabe: Epitaph gains <color=#D91414>1</color> <color=#D91414>Shotshell</color>, up to <color=#D91414>3</color>. Upon entering Matrix, he gains 1 <color=#D91414>Blaze Orb</color>. He may have up to <color=#D91414>3</color> <color=#D91414>Blaze Orbs</color> at the same time, and excess <color=#D91414>Blaze Orbs</color> will be converted into random Signal Orbs.', 3: 'Uses the grappling hook to pull in the target from a distance, dealing Fire DMG. If the target cannot be pulled, Watanabe: Epitaph will dash toward the target instead. Gains Super Armor and <color=#D91414>40%</color> DMG Reduction while casting this skill. Using Basic Attack or Red Orb skill during the pulling action immediately triggers <color=#D91414>Parry</color>.\\n- Deals <color=#D91414>{0}%</color> Fire DMG in total.', 4: ""Upon <color=#D91414>Parry</color>, triggers <color=#D91414>Fortified Shield</color> that grants a Shield equal to <color=#D91414>30%</color> of Max HP, deals Fire DMG, and inflicts <color=#D91414>Scorching Invasion</color> that reduces the target's Fire Resistance. Triggering <color=#D91414>Fortified Shield</color> again will replenish the Shield capacity. Enters Matrix if it is not on cooldown when Fortified Shield is triggered.\\n- Deals <color=#D91414>{0}%</color> Fire DMG in total. <color=#D91414>Scorching Invasion</color> reduces the target's Fire Resistance by <color=#D91414>25%</color> for <color=#D91414>8</color>s."", 5: 'Uses the grappling hook to glide around and descends from above, consuming <color=#D91414>3</color> Shotshells to pull in nearby enemy units and deal Fire DMG. While casting <color=#D91414>Scorching Torrent</color>, Watanabe becomes invincible but is unable to cast <color=#D91414>Signature - Explosive Purge</color>. Gains <color=#D91414>12</color> Signature Energy after casting.\\n- Deals <color=#D91414>{0}%</color> Fire DMG in total.'}"
1084220	Leader - Guardian's Aegis	Assets/Product/Texture/Image/IconSkill/R4DubianA1.png			Leader Skill			{1: 'Increases Fire DMG of all members by <color=#D91414>10%</color>. Increases DMG of all Tank Omniframes in the team by <color=#D91414>5%</color>.'}	{1: 'Increases Fire DMG of all members by <color=#D91414>10%</color>. Increases DMG of all Tank Omniframes in the team by <color=#D91414>5%</color>.'}
1084230	Tank	Assets/Product/Texture/Image/IconSkill/R4Dubianhexin1.png			Class Skill			"{1: ""Attacks reduce the target's Extra DMG Reduction.""}"	"{1: ""Attacks reduce the target's Extra DMG Reduction by <color=#D91414>{0}%</color> for <color=#D91414>5</color>s.""}"
1084270	Ultima Awaken	Assets/Product/Texture/Image/IconSkill/Jiefang1.png			Ultima Awaken		{1: 'Gains 3 Signal Orbs when entering battle.'}	{1: 'Gains 3 Signal Orbs when entering battle.'}	{1: 'Gains 3 Signal Orbs when entering battle.'}
1084240	Onslaught	Assets/Product/Texture/Image/IconSkill/R4DubianS1.png			SS Rank Passive Skill		{1: '<color=#99a3b1>Lv.1: <color=#0d70bc>Unlocked at S5 Rank</color></color>', 2: '<color=#99a3b1>Lv.2: <color=#0d70bc>Unlocked at SS Rank</color></color>'}	{1: '<color=#99a3b1>Casting Scorching Torrent or Thermal Erosion will activate all available QTEs.</color>', 2: '<color=#99a3b1>Every time Watanabe enters battle, he recovers 70 Signature Energy when Thermal Superconductivity reaches 3 stacks for the first time. Under Assault Mode, Extra DMG increases by 30%. Casting Scorching Torrent grants 3 stacks of Thermal Superconductivity.</color>'}	{1: '<color=#99a3b1>Casting Scorching Torrent or Thermal Erosion will activate all available QTEs.</color>', 2: '<color=#99a3b1>Every time Watanabe enters battle, he recovers 70 Signature Energy when Thermal Superconductivity reaches 3 stacks for the first time. Under Assault Mode, Extra DMG increases by 30%. Casting Scorching Torrent grants 3 stacks of Thermal Superconductivity.</color>'}
1084241	Onslaught	Assets/Product/Texture/Image/IconSkill/R4DubianS1.png			SS Rank Passive Skill		{1: 'Lv.1: <color=#0d70bc>Unlocked at S5 Rank</color>', 2: '<color=#99a3b1>Lv.2: <color=#0d70bc>Unlocked at SS Rank</color></color>'}	{1: 'Casting <color=#D91414>Scorching Torrent</color> or <color=#D91414>Thermal Erosion</color> will activate all available QTEs.', 2: '<color=#99a3b1>Every time Watanabe enters battle, he recovers 70 Signature Energy when Thermal Superconductivity reaches 3 stacks for the first time. Under Assault Mode, Extra DMG increases by 30%. Casting Scorching Torrent grants 3 stacks of Thermal Superconductivity.</color>'}	{1: 'Casting <color=#D91414>Scorching Torrent</color> or <color=#D91414>Thermal Erosion</color> will activate all available QTEs.', 2: '<color=#99a3b1>Every time Watanabe enters battle, he recovers 70 Signature Energy when Thermal Superconductivity reaches 3 stacks for the first time. Under Assault Mode, Extra DMG increases by 30%. Casting Scorching Torrent grants 3 stacks of Thermal Superconductivity.</color>'}
1084242	Onslaught	Assets/Product/Texture/Image/IconSkill/R4DubianS1.png			SS Rank Passive Skill		{1: 'Lv.1: <color=#0d70bc>Unlocked at S5 Rank</color>', 2: 'Lv.2: <color=#0d70bc>Unlocked at SS Rank</color>'}	{1: 'Casting <color=#D91414>Scorching Torrent</color> or <color=#D91414>Thermal Erosion</color> will activate all available QTEs.', 2: 'Every time Watanabe enters battle, he recovers <color=#D91414>70</color> Signature Energy when <color=#D91414>Thermal Superconductivity</color> reaches 3 stacks for the first time. Under <color=#D91414>Assault Mode</color>, Extra DMG increases by <color=#D91414>30%</color>. Casting <color=#D91414>Scorching Torrent</color> grants 3 stacks of <color=#D91414>Thermal Superconductivity</color>.'}	{1: 'Casting <color=#D91414>Scorching Torrent</color> or <color=#D91414>Thermal Erosion</color> will activate all available QTEs.', 2: 'Every time Watanabe enters battle, he recovers <color=#D91414>70</color> Signature Energy when <color=#D91414>Thermal Superconductivity</color> reaches 3 stacks for the first time. Under <color=#D91414>Assault Mode</color>, Extra DMG increases by <color=#D91414>30%</color>. Casting <color=#D91414>Scorching Torrent</color> grants 3 stacks of <color=#D91414>Thermal Superconductivity</color>.'}
1084250	Siege Break	Assets/Product/Texture/Image/IconSkill/R4DubianSS1.png		[12]	SSS Rank Passive Skill		{1: '<color=#99a3b1>Lv.1: <color=#0d70bc>Unlocked at SS3 Rank</color></color>', 2: '<color=#99a3b1>Lv.2: <color=#0d70bc>Unlocked at SSS Rank</color></color>'}	"{1: ""<color=#99a3b1>Gains 1 Blaze Orb after casting Scorching Torrent. The effect of Watanabe: Epitaph's Scorching Invasion increases by 10%.</color>"", 2: ""<color=#99a3b1>Acts faster when casting Thermal Erosion consecutively. Thermal Superconductivity can stack up to 6 times, and each stack's bonus on the Base DMG of Signature - Explosive Purge increases by 5%. After entering battle, the first successful Parry grants 1 extra Blaze Orb. The effect of Watanabe: Epitaph's Scorching Invasion increases by 10%. Reduces the cooldown of switching between characters by 3s. This effect does not stack with other effects of the same type.</color>""}"	"{1: ""<color=#99a3b1>Gains 1 Blaze Orb after casting Scorching Torrent. The effect of Watanabe: Epitaph's Scorching Invasion increases by 10%.</color>"", 2: ""<color=#99a3b1>Acts faster when casting Thermal Erosion consecutively. Thermal Superconductivity can stack up to 6 times, and each stack's bonus on the Base DMG of Signature - Explosive Purge increases by 5%. After entering battle, the first successful Parry grants 1 extra Blaze Orb. The effect of Watanabe: Epitaph's Scorching Invasion increases by 10%. Reduces the cooldown of switching between characters by 3s. This effect does not stack with other effects of the same type.</color>""}"
1084251	Siege Break	Assets/Product/Texture/Image/IconSkill/R4DubianSS1.png		[12]	SSS Rank Passive Skill		{1: 'Lv.1: <color=#0d70bc>Unlocked at SS3 Rank</color>', 2: '<color=#99a3b1>Lv.2: <color=#0d70bc>Unlocked at SSS Rank</color></color>'}	"{1: ""Gains 1 <color=#D91414>Blaze Orb</color> after casting <color=#D91414>Scorching Torrent</color>. The effect of Watanabe: Epitaph's <color=#D91414>Scorching Invasion</color> increases by <color=#D91414>10%</color>."", 2: ""<color=#99a3b1>Acts faster when casting Thermal Erosion consecutively. Thermal Superconductivity can stack up to 6 times, and each stack's bonus on the Base DMG of Signature - Explosive Purge increases by 5%. After entering battle, the first successful Parry grants 1 extra Blaze Orb. The effect of Watanabe: Epitaph's Scorching Invasion increases by 10%. Reduces the cooldown of switching between characters by 3s. This effect does not stack with other effects of the same type.</color>""}"	"{1: ""Gains 1 <color=#D91414>Blaze Orb</color> after casting <color=#D91414>Scorching Torrent</color>. The effect of Watanabe: Epitaph's <color=#D91414>Scorching Invasion</color> increases by <color=#D91414>10%</color>."", 2: ""<color=#99a3b1>Acts faster when casting Thermal Erosion consecutively. Thermal Superconductivity can stack up to 6 times, and each stack's bonus on the Base DMG of Signature - Explosive Purge increases by 5%. After entering battle, the first successful Parry grants 1 extra Blaze Orb. The effect of Watanabe: Epitaph's Scorching Invasion increases by 10%. Reduces the cooldown of switching between characters by 3s. This effect does not stack with other effects of the same type.</color>""}"
1084252	Siege Break	Assets/Product/Texture/Image/IconSkill/R4DubianSS1.png		[12]	SSS Rank Passive Skill		{1: 'Lv.1: <color=#0d70bc>Unlocked at SS3 Rank</color>', 2: 'Lv.2: <color=#0d70bc>Unlocked at SSS Rank</color>'}	"{1: ""Gains 1 <color=#D91414>Blaze Orb</color> after casting <color=#D91414>Scorching Torrent</color>. The effect of Watanabe: Epitaph's <color=#D91414>Scorching Invasion</color> increases by <color=#D91414>10%</color>."", 2: ""Acts faster when casting <color=#D91414>Thermal Erosion</color> consecutively. <color=#D91414>Thermal Superconductivity</color> can stack up to 6 times, and each stack's bonus on the Base DMG of Signature - Explosive Purge increases by <color=#D91414>5%</color>. After entering battle, the first successful <color=#D91414>Parry</color> grants 1 extra <color=#D91414>Blaze Orb</color>. The effect of Watanabe: Epitaph's <color=#D91414>Scorching Invasion</color> increases by <color=#D91414>10%</color>. Reduces the cooldown of switching between characters by <color=#D91414>3</color>s. This effect does not stack with other effects of the same type.""}"	"{1: ""Gains 1 <color=#D91414>Blaze Orb</color> after casting <color=#D91414>Scorching Torrent</color>. The effect of Watanabe: Epitaph's <color=#D91414>Scorching Invasion</color> increases by <color=#D91414>10%</color>."", 2: ""Acts faster when casting <color=#D91414>Thermal Erosion</color> consecutively. <color=#D91414>Thermal Superconductivity</color> can stack up to 6 times, and each stack's bonus on the Base DMG of Signature - Explosive Purge increases by <color=#D91414>5%</color>. After entering battle, the first successful <color=#D91414>Parry</color> grants 1 extra <color=#D91414>Blaze Orb</color>. The effect of Watanabe: Epitaph's <color=#D91414>Scorching Invasion</color> increases by <color=#D91414>10%</color>. Reduces the cooldown of switching between characters by <color=#D91414>3</color>s. This effect does not stack with other effects of the same type.""}"
1084260	Leader's Wings	Assets/Product/Texture/Image/IconSkill/R4DubianSSS1.png			SSS+ Rank Passive Skill		{1: '<color=#99a3b1>Lv.1: <color=#0d70bc>Unlocked at SSS3 Rank</color></color>', 2: '<color=#99a3b1>Lv.2: <color=#0d70bc>Unlocked at SSS6 Rank</color></color>', 3: '<color=#99a3b1>Lv.3: <color=#0d70bc>Unlocked at SSS+ Rank</color></color>'}	{1: '<color=#99a3b1>Extra DMG Bonus of Signature - Explosive Purge increases by 35%.</color>', 2: '<color=#99a3b1>Extra DMG Bonus of Scorching Torrent increases by 35%.</color>', 3: '<color=#99a3b1>Extra DMG Bonus of Thermal Erosion and 3-Ping skills increases by 35%.</color>'}	{1: '<color=#99a3b1>Extra DMG Bonus of Signature - Explosive Purge increases by 35%.</color>', 2: '<color=#99a3b1>Extra DMG Bonus of Scorching Torrent increases by 35%.</color>', 3: '<color=#99a3b1>Extra DMG Bonus of Thermal Erosion and 3-Ping skills increases by 35%.</color>'}
1084261	Leader's Wings	Assets/Product/Texture/Image/IconSkill/R4DubianSSS1.png			SSS+ Rank Passive Skill		{1: 'Lv.1: <color=#0d70bc>Unlocked at SSS3 Rank</color>', 2: '<color=#99a3b1>Lv.2: <color=#0d70bc>Unlocked at SSS6 Rank</color></color>', 3: '<color=#99a3b1>Lv.3: <color=#0d70bc>Unlocked at SSS+ Rank</color></color>'}	{1: 'Extra DMG Bonus of <color=#D91414>Signature - Explosive Purge</color> increases by <color=#D91414>35%</color>.', 2: '<color=#99a3b1>Extra DMG Bonus of Scorching Torrent increases by 35%.</color>', 3: '<color=#99a3b1>Extra DMG Bonus of Thermal Erosion and 3-Ping skills increases by 35%.</color>'}	{1: 'Extra DMG Bonus of <color=#D91414>Signature - Explosive Purge</color> increases by <color=#D91414>35%</color>.', 2: '<color=#99a3b1>Extra DMG Bonus of Scorching Torrent increases by 35%.</color>', 3: '<color=#99a3b1>Extra DMG Bonus of Thermal Erosion and 3-Ping skills increases by 35%.</color>'}
1084262	Leader's Wings	Assets/Product/Texture/Image/IconSkill/R4DubianSSS1.png			SSS+ Rank Passive Skill		{1: 'Lv.1: <color=#0d70bc>Unlocked at SSS3 Rank</color>', 2: 'Lv.2: <color=#0d70bc>Unlocked at SSS6 Rank</color>', 3: '<color=#99a3b1>Lv.3: <color=#0d70bc>Unlocked at SSS+ Rank</color></color>'}	{1: 'Extra DMG Bonus of <color=#D91414>Signature - Explosive Purge</color> increases by <color=#D91414>35%</color>.', 2: 'Extra DMG Bonus of <color=#D91414>Scorching Torrent</color> increases by <color=#D91414>35%</color>.', 3: '<color=#99a3b1>Extra DMG Bonus of Thermal Erosion and 3-Ping skills increases by 35%.</color>'}	{1: 'Extra DMG Bonus of <color=#D91414>Signature - Explosive Purge</color> increases by <color=#D91414>35%</color>.', 2: 'Extra DMG Bonus of <color=#D91414>Scorching Torrent</color> increases by <color=#D91414>35%</color>.', 3: '<color=#99a3b1>Extra DMG Bonus of Thermal Erosion and 3-Ping skills increases by 35%.</color>'}
1084263	Leader's Wings	Assets/Product/Texture/Image/IconSkill/R4DubianSSS1.png			SSS+ Rank Passive Skill		{1: 'Lv.1: <color=#0d70bc>Unlocked at SSS3 Rank</color>', 2: 'Lv.2: <color=#0d70bc>Unlocked at SSS6 Rank</color>', 3: 'Lv.3: <color=#0d70bc>Unlocked at SSS+ Rank</color>'}	{1: 'Extra DMG Bonus of <color=#D91414>Signature - Explosive Purge</color> increases by <color=#D91414>35%</color>.', 2: 'Extra DMG Bonus of <color=#D91414>Scorching Torrent</color> increases by <color=#D91414>35%</color>.', 3: 'Extra DMG Bonus of <color=#D91414>Thermal Erosion</color> and 3-Ping skills increases by <color=#D91414>35%</color>.'}	{1: 'Extra DMG Bonus of <color=#D91414>Signature - Explosive Purge</color> increases by <color=#D91414>35%</color>.', 2: 'Extra DMG Bonus of <color=#D91414>Scorching Torrent</color> increases by <color=#D91414>35%</color>.', 3: 'Extra DMG Bonus of <color=#D91414>Thermal Erosion</color> and 3-Ping skills increases by <color=#D91414>35%</color>.'}
1524010	Approach	Assets/Product/Texture/Image/IconSkill/R3Quhong1.png			Red Orb		{1: 'Red Orb: <color=#0d70bc>Ping Red Orb</color>'}	{1: 'Thrusts toward the target and deals Ice DMG.'}	{1: 'Thrusts toward the target and deals Ice DMG.\\n- Deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Ice DMG in total based on the number of orbs pinged.'}
1524060	Adjudicate	Assets/Product/Texture/Image/IconSkill/R3Quhuang1.png			Yellow Orb		{1: 'Yellow Orb: <color=#0d70bc>Ping Yellow Orb</color>'}	{1: 'Leaps and spins, striking the surrounding targets and dealing Ice DMG.'}	{1: 'Leaps and spins, striking the surrounding targets and dealing Ice DMG.\\n- Deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Ice DMG in total based on the number of orbs pinged.'}
1524110	Asunder	Assets/Product/Texture/Image/IconSkill/R3Qulan1.png			Blue Orb		{1: 'Blue Orb: <color=#0d70bc>Ping Blue Orb</color>'}	{1: 'Leaps backward and unleashes a swordwave, dealing Ice DMG.'}	{1: 'Leaps backward and unleashes a swordwave, dealing Ice DMG.\\n- Deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Ice DMG in total based on the number of orbs pinged.'}
