Id	Type	Title	Desc	Time	PrefabPath	SecondDesc	PositionX	PositionY	Args
301600831	1		Target: <color=#FF0000>Defeat</color> all enemy waves (2 waves remaining)	3.0					
301600832	1		<color=#FF0000>New enemies</color> have appeared! (Last wave)	3.0					
301600833	2		Uniframe <color=#28FF28>Dark DMG increases</color>，<color=#28FF28>3-Pings with Super Armor</color> increase Dark DMG						
301600834	8		Dark DMG decreases the enemy's Dark RES						
301600835	1		Target: <color=#FF0000>Defeat</color> all enemy waves (3 waves remaining)	3.0					
301600836	1		<color=#FF0000>New enemies</color> have appeared! (2 waves remaining)	3.0					
301600837	1		<color=#FF0000>New enemies</color> have appeared! (Last wave)	3.0					
301600838	2		Uniframe <color=#28FF28>Dark DMG increases</color>，<color=#28FF28>3-Pings with Super Armor</color> increase Dark DMG						
301600839	8		Dark DMG decreases the enemy's Dark RES						
301600840	1		"Target: <color=#FF0000>Defeat ""God Slayer""</color>"	3.0					
301600841	2		When <color=#FF0000>Radiation DMG</color> is dealt on the field, a <color=#28FF28>Shield or Super Armor</color> will make you <color=#28FF28>immune</color> to that DMG.						
301600842	8		Any 3-Ping rewards 1 Blue Orb						
301600843	1		God Slayer is at <color=#FF0000>full power! (Immune to Matrix and CC!</color>	3.0					
302103561	8	Enemy Support	{0}s						
302103562	1		Enemy support has arrived	2.0					
302103563	1		Enemy support has arrived ahead of time	2.0					
302103841	8	Obtained Kuroro	{0}/66						
302103711	1		Surrounded by miasma	3.0					
300625001	8	View Current Status	{0}/5						
300625002	8	Get Members' Views	{0}/6						
300625003	8	Punishing Concentration	{0}%						
300625004	8	Obtain Leg Parts	{0}/10						
300625005	8	Decide What to Do Next	{0}/6						
300625006	8	Team Maintenance	{0}/5						
300625007	8	Get the Oil Back!	{0}/10						
300625008	8	Look for Oil!	Advance to the Hall						
300625009	8	Punishing Tide!	{0}%						
300625010	8	Kill the Pests!	{0}/15						
300625011	8	Restless Forest!	{0}%						
300625012	8	Hit Mosquitos!	{0}/10						
300625013	8	Teach the Bandits a Lesson!	{0}/10						
300625014	1		Warning: Enemy signals detected.	2.0					
300625015	8	Degree of Alert	{0}%						
300625016	8	Get Your Captain Here!	{0}%						
300625017	8	"Defeat ""Zodiac"""	{0}/12						
300625018	8	Ask the Gatekeeper to Do You a Favor	{0}						
300625019	8	When Will Yazi Come Back	{0}%						
300625020	8	"Defeat the ""Seven Guards"""	{0}/7						
300625021	8	See You Around!	{0}/4						
1501060701	1		There was an explosion nearby.	3.0					
1501060702	2		Go to the nameless mansion.						
1501060703	2		Investigate the mansion's surroundings.						
1501060704	2		Find a way to enter the courtyard.						
1501060705	2		Enter the courtyard.						
1501060706	2		Check the door.						
1501060707	2		Unlock the door.						
1501060708	8		Talk to the doll if you need hints.						
1501060709	2		Investigate the specified location.						
301610011	2		Remaining Total HP: {0}%						
301610012	2		Matrix triggered: {0}						
301610013	2		Single Max DMG: {0}						
301610014	2		Dodges: {0}						
301610015	2		Shield Obtained: {0}						
301610016	2		Highest Hit Combo: {0}						
1501062301	2		Go to the suspicious house.						
1501062302	2		Investigate the gate.						
1501062303	2		Defeat the Corrupted.						
1501062304	2		Investigate the Corrupted.						
1501062305	2		Go to the specified location.						
1501062306	2		Destroy the fence.						
1501062307	2		Enter the courtyard.						
1501062308	2		Investigate the courtyard.						
1501062309	8	Investigation Progress	{0}/4						
1501062310	2		Lock the door.						
1501062311	1		The sound of footsteps is coming from far away.	3.0					
1501062312	2		Hide in the warehouse.						
1501060301	2		Go to the target point.						
1501060302	1		A faint ringtone can be heard nearby.	2.0					
1501060303	2		Investigate the phone booth.						
1501060304	2		Find clues.						
1501060305	1		Apart from a pile of scrapped Medic Bots, no one is in the car.	2.0					
1501062201	2		Place the powder keg.						
92004001	2		Go to the living room.						
92004002	2		Defeat the Corrupted.						
92004003	2		Find the decisive clues.						
92004004	2		Clean up the living room.						
92004005	8	Area that needs to be cleaned.	{0}/3						
92004006	8	Area that needs to be cleaned.	Complete						
92004007	2		Clean up the corridor to the kitchen.						
92004008	2		Find the cake.						
92004009	2		Find the cake.						
92004010	1		The cake is somewhere in the kitchen.	1.0					
92004011	2		Put the cake on the table.						
92004012	2		Go to the 2nd floor.						
92004013	2		Go to the kitchen.						
92004101	2		Find something for self-defense.						
92004102	8	Appropriate item	{0}/3						
92004103	2		Leave the room.						
92004104	2		Find a way to escape.						
92004105	2		Go to the bathroom.						
92004106	2		Keep moving on.						
92004107	2		Go back to the corridor.						
92004108	8	Appropriate item	Complete	2.0					
92004109	2		Find a place to hide.						
92004110	2		Find the item that matches the memories.						
92004111	2		Put the doll away.						
92004112	2		Go to the next room.						
92004201	2		Look for signs of No. 21.						
92004202	1		Look for No. 21 along the corridor.	2.0					
92004203	2		Investigate signs of No. 21.						
92004204	8	Investigate signs.	{0}/3						
92004205	8	Investigate signs.	Complete	2.0					
92004206	2		Go back to the corridor.						
92004207	2		Go to the room.						
92004208	2		Stop No. 21.						
92004209	2		Lure the Corrupted to the specified location.						
92004210	2		Follow No. 21.						
1501061201	2		"Defeat ""Voodoo""."						
1501062501	2		"Defeat ""Voodoo""."						
301615011	1		Summoned [Rigid Body I] Enhancer.	3.0					
301615012	1		Summoned [Shield] Enhancer.	3.0					
301615013	1		Summoned [Distant] Enhancer.	3.0					
301615014	1		Summoned [Immovable] Enhancer.	3.0					
301615015	1		Summoned [Rigid Body II] Enhancer.	3.0					
301615016	1		Summoned [Last Healing] Enhancer.	3.0					
301615017	1		Summoned [Anti-Matrix] Enhancer.	3.0					
301615018	1		Summoned [Shadow] Enhancer.	3.0					
301615019	1		Summoned [Enduring Shield] Enhancer.	3.0					
301615020	1		Summoned [Rigid Body III] Enhancer.	3.0					
301615021	1		Summoned [Barrier] Enhancer.	3.0					
301615022	1		Summoned [Recuperation] Enhancer.	3.0					
301615023	1		Summoned [Freeze] Enhancer.	3.0					
301615031	1		[Rigid Body I] Enhancer has been destroyed.	3.0					
301615032	1		[Shield] Enhancer has been destroyed.	3.0					
301615033	1		[Distant] Enhancer has been destroyed.	3.0					
301615034	1		[Immovable] Enhancer has been destroyed.	3.0					
301615035	1		[Rigid Body II] Enhancer has been destroyed.	3.0					
301615036	1		[Last Healing] Enhancer has been destroyed.	3.0					
301615037	1		[Anti-Matrix] Enhancer has been destroyed.	3.0					
301615038	1		[Shadow] Enhancer has been destroyed.	3.0					
301615039	1		[Enduring Shield] Enhancer has been destroyed.	3.0					
301615040	1		[Rigid Body III] Enhancer has been destroyed.	3.0					
301615041	1		[Barrier] Enhancer has been destroyed.	3.0					
301615042	1		[Recuperation] Enhancer has been destroyed.	3.0					
301615043	1		[Freeze] Enhancer has been destroyed.	3.0					
300315011	2		My points: {0} Go snatch a good spot for photos!						
300315012	14		Round 1 Remaining Time:						
300315013	14		Round 2 Remaining Time:						
300315014	14		Round 3 Remaining Time:						
300315015	14		Round 4 Remaining Time:						
300315016	14		Round 5 Remaining Time:						
300315017	14		Round 6 Remaining Time:						
300315018	2		{0}						
300315019	2		<size=25>Destiny Points: {0} Pinging orbs deals <color=#7FFF00>30%</color> more DMG.</size>						
300315020	2		<size=25>Destiny Points: {0} Signature Move deals <color=#7FFF00>30%</color> more DMG.</size>						
300315021	2		<size=25>Destiny Points: {0} Basic Attack deals <color=#7FFF00>30%</color> more DMG.</size>						
300315022	2		<size=25>Destiny Points: {0} Pinging orbs/Signature Move/Basic Attack deals <color=#7FFF00>30%</color> more DMG.</size>						
300315023	2		<size=25>Destiny Points: {0} All DMG dealt by the current character is <color=#ff0000>halved</color>.</size>						
300315024	2		<size=25>Destiny Points: {0} The current character loses <color=#ff0000>all HP (nonlethal)</color>.</size>						
300315025	2		<size=25>Destiny Points: {0} Pinging orbs deals <color=#7FFF00>45%</color> more DMG.</size>						
300315026	2		<size=25>Destiny Points: {0} Signature Move deals <color=#7FFF00>45%</color> more DMG.</size>						
300315027	2		<size=25>Destiny Points: {0} Basic Attack deals <color=#7FFF00>45%</color> more DMG.</size>						
300315028	2		<size=25>Destiny Points: {0} Pinging orbs/Signature Move/Basic Attack deals <color=#7FFF00>45%</color> more DMG.</size>						
300315029	2		Command XXI: Effect 1: DMG bonus increases by <color=#7FFF00>1%</color>.						
300315030	2		Command XXI: Effect 2: DMG bonus increases by <color=#7FFF00>2%</color>.						
300315031	2		Command XXI: Effect 3: DMG bonus increases by <color=#7FFF00>3%</color>.						
300315032	2		Command XXI: Effect 4: DMG bonus increases by <color=#7FFF00>4%</color>.						
300315033	2		Command XXI: Effect 5: DMG bonus increases by <color=#7FFF00>5%</color>.						
300315034	2		Command XXI: Effect 6: DMG bonus increases by <color=#7FFF00>6%</color>.						
300315035	2		Command XXI: Effect 7: DMG bonus increases by <color=#7FFF00>7%</color>.						
300315036	2		Command XXI: Effect 8: DMG bonus increases by <color=#7FFF00>8%</color>.						
300315037	2		Command XXI: Effect 9: DMG bonus increases by <color=#7FFF00>9%</color>.						
300315038	2		Command XXI: Effect 10: DMG bonus increases by <color=#7FFF00>10%</color>.						
300315039	2		Command XXI: Effect 11: DMG bonus increases by <color=#7FFF00>11%</color>.						
300315040	2		Command XXI: Effect 12: DMG bonus increases by <color=#7FFF00>12%</color>.						
300315041	2		Command XXI: Effect 13: DMG bonus increases by <color=#7FFF00>13%</color>.						
300315042	2		Command XXI: Effect 14: DMG bonus increases by <color=#7FFF00>14%</color>.						
300315043	2		Command XXI: Effect 15: DMG bonus increases by <color=#7FFF00>15%</color>.						
300315044	2		Command XXI: Effect 16: DMG bonus increases by <color=#7FFF00>16%</color>.						
300315045	2		Command XXI: Effect 17: DMG bonus increases by <color=#7FFF00>17%</color>.						
300315046	2		Command XXI: Effect 18: DMG bonus increases by <color=#7FFF00>18%</color>.						
300315047	2		Command XXI: Effect 19: DMG bonus increases by <color=#7FFF00>19%</color>.						
300315048	2		Command XXI: Effect 20: DMG bonus increases by <color=#7FFF00>20%</color>.						
300315049	2		Command XXI: Effect 21: DMG bonus increases by <color=#7FFF00>40%</color>.						
300315050	2		Command XXI +{0}						
300315051	1		The closer you're to Kuroro Camera, the higher your score. <color=#7bbfea>When multiple players score, corresponding players will gain bonus scores.</color>	3.0					
300315052	1		Shooting completed! Hope to see you again soon!	3.0					
300315053	1		This is the perspective of the Kuroro camera.	1.0					
300315054	2		Boom！！！						
300315055	1		Round <color=#d71345>{0}</color>/6	1.0					
300315056	1		We've done shooting in this place. Let's move on to the next one!	2.0					
1015011001	2		Search this area.						
1015011002	2		Go to the other side.						
1015011003	2		Find a way to open the door.						
1015011004	2		Go back upstairs.						
1015011005	2		Find a way to raise the water level.						
1015011006	2		Go to the other side.						
1015011101	2		Defeat all enemies.						
1015011201	2		Operate the device to open the door.						
1015011202	2		Find a way to go upstairs.						
1015011203	2		Find a way to activate the device.						
1015011204	2		Tips: Keep the water [flowing], so that the device can keep [running].						
1015011205	2		Check the device.						
1015011206	2		Eliminate enemies.						
301612001	1		Enemies are about to enter Overclock state.	3.0					
301612002	1		Overclock state activated.	3.0					
301612003	1		Mission failed—Punishment activated.	3.0					
747013001	2								
747013002	1		Challenge Mission Failed.	1.0					
747014001	2		<size=25>Enter Matrix {0}/<color=#ff0000>3</color> times within a limited time.</size>						
747014003	2		The buff has been enhanced. <size=25><color=#7FFF00>Matrix</color></size>						
747014004	1		Mission Accomplished.	2.0					
747015001	2		<size=25>Reach <color=#ff0000>50</color> combo counts within a limited time.</size>						
747015003	2		<size=25><color=#7FFF00>The buff has been enhanced.</color> Description of the buff obtained</size>						
747015004	1		Mission Accomplished.	2.0					
747017001	2		<size=25>Perform 3-Ping {0}/<color=#ff0000>5</color> times within a limited time.</size>						
747017003	2		Buff enhanced <size=25><color=#7FFF00>Matrix Result<color=#7FFF00></size>						
747017004	1		Mission Accomplished.	2.0					
747038001	2		Mission: <size=25>Perform Matrix <color=#ff0000>3</color> times within a limited time.</size>						
