Id	Type	NextEvent	NextEventGroup	OptionGroupId	EventLevelGroup	Clue	Exp	BgAsset	Name	Desc	RoleIcons	RoleNames	RoleContents	ConfirmContent	LocationName	LocationDesc	LocationDescUnselect	Icon	NextFightGroup
4040201	1				101			Assets/Product/Texture/Image/BgStory/Bgstory331.png	Feint and Observe	Canary sends wave after wave of Living Dead toward Wanshi.\n\nRather than engaging them head-on, Wanshi makes feinting movements to draw their attention while observing the direction of their approach.	['Assets/Product/Texture/Image/RoleStory/V3700WsNormal03.png']	['Wanshi']	['Canary escaped... this way.']	Keep going	Feint and Observe	Canary sends wave after wave of Living Dead toward Wanshi.	Canary sends wave after wave of Living Dead toward Wanshi.	Assets/Product/Texture/Image/BgStory/Bgstory331.png	
4040301	1				102			Assets/Product/Texture/Image/BgStory/BgStory566.jpg	Frontal Breakthrough	The number of Living Dead suddenly surges—it seems you're getting close to the ritual formation.\n\nWithout hesitation, Wanshi raises his handgun, ready to break through the blockade of rotting flesh head-on.	['Assets/Product/Texture/Image/RoleStory/V3700WsNormal03.png']	['Wanshi']	"[""I'll be there soon... Gray Raven!""]"	Continue attacking	Frontal Breakthrough	The number of Living Dead suddenly surges—it seems you're getting close to the ritual formation.	The number of Living Dead suddenly surges—it seems you're getting close to the ritual formation.	Assets/Product/Texture/Image/BgStory/BgStory566.jpg	
4040401	1				102			Assets/Product/Texture/Image/BgStory/Bgstory346.jpg	Flank Breakthrough	The number of Living Dead suddenly surges—it seems you're getting close to the ritual formation.\n\nWanshi slips into a blind spot of the Living Dead, ready to use the cover of the trees' shadows to break through the blockade of rotting flesh.	['Assets/Product/Texture/Image/RoleStory/V3700WsNormal03.png']	['Wanshi']	"[""A breach... I'll break through from there!""]"	Continue Observing	Flank Breakthrough	The number of Living Dead suddenly surges—it seems you're getting close to the ritual formation.	The number of Living Dead suddenly surges—it seems you're getting close to the ritual formation.	Assets/Product/Texture/Image/BgStory/Bgstory346.jpg	
4040501	1				101			Assets/Product/Texture/Image/BgStory/BgStory1219.jpg	Attack Canary Now	There Canary is, surrounded by the Living Dead, but Gray Raven is nowhere to be seen nearby.\n\nWanshi fires several copper bullets at the white-haired priestess, but they are intercepted by the Living Dead at her command. With each shot, rotting corpses explode into putrid blood and flesh, splattering the ground and filling the air with a nauseating stench.	['Assets/Product/Texture/Image/RoleStory/V3700WsNormal03.png']	['Wanshi']	['...You and your cheap tricks!']	Attack Now	Attack Canary Now	There Canary is, surrounded by the Living Dead.	There Canary is, surrounded by the Living Dead.	Assets/Product/Texture/Image/BgStory/BgStory1219.jpg	
4040601	1				101			Assets/Product/Texture/Image/BgStory/Bgstory347.jpg	Deal With the Living Dead First	There Canary is, surrounded by the Living Dead, but Gray Raven is nowhere to be seen nearby.\n\nThe Living Dead lunge at Wanshi one after another, forcing him to deal with these troublesome obstacles first. Copper bullets rip through their skulls, painting the forest floor a brownish red.	['Assets/Product/Texture/Image/RoleStory/V3700WsNormal03.png']	['Wanshi']	"['So many people... Did they all willingly offer their lives for ""Carcosa""?']"	Attack Now	Deal With the Living Dead First	There Canary is, surrounded by the Living Dead.	There Canary is, surrounded by the Living Dead.	Assets/Product/Texture/Image/BgStory/Bgstory347.jpg	
4050101	1	4050102						Assets/Product/Texture/Image/BgStory/BgStory1218.jpg	Gaze Upon the Mortal Realm	You pick up a fragment—a memory from the time when the Cardinal Deity still reigned over the mortal realm.\nIn that era, humanity worshipped the Cardinal Deity as their absolute authority, building countless magnificent temples in his name and composing endless hymns and verses in his praise. And the Deity answered all their wishes—though never without a price.				Look Back Into the Past	Gaze Upon the Mortal Realm	The two of you fall into a boundless sea of history, where countless fragments of memory float.	The two of you fall into a boundless sea of history, where countless fragments of memory float.	Assets/Product/Texture/Image/BgStory/BgStory1218.jpg	
4050102	1				101			Assets/Product/Texture/Image/BgStory/BgStory1218.jpg	Gaze Upon the Mortal Realm	And so, you see a father who, after wishing for a good harvest, lost his young daughter—trampled to death by a runaway horse the very day after the bountiful harvest.\n\nBut the father dared not voice his anger at the priest. He only swallowed his grief in silence, cursing himself for ever believing that miracles could come without a price.	['Assets/Product/Texture/Image/RoleStory/V3700WsNormal03.png']	['Wanshi']	"['...Such is the ""Blood Tax"" the Sanctuary collects from the mortals.']"	A Sigh	Gaze Upon the Mortal Realm	The two of you fall into a boundless sea of history, where countless fragments of memory float.	The two of you fall into a boundless sea of history, where countless fragments of memory float.	Assets/Product/Texture/Image/BgStory/BgStory1218.jpg	
4050201	1	4050202						Assets/Product/Texture/Image/BgStory/BgStory1242.jpg	Look Down Upon the Heavens	"You pick up a fragment—a memory of the Cardinal Deity seated upon his holy throne in the heavenly court.\n\nAs the chosen executor of the Supreme Heaven's will, every word he uttered bore absolute authority. The four great angels served him with unwavering loyalty. With a single decree, he could reduce an entire city to scorched earth—its people turned into ""tax meat."""				Look Down Upon the Deity	Look Down Upon the Heavens	The two of you fall into a boundless sea of history, where countless fragments of memory float.	The two of you fall into a boundless sea of history, where countless fragments of memory float.	Assets/Product/Texture/Image/BgStory/BgStory1242.jpg	
4050202	1				101			Assets/Product/Texture/Image/BgStory/BgStory1242.jpg	Look Down Upon the Heavens	"But seated at the pinnacle of the heavenly court, he held nothing in his heart—no compassion for humanity, no wrath for demons.\n\nTo keep the ""laws"" of the three realms in motion, he had remained silent for millennia, wordlessly fulfilling his duties as the supreme deity."	['Assets/Product/Texture/Image/RoleStory/V3700WsNormal03.png']	['Wanshi']	"['...What exactly are the ""laws"" established by the Supreme Heaven?']"	Respond with Silence	Look Down Upon the Heavens	The two of you fall into a boundless sea of history, where countless fragments of memory float.	The two of you fall into a boundless sea of history, where countless fragments of memory float.	Assets/Product/Texture/Image/BgStory/BgStory1242.jpg	
4050301	1	4050302						Assets/Product/Texture/Image/BgStory/BgStory1156.jpg	Look at the Borderlanders	You look toward a borderlander army marching across the wilderness. A thousand years ago, following the Cardinal Deity's instructions, the borderlanders migrated from a faraway land to escape locust plagues and pestilence. But the original inhabitants—the tribespeople—refused to share their sacred land. Whether by intent or accident, they set fire to borderlander fields and stole their crops, trying to drive the outsiders away.				Gaze Upon the Borderland	Look at the Borderlanders	A thousand years ago, the Cardinal Deity ordered the massacre of the tribespeople, and thus began a war that rages to this day.	A thousand years ago, the Cardinal Deity ordered the massacre of the tribespeople, and thus began a war that rages to this day.	Assets/Product/Texture/Image/BgStory/BgStory1156.jpg	
4050302	1				102			Assets/Product/Texture/Image/BgStory/BgStory1156.jpg	Look at the Borderlanders	"Thus, under the Cardinal Deity's command, a disciplined and well-trained expeditionary force was forged. To seize enough food to quell their hunger, the borderlanders waged war against tribespeople.\n\nWar turned into massacre. The bloodshed dragged on for nearly a decade. Not even children were spared. But the results were immediate—just ten years later, the borderlanders established a ""prosperous"" civilization on this land."	['Assets/Product/Texture/Image/RoleStory/V3700WsNormal03.png']	['Wanshi']	"[""With the tribespeople's blood as their foundation, the borderlanders secured their place of survival on this land.""]"	Keep going	Look at the Borderlanders	A thousand years ago, the Cardinal Deity ordered the massacre of the tribespeople, and thus began a war that rages to this day.	A thousand years ago, the Cardinal Deity ordered the massacre of the tribespeople, and thus began a war that rages to this day.	Assets/Product/Texture/Image/BgStory/BgStory1156.jpg	
4050401	1	4050402						Assets/Product/Texture/Image/BgStory/Bgstory319.png	Look at the Tribespeople	You look toward a group of tribespeople who have taken refuge deep within the forest, fleeing the devastation of war. When the Cardinal Deity's army brought slaughter upon their kin, a few among them escaped into the woods, carrying with them the divine oracle of the Haruka tribe—cradling it like a spark of vengeance.				Gaze Upon the Tribe	Look at the Tribespeople	A thousand years ago, the Cardinal Deity ordered the massacre of the tribespeople, and thus began a war that rages to this day.	A thousand years ago, the Cardinal Deity ordered the massacre of the tribespeople, and thus began a war that rages to this day.	Assets/Product/Texture/Image/BgStory/Bgstory319.png	
4050402	1	4050403						Assets/Product/Texture/Image/BgStory/Bgstory319.png	Look at the Tribespeople	For centuries, they poured their efforts into deciphering the cryptic script of the divine oracle, desperately seeking a way to summon the Holy Death. Yet most of their sacrifices ended in vain—the conditions for summoning were far more exacting than they had ever imagined. As their numbers dwindled, some chose to abandon hatred and survive in the untouched depths of the forest, far from the reach of the borderlanders.				Fall Into Deep Thought	Look at the Tribespeople	A thousand years ago, the Cardinal Deity ordered the massacre of the tribespeople, and thus began a war that rages to this day.	A thousand years ago, the Cardinal Deity ordered the massacre of the tribespeople, and thus began a war that rages to this day.	Assets/Product/Texture/Image/BgStory/Bgstory319.png	
4050403	1				102			Assets/Product/Texture/Image/BgStory/Bgstory319.png	Look at the Tribespeople	And all of this was seen by the Cardinal Deity. For reasons known to none, he never moved against the tribe living in hiding, but instead allowed them to grow and multiply in the forest.	['Assets/Product/Texture/Image/RoleStory/V3700WsNormal03.png']	['Wanshi']	['Perhaps the Cardinal Deity had known from the beginning that this revenge would one day reignite.']	Speechless	Look at the Tribespeople	A thousand years ago, the Cardinal Deity ordered the massacre of the tribespeople, and thus began a war that rages to this day.	A thousand years ago, the Cardinal Deity ordered the massacre of the tribespeople, and thus began a war that rages to this day.	Assets/Product/Texture/Image/BgStory/Bgstory319.png	
