Id	Type	Params	Formula	Desc
84302011	10105	[13010211]		"Unlocks after clearing Interlude ""Under a Pale Moon"" Stage 1"
84302012	10105	[13010212]		"Unlocks after clearing Interlude ""Under a Pale Moon"" Stage 2"
84302013	10105	[13010213]		"Unlocks after clearing Interlude ""Under a Pale Moon"" Stage 3"
84302014	10105	[13010214]		"Unlocks after clearing Interlude ""Under a Pale Moon"" Stage 4"
84302015	10105	[13010215]		"Unlocks after clearing Interlude ""Under a Pale Moon"" Stage 5"
84302016	10105	[13010216]		"Unlocks after clearing Interlude ""Under a Pale Moon"" Stage 6"
84302017	10105	[13010220]		"Unlocks after clearing Interlude ""Under a Pale Moon"" Hidden Stage"
84303011	10105	[13010311]		"Unlocks after clearing Interlude ""Devour"" Stage 1"
84303012	10105	[13010312]		"Unlocks after clearing Interlude ""Devour"" Stage 2"
84303013	10105	[13010313]		"Unlocks after clearing Interlude ""Devour"" Stage 3"
84303014	10105	[13010314]		"Unlocks after clearing Interlude ""Devour"" Stage 4"
84303015	10105	[13010315]		"Unlocks after clearing Interlude ""Devour"" Stage 5"
84303016	10105	[13010316]		"Unlocks after clearing Interlude ""Devour"" Stage 6"
84303017	10105	[13010320]		"Unlocks after clearing Interlude ""Devour"" Hidden Stage"
84303021	10105	[13010911]		"Unlocks after clearing Interlude ""Friendship"" Stage 1"
84303022	10105	[13010912]		"Unlocks after clearing Interlude ""Friendship"" Stage 2"
84303023	10105	[13010913]		"Unlocks after clearing Interlude ""Friendship"" Stage 3"
84303024	10105	[13010914]		"Unlocks after clearing Interlude ""Friendship"" Stage 4"
84303025	10105	[13010915]		"Unlocks after clearing Interlude ""Friendship"" Stage 5"
84303026	10105	[13010916]		"Unlocks after clearing Interlude ""Friendship"" Stage 6"
84303027	10105	[13010920]		"Unlocks after clearing Interlude ""Friendship"" Hidden Stage"
84304011	10105	[13010411]		"Unlocks after clearing Interlude ""421"" Stage 1"
84304012	10105	[13010412]		"Unlocks after clearing Interlude ""421"" Stage 2"
84304013	10105	[13010413]		"Unlocks after clearing Interlude ""421"" Stage 3"
84304014	10105	[13010414]		"Unlocks after clearing Interlude ""421"" Stage 4"
84304015	10105	[13010415]		"Unlocks after clearing Interlude ""421"" Stage 5"
84304016	10105	[13010416]		"Unlocks after clearing Interlude ""421"" Stage 6"
84304017	10105	[13010420]		"Unlocks after clearing Interlude ""421"" Hidden Stage"
84305011	10105	[13010511]		"Unlocks after clearing Interlude ""Frozen Heart"" Stage 1"
84305012	10105	[13010512]		"Unlocks after clearing Interlude ""Frozen Heart"" Stage 2"
84305013	10105	[13010513]		"Unlocks after clearing Interlude ""Frozen Heart"" Stage 3"
84305014	10105	[13010514]		"Unlocks after clearing Interlude ""Frozen Heart"" Stage 4"
84305015	10105	[13010515]		"Unlocks after clearing Interlude ""Frozen Heart"" Stage 5"
84305016	10105	[13010516]		"Unlocks after clearing Interlude ""Frozen Heart"" Stage 6"
84305017	10105	[13010520]		"Unlocks after clearing Interlude ""Frozen Heart"" Hidden Stage"
84306011	10105	[13010611]		"Unlocks after clearing Interlude ""Fostered by Blade"" Stage 1"
84306012	10105	[13010612]		"Unlocks after clearing Interlude ""Fostered by Blade"" Stage 2"
84306013	10105	[13010613]		"Unlocks after clearing Interlude ""Fostered by Blade"" Stage 3"
84306014	10105	[13010614]		"Unlocks after clearing Interlude ""Fostered by Blade"" Stage 4"
84306015	10105	[13010615]		"Unlocks after clearing Interlude ""Fostered by Blade"" Stage 5"
84306016	10105	[13010616]		"Unlocks after clearing Interlude ""Fostered by Blade"" Stage 6"
84306017	10105	[13010620]		"Unlocks after clearing Interlude ""Fostered by Blade"" Hidden Stage"
84306021	10105	[13011111]		"Unlocks after clearing Interlude ""The Land of the Fallen Star"" Stage 1"
84306022	10105	[13011112]		"Unlocks after clearing Interlude ""The Land of the Fallen Star"" Stage 2"
84306023	10105	[13011113]		"Unlocks after clearing Interlude ""The Land of the Fallen Star"" Stage 3"
84306024	10105	[13011114]		"Unlocks after clearing Interlude ""The Land of the Fallen Star"" Stage 4"
84306025	10105	[13011115]		"Unlocks after clearing Interlude ""The Land of the Fallen Star"" Stage 5"
84306026	10105	[13011116]		"Unlocks after clearing Interlude ""The Land of the Fallen Star"" Stage 6"
84306027	10105	[13011120]		"Unlocks after clearing Interlude ""The Land of the Fallen Star"" Hidden Stage"
84307011	10105	[13010711]		"Unlocks after clearing Interlude ""Snow Prayer"" Stage 1"
84307012	10105	[13010712]		"Unlocks after clearing Interlude ""Snow Prayer"" Stage 2"
84307013	10105	[13010713]		"Unlocks after clearing Interlude ""Snow Prayer"" Stage 3"
84307014	10105	[13010714]		"Unlocks after clearing Interlude ""Snow Prayer"" Stage 4"
84307015	10105	[13010715]		"Unlocks after clearing Interlude ""Snow Prayer"" Stage 5"
84307016	10105	[13010716]		"Unlocks after clearing Interlude ""Snow Prayer"" Stage 6"
84307017	10105	[13010720]		"Unlocks after clearing Interlude ""Snow Prayer"" Hidden Stage"
84307021	10105	[13011311]		"Unlocks after clearing Interlude ""Lost Veritas"" Stage 1"
84307022	10105	[13011312]		"Unlocks after clearing Interlude ""Lost Veritas"" Stage 2"
84307023	10105	[13011313]		"Unlocks after clearing Interlude ""Lost Veritas"" Stage 3"
84307024	10105	[13011314]		"Unlocks after clearing Interlude ""Lost Veritas"" Stage 4"
84307025	10105	[13011315]		"Unlocks after clearing Interlude ""Lost Veritas"" Stage 5"
84307026	10105	[13011316]		"Unlocks after clearing Interlude ""Lost Veritas"" Stage 6"
84307027	10105	[13011320]		"Unlocks after clearing Interlude ""Lost Veritas"" Hidden Stage"
84308011	10105	[13010811]		"Unlocks after clearing Interlude ""Crimson Sunset"" Stage 1"
84308012	10105	[13010812]		"Unlocks after clearing Interlude ""Crimson Sunset"" Stage 2"
84308013	10105	[13010813]		"Unlocks after clearing Interlude ""Crimson Sunset"" Stage 3"
84308014	10105	[13010814]		"Unlocks after clearing Interlude ""Crimson Sunset"" Stage 4"
84308015	10105	[13010815]		"Unlocks after clearing Interlude ""Crimson Sunset"" Stage 5"
84308016	10105	[13010816]		"Unlocks after clearing Interlude ""Crimson Sunset"" Stage 6"
84308017	10105	[13010820]		"Unlocks after clearing Interlude ""Crimson Sunset"" Hidden Stage"
84309011	10105	[13011211]		"Unlocks after clearing Interlude ""Curtains and Canvases"" Stage 1"
84309012	10105	[13011212]		"Unlocks after clearing Interlude ""Curtains and Canvases"" Stage 2"
84309013	10105	[13011213]		"Unlocks after clearing Interlude ""Curtains and Canvases"" Stage 3"
84309014	10105	[13011214]		"Unlocks after clearing Interlude ""Curtains and Canvases"" Stage 4"
84309015	10105	[13011215]		"Unlocks after clearing Interlude ""Curtains and Canvases"" Stage 5"
84309016	10105	[13011216]		"Unlocks after clearing Interlude ""Curtains and Canvases"" Stage 6"
84309017	10105	[13011220]		"Unlocks after clearing Interlude ""Curtains and Canvases"" Hidden Stage"
84310011	10105	[13011411]		"Unlocks after clearing Interlude ""Front Sight Focus"" Stage 1"
84310012	10105	[13011412]		"Unlocks after clearing Interlude ""Front Sight Focus"" Stage 2"
84310013	10105	[13011413]		"Unlocks after clearing Interlude ""Front Sight Focus"" Stage 3"
84310014	10105	[13011414]		"Unlocks after clearing Interlude ""Front Sight Focus"" Stage 4"
84310015	10105	[13011415]		"Unlocks after clearing Interlude ""Front Sight Focus"" Stage 5"
84310016	10105	[13011416]		"Unlocks after clearing Interlude ""Front Sight Focus"" Stage 6"
84310017	10105	[13011420]		"Unlocks after clearing Interlude ""Front Sight Focus"" Hidden Stage"
84311011	10105	[13011511]		"Unlocks after clearing Interlude ""Flawless"" Stage 1"
84311012	10105	[13011512]		"Unlocks after clearing Interlude ""Flawless"" Stage 2"
84311013	10105	[13011513]		"Unlocks after clearing Interlude ""Flawless"" Stage 3"
84311014	10105	[13011514]		"Unlocks after clearing Interlude ""Flawless"" Stage 4"
84311015	10105	[13011515]		"Unlocks after clearing Interlude ""Flawless"" Stage 5"
84311016	10105	[13011516]		"Unlocks after clearing Interlude ""Flawless"" Stage 6"
84311017	10105	[13011520]		"Unlocks after clearing Interlude ""Flawless"" Hidden Stage"
84312011	10105	[13011711]		"Unlocks after clearing Interlude ""Valkyrie"" Stage 1"
84312012	10105	[13011712]		"Unlocks after clearing Interlude ""Valkyrie"" Stage 2"
84312013	10105	[13011713]		"Unlocks after clearing Interlude ""Valkyrie"" Stage 3"
84312014	10105	[13011714]		"Unlocks after clearing Interlude ""Valkyrie"" Stage 4"
84312015	10105	[13011715]		"Unlocks after clearing Interlude ""Valkyrie"" Stage 5"
84312016	10105	[13011716]		"Unlocks after clearing Interlude ""Valkyrie"" Stage 6"
84312017	10105	[13011720]		"Unlocks after clearing Interlude ""Valkyrie"" Hidden Stage"
84313011	10105	[13011811]		"Unlocks after clearing Interlude ""Valkyrie"" Stage 1"
84313012	10105	[13011812]		"Unlocks after clearing Interlude ""Like Shadow"" Stage 2"
84313013	10105	[13011813]		"Unlocks after clearing Interlude ""Like Shadow"" Stage 3"
84313014	10105	[13011814]		"Unlocks after clearing Interlude ""Like Shadow"" Stage 4"
84313015	10105	[13011815]		"Unlocks after clearing Interlude ""Like Shadow"" Stage 5"
84313016	10105	[13011816]		"Unlocks after clearing Interlude ""Like Shadow"" Stage 6"
84313017	10105	[13011820]		"Unlocks after clearing Interlude ""Like Shadow"" Hidden Stage"
84314011	10105	[13011911]		"Unlocks after clearing Interlude ""Untainted Prayer"" Stage 1"
84314012	10105	[13011912]		"Unlocks after clearing Interlude ""Untainted Prayer"" Stage 2"
84314013	10105	[13011913]		"Unlocks after clearing Interlude ""Untainted Prayer"" Stage 3"
84314014	10105	[13011914]		"Unlocks after clearing Interlude ""Untainted Prayer"" Stage 4"
84314015	10105	[13011915]		"Unlocks after clearing Interlude ""Untainted Prayer"" Stage 5"
84314016	10105	[13011916]		"Unlocks after clearing Interlude ""Untainted Prayer"" Stage 6"
84314017	10105	[13011920]		"Unlocks after clearing Interlude ""Untainted Prayer"" Hidden Stage"
84315011	10105	[13012111]		"Unlocks after clearing Interlude ""Dream of the Past"" Stage 1"
84315012	10105	[13012112]		"Unlocks after clearing Interlude ""Dream of the Past"" Stage 2"
84315013	10105	[13012113]		"Unlocks after clearing Interlude ""Dream of the Past"" Stage 3"
84315014	10105	[13012114]		"Unlocks after clearing Interlude ""Dream of the Past"" Stage 4"
84315015	10105	[13012115]		"Unlocks after clearing Interlude ""Dream of the Past"" Stage 5"
84315016	10105	[13012116]		"Unlocks after clearing Interlude ""Dream of the Past"" Stage 6"
84315017	10105	[13012120]		"Unlocks after clearing Interlude ""Dream of the Past"" Hidden Stage"
84316011	10105	[13012011]		"Unlocks after clearing Interlude ""Dijiang"" Stage 1"
84316012	10105	[13012012]		"Unlocks after clearing Interlude ""Dijiang"" Stage 2"
84316013	10105	[13012013]		"Unlocks after clearing Interlude ""Dijiang"" Stage 3"
84316014	10105	[13012014]		"Unlocks after clearing Interlude ""Dijiang"" Stage 4"
84316015	10105	[13012015]		"Unlocks after clearing Interlude ""Dijiang"" Stage 5"
84316016	10105	[13012016]		"Unlocks after clearing Interlude ""Dijiang"" Stage 6"
84316017	10105	[13012020]		"Unlocks after clearing Interlude ""Dijiang"" Hidden Stage"
84317001	10105	[13012211]		"Unlocked after clearing Stage 1 of interlude of ""False Hope"""
84317002	10105	[13012212]		"Unlocked after clearing Stage 2 of interlude of ""False Hope"""
84317003	10105	[13012213]		"Unlocked after clearing Stage 3 of interlude of ""False Hope"""
84317004	10105	[13012214]		"Unlocked after clearing Stage 4 of interlude of ""False Hope"""
84317005	10105	[13012215]		"Unlocked after clearing Stage 5 of interlude of ""False Hope"""
84317006	10105	[13012216]		"Unlocked after clearing Stage 6 of interlude of ""False Hope"""
84317007	10105	[13012220]		"Unlocked after clearing hidden stage of interlude of ""False Hope"""
84318011	10105	[13012311]		"Unlocks after clearing Interlude ""Silent Night"" Stage 1"
84318012	10105	[13012312]		"Unlocks after clearing Interlude ""Silent Night"" Stage 2"
84318013	10105	[13012313]		"Unlocks after clearing Interlude ""Silent Night"" Stage 3"
84318014	10105	[13012314]		"Unlocks after clearing Interlude ""Silent Night"" Stage 4"
84318015	10105	[13012315]		"Unlocks after clearing Interlude ""Silent Night"" Stage 5"
84318016	10105	[13012316]		"Unlocks after clearing Interlude ""Silent Night"" Stage 6"
84318017	10105	[13012320]		"Unlocks after clearing Interlude ""Silent Night"" Hidden Stage"
84319011	10105	[13012411]		"Unlocks after clearing Interlude ""Starry Tales"" Stage 1"
84319012	10105	[13012412]		"Unlocks after clearing Interlude ""Starry Tales"" Stage 2"
84319013	10105	[13012413]		"Unlocks after clearing Interlude ""Starry Tales"" Stage 3"
84319014	10105	[13012414]		"Unlocks after clearing Interlude ""Starry Tales"" Stage 4"
84319015	10105	[13012415]		"Unlocks after clearing Interlude ""Starry Tales"" Stage 5"
84319016	10105	[13012416]		"Unlocks after clearing Interlude ""Starry Tales"" Stage 6"
84319017	10105	[13012420]		"Unlocks after clearing Interlude ""Starry Tales"" Hidden Stage"
84320011	10105	[13012511]		"Unlocks after clearing Interlude ""The Chess Player"" Stage 1"
84320012	10105	[13012512]		"Unlocks after clearing Interlude ""The Chess Player"" Stage 2"
84320013	10105	[13012513]		"Unlocks after clearing Interlude ""The Chess Player"" Stage 3"
84320014	10105	[13012514]		"Unlocks after clearing Interlude ""The Chess Player"" Stage 4"
84320015	10105	[13012515]		"Unlocks after clearing Interlude ""The Chess Player"" Stage 5"
84320016	10105	[13012516]		"Unlocks after clearing Interlude ""The Chess Player"" Stage 6"
84320017	10105	[13012520]		"Unlocks after clearing Interlude ""The Chess Player"" Hidden Stage"
84321001	10105	[13012611]		"Unlocks after clearing Interlude ""Albus Spectrum"" Stage 1"
84321002	10105	[13012612]		"Unlocks after clearing Interlude ""Albus Spectrum"" Stage 2"
84321003	10105	[13012613]		"Unlocks after clearing Interlude ""Albus Spectrum"" Stage 3"
84321004	10105	[13012614]		"Unlocks after clearing Interlude ""Albus Spectrum"" Stage 4"
84321005	10105	[13012615]		"Unlocks after clearing Interlude ""Albus Spectrum"" Stage 5"
84321006	10105	[13012616]		"Unlocks after clearing Interlude ""Albus Spectrum"" Stage 6"
84321007	10105	[13012620]		"Unlocks after clearing Interlude ""Albus Spectrum"" hidden stage"
84322001	10105	[13012711]		"Unlocks after clearing Interlude ""In the Name of a Hero"" Stage 1"
84322002	10105	[13012712]		"Unlocks after clearing Interlude ""In the Name of a Hero"" Stage 2"
84322003	10105	[13012713]		"Unlocks after clearing Interlude ""In the Name of a Hero"" Stage 3"
84322004	10105	[13012714]		"Unlocks after clearing Interlude ""In the Name of a Hero"" Stage 4"
84322005	10105	[13012715]		"Unlocks after clearing Interlude ""In the Name of a Hero"" Stage 5"
84322006	10105	[13012716]		"Unlocks after clearing Interlude ""In the Name of a Hero"" Stage 6"
84322007	10105	[13012720]		"Unlocks after clearing Interlude ""In the Name of a Hero"" Hidden Stage"
84323001	10105	[13012811]		"Unlocks after clearing Interlude ""A Great Show"" Stage 1"
84323002	10105	[13012812]		"Unlocks after clearing Interlude ""A Great Show"" Stage 2"
84323003	10105	[13012813]		"Unlocks after clearing Interlude ""A Great Show"" Stage 3"
84323004	10105	[13012814]		"Unlocks after clearing Interlude ""A Great Show"" Stage 4"
84323005	10105	[13012815]		"Unlocks after clearing Interlude ""A Great Show"" Stage 5"
84323006	10105	[13012816]		"Unlocks after clearing Interlude ""A Great Show"" Stage 6"
84323007	10105	[13012820]		"Unlocks after clearing Interlude ""A Great Show"" Hidden Stage"
84324001	10105	[13012911]		"Unlocks after clearing Interlude ""Blue Bird"" Stage 1"
84324002	10105	[13012912]		"Unlocks after clearing Interlude ""Blue Bird"" Stage 2"
84324003	10105	[13012913]		"Unlocks after clearing Interlude ""Blue Bird"" Stage 3"
84324004	10105	[13012914]		"Unlocks after clearing Interlude ""Blue Bird"" Stage 4"
84324005	10105	[13012915]		"Unlocks after clearing Interlude ""Blue Bird"" Stage 5"
84324006	10105	[13012916]		"Unlocks after clearing Interlude ""Blue Bird"" Stage 6"
