Id	BlockId	TargetPurification	TimeStr
4946	31	200741158	2025/3/6 17:45
4947	31	202106777	2025/3/6 17:50
4948	31	203308629	2025/3/6 17:55
4949	31	204590874	2025/3/6 18:00
4950	31	205870662	2025/3/6 18:05
4951	31	206979093	2025/3/6 18:10
4952	31	208353907	2025/3/6 18:15
4953	31	209523979	2025/3/6 18:20
4954	31	210819581	2025/3/6 18:25
4955	31	212159362	2025/3/6 18:30
4956	31	213458977	2025/3/6 18:35
4957	31	214669301	2025/3/6 18:40
4958	31	215971233	2025/3/6 18:45
4959	31	217095732	2025/3/6 18:50
4960	31	218402383	2025/3/6 18:55
4961	31	219709500	2025/3/6 19:00
4962	31	220931802	2025/3/6 19:05
4963	31	222204662	2025/3/6 19:10
4964	31	223422932	2025/3/6 19:15
4965	31	224621776	2025/3/6 19:20
4966	31	225788513	2025/3/6 19:25
4967	31	227020575	2025/3/6 19:30
4968	31	228183506	2025/3/6 19:35
4969	31	229344480	2025/3/6 19:40
4970	31	230660699	2025/3/6 19:45
4971	31	231983374	2025/3/6 19:50
4972	31	233377365	2025/3/6 19:55
4973	31	234620115	2025/3/6 20:00
4974	31	235730423	2025/3/6 20:05
4975	31	236879078	2025/3/6 20:10
4976	31	238123647	2025/3/6 20:15
4977	31	239332412	2025/3/6 20:20
4978	31	240574790	2025/3/6 20:25
4979	31	241860425	2025/3/6 20:30
4980	31	243058043	2025/3/6 20:35
4981	31	244291997	2025/3/6 20:40
4982	31	245697988	2025/3/6 20:45
4983	31	247112590	2025/3/6 20:50
4984	31	248224740	2025/3/6 20:55
4985	31	250482508	2025/3/6 21:00
4986	31	252483579	2025/3/6 21:05
4987	31	254519298	2025/3/6 21:10
4988	31	256641779	2025/3/6 21:15
4989	31	258828799	2025/3/6 21:20
4990	31	261020373	2025/3/6 21:25
4991	31	263117961	2025/3/6 21:30
4992	31	265285704	2025/3/6 21:35
4993	31	267342549	2025/3/6 21:40
4994	31	269380102	2025/3/6 21:45
4995	31	300000000	2025/3/6 21:50
4996	32	1700000	2025/3/7 8:00
4997	32	3428623	2025/3/7 8:05
4998	32	5244730	2025/3/7 8:10
4999	32	6983483	2025/3/7 8:15
5000	32	8671078	2025/3/7 8:20
5001	32	10475305	2025/3/7 8:25
5002	32	12422892	2025/3/7 8:30
5003	32	14071697	2025/3/7 8:35
5004	32	15844291	2025/3/7 8:40
5005	32	17709519	2025/3/7 8:45
5006	32	19364719	2025/3/7 8:50
5007	32	21056795	2025/3/7 8:55
5008	32	22112192	2025/3/7 9:00
5009	32	23477291	2025/3/7 9:05
5010	32	24592128	2025/3/7 9:10
5011	32	26012575	2025/3/7 9:15
5012	32	27186168	2025/3/7 9:20
5013	32	28242372	2025/3/7 9:25
5014	32	29308892	2025/3/7 9:30
5015	32	30645516	2025/3/7 9:35
5016	32	31880827	2025/3/7 9:40
5017	32	33270312	2025/3/7 9:45
5018	32	34577997	2025/3/7 9:50
5019	32	35754809	2025/3/7 9:55
5020	32	36921438	2025/3/7 10:00
5021	32	38071607	2025/3/7 10:05
5022	32	39211621	2025/3/7 10:10
5023	32	40493154	2025/3/7 10:15
5024	32	41727318	2025/3/7 10:20
5025	32	42897533	2025/3/7 10:25
5026	32	43963367	2025/3/7 10:30
5027	32	45015408	2025/3/7 10:35
5028	32	46139194	2025/3/7 10:40
5029	32	47481962	2025/3/7 10:45
5030	32	48802220	2025/3/7 10:50
5031	32	50030695	2025/3/7 10:55
5032	32	51431490	2025/3/7 11:00
5033	32	52563656	2025/3/7 11:05
5034	32	53668066	2025/3/7 11:10
5035	32	55005110	2025/3/7 11:15
5036	32	56178072	2025/3/7 11:20
5037	32	57318372	2025/3/7 11:25
5038	32	58695312	2025/3/7 11:30
5039	32	60106934	2025/3/7 11:35
5040	32	61262033	2025/3/7 11:40
5041	32	62323436	2025/3/7 11:45
5042	32	63570264	2025/3/7 11:50
5043	32	64721277	2025/3/7 11:55
5044	32	66708937	2025/3/7 12:00
5045	32	68919324	2025/3/7 12:05
5046	32	71123345	2025/3/7 12:10
5047	32	73213716	2025/3/7 12:15
5048	32	75428789	2025/3/7 12:20
5049	32	77497542	2025/3/7 12:25
5050	32	79686856	2025/3/7 12:30
5051	32	81966521	2025/3/7 12:35
5052	32	83937889	2025/3/7 12:40
5053	32	86216011	2025/3/7 12:45
5054	32	88480184	2025/3/7 12:50
5055	32	90757717	2025/3/7 12:55
5056	32	92871014	2025/3/7 13:00
5057	32	95002621	2025/3/7 13:05
5058	32	97299419	2025/3/7 13:10
5059	32	99489057	2025/3/7 13:15
5060	32	101613606	2025/3/7 13:20
5061	32	103578161	2025/3/7 13:25
5062	32	105740240	2025/3/7 13:30
5063	32	107681669	2025/3/7 13:35
5064	32	109788332	2025/3/7 13:40
5065	32	111974569	2025/3/7 13:45
5066	32	114042043	2025/3/7 13:50
5067	32	116152946	2025/3/7 13:55
5068	32	118405267	2025/3/7 14:00
5069	32	120559728	2025/3/7 14:05
5070	32	122789001	2025/3/7 14:10
5071	32	125089860	2025/3/7 14:15
5072	32	127099572	2025/3/7 14:20
5073	32	129129145	2025/3/7 14:25
5074	32	131153670	2025/3/7 14:30
5075	32	133342699	2025/3/7 14:35
5076	32	135544518	2025/3/7 14:40
5077	32	137709688	2025/3/7 14:45
5078	32	139700741	2025/3/7 14:50
5079	32	141979098	2025/3/7 14:55
5080	32	143840192	2025/3/7 15:00
5081	32	145540274	2025/3/7 15:05
5082	32	147501218	2025/3/7 15:10
5083	32	149419110	2025/3/7 15:15
5084	32	151318217	2025/3/7 15:20
5085	32	153164231	2025/3/7 15:25
5086	32	154837070	2025/3/7 15:30
5087	32	156424485	2025/3/7 15:35
5088	32	158329502	2025/3/7 15:40
5089	32	160215308	2025/3/7 15:45
5090	32	162126608	2025/3/7 15:50
5091	32	163979181	2025/3/7 15:55
5092	32	165844400	2025/3/7 16:00
5093	32	167797370	2025/3/7 16:05
5094	32	169633469	2025/3/7 16:10
5095	32	171533236	2025/3/7 16:15
5096	32	173275003	2025/3/7 16:20
5097	32	175167557	2025/3/7 16:25
5098	32	176897276	2025/3/7 16:30
5099	32	178778385	2025/3/7 16:35
5100	32	180486716	2025/3/7 16:40
5101	32	182390167	2025/3/7 16:45
5102	32	184056186	2025/3/7 16:50
5103	32	185788395	2025/3/7 16:55
5104	32	187078977	2025/3/7 17:00
5105	32	188169130	2025/3/7 17:05
5106	32	189410856	2025/3/7 17:10
5107	32	190465018	2025/3/7 17:15
5108	32	191582320	2025/3/7 17:20
5109	32	192920805	2025/3/7 17:25
5110	32	194245945	2025/3/7 17:30
5111	32	195514117	2025/3/7 17:35
5112	32	196944682	2025/3/7 17:40
5113	32	198339241	2025/3/7 17:45
5114	32	199473127	2025/3/7 17:50
5115	32	200579216	2025/3/7 17:55
5116	32	201978780	2025/3/7 18:00
5117	32	203085492	2025/3/7 18:05
5118	32	204434814	2025/3/7 18:10
5119	32	205716404	2025/3/7 18:15
5120	32	206881082	2025/3/7 18:20
5121	32	207955447	2025/3/7 18:25
5122	32	209054231	2025/3/7 18:30
5123	32	210366970	2025/3/7 18:35
5124	32	211622423	2025/3/7 18:40
5125	32	213032083	2025/3/7 18:45
5126	32	214173888	2025/3/7 18:50
5127	32	215492420	2025/3/7 18:55
5128	32	216597905	2025/3/7 19:00
5129	32	217797793	2025/3/7 19:05
5130	32	219043441	2025/3/7 19:10
5131	32	220328938	2025/3/7 19:15
5132	32	221613499	2025/3/7 19:20
5133	32	223001390	2025/3/7 19:25
5134	32	224177658	2025/3/7 19:30
5135	32	225394659	2025/3/7 19:35
5136	32	226535735	2025/3/7 19:40
5137	32	227953378	2025/3/7 19:45
5138	32	229347916	2025/3/7 19:50
5139	32	230605906	2025/3/7 19:55
5140	32	231962207	2025/3/7 20:00
5141	32	233133640	2025/3/7 20:05
5142	32	234386919	2025/3/7 20:10
5143	32	235788374	2025/3/7 20:15
5144	32	236877378	2025/3/7 20:20
5145	32	238272097	2025/3/7 20:25
5146	32	239478184	2025/3/7 20:30
5147	32	240614256	2025/3/7 20:35
5148	32	241714748	2025/3/7 20:40
5149	32	242894412	2025/3/7 20:45
5150	32	244037210	2025/3/7 20:50
5151	32	245409681	2025/3/7 20:55
5152	32	247661364	2025/3/7 21:00
5153	32	249887950	2025/3/7 21:05
5154	32	252163612	2025/3/7 21:10
5155	32	254280832	2025/3/7 21:15
5156	32	256426417	2025/3/7 21:20
5157	32	258560684	2025/3/7 21:25
5158	32	260535125	2025/3/7 21:30
5159	32	262795498	2025/3/7 21:35
5160	32	264941316	2025/3/7 21:40
5161	32	267028307	2025/3/7 21:45
5162	32	268982430	2025/3/7 21:50
5163	32	271031298	2025/3/7 21:55
5164	32	300000000	2025/3/7 22:00
5165	33	1800000	2025/3/7 8:20
5166	33	3582767	2025/3/7 8:25
5167	33	5618413	2025/3/7 8:30
5168	33	7633441	2025/3/7 8:35
5169	33	9588919	2025/3/7 8:40
5170	33	11386977	2025/3/7 8:45
5171	33	13400959	2025/3/7 8:50
5172	33	15398143	2025/3/7 8:55
5173	33	16717049	2025/3/7 9:00
5174	33	18086881	2025/3/7 9:05
5175	33	19242936	2025/3/7 9:10
5176	33	20394506	2025/3/7 9:15
5177	33	21760507	2025/3/7 9:20
5178	33	22940285	2025/3/7 9:25
5179	33	24112415	2025/3/7 9:30
5180	33	25457011	2025/3/7 9:35
5181	33	26873120	2025/3/7 9:40
5182	33	28295948	2025/3/7 9:45
5183	33	29603229	2025/3/7 9:50
5184	33	30949737	2025/3/7 9:55
5185	33	32227496	2025/3/7 10:00
5186	33	33666165	2025/3/7 10:05
5187	33	35034969	2025/3/7 10:10
5188	33	36337865	2025/3/7 10:15
5189	33	37816232	2025/3/7 10:20
5190	33	39158247	2025/3/7 10:25
5191	33	40469463	2025/3/7 10:30
5192	33	41896146	2025/3/7 10:35
5193	33	43353826	2025/3/7 10:40
5194	33	44611322	2025/3/7 10:45
5195	33	45773459	2025/3/7 10:50
5196	33	47194496	2025/3/7 10:55
5197	33	48335926	2025/3/7 11:00
5198	33	49837587	2025/3/7 11:05
5199	33	51147518	2025/3/7 11:10
5200	33	52455915	2025/3/7 11:15
5201	33	53716181	2025/3/7 11:20
5202	33	54969323	2025/3/7 11:25
5203	33	56256500	2025/3/7 11:30
5204	33	57651775	2025/3/7 11:35
5205	33	58878361	2025/3/7 11:40
5206	33	60358751	2025/3/7 11:45
5207	33	61771886	2025/3/7 11:50
5208	33	63217021	2025/3/7 11:55
5209	33	65510593	2025/3/7 12:00
5210	33	67908781	2025/3/7 12:05
5211	33	70115989	2025/3/7 12:10
5212	33	72501815	2025/3/7 12:15
5213	33	74677243	2025/3/7 12:20
5214	33	76871776	2025/3/7 12:25
5215	33	79286713	2025/3/7 12:30
5216	33	81472221	2025/3/7 12:35
5217	33	83628441	2025/3/7 12:40
5218	33	85730633	2025/3/7 12:45
5219	33	87837002	2025/3/7 12:50
5220	33	90273732	2025/3/7 12:55
5221	33	92365461	2025/3/7 13:00
5222	33	94506523	2025/3/7 13:05
5223	33	96947556	2025/3/7 13:10
5224	33	99046353	2025/3/7 13:15
5225	33	101477327	2025/3/7 13:20
5226	33	103609525	2025/3/7 13:25
5227	33	105979477	2025/3/7 13:30
5228	33	108294873	2025/3/7 13:35
5229	33	110644234	2025/3/7 13:40
5230	33	112845659	2025/3/7 13:45
5231	33	115288411	2025/3/7 13:50
5232	33	117649169	2025/3/7 13:55
5233	33	120020661	2025/3/7 14:00
5234	33	122433975	2025/3/7 14:05
5235	33	124869694	2025/3/7 14:10
5236	33	126963568	2025/3/7 14:15
5237	33	129135733	2025/3/7 14:20
5238	33	131312468	2025/3/7 14:25
5239	33	133464405	2025/3/7 14:30
5240	33	135784471	2025/3/7 14:35
5241	33	138075664	2025/3/7 14:40
5242	33	140160855	2025/3/7 14:45
5243	33	142319598	2025/3/7 14:50
5244	33	144747051	2025/3/7 14:55
5245	33	146461757	2025/3/7 15:00
5246	33	148176202	2025/3/7 15:05
5247	33	150013708	2025/3/7 15:10
5248	33	151863590	2025/3/7 15:15
5249	33	153725850	2025/3/7 15:20
5250	33	155543821	2025/3/7 15:25
5251	33	157413286	2025/3/7 15:30
5252	33	159207416	2025/3/7 15:35
5253	33	161088657	2025/3/7 15:40
5254	33	162821189	2025/3/7 15:45
5255	33	164762540	2025/3/7 15:50
5256	33	166678103	2025/3/7 15:55
5257	33	168431063	2025/3/7 16:00
5258	33	170295114	2025/3/7 16:05
5259	33	172064613	2025/3/7 16:10
5260	33	174109303	2025/3/7 16:15
5261	33	175998708	2025/3/7 16:20
5262	33	177791387	2025/3/7 16:25
5263	33	179537498	2025/3/7 16:30
5264	33	181492872	2025/3/7 16:35
5265	33	183484137	2025/3/7 16:40
5266	33	185209460	2025/3/7 16:45
5267	33	187090370	2025/3/7 16:50
5268	33	188916710	2025/3/7 16:55
5269	33	190353319	2025/3/7 17:00
5270	33	191716659	2025/3/7 17:05
5271	33	193115656	2025/3/7 17:10
5272	33	194280807	2025/3/7 17:15
5273	33	195454922	2025/3/7 17:20
5274	33	196715806	2025/3/7 17:25
5275	33	198162193	2025/3/7 17:30
5276	33	199558380	2025/3/7 17:35
5277	33	200717094	2025/3/7 17:40
5278	33	202083472	2025/3/7 17:45
5279	33	203418280	2025/3/7 17:50
5280	33	204774325	2025/3/7 17:55
5281	33	206063623	2025/3/7 18:00
5282	33	207264742	2025/3/7 18:05
5283	33	208585800	2025/3/7 18:10
5284	33	209834352	2025/3/7 18:15
5285	33	211316095	2025/3/7 18:20
5286	33	212665002	2025/3/7 18:25
5287	33	213840564	2025/3/7 18:30
5288	33	215250588	2025/3/7 18:35
5289	33	216601651	2025/3/7 18:40
5290	33	218009512	2025/3/7 18:45
5291	33	219149212	2025/3/7 18:50
5292	33	220316225	2025/3/7 18:55
5293	33	221741211	2025/3/7 19:00
5294	33	222917551	2025/3/7 19:05
5295	33	224083365	2025/3/7 19:10
5296	33	225339714	2025/3/7 19:15
5297	33	226749314	2025/3/7 19:20
5298	33	228054778	2025/3/7 19:25
5299	33	229464513	2025/3/7 19:30
5300	33	230788220	2025/3/7 19:35
5301	33	232155229	2025/3/7 19:40
5302	33	233457915	2025/3/7 19:45
5303	33	234873195	2025/3/7 19:50
5304	33	236301652	2025/3/7 19:55
5305	33	237792573	2025/3/7 20:00
5306	33	238952825	2025/3/7 20:05
5307	33	240386965	2025/3/7 20:10
5308	33	241833204	2025/3/7 20:15
5309	33	242996149	2025/3/7 20:20
5310	33	244315190	2025/3/7 20:25
5311	33	245608181	2025/3/7 20:30
5312	33	247001471	2025/3/7 20:35
5313	33	248327197	2025/3/7 20:40
5314	33	249549356	2025/3/7 20:45
5315	33	250771866	2025/3/7 20:50
5316	33	251959790	2025/3/7 20:55
5317	33	254154624	2025/3/7 21:00
5318	33	256345453	2025/3/7 21:05
5319	33	258586255	2025/3/7 21:10
5320	33	260708032	2025/3/7 21:15
5321	33	262876498	2025/3/7 21:20
5322	33	265220862	2025/3/7 21:25
5323	33	300000000	2025/3/7 21:30
5324	34	2100000	2025/3/7 9:30
5325	34	3442189	2025/3/7 9:35
5326	34	5019195	2025/3/7 9:40
5327	34	6356283	2025/3/7 9:45
5328	34	8068608	2025/3/7 9:50
5329	34	9383522	2025/3/7 9:55
5330	34	11083355	2025/3/7 10:00
5331	34	12525338	2025/3/7 10:05
5332	34	14211711	2025/3/7 10:10
5333	34	15558406	2025/3/7 10:15
5334	34	16993566	2025/3/7 10:20
5335	34	18576974	2025/3/7 10:25
5336	34	20174375	2025/3/7 10:30
5337	34	21505567	2025/3/7 10:35
5338	34	22889008	2025/3/7 10:40
5339	34	24528372	2025/3/7 10:45
5340	34	25840139	2025/3/7 10:50
5341	34	27197759	2025/3/7 10:55
5342	34	28609781	2025/3/7 11:00
5343	34	30131256	2025/3/7 11:05
5344	34	31559748	2025/3/7 11:10
5345	34	32853826	2025/3/7 11:15
5346	34	34427761	2025/3/7 11:20
5347	34	35934395	2025/3/7 11:25
5348	34	37462990	2025/3/7 11:30
5349	34	38910433	2025/3/7 11:35
5350	34	40236956	2025/3/7 11:40
5351	34	41772185	2025/3/7 11:45
5352	34	43144204	2025/3/7 11:50
5353	34	44545622	2025/3/7 11:55
5354	34	47255679	2025/3/7 12:00
5355	34	49850663	2025/3/7 12:05
5356	34	52460135	2025/3/7 12:10
5357	34	55172441	2025/3/7 12:15
5358	34	57725172	2025/3/7 12:20
5359	34	60287674	2025/3/7 12:25
5360	34	62744900	2025/3/7 12:30
5361	34	65429552	2025/3/7 12:35
5362	34	68158358	2025/3/7 12:40
5363	34	70943453	2025/3/7 12:45
5364	34	73618786	2025/3/7 12:50
5365	34	76283518	2025/3/7 12:55
5366	34	78904954	2025/3/7 13:00
5367	34	81628601	2025/3/7 13:05
5368	34	84268552	2025/3/7 13:10
5369	34	86854938	2025/3/7 13:15
5370	34	89534616	2025/3/7 13:20
5371	34	92233764	2025/3/7 13:25
5372	34	94674527	2025/3/7 13:30
5373	34	97102631	2025/3/7 13:35
5374	34	99700834	2025/3/7 13:40
5375	34	102280378	2025/3/7 13:45
5376	34	104824411	2025/3/7 13:50
5377	34	107627103	2025/3/7 13:55
5378	34	110185514	2025/3/7 14:00
5379	34	112844211	2025/3/7 14:05
5380	34	115577465	2025/3/7 14:10
5381	34	118022850	2025/3/7 14:15
5382	34	120399838	2025/3/7 14:20
5383	34	123048250	2025/3/7 14:25
5384	34	125577834	2025/3/7 14:30
5385	34	128316230	2025/3/7 14:35
5386	34	131025050	2025/3/7 14:40
5387	34	133833749	2025/3/7 14:45
5388	34	136315291	2025/3/7 14:50
5389	34	138933727	2025/3/7 14:55
5390	34	140970928	2025/3/7 15:00
5391	34	143018656	2025/3/7 15:05
5392	34	145276836	2025/3/7 15:10
5393	34	147277535	2025/3/7 15:15
5394	34	149233004	2025/3/7 15:20
5395	34	151377234	2025/3/7 15:25
5396	34	153534771	2025/3/7 15:30
5397	34	155690329	2025/3/7 15:35
5398	34	157917528	2025/3/7 15:40
5399	34	159896425	2025/3/7 15:45
5400	34	162178707	2025/3/7 15:50
5401	34	164398707	2025/3/7 15:55
5402	34	166673786	2025/3/7 16:00
5403	34	168731607	2025/3/7 16:05
5404	34	171020486	2025/3/7 16:10
5405	34	173182210	2025/3/7 16:15
5406	34	175151524	2025/3/7 16:20
5407	34	177139224	2025/3/7 16:25
5408	34	179227682	2025/3/7 16:30
5409	34	181234243	2025/3/7 16:35
5410	34	183204608	2025/3/7 16:40
5411	34	185220903	2025/3/7 16:45
5412	34	187224058	2025/3/7 16:50
5413	34	189368546	2025/3/7 16:55
5414	34	190928893	2025/3/7 17:00
5415	34	192476655	2025/3/7 17:05
5416	34	194078723	2025/3/7 17:10
5417	34	195370285	2025/3/7 17:15
5418	34	196674364	2025/3/7 17:20
5419	34	198072957	2025/3/7 17:25
5420	34	199606231	2025/3/7 17:30
5421	34	201061080	2025/3/7 17:35
5422	34	202396816	2025/3/7 17:40
5423	34	204057622	2025/3/7 17:45
5424	34	205656940	2025/3/7 17:50
5425	34	207074734	2025/3/7 17:55
5426	34	208543214	2025/3/7 18:00
5427	34	209889434	2025/3/7 18:05
5428	34	211206442	2025/3/7 18:10
5429	34	212545123	2025/3/7 18:15
5430	34	214250746	2025/3/7 18:20
5431	34	215980106	2025/3/7 18:25
5432	34	217503733	2025/3/7 18:30
5433	34	218817732	2025/3/7 18:35
5434	34	220409835	2025/3/7 18:40
5435	34	222006961	2025/3/7 18:45
5436	34	223328295	2025/3/7 18:50
5437	34	225044909	2025/3/7 18:55
5438	34	226734837	2025/3/7 19:00
5439	34	228356348	2025/3/7 19:05
5440	34	229999802	2025/3/7 19:10
5441	34	231301116	2025/3/7 19:15
5442	34	232898428	2025/3/7 19:20
5443	34	234507567	2025/3/7 19:25
5444	34	236189257	2025/3/7 19:30
5445	34	237561811	2025/3/7 19:35
5446	34	239018249	2025/3/7 19:40
5447	34	240390018	2025/3/7 19:45
5448	34	242108014	2025/3/7 19:50
5449	34	243468243	2025/3/7 19:55
5450	34	244840174	2025/3/7 20:00
5451	34	246486830	2025/3/7 20:05
5452	34	247906366	2025/3/7 20:10
5453	34	249580035	2025/3/7 20:15
5454	34	250890116	2025/3/7 20:20
5455	34	252271107	2025/3/7 20:25
5456	34	253854198	2025/3/7 20:30
5457	34	255322277	2025/3/7 20:35
5458	34	256802028	2025/3/7 20:40
5459	34	258339656	2025/3/7 20:45
5460	34	259844311	2025/3/7 20:50
5461	34	261203836	2025/3/7 20:55
5462	34	300000000	2025/3/7 21:00
5463	35	2000000	2025/3/8 9:00
5464	35	3675532	2025/3/8 9:05
5465	35	5392728	2025/3/8 9:10
5466	35	7233265	2025/3/8 9:15
5467	35	8954953	2025/3/8 9:20
5468	35	10687826	2025/3/8 9:25
5469	35	12514551	2025/3/8 9:30
5470	35	14075793	2025/3/8 9:35
5471	35	15678742	2025/3/8 9:40
5472	35	17278925	2025/3/8 9:45
5473	35	18855089	2025/3/8 9:50
5474	35	20646887	2025/3/8 9:55
5475	35	22178117	2025/3/8 10:00
5476	35	23910827	2025/3/8 10:05
5477	35	25549930	2025/3/8 10:10
5478	35	27208335	2025/3/8 10:15
5479	35	28793520	2025/3/8 10:20
5480	35	30382227	2025/3/8 10:25
5481	35	32090561	2025/3/8 10:30
5482	35	33695554	2025/3/8 10:35
5483	35	35477463	2025/3/8 10:40
5484	35	37232161	2025/3/8 10:45
5485	35	38981300	2025/3/8 10:50
5486	35	40817026	2025/3/8 10:55
5487	35	42542156	2025/3/8 11:00
5488	35	44026723	2025/3/8 11:05
5489	35	45841997	2025/3/8 11:10
5490	35	47512416	2025/3/8 11:15
5491	35	49324862	2025/3/8 11:20
5492	35	51171128	2025/3/8 11:25
5493	35	52760962	2025/3/8 11:30
5494	35	54601892	2025/3/8 11:35
5495	35	56412920	2025/3/8 11:40
5496	35	58233661	2025/3/8 11:45
5497	35	59852804	2025/3/8 11:50
5498	35	61504765	2025/3/8 11:55
5499	35	64428267	2025/3/8 12:00
5500	35	67104378	2025/3/8 12:05
5501	35	70027200	2025/3/8 12:10
5502	35	72618606	2025/3/8 12:15
5503	35	75445433	2025/3/8 12:20
5504	35	78376233	2025/3/8 12:25
5505	35	81111962	2025/3/8 12:30
5506	35	83689770	2025/3/8 12:35
5507	35	86298095	2025/3/8 12:40
5508	35	89063306	2025/3/8 12:45
5509	35	91983875	2025/3/8 12:50
5510	35	94729539	2025/3/8 12:55
5511	35	97655467	2025/3/8 13:00
5512	35	100357436	2025/3/8 13:05
5513	35	103152229	2025/3/8 13:10
5514	35	105896160	2025/3/8 13:15
5515	35	108625379	2025/3/8 13:20
5516	35	111431110	2025/3/8 13:25
5517	35	114321035	2025/3/8 13:30
5518	35	116946485	2025/3/8 13:35
5519	35	119510848	2025/3/8 13:40
5520	35	122389156	2025/3/8 13:45
5521	35	125013333	2025/3/8 13:50
5522	35	127752301	2025/3/8 13:55
5523	35	130532396	2025/3/8 14:00
5524	35	133096457	2025/3/8 14:05
5525	35	135770449	2025/3/8 14:10
5526	35	138427758	2025/3/8 14:15
5527	35	141177212	2025/3/8 14:20
5528	35	143874466	2025/3/8 14:25
5529	35	146622231	2025/3/8 14:30
5530	35	149231793	2025/3/8 14:35
5531	35	151789271	2025/3/8 14:40
5532	35	154342860	2025/3/8 14:45
5533	35	157236103	2025/3/8 14:50
5534	35	159880338	2025/3/8 14:55
5535	35	162259657	2025/3/8 15:00
5536	35	164470079	2025/3/8 15:05
5537	35	166838946	2025/3/8 15:10
5538	35	169174114	2025/3/8 15:15
5539	35	171418581	2025/3/8 15:20
5540	35	173902312	2025/3/8 15:25
5541	35	176153627	2025/3/8 15:30
5542	35	178530988	2025/3/8 15:35
5543	35	180881505	2025/3/8 15:40
5544	35	183222081	2025/3/8 15:45
5545	35	185402700	2025/3/8 15:50
5546	35	187528852	2025/3/8 15:55
5547	35	189824085	2025/3/8 16:00
5548	35	191936059	2025/3/8 16:05
5549	35	194195714	2025/3/8 16:10
5550	35	196491291	2025/3/8 16:15
5551	35	198877743	2025/3/8 16:20
5552	35	201058954	2025/3/8 16:25
5553	35	203128330	2025/3/8 16:30
5554	35	205547404	2025/3/8 16:35
5555	35	208029792	2025/3/8 16:40
5556	35	210391270	2025/3/8 16:45
5557	35	212606114	2025/3/8 16:50
5558	35	214821555	2025/3/8 16:55
5559	35	216575205	2025/3/8 17:00
5560	35	218344016	2025/3/8 17:05
5561	35	219849981	2025/3/8 17:10
5562	35	221506608	2025/3/8 17:15
5563	35	223140422	2025/3/8 17:20
5564	35	224830485	2025/3/8 17:25
5565	35	226473206	2025/3/8 17:30
5566	35	228313496	2025/3/8 17:35
5567	35	229869423	2025/3/8 17:40
5568	35	231723659	2025/3/8 17:45
5569	35	233256351	2025/3/8 17:50
5570	35	234899846	2025/3/8 17:55
5571	35	236624844	2025/3/8 18:00
5572	35	238475802	2025/3/8 18:05
5573	35	240122677	2025/3/8 18:10
5574	35	241677085	2025/3/8 18:15
5575	35	243178266	2025/3/8 18:20
5576	35	244747523	2025/3/8 18:25
5577	35	246247110	2025/3/8 18:30
5578	35	247939200	2025/3/8 18:35
5579	35	249701359	2025/3/8 18:40
5580	35	251362948	2025/3/8 18:45
5581	35	252964771	2025/3/8 18:50
5582	35	254718920	2025/3/8 18:55
5583	35	256425411	2025/3/8 19:00
5584	35	257993216	2025/3/8 19:05
5585	35	259758544	2025/3/8 19:10
5586	35	261340710	2025/3/8 19:15
5587	35	262901777	2025/3/8 19:20
5588	35	264566839	2025/3/8 19:25
5589	35	266237951	2025/3/8 19:30
5590	35	267743072	2025/3/8 19:35
5591	35	269392700	2025/3/8 19:40
5592	35	271201704	2025/3/8 19:45
5593	35	272988443	2025/3/8 19:50
5594	35	274580701	2025/3/8 19:55
5595	35	276294617	2025/3/8 20:00
5596	35	277837645	2025/3/8 20:05
5597	35	279686584	2025/3/8 20:10
5598	35	281310793	2025/3/8 20:15
5599	35	282961714	2025/3/8 20:20
5600	35	284496821	2025/3/8 20:25
5601	35	286039786	2025/3/8 20:30
5602	35	287696937	2025/3/8 20:35
5603	35	289511259	2025/3/8 20:40
5604	35	291229362	2025/3/8 20:45
5605	35	292788110	2025/3/8 20:50
5606	35	294639317	2025/3/8 20:55
5607	35	300000000	2025/3/8 21:00
5608	36	1900000	2025/3/8 9:00
5609	36	3324277	2025/3/8 9:05
5610	36	5001881	2025/3/8 9:10
5611	36	6443167	2025/3/8 9:15
5612	36	7983439	2025/3/8 9:20
5613	36	9726576	2025/3/8 9:25
5614	36	11280396	2025/3/8 9:30
5615	36	13035776	2025/3/8 9:35
5616	36	14445246	2025/3/8 9:40
5617	36	15911192	2025/3/8 9:45
5618	36	17488695	2025/3/8 9:50
5619	36	18896411	2025/3/8 9:55
5620	36	20656099	2025/3/8 10:00
5621	36	22122464	2025/3/8 10:05
5622	36	23819089	2025/3/8 10:10
5623	36	25515817	2025/3/8 10:15
5624	36	27044482	2025/3/8 10:20
5625	36	28591224	2025/3/8 10:25
5626	36	30351811	2025/3/8 10:30
5627	36	31886370	2025/3/8 10:35
5628	36	33417912	2025/3/8 10:40
5629	36	34900389	2025/3/8 10:45
5630	36	36458366	2025/3/8 10:50
5631	36	38073798	2025/3/8 10:55
5632	36	39693473	2025/3/8 11:00
