Id	Name	Level	Icon	Description	ShowType	Priority	ShowNumType	ShowTimeType	Tag	AssetUrl	ShowNameType	TranslateId
732074	Shield	1	Assets/Product/Texture/Image/IconAffix/AffixIconHudun.png	Receives a shield equal to 5% of Max HP every 30s.	1	1						
732079	Shield	1	Assets/Product/Texture/Image/IconAffix/AffixIconHudun.png	Receives a shield equal to 10% of Max HP every 30s.	1	1						
781738	Shield	1	Assets/Product/Texture/Image/IconAffix/AffixIconHudun.png	Has a shield equal to 100% Max HP upon deployment. The shield will not refresh once broken.	1	1						
781739	Shield	1	Assets/Product/Texture/Image/IconAffix/AffixIconHudun.png	Has a shield equal to 70% Max HP upon deployment. The shield will not refresh once broken.	1	1						
781740	Shield	1	Assets/Product/Texture/Image/IconAffix/AffixIconHudun.png	Has a shield equal to 40% Max HP upon deployment. The shield will not refresh once broken.	1	1						
781741	Shield	1	Assets/Product/Texture/Image/IconAffix/AffixIconHudun.png	Has a shield equal to 20% Max HP upon deployment. The shield will not refresh once broken.	1	1						
781742	Absorb Energy	1	Assets/Product/Texture/Image/IconAffix/AffixIconTongling.png	When maximum HP drops below 80%, each successful attack restores 20% of HP, with a 5-second cooldown increase for each trigger.	1	1						
781743	First-aid	1	Assets/Product/Texture/Image/IconAffix/AffixIconFusu.png	Activated when HP drops to 10% and restores 20% HP after 5s. This can be triggered up to 2 times.	1	1						
781750	Shatter	1	Assets/Product/Texture/Image/IconAffix/AffixIconSuijia.png	When hit, deals the same amount of damage to stand-by characters as well.	1	1						
781762	Growth	1	Assets/Product/Texture/Image/IconAffix/AffixIconQianghua.png	ATK +50% every 10s, up to 200%.	1	1						
781764	Freeze	1	Assets/Product/Texture/Image/IconAffix/AffixIconDongjie.png	Attacks have a 50% chance to Freeze the target for 2s. Will not be triggered again for 5s once triggered.	1	1						
781768	Rigid Body	1	Assets/Product/Texture/Image/IconAffix/AffixIconGangti.png	Takes 1 damage only from incoming attacks. This effect is removed after taking damage 3 times, and is resumed 8s later.	1	1						
781719	Antibody	1	Assets/Product/Texture/Image/IconAffix/AffixIconZhufu.png	When attacked, gains Resistance of the corresponding element. Removes the existing Resistance upon taking damage of another element.	1	1						
764939	Solid		Assets/Product/Texture/Image/IconAffix/AffixIconJiangu.png	Increases Physical Resistance	1	1						
764940	Fire Proof		Assets/Product/Texture/Image/IconAffix/AffixIconYuhuo.png	Increases Fire Resistance	1	1						
764941	Lightning Proof		Assets/Product/Texture/Image/IconAffix/AffixIconYulei.png	Increases Lightning Resistance	1	1						
764942	Ice Proof		Assets/Product/Texture/Image/IconAffix/AffixIconYubing.png	Increases Ice Resistance	1	1						
764943	Dark Proof		Assets/Product/Texture/Image/IconAffix/AffixIconYuan.png	Increases Dark Resistance	1	1						
764962	Nihil Proof		Assets/Product/Texture/Image/IconAffix/UiFightGeneralSkillNihility.png	Increases Nihil Resistance	1	1						
776929	Critical Hit II	1	Assets/Product/Texture/Image/IconAffix/AffixIconSuming1.png	CRIT Rate +40%	1	1						
776936	Critical Hit	1	Assets/Product/Texture/Image/IconAffix/AffixIconSuming1.png	CRIT Rate +20%	1	1						
776930	Attack Boost II	1	Assets/Product/Texture/Image/IconAffix/AffixIconRuogong.png	ATK +50%.	1	1						
776931	Healing Reduction	1	Assets/Product/Texture/Image/IconAffix/AffixIconLuehua.png	Damage dealt also reduces target's healing received by 50% for 10s.	1	1						
781905	Identification	1	Assets/Product/Texture/Image/IconAffix/AffixIconZhufu.png	Character can only knock away an enemy with a 3-Ping of the enemy's color.	1	1						
781906	Exchange	1	Assets/Product/Texture/Image/IconAffix/AffixIconTongling.png	Changes color every 20s.	1	1						
781907	Dye	1	Assets/Product/Texture/Image/IconAffix/AffixIconDudou.png	Enemies' attacks will also dye the character, and the character can be knocked away by enemies with the same color.	1	1						
781910	Purification	1	Assets/Product/Texture/Image/IconAffix/AffixIconBaozou.png	Enemies lose Extra Resistance but gain a huge boost in All Elemental Resistance.	1	1						
732097	Charge	1	Assets/Product/Texture/Image/IconAffix/AffixIconShexian.png	Enemies will focus on Dash Skills. They will become confused when they don't have such skills.	1	1						
732098	Shoot	1	Assets/Product/Texture/Image/IconAffix/AffixIconDudou.png	Enemies will focus on Ranged Skills. They will become confused when they don't have such skills.	1	1						
732099	Fight	1	Assets/Product/Texture/Image/IconAffix/AffixIconTongling.png	Enemies will focus on Melee Skills. They will become confused when they don't have such skills.	1	1						
732085	Instant Strike	1	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Enemies will Flash to the character at intervals.	1	1						
732086	Prisn	1	Assets/Product/Texture/Image/IconAffix/AffixIconBingdu.png	Enemy attacks will reduce the character's movement speed.	1	1						
732087	Calculation Lag	1	Assets/Product/Texture/Image/IconAffix/AffixIconLiejie.png	Enemy attacks will reduce the character's Dodge Gauge.	1	1						
781915	Blast Punch	1	Assets/Product/Texture/Image/IconAffix/AffixIconTongling.png	Enemy attacks will also summon a punch to knock away the character from under the ground.	1	1						
781916	Aerial Slash	1	Assets/Product/Texture/Image/IconAffix/AffixIconDudou.png	Enemy attacks will summon an additional swordwave to attack the character remotely.	1	1						
781917	Pursuit	1	Assets/Product/Texture/Image/IconAffix/AffixIconHuoyan.png	Enemy attacks will summon a punch to launch an attack where the character is.	1	1						
781921	Outburst	1	Assets/Product/Texture/Image/IconAffix/AffixIconBingdu.png	Enemies' additional attacks will reduce the character's Signature Energy.	1	1						
781926	Energy Absorption	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon10044.png	Loses Energy when attached to Madorea's threads.	1	1						
781928	Woven Trap	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33281.png	Loses movement speed and HP recovery when attached to Madorea's threads.	1	1						
781931	Suppression	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33123.png	The character has less DMG Reduction when attached to Madorea's threads.	1	1						
781934	Overload	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22110.png	The enemy gains significant HP but will lose HP over time.	1	1						
781936	Blood-bathed	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22041.png	Enemies lose Extra Resistance but gain a huge boost in All Elemental Resistance.	1	1						
782101	Bewilderment	1	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1009.png	Enemies gain 90% DMG Reduction while dyed. Same-color 3-Ping attacks will clear the dye on the target, and they cannot be dyed again in 30s.	1	1						
782107	Rupture	1	Assets/Product/Texture/Image/IconAffix/AffixIconHeidong2.png	All enemies gain 80% DMG Reduction. When a member hits the target with QTE, paint will be sprayed to increase damage taken by 80% for all enemies in the paint zone.	1	1						
782111	Defense Sphere	1	Assets/Product/Texture/Image/IconAffix/AffixIconJingu2.png	Members will be dyed after getting hit 3 times. While dyed, the member cannot do anything other than dodge. The dye will be cleared in 10s.	1	1						
782118	Daredevil	1	Assets/Product/Texture/Image/IconAffix/AffixIconXuruo2.png	DMG of all 3-Ping attacks decreases by 80% for members. Enemies cannot be affected by Matrix.	1	1						
782122	Final Stand	1	Assets/Product/Texture/Image/IconAffix/AffixIconMoai2.png	Members cannot use QTE skills or switch in.	1	1						
752342	Gambit	1	Assets/Product/Texture/Image/IconAffix/AffixIconJingu2.png	DMG dealt decreases by 80% when combo count is lower than 200 for members.	1	1						
752344	Dark Forest	1	Assets/Product/Texture/Image/IconAffix/AffixIconFushe2.png	Members lose HP over time and have their Dodge Gauge recovery rate halved.	1	1						
752346	Virulent Blight	1	Assets/Product/Texture/Image/IconAffix/AffixIconMoai2.png	When hit by enemies, lose Signature Energy and take toxin damage for 5s.	1	1						
782124	Bloody Bite	1	Assets/Product/Texture/Image/IconAffix/AffixIconFanshi2.png	Whenever a member is hit by enemies, they are inflicted with a toxin that reduces movement speed and Dodge Gauge recovery rate. This effect stacks. Receiving heal will remove one stack.	1	1						
752349	Exemption	1	Assets/Product/Texture/Image/IconAffix/AffixIconKangyuansu2.png	When an enemy takes Fire, Ice, Lightning or Dark DMG, they will gain 80% Resistance to that type of element. Only one Resistance at a time. The Resistance resets after 15s.	1	1						
752354	Unhealing Wound	1	Assets/Product/Texture/Image/IconAffix/AffixIconDiandun2.png	Members lose HP over time and cannot heal in any way.	1	1						
782129	Vantage	1	Assets/Product/Texture/Image/IconAffix/AffixIconLiejie2.png	Enemies cannot take damage until you trigger Matrix by dodging. Dodge Matrix cooldown reduced for members.	1	1						
782133	Camouflage	1	Assets/Product/Texture/Image/IconAffix/AffixIconYuan2.png	Enemies enter a semi-cloak status, gaining a chance to take no damage when hit.	1	1						
782137	Siren's Lure	1	Assets/Product/Texture/Image/IconAffix/AffixIconYinshen2.png	Members lose control after staying on the battlefield for 30s and become unable to attack or dodge. Time needed to lose control shortens by 5s each time they are hit. Switching resets the timer.	1	1						
782142	Abyssal Gravity	1	Assets/Product/Texture/Image/IconAffix/AffixIconXuruo2.png	Members other than Lamia have their movement speed and Dodge Gauge recovery rate reduced.	1	1						
752350	↓Fire	1	Assets/Product/Texture/Image/IconAffix/AffixIconKanghuo.png	Fire Resistance increases by 80%	1	1						
752351	↓Lightning	1	Assets/Product/Texture/Image/IconAffix/AffixIconKanglei.png	Lightning Resistance increases by 80%	1	1						
752352	↓Ice	1	Assets/Product/Texture/Image/IconAffix/AffixIconKangbing.png	Ice Resistance increases by 80%	1	1						
752353	↓Dark	1	Assets/Product/Texture/Image/IconAffix/AffixIconKangan.png	Dark Resistance increases by 80%	1	1						
780912	Plasma Beam Vulnerability	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeidianshu.png	Plasma Beam Resistance decreases by 30%	1	1						
780913	Plasma Beam Vulnerability	2	Assets/Product/Texture/Image/IconAffix/AffixIconWeidianshu.png	Plasma Beam Resistance decreases by 45%	1	1						
780914	Plasma Beam Vulnerability	3	Assets/Product/Texture/Image/IconAffix/AffixIconWeidianshu.png	Plasma Beam Resistance decreases by 60%	1	1						
780915	Ignition Vulnerability	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeifenshao.png	Ignition Resistance decreases by 30%	1	1						
780916	Ignition Vulnerability	2	Assets/Product/Texture/Image/IconAffix/AffixIconWeifenshao.png	Ignition Resistance decreases by 45%	1	1						
780917	Ignition Vulnerability	3	Assets/Product/Texture/Image/IconAffix/AffixIconWeifenshao.png	Ignition Resistance decreases by 60%	1	1						
780918	Ultima Slash Vulnerability	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeizhenyizhan.png	Ultima Slash Resistance decreases by 30%	1	1						
780919	Ultima Slash Vulnerability	2	Assets/Product/Texture/Image/IconAffix/AffixIconWeizhenyizhan.png	Ultima Slash Resistance decreases by 45%	1	1						
780920	Ultima Slash Vulnerability	3	Assets/Product/Texture/Image/IconAffix/AffixIconWeizhenyizhan.png	Ultima Slash Resistance decreases by 60%	1	1						
780921	Glaciation Vulnerability	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeifubing.png	Glaciation Resistance decreases by 30%	1	1						
780922	Glaciation Vulnerability	2	Assets/Product/Texture/Image/IconAffix/AffixIconWeifubing.png	Glaciation Resistance decreases by 45%	1	1						
780923	Glaciation Vulnerability	3	Assets/Product/Texture/Image/IconAffix/AffixIconWeifubing.png	Glaciation Resistance decreases by 60%	1	1						
780924	Darkflow Vulnerability	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeianyan.png	Darkflow Resistance decreases by 30%	1	1						
780925	Darkflow Vulnerability	2	Assets/Product/Texture/Image/IconAffix/AffixIconWeianyan.png	Darkflow Resistance decreases by 45%	1	1						
780926	Darkflow Vulnerability	3	Assets/Product/Texture/Image/IconAffix/AffixIconWeianyan.png	Darkflow Resistance decreases by 60%	1	1						
781001	Mirror Invasion	1	Assets/Product/Texture/Image/UiFubenBossSingle/BossSingleIconPowerwuli.png	Takes more Physical DMG.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
781002	Mirror Defense	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeiyuansu.png	Takes less Elemental DMG.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
781003	Reverse Mirror Invasion	1	Assets/Product/Texture/Image/IconType/IconTypeYsWuli.png	Takes less Physical DMG.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
781004	Reverse Mirror Defense	1	Assets/Product/Texture/Image/IconAffix/AffixIconKangyuansu.png	Takes more Elemental DMG.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
781005	Rupture Invasion	1	Assets/Product/Texture/Image/IconAffix/AffixIconMoai.png	Takes more DMG	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
781006	Ripple Barrier	1	Assets/Product/Texture/Image/IconAffix/AffixIconFuShi1001.png	Takes less DMG until the shield is broken by pings of the corresponding orb color.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
781007	Dodge Barrier	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiangu.png	Takes less DMG. Stacks are reduced when attacks are dodged.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
781008	Parry Barrier	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiangu.png	Takes less DMG. Stacks are reduced when attacks are parried.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	250
876901	Force Field Barrier	1	Assets/Product/Texture/Image/IconAffix/AffixIconHudun.png	Vonnegut blocks most of the damage. Orb pings of the corresponding color can break the shield in advance.	1	1						
876902	Force Field Barrier	1	Assets/Product/Texture/Image/IconAffix/AffixIconHudun.png	Vonnegut blocks most of the damage. Orb pings of the corresponding color will not be affected.	1	1						
876903	Time Rewind	1	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	Vonnegut takes and deals more damage after Time Rewind.	1	1						
735478	Rigid Body	1	Assets/Product/Texture/Image/IconAffix/AffixIconGangti.png	Takes 1 damage only from incoming attacks. This effect is removed after taking damage 50 times, and is resumed 8s later.	1	1						
100087	Tank Class Skill	1	Assets/Product/Texture/Image/IconAffix/AffixIconZhuangjiaMain.png	Extra DMG Reduction decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	
509021	Tank Class Skill	1	Assets/Product/Texture/Image/IconAffix/AffixIconZhuangjiaMain.png	Extra DMG Reduction decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	
110581	Piercing Strike	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaGuard.png	DEF decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	
112441	Piercing Strike	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaGuard.png	DEF decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	
118516	Penetrating Pivot	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaWuli.png	Physical Resistance decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	
118529	Penetrating Pivot	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiankangZhuangjiaWuli.png	Physical Resistance decreases.	1	50	1	1		Assets/Product/Ui/UiFightPrefab/UiFightAffixTemplate/AffixTemplateRed.prefab	1	
