Id	Name	Cover	GroupId	SubGroupId	Title	Editor	Approver	SubTitle	SubContent
3013004	Note in the Trench Next to the Conservation Area	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	300	301	Note in the Trench Next to the Conservation Area				"{1: ""\\nPhew... We had far less human casualties this time. Hm? It's because of the portable medical device?\\nWe have to thank Professor Estin, otherwise, we wouldn't have the device so fast.\\nDon't forget to thank her in the report. Nowadays, the more people we save, the more hope we have.\\nWho knows if the kid we saved will grow up to be a great commandant or not?""}"
5013001	Scrap Paper on the Transport Vehicle	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	500	501	Scrap Paper on the Transport Vehicle				"{1: ""(A simple lucky charm with a few lines on the back.)\\n\\nI made you a new coat, but it still needs two buttons. Bring two buttons back if you come across any when you're out searching for supplies. It's okay if you can't find any. I can make two buttons with wood.\\nYou didn't have the chance to wear new clothes during the New Year's Day holiday. Now it's the time to make up for it...\\nNow, take this lucky charm with you. Look at it when you miss me. I'll be waiting for you at Oasis.""}"
5013002	Note in the Abandoned Stronghold Near Oasis	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	500	501	Note in the Abandoned Stronghold Near Oasis				"{1: ""\\nUm... What is this...?\\nWhy am I here...? Wait. My supplies...\\nIt's weird. All my supplies are here. Who saved me...? These are... flowers?\\nYes, I got sneak attacked by the Corrupted when I was out looking for supplies. The last thing I saw was... a car covered with flowers... and... Symphony?\\nWho was calling Symphony? Who's Symphony?\\nI can't remember... Let's get back to Oasis first...""}"
5013003	Note at the Entrance to the Stronghold Next to Oasis	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	500	501	Note at the Entrance to the Stronghold Next to Oasis				"{1: ""A man who claimed to be a bard came to Oasis, mumbling weird things with his instrument. He would work when asked to, but once he is free, he would sit next to the camp, humming while playing his instrument.\\nI heard him singing something... that was not exactly songs. He said they were poems, but I think they were just tunes. Some were bullshit. Some... sounded nice.\\nHe sang that we should not glorify suffering or believe that it will be worthwhile. Life is bitter, but that is not the reason to sing that song. Life should be bright...\\nThat's right... Who would want this kind of life if the world hadn't made us to...?\\nAhem, that was off topic. His instrument is out of tune. I need to find a good piece of wood to fix it.""}"
5013004	Note Blown to the Abandoned Stronghold by Wind	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	500	501	Note Blown to the Abandoned Stronghold by Wind				"{1: '\\nRescued Today: 1/3.\\nWhy do we have to save three people every day...? Many were injured nowadays, but most of them went to Babylonia. It\'s hard to find anyone on the surface! Even if we had ""emergency doctors can stop"" on the vehicle, few would stop it. It\'s not like I can turn bones into people or purify the Corrupted back to Constructs to make up for the number!\\n... Alright, alright, I know. Stop complaining... Hey, don\'t touch it! It\'s hard to keep it alive! I\'m gonna put it on top of my vehicle!'}"
8013001	Note in the Igloo	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	800	801	Note in the Igloo				"{1: ""\\nPhew... We can finally have some rest. Fortunately, we built the igloo fast enough to keep the warmth, otherwise it would be hard to keep him alive in this weather.\\nNow, we just have to wait for the snow to stop... Can we have a chat, Miss Forest Guard? Well... It's mainly because I'm not used to the quietness.\\nI see. The snow has absorbed the sound. You're quite knowledgeable, Miss Forest Guard... Me? I grew up by the sea...\\n\\n(The rest has been blurred by water stains and is unreadable.)""}"
8013002	Note Found Near the Port	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	800	801	Note Found Near the Port				"{1: ""\\nThe road condition here is complicated.\\nLast time the rescue for a small collapse ended up being delayed for five hours due to the lack of roads, the frozen sea, and drones held off by the big snow. Had it not been the Babylonia and Constructs' timely help, our two teammates would have died under the ruins.\\nBut... building the roads is gonna cost a lot of money. The Arctic Route Union won't be able to afford it.\\nIs there any other way to do it...?""}"
8013003	Drone Take-off Test Logs	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	800	801	Drone Take-off Test Logs				"{1: ""(It seems to be written by a kid.)\\n\\nDrone take-off test one—\\nNo, no, this won't work. The carrying capacity is too low. The drone can't even carry the lightest transport box.\\n\\nDrone take-off test two—\\n... Failed again. The two should keep the same distance so that the box won't fall over. What if I reinforce the blades...\\n\\nDrone take-off test three—\\nIt didn't work... When am I gonna fulfill my promise and fly my sister to Kowloong with the drone if I keep failing like this...?""}"
8013004	Note Next to the New Arctic Settlement	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	800	801	Note Next to the New Arctic Settlement				"{1: ""\\nLet's make the new settlement... closer to New Murmansk.\\nWell, it's not like we want to take advantage of it... Or you could say it is one of the reasons. But don't you think our previous settlements were too scattered?\\nIt would be fine before the outbreak of the Punishing Virus. The flights were normal. The ports were normal. We could only be affected by the weather. But now...\\n\\n(The rest was covered by mud.)""}"
9013001	Half Note on the Train	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	900	901	Half Note on the Train				"{1: ""\\nPhew! The Corrupted were hard to deal with.\\nNow this train station has been cleaned up as well!\\nChangyu and the others have been working hard out there to restart the train. We should also keep going and clean up the stations ASAP, so the train can operate once it gets restarted.\\nAlright, enough rest! Let's move onto the next station!""}"
9013002	Half Note in the Corner of the Abandoned Train	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	900	901	Half Note in the Corner of the Abandoned Train				"{1: '\\nThe train will pass through Kowloong today... Have you been there?\\nI\'ve only seen it from a distance through the window. It looked like a huge hemisphere. It was beautiful. I could see buildings in it, buildings I had never seen...\\nMom said those were traditional Kowloong buildings. I wonder what the ""traditional buildings"" of our train look like. Do they look like... trains like this?'}"
9013003	Note in the Corner of the Station	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	900	901	Note in the Corner of the Station				"{1: ""\\nI saw a dead little kitten around the station. I wasn't sure if it was starved or attacked by another animal. It looked terrible with its fur clumped together and body covered with mud.\\nI didn't have other bags with me, so I gave it a quick wash and decided to bury it at the station. I believe there will be flowers where it's buried next year...\\nWait. Is it still breathing?""}"
9013004	Paper in the Corner of the New Station	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	900	901	Paper in the Corner of the New Station				"{1: ""\\nThe new station has been finally constructed right next to the conservation area. It's the first station built after the war. Even Queen Jamilah was here to celebrate on its day of completion.\\nMira picked up a dead kitten next to the station when it's still under construction. Life had gotten better, so no one wanted to eat it. There was no opposition when Mira suggested to bury it. She washed it with warm water, and that cat was alive again.\\nMira was planning to name it White, but Queen Jamilah stopped her and named it Best, and the station was named Best Station.\\nHope... Best can will bring good luck to us in the future.""}"
1013016	Ten Mysteries of F.O.S. I	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	101	Ten Mysteries of F.O.S. I				"{1: 'What?! You\'ve never heard of the ten mysteries of F.O.S.?\\nNo, no, no. They are not just simple ghost stories. Many have experienced at least one or two of them! You are not a F.O.S. student if you haven\'t heard of or encountered any of them!\\nI had experience with the seventh mystery — ""gunshots in the simulation training room at two a.m.!"" That day I was analyzing our previous tactics in the self-study room and lost track of time. It was already the early morning when I finished. And I was the only one left there! In the fear of missing out on the class at 8 o\'clock, I took the shortcut back to the dorm to save time. And that shortcut is right next to the simulation training room that no one has been in!\\nThe lights were all out and the simulated weather was somehow cloudy. I rushed to the dorm with the light of the terminal. The minute I got close to that training room, I heard—""Bang!"" ""Bang!"" It was the gunshots!\\nBut... the training room should be closed at 11 o\'clock. Even the teacher in charge of it is not allowed to get in! Then... who was training in it...?'}"
1023001	A Scribbled Report	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	102	A Scribbled Report			"{1: ""[About Dark Aries' Transfer Order]""}"	"{1: ""...\\nConsidering that Dark Aries is now out of the suspension period, after the Science Council and the Star of Life's examination, Construct Noan's frame has been confirmed normal. Therefore, the military has decided to lift some of the bans on Noan, allowing him to return to Dark Aries to work on missions.\\nNow Dark Aries has been authorized to execute some underground missions and dispatched to garrison the clean zone, but they are not allowed to participate in eliminating the Hetero-Creatures outside the area.\\n...""}"
