Role	Layer	State	Target	TransitionDuration
Mo1LucunMd000001		Attack12	Straight	0.15
Mo1LucunMd000001		Attack12	Stun	0.15
Mo1LucunMd000001		Attack12	StraightBefore	0.15
Mo1LucunMd000001		Attack12	StraightAfter	0.15
Mo1LucunMd000001		Attack12	Win	0.15
Mo1LucunMd000001		Attack12	Win2	0.15
Mo1LucunMd000001		Attack12	Stop	0.15
Mo1LucunMd000001		Attack12	Fail	0.15
Mo1LucunMd000001		Attack12	Save	0.15
Mo1LucunMd000001		Attack12	Caught	0.15
Mo1LucunMd000001		Attack12	Attack01	0.15
Mo1LucunMd000001		Attack12	Attack02	0.15
Mo1LucunMd000001		Attack12	Attack03	0.15
Mo1LucunMd000001		Attack12	Attack04	0.15
Mo1LucunMd000001		Attack12	Attack05	0.15
Mo1LucunMd000001		Attack12	Attack06	0.15
Mo1LucunMd000001		Attack12	Attack07	0.15
Mo1LucunMd000001		Attack12	Attack08	0.15
Mo1LucunMd000001		Attack12	Attack09	0.15
Mo1LucunMd000001		Attack12	Attack10	0.15
Mo1LucunMd000001		Attack12	Attack11	0.15
Mo1LucunMd000001		Attack12	Attack12	0.15
Mo1LucunMd000001		Attack12	Attack13	0.15
Mo1LucunMd000001		Attack12	Attack16	0.15
Mo1LucunMd000001		Attack12	Attack17	0.15
Mo1LucunMd000001		Attack12	Attack18	0.15
Mo1LucunMd000001		Attack12	Attack19	0.15
Mo1LucunMd000001		Attack12	Attack20	0.15
Mo1LucunMd000001		Attack12	Attack21	0.15
Mo1LucunMd000001		Attack12	Attack22	0.15
Mo1LucunMd000001		Attack12	Attack23	0.15
Mo1LucunMd000001		Attack12	Attack24	0.15
Mo1LucunMd000001		Attack13	Born	0.15
Mo1LucunMd000001		Attack13	Stand1	0.15
Mo1LucunMd000001		Attack13	Stand2	0.15
Mo1LucunMd000001		Attack13	Stand3	0.15
Mo1LucunMd000001		Attack13	Death	0.15
Mo1LucunMd000001		Attack13	Standchange	0.15
Mo1LucunMd000001		Attack13	Run	0.15
Mo1LucunMd000001		Attack13	Walk	0.15
Mo1LucunMd000001		Attack13	Runb	0.15
Mo1LucunMd000001		Attack13	Runl	0.15
Mo1LucunMd000001		Attack13	Runr	0.15
Mo1LucunMd000001		Attack13	Walkb	0.15
Mo1LucunMd000001		Attack13	Walkl	0.15
Mo1LucunMd000001		Attack13	Walkr	0.15
Mo1LucunMd000001		Attack13	TurnLeft	0.15
Mo1LucunMd000001		Attack13	TurnRight	0.15
Mo1LucunMd000001		Attack13	Move1	0.15
Mo1LucunMd000001		Attack13	Move2	0.15
Mo1LucunMd000001		Attack13	Move3	0.15
Mo1LucunMd000001		Attack13	RunStart	0.15
Mo1LucunMd000001		Attack13	RunStartEnd01	0.15
Mo1LucunMd000001		Attack13	Hit1	0.15
Mo1LucunMd000001		Attack13	Hit2	0.15
Mo1LucunMd000001		Attack13	Hit3	0.15
Mo1LucunMd000001		Attack13	Hit4	0.15
Mo1LucunMd000001		Attack13	Behitfly	0.15
Mo1LucunMd000001		Attack13	Hoverhit	0.15
Mo1LucunMd000001		Attack13	Falldown	0.15
Mo1LucunMd000001		Attack13	Hitdown	0.15
Mo1LucunMd000001		Attack13	Lieonfloor	0.15
Mo1LucunMd000001		Attack13	Standup	0.15
Mo1LucunMd000001		Attack13	Straight	0.15
Mo1LucunMd000001		Attack13	Stun	0.15
Mo1LucunMd000001		Attack13	StraightBefore	0.15
Mo1LucunMd000001		Attack13	StraightAfter	0.15
Mo1LucunMd000001		Attack13	Win	0.15
Mo1LucunMd000001		Attack13	Win2	0.15
Mo1LucunMd000001		Attack13	Stop	0.15
Mo1LucunMd000001		Attack13	Fail	0.15
Mo1LucunMd000001		Attack13	Save	0.15
Mo1LucunMd000001		Attack13	Caught	0.15
Mo1LucunMd000001		Attack13	Attack01	0.15
Mo1LucunMd000001		Attack13	Attack02	0.15
Mo1LucunMd000001		Attack13	Attack03	0.15
Mo1LucunMd000001		Attack13	Attack04	0.15
Mo1LucunMd000001		Attack13	Attack05	0.15
Mo1LucunMd000001		Attack13	Attack06	0.15
Mo1LucunMd000001		Attack13	Attack07	0.15
Mo1LucunMd000001		Attack13	Attack08	0.15
Mo1LucunMd000001		Attack13	Attack09	0.15
Mo1LucunMd000001		Attack13	Attack10	0.15
Mo1LucunMd000001		Attack13	Attack11	0.15
Mo1LucunMd000001		Attack13	Attack12	0.15
Mo1LucunMd000001		Attack13	Attack13	0.15
Mo1LucunMd000001		Attack13	Attack16	0.15
Mo1LucunMd000001		Attack13	Attack17	0.15
Mo1LucunMd000001		Attack13	Attack18	0.15
Mo1LucunMd000001		Attack13	Attack19	0.15
Mo1LucunMd000001		Attack13	Attack20	0.15
Mo1LucunMd000001		Attack13	Attack21	0.15
Mo1LucunMd000001		Attack13	Attack22	0.15
Mo1LucunMd000001		Attack13	Attack23	0.15
Mo1LucunMd000001		Attack13	Attack24	0.15
Mo1LucunMd000001		Attack14	Born	0.15
Mo1LucunMd000001		Attack14	Stand1	0.15
Mo1LucunMd000001		Attack14	Stand2	0.15
Mo1LucunMd000001		Attack14	Stand3	0.15
Mo1LucunMd000001		Attack14	Death	0.15
Mo1LucunMd000001		Attack14	Standchange	0.15
Mo1LucunMd000001		Attack14	Run	0.15
Mo1LucunMd000001		Attack14	Walk	0.15
Mo1LucunMd000001		Attack14	Runb	0.15
Mo1LucunMd000001		Attack14	Runl	0.15
Mo1LucunMd000001		Attack14	Runr	0.15
Mo1LucunMd000001		Attack14	Walkb	0.15
Mo1LucunMd000001		Attack14	Walkl	0.15
Mo1LucunMd000001		Attack14	Walkr	0.15
Mo1LucunMd000001		Attack14	TurnLeft	0.15
Mo1LucunMd000001		Attack14	TurnRight	0.15
Mo1LucunMd000001		Attack14	Move1	0.15
Mo1LucunMd000001		Attack14	Move2	0.15
Mo1LucunMd000001		Attack14	Move3	0.15
Mo1LucunMd000001		Attack14	RunStart	0.15
Mo1LucunMd000001		Attack14	RunStartEnd01	0.15
Mo1LucunMd000001		Attack14	Hit1	0.15
Mo1LucunMd000001		Attack14	Hit2	0.15
Mo1LucunMd000001		Attack14	Hit3	0.15
Mo1LucunMd000001		Attack14	Hit4	0.15
Mo1LucunMd000001		Attack14	Behitfly	0.15
Mo1LucunMd000001		Attack14	Hoverhit	0.15
Mo1LucunMd000001		Attack14	Falldown	0.15
Mo1LucunMd000001		Attack14	Hitdown	0.15
Mo1LucunMd000001		Attack14	Lieonfloor	0.15
Mo1LucunMd000001		Attack14	Standup	0.15
Mo1LucunMd000001		Attack14	Straight	0.15
Mo1LucunMd000001		Attack14	Stun	0.15
Mo1LucunMd000001		Attack14	StraightBefore	0.15
Mo1LucunMd000001		Attack14	StraightAfter	0.15
Mo1LucunMd000001		Attack14	Win	0.15
Mo1LucunMd000001		Attack14	Win2	0.15
Mo1LucunMd000001		Attack14	Stop	0.15
Mo1LucunMd000001		Attack14	Fail	0.15
Mo1LucunMd000001		Attack14	Save	0.15
Mo1LucunMd000001		Attack14	Caught	0.15
Mo1LucunMd000001		Attack14	Attack01	0.15
Mo1LucunMd000001		Attack14	Attack02	0.15
Mo1LucunMd000001		Attack14	Attack03	0.15
Mo1LucunMd000001		Attack14	Attack04	0.15
Mo1LucunMd000001		Attack14	Attack05	0.15
Mo1LucunMd000001		Attack14	Attack06	0.15
Mo1LucunMd000001		Attack14	Attack07	0.15
Mo1LucunMd000001		Attack14	Attack08	0.15
Mo1LucunMd000001		Attack14	Attack09	0.15
Mo1LucunMd000001		Attack14	Attack10	0.15
Mo1LucunMd000001		Attack14	Attack11	0.15
Mo1LucunMd000001		Attack14	Attack12	0.15
Mo1LucunMd000001		Attack14	Attack13	0.15
Mo1LucunMd000001		Attack14	Attack16	0.15
Mo1LucunMd000001		Attack14	Attack17	0.15
Mo1LucunMd000001		Attack14	Attack18	0.15
Mo1LucunMd000001		Attack14	Attack19	0.15
Mo1LucunMd000001		Attack14	Attack20	0.15
Mo1LucunMd000001		Attack14	Attack21	0.15
Mo1LucunMd000001		Attack14	Attack22	0.15
Mo1LucunMd000001		Attack14	Attack23	0.15
Mo1LucunMd000001		Attack14	Attack24	0.15
Mo1LucunMd000001		Attack15	Born	0.15
Mo1LucunMd000001		Attack15	Stand1	0.15
Mo1LucunMd000001		Attack15	Stand2	0.15
Mo1LucunMd000001		Attack15	Stand3	0.15
Mo1LucunMd000001		Attack15	Death	0.15
Mo1LucunMd000001		Attack15	Standchange	0.15
Mo1LucunMd000001		Attack15	Run	0.15
Mo1LucunMd000001		Attack15	Walk	0.15
Mo1LucunMd000001		Attack15	Runb	0.15
Mo1LucunMd000001		Attack15	Runl	0.15
Mo1LucunMd000001		Attack15	Runr	0.15
Mo1LucunMd000001		Attack15	Walkb	0.15
Mo1LucunMd000001		Attack15	Walkl	0.15
Mo1LucunMd000001		Attack15	Walkr	0.15
Mo1LucunMd000001		Attack15	TurnLeft	0.15
Mo1LucunMd000001		Attack15	TurnRight	0.15
Mo1LucunMd000001		Attack15	Move1	0.15
Mo1LucunMd000001		Attack15	Move2	0.15
Mo1LucunMd000001		Attack15	Move3	0.15
Mo1LucunMd000001		Attack15	RunStart	0.15
Mo1LucunMd000001		Attack15	RunStartEnd01	0.15
Mo1LucunMd000001		Attack15	Hit1	0.15
Mo1LucunMd000001		Attack15	Hit2	0.15
Mo1LucunMd000001		Attack15	Hit3	0.15
Mo1LucunMd000001		Attack15	Hit4	0.15
Mo1LucunMd000001		Attack15	Behitfly	0.15
Mo1LucunMd000001		Attack15	Hoverhit	0.15
Mo1LucunMd000001		Attack15	Falldown	0.15
Mo1LucunMd000001		Attack15	Hitdown	0.15
Mo1LucunMd000001		Attack15	Lieonfloor	0.15
Mo1LucunMd000001		Attack15	Standup	0.15
Mo1LucunMd000001		Attack15	Straight	0.15
Mo1LucunMd000001		Attack15	Stun	0.15
Mo1LucunMd000001		Attack15	StraightBefore	0.15
Mo1LucunMd000001		Attack15	StraightAfter	0.15
Mo1LucunMd000001		Attack15	Win	0.15
Mo1LucunMd000001		Attack15	Win2	0.15
Mo1LucunMd000001		Attack15	Stop	0.15
Mo1LucunMd000001		Attack15	Fail	0.15
Mo1LucunMd000001		Attack15	Save	0.15
Mo1LucunMd000001		Attack15	Caught	0.15
Mo1LucunMd000001		Attack15	Attack01	0.15
Mo1LucunMd000001		Attack15	Attack02	0.15
Mo1LucunMd000001		Attack15	Attack03	0.15
Mo1LucunMd000001		Attack15	Attack04	0.15
Mo1LucunMd000001		Attack15	Attack05	0.15
Mo1LucunMd000001		Attack15	Attack06	0.15
Mo1LucunMd000001		Attack15	Attack07	0.15
Mo1LucunMd000001		Attack15	Attack08	0.15
Mo1LucunMd000001		Attack15	Attack09	0.15
Mo1LucunMd000001		Attack15	Attack10	0.15
Mo1LucunMd000001		Attack15	Attack11	0.15
Mo1LucunMd000001		Attack15	Attack12	0.15
Mo1LucunMd000001		Attack15	Attack13	0.15
Mo1LucunMd000001		Attack15	Attack16	0.15
Mo1LucunMd000001		Attack15	Attack17	0.15
Mo1LucunMd000001		Attack15	Attack18	0.15
Mo1LucunMd000001		Attack15	Attack19	0.15
Mo1LucunMd000001		Attack15	Attack20	0.15
Mo1LucunMd000001		Attack15	Attack21	0.15
Mo1LucunMd000001		Attack15	Attack22	0.15
Mo1LucunMd000001		Attack15	Attack23	0.15
Mo1LucunMd000001		Attack15	Attack24	0.15
Mo1LucunMd000001		Attack16	Born	0.15
Mo1LucunMd000001		Attack16	Stand1	0.15
Mo1LucunMd000001		Attack16	Stand2	0.15
Mo1LucunMd000001		Attack16	Stand3	0.15
Mo1LucunMd000001		Attack16	Death	0.15
Mo1LucunMd000001		Attack16	Standchange	0.15
Mo1LucunMd000001		Attack16	Run	0.15
Mo1LucunMd000001		Attack16	Walk	0.15
Mo1LucunMd000001		Attack16	Runb	0.15
Mo1LucunMd000001		Attack16	Runl	0.15
Mo1LucunMd000001		Attack16	Runr	0.15
Mo1LucunMd000001		Attack16	Walkb	0.15
Mo1LucunMd000001		Attack16	Walkl	0.15
Mo1LucunMd000001		Attack16	Walkr	0.15
Mo1LucunMd000001		Attack16	TurnLeft	0.15
Mo1LucunMd000001		Attack16	TurnRight	0.15
Mo1LucunMd000001		Attack16	Move1	0.15
Mo1LucunMd000001		Attack16	Move2	0.15
Mo1LucunMd000001		Attack16	Move3	0.15
Mo1LucunMd000001		Attack16	RunStart	0.15
Mo1LucunMd000001		Attack16	RunStartEnd01	0.15
Mo1LucunMd000001		Attack16	Hit1	0.15
Mo1LucunMd000001		Attack16	Hit2	0.15
Mo1LucunMd000001		Attack16	Hit3	0.15
Mo1LucunMd000001		Attack16	Hit4	0.15
Mo1LucunMd000001		Attack16	Behitfly	0.15
Mo1LucunMd000001		Attack16	Hoverhit	0.15
Mo1LucunMd000001		Attack16	Falldown	0.15
Mo1LucunMd000001		Attack16	Hitdown	0.15
Mo1LucunMd000001		Attack16	Lieonfloor	0.15
Mo1LucunMd000001		Attack16	Standup	0.15
Mo1LucunMd000001		Attack16	Straight	0.15
Mo1LucunMd000001		Attack16	Stun	0.15
Mo1LucunMd000001		Attack16	StraightBefore	0.15
Mo1LucunMd000001		Attack16	StraightAfter	0.15
Mo1LucunMd000001		Attack16	Win	0.15
Mo1LucunMd000001		Attack16	Win2	0.15
Mo1LucunMd000001		Attack16	Stop	0.15
Mo1LucunMd000001		Attack16	Fail	0.15
Mo1LucunMd000001		Attack16	Save	0.15
Mo1LucunMd000001		Attack16	Caught	0.15
Mo1LucunMd000001		Attack16	Attack01	0.15
Mo1LucunMd000001		Attack16	Attack02	0.15
Mo1LucunMd000001		Attack16	Attack03	0.15
Mo1LucunMd000001		Attack16	Attack04	0.15
Mo1LucunMd000001		Attack16	Attack05	0.15
Mo1LucunMd000001		Attack16	Attack06	0.15
Mo1LucunMd000001		Attack16	Attack07	0.15
Mo1LucunMd000001		Attack16	Attack08	0.15
Mo1LucunMd000001		Attack16	Attack09	0.15
Mo1LucunMd000001		Attack16	Attack10	0.15
Mo1LucunMd000001		Attack16	Attack11	0.15
Mo1LucunMd000001		Attack16	Attack12	0.15
Mo1LucunMd000001		Attack16	Attack13	0.15
Mo1LucunMd000001		Attack16	Attack16	0.15
Mo1LucunMd000001		Attack16	Attack17	0.15
Mo1LucunMd000001		Attack16	Attack18	0.15
Mo1LucunMd000001		Attack16	Attack19	0.15
Mo1LucunMd000001		Attack16	Attack20	0.15
Mo1LucunMd000001		Attack16	Attack21	0.15
Mo1LucunMd000001		Attack16	Attack22	0.15
Mo1LucunMd000001		Attack16	Attack23	0.15
Mo1LucunMd000001		Attack16	Attack24	0.15
Mo1LucunMd000001		Attack17	Born	0.15
Mo1LucunMd000001		Attack17	Stand1	0.15
Mo1LucunMd000001		Attack17	Stand2	0.15
Mo1LucunMd000001		Attack17	Stand3	0.15
Mo1LucunMd000001		Attack17	Death	0.15
Mo1LucunMd000001		Attack17	Standchange	0.15
Mo1LucunMd000001		Attack17	Run	0.15
Mo1LucunMd000001		Attack17	Walk	0.15
Mo1LucunMd000001		Attack17	Runb	0.15
Mo1LucunMd000001		Attack17	Runl	0.15
Mo1LucunMd000001		Attack17	Runr	0.15
Mo1LucunMd000001		Attack17	Walkb	0.15
Mo1LucunMd000001		Attack17	Walkl	0.15
Mo1LucunMd000001		Attack17	Walkr	0.15
Mo1LucunMd000001		Attack17	TurnLeft	0.15
Mo1LucunMd000001		Attack17	TurnRight	0.15
Mo1LucunMd000001		Attack17	Move1	0.15
Mo1LucunMd000001		Attack17	Move2	0.15
Mo1LucunMd000001		Attack17	Move3	0.15
Mo1LucunMd000001		Attack17	RunStart	0.15
Mo1LucunMd000001		Attack17	RunStartEnd01	0.15
Mo1LucunMd000001		Attack17	Hit1	0.15
Mo1LucunMd000001		Attack17	Hit2	0.15
Mo1LucunMd000001		Attack17	Hit3	0.15
Mo1LucunMd000001		Attack17	Hit4	0.15
Mo1LucunMd000001		Attack17	Behitfly	0.15
Mo1LucunMd000001		Attack17	Hoverhit	0.15
Mo1LucunMd000001		Attack17	Falldown	0.15
Mo1LucunMd000001		Attack17	Hitdown	0.15
Mo1LucunMd000001		Attack17	Lieonfloor	0.15
Mo1LucunMd000001		Attack17	Standup	0.15
Mo1LucunMd000001		Attack17	Straight	0.15
Mo1LucunMd000001		Attack17	Stun	0.15
Mo1LucunMd000001		Attack17	StraightBefore	0.15
Mo1LucunMd000001		Attack17	StraightAfter	0.15
Mo1LucunMd000001		Attack17	Win	0.15
Mo1LucunMd000001		Attack17	Win2	0.15
Mo1LucunMd000001		Attack17	Stop	0.15
Mo1LucunMd000001		Attack17	Fail	0.15
Mo1LucunMd000001		Attack17	Save	0.15
Mo1LucunMd000001		Attack17	Caught	0.15
Mo1LucunMd000001		Attack17	Attack01	0.15
Mo1LucunMd000001		Attack17	Attack02	0.15
Mo1LucunMd000001		Attack17	Attack03	0.15
Mo1LucunMd000001		Attack17	Attack04	0.15
Mo1LucunMd000001		Attack17	Attack05	0.15
Mo1LucunMd000001		Attack17	Attack06	0.15
Mo1LucunMd000001		Attack17	Attack07	0.15
Mo1LucunMd000001		Attack17	Attack08	0.15
Mo1LucunMd000001		Attack17	Attack09	0.15
Mo1LucunMd000001		Attack17	Attack10	0.15
Mo1LucunMd000001		Attack17	Attack11	0.15
Mo1LucunMd000001		Attack17	Attack12	0.15
Mo1LucunMd000001		Attack17	Attack13	0.15
Mo1LucunMd000001		Attack17	Attack16	0.15
Mo1LucunMd000001		Attack17	Attack17	0.15
Mo1LucunMd000001		Attack17	Attack18	0.15
Mo1LucunMd000001		Attack17	Attack19	0.15
Mo1LucunMd000001		Attack17	Attack20	0.15
Mo1LucunMd000001		Attack17	Attack21	0.15
Mo1LucunMd000001		Attack17	Attack22	0.15
Mo1LucunMd000001		Attack17	Attack23	0.15
Mo1LucunMd000001		Attack17	Attack24	0.15
Mo1LucunMd000001		Attack18	Born	0.15
Mo1LucunMd000001		Attack18	Stand1	0.15
Mo1LucunMd000001		Attack18	Stand2	0.15
Mo1LucunMd000001		Attack18	Stand3	0.15
Mo1LucunMd000001		Attack18	Death	0.15
Mo1LucunMd000001		Attack18	Standchange	0.15
Mo1LucunMd000001		Attack18	Run	0.15
Mo1LucunMd000001		Attack18	Walk	0.15
Mo1LucunMd000001		Attack18	Runb	0.15
Mo1LucunMd000001		Attack18	Runl	0.15
Mo1LucunMd000001		Attack18	Runr	0.15
Mo1LucunMd000001		Attack18	Walkb	0.15
Mo1LucunMd000001		Attack18	Walkl	0.15
Mo1LucunMd000001		Attack18	Walkr	0.15
Mo1LucunMd000001		Attack18	TurnLeft	0.15
Mo1LucunMd000001		Attack18	TurnRight	0.15
Mo1LucunMd000001		Attack18	Move1	0.15
Mo1LucunMd000001		Attack18	Move2	0.15
Mo1LucunMd000001		Attack18	Move3	0.15
Mo1LucunMd000001		Attack18	RunStart	0.15
Mo1LucunMd000001		Attack18	RunStartEnd01	0.15
Mo1LucunMd000001		Attack18	Hit1	0.15
Mo1LucunMd000001		Attack18	Hit2	0.15
Mo1LucunMd000001		Attack18	Hit3	0.15
Mo1LucunMd000001		Attack18	Hit4	0.15
Mo1LucunMd000001		Attack18	Behitfly	0.15
Mo1LucunMd000001		Attack18	Hoverhit	0.15
Mo1LucunMd000001		Attack18	Falldown	0.15
Mo1LucunMd000001		Attack18	Hitdown	0.15
Mo1LucunMd000001		Attack18	Lieonfloor	0.15
Mo1LucunMd000001		Attack18	Standup	0.15
Mo1LucunMd000001		Attack18	Straight	0.15
Mo1LucunMd000001		Attack18	Stun	0.15
Mo1LucunMd000001		Attack18	StraightBefore	0.15
Mo1LucunMd000001		Attack18	StraightAfter	0.15
Mo1LucunMd000001		Attack18	Win	0.15
Mo1LucunMd000001		Attack18	Win2	0.15
Mo1LucunMd000001		Attack18	Stop	0.15
Mo1LucunMd000001		Attack18	Fail	0.15
Mo1LucunMd000001		Attack18	Save	0.15
Mo1LucunMd000001		Attack18	Caught	0.15
Mo1LucunMd000001		Attack18	Attack01	0.15
Mo1LucunMd000001		Attack18	Attack02	0.15
Mo1LucunMd000001		Attack18	Attack03	0.15
Mo1LucunMd000001		Attack18	Attack04	0.15
Mo1LucunMd000001		Attack18	Attack05	0.15
Mo1LucunMd000001		Attack18	Attack06	0.15
Mo1LucunMd000001		Attack18	Attack07	0.15
Mo1LucunMd000001		Attack18	Attack08	0.15
Mo1LucunMd000001		Attack18	Attack09	0.15
Mo1LucunMd000001		Attack18	Attack10	0.15
Mo1LucunMd000001		Attack18	Attack11	0.15
Mo1LucunMd000001		Attack18	Attack12	0.15
Mo1LucunMd000001		Attack18	Attack13	0.15
Mo1LucunMd000001		Attack18	Attack16	0.15
Mo1LucunMd000001		Attack18	Attack17	0.15
Mo1LucunMd000001		Attack18	Attack18	0.15
Mo1LucunMd000001		Attack18	Attack19	0.15
Mo1LucunMd000001		Attack18	Attack20	0.15
Mo1LucunMd000001		Attack18	Attack21	0.15
Mo1LucunMd000001		Attack18	Attack22	0.15
Mo1LucunMd000001		Attack18	Attack23	0.15
Mo1LucunMd000001		Attack18	Attack24	0.15
Mo1LucunMd000001		Attack19	Born	0.15
Mo1LucunMd000001		Attack19	Stand1	0.15
Mo1LucunMd000001		Attack19	Stand2	0.15
Mo1LucunMd000001		Attack19	Stand3	0.15
Mo1LucunMd000001		Attack19	Death	0.15
Mo1LucunMd000001		Attack19	Standchange	0.15
Mo1LucunMd000001		Attack19	Run	0.15
Mo1LucunMd000001		Attack19	Walk	0.15
Mo1LucunMd000001		Attack19	Runb	0.15
Mo1LucunMd000001		Attack19	Runl	0.15
Mo1LucunMd000001		Attack19	Runr	0.15
Mo1LucunMd000001		Attack19	Walkb	0.15
Mo1LucunMd000001		Attack19	Walkl	0.15
Mo1LucunMd000001		Attack19	Walkr	0.15
Mo1LucunMd000001		Attack19	TurnLeft	0.15
Mo1LucunMd000001		Attack19	TurnRight	0.15
Mo1LucunMd000001		Attack19	Move1	0.15
Mo1LucunMd000001		Attack19	Move2	0.15
Mo1LucunMd000001		Attack19	Move3	0.15
Mo1LucunMd000001		Attack19	RunStart	0.15
Mo1LucunMd000001		Attack19	RunStartEnd01	0.15
Mo1LucunMd000001		Attack19	Hit1	0.15
Mo1LucunMd000001		Attack19	Hit2	0.15
Mo1LucunMd000001		Attack19	Hit3	0.15
Mo1LucunMd000001		Attack19	Hit4	0.15
Mo1LucunMd000001		Attack19	Behitfly	0.15
Mo1LucunMd000001		Attack19	Hoverhit	0.15
Mo1LucunMd000001		Attack19	Falldown	0.15
Mo1LucunMd000001		Attack19	Hitdown	0.15
Mo1LucunMd000001		Attack19	Lieonfloor	0.15
Mo1LucunMd000001		Attack19	Standup	0.15
Mo1LucunMd000001		Attack19	Straight	0.15
Mo1LucunMd000001		Attack19	Stun	0.15
Mo1LucunMd000001		Attack19	StraightBefore	0.15
Mo1LucunMd000001		Attack19	StraightAfter	0.15
Mo1LucunMd000001		Attack19	Win	0.15
Mo1LucunMd000001		Attack19	Win2	0.15
Mo1LucunMd000001		Attack19	Stop	0.15
Mo1LucunMd000001		Attack19	Fail	0.15
Mo1LucunMd000001		Attack19	Save	0.15
Mo1LucunMd000001		Attack19	Caught	0.15
Mo1LucunMd000001		Attack19	Attack01	0.15
Mo1LucunMd000001		Attack19	Attack02	0.15
Mo1LucunMd000001		Attack19	Attack03	0.15
Mo1LucunMd000001		Attack19	Attack04	0.15
Mo1LucunMd000001		Attack19	Attack05	0.15
Mo1LucunMd000001		Attack19	Attack06	0.15
Mo1LucunMd000001		Attack19	Attack07	0.15
Mo1LucunMd000001		Attack19	Attack08	0.15
Mo1LucunMd000001		Attack19	Attack09	0.15
Mo1LucunMd000001		Attack19	Attack10	0.15
Mo1LucunMd000001		Attack19	Attack11	0.15
Mo1LucunMd000001		Attack19	Attack12	0.15
Mo1LucunMd000001		Attack19	Attack13	0.15
Mo1LucunMd000001		Attack19	Attack16	0.15
Mo1LucunMd000001		Attack19	Attack17	0.15
Mo1LucunMd000001		Attack19	Attack18	0.15
Mo1LucunMd000001		Attack19	Attack19	0.15
Mo1LucunMd000001		Attack19	Attack20	0.15
Mo1LucunMd000001		Attack19	Attack21	0.15
Mo1LucunMd000001		Attack19	Attack22	0.15
Mo1LucunMd000001		Attack19	Attack23	0.15
Mo1LucunMd000001		Attack19	Attack24	0.15
Mo1LucunMd000001		Attack20	Born	0.15
Mo1LucunMd000001		Attack20	Stand1	0.15
Mo1LucunMd000001		Attack20	Stand2	0.15
Mo1LucunMd000001		Attack20	Stand3	0.15
Mo1LucunMd000001		Attack20	Death	0.15
Mo1LucunMd000001		Attack20	Standchange	0.15
Mo1LucunMd000001		Attack20	Run	0.15
Mo1LucunMd000001		Attack20	Walk	0.15
Mo1LucunMd000001		Attack20	Runb	0.15
Mo1LucunMd000001		Attack20	Runl	0.15
Mo1LucunMd000001		Attack20	Runr	0.15
Mo1LucunMd000001		Attack20	Walkb	0.15
Mo1LucunMd000001		Attack20	Walkl	0.15
Mo1LucunMd000001		Attack20	Walkr	0.15
Mo1LucunMd000001		Attack20	TurnLeft	0.15
Mo1LucunMd000001		Attack20	TurnRight	0.15
Mo1LucunMd000001		Attack20	Move1	0.15
Mo1LucunMd000001		Attack20	Move2	0.15
Mo1LucunMd000001		Attack20	Move3	0.15
Mo1LucunMd000001		Attack20	RunStart	0.15
Mo1LucunMd000001		Attack20	RunStartEnd01	0.15
Mo1LucunMd000001		Attack20	Hit1	0.15
Mo1LucunMd000001		Attack20	Hit2	0.15
Mo1LucunMd000001		Attack20	Hit3	0.15
Mo1LucunMd000001		Attack20	Hit4	0.15
Mo1LucunMd000001		Attack20	Behitfly	0.15
Mo1LucunMd000001		Attack20	Hoverhit	0.15
Mo1LucunMd000001		Attack20	Falldown	0.15
Mo1LucunMd000001		Attack20	Hitdown	0.15
Mo1LucunMd000001		Attack20	Lieonfloor	0.15
Mo1LucunMd000001		Attack20	Standup	0.15
Mo1LucunMd000001		Attack20	Straight	0.15
Mo1LucunMd000001		Attack20	Stun	0.15
Mo1LucunMd000001		Attack20	StraightBefore	0.15
Mo1LucunMd000001		Attack20	StraightAfter	0.15
Mo1LucunMd000001		Attack20	Win	0.15
Mo1LucunMd000001		Attack20	Win2	0.15
Mo1LucunMd000001		Attack20	Stop	0.15
Mo1LucunMd000001		Attack20	Fail	0.15
Mo1LucunMd000001		Attack20	Save	0.15
Mo1LucunMd000001		Attack20	Caught	0.15
Mo1LucunMd000001		Attack20	Attack01	0.15
Mo1LucunMd000001		Attack20	Attack02	0.15
Mo1LucunMd000001		Attack20	Attack03	0.15
Mo1LucunMd000001		Attack20	Attack04	0.15
Mo1LucunMd000001		Attack20	Attack05	0.15
Mo1LucunMd000001		Attack20	Attack06	0.15
Mo1LucunMd000001		Attack20	Attack07	0.15
Mo1LucunMd000001		Attack20	Attack08	0.15
Mo1LucunMd000001		Attack20	Attack09	0.15
Mo1LucunMd000001		Attack20	Attack10	0.15
Mo1LucunMd000001		Attack20	Attack11	0.15
Mo1LucunMd000001		Attack20	Attack12	0.15
Mo1LucunMd000001		Attack20	Attack13	0.15
Mo1LucunMd000001		Attack20	Attack16	0.15
Mo1LucunMd000001		Attack20	Attack17	0.15
Mo1LucunMd000001		Attack20	Attack18	0.15
Mo1LucunMd000001		Attack20	Attack19	0.15
Mo1LucunMd000001		Attack20	Attack20	0.15
Mo1LucunMd000001		Attack20	Attack21	0.15
Mo1LucunMd000001		Attack20	Attack22	0.15
Mo1LucunMd000001		Attack20	Attack23	0.15
Mo1LucunMd000001		Attack20	Attack24	0.15
Mo1LucunMd000001		Attack21	Born	0.15
Mo1LucunMd000001		Attack21	Stand1	0.15
Mo1LucunMd000001		Attack21	Stand2	0.15
