Id	ConditionId	BornMagic	EnemyBornMagic	PartnerBornMagic	Description
221030		[742486]			Stats: ATK Up II
221031		[742487]			Stats: ATK Up III
221032		[742488]			Stats: ATK Up IV
221033		[742489]			Stats: Fire DMG Up I
221034		[742490]			Stats: Fire DMG Up II
221035		[742491]			Stats: Fire DMG Up III
221036		[742492]			Stats: Fire DMG Up IV
221037		[742493]			Stats: Ice DMG Up I
221038		[742494]			Stats: Ice DMG Up II
221039		[742495]			Stats: Ice DMG Up III
221040		[742496]			Stats: Ice DMG Up IV
221041		[742497]			Stats: Dark DMG Up I
221042		[742498]			Stats: Dark DMG Up II
221043		[742499]			Stats: Dark DMG Up III
221044		[742500]			Stats: Dark DMG Up IV
221045		[742501]			Stats: Lightning DMG Up I
221046		[742502]			Stats: Lightning DMG Up II
221047		[742503]			Stats: Lightning DMG Up III
221048		[742504]			Stats: Lightning DMG Up IV
221049		[742505]			Stats: Physical DMG Up I
221050		[742506]			Stats: Physical DMG Up II
221051		[742507]			Stats: Physical DMG Up III
221052		[742508]			Stats: Physical DMG Up IV
221053		[742509]			Stats: Increase Switch Speed I
221054		[742510]			Stats: Increase Switch Speed II
221055		[742511]			Stats: Increase Switch Speed III
221056		[742512]			Stats: Increase Switch Speed IV
221057		[742513]			Stats: Quickened Dodge I
221058		[742514]			Stats: Quickened Dodge II
221059		[742515]			Stats: Quickened Dodge III
221060		[742516]			Stats: Quickened Dodge IV
222101		[773674]			Palefire: Core I
222102		[773675]			Palefire: Core II
222103		[773676]			Palefire: Core III
222104		[773677]			Palefire: Core
222105		[773682]			Palefire: Recover One I
222106		[773683]			Palefire: Recover One II
222107		[773684]			Palefire: Recover One III
222108		[773685]			Palefire: Recover One
222109		[773691]			Palefire: Recover Two I
222110		[773692]			Palefire: Recover Two II
222111		[773693]			Palefire: Recover Two III
222112		[773694]			Palefire: Recover Two
222113		[773677]			Palefire: Special
222201		[773721]			Lotus: Core I
222202		[773722]			Lotus: Core II
222203		[773723]			Lotus: Core III
222204		[773724]			Lotus: Core
222205		[773733]			Lotus: Recover One I
222206		[773734]			Lotus: Recover One II
222207		[773735]			Lotus: Recover One III
222208		[773736]			Lotus: Recover One
222209		[773737]			Lotus: Recover Two I
222210		[773738]			Lotus: Recover Two II
222211		[773739]			Lotus: Recover Two III
222212		[773740]			Lotus: Recover Two
222213		[773724]			Lotus: Special
222301		[762914, 773583]			Eclipse: Core I
222302		[762915, 773584]			Eclipse: Core II
222303		[762916, 773585]			Eclipse: Core III
222304		[762917, 773586]			Eclipse: Core
222305		[762918]			Eclipse: Recover One I
222306		[762919]			Eclipse: Recover One II
222307		[762920]			Eclipse: Recover One III
222308		[762921]			Eclipse: Recover One
222309		[762922]			Eclipse: Recover Two I
222310		[762923]			Eclipse: Recover Two II
222311		[762924]			Eclipse: Recover Two III
222312		[762925]			Eclipse: Recover Two
222313		[762917, 773586]			Eclipse: Special
222401		[773639]			Zero: Core I
222402		[773640]			Zero: Core II
222403		[773641]			Zero: Core III
222404		[773642]			Zero: Core
222405		[773643]			Zero: Recover One I
222406		[773644]			Zero: Recover One II
222407		[773645]			Zero: Recover One III
222408		[773646]			Zero: Recover One
222409		[773651]			Zero: Recover Two I
222410		[773652]			Zero: Recover Two II
222411		[773653]			Zero: Recover Two III
222412		[773654]			Zero: Recover Two
222413		[773642]			Zero: Special
222501		[773717, 773504]			Storm: Core I
222502		[773718, 773505]			Storm: Core II
222503		[773719, 773506]			Storm: Core III
222504		[773720, 773507]			Storm: Core
222505		[773725]			Storm: Recover One I
222506		[773726]			Storm: Recover One II
222507		[773727]			Storm: Recover One III
222508		[773728]			Storm: Recover One
222509		[773729]			Storm: Recover Two I
222510		[773730]			Storm: Recover Two II
222511		[773731]			Storm: Recover Two III
222512		[773732]			Storm: Recover Two
222513		[773720, 773507]			Storm: Special
222601		[773813, 773504]			Bastion: Core I
222602		[773814, 773505]			Bastion: Core II
222603		[773815, 773506]			Bastion: Core III
222604		[773816, 773507]			Bastion: Core
222605		[773819]			Bastion: Recover One I
222606		[773820]			Bastion: Recover One II
222607		[773821]			Bastion: Recover One III
222608		[773822]			Bastion: Recover One
222609		[773823]			Bastion: Recover Two I
222610		[773824]			Bastion: Recover Two II
222611		[773825]			Bastion: Recover Two III
222612		[773826]			Bastion: Recover Two
222613		[773816, 773507]			Bastion: Special
222701		[773678]			Blast: Core I
222702		[773679]			Blast: Core II
222703		[773680]			Blast: Core III
222704		[773681]			Blast: Core
222705		[773686]			Blast: Recover One I
222706		[773687]			Blast: Recover One II
222707		[773688]			Blast: Recover One III
222708		[773689]			Blast: Recover One
222709		[773703]			Blast: Recover Two I
222710		[773704]			Blast: Recover Two II
222711		[773705]			Blast: Recover Two III
222712		[773706]			Blast: Recover Two
222713		[773681]			Blast: Special
222801		[773748]			Nightblade: Core I
222802		[773749]			Nightblade: Core II
222803		[773750]			Nightblade: Core III
222804		[773751]			Nightblade: Core
222805		[773757]			Nightblade: Recover One I
222806		[773758]			Nightblade: Recover One II
222807		[773759]			Nightblade: Recover One III
222808		[773760]			Nightblade: Recover One
222809		[773765]			Nightblade: Recover Two I
222810		[773766]			Nightblade: Recover Two II
222811		[773767]			Nightblade: Recover Two III
222812		[773768]			Nightblade: Recover Two
222813		[773751]			Nightblade: Special
222901		[760787]			Dawn: Core I
222902		[760787]			Dawn: Core II
222903		[760787]			Dawn: Core III
222904		[760787]			Dawn: Core
222905		[773831]			Dawn: Recover One I
222906		[773832]			Dawn: Recover One II
222907		[773833]			Dawn: Recover One III
222908		[773834]			Dawn: Recover One
222909		[773835]			Dawn: Recover Two I
222910		[773836]			Dawn: Recover Two II
222911		[773837]			Dawn: Recover Two III
222912		[773838]			Dawn: Recover Two
222913		[773830]			Dawn: Special
223001		[773793, 773583]			Lux: Core I
223002		[773794, 773584]			Lux: Core II
223003		[773795, 773585]			Lux: Core III
223004		[773796, 773586]			Lux: Core
223005		[773805]			Lux: Recover One I
223006		[773806]			Lux: Recover One II
223007		[773807]			Lux: Recover One III
223008		[773808]			Lux: Recover One
223009		[773809]			Lux: Recover Two I
223010		[773810]			Lux: Recover Two II
223011		[773811]			Lux: Recover Two III
223012		[773812]			Lux: Recover Two
223013		[773796, 773586]			Lux: Special
223101		[762980]			Entropy: Core I
223102		[762981]			Entropy: Core II
223103		[762982]			Entropy: Core III
223104		[762983]			Entropy: Core
223105		[762984]			Entropy: Recover One I
223106		[762985]			Entropy: Recover One II
223107		[762986]			Entropy: Recover One III
223108		[762987]			Entropy: Recover One
223109		[762988]			Entropy: Recover Two I
223110		[762989]			Entropy: Recover Two II
223111		[762990]			Entropy: Recover Two III
223112		[762991]			Entropy: Recover Two
223113		[762983]			Entropy: Special
223201		[762927, 773583]			Luminance: Core I
223202		[762928, 773584]			Luminance: Core II
223203		[762929, 773585]			Luminance: Core III
223204		[762930, 773586]			Luminance: Core
223205		[762931]			Luminance: Recover One I
223206		[762932]			Luminance: Recover One II
223207		[762933]			Luminance: Recover One III
223208		[762934]			Luminance: Recover One
223209		[762935]			Luminance: Recover Two I
223210		[762936]			Luminance: Recover Two II
223211		[762937]			Luminance: Recover Two III
223212		[762938]			Luminance: Recover Two
223213		[762930, 773586]			Luminance: Special
223301		[762854, 773504]			Tenebrion: Core I
223302		[762855, 773505]			Tenebrion: Core II
223303		[762856, 773506]			Tenebrion: Core III
223304		[762857, 773507]			Tenebrion: Core
223305		[762858]			Tenebrion: Recover One I
223306		[762859]			Tenebrion: Recover One II
223307		[762860]			Tenebrion: Recover One III
223308		[762861]			Tenebrion: Recover One
223309		[762862]			Tenebrion: Recover Two I
223310		[762863]			Tenebrion: Recover Two II
223311		[762864]			Tenebrion: Recover Two III
223312		[762865]			Tenebrion: Recover Two
223313		[762857, 773507]			Tenebrion: Special
223401		[773933]			Ember: Core I
223402		[773934]			Ember: Core II
223403		[773935]			Ember: Core III
223404		[773936]			Ember: Core
223405		[773937]			Ember: Recover One I
223406		[773938]			Ember: Recover One II
223407		[773939]			Ember: Recover One III
223408		[773940]			Ember: Recover One
223409		[773941]			Ember: Recover Two I
223410		[773942]			Ember: Recover Two II
223411		[773943]			Ember: Recover Two III
223412		[773944]			Ember: Recover Two
223413		[773936]			Ember: Special
223501		[773892, 773504]			Pulse: Core I
223502		[773893, 773505]			Pulse: Core II
223503		[773894, 773506]			Pulse: Core III
223504		[773895, 773507]			Pulse: Core
223505		[773901]			Pulse: Recover One I
223506		[773902]			Pulse: Recover One II
223507		[773903]			Pulse: Recover One III
223508		[773904]			Pulse: Recover One
223509		[773913]			Pulse: Recover Two I
223510		[773914]			Pulse: Recover Two II
223511		[773915]			Pulse: Recover Two III
223512		[773916]			Pulse: Recover Two
223513		[773895, 773507]			Pulse: Special
223601		[773555]			Crimson Abyss: Core
223602		[773556]			Crimson Abyss: Core
223603		[773557]			Crimson Abyss: Core
223604		[773558]			Crimson Abyss: Core
223605		[773563]			Crimson Abyss: Support 1
223606		[773564]			Crimson Abyss: Support 1
223607		[773565]			Crimson Abyss: Support 1
223608		[773566]			Crimson Abyss: Support 1
223609		[773579]			Crimson Abyss: Support 2
223610		[773580]			Crimson Abyss: Support 2
223611		[773581]			Crimson Abyss: Support 2
223612		[773582]			Crimson Abyss: Support 2
223613		[773558]			Crimson Abyss: Special
223701		[762954]			Astral: Core I
223702		[762955]			Astral: Core II
223703		[762956]			Astral: Core III
223704		[762957]			Astral: Core
223705		[762958]			Astral: Recover One I
223706		[762959]			Astral: Recover One II
223707		[762960]			Astral: Recover One III
223708		[762961]			Astral: Recover One
223709		[762962]			Astral: Recover Two I
223710		[762963]			Astral: Recover Two II
223711		[762964]			Astral: Recover Two III
223712		[762965]			Astral: Recover Two
223713		[762957]			Astral: Special
223801		[773773, 773504]			Brilliance: Core I
223802		[773774, 773505]			Brilliance: Core II
223803		[773775, 773506]			Brilliance: Core III
223804		[773776, 773507]			Brilliance: Core
223805		[773781]			Brilliance: Recover One I
223806		[773782]			Brilliance: Recover One II
223807		[773783]			Brilliance: Recover One III
223808		[773784]			Brilliance: Recover One
223809		[773789]			Brilliance: Recover Two I
223810		[773790]			Brilliance: Recover Two II
223811		[773791]			Brilliance: Recover Two III
223812		[773792]			Brilliance: Recover Two
223813		[773776, 773507]			Brilliance: Special
223901		[762779]			Veritas: Core I
223902		[762780]			Veritas: Core II
223903		[762781]			Veritas: Core III
223904		[762782]			Veritas: Core
223905		[762783]			Veritas: Recover One I
223906		[762784]			Veritas: Recover One II
223907		[762785]			Veritas: Recover One III
223908		[762786]			Veritas: Recover One
223909		[762787]			Veritas: Recover Two I
223910		[762788]			Veritas: Recover Two II
223911		[762789]			Veritas: Recover Two III
223912		[762790]			Veritas: Recover Two
223913		[762782]			Veritas: Special
224001		[773875, 773583]			Silverfang: Core I
224002		[773876, 773584]			Silverfang: Core II
224003		[773877, 773585]			Silverfang: Core III
224004		[773878, 773586]			Silverfang: Core
224005		[773879]			Silverfang: Recover One I
224006		[773880]			Silverfang: Recover One II
224007		[773881]			Silverfang: Recover One III
224008		[773882]			Silverfang: Recover One
224009		[773883]			Silverfang: Recover Two I
224010		[773884]			Silverfang: Recover Two II
224011		[773885]			Silverfang: Recover Two III
224012		[773886]			Silverfang: Recover Two
224013		[773878, 773586]			Silverfang: Special
224101		[773859, 773504]			Arclight: Core I
224102		[773860, 773505]			Arclight: Core II
224103		[773861, 773506]			Arclight: Core III
224104		[773862, 773507]			Arclight: Core
224105		[773863]			Arclight: Recover One I
224106		[773864]			Arclight: Recover One II
224107		[773865]			Arclight: Recover One III
224108		[773866]			Arclight: Recover One
224109		[773867]			Arclight: Recover Two I
224110		[773868]			Arclight: Recover Two II
224111		[773869]			Arclight: Recover Two III
224112		[773870]			Arclight: Recover Two
224113		[773862, 773507]			Arclight: Special
224201		[762820]			Plume: Core I
224202		[762821]			Plume: Core II
