Id	TemplateId	Difficulty	IsBoss	EquipBoxIds	GoldIds	ItemBoxIds	NodeName	NodeIcon	NodeBg	NodeDesc	NodeEffectUrl
930136	93717	2			[12]		Spent Force	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story126.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nAlways wilts just at the right time.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
930137	93817	2			[12]		One-Way Channel	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story126.png	<size=20><color=#808080><i>/*Ultimate Defense Protocol*/</i></color></size>\nCome and grab it if that's what you want.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
930138	93917	2			[12]		Fitted Cause	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story126.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nI choose the form of invincibility.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
930041	93123	1			[11]		Legitimate Defense	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story127.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nYou know, the backhand only throws heavy punches.	
930042	93124	1			[11]		Legitimate Defense	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story127.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nYou know, the backhand only throws heavy punches.	
930043	93312	1			[11]		Ceaseless Victory	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story127.png	<size=20><color=#808080><i>/*Sector Elimination Protocol*/</i></color></size>\nLook, it's an enemy...	
930044	93412	1			[11]		Threat Incoming	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story127.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nNext time I will have to capitalize on my chance.	
930141	93632	2			[12]		Above and Beyond	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story127.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly the tough ones stand till the end.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
930142	93712	2			[12]		Spent Force	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story127.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nAlways wilts just at the right time.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
930143	93812	2			[12]		One-Way Channel	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story127.png	<size=20><color=#808080><i>/*Ultimate Defense Protocol*/</i></color></size>\nCome and grab it if that's what you want.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
930144	93912	2			[12]		Fitted Cause	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story127.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nI choose the form of invincibility.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
930145	93637	2			[12]		Above and Beyond	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story127.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly the tough ones stand till the end.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
930146	93717	2			[12]		Spent Force	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story127.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nAlways wilts just at the right time.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
930147	93817	2			[12]		One-Way Channel	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story127.png	<size=20><color=#808080><i>/*Ultimate Defense Protocol*/</i></color></size>\nCome and grab it if that's what you want.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
930148	93917	2			[12]		Fitted Cause	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story127.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nI choose the form of invincibility.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
930051	93131	1			[11]		Legitimate Defense	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story128.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nYou know, the backhand only throws heavy punches.	
930052	93132	1			[11]		Legitimate Defense	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story128.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nYou know, the backhand only throws heavy punches.	
930053	93313	1			[11]		Ceaseless Victory	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story128.png	<size=20><color=#808080><i>/*Sector Elimination Protocol*/</i></color></size>\nLook, it's an enemy...	
930054	93413	1			[11]		Threat Incoming	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story128.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nNext time I will have to capitalize on my chance.	
930151	93633	2			[12]		Above and Beyond	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story128.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly the tough ones stand till the end.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
930152	93713	2			[12]		Spent Force	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story128.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nAlways wilts just at the right time.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
930153	93813	2			[12]		One-Way Channel	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story128.png	<size=20><color=#808080><i>/*Ultimate Defense Protocol*/</i></color></size>\nCome and grab it if that's what you want.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
930154	93913	2			[12]		Fitted Cause	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story128.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nI choose the form of invincibility.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
930155	93638	2			[12]		Above and Beyond	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story128.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly the tough ones stand till the end.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
930156	93718	2			[12]		Spent Force	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story128.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nAlways wilts just at the right time.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
930157	93818	2			[12]		One-Way Channel	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story128.png	<size=20><color=#808080><i>/*Ultimate Defense Protocol*/</i></color></size>\nCome and grab it if that's what you want.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
930158	93918	2			[12]		Fitted Cause	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story128.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nI choose the form of invincibility.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
930061	93131	1			[11]		Legitimate Defense	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story128.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nYou know, the backhand only throws heavy punches.	
930062	93132	1			[11]		Legitimate Defense	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story128.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nYou know, the backhand only throws heavy punches.	
930063	93313	1			[11]		Ceaseless Victory	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story128.png	<size=20><color=#808080><i>/*Sector Elimination Protocol*/</i></color></size>\nLook, it's an enemy...	
930064	93413	1			[11]		Threat Incoming	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story128.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nNext time I will have to capitalize on my chance.	
930161	93633	2			[12]		Above and Beyond	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story128.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly the tough ones stand till the end.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
930162	93713	2			[12]		Spent Force	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story128.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nAlways wilts just at the right time.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
930163	93813	2			[12]		One-Way Channel	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story128.png	<size=20><color=#808080><i>/*Ultimate Defense Protocol*/</i></color></size>\nCome and grab it if that's what you want.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
930164	93913	2			[12]		Fitted Cause	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story128.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nI choose the form of invincibility.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
930165	93638	2			[12]		Above and Beyond	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story128.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly the tough ones stand till the end.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
930166	93718	2			[12]		Spent Force	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story128.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nAlways wilts just at the right time.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
930167	93818	2			[12]		One-Way Channel	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story128.png	<size=20><color=#808080><i>/*Ultimate Defense Protocol*/</i></color></size>\nCome and grab it if that's what you want.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
930168	93918	2			[12]		Fitted Cause	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story128.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nI choose the form of invincibility.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
940011	94121	1			[11]		Patient Wait	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story129.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nWhere are those arrogant ones who willingly take the bait?	
940012	94311	1			[11]		Chain Effect	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story129.png	<size=20><color=#808080><i>/*Sector Elimination Protocol*/</i></color></size>\nMachines have no sense of pain.	
940013	94411	1			[11]		Speedy Victory	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story129.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nApnea Combo unleashed.	
940111	94631	2			[12]		Crossing Paths	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story129.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly one can survive between you and me.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
940112	94711	2			[12]		Until Dawn	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story129.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nIt's not too late to fight until dawn.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
940113	94811	2			[12]		At All Costs	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story129.png	<size=20><color=#808080><i>/*Ultimate Defense Protocol*/</i></color></size>\nWhat have you protected?\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
940114	94911	2			[12]		Overflowing Malice	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story129.png	<size=20><color=#808080><i>/*Special Disintegration Protocol*/</i></color></size>\nThe finest violence is more like a dance.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
940115	94636	2			[12]		Crossing Paths	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent03.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story129.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nOnly one can survive between you and me.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumRedCard
