Id	EventId	StepId	NextStepId	Type	FightNodeId	WorkShopId	EffectGroupId	StoryId	StepRewardItemType	StepRewardItemId	StepRewardItemCount	OptionGroupId	Title	TitleContent	RoleIcon	RoleName	RoleContent	RoleEffect	EventDesc	ConfirmContent	BgAsset
543	2100	210002		2								210002	Paused Pendulum	Dyed Blue	Assets/Product/Texture/Image/RoleStory/V260qyNormal02.png	Jetavie	What are you talking about?		"You find a note on the pendulum. You cannot help but read what is written on it—\n""Do you want to bring some colors to the world? Wind me up."""	Resolve	Assets/Product/Texture/Image/BgStory/Bgstory394.jpg
544	2100	210003	210004	3					2	{1: 9009}	{1: 1}		Paused Pendulum	Dyed Blue	Assets/Product/Texture/Image/RoleStory/V260qyNormal01.png	Jetavie	How amazing...		You wind up the clockwork, and the sky is immediately covered by a sea of blue codes. They fly past like aurora and quickly disappear.	Continue.	Assets/Product/Texture/Image/BgStory/BgStory859.jpg
545	2100	210004		1									Paused Pendulum	Dyed Blue					Slightly confused, Jetavie and you leave the stopped pendulum behind.	Leave	Assets/Product/Texture/Image/BgStory/Bgstory394.jpg
546	2100	210005		1									Paused Pendulum	Dyed Blue					The note sounds like a prophecy. Worried, Jetavie and you quickly leave the place.	Leave	Assets/Product/Texture/Image/BgStory/Bgstory394.jpg
547	3100	310001	310002	1									Mystery of the Night Flame	Fox's Gratitude		Jetavie	Ghost! I saw a ghost!		An eerie green flame passes by you when Jetavie and you walk past a secluded mansion, and Jetavie screams.	Observe	Assets/Product/Texture/Image/BgStory/Bgstory361.png
548	3100	310002		2								310002	Mystery of the Night Flame	Fox's Gratitude					At the same time, a strange time-space fluctuation appears inside the mansion. You can sense a powerful energy within.	Resolve	Assets/Product/Texture/Image/BgStory/Bgstory361.png
549	3100	310003	310004	1									Mystery of the Night Flame	Fox's Gratitude	Assets/Product/Texture/Image/RoleStory/V260qyNormal06.png	Jetavie	Something seems to be missing here.		Jetavie and you enter the mansion, trying to approach the source of the warped space. As you take a step on the stairs, you notice a fox statue in the attic corridor glistening in silver. Suspicious, you observe carefully and notice the fox is missing its tail, which serves as the base of the statue. Jetavie suggests that you might fill the empty space with something...	Inspect the surroundings	Assets/Product/Texture/Image/BgStory/BgStory636.jpg
550	3100	310004		2								310004	Mystery of the Night Flame	Fox's Gratitude					You have found a luminous pearl and a strange gem.	Decide	Assets/Product/Texture/Image/BgStory/BgStory636.jpg
551	3100	310005		3					1	{1: 96189}	{1: 200}		Mystery of the Night Flame	Fox's Gratitude					The fox statue shakes clunkily, and its stone mouth spits out a pile of chips.	Leave	Assets/Product/Texture/Image/BgStory/BgStory636.jpg
552	3100	310006		3					4	{1: 4}	{1: 1}		Mystery of the Night Flame	Fox's Gratitude					The fox statue shakes clunkily, and its stone mouth spits out a supply box.	Leave	Assets/Product/Texture/Image/BgStory/BgStory636.jpg
553	3100	310007		2								310007	Mystery of the Night Flame	Fox's Gratitude					Jetavie and you chase after the ghostly flame, and you quickly get lost in the woods. Right then, you decide to...	Resolve	Assets/Product/Texture/Image/BgStory/Bgstory359.png
554	3100	310008		1									Mystery of the Night Flame	Fox's Gratitude					Unfortunately, it is cloudy tonight, and the moon is hidden away. You keep walking, and you do not realize you have strayed from your original path until sunrise.	Leave	Assets/Product/Texture/Image/BgStory/Bgstory536.jpg
555	3100	310009	310010	1									Mystery of the Night Flame	Fox's Gratitude					Following the faint reflection of the silver dial in the mansion, you quickly discover the path of the ghostly flame and locate it—it is a small, glowing fox.	Take the fox	Assets/Product/Texture/Image/BgStory/Bgstory374.png
556	3100	310010		3					2	{1: 9014}	{1: 1}		Mystery of the Night Flame	Fox's Gratitude		Jetavie	How amazing...		When your finger touches the small fox, it quickly turns into a smooth, lustrous fox-shaped jade.	Take the jade	Assets/Product/Texture/Image/BgStory/Bgstory374.png
557	4100	410001		2								410001	Crystalline Feather	Spire's Bird					You climb to the top of the spire and find a flaming bird at the highest point. You also find a titanium compound bow in an armory nearby, with which you can shoot down the flaming bird if you want.	Decide	Assets/Product/Texture/Image/BgStory/BgStory860.jpg
558	4100	410002		1									Crystalline Feather	Spire's Bird					You take the compound bow and fire an iron arrow at the flaming bird, but, to your surprise, the arrow disintegrates into gray powder as it nears the flame. Startled by your attack, the flaming bird quickly flees the spire.	Leave	Assets/Product/Texture/Image/BgStory/BgStory860.jpg
559	4100	410003	410004	1									Crystalline Feather	Spire's Bird	Assets/Product/Texture/Image/RoleStory/V260qyNormal07.png	Jetavie	I did look. I did...		Jetavie found some fried chicken drumsticks and fancy foie gras, but you know those are useless to you. You suspect that Jetavie just offered you her leftovers.	Search the surroundings	Assets/Product/Texture/Image/BgStory/BgStory860.jpg
560	4100	410004		2								410003	Crystalline Feather	Spire's Bird		Jetavie	Hey! Here's our chance!		You find a jade lute in the music room. Luckily, you know how to read a musical score, so you take the dusty sheets to the top of the spire and play the tune its master had played countless times. As expected, the flaming bird slowly approaches you and douses the fire on itself before staying by the iron fence.	Decide	Assets/Product/Texture/Image/BgStory/BgStory860.jpg
561	4100	410005		3					1	{1: 96189}	{1: 200}		Crystalline Feather	Spire's Bird					You fire an unexpected arrow, surprising the now-flameless bird and killing it. As it disappears, it leaves behind some data crystals.	Recycle	Assets/Product/Texture/Image/BgStory/BgStory860.jpg
562	4100	410006		3					2	{1: 9015}	{1: 1}		Crystalline Feather	Spire's Bird					You stay and admire the beautiful flaming bird. Realizing that you are not an enemy, it leaves behind its feather as a gift to thank you for playing music for it.	Leave	Assets/Product/Texture/Image/BgStory/BgStory859.jpg
563	5100	510001		2								510001	Hell Angel	Mystery of the Mothman					You arrive at an empty amphitheater that used to be a coliseum where gladiators fought. The scent of violence and blood rushes out the moment Jetavie opens the door, and you can almost hear the screams that have lasted millenniums. The malice of the dead is slowly rising as if Jetavie and you are being treated as new challengers...	Resolve	Assets/Product/Texture/Image/BgStory/BgStory33.jpg
564	5100	510002	510003	1									Hell Angel	Mystery of the Mothman					Before the malice can reach you, you immediately escape this eerie theater. But then you find out that Jetavie is gone!	Return	Assets/Product/Texture/Image/BgStory/BgStory33.jpg
565	5100	510003		3					1	{1: 96189}	{1: 200}		Hell Angel	Mystery of the Mothman					You find Jetavie running toward you after grabbing the gem from the seats of the coliseum. She has not noticed the red mist behind her, and you close the door to the arena before it catches up to both of you.	Leave together	Assets/Product/Texture/Image/BgStory/BgStory33.jpg
566	5100	510004	510005	1									Hell Angel	Mystery of the Mothman					You head to the center of the coliseum, and large openings appear on the floor before you. A large amount of red slime gushes out from underground, accompanied by a moth-like figure.	Dodge	Assets/Product/Texture/Image/BgStory/Bgstory43.jpg
567	5100	510005		2								510005	Hell Angel	Mystery of the Mothman	Assets/Product/Texture/Image/RoleMonster/RoleMonster841000.png	Monster	...		You dodge the mothman's attack, but the white figure has blocked your way out. Facing it, you can tell that the monster before you has slayed countless challengers. Without hesitation, you walk up to it and declare your name. You know that a fight is inevitable.	Resolve	Assets/Product/Texture/Image/BgStory/Bgstory43.jpg
568	5100	510006		3					2	{1: 9016}	{1: 1}		Hell Angel	Mystery of the Mothman	Assets/Product/Texture/Image/RoleStory/V260qyNormal02.png	Jetavie	Pretty good plan.		You use [Ambush] and quickly defeat the monster by working together with Jetavie. After its body disappears, a strange carcass is left behind on the ground.	Take the carcass	Assets/Product/Texture/Image/BgStory/Bgstory43.jpg
569	5100	510007	510009	1									Hell Angel	Mystery of the Mothman	Assets/Product/Texture/Image/RoleStory/V260qyNormal08.png	Jetavie	Look out!		You use [Ambush], but the monster quickly figures out your intentions. It flies up and appears even more threatening.	Prepare for Battle	Assets/Product/Texture/Image/BgStory/Bgstory43.jpg
570	5100	510008	510009	1									Hell Angel	Mystery of the Mothman		Jetavie	NOW!!!		Before the monster strikes, you target its weakness and fight back.	Attack the monster	Assets/Product/Texture/Image/BgStory/Bgstory43.jpg
571	5100	510009		4	70008								Hell Angel	Mystery of the Mothman						Prepare for Battle	Assets/Product/Texture/Image/BgStory/Bgstory43.jpg
572	92001	9200101	9200102	1									Truth of the Hero	Mistaken Obsession					Jetavie enters the bottom floor of the building and instantly senses something strange. She raises her weapon, inspecting her surroundings carefully.	Continue.	Assets/Product/Texture/Image/BgStory/Bgstory37.jpg
573	92001	9200102		2								9200102	Truth of the Hero	Mistaken Obsession	Assets/Product/Texture/Image/RoleStory/V2110jtwNormal01.png	Jetavie.Beta	Those are...		Indeed, a group of cultists quickly surround her. Behind the crazed figures is a strange altar on which a girl in white lies.	Decide	Assets/Product/Texture/Image/BgStory/Bgstory37.jpg
574	92001	9200103	9200104	1									Truth of the Hero	Mistaken Obsession					Jetavie flawlessly takes out the cultists surrounding her, but her beam accidentally hits a stone pillar during the battle. The ceiling collapses, crushing the altar. Jetavie rushes toward the girl, but she has already stopped breathing.	Bury the girl	Assets/Product/Texture/Image/BgStory/Bgstory37.jpg
575	92001	9200104		3					1	{1: 96189}	{1: 200}		Truth of the Hero	Mistaken Obsession	Assets/Product/Texture/Image/RoleStory/V2110jtwNormal02.png	Jetavie Beta	I'm sorry. The calculation seems to be wrong...		Jetavie takes a deep breath and ponders briefly before burying the girl in a nearby field.	Leave	Assets/Product/Texture/Image/BgStory/Bgstory37.jpg
576	92001	9200105		2								9200105	Truth of the Hero	Mistaken Obsession					Jetavie puts away her weapon and breaks through the cultists with close-range attacks, saving the girl just in time. Witnessing this, all the cultists suddenly kneel before her, seemingly treating the powerful Jetavie as some kind of fallen angel and the girl as their reincarnated leader.	Resolve	Assets/Product/Texture/Image/BgStory/Bgstory37.jpg
577	92001	9200106		3					4	{1: 4}	{1: 1}		Truth of the Hero	Mistaken Obsession	Assets/Product/Texture/Image/RoleStory/V290ldNormal03.png	Girl's Father	Thank you...		Jetavie safely takes the girl away from the bottom floor of the building. On her way back, she encounters the girl's father, who is looking for her. To show his gratitude, the father offers Jetavie a gift.	Leave	Assets/Product/Texture/Image/BgStory/Bgstory6.jpg
578	92001	9200107		3					3	{1: 4}	{1: 1}		Truth of the Hero	Mistaken Obsession	Assets/Product/Texture/Image/RoleStory/V2110jtwNormal01.png	Jetavie.Beta	I'll be back for you.		"This place is dangerous. Just to be safe, Jetavie decides to make the girl the cultist leader so that the cultists will protect the girl. To thank Jetavie, the ""fallen angel,"" the cultists have prepared some gifts for her."	Leave	Assets/Product/Texture/Image/BgStory/Bgstory37.jpg
579	92002	9200201	9200202	1									Truth of the Stars	Angry Robot	Assets/Product/Texture/Image/RoleStory/XiaojiqirenNormal01.png	Robot A	!!!		"Jetavie enters an observatory and is immediately attacked by the robot inside. ""Invaders detected!"" the robot screams."	Dodge	Assets/Product/Texture/Image/BgStory/BgStory714.jpg
580	92002	9200202		2								9200202	Truth of the Stars	Angry Robot					Jetavie notices the label [Stargazer A] on the robot. She concludes that it is not a combat model and it has not been infected by the Red Tide.	Resolve	Assets/Product/Texture/Image/BgStory/BgStory714.jpg
581	92002	9200203		2								9200203	Truth of the Stars	Angry Robot	Assets/Product/Texture/Image/RoleStory/XiaojiqirenNormal01.png	Robot A	Exterminate...		The robot's chip has seemingly been burned. Although its core stargazing module still works, the module that controls its action has completely malfunctioned.	Resolve	Assets/Product/Texture/Image/BgStory/BgStory714.jpg
582	92002	9200204		3					4	{1: 4}	{1: 1}		Truth of the Stars	Angry Robot	Assets/Product/Texture/Image/RoleStory/XiaojiqirenNormal01.png	Robot A	Thanks...		Jetavie cannot find a suitable chip, so she swaps it with an old, mass-produced one. The robot soon calms down and offers her a supply box as a thank you.	Leave	Assets/Product/Texture/Image/BgStory/BgStory714.jpg
583	92002	9200205		3					1	{1: 96189}	{1: 300}		Truth of the Stars	Angry Robot					After Jetavie removes the core parts of the robot's damaged chip, it immediately stops moving.	Leave	Assets/Product/Texture/Image/BgStory/BgStory714.jpg
