Id	Name	Icon	SimpleDes	Des	StarLevel	AddScore	Condition	BuffIds	MutexId	TeamLimit	FightEventIds
110023201	Lightning Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	When attacked, there is a medium chance to unleash a lightning strike at the attacker's location.			50		[760352]			
110023202	Shield III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760243]			
110023203	Black Hole I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760411]			
110023204	Flash II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at normal intervals.			150		[760392]			
110023301	Lightning Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	When attacked, there is a medium chance to unleash a lightning strike at the attacker's location.			50		[760352]			
110023302	Shield III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760243]			
110023303	Black Hole I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760411]			
110023304	Flash II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at normal intervals.			150		[760392]			
111011101	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
111011102	Recovery II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760232]			
111011103	Berserk I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760251]			
111011201	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
111011202	Recovery II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760232]			
111011203	Berserk I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760251]			
111012101	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
111012102	Recovery II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760232]			
111012103	Berserk I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100	97400	[760251]			
111012201	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
111012202	Recovery II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760232]			
111012203	Berserk I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760251]			
111013101	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
111013102	Recovery II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760232]			
111013103	Berserk I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760251]			
111013201	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
111013202	Recovery II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760232]			
111013203	Berserk I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760251]			
111021101	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760213]			
111021102	Recovery II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760232]			
111021103	Berserk I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				125		[760251]			
111021201	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760213]			
111021202	Recovery II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760232]			
111021203	Berserk I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				125		[760251]			
111022101	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760213]			
111022102	Recovery II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760232]			
111022103	Berserk I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				125		[760251]			
111022201	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760213]			
111022202	Recovery II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760232]			
111022203	Berserk I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				125		[760251]			
111023101	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[760213]			
111023102	Recovery II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[760232]			
111023103	Berserk I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				200		[760251]			
111023201	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[760213]			
111023202	Recovery II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[760232]			
111023203	Berserk I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				200		[760251]			
112011101	Penetration II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760342]			
112011102	Flame III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Fire DMG with a high chance to ignite the target and deal DOT DMG.			75		[760433]			
112011103	Blessing III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760313]			
112011104	Revenge	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[772591]			
112011201	Penetration II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760342]			
112011202	Flame III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Fire DMG with a high chance to ignite the target and deal DOT DMG.			75		[760433]			
112011203	Blessing III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760313]			
112011204	Revenge	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[772591]			
112011301	Penetration II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760342]			
112011302	Flame III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Fire DMG with a high chance to ignite the target and deal DOT DMG.			75		[760433]			
112011303	Blessing III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760313]			
112011304	Revenge	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100	97401	[772591]			
112012101	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
112012102	Freeze III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Ice DMG and slow down the target with a high chance to freeze it.			75		[760453]			
112012103	Protection	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Grants a Shield to the character and ally units around them at intervals.			75		[772595]			
112012104	Diffusion	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[772583]			
112012201	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
112012202	Freeze III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Ice DMG and slow down the target with a high chance to freeze it.			75		[760453]			
112012203	Protection	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Grants a Shield to the character and ally units around them at intervals.			75		[772595]			
112012204	Diffusion	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[772583]			
112012301	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
112012302	Freeze III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Ice DMG and slow down the target with a high chance to freeze it.			75		[760453]			
112012303	Protection	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Grants a Shield to the character and ally units around them at intervals.			75		[772595]			
112012304	Diffusion	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[772583]			
112013101	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
112013102	Freeze III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Ice DMG and slow down the target with a high chance to freeze it.			75		[760453]			
112013103	Protection	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Grants a Shield to the character and ally units around them at intervals.			75		[772595]			
112013104	Diffusion	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[772583]			
112013201	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
112013202	Freeze III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Ice DMG and slow down the target with a high chance to freeze it.			75		[760453]			
112013203	Protection	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Grants a Shield to the character and ally units around them at intervals.			75		[772595]			
112013204	Diffusion	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[772583]			
112013301	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
112013302	Freeze III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Ice DMG and slow down the target with a high chance to freeze it.			75		[760453]			
112013303	Protection	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Grants a Shield to the character and ally units around them at intervals.			75		[772595]			
112013304	Diffusion	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[772583]			
112021101	Penetration II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760342]			
112021102	Flame III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Fire DMG with a high chance to ignite the target and deal DOT DMG.			75		[760433]			
112021103	Blessing III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760313]			
112021104	Revenge	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[772591]			
112021201	Penetration II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760342]			
112021202	Flame III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Fire DMG with a high chance to ignite the target and deal DOT DMG.			75		[760433]			
112021203	Blessing III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760313]			
112021204	Revenge	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[772591]			
112021301	Penetration II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760342]			
112021302	Flame III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Fire DMG with a high chance to ignite the target and deal DOT DMG.			75		[760433]			
112021303	Blessing III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760313]			
112021304	Revenge	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[772591]			
112022101	Penetration II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760342]			
112022102	Flame III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Fire DMG with a high chance to ignite the target and deal DOT DMG.			75		[760433]			
112022103	Blessing III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760313]			
112022104	Revenge	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[772591]			
112022201	Penetration II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760342]			
112022202	Flame III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Fire DMG with a high chance to ignite the target and deal DOT DMG.			75		[760433]			
112022203	Blessing III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760313]			
112022204	Revenge	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[772591]			
112022301	Penetration II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760342]			
112022302	Flame III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Fire DMG with a high chance to ignite the target and deal DOT DMG.			75		[760433]			
112022303	Blessing III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760313]			
112022304	Revenge	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[772591]			
112023101	Penetration II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760342]			
112023102	Flame III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Fire DMG with a high chance to ignite the target and deal DOT DMG.			75		[760433]			
112023103	Blessing III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760313]			
112023104	Revenge	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[772591]			
112023201	Penetration II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760342]			
112023202	Flame III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Fire DMG with a high chance to ignite the target and deal DOT DMG.			75		[760433]			
112023203	Blessing III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760313]			
112023204	Revenge	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[772591]			
112023301	Penetration II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760342]			
112023302	Flame III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Fire DMG with a high chance to ignite the target and deal DOT DMG.			75		[760433]			
112023303	Blessing III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760313]			
112023304	Revenge	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[772591]			
112031101	Attack Reduction II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760062]			
112031102	Armorbreak II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760072]			
112031103	Lightning Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	When attacked, there is a medium chance to unleash a lightning strike at the attacker's location.			100		[760352]			
112031104	Berserk II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				200		[760252]			
112031201	Attack Reduction II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760062]			
112031202	Armorbreak II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760072]			
112031203	Lightning Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	When attacked, there is a medium chance to unleash a lightning strike at the attacker's location.			100		[760352]			
112031204	Berserk II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				200		[760252]			
