Hash	EffectNameHash	Url	UrlEx
476357268	-1778786051	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtk47.prefab	
-876138345	717141726	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtk4701.prefab	
476536189	-1778786060	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtk48.prefab	
94284383	950097302	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtk51.prefab	
841172246	-718143681	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtk51Eye.prefab	
1388851765	1445689532	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtk51Pingmu.prefab	
-1163784413	-526733334	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtk51Trail.prefab	
456929789	-869145228	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtk5201.prefab	
456930910	-869145225	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtk5202.prefab	
456930879	-869145226	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtk5203.prefab	
456930960	-869145223	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtk5204.prefab	
-1867641515	1932932060	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtk52Mat01.prefab	
-1167575710	-1958750709	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtk52Mat02.prefab	
-1551745681	770132646	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtk52Mat03.prefab	
1392166324	1445717021	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtk52Pingmu.prefab	
-1053030924	-1492444067	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtk52Pingmu019141.prefab	
-201221181	1267607690	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtk52Scene01.prefab	
-1081442639	1817454008	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtk52SpringHead.prefab	
881992584	-586820255	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtk7101.prefab	
1288680704	-647898647	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtk71Dilie.prefab	
720690726	1872769615	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtk71Trail01.prefab	
309208611	306685674	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtk71Trail02.prefab	
461385260	-1259398267	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtk71Trail03.prefab	
881993527	-586820226	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtk7201.prefab	
881993640	-586820223	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtk7202.prefab	
881993609	-586820224	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtk7203.prefab	
-1298101746	1689895719	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtk72Zidan.prefab	
882039542	-586820321	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtk7301.prefab	
882039624	-586820319	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtk7303.prefab	
881999053	-586820028	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtk7401.prefab	
881999018	-586820029	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtk7402.prefab	
881995916	-586820123	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtk7501.prefab	
881995819	-586820126	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtk7502.prefab	
882035121	-586820424	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtk7801.prefab	
882035102	-586820425	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtk7802.prefab	
-1823587536	2063146521	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtk78Bip001LFoot.prefab	
2139859412	2110293053	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtk78Dilie01.prefab	
1732096465	544209112	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtk78Dilie02.prefab	
-1783500560	-1579657255	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtk78Pingmu.prefab	
-1473456878	1806598075	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtkAppear02.prefab	
520896455	1996168206	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtkHide02.prefab	
-1241899361	-912752170	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtkHit01.prefab	
1555302060	-509467643	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtkHit02.prefab	
-1526718973	2072404682	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtkMove01.prefab	
-1526718876	2072404685	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtkMove02.prefab	
1338434129	-1168009896	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtkMoveDandao.prefab	
1816115234	-1412628277	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtkMoveXuli.prefab	
996669973	-1633893220	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtkSceneStart.prefab	
-1953215250	-291426809	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtkWeaponAppear.prefab	
1919145105	420545432	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheAtkWeaponHide.prefab	
-1906637385	-1200314370	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheHandTrail01.prefab	
-298631777	-1086257962	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheMat02.prefab	
-298631746	-1086257961	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheMat03.prefab	
1816975019	1190226018	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizhePinzhiBip001RForearm.prefab	
-121583001	-1081077074	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheTeleport01.prefab	
-1578800273	378614950	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheWeapon.prefab	
560931253	1484651580	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheWeapon02.prefab	
972413384	-1244231775	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheWeapon03.prefab	
-1285643004	2079381869	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheWin01.prefab	
-1285642969	2079381870	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheWin02.prefab	
-1285642938	2079381871	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheWin03.prefab	
-1285642887	2079381872	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheWin04.prefab	
643227874	-1765666421	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheWinBip001RHand.prefab	
1832969793	2100747080	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheWinBoom01.prefab	
389114075	-993216366	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheWingezi01.prefab	
389114106	-993216365	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheWingezi02.prefab	
-524558555	-824670292	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheWingeziglz.prefab	
-735261905	2032327782	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheWinMA.prefab	
-535044321	216216150	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheWinMA0.prefab	
-1699105204	1929846693	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheWinMA01.prefab	
-1699105119	1929846696	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheWinMA02.prefab	
-90040976	1653288025	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheWinMA0Eye.prefab	
-796761185	-1353455914	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheWinPingmu.prefab	
781571357	443212948	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheWinPingmu02.prefab	
1034679709	1621275924	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheWinXiaoqiu.prefab	
-1290166181	1558904850	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheWinXuliWeaponCase2.prefab	
-1819368058	111268271	Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxUiR3CibeizheHintStart.prefab	
1916824730	1916824730	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk01.prefab	
-1974858039	-1974858039	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk02.prefab	
754025316	754025316	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk03.prefab	
1157309843	1157309843	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk04.prefab	
-408774098	-408774098	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk05.prefab	
-1571573512	-1571573512	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk07.prefab	
-812058624	-812058624	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk10.prefab	
-412981388	-412981388	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk104.prefab	
-412981389	-412981389	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk105.prefab	
-412981390	-412981390	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk106.prefab	
-412981401	-412981401	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk109.prefab	
1916824731	1916824731	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk11.prefab	
-1979065329	-1979065329	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk114.prefab	
-1570741295	-1570741295	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk114Trail.prefab	
262984081	262984081	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk114Weapon.prefab	
-1979065341	-1979065341	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk118.prefab	
262561557	262561557	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk118Weapon.prefab	
1130583738	1130583738	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk11Glow.prefab	
-1974858038	-1974858038	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk12.prefab	
-1575780806	-1575780806	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk120.prefab	
-1575780807	-1575780807	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk121.prefab	
-594229252	-594229252	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk121Zidan01.prefab	
2134654103	2134654103	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk121Zidan02.prefab	
1153102548	1153102548	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk131.prefab	
-1578610791	-1578610791	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk131Hit.prefab	
1153102546	1153102546	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk133.prefab	
1556387074	1556387074	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk142.prefab	
1556387073	1556387073	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk143.prefab	
1556387080	1556387080	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk144.prefab	
-1887487219	-1887487219	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk146Shot01.prefab	
-1887487216	-1887487216	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk146Shot02.prefab	
-9696863	-9696863	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk156.prefab	
393341148	393341148	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk156Hit.prefab	
185467721	185467721	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk156Zidan.prefab	
2030167003	2030167003	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk157Boom.prefab	
229071392	229071392	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk157Xuli.prefab	
393340706	393340706	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk158Hit.prefab	
185453135	185453135	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk158Zidan.prefab	
-1571573514	-1571573514	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk27.prefab	
-1168288987	-1168288987	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk28.prefab	
1980172923	1980172923	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk28Weapon.prefab	
-676227871	-676227871	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk34Hit.prefab	
-436629570	-436629570	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk4001.prefab	
-33345043	-33345043	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk4002.prefab	
1916824734	1916824734	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk41.prefab	
-154304568	-154304568	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk4201.prefab	
-1720388509	-1720388509	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk4202.prefab	
-1592345313	-1592345313	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk42Trail.prefab	
1172404402	1172404402	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk43Dimian.prefab	
1150018336	1150018336	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk43Xuli.prefab	
-253761834	-253761834	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk43Xuli02.prefab	
128020434	128020434	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk4401.prefab	
531304961	531304961	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk4402.prefab	
-408774094	-408774094	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk45.prefab	
-1054981956	-1054981956	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk4502.prefab	
-535059805	-535059805	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk45Hit.prefab	
1636439746	1636439746	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk45Xuli.prefab	
-5489567	-5489567	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk46.prefab	
-1571573508	-1571573508	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk47.prefab	
1070331547	1070331547	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk49Dilie.prefab	
1391576494	1391576494	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk5301.prefab	
988291967	988291967	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk5302.prefab	
-408774093	-408774093	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk55.prefab	
1560594372	1560594372	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk69.prefab	
742044517	742044517	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk69Hit.prefab	
-569873945	-569873945	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk69Hit02.prefab	
-1974858036	-1974858036	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk72.prefab	
-1773929348	-1773929348	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk72Weapon.prefab	
754025319	754025319	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk73.prefab	
1157309846	1157309846	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk74.prefab	
-408774095	-408774095	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk75.prefab	
-5489568	-5489568	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk76.prefab	
-1798616985	-1798616985	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk76Hit.prefab	
1109250999	1109250999	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk8101.prefab	
-1619632356	-1619632356	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk8102.prefab	
-1099722341	-1099722341	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk81Hit.prefab	
569398866	569398866	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk81Trail.prefab	
1931688992	1931688992	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk82Hit.prefab	
-408774106	-408774106	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk85.prefab	
-5489579	-5489579	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk86.prefab	
-1571573520	-1571573520	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk87.prefab	
-1168288993	-1168288993	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk88.prefab	
1560594363	1560594363	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk99.prefab	
742035124	742035124	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteAtk99Hit.prefab	
-1086959953	-1086959953	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteBip001LForearm.prefab	
-1264936623	-1264936623	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteBornHat.prefab	
1408445501	1408445501	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteDTAtk01Buff.prefab	
2082474561	2082474561	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteDTAtk01End.prefab	
-1026077806	-1026077806	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteDTAtk01Start.prefab	
1001610354	1001610354	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteDTAtk01Weapon.prefab	
633741041	633741041	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteDTAtk02.prefab	
-500651375	-500651375	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteDTAtk02WeaponTrail.prefab	
-932342900	-932342900	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteDTAtk03.prefab	
1439590604	1439590604	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteDTAtk03WeaponTrail.prefab	
-172828013	-172828013	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteDTAtk04.prefab	
-854174349	-854174349	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteDTAtk04WeaponTrail.prefab	
-1738911954	-1738911954	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteDTAtk05.prefab	
-858352723	-858352723	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteDTAtk05Boom.prefab	
-1169064634	-1169064634	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteDTAtk05Zidan.prefab	
-125773846	-125773846	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteDTAtk09.prefab	
-2056541232	-2056541232	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteDTAtk09Dimian.prefab	
-1130246201	-1130246201	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteDTAtk09Sky.prefab	
1796540456	1796540456	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteDTAtk10.prefab	
-969374768	-969374768	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteDTAtk10Bip001RForearm.prefab	
230456515	230456515	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteDTAtk11.prefab	
-1171930083	-1171930083	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteDTAtk11Bip001LForearm.prefab	
2082471360	2082471360	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteDTAtk11End.prefab	
-1622266393	-1622266393	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteDTAtk12Shoot.prefab	
-1030774806	-1030774806	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteDTAtk12Zidan.prefab	
-1738911953	-1738911953	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteDTAtk15.prefab	
-858355732	-858355732	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteDTAtk15Boom.prefab	
-807497402	-807497402	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteDTAtk15BoomDimian.prefab	
-621991090	-621991090	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteDTAtk15DG.prefab	
-1740209427	-1740209427	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteDTAtk15Dimian.prefab	
74721667	74721667	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteDTAtk15Pingmu.prefab	
-1567291753	-1567291753	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteDTAtk15Pos.prefab	
1594239023	1594239023	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteDTAtk15WeaponTrail.prefab	
-1335627426	-1335627426	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteDTAtk16.prefab	
-1311388056	-1311388056	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteDTAtk16Dimian.prefab	
-818008466	-818008466	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteDTAtk18Advent.prefab	
-1754759862	-1754759862	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteDTBip001LForearmBuff.prefab	
-633857688	-633857688	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteDTBip001RForearmBuff.prefab	
1575187293	1575187293	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteDTShiftL.prefab	
1575187307	1575187307	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteDTShiftR.prefab	
-69973131	-69973131	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteHit01.prefab	
-1636057072	-1636057072	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteHit02.prefab	
605054159	605054159	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteMirageBlade01.prefab	
827730917	827730917	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteMirageBlade01Dimian.prefab	
1008338686	1008338686	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteMirageBlade02.prefab	
1256552288	1256552288	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteMirageBlade02Dimian.prefab	
-557745255	-557745255	Assets/Product/Effect/Prefab/FxR3DantePrefab/Common/FxR3DanteMirageBlade03.prefab	
