Id	CharacterId	State	BehaviorId	CanClick	StateMachine
46082	1111002	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46083	92670	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46084	1000000	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46085	1021004	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46086	1131002	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46087	1141003	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46088	1521003	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46089	1171003	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46090	1181003	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46091	1201003	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46092	1531003	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46093	1221002	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46094	1131003	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46095	1031004	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46096	1531004	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46097	1551003	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46098	1051004	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46099	1561003	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46100	1071004	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46101	1041004	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46102	1231002	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46103	1091003	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46104	1021005	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46105	1241002	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46106	1221003	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46107	1261003	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46108	1271003	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46109	1281002	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46110	1521004	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46111	1291002	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46112	1171004	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46113	1301002	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46114	1011002	GODORMLAMIYAMATIONG	DMaleLamiyaMatong01		INTERACT
46115	1061002	GODORMLAMIYAMATIONG	DMaleLamiyaMatong01		INTERACT
46116	1081002	GODORMLAMIYAMATIONG	DMaleLamiyaMatong01		INTERACT
46117	1061003	GODORMLAMIYAMATIONG	DMaleLamiyaMatong01		INTERACT
46118	1011003	GODORMLAMIYAMATIONG	DMaleLamiyaMatong01		INTERACT
46119	1081003	GODORMLAMIYAMATIONG	DMaleLamiyaMatong01		INTERACT
46120	90370	GODORMLAMIYAMATIONG	DMaleLamiyaMatong01		INTERACT
46121	90220	GODORMLAMIYAMATIONG	DMaleLamiyaMatong01		INTERACT
46122	81600	GODORMLAMIYAMATIONG	DMaleLamiyaMatong01		INTERACT
46123	81500	GODORMLAMIYAMATIONG	DMaleLamiyaMatong01		INTERACT
46124	92030	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46125	1121002	GODORMLAMIYAMATIONG	DMaleLamiyaMatong01		INTERACT
46126	813000	GODORMLAMIYAMATIONG	DMaleLamiyaMatong01		INTERACT
46127	1511003	GODORMLAMIYAMATIONG	DMaleLamiyaMatong01		INTERACT
46128	1161002	GODORMLAMIYAMATIONG	DMaleLamiyaMatong01		INTERACT
46129	837000	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46130	1191003	GODORMLAMIYAMATIONG	DMaleLamiyaMatong01		INTERACT
46131	1211002	GODORMLAMIYAMATIONG	DMaleLamiyaMatong01		INTERACT
46132	1121003	GODORMLAMIYAMATIONG	DMaleLamiyaMatong01		INTERACT
46133	1541003	GODORMLAMIYAMATIONG	DMaleLamiyaMatong01		INTERACT
46134	1571003	GODORMLAMIYAMATIONG	DMaleLamiyaMatong01		INTERACT
46135	1011004	GODORMLAMIYAMATIONG	DMaleLamiyaMatong01		INTERACT
46136	1251002	GODORMLAMIYAMATIONG	DMaleLamiyaMatong01		INTERACT
46137	1081004	GODORMLAMIYAMATIONG	DMaleLamiyaMatong01		INTERACT
46138	1011002	DORMLAMIYAMATIONG	DMaleLamiyaMatong02		INTERACT
46139	1061002	DORMLAMIYAMATIONG	DMaleLamiyaMatong02		INTERACT
46140	1081002	DORMLAMIYAMATIONG	DMaleLamiyaMatong02		INTERACT
46141	1061003	DORMLAMIYAMATIONG	DMaleLamiyaMatong02		INTERACT
46142	1011003	DORMLAMIYAMATIONG	DMaleLamiyaMatong02		INTERACT
46143	1081003	DORMLAMIYAMATIONG	DMaleLamiyaMatong02		INTERACT
46144	90370	DORMLAMIYAMATIONG	DMaleLamiyaMatong02		INTERACT
46145	90220	DORMLAMIYAMATIONG	DMaleLamiyaMatong02		INTERACT
46146	81600	DORMLAMIYAMATIONG	DMaleLamiyaMatong02		INTERACT
46147	81500	DORMLAMIYAMATIONG	DMaleLamiyaMatong02		INTERACT
46148	92030	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46149	1121002	DORMLAMIYAMATIONG	DMaleLamiyaMatong02		INTERACT
46150	813000	DORMLAMIYAMATIONG	DMaleLamiyaMatong02		INTERACT
46151	1511003	DORMLAMIYAMATIONG	DMaleLamiyaMatong02		INTERACT
46152	1161002	DORMLAMIYAMATIONG	DMaleLamiyaMatong02		INTERACT
46153	837000	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46154	1191003	DORMLAMIYAMATIONG	DMaleLamiyaMatong02		INTERACT
46155	1211002	DORMLAMIYAMATIONG	DMaleLamiyaMatong02		INTERACT
46156	1121003	DORMLAMIYAMATIONG	DMaleLamiyaMatong02		INTERACT
46157	1541003	DORMLAMIYAMATIONG	DMaleLamiyaMatong02		INTERACT
46158	1571003	DORMLAMIYAMATIONG	DMaleLamiyaMatong02		INTERACT
46159	1011004	DORMLAMIYAMATIONG	DMaleLamiyaMatong02		INTERACT
46160	1251002	DORMLAMIYAMATIONG	DMaleLamiyaMatong02		INTERACT
46161	1081004	DORMLAMIYAMATIONG	DMaleLamiyaMatong02		INTERACT
46162	1021001	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46163	1031001	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46164	1041002	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46165	1051001	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46166	1071002	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46167	1021002	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46168	1031002	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46169	1031003	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46170	1071003	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46171	1051003	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46172	1021003	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46173	1091002	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46174	1041003	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46175	1111002	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46176	92670	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46177	1000000	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46178	1021004	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46179	1131002	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46180	1141003	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46181	1521003	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46182	1171003	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46183	1181003	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46184	1201003	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46185	1531003	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46186	1221002	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46187	1131003	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46188	1031004	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46189	1531004	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46190	1551003	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46191	1051004	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46192	1561003	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46193	1071004	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46194	1041004	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46195	1231002	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46196	1091003	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46197	1021005	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46198	1241002	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46199	1221003	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46200	1261003	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46201	1271003	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46202	1281002	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46203	1521004	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46204	1291002	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46205	1171004	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46206	1301002	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46207	1021001	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46208	1031001	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46209	1041002	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46210	1051001	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46211	1071002	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46212	1021002	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46213	1031002	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46214	1031003	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46215	1071003	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46216	1051003	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46217	1021003	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46218	1091002	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46219	1041003	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46220	1111002	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46221	92670	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46222	1000000	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46223	1021004	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46224	1131002	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46225	1141003	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46226	1521003	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46227	1171003	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46228	1181003	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46229	1201003	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46230	1531003	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46231	1221002	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46232	1131003	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46233	1031004	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46234	1531004	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46235	1551003	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46236	1051004	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46237	1561003	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46238	1071004	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46239	1041004	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46240	1231002	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46241	1091003	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46242	1021005	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46243	1241002	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46244	1221003	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46245	1261003	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46246	1271003	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46247	1281002	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46248	1521004	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46249	1291002	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46250	1171004	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46251	1301002	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46252	1301002	IDLE	D130100201	1	IDLE
46253	1301002	SLEEP	D130100207		INTERACT
46254	1301002	TIRED	D130100208	1	MOOD
46255	1301002	ANNOY	D130100210	1	MOOD
46256	1301002	BORING	D130100211	1	MOOD
46257	1301002	LAZY	D130100209	1	MOOD
46258	1301002	LOVE	D130100212	1	MOOD
46259	1301002	REWAWRD	D130100213	1	IDLE
46260	1301002	GRAB_UP	D130100202		CONTROL
46261	1301002	FONDLE	D130100214		CONTROL
46262	1301002	SELECTED	D130100203	1	CONTROL
46263	1301002	RELATIOM	D130100205	1	INTERACT
46264	1301002	SIT	D130100206		INTERACT
46265	1301002	ATTRACT	D130100205	1	INTERACT
46266	1301002	CABINET	D130100219		INTERACT
46267	1301002	CHAIR	D130100220		INTERACT
46268	1301002	BENCH	D130100221		INTERACT
46269	1301002	GOSOFA	D130100215	1	INTERACT
46270	1301002	GOCHAIR	D130100216	1	INTERACT
46271	1301002	GOBENCH	D130100217	1	INTERACT
46272	1301002	GOCABINET	D130100218	1	INTERACT
46273	1301002	WANTTOUCH	D130100222	1	MOOD
46274	1301002	HATE	D130100223		MOOD
46275	1301002	WAIT	D130100224	1	CONTROL
46276	1301002	GODING	D130100225		INTERACT
46277	1301002	PUTDING	D130100226	1	INTERACT
46278	1301002	GOSWIM	D130100227		INTERACT
46279	1301002	PUTSWIM	D130100228	1	INTERACT
46280	1301002	GOMAGIC	D130100229		INTERACT
46281	1301002	PUTMAGIC	D130100230		INTERACT
46282	1301002	GOPlAYING	D130100231		INTERACT
46283	1301002	PlAYING	D130100232		INTERACT
46284	1301002	GOOPERA	D130100233		INTERACT
46285	1301002	OPERA	D130100234		INTERACT
46286	1301002	GOVALENTINE	D130100235		INTERACT
46287	1301002	VALENTINE	D130100236		INTERACT
46288	1301002	GORESTAURANT	D130100239		INTERACT
46289	1301002	RESTAURANT	D130100240		INTERACT
46290	1301002	GOTAKEPHOTO	D130100241		INTERACT
46291	1301002	TAKEPHOTO	D130100242		INTERACT
46292	1301002	GOLIONDANCING	D130100243		INTERACT
46293	1301002	LIONDANCING	D130100244		INTERACT
46294	1301002	GODORMLAWSON	DFemaleCommon01		INTERACT
46295	1301002	DORMLAWSON	DFemaleCommon02		INTERACT
46296	1241003	GOMAGIC	D124100329		INTERACT
46297	1241003	PUTMAGIC	D124100330		INTERACT
46298	1241003	IDLE	D124100301	1	IDLE
46299	1241003	SLEEP	D124100307		INTERACT
46300	1241003	TIRED	D124100308	1	MOOD
46301	1241003	ANNOY	D124100310	1	MOOD
46302	1241003	BORING	D124100311	1	MOOD
46303	1241003	LAZY	D124100309	1	MOOD
46304	1241003	LOVE	D124100312	1	MOOD
46305	1241003	REWAWRD	D124100313	1	IDLE
46306	1241003	GRAB_UP	D124100302		CONTROL
46307	1241003	FONDLE	D124100314		CONTROL
46308	1241003	SELECTED	D124100303	1	CONTROL
46309	1241003	RELATIOM	D124100305	1	INTERACT
46310	1241003	SIT	D124100306		INTERACT
46311	1241003	ATTRACT	D124100305	1	INTERACT
46312	1241003	CABINET	D124100319		INTERACT
46313	1241003	CHAIR	D124100320		INTERACT
46314	1241003	BENCH	D124100321		INTERACT
46315	1241003	GOSOFA	D124100315	1	INTERACT
46316	1241003	GOCHAIR	D124100316	1	INTERACT
46317	1241003	GOBENCH	D124100317	1	INTERACT
46318	1241003	GOCABINET	D124100318	1	INTERACT
46319	1241003	WANTTOUCH	D124100322	1	MOOD
46320	1241003	HATE	D124100323		MOOD
46321	1241003	WAIT	D124100324	1	CONTROL
46322	1241003	GODING	D124100325		INTERACT
46323	1241003	PUTDING	D124100326	1	INTERACT
46324	1241003	GOSWIM	D124100327		INTERACT
46325	1241003	PUTSWIM	D124100328	1	INTERACT
46326	1241003	GOPlAYING	D124100331		INTERACT
46327	1241003	PlAYING	D124100332		INTERACT
46328	1241003	GOOPERA	D124100333		INTERACT
46329	1241003	OPERA	D124100334		INTERACT
46330	1241003	GOVALENTINE	D124100335		INTERACT
46331	1241003	VALENTINE	D124100336		INTERACT
46332	1241003	GORESTAURANT	D124100339		INTERACT
46333	1241003	RESTAURANT	D124100340		INTERACT
46334	1241003	GOTAKEPHOTO	D124100341		INTERACT
46335	1241003	TAKEPHOTO	D124100342		INTERACT
46336	1241003	GOLIONDANCING	D124100343		INTERACT
46337	1241003	LIONDANCING	D124100344		INTERACT
46338	1241003	GODORMLAWSON	DFemaleCommon01		INTERACT
46339	1241003	DORMLAWSON	DFemaleCommon02		INTERACT
46340	1241003	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46341	1241003	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46342	1241003	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46343	1211003	GOMAGIC	D121100329		INTERACT
46344	1211003	PUTMAGIC	D121100330		INTERACT
46345	1211003	IDLE	D121100301	1	IDLE
46346	1211003	SLEEP	D121100307		INTERACT
46347	1211003	TIRED	D121100308	1	MOOD
46348	1211003	ANNOY	D121100310	1	MOOD
46349	1211003	BORING	D121100311	1	MOOD
46350	1211003	LAZY	D121100309	1	MOOD
46351	1211003	LOVE	D121100312	1	MOOD
46352	1211003	REWAWRD	D121100313	1	IDLE
46353	1211003	GRAB_UP	D121100302		CONTROL
46354	1211003	FONDLE	D121100314		CONTROL
46355	1211003	SELECTED	D121100303	1	CONTROL
46356	1211003	RELATIOM	D121100305	1	INTERACT
46357	1211003	SIT	D121100306		INTERACT
46358	1211003	ATTRACT	D121100305	1	INTERACT
46359	1211003	CABINET	D121100319		INTERACT
46360	1211003	CHAIR	D121100320		INTERACT
46361	1211003	BENCH	D121100321		INTERACT
46362	1211003	GOSOFA	D121100315	1	INTERACT
46363	1211003	GOCHAIR	D121100316	1	INTERACT
46364	1211003	GOBENCH	D121100317	1	INTERACT
46365	1211003	GOCABINET	D121100318	1	INTERACT
46366	1211003	WANTTOUCH	D121100322	1	MOOD
46367	1211003	HATE	D121100323		MOOD
46368	1211003	WAIT	D121100324	1	CONTROL
46369	1211003	GODING	D121100325		INTERACT
46370	1211003	PUTDING	D121100326	1	INTERACT
46371	1211003	GOSWIM	D121100327		INTERACT
46372	1211003	PUTSWIM	D121100328	1	INTERACT
46373	1211003	GOPlAYING	D121100331		INTERACT
46374	1211003	PlAYING	D121100332		INTERACT
46375	1211003	GOOPERA	D121100333		INTERACT
46376	1211003	OPERA	D121100334		INTERACT
46377	1211003	GOVALENTINE	D121100335		INTERACT
46378	1211003	VALENTINE	D121100336		INTERACT
46379	1211003	GORESTAURANT	D121100339		INTERACT
46380	1211003	RESTAURANT	D121100340		INTERACT
46381	1211003	GOTAKEPHOTO	D121100341		INTERACT
46382	1211003	TAKEPHOTO	D121100342		INTERACT
46383	1211003	GOLIONDANCING	D121100343		INTERACT
46384	1211003	LIONDANCING	D121100344		INTERACT
46385	1211003	GODORMLAWSON	DFemaleCommon01		INTERACT
46386	1211003	DORMLAWSON	DFemaleCommon02		INTERACT
46387	1211003	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46388	1211003	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46389	1211003	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46390	1021006	GOMAGIC	D102100629		INTERACT
46391	1021006	PUTMAGIC	D102100630		INTERACT
46392	1021006	IDLE	D102100601	1	IDLE
46393	1021006	SLEEP	D102100607		INTERACT
46394	1021006	TIRED	D102100608	1	MOOD
46395	1021006	ANNOY	D102100610	1	MOOD
46396	1021006	BORING	D102100611	1	MOOD
46397	1021006	LAZY	D102100609	1	MOOD
46398	1021006	LOVE	D102100612	1	MOOD
46399	1021006	REWAWRD	D102100613	1	IDLE
46400	1021006	GRAB_UP	D102100602		CONTROL
46401	1021006	FONDLE	D102100614		CONTROL
46402	1021006	SELECTED	D102100603	1	CONTROL
46403	1021006	RELATIOM	D102100605	1	INTERACT
46404	1021006	SIT	D102100606		INTERACT
46405	1021006	ATTRACT	D102100605	1	INTERACT
46406	1021006	CABINET	D102100619		INTERACT
46407	1021006	CHAIR	D102100620		INTERACT
46408	1021006	BENCH	D102100621		INTERACT
46409	1021006	GOSOFA	D102100615	1	INTERACT
46410	1021006	GOCHAIR	D102100616	1	INTERACT
46411	1021006	GOBENCH	D102100617	1	INTERACT
46412	1021006	GOCABINET	D102100618	1	INTERACT
46413	1021006	WANTTOUCH	D102100622	1	MOOD
46414	1021006	HATE	D102100623		MOOD
46415	1021006	WAIT	D102100624	1	CONTROL
46416	1021006	GODING	D102100625		INTERACT
46417	1021006	PUTDING	D102100626	1	INTERACT
46418	1021006	GOSWIM	D102100627		INTERACT
46419	1021006	PUTSWIM	D102100628	1	INTERACT
46420	1021006	GOPlAYING	D102100631		INTERACT
46421	1021006	PlAYING	D102100632		INTERACT
46422	1021006	GOOPERA	D102100633		INTERACT
46423	1021006	OPERA	D102100634		INTERACT
46424	1021006	GOVALENTINE	D102100635		INTERACT
46425	1021006	VALENTINE	D102100636		INTERACT
46426	1021006	GORESTAURANT	D102100639		INTERACT
46427	1021006	RESTAURANT	D102100640		INTERACT
46428	1021006	GOTAKEPHOTO	D102100641		INTERACT
46429	1021006	TAKEPHOTO	D102100642		INTERACT
46430	1021006	GOLIONDANCING	D102100643		INTERACT
46431	1021006	LIONDANCING	D102100644		INTERACT
46432	1021006	GODORMLAWSON	DFemaleCommon01		INTERACT
46433	1021006	DORMLAWSON	DFemaleCommon02		INTERACT
46434	1021006	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46435	1021006	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46436	1021006	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46437	1311002	GOMAGIC	D131100229		INTERACT
46438	1311002	PUTMAGIC	D131100230		INTERACT
46439	1311002	IDLE	D131100201	1	IDLE
46440	1311002	SLEEP	D131100207		INTERACT
46441	1311002	TIRED	D131100208	1	MOOD
46442	1311002	ANNOY	D131100210	1	MOOD
46443	1311002	BORING	D131100211	1	MOOD
46444	1311002	LAZY	D131100209	1	MOOD
46445	1311002	LOVE	D131100212	1	MOOD
46446	1311002	REWAWRD	D131100213	1	IDLE
46447	1311002	GRAB_UP	D131100202		CONTROL
46448	1311002	FONDLE	D131100214		CONTROL
46449	1311002	SELECTED	D131100203	1	CONTROL
46450	1311002	RELATIOM	D131100205	1	INTERACT
46451	1311002	SIT	D131100206		INTERACT
46452	1311002	ATTRACT	D131100205	1	INTERACT
46453	1311002	CABINET	D131100219		INTERACT
46454	1311002	CHAIR	D131100220		INTERACT
46455	1311002	BENCH	D131100221		INTERACT
46456	1311002	GOSOFA	D131100215	1	INTERACT
46457	1311002	GOCHAIR	D131100216	1	INTERACT
46458	1311002	GOBENCH	D131100217	1	INTERACT
46459	1311002	GOCABINET	D131100218	1	INTERACT
46460	1311002	WANTTOUCH	D131100222	1	MOOD
46461	1311002	HATE	D131100223		MOOD
46462	1311002	WAIT	D131100224	1	CONTROL
46463	1311002	GODING	D131100225		INTERACT
46464	1311002	PUTDING	D131100226	1	INTERACT
46465	1311002	GOSWIM	D131100227		INTERACT
46466	1311002	PUTSWIM	D131100228	1	INTERACT
46467	1311002	GOPlAYING	D131100231		INTERACT
46468	1311002	PlAYING	D131100232		INTERACT
46469	1311002	GOOPERA	D131100233		INTERACT
46470	1311002	OPERA	D131100234		INTERACT
46471	1311002	GOVALENTINE	D131100235		INTERACT
46472	1311002	VALENTINE	D131100236		INTERACT
46473	1311002	GORESTAURANT	D131100239		INTERACT
46474	1311002	RESTAURANT	D131100240		INTERACT
46475	1311002	GOTAKEPHOTO	D131100241		INTERACT
46476	1311002	TAKEPHOTO	D131100242		INTERACT
46477	1311002	GOLIONDANCING	D131100243		INTERACT
46478	1311002	LIONDANCING	D131100244		INTERACT
46479	1311002	GODORMLAWSON	DFemaleCommon01		INTERACT
46480	1311002	DORMLAWSON	DFemaleCommon02		INTERACT
46481	1311002	DORMXIAODOUNI	DORMXIAODOUNI_Female		INTERACT
46482	1311002	GODORMLAMIYAMATIONG	DFemaleLamiyaMatong01		INTERACT
46483	1311002	DORMLAMIYAMATIONG	DFemaleLamiyaMatong02		INTERACT
46484	1021001	GOLAYS	DLeshiSofa01	1	INTERACT
46485	1031001	GOLAYS	DLeshiSofa01	1	INTERACT
46486	1011002	GOLAYS	DLeshiSofa01	1	INTERACT
46487	1041002	GOLAYS	DLeshiSofa01	1	INTERACT
46488	1051001	GOLAYS	DLeshiSofa01	1	INTERACT
46489	1061002	GOLAYS	DLeshiSofa01	1	INTERACT
46490	1071002	GOLAYS	DLeshiSofa01	1	INTERACT
46491	1081002	GOLAYS	DLeshiSofa01	1	INTERACT
46492	1021002	GOLAYS	DLeshiSofa01	1	INTERACT
46493	1031002	GOLAYS	DLeshiSofa01	1	INTERACT
46494	1061003	GOLAYS	DLeshiSofa01	1	INTERACT
46495	1031003	GOLAYS	DLeshiSofa01	1	INTERACT
46496	1011003	GOLAYS	DLeshiSofa01	1	INTERACT
46497	1071003	GOLAYS	DLeshiSofa01	1	INTERACT
46498	1051003	GOLAYS	DLeshiSofa01	1	INTERACT
46499	1021003	GOLAYS	DLeshiSofa01	1	INTERACT
46500	90370	GOLAYS	DLeshiSofa01	1	INTERACT
46501	90220	GOLAYS	DLeshiSofa01	1	INTERACT
