Id	MaxCount	Width	Height	Name	Icon	SmallIcon	Quality	Model	Desc	TypeId	LocateType	IsObstacle	SuitId	GainType	InitAttr	CreateTime	RandomGroupId	InteractRange	InteractWeight	InteractPos	InteractName	ReturnId	PicId	PicNum	MoneyNum	IlluminationSO	PointLight	BehaviorType	AttractBehaviorType	AnimationId	AttrTagY	FunitureBehaviorType	PutOnWidgetHight	HasBehavior	PosChangeType	PutNumType	IsDefaultLocked	PetId	ShowTimeStr
8982218		3	7	Window of Dusk	Assets/Product/Texture/Image/IconTools/IconDormLionTheaterWindow002.png	Assets/Product/Texture/Image/IconToolsSp/IconDormLionTheaterWindow002Sp.png	4	Assets/Product/Scene/SuShe/Furniture/LionTheater/LionTheaterWindow001/LionTheaterWindow002.prefab	A window capturing the evening's soft glow. It's another fruitful day.	25012	2		37	2		1800	1						2550	1	2					1	1.0								
8982219		7	1	Patterned Screen	Assets/Product/Texture/Image/IconTools/IconDormLionTheaterScreen001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormLionTheaterScreen001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/LionTheater/LionTheaterScreen001/LionTheaterScreen001.prefab	A screen printed with traditional designs, modest yet sophisticated.	25013	1	1	37	2		1800	1						2551	1	2					1	1.0								
8982220		12	9	Red Cherry Blossoms	Assets/Product/Texture/Image/IconTools/IconDormChaoBaimaoSushe001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormChaoBaimaoSushe001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/LionTheater/ChaoBaimaoSushe001/ChaoBaimaoSushe001.prefab	Calm as a still pond, the red cherry blossoms wilt as they dance alone through winter's chill.	25011	1	1	18	2		1800	1						2552	1	2					1	1.0						True		
8982221		9	3	Kuroro Vending Machine	Assets/Product/Texture/Image/IconTools/IconDormKuroVendingMachine001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormKuroVendingMachine001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/LionTheater/KuroVendingMachine001/KuroVendingMachine001.prefab	An automatic vending machine from Kuroro, offering an extensive range of products.	25006	1	1	99	2		1800	1	2		1			2553	1	2			['CABINET']	['GOCABINET']	1	1.0						True		
8982301		7	3	Outdoor Radio Rack	Assets/Product/Texture/Image/IconTools/IconDormWirelessShelf001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormWirelessShelf001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Wuling/WirelessShelf001/WirelessShelf001.prefab	To capture the radio waves that have survived, outdoor tools like these are a must-have—and hams, of course.	25006	1	1	38	2		1800	1	2		1			2554	1	2			['CABINET']	['GOCABINET']	1	1.0								
8982302		10	3	Radio Workbench	Assets/Product/Texture/Image/IconTools/IconDormWirelessTable002.png	Assets/Product/Texture/Image/IconToolsSp/IconDormWirelessTable002Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Wuling/WirelessTable002/WirelessTable002.prefab	"CQ CQ CQ, this is code name ""Pangolin"". Awaiting response..."	25007	1	1	38	2		1800	1						2555	1	2					1	1.0								
8982303		3	3	Radio Workchair	Assets/Product/Texture/Image/IconTools/IconDormWirelessChair001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormWirelessChair001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Wuling/WirelessChair001/WirelessChair001.prefab	Rather than work-related use, it is more suitable for taking a short nap after sending and receiving messages.	25008	1	1	38	2		1800	1	2		1			2556	1	2			['CHAIR']	['GOCHAIR']	1	1.0								
8982304		3	2	Leisure Coffee Table	Assets/Product/Texture/Image/IconTools/IconDormWirelessTable001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormWirelessTable001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Wuling/WirelessTable001/WirelessTable001.prefab	Apart from discussing technologies and exchanging information, the communication can also be an afternoon tea across thousands of miles.	25010	1	1	38	2		1800	1						2557	1	2					1	1.0								
8982305		9	4	QSL Card Wall	Assets/Product/Texture/Image/IconTools/IconDormWirelessStickers001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormWirelessStickers001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Wuling/WirelessStickers001/WirelessStickers001.prefab	QSL cards from all over the globe are hung up here, showcasing the owner's love of radio.	25012	2		38	2		1800	1						2558	1	2					1	1.0								
8982306		4	10	Antique Bed	Assets/Product/Texture/Image/IconTools/IconDormWulingBed001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormWulingBed001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Wuling/WulingBed001/WulingBed001.prefab	This traditional Kowloong bed is crafted with simple and plain woodwork techniques. It can accentuate the perfect curves of those sitting or lying on it.	25005	1	1	39	2		1800	1	2		1			2559	1	2			['SLEEP']	['ATTRACT']	1	1.0								
8982307		6	3	Flowers in the Mirror	Assets/Product/Texture/Image/IconTools/IconDormWulingDresser001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormWulingDresser001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Wuling/WulingDresser001/WulingDresser001.prefab	Those who look in the mirror can see flowers next to their faces.	25007	1	1	39	2		1800	1						2560	1	2					1	1.0								
8982308		3	3	Antique Round Chair	Assets/Product/Texture/Image/IconTools/IconDormWulingChair001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormWulingChair001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Wuling/WulingChair001/WulingChair001.prefab	"This traditional Kowloong chair represents the ancient Kowloong concept of ""round sky and square earth."""	25008	1	1	39	2		1800	1	2		1			2561	1	2			['CHAIR']	['GOCHAIR']	1	1.0								
8982309		4	3	Orchid Lamp	Assets/Product/Texture/Image/IconTools/IconDormWulingLamp001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormWulingLamp001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Wuling/WulingLamp001/WulingLamp001.prefab	Apart from its regular lighting duty, this exquisite lamp can also be used as a portable device when going out at night.	25012	2		39	2		1800	1						2562	1	2					1	1.0								
8982310		9	2	Orchid Screen	Assets/Product/Texture/Image/IconTools/IconDormWulingScreen001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormWulingScreen001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Wuling/WulingScreen001/WulingScreen001.prefab	The orchid patterns on this screen give it an antique feel.	25013	1	1	39	2		1800	1						2563	1	2					1	1.0								
8982311		4	2	Viridescent Harp	Assets/Product/Texture/Image/IconTools/IconDormHanyingsushe001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormHanyingsushe001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Wuling/Hanyingsushe001/Hanyingsushe001.prefab	Jade from Mount Kun is shattered, phoenixes shriek; lotuses are weeping dew, fragrant orchids smile.	25011	1	1	18	2		1800	1						2564	1	2					1	1.0						True		
8982401		7	3	Wisteria Nap	Assets/Product/Texture/Image/IconTools/IconDormMailboxBench001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormMailboxBench001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/susheV203/MailboxBench001/MailboxBench001.prefab	Entwined with flower vines, this bench is a great place for rest.	25004	1	1	40	2		1800	1	2		1			2565	1	2			['SIT']	['GOSOFA']	1	1.0								
8982402		3	2	Scents of Spring	Assets/Product/Texture/Image/IconTools/IconDormMailboxFlowers001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormMailboxFlowers001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/susheV203/MailboxFlowers001/MailboxFlowers001.prefab	The fragrance of flowers and wood brings a spring vibe.	25011	1	1	40	2		1800	1						2566	1	2					1	1.0								
8982403		3	4	Leafy Mails	Assets/Product/Texture/Image/IconTools/IconDormMailboxOrnaments001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormMailboxOrnaments001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/susheV203/MailboxOrnaments001/MailboxOrnaments001.prefab	This street-side mailbox is full of unposted letters.	25011	1	1	40	2		1800	1						2567	1	2					1	1.0								
8982404		4	3	Dawn's Guide	Assets/Product/Texture/Image/IconTools/IconDormMailboxStreetsigns001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormMailboxStreetsigns001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/susheV203/MailboxStreetsigns001/MailboxStreetsigns001.prefab	The soft light can also point directions.	25011	1	1	40	2		1800	1						2568	1	2					1	1.0								
8982405		4	6	Floral Whispers	Assets/Product/Texture/Image/IconTools/IconDormMailboxTelephone001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormMailboxTelephone001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/susheV203/MailboxTelephone001/MailboxTelephone001.prefab	Covered in wildflowers, this telephone booth connects people from afar.	25011	1	1	40	2		1800	1						2569	1	2					1	1.0								
8982406		5	5	Tea Mat	Assets/Product/Texture/Image/IconTools/IconDormRidinghoodBasket001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormRidinghoodBasket001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/susheV203/RidinghoodBasket001/RidinghoodBasket001.prefab	Enjoy a pleasant tea break on the soft red cushion in the fragrance of cheese.	25011	1	1	41	2		1800	1						2570	1	2					1	1.0								
8982407		5	8	Wolf Pup's Bed	Assets/Product/Texture/Image/IconTools/IconDormRidinghoodBed001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormRidinghoodBed001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/susheV203/RidinghoodBed001/RidinghoodBed001.prefab	The little paw marks look more like a kitten's than a wolf pup's.	25005	1	1	41	2		1800	1	2		1			2571	1	2			['SLEEP']	['ATTRACT']	1	1.0								
8982408		6	1	Fairy Tale Bookshelf	Assets/Product/Texture/Image/IconTools/IconDormRidinghoodCupboard001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormRidinghoodCupboard001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/susheV203/RidinghoodCupboard001/RidinghoodCupboard001.prefab	A bookshelf full of fairy tale books. The teddy bear is the owner's favorite plushie.	25006	1	1	41	2		1800	1	2		1			2572	1	2			['CABINET']	['GOCABINET']	1	1.0								
8982409		2	2	Bedside Candle	Assets/Product/Texture/Image/IconTools/IconDormRidinghoodTable001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormRidinghoodTable001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/susheV203/RidinghoodTable001/RidinghoodTable001.prefab	The smokeless candle gives the room a warm glow.	25010	1	1	41	2		1800	1						2573	1	2					1	1.0								
8982420		3	2	Rose Box	Assets/Product/Texture/Image/IconTools/IconDormRidinghoodFence001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormRidinghoodFence001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/susheV203/RidinghoodFence001/RidinghoodFence001.prefab	A flower box filled with roses that never wither.	25011	1	1	41	2		1800	1						2574	1	2					1	1.0								
8982421		4	4	Mossy Dream	Assets/Product/Texture/Image/IconTools/IconDormS21sushe001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormS21sushe001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/susheV203/S21sushe001/S21sushe001.prefab	The wolf pup has found its home. It can finally let down its guard and fall deep asleep in the sweet dream.	25011	1	1	18	2		1800	1						2575	1	2					1	1.0						True		
8982501		7	3	Laidback Sofa	Assets/Product/Texture/Image/IconTools/IconDormSkateparkSofa001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormSkateparkSofa001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/susheV204/SkateparkSofa001/SkateparkSofa001.prefab	Sit on it, lie on it, lean on it... Just be casual and rest however you want.	25004	1	1	42	2		1800	1	2		1			2576	1	2			['SIT']	['GOSOFA']	1	1.0								
8982502		5	2	Freestyle Baseball	Assets/Product/Texture/Image/IconTools/IconDormSkateparkBaseball001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormSkateparkBaseball001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/susheV204/SkateparkBaseball001/SkateparkBaseball001.prefab	Why are there no gloves? Because they are boring, of course! Just swing the bat as hard as you can—no need to get the ball back!	25011	1	1	42	2		1800	1						2577	1	2					1	1.0								
8982503		5	3	Spray Art	Assets/Product/Texture/Image/IconTools/IconDormSkateparkDoodle001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormSkateparkDoodle001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/susheV204/SkateparkDoodle001/SkateparkDoodle001.prefab	This is against the rule of street aesthetics? Who cares! Nothing can stop the outburst of inspiration!	25011	1	1	42	2		1800	1						2578	1	2					1	1.0								
8982504		4	3	Skateboard Rack	Assets/Product/Texture/Image/IconTools/IconDormSkateparkSKATE001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormSkateparkSKATE001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/susheV204/SkateparkSKATE001/SkateparkSKATE001.prefab	This display rack is a must-have for street sport enthusiasts. How can one let the super cool skateboards be buried in dark?	25011	1	1	42	2		1800	1						2579	1	2					1	1.0								
8982505		14	3	Pump Track	Assets/Product/Texture/Image/IconTools/IconDormSkateparkTrack001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormSkateparkTrack001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/susheV204/SkateparkTrack001/SkateparkTrack001.prefab	Ledge? Rail? Box? No matter what lies ahead, gravity and speed will only assist in the leap!	25011	1	1	42	2		1800	1						2580	1	2					1	1.0								
8982506		6	3	Street Graffiti	Assets/Product/Texture/Image/IconTools/IconDormSkateparkDoodle002.png	Assets/Product/Texture/Image/IconToolsSp/IconDormSkateparkDoodle002Sp.png	4	Assets/Product/Scene/SuShe/Furniture/susheV204/SkateparkDoodle002/SkateparkDoodle002.prefab	Authentic street art. Don't tell me you cannot feel that surging spirit!	25012	2		42	2		1800	1						2581	1	2					1	1.0								
8982507		5	5	Western Table	Assets/Product/Texture/Image/IconTools/IconDormTavernTable001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormTavernTable001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/susheV204/TavernTable001/TavernTable001.prefab	This rugged and sturdy wooden table can carry loads of food, rich wheatgrass juice, as well as... important chips.	25007	1	1	43	2		1800	1						2582	1	2					1	1.0								
8982508		3	3	Dusty Stool	Assets/Product/Texture/Image/IconTools/IconDormTavernChair001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormTavernChair001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/susheV204/TavernChair001/TavernChair001.prefab	Made from a log, this stool is far more sturdy than one thinks. It can even act as a close-quarters weapon or be thrown out in special moments.	25008	1	1	43	2		1800	1	2		1			2583	1	2			['CHAIR']	['GOCHAIR']	1	1.0								
8982509		12	7	Spirits Bar	Assets/Product/Texture/Image/IconTools/IconDormTavernBar001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormTavernBar001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/susheV204/TavernBar001/TavernBar001.prefab	Be careful. No matter what the waiter says, never get yourself involved in a drinking contest. Otherwise, you may be hurt by something else apart from the bill.	25011	1	1	43	2		1800	1						2584	1	2					1	1.0								
8982510		3	4	Hat Hook	Assets/Product/Texture/Image/IconTools/IconDormTavernPendant001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormTavernPendant001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/susheV204/TavernPendant001/TavernPendant001.prefab	On a busy day, this hook can hold as many as 50 hats. The guests may find it a little inconvenient to get them back when they leave, though.	25012	2		43	2		1800	1						2585	1	2					1	1.0								
8982511		3	1	Saloon Door	Assets/Product/Texture/Image/IconTools/IconDormTavernDoor001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormTavernDoor001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/susheV204/TavernDoor001/TavernDoor001.prefab	There's always someone questioning the purpose of a door that cannot stop people from entering. Apart from the obvious fact, don't you think this design fits the vibe well?	25013	1	1	43	2		1800	1						2586	1	2					1	1.0								
8982512		4	1	Wooden Fence	Assets/Product/Texture/Image/IconTools/IconDormTavernFence001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormTavernFence001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/susheV204/TavernFence001/TavernFence001.prefab	Easily divides the venue into several areas to maintain a minimum level of order during the overly bustling moments.	25013	1	1	43	2		1800	1						2587	1	2					1	1.0								
8982513		3	4	Boxing Champion	Assets/Product/Texture/Image/IconTools/IconDormNuoketiSushe001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormNuoketiSushe001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/susheV204/NuoketiSushe001/NuoketiSushe001.prefab	The high-score leaderboard of this machine always has only one name. Nobody gets to overtake him unless they are invited into the Cerberus lounge by himself.	25011	1	1	18	2		1800	1						2588	1	2					1	1.0						True		
8982514		3	9	九龙夜航	Assets/Product/Texture/Image/IconTools/IconDormJiulongShipSushe001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormJiulongShipSushe001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/susheV204/JiulongShipSushe001/JiulongShipSushe001.prefab	1：8000的高仿真夜航船模型，细节详尽。	25011	1	1		2		1800	1						2589	1	2					1	1.0						True		
8982515		12	12	Watermelon Dojo	Assets/Product/Texture/Image/IconTools/IconDormKendoSushe001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormKendoSushe001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Archaeological/KendoSushe001/KendoSushe002.prefab	No watermelons were wasted in this event. Alpha reserves the right of final interpretation.	25011	1	1	18	2		1800	1	2		1			2590	1	2			['KENDO']	['GOKENDO']	1	1.0						True		
8982516		2	2	库洛洛图腾柱	Assets/Product/Texture/Image/IconTools/IconDormHaiwaiTotempoles001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormHaiwaiTotempoles001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/haiwai/Totempoles001/Totempoles001.prefab	经艺术协会考据发现，人类在远古时期会借用这类图腾建筑，起到某种标志和祈福的作用。	25011	1	1		2		1800	1						2591	1	2					1	1.0						True		
8982517		3	4	赛利卡的微笑	Assets/Product/Texture/Image/IconTools/IconDormHaiwaiPicture002.png	Assets/Product/Texture/Image/IconToolsSp/IconDormHaiwaiPicture002Sp.png	4	Assets/Product/Scene/SuShe/Furniture/haiwai/Picture002/Picture002.prefab	非常内敛又神秘的画作，堪称空中花园里最美的画作（警告：检测到该描述数据已被恶意修改）	25012	2			2		1800	1						2592	1	2					1	1.0						True		
