Id	Name	Description	WorldDesc	BigIcon	Icon	ItemType	Quality	Priority	MaxCount	GridCount	TimelinessType	StartTime	Duration	RecycleRewardId	RecycleByMail	SellForId	SellForCount	RecType	RecTime	RecCount	SuitId	FastTrading	SkipIdParams	SubTypeParams
62503	Special Stamps	In the Eden Festival, vote for the contestant with Special Stamps to add to their Cheer Points without voting limit.	There are some special stamps, but it doesn't matter, they can all be used to participate in the activities held by your favorite contestant, and vote to support them! Using 1 Special Stamp can add 1 Cheer Point to the contestant.	Assets/Product/Texture/Image/IconTools/IconMoeWar03.png	Assets/Product/Texture/Image/IconToolsSp/IconMoeWar03Sp.png	3	4	10	999999	999999														
62504	Joy	Obtain by voting during the voting period, and can be used to draw mystery boxes at the Tea Stall.	"Besides ordinary whistle, it can also blow sweet music. A nameless whistle which was named ""Joy"" at the suggestion of Nanami. Hope everyone who participates in the Festival can harvest relaxed and cheerful memories like whistles."	Assets/Product/Texture/Image/IconTools/IconMoeWarWhistle.png	Assets/Product/Texture/Image/IconToolsSp/IconMoeWarWhistleSp.png	2097156	5	10	999999	999999													[80017]	
62505	Preparation Feedback	In the Festival Preparation period, you can claim corresponding rewards when you get a certain amount of preparation feedback every day. It is reset when at 07:00 (UTC) every day.	For the smooth holding of the Festival, everyone's hard work will not be in vain! In order to thank those who worked hard together, the organizers prepared various rewards in return.	Assets/Product/Texture/Image/IconTools/IconMoeWar05.png	Assets/Product/Texture/Image/IconToolsSp/IconMoeWar05Sp.png	3	5	10	999999	999999													[80016]	
62506	Cheer Supplies	During the Festival Preparation mode, give it to Helpers to increase their Mood.	Cheer Supplies collected in preparation for the festival. Apparently, they can be used to rejuvenate the spirit of others.	Assets/Product/Texture/Image/UiMoeWar/UiMoeWarIconGift.png	Assets/Product/Texture/Image/UiMoeWar/UiMoeWarIconGiftSp.png	3	4	10	999	999													[80016]	
62507	Subsequent Implementation Constructs	Subsequent Implementation Welfare of Eden Festival	Subsequent Implementation Welfare of Eden Festival	Assets/Product/Texture/Image/IconTools/IconMoeWar06.png	Assets/Product/Texture/Image/IconToolsSp/IconMoeWar06Sp.png	3	5	10	20	20														
62508	Subsequent Implementation Portrait Frame	Subsequent Implementation Welfare of Eden Festival	Subsequent Implementation Welfare of Eden Festival	Assets/Product/Texture/Image/IconTools/IconMoeWar07.png	Assets/Product/Texture/Image/IconToolsSp/IconMoeWar07Sp.png	3	5	10	20	20														
62509	Subsequent Implementation Communication Video	Subsequent Implementation Welfare of Moe War	Subsequent Implementation Welfare of Moe War	Assets/Product/Texture/Image/IconTools/IconMoeWar08.png	Assets/Product/Texture/Image/IconToolsSp/IconMoeWar08Sp.png	3	5	10	20	20														
62510	Golden Days	During the Cultural Festival voting, obtain by using stamps to vote. Exchange for previous nameplates in the Remembrance Parlor.	Special currency said to be produced by Celica for Eden Festival (2023).	Assets/Product/Texture/Image/UiMoeWar/UiMoeWarIconCurrency.png	Assets/Product/Texture/Image/UiMoeWar/UiMoeWarIconCurrencySp.png	2097156	5	10	999999	999999													[80017]	
62511	Festival Stamp (2023)	Used in Eden Festival (2023) to increase Cheer Points for contestants. Each session gives different amount of Festival Stamps for players to use to vote.	Use Festival Stamps to participate in events organized by your favorite special someone. Work together to increase their Cheer Points during the Festival. Giving 1 Festival Stamp equals 1 Cheer Point.	Assets/Product/Texture/Image/IconTools/IconMoeWar02.png	Assets/Product/Texture/Image/IconToolsSp/IconMoeWar02Sp.png	3	4	10	5000	5000													[80016]	
62512	True Love Stamp (2023)	During Eden Festival (2023), use True Love Stamps to vote for contents and increase their Cheer Points. Additionally, there is no limit to the number of stamps that can be given.	True love is unstoppable! Use True Love Stamps to participate in events organized by your favorite special someone. Work together to increase their Cheer Points during the Festival. Giving 1 True Love Stamp equals 10 Cheer Points.	Assets/Product/Texture/Image/IconTools/IconMoeWar01.png	Assets/Product/Texture/Image/IconToolsSp/IconMoeWar01Sp.png	3	5	10	999999	999999													[80016, 50006]	
62513	Special Stamp (2023)	During Eden Festival (2023), use Special Stamps to vote for contents and increase their Cheer Points. Additionally, there is no limit to the number of stamps that can be given.	A specially made stamp that can be used to participate in events organized by your favorite special someone. Work together to increase their Cheer Points during the Festival. Giving 1 Special Stamp equals 1 Cheer Point.	Assets/Product/Texture/Image/IconTools/IconMoeWar03.png	Assets/Product/Texture/Image/IconToolsSp/IconMoeWar03Sp.png	3	4	10	999999	999999														
62514	Joy (2023)	Obtained while voting during the festival event. Exchange at the tea stall for mystery boxes.	The whistle made at the request of Nanami during the first Eden Festival has become a token of the Cultural Festival. This was suggested with the hope that everyone can create memories as happy and joyful as the whistle during the event.	Assets/Product/Texture/Image/IconTools/IconMoeWarWhistle.png	Assets/Product/Texture/Image/IconToolsSp/IconMoeWarWhistleSp.png	2097156	5	10	999999	999999													[80017]	
62601	Puzzle Chromatography Card	Obtained from the Puzzle Missions and can be used to participate in the Basic Puzzle event.	The cipher card used to participate in the Number Puzzle. You will feel full of strength and hope when holding the card. This is a game with fate and is the turning point of success or failure.	Assets/Product/Texture/Image/UiFubenActivityScratchTicket/FubenActivityScratchTicketIcon01.png	Assets/Product/Texture/Image/UiFubenActivityScratchTicket/FubenActivityScratchTicketIcon01Sp.png	4194308	4	10	999999	999999	1	2021/5/1 5:00	604800	821	True									
62602	Puzzle Analysis Card	Obtained from the Puzzle Missions, and can be used to participate in the Premium Puzzle event.	The special cipher card used to participate in the Number Puzzle. You will feel full of strength and hope when holding the card. This is a game with fate and is the turning point of success or failure.	Assets/Product/Texture/Image/UiFubenActivityScratchTicket/FubenActivityScratchTicketIcon02.png	Assets/Product/Texture/Image/UiFubenActivityScratchTicket/FubenActivityScratchTicketIcon02Sp.png	4194308	5	10	999999	999999	1	2021/5/1 5:00	604800	821	True									
62701	Frequency Response Map	The structure simulation map of the underground waterway that can be exchanged for materials at the Spectrum Analysis Center.	Information on fork roads and flow direction obtained when scouts explore the underground waterways with active sonar equipment. It is the data needed to analyze the structure of the underground water network.	Assets/Product/Texture/Image/IconTools/IconActivityConsume2013001.png	Assets/Product/Texture/Image/IconToolsSp/IconActivityConsume2013001Sp.png	1048580	4	10	999999	999999	1	2021/4/8 5:00	3369600	822	True	1	100							
62711	Button Cell	It is used to purchase goods in the Poker Guessing Event Shop.	The small battery can provide a considerable amount of power in a pinch. It seems to have undergone complex procedures to prevent children from ingesting it. Caution is advised—do not taste it.	Assets/Product/Texture/Image/IconTools/PokerGuessingCoin.png	Assets/Product/Texture/Image/IconToolsSp/PokerGuessingCoinSp.png	3	4	10	99999	99999	1	2021/6/24 5:00	1209600											
62712	City Leaflet	These damaged city leaflets can be used to exchange materials in the shop.	Slightly damaged, the city leaflet records local news and global events. You may be able to piece together some of the past events from the countless shredded fragments.	Assets/Product/Texture/Image/IconTools/IconActivityConsume2014001.png	Assets/Product/Texture/Image/IconToolsSp/IconActivityConsume2014001Sp.png	1048580	4	10	999999	999999	1	2021/5/20 5:00	3369600	823	True	1	100							
62713	Cup Noodle	Cup noodles favored by researchers. Can be used to exchange for items in the [Kyaranta Storage].	The most common instant food overworked researchers turn to. It can satisfy the stomach, but not the taste buds. The dust that have settled on the outside are tears of loneliness of the forgotten cup noodle.	Assets/Product/Texture/Image/IconTools/IconActivityConsume2015001.png	Assets/Product/Texture/Image/IconToolsSp/IconActivityConsume2015001Sp.png	1048580	4	10	999999	999999	1	2021/7/1 5:00	3369600	824	True	1	100							
62714	Tainted Name Tag	A dirty, tainted name tag. Can be exchanged for items in [Logistics].	This standard name tag seems to have been damaged in battle. The engraving on its surface, as well as the identity data stored inside, have been badly damaged.	Assets/Product/Texture/Image/IconTools/IconActivityConsume2016001.png	Assets/Product/Texture/Image/IconToolsSp/IconActivityConsume2016001Sp.png	1048580	4	10	999999	999999	1	2021/8/12 5:00	3974400	825	True	1	100							
62715	Prayer Spark	Can be used to exchange for supplies via [Shop Packaging]. May the stars and sparks guide you in the darkness.	Everyone's hope, persistence, struggles, and tears have become the sparks of prayer in Liv's M.I.N.D., whose light might be tiny but shine eternally just like Liv's will.	Assets/Product/Texture/Image/IconTools/IconActivityConsume2017001.png	Assets/Product/Texture/Image/IconToolsSp/IconActivityConsume2017001Sp.png	1048580	4	10	999999	999999	1	2021/9/30 5:00	3369600	827	True	1	100							
62716	Celestial Bamboo Shoot	A bamboo shoot that emits a soft glow. Use these bamboo shoots to exchange for items in the [Celestial House Grocery Store].	A celestial bamboo that grows with the essences of heaven and earth and can prolong life — Sounds like a local ad catchphrase.	Assets/Product/Texture/Image/IconTools/IconActivityConsume2019001.png	Assets/Product/Texture/Image/IconToolsSp/IconActivityConsume2019001Sp.png	1048580	4	10	999999	999999	1	2023/4/7 2:00	2937540	830	True	1	100							
62717	Star Scar	The residual light of a falling star. Use it to exchange for items in [Alternative Dimension].	A flicker of light created when a star is shattered. It measures and reveals the changes of energy all the time.	Assets/Product/Texture/Image/IconTools/IconActivityConsume2020001.png	Assets/Product/Texture/Image/IconToolsSp/IconActivityConsume2020001Sp.png	1048580	4	10	999999	999999	1	2023/5/11 2:00	3024000	831	True	1	100							
62718	Birth Memento	A carefully preserved screw. Use it to exchange for items in the [Mysterious Sanctuary].	With the first screw embedded, the metal starts to develop a soul. Machines often see the screw as a memento of their birth.	Assets/Product/Texture/Image/IconTools/IconActivityConsume2021001.png	Assets/Product/Texture/Image/IconToolsSp/IconActivityConsume2021001Sp.png	1048580	4	10	999999	999999	1	2023/6/15 2:00	2419200	832	True	1	100							
62719	Condensed Electron Pair	Sealed experimental material that can be exchanged for items at [Research Center 042].	Experimental materials for condensed matter physics. It is indispensable for the study of zero energy, but manufacturing and collecting takes considerable effort.	Assets/Product/Texture/Image/IconTools/IconActivityConsume2022001.png	Assets/Product/Texture/Image/IconToolsSp/IconActivityConsume2022001Sp.png	1048580	4	10	999999	999999	1	2023/7/13 2:00	3456000	833	True	1	100							
62720	Dream Firefly	Can be exchanged for items in [Warehouse G54].	A mechanical firefly in the dream. Unlike the one in real life, it doesn't have any scars on the body. Use it to exchange for supplies <//memories> stored in Warehouse G54.	Assets/Product/Texture/Image/IconTools/IconActivityConsume2023001.png	Assets/Product/Texture/Image/IconToolsSp/IconActivityConsume2023001Sp.png	1048580	4	10	999999	999999	1	2023/8/22 2:00	3024000	834	True	1	100							
62721	Crystal Seashell	Use it to exchange for supplies in [Seaborne Trading Post].	An empty shell crystallized from an unknown mineral. It's not sure if the complex spiral pattern is carrying a mysterious message.	Assets/Product/Texture/Image/IconTools/IconActivityConsume2024001.png	Assets/Product/Texture/Image/IconToolsSp/IconActivityConsume2024001Sp.png	1048580	4	10	999999	999999	1	2023/9/26 2:00	3801600	835	True	1	100							
62722	Uniform Bowtie	An old but well-cleaned bowtie. Can be exchanged for supplies in the [Charity Shop].	It was provided along with the uniform for every child back in the orphanage, reminding them of the importance of keeping up their manners.	Assets/Product/Texture/Image/IconTools/IconActivityConsume2025001.png	Assets/Product/Texture/Image/IconToolsSp/IconActivityConsume2025001Sp.png	1048580	4	10	999999	999999	1	2023/11/9 2:00	2851200	836	True	1	100							
62723	Cooperation Merit	Awarded to participants of the Command Bureau challenges and managed by the Commander-in-Chief and Deputy Commander. It can be spent to purchase resources in a specific shop.	Obtained by participating in the Command Bureau events. It showcases the merits earned by the Command Bureau.	Assets/Product/Texture/Image/IconTools/Iconguildcoin.png	Assets/Product/Texture/Image/IconToolsSp/IconguildcoinSp.png	3	3	10																
62724	Time-Frozen Hourglass	It can serve as tokens used to purchase items from the Spiraling Time Shop.	Slipping through the fingers of the god of time, the sand converges into a flower bud of red and gold. Lost traveler, do you still remember the lighthouse that guides you on the way?	Assets/Product/Texture/Image/IconTools/IconActivityConsume2026001.png	Assets/Product/Texture/Image/IconToolsSp/IconActivityConsume2026001Sp.png	1048580	4	10	999999	999999	1	2023/12/12 2:00	3196800	837	True	1	100							
