Id	PluginDropTypeId	PluginId	Weight	InactiveWeightIncrease	ActiveWeightIncrease
7377	19030	953	1000	10000	5000
7378	19030	957	1000	10000	5000
7379	19030	961	1000	10000	5000
7380	19030	965	1000	10000	5000
7381	19030	973	1000	10000	5000
7382	19030	977	1000	10000	5000
7383	19030	982	1000	10000	5000
7384	19030	986	1000	10000	5000
7385	19030	994	1000	10000	5000
7386	19030	999	1000	10000	5000
7387	19030	1003	1000	10000	5000
7388	19030	1011	1000	10000	5000
7389	19030	1016	1000	10000	5000
7390	19030	1020	1000	10000	5000
7391	19030	1028	1000	10000	5000
7392	19030	1033	1000	10000	5000
7393	19030	1037	1000	10000	5000
7394	19030	1049	1000	10000	5000
7395	19030	1054	1000	10000	5000
7396	19030	1058	1000	10000	5000
7397	19030	1062	1000	10000	5000
7398	19030	1067	1000	10000	5000
7399	19030	1071	1000	10000	5000
7400	19030	1079	1000	10000	5000
7401	19030	1084	1000	10000	5000
7402	19030	1088	1000	10000	5000
7403	19030	1108	1000	10000	5000
7404	19030	1113	1000	10000	5000
7405	19030	1117	1000	10000	5000
7406	19030	1125	1000	10000	5000
7407	19030	1130	1000	10000	5000
7408	19030	1134	1000	10000	5000
7409	19030	1142	1000	10000	5000
7410	19030	1147	1000	10000	5000
7411	19030	1151	1000	10000	5000
7412	19030	1159	1000	10000	5000
7413	19030	1164	1000	10000	5000
7414	19030	1168	1000	10000	5000
7415	19030	1176	1000	10000	5000
7416	19030	1181	1000	10000	5000
7417	19030	1185	1000	10000	5000
7418	19030	1193	1000	10000	5000
7419	19030	1198	1000	10000	5000
7420	19030	1202	1000	10000	5000
7421	19030	1210	1000	10000	5000
7422	19030	1215	1000	10000	5000
7423	19030	1219	1000	10000	5000
7424	19030	1223	1000	10000	5000
7425	19030	1228	1000	10000	5000
7426	19030	1232	1000	10000	5000
7427	19030	1236	1000	10000	5000
7428	19030	1241	1000	10000	5000
7429	19030	1245	1000	10000	5000
7430	19030	1253	1000	10000	5000
7431	19030	1257	1000	10000	5000
7432	19030	1261	1000	10000	5000
7433	19030	1265	1000	10000	5000
7434	19030	1269	1000	10000	5000
7435	19030	1273	1000	10000	5000
7436	19030	1277	1000	10000	5000
7437	19030	1281	1000	10000	5000
7438	19030	1285	1000	10000	5000
7439	19030	1289	1000	10000	5000
7440	19030	1293	1000	10000	5000
7441	19030	1297	1000	10000	5000
7442	19030	1301	1000	10000	5000
7443	19030	1305	1000	10000	5000
7444	19030	1309	1000	10000	5000
7445	19030	1313	1000	10000	5000
7446	19030	1317	1000	10000	5000
7447	19030	1321	1000	10000	5000
7448	19030	1325	1000	10000	5000
7449	19030	1329	1000	10000	5000
7450	19030	1333	1000	10000	5000
7451	19030	1337	1000	10000	5000
7452	19030	1341	1000	10000	5000
7453	19030	1346	1000	10000	5000
7454	19030	1350	1000	10000	5000
7455	19030	1358	1000	10000	5000
7456	19030	1362	1000	10000	5000
7457	19030	1371	1000	10000	5000
7458	19030	1375	1000	10000	5000
7459	19030	1379	1000	10000	5000
7460	19030	1386	1000	10000	5000
7461	19030	1390	1000	10000	5000
7462	19030	1394	1000	10000	5000
7463	19030	1401	1000	10000	5000
7464	19030	1405	1000	10000	5000
7465	19030	1409	1000	10000	5000
7466	19030	1417	1000	10000	5000
7467	19030	1421	1000	10000	5000
7468	19030	1425	1000	10000	5000
7469	19030	1432	1000	10000	5000
7470	19030	1436	1000	10000	5000
7471	19030	1440	1000	10000	5000
7472	19030	1444	1000	10000	5000
7473	19030	1448	1000	10000	5000
7474	19030	1452	1000	10000	5000
7475	19030	1459	1000	10000	5000
7476	19030	1463	1000	10000	5000
7477	19030	1467	1000	10000	5000
7478	19030	1471	1000	10000	5000
7479	19030	1475	1000	10000	5000
7480	19030	1479	1000	10000	5000
7481	19040	10	1000	10000	5000
7482	19040	15	1000	10000	5000
7483	19040	19	1000	10000	5000
7484	19040	23	1000	10000	5000
7485	19040	28	1000	10000	5000
7486	19040	32	1000	10000	5000
7487	19040	36	1000	10000	5000
7488	19040	41	1000	10000	5000
7489	19040	45	1000	10000	5000
7490	19040	49	1000	10000	5000
7491	19040	54	1000	10000	5000
7492	19040	58	1000	10000	5000
7493	19040	62	1000	10000	5000
7494	19040	67	1000	10000	5000
7495	19040	71	1000	10000	5000
7496	19040	75	1000	10000	5000
7497	19040	80	1000	10000	5000
7498	19040	84	1000	10000	5000
7499	19040	88	1000	10000	5000
7500	19040	93	1000	10000	5000
7501	19040	97	1000	10000	5000
7502	19040	114	1000	10000	5000
7503	19040	119	1000	10000	5000
7504	19040	123	1000	10000	5000
7505	19040	127	1000	10000	5000
7506	19040	132	1000	10000	5000
7507	19040	136	1000	10000	5000
7508	19040	140	1000	10000	5000
7509	19040	145	1000	10000	5000
7510	19040	149	1000	10000	5000
7511	19040	153	1000	10000	5000
7512	19040	158	1000	10000	5000
7513	19040	162	1000	10000	5000
7514	19040	166	1000	10000	5000
7515	19040	171	1000	10000	5000
7516	19040	175	1000	10000	5000
7517	19040	179	1000	10000	5000
7518	19040	184	1000	10000	5000
7519	19040	188	1000	10000	5000
7520	19040	192	1000	10000	5000
7521	19040	197	1000	10000	5000
7522	19040	201	1000	10000	5000
7523	19040	205	1000	10000	5000
7524	19040	210	1000	10000	5000
7525	19040	214	1000	10000	5000
7526	19040	218	1000	10000	5000
7527	19040	223	1000	10000	5000
7528	19040	227	1000	10000	5000
7529	19040	231	1000	10000	5000
7530	19040	236	1000	10000	5000
7531	19040	240	1000	10000	5000
7532	19040	244	1000	10000	5000
7533	19040	249	1000	10000	5000
7534	19040	253	1000	10000	5000
7535	19040	257	1000	10000	5000
7536	19040	262	1000	10000	5000
7537	19040	266	1000	10000	5000
7538	19040	270	1000	10000	5000
7539	19040	275	1000	10000	5000
7540	19040	279	1000	10000	5000
7541	19040	283	1000	10000	5000
7542	19040	288	1000	10000	5000
7543	19040	292	1000	10000	5000
7544	19040	296	1000	10000	5000
7545	19040	301	1000	10000	5000
7546	19040	305	1000	10000	5000
7547	19040	309	1000	10000	5000
7548	19040	314	1000	10000	5000
7549	19040	318	1000	10000	5000
7550	19040	322	1000	10000	5000
7551	19040	327	1000	10000	5000
7552	19040	331	1000	10000	5000
7553	19040	335	1000	10000	5000
7554	19040	340	1000	10000	5000
7555	19040	344	1000	10000	5000
7556	19040	348	1000	10000	5000
7557	19040	353	1000	10000	5000
7558	19040	357	1000	10000	5000
7559	19040	361	1000	10000	5000
7560	19040	366	1000	10000	5000
7561	19040	370	1000	10000	5000
7562	19040	374	1000	10000	5000
7563	19040	379	1000	10000	5000
7564	19040	383	1000	10000	5000
7565	19040	387	1000	10000	5000
7566	19040	392	1000	10000	5000
7567	19040	396	1000	10000	5000
7568	19040	400	1000	10000	5000
7569	19040	405	1000	10000	5000
7570	19040	409	1000	10000	5000
7571	19040	413	1000	10000	5000
7572	19040	418	1000	10000	5000
7573	19040	422	1000	10000	5000
7574	19040	426	1000	10000	5000
7575	19040	431	1000	10000	5000
7576	19040	435	1000	10000	5000
7577	19040	439	1000	10000	5000
7578	19040	444	1000	10000	5000
7579	19040	448	1000	10000	5000
7580	19040	452	1000	10000	5000
7581	19040	457	1000	10000	5000
7582	19040	461	1000	10000	5000
7583	19040	465	1000	10000	5000
7584	19040	470	1000	10000	5000
7585	19040	474	1000	10000	5000
7586	19040	478	1000	10000	5000
7587	19040	483	1000	10000	5000
7588	19040	487	1000	10000	5000
7589	19040	530	1000	10000	5000
7590	19040	535	1000	10000	5000
7591	19040	539	1000	10000	5000
7592	19040	543	1000	10000	5000
7593	19040	548	1000	10000	5000
7594	19040	552	1000	10000	5000
7595	19040	556	1000	10000	5000
7596	19040	561	1000	10000	5000
7597	19040	565	1000	10000	5000
7598	19040	569	1000	10000	5000
7599	19040	574	1000	10000	5000
7600	19040	578	1000	10000	5000
7601	19040	582	1000	10000	5000
7602	19040	587	1000	10000	5000
7603	19040	591	1000	10000	5000
7604	19040	595	1000	10000	5000
7605	19040	600	1000	10000	5000
7606	19040	604	1000	10000	5000
7607	19040	608	1000	10000	5000
7608	19040	613	1000	10000	5000
7609	19040	617	1000	10000	5000
7610	19040	634	1000	10000	5000
7611	19040	640	1000	10000	5000
7612	19040	646	1000	10000	5000
7613	19040	652	1000	10000	5000
7614	19040	658	1000	10000	5000
7615	19040	664	1000	10000	5000
7616	19040	670	1000	10000	5000
7617	19040	676	1000	10000	5000
7618	19040	682	1000	10000	5000
7619	19040	688	1000	10000	5000
7620	19040	694	1000	10000	5000
7621	19040	700	1000	10000	5000
7622	19040	706	1000	10000	5000
7623	19040	723	1000	10000	5000
7624	19040	780	1000	10000	5000
7625	19040	785	1000	10000	5000
7626	19040	789	1000	10000	5000
7627	19040	793	1000	10000	5000
7628	19040	797	1000	10000	5000
7629	19040	801	1000	10000	5000
7630	19040	806	1000	10000	5000
7631	19040	812	1000	10000	5000
7632	19040	822	1000	10000	5000
7633	19040	826	1000	10000	5000
7634	19040	830	1000	10000	5000
7635	19040	834	1000	10000	5000
7636	19040	838	1000	10000	5000
7637	19040	842	1000	10000	5000
7638	19040	846	1000	10000	5000
7639	19040	850	1000	10000	5000
7640	19040	854	1000	10000	5000
7641	19040	858	1000	10000	5000
7642	19040	862	1000	10000	5000
7643	19040	870	1000	10000	5000
7644	19040	874	1000	10000	5000
7645	19040	878	1000	10000	5000
7646	19040	882	1000	10000	5000
7647	19040	886	1000	10000	5000
7648	19040	890	1000	10000	5000
7649	19040	906	1000	10000	5000
7650	19040	910	1000	10000	5000
7651	19040	914	1000	10000	5000
7652	19040	918	1000	10000	5000
7653	19040	922	1000	10000	5000
7654	19040	926	1000	10000	5000
7655	19040	930	1000	10000	5000
7656	19040	934	1000	10000	5000
7657	19040	938	1000	10000	5000
7658	19040	942	1000	10000	5000
7659	19040	946	1000	10000	5000
7660	19040	950	1000	10000	5000
7661	19040	954	1000	10000	5000
7662	19040	958	1000	10000	5000
7663	19040	962	1000	10000	5000
7664	19040	966	1000	10000	5000
7665	19040	974	1000	10000	5000
7666	19040	978	1000	10000	5000
7667	19040	983	1000	10000	5000
7668	19040	987	1000	10000	5000
7669	19040	995	1000	10000	5000
7670	19040	1000	1000	10000	5000
7671	19040	1004	1000	10000	5000
7672	19040	1012	1000	10000	5000
7673	19040	1017	1000	10000	5000
7674	19040	1021	1000	10000	5000
7675	19040	1029	1000	10000	5000
7676	19040	1034	1000	10000	5000
7677	19040	1038	1000	10000	5000
7678	19040	1050	1000	10000	5000
7679	19040	1055	1000	10000	5000
7680	19040	1059	1000	10000	5000
7681	19040	1063	1000	10000	5000
7682	19040	1068	1000	10000	5000
7683	19040	1072	1000	10000	5000
7684	19040	1080	1000	10000	5000
7685	19040	1085	1000	10000	5000
7686	19040	1089	1000	10000	5000
7687	19040	1109	1000	10000	5000
7688	19040	1114	1000	10000	5000
7689	19040	1118	1000	10000	5000
7690	19040	1126	1000	10000	5000
7691	19040	1131	1000	10000	5000
7692	19040	1135	1000	10000	5000
7693	19040	1143	1000	10000	5000
7694	19040	1148	1000	10000	5000
7695	19040	1152	1000	10000	5000
7696	19040	1160	1000	10000	5000
7697	19040	1165	1000	10000	5000
7698	19040	1169	1000	10000	5000
7699	19040	1177	1000	10000	5000
7700	19040	1182	1000	10000	5000
7701	19040	1186	1000	10000	5000
7702	19040	1194	1000	10000	5000
7703	19040	1199	1000	10000	5000
7704	19040	1203	1000	10000	5000
7705	19040	1211	1000	10000	5000
7706	19040	1216	1000	10000	5000
7707	19040	1220	1000	10000	5000
7708	19040	1224	1000	10000	5000
7709	19040	1229	1000	10000	5000
7710	19040	1233	1000	10000	5000
7711	19040	1237	1000	10000	5000
7712	19040	1242	1000	10000	5000
7713	19040	1246	1000	10000	5000
7714	19040	1254	1000	10000	5000
7715	19040	1258	1000	10000	5000
7716	19040	1262	1000	10000	5000
7717	19040	1266	1000	10000	5000
7718	19040	1270	1000	10000	5000
7719	19040	1274	1000	10000	5000
7720	19040	1278	1000	10000	5000
7721	19040	1282	1000	10000	5000
7722	19040	1286	1000	10000	5000
7723	19040	1290	1000	10000	5000
7724	19040	1294	1000	10000	5000
7725	19040	1298	1000	10000	5000
7726	19040	1302	1000	10000	5000
7727	19040	1306	1000	10000	5000
7728	19040	1310	1000	10000	5000
7729	19040	1314	1000	10000	5000
7730	19040	1318	1000	10000	5000
7731	19040	1322	1000	10000	5000
7732	19040	1326	1000	10000	5000
7733	19040	1330	1000	10000	5000
7734	19040	1334	1000	10000	5000
7735	19040	1338	1000	10000	5000
7736	19040	1342	1000	10000	5000
7737	19040	1347	1000	10000	5000
7738	19040	1351	1000	10000	5000
7739	19040	1359	1000	10000	5000
7740	19040	1363	1000	10000	5000
7741	19040	1372	1000	10000	5000
7742	19040	1376	1000	10000	5000
7743	19040	1380	1000	10000	5000
7744	19040	1387	1000	10000	5000
7745	19040	1391	1000	10000	5000
7746	19040	1395	1000	10000	5000
7747	19040	1402	1000	10000	5000
7748	19040	1406	1000	10000	5000
7749	19040	1410	1000	10000	5000
7750	19040	1418	1000	10000	5000
7751	19040	1422	1000	10000	5000
7752	19040	1426	1000	10000	5000
7753	19040	1433	1000	10000	5000
7754	19040	1437	1000	10000	5000
7755	19040	1441	1000	10000	5000
7756	19040	1445	1000	10000	5000
7757	19040	1449	1000	10000	5000
7758	19040	1453	1000	10000	5000
7759	19040	1460	1000	10000	5000
7760	19040	1464	1000	10000	5000
7761	19040	1468	1000	10000	5000
7762	19040	1472	1000	10000	5000
7763	19040	1476	1000	10000	5000
7764	19040	1480	1000	10000	5000
7765	19050	11	1000	10000	5000
7766	19050	16	1000	10000	5000
7767	19050	20	1000	10000	5000
7768	19050	24	1000	10000	5000
7769	19050	29	1000	10000	5000
7770	19050	33	1000	10000	5000
7771	19050	37	1000	10000	5000
7772	19050	42	1000	10000	5000
7773	19050	46	1000	10000	5000
7774	19050	50	1000	10000	5000
7775	19050	55	1000	10000	5000
7776	19050	59	1000	10000	5000
7777	19050	63	1000	10000	5000
7778	19050	68	1000	10000	5000
7779	19050	72	1000	10000	5000
7780	19050	76	1000	10000	5000
7781	19050	81	1000	10000	5000
7782	19050	85	1000	10000	5000
7783	19050	89	1000	10000	5000
7784	19050	94	1000	10000	5000
7785	19050	98	1000	10000	5000
7786	19050	115	1000	10000	5000
7787	19050	120	1000	10000	5000
7788	19050	124	1000	10000	5000
7789	19050	128	1000	10000	5000
7790	19050	133	1000	10000	5000
7791	19050	137	1000	10000	5000
7792	19050	141	1000	10000	5000
7793	19050	146	1000	10000	5000
7794	19050	150	1000	10000	5000
7795	19050	154	1000	10000	5000
7796	19050	159	1000	10000	5000
7797	19050	163	1000	10000	5000
7798	19050	167	1000	10000	5000
7799	19050	172	1000	10000	5000
7800	19050	176	1000	10000	5000
7801	19050	180	1000	10000	5000
7802	19050	185	1000	10000	5000
7803	19050	189	1000	10000	5000
7804	19050	193	1000	10000	5000
7805	19050	198	1000	10000	5000
7806	19050	202	1000	10000	5000
7807	19050	206	1000	10000	5000
7808	19050	211	1000	10000	5000
7809	19050	215	1000	10000	5000
7810	19050	219	1000	10000	5000
7811	19050	224	1000	10000	5000
7812	19050	228	1000	10000	5000
7813	19050	232	1000	10000	5000
7814	19050	237	1000	10000	5000
7815	19050	241	1000	10000	5000
7816	19050	245	1000	10000	5000
7817	19050	250	1000	10000	5000
7818	19050	254	1000	10000	5000
7819	19050	258	1000	10000	5000
7820	19050	263	1000	10000	5000
7821	19050	267	1000	10000	5000
7822	19050	271	1000	10000	5000
7823	19050	276	1000	10000	5000
7824	19050	280	1000	10000	5000
7825	19050	284	1000	10000	5000
7826	19050	289	1000	10000	5000
7827	19050	293	1000	10000	5000
7828	19050	297	1000	10000	5000
7829	19050	302	1000	10000	5000
7830	19050	306	1000	10000	5000
7831	19050	310	1000	10000	5000
7832	19050	315	1000	10000	5000
7833	19050	319	1000	10000	5000
7834	19050	323	1000	10000	5000
7835	19050	328	1000	10000	5000
7836	19050	332	1000	10000	5000
7837	19050	336	1000	10000	5000
7838	19050	341	1000	10000	5000
7839	19050	345	1000	10000	5000
7840	19050	349	1000	10000	5000
7841	19050	354	1000	10000	5000
7842	19050	358	1000	10000	5000
7843	19050	362	1000	10000	5000
7844	19050	367	1000	10000	5000
7845	19050	371	1000	10000	5000
7846	19050	375	1000	10000	5000
7847	19050	380	1000	10000	5000
7848	19050	384	1000	10000	5000
7849	19050	388	1000	10000	5000
7850	19050	393	1000	10000	5000
7851	19050	397	1000	10000	5000
7852	19050	401	1000	10000	5000
7853	19050	406	1000	10000	5000
7854	19050	410	1000	10000	5000
7855	19050	414	1000	10000	5000
7856	19050	419	1000	10000	5000
7857	19050	423	1000	10000	5000
7858	19050	427	1000	10000	5000
7859	19050	432	1000	10000	5000
7860	19050	436	1000	10000	5000
7861	19050	440	1000	10000	5000
7862	19050	445	1000	10000	5000
7863	19050	449	1000	10000	5000
7864	19050	453	1000	10000	5000
7865	19050	458	1000	10000	5000
7866	19050	462	1000	10000	5000
7867	19050	466	1000	10000	5000
7868	19050	471	1000	10000	5000
7869	19050	475	1000	10000	5000
7870	19050	479	1000	10000	5000
7871	19050	484	1000	10000	5000
7872	19050	488	1000	10000	5000
7873	19050	531	1000	10000	5000
7874	19050	536	1000	10000	5000
7875	19050	540	1000	10000	5000
7876	19050	544	1000	10000	5000
7877	19050	549	1000	10000	5000
7878	19050	553	1000	10000	5000
7879	19050	557	1000	10000	5000
7880	19050	562	1000	10000	5000
7881	19050	566	1000	10000	5000
7882	19050	570	1000	10000	5000
7883	19050	575	1000	10000	5000
7884	19050	579	1000	10000	5000
7885	19050	583	1000	10000	5000
7886	19050	588	1000	10000	5000
7887	19050	592	1000	10000	5000
7888	19050	596	1000	10000	5000
7889	19050	601	1000	10000	5000
7890	19050	605	1000	10000	5000
7891	19050	609	1000	10000	5000
7892	19050	614	1000	10000	5000
7893	19050	618	1000	10000	5000
7894	19050	636	1000	10000	5000
7895	19050	642	1000	10000	5000
7896	19050	648	1000	10000	5000
7897	19050	654	1000	10000	5000
7898	19050	660	1000	10000	5000
7899	19050	666	1000	10000	5000
7900	19050	672	1000	10000	5000
7901	19050	678	1000	10000	5000
7902	19050	684	1000	10000	5000
7903	19050	690	1000	10000	5000
7904	19050	696	1000	10000	5000
7905	19050	702	1000	10000	5000
7906	19050	708	1000	10000	5000
7907	19050	724	1000	10000	5000
7908	19050	782	1000	10000	5000
7909	19050	786	1000	10000	5000
7910	19050	790	1000	10000	5000
7911	19050	794	1000	10000	5000
7912	19050	798	1000	10000	5000
7913	19050	802	1000	10000	5000
7914	19050	808	1000	10000	5000
7915	19050	814	1000	10000	5000
7916	19050	823	1000	10000	5000
7917	19050	827	1000	10000	5000
7918	19050	831	1000	10000	5000
7919	19050	835	1000	10000	5000
7920	19050	839	1000	10000	5000
7921	19050	843	1000	10000	5000
7922	19050	847	1000	10000	5000
7923	19050	851	1000	10000	5000
7924	19050	855	1000	10000	5000
7925	19050	859	1000	10000	5000
7926	19050	863	1000	10000	5000
7927	19050	871	1000	10000	5000
7928	19050	875	1000	10000	5000
7929	19050	879	1000	10000	5000
7930	19050	883	1000	10000	5000
7931	19050	887	1000	10000	5000
7932	19050	891	1000	10000	5000
7933	19050	907	1000	10000	5000
7934	19050	911	1000	10000	5000
7935	19050	915	1000	10000	5000
7936	19050	919	1000	10000	5000
7937	19050	923	1000	10000	5000
7938	19050	927	1000	10000	5000
7939	19050	931	1000	10000	5000
7940	19050	935	1000	10000	5000
7941	19050	939	1000	10000	5000
7942	19050	943	1000	10000	5000
7943	19050	947	1000	10000	5000
7944	19050	951	1000	10000	5000
7945	19050	955	1000	10000	5000
7946	19050	959	1000	10000	5000
7947	19050	963	1000	10000	5000
7948	19050	967	1000	10000	5000
7949	19050	975	1000	10000	5000
7950	19050	979	1000	10000	5000
7951	19050	984	1000	10000	5000
7952	19050	988	1000	10000	5000
7953	19050	996	1000	10000	5000
7954	19050	1001	1000	10000	5000
7955	19050	1005	1000	10000	5000
7956	19050	1013	1000	10000	5000
7957	19050	1018	1000	10000	5000
7958	19050	1022	1000	10000	5000
7959	19050	1030	1000	10000	5000
7960	19050	1035	1000	10000	5000
7961	19050	1039	1000	10000	5000
7962	19050	1051	1000	10000	5000
7963	19050	1056	1000	10000	5000
7964	19050	1060	1000	10000	5000
7965	19050	1064	1000	10000	5000
7966	19050	1069	1000	10000	5000
7967	19050	1073	1000	10000	5000
7968	19050	1081	1000	10000	5000
7969	19050	1086	1000	10000	5000
7970	19050	1090	1000	10000	5000
7971	19050	1110	1000	10000	5000
7972	19050	1115	1000	10000	5000
7973	19050	1119	1000	10000	5000
7974	19050	1127	1000	10000	5000
7975	19050	1132	1000	10000	5000
7976	19050	1136	1000	10000	5000
7977	19050	1144	1000	10000	5000
7978	19050	1149	1000	10000	5000
7979	19050	1153	1000	10000	5000
7980	19050	1161	1000	10000	5000
7981	19050	1166	1000	10000	5000
7982	19050	1170	1000	10000	5000
7983	19050	1178	1000	10000	5000
7984	19050	1183	1000	10000	5000
7985	19050	1187	1000	10000	5000
7986	19050	1195	1000	10000	5000
7987	19050	1200	1000	10000	5000
7988	19050	1204	1000	10000	5000
7989	19050	1212	1000	10000	5000
7990	19050	1217	1000	10000	5000
7991	19050	1221	1000	10000	5000
7992	19050	1225	1000	10000	5000
7993	19050	1230	1000	10000	5000
7994	19050	1234	1000	10000	5000
7995	19050	1238	1000	10000	5000
7996	19050	1243	1000	10000	5000
7997	19050	1247	1000	10000	5000
7998	19050	1255	1000	10000	5000
7999	19050	1259	1000	10000	5000
8000	19050	1263	1000	10000	5000
8001	19050	1267	1000	10000	5000
8002	19050	1271	1000	10000	5000
8003	19050	1275	1000	10000	5000
8004	19050	1279	1000	10000	5000
8005	19050	1283	1000	10000	5000
8006	19050	1287	1000	10000	5000
8007	19050	1291	1000	10000	5000
8008	19050	1295	1000	10000	5000
8009	19050	1299	1000	10000	5000
8010	19050	1303	1000	10000	5000
