Id	NpcId	IsShowMark	Level	BuffIds	BuffRandomGroupIds	HeadIcon
251161101	90180		72	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1ZhixingzheMd000001.png
251162101	83900	1	160	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/LunaNormal03.png
251160201	90760		120	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/TuziNormal01.png
251160202	90720		55	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/MatianniNormal01.png
251161201	90710		71	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/KaixiNormal01.png
251162201	83220	1	156	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/LuosaitaNormal01.png
251160301	90210		63	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/TufuNormal01.png
251160302	90420		66	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WZliuxingNomal01.png
251161301	93533		263	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1MegactinianMd010001.png
251162301	83100	1	150	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/KamuNomal01.png
251170101	93110		104	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/JinglingNormal01.png
251170102	90740		78	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XiguaNormal01.png
251171101	90450		72	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/JidijibingNormal01.png
251172101	93170	1	159	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1HetimingyunzhilunNormal01.png
251170201	93423		198	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1HongchaoxiaolangMd010001.png
251170202	93533		33	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1MegactinianMd010001.png
251171201	90260		86	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1FangshengrongyuanMd000001.png
251172201	93353	1	132	[761545, 761546]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1GztcaptainMd010001.png
251170301	90190		94	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1ShouhuzheMd000001.png
251170302	90210		63	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/TufuNormal01.png
251171301	90440		104	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1ZilujingweiMd000001.png
251172301	837100	1	89	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShashibierNormal02.png
251180101	90740		78	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XiguaNormal01.png
251180102	90450		72	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/JidijibingNormal01.png
251181101	93533		263	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1MegactinianMd010001.png
251182101	93513	1	70	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1MammothMd010001.png
251180201	90760		120	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/TuziNormal01.png
251180202	90460		78	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1ShenhaiqianfuzheMd000002.png
251181201	93423		198	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1HongchaoxiaolangMd010001.png
251182201	837100	1	89	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShashibierNormal02.png
251180301	90420		66	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WZliuxingNomal01.png
251180302	93533		263	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1MegactinianMd010001.png
251181301	93533		33	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1MegactinianMd010001.png
251182301	93353	1	132	[761545, 761546]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1GztcaptainMd010001.png
251190101	90790		98	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/DiaorensanxingNormal01.png
251190102	90480		69	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/YijushaojiejipaoNormal01.png
251191101	90170		58	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/BudaozheNormal01.png
251192101	90390	1	96	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/AnbaoNomal01.png
251190201	93403		89	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1JixiewusengMd000001.png
251190202	90260		86	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1FangshengrongyuanMd000001.png
251191201	90440		104	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1ZilujingweiMd000001.png
251192201	93353	1	132	[761545, 761546]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1GztcaptainMd010001.png
251190301	90250		52	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/LangrenNormal01.png
251190302	90180		72	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1ZhixingzheMd000001.png
251191301	93170		103	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1HetimingyunzhilunNormal01.png
251192301	81900	1	351	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuxiyaaerfa1SS.png
251200101	90030		68	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1XiulijigongMd000001.png
251201101	90130		57	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1XunshoushiMd000001.png
251202101	84310	1	47	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mb1SirenMd010001.png
251200201	90160		78	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShaojiepaoNormal01.png
251201201	90360		79	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/FenjiezheNormal01.png
251202201	84200	1	158	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mb1MajiyaweiliMd010001.png
251200301	90190		94	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1ShouhuzheMd000001.png
251201301	90260		86	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1FangshengrongyuanMd000001.png
251202301	837100	1	89	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShashibierNormal02.png
340901101	90222		33	[761528]	[3]	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png
340901102	90222		33	[761528]	[3]	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png
340901103	90370		104	[761528]	[3]	Assets/Product/Texture/Image/RoleCharacter/Me1YijikantanzheMd000001.png
340901104	90370		104	[761528]	[3]	Assets/Product/Texture/Image/RoleCharacter/Me1YijikantanzheMd000001.png
340901105	90400		58	[761528]	[3]	Assets/Product/Texture/Image/RoleCharacter/FangshengdouniuNormal01.png
340902101	81210		86	[761529, 761546]	[3]	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png
340902102	81300	1	70	[761529]	[3]	Assets/Product/Texture/Image/RoleCharacter/BalaswordNomal.png
350100101	90030		68	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/Mo1XiulijigongMd000001.png
350100102	90030		68	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/Mo1XiulijigongMd000001.png
350101101	81210	1	132	[761527, 761546]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png
350100201	90110		96	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
350100202	90110		96	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
350101201	81300	1	70	[761527]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/BalaswordNomal.png
350200101	90130		57	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/Me1XunshoushiMd000001.png
350200102	90130		57	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/Me1XunshoushiMd000001.png
350201101	81800	1	300	[761527]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/WashakeNormal01.png
350200201	90360		79	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/FenjiezheNormal01.png
350200202	90360		79	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/FenjiezheNormal01.png
350201201	81600	1	126	[761527]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/LuolanNomal01.png
350300101	90180		72	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/Mo1ZhixingzheMd000001.png
350300102	90180		72	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/Mo1ZhixingzheMd000001.png
350301101	93313	1	242	[761527]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/V130stNormal02.png
350300201	90790		98	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/DiaorensanxingNormal01.png
350300202	90790		98	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/DiaorensanxingNormal01.png
350301201	815000	1	144	[761527]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/Mb1MelodyhuaxuMd10001.png
350400101	93353		79	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/Mo1GztcaptainMd010001.png
350400102	93353		79	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/Mo1GztcaptainMd010001.png
350401101	81500	1	500	[761527]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/XixiNomal01.png
350400201	90250		52	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/LangrenNormal01.png
350400202	90250		52	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/LangrenNormal01.png
350401201	83500	1	219	[761527]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/RoleHeadQu1.png
350500101	90222		33	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png
350500102	90222		33	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png
350501101	81900	1	351	[761527]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuxiyaaerfa1SS.png
350500201	90370		104	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/Me1YijikantanzheMd000001.png
350500202	90370		104	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/Me1YijikantanzheMd000001.png
350501201	83900	1	160	[761527]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/LunaNormal03.png
350600101	90760		120	[761525]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/TuziNormal01.png
350600102	90760		120	[761525]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/TuziNormal01.png
350601101	83220	1	156	[761527]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/LuosaitaNormal01.png
350600201	90780		58	[761525]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/XiongrenNormal01.png
350600202	90780		58	[761525]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/XiongrenNormal01.png
350601201	83800	1	412	[761527]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/AnboliyaNormal01.png
350600301	90170		58	[761525]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/BudaozheNormal01.png
350600302	90170		58	[761525]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/BudaozheNormal01.png
350601301	837100	1	89	[761527]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/ShashibierNormal02.png
350700101	93030		89	[761525]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/Mo1SemifiniMd010001.png
350700102	93030		89	[761525]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/Mo1SemifiniMd010001.png
350701101	84100	1	300	[761527]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/ShulinghouNormal01.png
350700201	93533		78	[761525]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/Mo1MegactinianMd010001.png
350700202	93533		78	[761525]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/Mo1MegactinianMd010001.png
350701201	837000	1	150	[761527]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/Mb1AolajiangMd010001.png
350700301	93070		98	[761525]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/ShengtangNormal01.png
350700302	93070		98	[761525]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/ShengtangNormal01.png
350701301	83100	1	150	[761527]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/KamuNomal01.png
350800101	93533		71	[761525]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/Mo1MegactinianMd010001.png
350800102	93533		71	[761525]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/Mo1MegactinianMd010001.png
350801101	837100	1	89	[761527]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/ShashibierNormal02.png
350800201	84300	1	101	[761527]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/Mb1SirenMd010001.png
350800301	85310	1	173	[761527]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/V130syyzNormal01.png
350910101	90120		68	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1BaohuzheMd000001.png
350910102	90110		96	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
350911101	90222		33	[761544]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png
350912101	81210	1	132	[761545, 761546]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png
350910201	90170		58	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/BudaozheNormal01.png
350910202	90030		68	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1XiulijigongMd000001.png
350911201	90360		79	[761544]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/FenjiezheNormal01.png
350912201	90950	1	73	[761545]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1JiegouqiutuMd010001.png
350910301	93192		94	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/YiliaojiNormal01.png
350910302	93232		85	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/CourierNormal01.png
350911301	90400		58	[761544]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/FangshengdouniuNormal01.png
350912301	93513	1	159	[761545]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1MammothMd010001.png
350920101	90620		120	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YihehuolidanyuanMd000001.png
350920102	90600		198	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YihefenjiedanyuanMd000001.png
350921101	90180		72	[761544]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1ZhixingzheMd000001.png
350922101	93326	1	96	[761545]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png
350920201	90150		60	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1YeyaMd000001.png
350920202	90470		99	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1YijuyeyaMd000001.png
350921201	90480		69	[761544]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/YijushaojiejipaoNormal01.png
350922201	90910	1	162	[761545]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1UnknownMd010001.png
350920301	90730		71	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/BaixianshengNormal01.png
350920302	93533		71	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1MegactinianMd010001.png
350921301	93020		78	[761544]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/YouyezheNormal01.png
350922301	90990	1	119	[761545]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XianfengchonglangzheNormal01.png
350930101	90730		71	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/BaixianshengNormal01.png
350930102	93182		63	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/PaotaiNormal01.png
350931101	90350		263	[761544]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XiaofangweishiNormal01.png
350932101	81300	1	70	[761545]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/BalaswordNomal.png
350930201	90930		303	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1YingdengyuMd010001.png
350930202	90830		88	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1MifengMd010001.png
350931201	93030		89	[761544]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1SemifiniMd010001.png
350932201	93313	1	109	[761545]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/V130stNormal02.png
350930301	90250		52	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/LangrenNormal01.png
350930302	90180		72	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1ZhixingzheMd000001.png
350931301	90790		98	[761544]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/DiaorensanxingNormal01.png
350932301	93313	1	242	[761545]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/V130stNormal02.png
350940101	93333		94	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1GoodgirlMd010001.png
350940102	90150		60	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1YeyaMd000001.png
350941101	90330		81	[761544]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1XinshiMd000001.png
350942101	81500	1	500	[761545]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XixiNomal01.png
350940201	93373		93	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/V200sgNormal01.png
350941201	90650		195	[761544]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WulunNormal01.png
350942201	93353	1	121	[761545]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1GztcaptainMd010001.png
350940301	90690		60	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/LucunNormal01.png
350941301	90700		65	[761544]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ZhizunNormal01.png
350942301	81210	1	132	[761545, 761546]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png
350950101	90960		72	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/BeyaNormal01.png
350950102	90890		190	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1UngouzaotiMd010001.png
350951101	90950		47	[761544]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1JiegouqiutuMd010001.png
350952101	93313	1	242	[761545]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/V130stNormal02.png
350950201	90090		92	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1DimianjianshiqiMd000001.png
350950202	90330		81	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1XinshiMd000001.png
350951201	90410		56	[761544]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YihekantandanyuanMd000001.png
350952201	81900	1	351	[761545]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuxiyaaerfa1SS.png
350950301	90400		58	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/FangshengdouniuNormal01.png
350950302	90130		57	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1XunshoushiMd000001.png
350951301	90340		56	[761544]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/JinweiNormal01.png
350952301	81300	1	70	[761545]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/BalaswordNomal.png
350960101	90370		104	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YijikantanzheMd000001.png
350960102	90222		33	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png
350961101	90420		66	[761544]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WZliuxingNomal01.png
350962101	81210	1	132	[761545, 761546]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png
350960201	90860		137	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1BopuerMd01000.png
350960202	90610		87	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YihexiufudanyuanMd000001.png
350961201	90630		98	[761544]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/SuanyegongyiNormal01.png
350962201	837100	1	89	[761545]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShashibierNormal02.png
350960301	93303		53	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/V130stNormal01.png
