Id	Name	Type	Star	Ability	CharacterId	FightEvent	FightEventLevel	FixAttrIds	FixAttrLevels	AttrFixGroupIds	Load	DecomposeValue	Icon	Quality	DescId	DescParam	DescTipsId	DescInitValue	DescFixAttrId	DescCoefficient	IsDisplay	SimpleDescId	Tags	Element	Sort	GoldDesc	Chapter	SlotCount	AffixUnlockCost	AffixResetCost	AffixSameTypeResetCost	BuyCost	RandomInitialAffixCount
773	Skill: Recovery IV	155	6	1450		221024	4	[1, 4]	[3, 3]	[103, 703]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip051.png	4	172	['4%']		40000	4	5000	1	475	[3, 4]	2	2000155		1	4	200	50	250	5000	2
774	Stats: HP I	156	3	290		221025	1	[2, 3]	[2, 1]	[402, 501]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip012.png	1	173	['500']		40000	4	5000	1	476	[4]	2	2000156		1		200	50	250	500	
775	Stats: HP II	156	4	593		221026	2	[2, 3]	[2, 2]	[402, 502]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip012.png	2	173	['1000']		40000	4	5000	1	476	[4]	2	2000156		1		200	50	250	1000	
776	Stats: HP III	156	5	916		221027	3	[2, 3]	[3, 2]	[403, 502]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip012.png	3	173	['1500']		40000	4	5000	1	476	[4]	2	2000156		1		200	50	250	3000	
777	Stats: HP IV	156	6	1450		221028	4	[2, 3]	[3, 3]	[403, 503]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip012.png	4	173	['2000']		40000	4	5000	1	476	[4]	2	2000156		1	4	200	50	250	5000	2
778	Stats: ATK I	157	3	290		221029	1	[1, 4]	[2, 1]	[102, 701]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip011.png	1	174	['300']		40000	4	5000		477	[3]	2	2000157		1		200	50	250	500	
779	Stats: ATK I	157	3	290		221029	1	[4, 1]	[2, 1]	[702, 101]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip011.png	1	174	['300']		40000	4	5000	1	477	[3]	2	2000157		1		200	50	250	500	
780	Stats: ATK II	157	4	593		221030	2	[4, 1]	[2, 2]	[702, 102]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip011.png	2	174	['650']		40000	4	5000		477	[3]	2	2000157		1		200	50	250	1000	
781	Stats: ATK II	157	4	593		221030	2	[1, 4]	[2, 2]	[102, 702]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip011.png	2	174	['650']		40000	4	5000	1	477	[3]	2	2000157		1		200	50	250	1000	
782	Stats: ATK III	157	5	916		221031	3	[1, 4]	[2, 2]	[102, 702]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip011.png	3	174	['1000']		40000	4	5000		477	[3]	2	2000157		1		200	50	250	3000	
783	Stats: ATK IV	157	6	1450		221032	4	[1, 4]	[3, 3]	[103, 703]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip011.png	4	174	['1500']		40000	4	5000		477	[3]	2	2000157		1	4	200	50	250	5000	2
784	Stats: Fire DMG I	158	3	290		221033	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip005.png	1	175	['15%']		40000	4	5000		478	[1, 3]	2	2000158		1		200	50	250	500	
785	Stats: Fire DMG II	158	4	593		221034	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip005.png	2	175	['30%']		40000	4	5000		478	[1, 3]	2	2000158		1		200	50	250	1000	
786	Stats: Fire DMG III	158	5	916		221035	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip005.png	3	175	['50%']		40000	4	5000		478	[1, 3]	2	2000158		1		200	50	250	3000	
787	Stats: Fire DMG IV	158	6	1450		221036	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip005.png	4	175	['65%']		40000	4	5000		478	[1, 3]	2	2000158		1	4	200	50	250	5000	2
788	Stats: Ice DMG I	159	3	290		221037	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip007.png	1	176	['15%']		40000	4	5000		479	[1, 3]	3	2000159		1		200	50	250	500	
789	Stats: Ice DMG II	159	4	593		221038	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip007.png	2	176	['30%']		40000	4	5000		479	[1, 3]	3	2000159		1		200	50	250	1000	
790	Stats: Ice DMG III	159	5	916		221039	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip007.png	3	176	['50%']		40000	4	5000		479	[1, 3]	3	2000159		1		200	50	250	3000	
791	Stats: Ice DMG IV	159	6	1450		221040	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip007.png	4	176	['65%']		40000	4	5000		479	[1, 3]	3	2000159		1	4	200	50	250	5000	2
792	Stats: Dark DMG I	160	3	290		221041	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip008.png	1	177	['15%']		40000	4	5000		480	[1, 3]	5	2000160		1		200	50	250	500	
793	Stats: Dark DMG II	160	4	593		221042	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip008.png	2	177	['30%']		40000	4	5000		480	[1, 3]	5	2000160		1		200	50	250	1000	
794	Stats: Dark DMG III	160	5	916		221043	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip008.png	3	177	['50%']		40000	4	5000		480	[1, 3]	5	2000160		1		200	50	250	3000	
795	Stats: Dark DMG IV	160	6	1450		221044	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip008.png	4	177	['65%']		40000	4	5000		480	[1, 3]	5	2000160		1	4	200	50	250	5000	2
796	Stats: Lightning DMG I	161	3	290		221045	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip006.png	1	178	['15%']		40000	4	5000		481	[1, 3]	4	2000161		1		200	50	250	500	
797	Stats: Lightning DMG II	161	4	593		221046	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip006.png	2	178	['30%']		40000	4	5000		481	[1, 3]	4	2000161		1		200	50	250	1000	
798	Stats: Lightning DMG III	161	5	916		221047	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip006.png	3	178	['50%']		40000	4	5000		481	[1, 3]	4	2000161		1		200	50	250	3000	
799	Stats: Lightning DMG IV	161	6	1450		221048	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip006.png	4	178	['65%']		40000	4	5000		481	[1, 3]	4	2000161		1	4	200	50	250	5000	2
800	Stats: Physical DMG I	162	3	290		221049	1	[1, 4]	[1, 1]	[101, 701]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip009.png	1	179	['15%']		40000	4	5000		482	[1, 3]	1	2000162		1		200	50	250	500	
801	Stats: Physical DMG II	162	4	593		221050	2	[1, 4]	[2, 2]	[102, 702]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip009.png	2	179	['30%']		40000	4	5000		482	[1, 3]	1	2000162		1		200	50	250	1000	
802	Stats: Physical DMG III	162	5	916		221051	3	[1, 4]	[2, 2]	[102, 702]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip009.png	3	179	['50%']		40000	4	5000		482	[1, 3]	1	2000162		1		200	50	250	3000	
803	Stats: Physical DMG IV	162	6	1450		221052	4	[1, 4]	[3, 3]	[103, 703]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip009.png	4	179	['65%']		40000	4	5000		482	[1, 3]	1	2000162		1	4	200	50	250	5000	2
804	Stats: Switch I	163	3	290		221053	1	[1, 2]	[1, 1]	[101, 401]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip043.png	1	180	['3']		40000	4	5000		483	[3]	3	2000163		1		200	50	250	500	
805	Stats: Switch I	163	3	290		221053	1	[4, 2]	[1, 1]	[701, 401]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip043.png	1	180	['3']		40000	4	5000	1	483	[3]	3	2000163		1		200	50	250	500	
806	Stats: Switch II	163	4	593		221054	2	[4, 2]	[2, 1]	[702, 401]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip043.png	2	180	['5']		40000	4	5000		483	[3]	3	2000163		1		200	50	250	1000	
807	Stats: Switch II	163	4	593		221054	2	[1, 2]	[2, 1]	[102, 401]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip043.png	2	180	['5']		40000	4	5000	1	483	[3]	3	2000163		1		200	50	250	1000	
808	Stats: Switch III	163	5	916		221055	3	[1, 4]	[2, 2]	[102, 702]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip043.png	3	180	['7']		40000	4	5000		483	[3]	3	2000163		1		200	50	250	3000	
809	Stats: Switch IV	163	6	1450		221056	4	[1, 4]	[3, 3]	[103, 703]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip043.png	4	180	['9']		40000	4	5000		483	[3]	3	2000163		1	4	200	50	250	5000	2
810	Stats: Dodge I	164	3	290		221057	1	[1, 2]	[1, 1]	[101, 401]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip018.png	1	181	['200']		40000	4	5000		484	[4]	3	2000164		1		200	50	250	500	
811	Stats: Dodge I	164	3	290		221057	1	[4, 2]	[1, 1]	[701, 401]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip018.png	1	181	['200']		40000	4	5000	1	484	[4]	3	2000164		1		200	50	250	500	
812	Stats: Dodge II	164	4	593		221058	2	[4, 2]	[2, 1]	[702, 401]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip018.png	2	181	['400']		40000	4	5000		484	[4]	3	2000164		1		200	50	250	1000	
813	Stats: Dodge II	164	4	593		221058	2	[1, 2]	[2, 1]	[102, 401]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip018.png	2	181	['400']		40000	4	5000	1	484	[4]	3	2000164		1		200	50	250	1000	
814	Stats: Dodge III	164	5	916		221059	3	[1, 4]	[2, 2]	[102, 702]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip018.png	3	181	['600']		40000	4	5000		484	[4]	3	2000164		1		200	50	250	3000	
815	Stats: Dodge IV	164	6	1450		221060	4	[1, 4]	[3, 3]	[103, 703]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip018.png	4	181	['800']		40000	4	5000		484	[4]	3	2000164		1	4	200	50	250	5000	2
816	Fusion Center Limited		6	1450		2230105	4				6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip022.png	4	182						1	485	[3]	3	3000000		1	4	200	50	250	5000	2
817	Excessive Enlightenment I	1165	3	290		2230516	1	[2, 2]	[2, 1]	[402, 801]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip82.png	1	183	['5%']		40000	2	5000	1	486	[6]	3	2000165		1		200	50	250	500	
818	Excessive Enlightenment II	1165	4	593		2230516	2	[2, 2]	[2, 2]	[402, 802]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip82.png	2	183	['10%']		40000	2	5000	1	487	[6]	3	2000165		1		200	50	250	1000	
819	Excessive Enlightenment III	1165	5	916		2230516	3	[2, 2]	[3, 2]	[403, 802]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip82.png	3	183	['15%']		40000	2	5000	1	488	[6]	3	2000165		1		200	50	250	3000	
820	Excessive Enlightenment IV	1165	6	1450		2230516	4	[2, 2]	[3, 3]	[403, 803]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip82.png	4	183	['20%']		40000	2	5000	1	489	[6]	3	2000165		1	4	200	50	250	5000	2
821	Excessive Enlightenment I	1166	3	290		2230516	1	[2, 2]	[2, 1]	[402, 801]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip60.png	1	184	['15']		40000	2	5000		490	[6]	3	2000166		1		200	50	250	500	
822	Excessive Enlightenment II	1166	4	593		2230516	2	[2, 2]	[2, 2]	[402, 802]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip60.png	2	184	['30']		40000	2	5000		490	[6]	3	2000166		1		200	50	250	1000	
823	Excessive Enlightenment III	1166	5	916		2230516	3	[2, 2]	[3, 2]	[403, 802]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip60.png	3	184	['50']		40000	2	5000		490	[6]	3	2000166		1		200	50	250	3000	
824	Excessive Enlightenment IV	1166	6	1450		2230516	4	[2, 2]	[3, 3]	[403, 803]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip60.png	4	184	['65']		40000	2	5000		490	[6]	3	2000166		1	4	200	50	250	5000	2
825	Surge: Azure I	1167	3	290		2230517	1	[2, 2]	[2, 1]	[402, 801]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip89.png	1	185	['3', '3', '1']		40000	2	5000		491	[6]	3	2000167		1		200	50	250	500	
826	Surge: Azure II	1167	4	593		2230517	2	[2, 2]	[2, 2]	[402, 802]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip89.png	2	185	['3', '3', '2']		40000	2	5000		491	[6]	3	2000167		1		200	50	250	1000	
827	Surge: Azure III	1167	5	916		2230517	3	[2, 2]	[3, 2]	[403, 802]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip89.png	3	185	['3', '3', '2']		40000	2	5000		491	[6]	3	2000167		1		200	50	250	3000	
828	Surge: Azure IV	1167	6	1450		2230517	4	[2, 2]	[3, 3]	[403, 803]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip89.png	4	185	['6', '2', '3']		40000	2	5000		491	[6]	3	2000167		1	4	200	50	250	5000	2
829	Surge: Gold I	1168	3	290		2230518	1	[2, 2]	[2, 1]	[402, 801]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip88.png	1	186	['3', '3', '1']		40000	2	5000		492	[6]	3	2000168		1		200	50	250	500	
830	Surge: Gold II	1168	4	593		2230518	2	[2, 2]	[2, 2]	[402, 802]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip88.png	2	186	['3', '3', '2']		40000	2	5000		492	[6]	3	2000168		1		200	50	250	1000	
831	Surge: Gold III	1168	5	916		2230518	3	[2, 2]	[3, 2]	[403, 802]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip88.png	3	186	['3', '3', '2']		40000	2	5000		492	[6]	3	2000168		1		200	50	250	3000	
832	Surge: Gold IV	1168	6	1450		2230518	4	[2, 2]	[3, 3]	[403, 803]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip88.png	4	186	['6', '2', '3']		40000	2	5000		492	[6]	3	2000168		1	4	200	50	250	5000	2
833	Surge: Crimson I	1169	3	290		2230519	1	[2, 2]	[2, 1]	[402, 801]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip87.png	1	187	['3', '3', '1']		40000	2	5000		493	[6]	3	2000169		1		200	50	250	500	
834	Surge: Crimson II	1169	4	593		2230519	2	[2, 2]	[2, 2]	[402, 802]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip87.png	2	187	['3', '3', '2']		40000	2	5000		493	[6]	3	2000169		1		200	50	250	1000	
835	Surge: Crimson III	1169	5	916		2230519	3	[2, 2]	[3, 2]	[403, 802]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip87.png	3	187	['3', '3', '2']		40000	2	5000		493	[6]	3	2000169		1		200	50	250	3000	
836	Surge: Crimson IV	1169	6	1450		2230519	4	[2, 2]	[3, 3]	[403, 803]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip87.png	4	187	['6', '2', '3']		40000	2	5000		493	[6]	3	2000169		1	4	200	50	250	5000	2
837	Devouring Laceration I	1170	3	290		2230520	1	[2, 2]	[2, 1]	[402, 801]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip049.png	1	188	['16%', '10%']		40000	2	5000		494	[3, 4]	3	2001170		1		200	50	250	500	
838	Devouring Laceration II	1170	4	593		2230520	2	[2, 2]	[2, 2]	[402, 802]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip049.png	2	188	['32%', '20%']		40000	2	5000		494	[3, 4]	3	2001170		1		200	50	250	1000	
839	Devouring Laceration III	1170	5	916		2230520	3	[2, 2]	[3, 2]	[403, 802]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip049.png	3	188	['50%', '30%']		40000	2	5000		494	[3, 4]	3	2001170		1		200	50	250	3000	
840	Devouring Laceration IV	1170	6	1450		2230520	4	[2, 2]	[3, 3]	[403, 803]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip049.png	4	188	['70%', '40%']		40000	2	5000		494	[3, 4]	3	2001170		1	4	200	50	250	5000	2
841	Resilient Shield I	1171	3	290		2230521	1	[2, 2]	[2, 1]	[402, 801]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip76.png	1	189	['3%']		40000	2	5000		495	[4]	3	2001171		1		200	50	250	500	
842	Resilient Shield II	1171	4	593		2230521	2	[2, 2]	[2, 2]	[402, 802]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip76.png	2	189	['5%']		40000	2	5000		495	[4]	3	2001171		1		200	50	250	1000	
843	Resilient Shield III	1171	5	916		2230521	3	[2, 2]	[3, 2]	[403, 802]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip76.png	3	189	['8%']		40000	2	5000		495	[4]	3	2001171		1		200	50	250	3000	
844	Resilient Shield IV	1171	6	1450		2230521	4	[2, 2]	[3, 3]	[403, 803]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip76.png	4	189	['10%']		40000	2	5000		495	[4]	3	2001171		1	4	200	50	250	5000	2
845	Furious Restoration I	1172	3	290		2230522	1	[2, 2]	[2, 1]	[402, 801]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip044.png	1	190	['200%']		40000	2	5000		496	[3]	3	2001172		1		200	50	250	500	
846	Furious Restoration II	1172	4	593		2230522	2	[2, 2]	[2, 2]	[402, 802]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip044.png	2	190	['300%']		40000	2	5000		496	[3]	3	2001172		1		200	50	250	1000	
847	Furious Restoration III	1172	5	916		2230522	3	[2, 2]	[3, 2]	[403, 802]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip044.png	3	190	['400%']		40000	2	5000		496	[3]	3	2001172		1		200	50	250	3000	
848	Furious Restoration IV	1172	6	1450		2230522	4	[2, 2]	[3, 3]	[403, 803]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip044.png	4	190	['500%']		40000	2	5000		496	[3]	3	2001172		1	4	200	50	250	5000	2
849	Preemptive Onslaught I	1173	3	290		2230523	1	[2, 2]	[2, 1]	[402, 801]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip81.png	1	191	['200%']		40000	2	5000		497	[3]	3	2002173		1		200	50	250	500	
850	Preemptive Onslaught II	1173	4	593		2230523	2	[2, 2]	[2, 2]	[402, 802]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip81.png	2	191	['400%']		40000	2	5000		497	[3]	3	2002173		1		200	50	250	1000	
851	Preemptive Onslaught III	1173	5	916		2230523	3	[2, 2]	[3, 2]	[403, 802]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip81.png	3	191	['500%']		40000	2	5000		497	[3]	3	2002173		1		200	50	250	3000	
852	Preemptive Onslaught IV	1173	6	1450		2230523	4	[2, 2]	[3, 3]	[403, 803]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip81.png	4	191	['600%']		40000	2	5000		497	[3]	3	2002173		1	4	200	50	250	5000	2
853	Overclock Termination I	1174	3	290		2230524	1	[2, 2]	[2, 1]	[402, 801]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip042.png	1	192	['2']		40000	2	5000		498	[3]	3	2002174		1		200	50	250	500	
854	Overclock Termination II	1174	4	593		2230524	2	[2, 2]	[2, 2]	[402, 802]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip042.png	2	192	['3']		40000	2	5000		498	[3]	3	2002174		1		200	50	250	1000	
855	Overclock Termination III	1174	5	916		2230524	3	[2, 2]	[3, 2]	[403, 802]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip042.png	3	192	['4']		40000	2	5000		498	[3]	3	2002174		1		200	50	250	3000	
856	Overclock Termination IV	1174	6	1450		2230524	4	[2, 2]	[3, 3]	[403, 803]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip042.png	4	192	['6']		40000	2	5000		498	[3]	3	2002174		1	4	200	50	250	5000	2
857	Overload Calculation I	1175	3	290		2230525	1	[2, 2]	[2, 1]	[402, 801]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip043.png	1	193	['1.5']		40000	2	5000		499	[3]	3	2002175		1		200	50	250	500	
858	Overload Calculation II	1175	4	593		2230525	2	[2, 2]	[2, 2]	[402, 802]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip043.png	2	193	['2']		40000	2	5000		499	[3]	3	2002175		1		200	50	250	1000	
859	Overload Calculation III	1175	5	916		2230525	3	[2, 2]	[3, 2]	[403, 802]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip043.png	3	193	['3']		40000	2	5000		499	[3]	3	2002175		1		200	50	250	3000	
860	Overload Calculation IV	1175	6	1450		2230525	4	[2, 2]	[3, 3]	[403, 803]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip043.png	4	193	['4']		40000	2	5000		499	[3]	3	2002175		1	4	200	50	250	5000	2
861	Stellar Gravity I	1176	3	290		2230526	1	[2, 2]	[2, 1]	[402, 801]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip017.png	1	194	['15%']	291	40000	2	5000		500	[6, 5]	3	2003176		1		200	50	250	500	
862	Stellar Gravity II	1176	4	593		2230526	2	[2, 2]	[2, 2]	[402, 802]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip017.png	2	194	['30%']	291	40000	2	5000		500	[6, 5]	3	2003176		1		200	50	250	1000	
863	Stellar Gravity III	1176	5	916		2230526	3	[2, 2]	[3, 2]	[403, 802]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip017.png	3	194	['50%']	291	40000	2	5000		500	[6, 5]	3	2003176		1		200	50	250	3000	
864	Stellar Gravity IV	1176	6	1450		2230526	4	[2, 2]	[3, 3]	[403, 803]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip017.png	4	194	['70%']	291	40000	2	5000		500	[6, 5]	3	2003176		1	4	200	50	250	5000	2
865	Cosmic Trace I	1177	3	290		2230527	1	[2, 2]	[2, 1]	[402, 801]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip65.png	1	195	['5%']	291	40000	2	5000	1	501	[3, 5]	3	2003177		1		200	50	250	500	
866	Cosmic Trace II	1177	4	593		2230527	2	[2, 2]	[2, 2]	[402, 802]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip65.png	2	195	['10%']	291	40000	2	5000	1	501	[3, 5]	3	2003177		1		200	50	250	1000	
867	Cosmic Trace III	1177	5	916		2230527	3	[2, 2]	[3, 2]	[403, 802]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip65.png	3	195	['15%']	291	40000	2	5000	1	501	[3, 5]	3	2003177		1		200	50	250	3000	
868	Cosmic Trace IV	1177	6	1450		2230527	4	[2, 2]	[3, 3]	[403, 803]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip65.png	4	195	['20%']	291	40000	2	5000	1	501	[3, 5]	3	2003177		1	4	200	50	250	5000	2
869	Tower of Radiance I	1178	3	290		2230528	1	[2, 2]	[2, 1]	[402, 801]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip66.png	1	196	['1', '10000']	291	40000	2	5000		502	[6, 5]	3	2003178		1		200	50	250	500	
870	Tower of Radiance II	1178	4	593		2230528	2	[2, 2]	[2, 2]	[402, 802]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip66.png	2	196	['1', '15000']	291	40000	2	5000		502	[6, 5]	3	2003178		1		200	50	250	1000	
871	Tower of Radiance III	1178	5	916		2230528	3	[2, 2]	[3, 2]	[403, 802]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip66.png	3	196	['2', '20000']	291	40000	2	5000		502	[6, 5]	3	2003178		1		200	50	250	3000	
872	Tower of Radiance IV	1178	6	1450		2230528	4	[2, 2]	[3, 3]	[403, 803]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip66.png	4	196	['3', '20000']	291	40000	2	5000		502	[6, 5]	3	2003178		1	4	200	50	250	5000	2
873	Power Superposition I	1179	3	290		2230529	1	[2, 2]	[2, 1]	[402, 801]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip010.png	1	197	['10%']	291	40000	2	5000		503	[3, 5]	3	2004179		1		200	50	250	500	
874	Power Superposition II	1179	4	593		2230529	2	[2, 2]	[2, 2]	[402, 802]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip010.png	2	197	['20%']	291	40000	2	5000		503	[3, 5]	3	2004179		1		200	50	250	1000	
875	Power Superposition III	1179	5	916		2230529	3	[2, 2]	[3, 2]	[403, 802]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip010.png	3	197	['30%']	291	40000	2	5000		503	[3, 5]	3	2004179		1		200	50	250	3000	
876	Power Superposition IV	1179	6	1450		2230529	4	[2, 2]	[3, 3]	[403, 803]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip010.png	4	197	['50%']	291	40000	2	5000		503	[3, 5]	3	2004179		1	4	200	50	250	5000	2
877	Output Focus I	1180	3	290		2230530	1	[2, 2]	[2, 1]	[402, 801]	3	10	Assets/Product/Texture/Image/UiInfestorExplore/Equip85.png	1	198	['2%', '30%']		40000	2	5000		504	[3]	3	2004180		1		200	50	250	500	
878	Output Focus II	1180	4	593		2230530	2	[2, 2]	[2, 2]	[402, 802]	4	30	Assets/Product/Texture/Image/UiInfestorExplore/Equip85.png	2	198	['3%', '45%']		40000	2	5000		504	[3]	3	2004180		1		200	50	250	1000	
879	Output Focus III	1180	5	916		2230530	3	[2, 2]	[3, 2]	[403, 802]	5	200	Assets/Product/Texture/Image/UiInfestorExplore/Equip85.png	3	198	['5%', '75%']		40000	2	5000		504	[3]	3	2004180		1		200	50	250	3000	
880	Output Focus IV	1180	6	1450		2230530	4	[2, 2]	[3, 3]	[403, 803]	6	400	Assets/Product/Texture/Image/UiInfestorExplore/Equip85.png	4	198	['8%', '120%']		40000	2	5000		504	[3]	3	2004180		1	4	200	50	250	5000	2
