Id	ActorId	MoodMinValue	MoodMaxValue	State	Content	Time
5459	1231002		80	IDLE	['Σ( ° △°|||)︴! Commandant noticed it?!', 'Commandant, Bambinata was just...', 'Just standing here and looking at you...']	[2000, 2000, 2000]
5460	1231002		100	IDLE	"[""...Loosen the braids? Bambinata can't do that..."", 'W-what...? Commandant can help Bambinata?', '(Sobs)', 'Understood... Here, Commandant...']"	[2000, 2000, 2000, 2000]
5461	1231002		100	IDLE	['Exhausted? Do you need some rest, Commandant?', 'Just lean on Bambinata.', 'Bambinata can adjust the frame temperature to a comfortable level.', 'Okay... Is this temperature okay for you, Commandant?']	[2000, 2000, 2000, 2000]
5462	1231002		100	IDLE	"['Because Commandant gave Bambinata many gifts...', 'Bambinata took it as an action of love from Commandant.', 'So, please take this, Commandant.', ""Umm... Bambinata h-hopes you'll like it, Commandant.""]"	[2000, 2000, 2000, 2000]
5463	1231002		100	IDLE	"['Because Commandant gave Bambinata many gifts...', 'Bambinata took it as an action of love from Commandant.', 'So, please take this, Commandant.', ""Umm... Bambinata h-hopes you'll like it, Commandant.""]"	[2000, 2000, 2000, 2000]
5501	1011004		10	IDLE	['Time feels so slow here...']	[2000]
5502	1011004		10	IDLE	['Maybe we should look somewhere else.']	[2000]
5503	1011004		10	IDLE	"[""Let's talk about it later.""]"	[2000]
5504	1011004		10	IDLE	['What was the conclusion again...?']	[2000]
5505	1011004		30	IDLE	['Do we have to waste our time here?']	[2000]
5506	1011004		30	IDLE	['Have you checked the schedule for today?']	[2000]
5507	1011004		30	IDLE	['This might be a good place to tune my equipment.']	[2000]
5508	1011004		30	IDLE	"[""At least... We're not wasting our time away.""]"	[2000]
5509	1011004		30	IDLE	"[""Have we got any mission? We'd better get ready as soon as possible.""]"	[2000]
5510	1011004		50	IDLE	"[""It's a good place to do some thinking.""]"	[2000]
5511	1011004		50	IDLE	['Have you checked the schedule for today?']	[2000]
5512	1011004		50	IDLE	['This might be a good place to tune my equipment.']	[2000]
5513	1011004		50	IDLE	"[""At least... We're not wasting our time away.""]"	[2000]
5514	1011004		50	IDLE	"[""Have we got any mission? We'd better get ready as soon as possible.""]"	[2000]
5515	1011004		80	IDLE	['Alright. Go and have some rest. Now.']	[2000]
5516	1011004		80	IDLE	['Time seems to fly by fast here.']	[2000]
5517	1011004		80	IDLE	"[""You don't have to act like that. You won't disturb me.""]"	[2000]
5518	1011004		80	IDLE	"[""I'll always be on watch here.""]"	[2000]
5519	1011004		100	IDLE	['Alright. Go and have some rest. Now.']	[2000]
5520	1011004		100	IDLE	['Time seems to fly by fast here.']	[2000]
5521	1011004		100	IDLE	"[""You don't have to act like that. You won't disturb me.""]"	[2000]
5522	1011004		100	IDLE	"[""I'll always be on watch here.""]"	[2000]
5523	1011004		100	IDLE	['You seems to have something on your mind. What is it?']	[2000]
5524	1011004		30	IDLE	['Time never stops...']	[2000]
5525	1011004		30	IDLE	"[""That's it.""]"	[2000]
5526	1011004		30	IDLE	"[""I can't... concentrate.""]"	[2000]
5527	1011004		30	IDLE	['Where did my gun set go?']	[2000]
5528	1011004		30	IDLE	"[""I can't waste my time like this.""]"	[2000]
5529	1011004		50	IDLE	['On to the next task...']	[2000]
5530	1011004		50	IDLE	['Is everything alright?']	[2000]
5531	1011004		50	IDLE	['What you said makes sense...']	[2000]
5532	1011004		50	IDLE	['It would be better to have a linear accelerator here.']	[2000]
5533	1011004		50	IDLE	['The next divergence point is...']	[2000]
5534	1011004		80	IDLE	['Perfect... Q.E.D.']	[2000]
5535	1011004		80	IDLE	['Hmm... Right.']	[2000]
5536	1011004		80	IDLE	['What is it?']	[2000]
5537	1011004		100	IDLE	['Perfect... Q.E.D.']	[2000]
5538	1011004		100	IDLE	['Hmm... Right.']	[2000]
5539	1011004		100	IDLE	['What is it?']	[2000]
5540	1011004		100	IDLE	['Same to the calculation result.']	[2000]
5541	1011004		100	IDLE	['Leave it to me.']	[2000]
5542	1011004			IDLE	"[""Whew... Let's have some rest."", ""I set the alarm. It won't take too long.""]"	[2000, 2000]
5543	1011004			IDLE	['Feel free to wake me up if you need anything.']	[2000]
5544	1011004			IDLE	"['Are you looking for me? Okay.', ""Have a seat. Don't just stand there.""]"	[2000, 2000]
5545	1011004			IDLE	"['Why not try another way?', ""Reductio ad absurdum? Or enumeration? Hmm... Both don't work?""]"	[2000, 2000]
5546	1011004			IDLE	['Your equipment from the last mission has all been repaired.']	[2000]
5547	1011004			IDLE	"['Here. Give it a try.', ""Careful. Don't break it again."", 'Hah... Come straight to me if anything goes wrong next time.']"	[2000, 2000, 2000]
5548	1011004			IDLE	['It always gets noisy when there are too many people.']	[2000]
5549	1011004			IDLE	"[""It's just right here. No more, no less.""]"	[2000]
5550	1011004			IDLE	['If you are bored with little to do...', 'Perhaps we could do some thought experiments together.']	[2000, 2000]
5551	1011004			IDLE	['This is also an exercise for the mind, right?', 'I find it interesting just having a simple chat.']	[2000, 2000]
5552	1011004			IDLE	['You mean this?', 'Liv gave it to me. You could squeeze it to relieve your stress.']	[2000, 2000]
5553	1011004			IDLE	"['You want it? Well... Actually, you probably need it more than I do.', ""Right. Don't squeeze it too hard. Otherwise, it will make strange noises.""]"	[2000, 2000]
5554	1011004			IDLE	"[""...I've noted your question down."", 'Perhaps I made a mistake during the modification.']"	[2000, 2000]
5555	1011004			IDLE	"[""Huh? You didn't mean it...? You...""]"	[2000]
5556	1011004			IDLE	"['Huh? Me?', ""Why did you come up with that all of a sudden...? I don't understand."", ""Never mind. I won't lose anything.""]"	[2000, 2000, 2000]
5557	1011004			IDLE	"[""(Cough...) It's fine... That's it?""]"	[2000]
5558	1011004		80	IDLE	"[""Huh? Sorry, I didn't notice you were here."", 'I was just thinking about a question.', 'Nah. I already found the solution when you walked in.', ""By the way, you don't have to knock next time you come here.""]"	[2000, 2000, 2000, 2000]
5559	1011004		80	IDLE	['Plenty of time means plenty of options.', 'And the earlier you finish your work, the more time you make.', 'But overwork is not a virtue.', 'Remember, you are not alone.']	[2000, 2000, 2000, 2000]
5560	1011004		100	IDLE	"[""It's better not to play with dangerous matters such as... time."", 'Calculating the future and going back to the past both mean that you have lost patience for the present.', 'Yet the present will be the past that determines the future, and was once the future determined by the past.', 'For example... The fact that we are chatting here.', ""That's what matters the most.""]"	[2000, 2000, 2000, 2000, 2000]
5561	1011004		100	IDLE	"[""It's always good to keep your weapon system at their best."", 'After all, no one knows what will happen next...', ""I can't drop my guard."", ""Especially when you're here.""]"	[2000, 2000, 2000, 2000]
5562	1011004		100	IDLE	"['Here. Take it.', ""It's not a big deal."", 'Take care of it. You will... right?']"	[2000, 2000, 2000]
5563	1011004		100	IDLE	"['Here. Take it.', ""It's not a big deal."", 'Take care of it. You will... right?']"	[2000, 2000, 2000]
5601	1091003		10	IDLE	['...Thirty sketches to go...']	[2000]
5602	1091003		10	IDLE	['Flip side to side... It seems tilted again...']	[2000]
5603	1091003		10	IDLE	['Tracking signals... No response...']	[2000]
5604	1091003		10	IDLE	['There is almost no space on the canvas...']	[2000]
5605	1091003		30	IDLE	['Impurity...']	[2000]
5606	1091003		30	IDLE	['Shh—Let me finish it.']	[2000]
5607	1091003		30	IDLE	"[""There's still a long time before my next mission.""]"	[2000]
5608	1091003		30	IDLE	['...New interview? I want to stay here a little longer!']	[2000]
5609	1091003		30	IDLE	['Is this color scheme too plain?']	[2000]
5610	1091003		50	IDLE	['Hmm. Turns out this is your style, Commandant...']	[2000]
5611	1091003		50	IDLE	['Shh—Let me finish it.']	[2000]
5612	1091003		50	IDLE	"[""There's still a long time before my next mission.""]"	[2000]
5613	1091003		50	IDLE	['...New interview? I want to stay here a little longer!']	[2000]
5614	1091003		50	IDLE	['Is this color scheme too plain?']	[2000]
5615	1091003		80	IDLE	"[""You're back—!""]"	[2000]
5616	1091003		80	IDLE	"[""This color scheme... Yeah, yeah, that's it!""]"	[2000]
5617	1091003		80	IDLE	['Ta-da! Attention!']	[2000]
5618	1091003		80	IDLE	['Hmm... Is it upside down?']	[2000]
5619	1091003		100	IDLE	"[""You're back—!""]"	[2000]
5620	1091003		100	IDLE	"[""This color scheme... Yeah, yeah, that's it!""]"	[2000]
5621	1091003		100	IDLE	['Ta-da! Attention!']	[2000]
5622	1091003		100	IDLE	['Hmm... Is it upside down?']	[2000]
5623	1091003		100	IDLE	"['...""The flowers will keep blooming.""']"	[2000]
5624	1091003		30	IDLE	['Pass me... the brush...']	[2000]
5625	1091003		30	IDLE	"[""I've got many things to do...""]"	[2000]
5626	1091003		30	IDLE	['Are the clothes a bit tight?']	[2000]
5627	1091003		30	IDLE	['Hmm. My creative juice has stopped flowing.']	[2000]
5628	1091003		30	IDLE	['...']	[2000]
5629	1091003		50	IDLE	"[""Nostalgic, isn't it?""]"	[2000]
5630	1091003		50	IDLE	['Where is Selena...?']	[2000]
5631	1091003		50	IDLE	['Wanna go with me and paint outside?']	[2000]
5632	1091003		50	IDLE	['Hey! Mind your step! You knocked the paint can over!']	[2000]
5633	1091003		50	IDLE	['?~?']	[2000]
5634	1091003		80	IDLE	"[""Don't eat it! That's for still life painting!""]"	[2000]
5635	1091003		80	IDLE	"[""Shh... Don't let my agent know that I'm here, Commandant!""]"	[2000]
5636	1091003		80	IDLE	['Phew... I feel so relaxed. I want to stay here forever.']	[2000]
5637	1091003		100	IDLE	"[""Don't eat it! That's for still life painting!""]"	[2000]
5638	1091003		100	IDLE	"[""Shh... Don't let my agent know that I'm here, Commandant!""]"	[2000]
5639	1091003		100	IDLE	['Phew... I feel so relaxed. I want to stay here forever.']	[2000]
5640	1091003		100	IDLE	"[""We can't see moonbow from the Babylonia... but there is a better view!""]"	[2000]
5641	1091003		100	IDLE	"[""Wait, don't move! Just like that! Perfect angle!""]"	[2000]
5642	1091003			IDLE	"[""Sigh... I've been working the entire week... My head is gonna explode..."", ""...Commandant? I'm fine. I can still paint...""]"	[2000, 2000]
5643	1091003			IDLE	"[""Aww... Thank you, Commandant. Then I'll have a little rest..."", ""Don't go after I fall asleep... Zzz...""]"	[2000, 2000]
5644	1091003			IDLE	"['Sit straight for tight deadlines.', ""Otherwise, you'll have a hard time."", 'Come, let me tell you my special trick to sit a long time!']"	[2000, 2000, 2000]
5645	1091003			IDLE	"['Like this... Wanna give it a go, Commandant?', ""It's fine to get closer!""]"	[2000, 2000]
5646	1091003			IDLE	['I bought too many painting tools again. Where should I put them...?']	[2000]
5647	1091003			IDLE	"[""There's still space here!"", 'Thank you, Commandant! Then Ayla will leave them here!', 'Mh-hm. Like this. Next to your stuff, Commandant!']"	[2000, 2000, 2000]
5648	1091003			IDLE	['Commandant! Ta-da! Check out my new work!', 'I want you to be the first to see it!']	[2000, 2000]
5649	1091003			IDLE	['Hurry up! Tell me what you think?']	[2000]
5650	1091003			IDLE	['Wanna try another look this time. Which color scheme should I use...?', 'Gotcha! Commandant?']	[2000, 2000]
5651	1091003			IDLE	"[""How could you stare at a girl when she's doing her makeup?"", 'Just turn around!']"	[2000, 2000]
5652	1091003			IDLE	['Commandant! Commandant!', 'Look! The ruins the Archaeological Team found.']	[2000, 2000]
5653	1091003			IDLE	"[""This is how it should look like after the repair is completed. Isn't it beautiful?"", 'The actual scenery is more magnificent!']"	[2000, 2000]
5654	1091003			IDLE	"[""Let's go and have a look together in the future."", 'What do you do during your time off, Commandant?']"	[2000, 2000]
5655	1091003			IDLE	['Ayla wants to do the same!', 'Ayla wants to try different lifestyles sometimes.']	[2000, 2000]
5656	1091003			IDLE	"['Huh?! Do I get color on my hair?', 'Oh, you just wanted to pat me on my head? Mmm... Fine...', ""Go ahead. Pat me to your heart's content.""]"	[2000, 2000, 2000]
5657	1091003			IDLE	"[""Your hands feel so warm, Commandant... Now, it's my turn!""]"	[2000]
5658	1091003		80	IDLE	['See, hold the carving knife like this...', 'Be gentle at first. Otherwise, it will slip... Ah! Watch your hand!', 'Umm... Let me hold your hand to show you, Commandant.']	[2000, 2000, 2000]
5659	1091003		80	IDLE	"['Commandant!', 'Ayla has gotten the VR device here!', 'It has many rare sceneries on Earth.', ""Let's start a journey within doors!""]"	[2000, 2000, 2000, 2000]
5660	1091003		100	IDLE	"['Commandant!', 'Is there any design you like among the ones I sent you?', ""It's boring to wear the same clothes all the time."", ""As your stylist, Commandant, it's my job to..."", 'Huh? You want to know when that happened?', 'Hmm—From now on!']"	[2000, 2000, 2000, 2000, 2000, 2000]
5661	1091003		100	IDLE	"[""It seems you've been looking at me this whole time."", 'Do I have something on my face?', 'What? The paint...?!', ""Hey... Why didn't you tell me earlier?""]"	[2000, 2000, 2000, 2000]
5662	1091003		100	IDLE	['This is for you, Commandant.', 'This is a gift I prepared for you. One of a kind.', 'Hope you got my feelings.']	[2000, 2000, 2000]
5663	1091003		100	IDLE	['This is for you, Commandant.', 'This is a gift I prepared for you. One of a kind.', 'Hope you got my feelings.']	[2000, 2000, 2000]
5701	1021005		10	IDLE	['Are you watching me?']	[2000]
5702	1021005		10	IDLE	['Hide your weaknesses well.']	[2000]
5703	1021005		10	IDLE	['Humph. Boring...']	[2000]
5704	1021005		10	IDLE	['A formless stance...']	[2000]
5705	1021005		30	IDLE	['What...? You still there?']	[2000]
5706	1021005		30	IDLE	['My left eye... is starting to hurt.']	[2000]
5707	1021005		30	IDLE	['Embrace a moment of silence.']	[2000]
5708	1021005		30	IDLE	['Meditate again.']	[2000]
5709	1021005		30	IDLE	['Will Lucia be here as well?']	[2000]
5710	1021005		50	IDLE	['Are you... afraid?']	[2000]
5711	1021005		50	IDLE	['Embrace a moment of silence.']	[2000]
5712	1021005		50	IDLE	['Meditate again.']	[2000]
5713	1021005		50	IDLE	['Will Lucia be here as well?']	[2000]
5714	1021005		50	IDLE	['Are you... afraid?']	[2000]
5715	1021005		80	IDLE	"[""You want me here, then I'll be here.""]"	[2000]
5716	1021005		80	IDLE	['The breeze is... refreshing.']	[2000]
5717	1021005		80	IDLE	['Sometimes stillness is more threatening than motion.']	[2000]
5718	1021005		80	IDLE	['Great time to observe.']	[2000]
5719	1021005		100	IDLE	"[""You want me here, then I'll be here.""]"	[2000]
5720	1021005		100	IDLE	['The breeze is... refreshing.']	[2000]
5721	1021005		100	IDLE	['Sometimes stillness is more threatening than motion.']	[2000]
5722	1021005		100	IDLE	['Great time to observe.']	[2000]
5723	1021005		100	IDLE	['A realm of selflessness...']	[2000]
5724	1021005		30	IDLE	['No one can stop me.']	[2000]
5725	1021005		30	IDLE	['Where is the enemy...?']	[2000]
5726	1021005		30	IDLE	['Be active.']	[2000]
5727	1021005		30	IDLE	['Humph... This is not even a walk in the park...']	[2000]
5728	1021005		30	IDLE	['Find a chance to get out of here.']	[2000]
5729	1021005		50	IDLE	['Move freely.']	[2000]
5730	1021005		50	IDLE	['Footwork is the foundation of swordsmanship.']	[2000]
5731	1021005		50	IDLE	['Hope there will be enemies worth fighting ahead.']	[2000]
5732	1021005		50	IDLE	['Luna, is she okay...?']	[2000]
5733	1021005		50	IDLE	['You want me to stay?']	[2000]
5734	1021005		80	IDLE	"[""Let's summon Motorbolt here... No. this place is too cramped.""]"	[2000]
5735	1021005		80	IDLE	['Why not visit Luna on the way?']	[2000]
