Id	GroupId	Type	NpcName	NpcHalfIconPath	Contents	CueId	ContentsSkip	OptionTitle	Optionskip
1196	4113	1	Bianca	Assets/Product/Texture/Image/RoleStory/OlisuoNomal01.png	I was trying to produce a perfume that suits you in the beginning.		1197		
1197	4113	1	Bianca	Assets/Product/Texture/Image/RoleStory/OlisuoNomal01.png	But I found that I could never create what I envisioned during the process, regardless of the formula I used.		1198		
1198	4113	1	Bianca	Assets/Product/Texture/Image/RoleStory/OlisuoNomal01.png	In hindsight, I've realized that no scent can match the impression you left me.		1199		
1199	4113	1	Bianca	Assets/Product/Texture/Image/RoleStory/OlisuoNomal01.png	Unless... we give it meanings that it didn't have.		1200		
1200	4113	1	Bianca	Assets/Product/Texture/Image/RoleStory/OlisuoNomal01.png	I figured I should just keep it simple. I hope it can bring you a moment of peace.		1201		
1201	4113	1	Bianca	Assets/Product/Texture/Image/RoleStory/OlisuoNomal01.png	As for those ambiguities, let's leave them 'til we see each other. We'll talk about it then.				
1202	4114	1	Bianca	Assets/Product/Texture/Image/RoleStory/R3BiankaNormal01.png	Connected. Is it you, Commandant?		1203		
1203	4114	1	Bianca	Assets/Product/Texture/Image/RoleStory/R3BiankaNormal01.png	Thank you for your cookies. They taste great, and they look adorable. Your gift has brought me a long-lost sense of joy in between my missions.		1204		
1204	4114	1	Bianca	Assets/Product/Texture/Image/RoleStory/R3BiankaNormal01.png	Have you received the gift I sent back? I hope you like it.		1205		
1205	4114	1	Bianca	Assets/Product/Texture/Image/RoleStory/R3BiankaNormal01.png	I was trying to produce a perfume that suits you in the beginning.		1206		
1206	4114	1	Bianca	Assets/Product/Texture/Image/RoleStory/R3BiankaNormal01.png	But I found that I could never create what I envisioned during the process, regardless of the formula I used.		1207		
1207	4114	1	Bianca	Assets/Product/Texture/Image/RoleStory/R3BiankaNormal01.png	In hindsight, I've realized that no scent can match the impression you left me.		1208		
1208	4114	1	Bianca	Assets/Product/Texture/Image/RoleStory/R3BiankaNormal01.png	Unless... we give it meanings that it didn't have.		1209		
1209	4114	1	Bianca	Assets/Product/Texture/Image/RoleStory/R3BiankaNormal01.png	I figured I should just keep it simple. I hope it can bring you a moment of peace.		1210		
1210	4114	1	Bianca	Assets/Product/Texture/Image/RoleStory/R3BiankaNormal01.png	As for those ambiguities, let's leave them 'til we see each other. We'll talk about it then.				
1211	4115	1	Bianca	Assets/Product/Texture/Image/RoleStory/V130bakNormal01.png	Connected. Is it you, Commandant?		1212		
1212	4115	1	Bianca	Assets/Product/Texture/Image/RoleStory/V130bakNormal01.png	Thank you for your cookies. They taste great, and they look adorable. Your gift has brought me a long-lost sense of joy in between my missions.		1213		
1213	4115	1	Bianca	Assets/Product/Texture/Image/RoleStory/V130bakNormal01.png	Have you received the gift I sent back? I hope you like it.		1214		
1214	4115	1	Bianca	Assets/Product/Texture/Image/RoleStory/V130bakNormal01.png	I was trying to produce a perfume that suits you in the beginning.		1215		
1215	4115	1	Bianca	Assets/Product/Texture/Image/RoleStory/V130bakNormal01.png	But I found that I could never create what I envisioned during the process, regardless of the formula I used.		1216		
1216	4115	1	Bianca	Assets/Product/Texture/Image/RoleStory/V130bakNormal01.png	In hindsight, I've realized that no scent can match the impression you left me.		1217		
1217	4115	1	Bianca	Assets/Product/Texture/Image/RoleStory/V130bakNormal01.png	Unless... we give it meanings that it didn't have.		1218		
1218	4115	1	Bianca	Assets/Product/Texture/Image/RoleStory/V130bakNormal01.png	I figured I should just keep it simple. I hope it can bring you a moment of peace.		1219		
1219	4115	1	Bianca	Assets/Product/Texture/Image/RoleStory/V130bakNormal01.png	As for those ambiguities, let's leave them 'til we see each other. We'll talk about it then.				
1220	4116	1	Nanami	Assets/Product/Texture/Image/RoleStory/Yongyechaonormal01.png	Ahem! Com—man—dant! This is Nanami speaking! Do you hear me? Hello?!		1221		
1221	4116	1	Nanami	Assets/Product/Texture/Image/RoleStory/Yongyechaonormal01.png	Nanami has received the cookies you made! Hm? Let me guess—you're wondering how Nanami received them, aren't you?		1222		
1222	4116	1	Nanami	Assets/Product/Texture/Image/RoleStory/Yongyechaonormal01.png	That's a secret! Nanami's not going to tell you, Commandant!		1223		
1223	4116	1	Nanami	Assets/Product/Texture/Image/RoleStory/Yongyechaonormal01.png	The cookies are delicious! As for my gift for you in return... Ta-da! It's the comms you're using to talk to Nanami right now!		1224		
1224	4116	1	Nanami	Assets/Product/Texture/Image/RoleStory/Yongyechaonormal01.png	It's a little outdated, but Nanami collected all the parts and built it herself! I also handpicked all the cool photos of myself and glued them on, so—		1225		
1225	4116	1	Nanami	Assets/Product/Texture/Image/RoleStory/Yongyechaonormal01.png	Little K is the one and only, exclusive communicative device between Nanami and Commandant! No matter where I am, I'll be able to contact you with Little K!		1226		
1226	4116	1	Nanami	Assets/Product/Texture/Image/RoleStory/Yongyechaonormal01.png	Alright, that's it for today. Nanami still has important work to do! See you, Commandant!		1227		
1227	4116	1	Nanami	Assets/Product/Texture/Image/RoleStory/Yongyechaonormal01.png	I hope I can taste some freshly baked cookies you make in the future, Commandant!				
1228	4117	1	Nanami	Assets/Product/Texture/Image/RoleStory/R3Yongyechaonormal01.png	Ahem! Com—man—dant! This is Nanami speaking! Do you hear me? Hello?!		1229		
1229	4117	1	Nanami	Assets/Product/Texture/Image/RoleStory/R3Yongyechaonormal01.png	Nanami has received the cookies you made! Hm? Let me guess—you're wondering how Nanami received them, aren't you?		1230		
1230	4117	1	Nanami	Assets/Product/Texture/Image/RoleStory/R3Yongyechaonormal01.png	That's a secret! Nanami's not going to tell you, Commandant!		1231		
1231	4117	1	Nanami	Assets/Product/Texture/Image/RoleStory/R3Yongyechaonormal01.png	The cookies are delicious! As for my gift for you in return... Ta-da! It's the comms you're using to talk to Nanami right now!		1232		
1232	4117	1	Nanami	Assets/Product/Texture/Image/RoleStory/R3Yongyechaonormal01.png	It's a little outdated, but Nanami collected all the parts and built it herself! I also handpicked all the cool photos of myself and glued them on, so—		1233		
1233	4117	1	Nanami	Assets/Product/Texture/Image/RoleStory/R3Yongyechaonormal01.png	Little K is the one and only, exclusive communicative device between Nanami and Commandant! No matter where I am, I'll be able to contact you with Little K!		1234		
1234	4117	1	Nanami	Assets/Product/Texture/Image/RoleStory/R3Yongyechaonormal01.png	Alright, that's it for today. Nanami still has important work to do! See you, Commandant!		1235		
1235	4117	1	Nanami	Assets/Product/Texture/Image/RoleStory/R3Yongyechaonormal01.png	I hope I can taste some freshly baked cookies you make in the future, Commandant!				
1236	4118	1	Nanami	Assets/Product/Texture/Image/RoleStory/QishichaoNormal02.png	Ahem! Com—man—dant! This is Nanami speaking! Do you hear me? Hello?!		1237		
1237	4118	1	Nanami	Assets/Product/Texture/Image/RoleStory/QishichaoNormal02.png	Nanami has received the cookies you made! Hm? Let me guess—you're wondering how Nanami received them, aren't you?		1238		
1238	4118	1	Nanami	Assets/Product/Texture/Image/RoleStory/QishichaoNormal02.png	That's a secret! Nanami's not going to tell you, Commandant!		1239		
1239	4118	1	Nanami	Assets/Product/Texture/Image/RoleStory/QishichaoNormal02.png	The cookies are delicious! As for my gift for you in return... Ta-da! It's the comms you're using to talk to Nanami right now!		1240		
1240	4118	1	Nanami	Assets/Product/Texture/Image/RoleStory/QishichaoNormal02.png	It's a little outdated, but Nanami collected all the parts and built it herself! I also handpicked all the cool photos of myself and glued them on, so—		1241		
1241	4118	1	Nanami	Assets/Product/Texture/Image/RoleStory/QishichaoNormal02.png	Little K is the one and only, exclusive communicative device between Nanami and Commandant! No matter where I am, I'll be able to contact you with Little K!		1242		
1242	4118	1	Nanami	Assets/Product/Texture/Image/RoleStory/QishichaoNormal02.png	Alright, that's it for today. Nanami still has important work to do! See you, Commandant!		1243		
1243	4118	1	Nanami	Assets/Product/Texture/Image/RoleStory/QishichaoNormal02.png	I hope I can taste some freshly baked cookies you make in the future, Commandant!				
1244	4119	1	Kamui	Assets/Product/Texture/Image/RoleStory/ShenweiNormal01.png	Commandant! Let me tell you something amazing!		1245		
1245	4119	1	Kamui	Assets/Product/Texture/Image/RoleStory/ShenweiNormal01.png	I found a game that was very popular during the Golden Age when your cookies arrived, so I ate them while I was playing.		1246		
1246	4119	1	Kamui	Assets/Product/Texture/Image/RoleStory/ShenweiNormal01.png	Guess what? I easily beat all the previous records! Impressive, isn't it?		1247		
1247	4119	1	Kamui	Assets/Product/Texture/Image/RoleStory/ShenweiNormal01.png	I thought about why for a long time, and I concluded that your cookies must have provided special buffs.		1248		
1248	4119	1	Kamui	Assets/Product/Texture/Image/RoleStory/ShenweiNormal01.png	Like an item in a video game!		1249		
1249	4119	1	Kamui	Assets/Product/Texture/Image/RoleStory/ShenweiNormal01.png	That said, your cookies were so good that I finished them in one go. Now I don't feel like playing games anymore.		1250		
1250	4119	1	Kamui	Assets/Product/Texture/Image/RoleStory/ShenweiNormal01.png	Send me more cookies! Well, that was what I was going to ask you before I realized I should just come find you!		1251		
1251	4119	1	Kamui	Assets/Product/Texture/Image/RoleStory/ShenweiNormal01.png	I bet I'd have a better time if I'm gaming with you, Commandant!		1252		
1252	4119	1	Kamui	Assets/Product/Texture/Image/RoleStory/ShenweiNormal01.png	I even have the cartridges ready! I just need your answer!				
1253	4120	1	Kamui	Assets/Product/Texture/Image/RoleStory/R3ShenweiNormal01.png	Commandant! Let me tell you something amazing!		1254		
1254	4120	1	Kamui	Assets/Product/Texture/Image/RoleStory/R3ShenweiNormal01.png	I found a game that was very popular during the Golden Age when your cookies arrived, so I ate them while I was playing.		1255		
1255	4120	1	Kamui	Assets/Product/Texture/Image/RoleStory/R3ShenweiNormal01.png	Guess what? I easily beat all the previous records! Impressive, isn't it?		1256		
1256	4120	1	Kamui	Assets/Product/Texture/Image/RoleStory/R3ShenweiNormal01.png	I thought about why for a long time, and I concluded that your cookies must have provided special buffs.		1257		
1257	4120	1	Kamui	Assets/Product/Texture/Image/RoleStory/R3ShenweiNormal01.png	Like an item in a video game!		1258		
1258	4120	1	Kamui	Assets/Product/Texture/Image/RoleStory/R3ShenweiNormal01.png	That said, your cookies were so good that I finished them in one go. Now I don't feel like playing games anymore.		1259		
1259	4120	1	Kamui	Assets/Product/Texture/Image/RoleStory/R3ShenweiNormal01.png	Send me more cookies! Well, that was what I was going to ask you before I realized I should just come find you!		1260		
1260	4120	1	Kamui	Assets/Product/Texture/Image/RoleStory/R3ShenweiNormal01.png	I bet I'd have a better time if I'm gaming with you, Commandant!		1261		
1261	4120	1	Kamui	Assets/Product/Texture/Image/RoleStory/R3ShenweiNormal01.png	I even have the cartridges ready! I just need your answer!				
1262	4121	1	Karenina	Assets/Product/Texture/Image/RoleStory/KalieninaNomal01.png	I made this little thing myself. Just take it. Don't dilly-dally.		1263		
1263	4121	1	Karenina	Assets/Product/Texture/Image/RoleStory/KalieninaNomal01.png	Why are you looking so surprised? You sent me the cookies first. I'm just sending something back as is customary...		1264		
1264	4121	1	Karenina	Assets/Product/Texture/Image/RoleStory/KalieninaNomal01.png	I'm not doing it for any reason other than that. I did spend a long time considering what to give you, though.		1265		
1265	4121	1	Karenina	Assets/Product/Texture/Image/RoleStory/KalieninaNomal01.png	It's nothing special. Nixie tubes aren't anything new. They work in a similar way to neon lights.		1266		
1266	4121	1	Karenina	Assets/Product/Texture/Image/RoleStory/KalieninaNomal01.png	Fill some vacuum tubes with different inert gases, and they will light up in different colors after being powered.		1267		
1267	4121	1	Karenina	Assets/Product/Texture/Image/RoleStory/KalieninaNomal01.png	I found the design quite fascinating, so you... Ahem. It'd be nice if you like it too!		1268		
1268	4121	1	Karenina	Assets/Product/Texture/Image/RoleStory/KalieninaNomal01.png	This isn't some prank or flattery. You haven't forgotten what today is, have you?		1269		
1269	4121	1	Karenina	Assets/Product/Texture/Image/RoleStory/KalieninaNomal01.png	Anyway, that's what this is for... Nod if you get it! Jeez.				
1270	4122	1	Karenina	Assets/Product/Texture/Image/RoleStory/R3KalieninaNormal01.png	I made this little thing myself. Just take it. Don't dilly-dally.		1271		
1271	4122	1	Karenina	Assets/Product/Texture/Image/RoleStory/R3KalieninaNormal01.png	Why are you looking so surprised? You sent me the cookies first. I'm just sending something back as is customary...		1272		
1272	4122	1	Karenina	Assets/Product/Texture/Image/RoleStory/R3KalieninaNormal01.png	I'm not doing it for any reason other than that. I did spend a long time considering what to give you, though.		1273		
1273	4122	1	Karenina	Assets/Product/Texture/Image/RoleStory/R3KalieninaNormal01.png	It's nothing special. Nixie tubes aren't anything new. They work in a similar way to neon lights.		1274		
1274	4122	1	Karenina	Assets/Product/Texture/Image/RoleStory/R3KalieninaNormal01.png	Fill some vacuum tubes with different inert gases, and they will light up in different colors after being powered.		1275		
1275	4122	1	Karenina	Assets/Product/Texture/Image/RoleStory/R3KalieninaNormal01.png	I found the design quite fascinating, so you... Ahem. It'd be nice if you like it too!		1276		
1276	4122	1	Karenina	Assets/Product/Texture/Image/RoleStory/R3KalieninaNormal01.png	This isn't some prank or flattery. You haven't forgotten what today is, have you?		1277		
1277	4122	1	Karenina	Assets/Product/Texture/Image/RoleStory/R3KalieninaNormal01.png	Anyway, that's what this is for... Nod if you get it! Jeez.				
