SkipId	Origin	UiName	ParamId	Explain	IsRecord	ConditionId	FunctionalId	TimeId	StartTime	CloseTime	CustomParams	IsHideFunc	IsShowExplain	NotShowUI
10020301	3	UiNewFuben	10020301	Normal 2-9								True		
10020302	3	UiNewFuben	10020302	Normal 2-10								True		
10020303	3	UiNewFuben	10020303	Normal 2-11								True		
10020304	3	UiNewFuben	10020304	Normal 2-12								True		
10030101	3	UiNewFuben	10030101	Normal 3-1								True		
10030102	3	UiNewFuben	10030102	Normal 3-2								True		
10030103	3	UiNewFuben	10030103	Normal 3-3								True		
10030104	3	UiNewFuben	10030104	Normal 3-4								True		
10030201	3	UiNewFuben	10030201	Normal 3-5								True		
10030202	3	UiNewFuben	10030202	Normal 3-6								True		
10030203	3	UiNewFuben	10030203	Normal 3-7								True		
10030204	3	UiNewFuben	10030204	Normal 3-8								True		
10030301	3	UiNewFuben	10030301	Normal 3-9								True		
10030302	3	UiNewFuben	10030302	Normal 3-10								True		
10030303	3	UiNewFuben	10030303	Normal 3-11								True		
10030304	3	UiNewFuben	10030304	Normal 3-12								True		
10040101	3	UiNewFuben	10040101	Normal 4-1								True		
10040102	3	UiNewFuben	10040102	Normal 4-2								True		
10040103	3	UiNewFuben	10040103	Normal 4-3								True		
10040104	3	UiNewFuben	10040104	Normal 4-4								True		
10040201	3	UiNewFuben	10040201	Normal 4-5								True		
10040202	3	UiNewFuben	10040202	Normal 4-6								True		
10040203	3	UiNewFuben	10040203	Normal 4-7								True		
10040204	3	UiNewFuben	10040204	Normal 4-8								True		
10040301	3	UiNewFuben	10040301	Normal 4-9								True		
10040302	3	UiNewFuben	10040302	Normal 4-10								True		
10040303	3	UiNewFuben	10040303	Normal 4-11								True		
10040304	3	UiNewFuben	10040304	Normal 4-12								True		
10050101	3	UiNewFuben	10050101	Normal 5-1								True		
10050102	3	UiNewFuben	10050102	Normal 5-2								True		
10050103	3	UiNewFuben	10050103	Normal 5-3								True		
10050104	3	UiNewFuben	10050104	Normal 5-4								True		
10050201	3	UiNewFuben	10050201	Normal 5-5								True		
10050202	3	UiNewFuben	10050202	Normal 5-6								True		
10050203	3	UiNewFuben	10050203	Normal 5-7								True		
10050204	3	UiNewFuben	10050204	Normal 5-8								True		
10050301	3	UiNewFuben	10050301	Normal 5-9								True		
10050302	3	UiNewFuben	10050302	Normal 5-10								True		
10050303	3	UiNewFuben	10050303	Normal 5-11								True		
10050304	3	UiNewFuben	10050304	Normal 5-12								True		
10060101	3	UiNewFuben	10060101	Normal 6-1								True		
10060102	3	UiNewFuben	10060102	Normal 6-2								True		
10060103	3	UiNewFuben	10060103	Normal 6-3								True		
10060104	3	UiNewFuben	10060104	Normal 6-4								True		
10060201	3	UiNewFuben	10060201	Normal 6-5								True		
10060202	3	UiNewFuben	10060202	Normal 6-6								True		
10060203	3	UiNewFuben	10060203	Normal 6-7								True		
10060204	3	UiNewFuben	10060204	Normal 6-8								True		
10060301	3	UiNewFuben	10060301	Normal 6-9								True		
10060302	3	UiNewFuben	10060302	Normal 6-10								True		
10060303	3	UiNewFuben	10060303	Normal 6-11								True		
10060304	3	UiNewFuben	10060304	Normal 6-12								True		
10070101	3	UiNewFuben	10070101	Normal 7-1								True		
10070102	3	UiNewFuben	10070102	Normal 7-2								True		
10070103	3	UiNewFuben	10070103	Normal 7-3								True		
10070104	3	UiNewFuben	10070104	Normal 7-4								True		
10070201	3	UiNewFuben	10070201	Normal 7-5								True		
10070202	3	UiNewFuben	10070202	Normal 7-6								True		
10070203	3	UiNewFuben	10070203	Normal 7-7								True		
10070204	3	UiNewFuben	10070204	Normal 7-8								True		
10070301	3	UiNewFuben	10070301	Normal 7-9								True		
10070302	3	UiNewFuben	10070302	Normal 7-10								True		
10070303	3	UiNewFuben	10070303	Normal 7-11								True		
10070304	3	UiNewFuben	10070304	Normal 7-12								True		
10080101	3	UiNewFuben	10080101	Normal 8-1								True		
10080102	3	UiNewFuben	10080102	Normal 8-2								True		
10080103	3	UiNewFuben	10080103	Normal 8-3								True		
10080104	3	UiNewFuben	10080104	Normal 8-4								True		
10080201	3	UiNewFuben	10080201	Normal 8-5								True		
10080202	3	UiNewFuben	10080202	Normal 8-6								True		
10080203	3	UiNewFuben	10080203	Normal 8-7								True		
10080204	3	UiNewFuben	10080204	Normal 8-8								True		
10080301	3	UiNewFuben	10080301	Normal 8-9								True		
10080302	3	UiNewFuben	10080302	Normal 8-10								True		
10080303	3	UiNewFuben	10080303	Normal 8-11								True		
10080304	3	UiNewFuben	10080304	Normal 8-12								True		
10210115	7	SkipToMainLineChapterOrStage		Mutate 0-1							[10210115, 0, 1]	True		
10210117	7	SkipToMainLineChapterOrStage		Mutate 2-1							[10210117, 0, 1]	True		
10210119	7	SkipToMainLineChapterOrStage		Mutate 5-1							[10210119, 0, 1]	True		
10210121	7	SkipToMainLineChapterOrStage		Mutate 8-1							[10210121, 0, 1]	True		
10210214	7	SkipToMainLineChapterOrStage		Normal 21-14							[10210214, 0, 1]	True		
10210215	7	SkipToMainLineChapterOrStage		Normal 21-15							[10210216, 0, 1]	True		
10210216	7	SkipToMainLineChapterOrStage		Normal 21-16							[10210218, 0, 1]	True		
10210217	7	SkipToMainLineChapterOrStage		Normal 21-17							[10210220, 0, 1]	True		
10210101	7	SkipToMainLineChapterOrStage		Mutate 0-1							[10210115, 0, 2]	True		
10210102	7	SkipToMainLineChapterOrStage		Mutate 2-1							[10210117, 0, 2]	True		
10210103	7	SkipToMainLineChapterOrStage		Mutate 5-1							[10210119, 0, 2]	True		
10210104	7	SkipToMainLineChapterOrStage		Mutate 8-1							[10210121, 0, 2]	True		
30001	7	OnOpenUiFubenBossSingle		Phantom Pain Cage	True		10203					True		
30002	7	OnOpenUiFubenBossSingle		Phantom Pain Cage	True		10203					True		
30003	7	OnOpenUiFubenBossSingle		Phantom Pain Cage	True		10203					True		
30004	7	OnOpenUiFubenBossSingle		Phantom Pain Cage	True		10203					True		
30005	7	OnOpenUiFubenBossSingle		Phantom Pain Cage	True		10203					True		
30006	7	OnOpenUiFubenBossSingle		Phantom Pain Cage	True		10203					True		
30007	7	OnOpenUiFubenBossSingle		Phantom Pain Cage	True		10203					True		
30008	7	OnOpenUiFubenBossSingle		Phantom Pain Cage	True		10203					True		
30009	7	OnOpenUiFubenBossSingle		Phantom Pain Cage	True		10203					True		
30010	7	OnOpenUiFubenBossSingle		Phantom Pain Cage	True		10203					True		
30011	7	OnOpenUiFubenBossSingle		Phantom Pain Cage	True		10203					True		
30012	7	OnOpenUiFubenBossSingle		Phantom Pain Cage	True		10203					True		
30013	7	OnOpenUiArena		War Zone	True		10204					True		
30014	7	OnOpenUiArena		War Zone	True		10204					True		
30015	7	OnOpenUiArena		War Zone	True		10204					True		
30016	7	OnOpenUiArena		War Zone	True		10204					True		
30017	7	OnOpenUiArena		War Zone	True		10204					True		
30018	7	OnOpenUiArena		War Zone	True		10204					True		
30019	7	OnOpenUiArena		War Zone	True		10204					True		
30020	7	OnOpenUiArena		War Zone	True		10204					True		
30021	7	OnOpenUiArena		War Zone	True		10204					True		
30022	7	OnOpenUiArena		War Zone	True		10204					True		
30023	7	OnOpenUiArena		War Zone	True		10204					True		
30024	7	OnOpenUiArena		War Zone	True		10204					True		
30025	7	OnOpenUiArena		War Zone	True		10204					True		
30026	7	OnOpenUiArena		War Zone	True		10204					True		
30027	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
30028	1	UiTrial		Go to Memory Rescue	True		1601					True		
30029	1	UiNewFuben		Go to Normal Story								True		
30030	1	UiCharacterSystemV2P6		Go to Upgrade			101				[0]	True		
30031	1	UiNewFuben		Go to Normal Story								True		
30032	1	UiNewFuben		Go to Hidden Story			10102					True		
30033	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
500000	3	UiNewFuben	10010102	Normal 1-2								True		
500010	3	UiNewFuben	10010104	Normal 1-4								True		
500020	3	UiNewFuben	10010202	Normal 1-6								True		
500030	3	UiNewFuben	10010204	Normal 1-8								True		
500040	3	UiNewFuben	10010302	Normal 1-10								True		
11001	7	OnOpenUiActivityBranch		Snowmark			10303				[1, 30090101, 0]	True		
11002	7	OnOpenUiActivityBranch		Hunt			10303				[1, 30090102, 0]	True		
11003	7	OnOpenUiActivityBranch		Excavate			10303				[1, 30090103, 0]	True		
11004	7	OnOpenUiActivityBranch		Zero Distance			10303				[1, 30090104, 0]	True		
11005	7	OnOpenUiActivityBranch		Sub-Zero Guardian			10303				[1, 30090105, 0]	True		
11006	7	OnOpenUiActivityBranch		Go to Challenge			10303				[1]	True		
11007	7	OnOpenUiActivityBranch		Go to Challenge			10303				[1]	True		
11008	7	OnOpenUiActivityBranch		Go to Challenge			10303				[1]	True		
11009	7	OnOpenUiActivityBranch		Go to Challenge			10303				[1]	True		
11010	7	OnOpenUiActivityBranch		Go to Challenge			10303				[1]	True		
11011	7	OnOpenUiActivityBranch		Go to Challenge			10303				[1]	True		
11012	6	UiActivityBriefBase		Go to Arctic Shop			10306				[3, 0, 0]	True		
11013	6	UiActivityBriefBase		Go to Arctic Shop			10306				[3, 0, 0]	True		
11014	6	UiActivityBriefBase		Go to Arctic Shop			10306				[3, 0, 0]	True		
11015	6	UiActivityBriefBase		Go to Arctic Shop			10306				[3, 0, 0]	True		
11016	6	UiActivityBriefBase		Go to Arctic Shop			10306				[3, 0, 0]	True		
11017	6	UiActivityBriefBase		Go to Arctic Shop			10306				[3, 0, 0]	True		
11018	6	UiActivityBriefBase		Go to Arctic Shop			10306				[3, 0, 0]	True		
11019	6	UiActivityBriefBase		Go to Arctic Shop			10306				[3, 0, 0]	True		
11020	7	OnOpenUiActivityBranch		Snowmark Challenge			10303				[2, 30090301, 0]	True		
11021	7	OnOpenUiActivityBranch		Hunt Challenge			10303				[2, 30090302, 0]	True		
11022	7	OnOpenUiActivityBranch		Excavate Challenge			10303				[2, 30090303, 0]	True		
11023	7	OnOpenUiActivityBranch		Zero Distance Challenge			10303				[2, 30090304, 0]	True		
11024	7	OnOpenUiActivityBranch		Sub-Zero Guardian Challenge			10303				[2, 30090305, 0]	True		
11025	7	OnOpenUiActivityBranch		Go to Challenge			10303				[2]	True		
11026	7	OnOpenUiActivityBranch		Go to Challenge			10303				[2]	True		
11027	7	OnOpenUiActivityBranch		Go to Challenge			10303				[2]	True		
11028	7	OnOpenUiActivityBranch		Go to Challenge			10303				[2]	True		
11029	7	OnOpenUiActivityBranch		Go to Challenge			10303				[2]	True		
11030	7	OnOpenUiActivityBranch		Go to Challenge			10303				[2]	True		
11031	6	UiActivityBriefBase		Go to Arctic Shop			10306				[3, 0, 0]	True		
11032	6	UiActivityBriefBase		Go to Arctic Shop			10306				[3, 0, 0]	True		
11033	6	UiActivityBriefBase		Go to Arctic Shop			10306				[3, 0, 0]	True		
11034	6	UiActivityBriefBase		Go to Arctic Shop			10306				[3, 0, 0]	True		
11035	6	UiActivityBriefBase		Go to Arctic Shop			10306				[3, 0, 0]	True		
11036	7	OnOpenFestivalActivity		Night on Christmas			10306				[1, 0, 0]	True		
11037	7	OnOpenFestivalActivity		Frozen Darkness			10306				[2, 0, 0]	True		
11038	7	OnOpenUiActivityBranch		Arctic Night			10303				[1]	True		
11039	7	OnOpenUiActivityBossSingle		Azure Scar			10304					True		
11040	7	OnOpenUiOnlineBoss		Co-op			10302					True		
11041	7	OnOpenUiOnlineBoss		Co-op			10302					True		
11042	7	OnOpenUiOnlineBoss		Co-op			10302					True		
11043	7	OnOpenFestivalActivity		Merry Christmas!			10306				[1, 30130109, 0]	True		
11044	6	UiSign		Christmas Sign-in			10306				[1, 0, 0]	True		
11045	6	UiSign		Christmas Sign-in			10306				[1, 0, 0]	True		
11046	6	UiActivityBriefBase		Go to Arctic Shop			10306				[3, 0, 0]	True		
11047	6	UiActivityBriefBase		Go to Arctic Shop			10306				[3, 0, 0]	True		
11048	6	UiActivityBriefBase		Go to Arctic Shop			10306				[3, 0, 0]	True		
11049	1	UiCharacterSystemV2P6		Go to Activate			101				[0]	True		
11050	6	UiActivityBriefBase		Go to Arctic Shop			10306				[3, 0, 0]	True		
11051	6	UiActivityBriefBase		Go to Arctic Shop			10306				[3, 0, 0]	True		
11052	6	UiActivityBriefBase		Go to Arctic Shop			10306				[3, 0, 0]	True		
11053	6	UiActivityBriefBase		Go to Arctic Shop			10306				[3, 0, 0]	True		
11054	6	UiActivityBriefBase		Go to Arctic Shop			10306				[3, 0, 0]	True		
11055	6	UiActivityBriefBase		Go to Arctic Shop			10306				[3, 0, 0]	True		
11056	6	UiActivityBriefBase		Go to Arctic Shop			10306				[3, 0, 0]	True		
11057	6	UiActivityBriefBase		Go to Arctic Shop			10306				[3, 0, 0]	True		
11058	6	UiActivityBriefBase		Go to Arctic Shop			10306				[3, 0, 0]	True		
11059	6	UiActivityBriefBase		Go to Arctic Shop			10306				[3, 0, 0]	True		
11060	1	UiCharacterSystemV2P6		Go to Upgrade			101				[0]	True		
11061	1	UiCharacterSystemV2P6		Go to Upgrade			101				[0]	True		
11062	1	UiCharacterSystemV2P6		Go to Upgrade			101				[0]	True		
11063	1	UiCharacterSystemV2P6		Go to Learn Skill			101				[0]	True		
11064	1	UiCharacterSystemV2P6		Go to Learn Skill			101				[0]	True		
11065	1	UiCharacterSystemV2P6		Go to Learn Skill			101				[0]	True		
11066	1	UiCharacterSystemV2P6		Go to Learn Skill			101				[0]	True		
11067	7	OnOpenFestivalActivity		Different Plans			10306				[1, 30130101, 0]	True		
11068	7	OnOpenFestivalActivity		Mysterious Helper			10306				[1, 30130102, 0]	True		
11069	7	OnOpenFestivalActivity		Operation Begins			10306				[1, 30130103, 0]	True		
11070	7	OnOpenFestivalActivity		Lumberjack			10306				[1, 30130104, 0]	True		
11071	7	OnOpenFestivalActivity		Super Christmas Tree			10306				[1, 30130105, 0]	True		
11072	7	OnOpenFestivalActivity		Christmas Operation			10306				[1, 30130106, 0]	True		
11073	7	OnOpenFestivalActivity		Lone Wolf			10306				[1, 30130107, 0]	True		
11074	7	OnOpenFestivalActivity		Fireworks and Presents			10306				[1, 30130108, 0]	True		
11075	7	OnOpenFestivalActivity		Merry Christmas!			10306				[1, 30130109, 0]	True		
50020	2	UiPurchase	2	Pack Page							[3, 3, 0]	True		
11225	7	OnOpenUiActivityBranch		Mass Deterioration			10303				[1]	True		
11226	7	OnOpenUiActivityBranch		Mass Deterioration			10303				[2]	True		
11227	7	OnOpenUiActivityBossSingle		Black Flash			10304					True		
9001	1	UiMail		Go to Mailbox								True		
11421	7	OnOpenRepeatChallengeActivity		Eternal Throne			10309				[1]	True		
11422	7	OnOpenRepeatChallengeActivity		Eternal Throne			10309				[2]	True		
11423	7	OnOpenUiActivityBossSingle		Full Speed Ahead			10304					True		
11424	7	OnOpenBabelTower		Babel Tower			10307					True		
11425	7	OnOpenRogueLikeActivity		APUS			10310					True		
11076	7	OnOpenMedal		Common Medal			2101				[1]	True		
11077	7	OnOpenMedal		Babel Medal			2101				[2]	True		
11078	7	OnOpenArchive		Enemy Codex			2200				[1]	True		
11079	7	OnOpenArchive		Weapon Codex			2200				[2]	True		
11080	7	OnOpenArchive		Memory Codex			2200				[3]	True		
11081	7	OnOpenArchive		Story Replay			2200				[4]	True		
11082	1	UiRegression		Return Event								True		
11087	1	UiReturnActivity		Return Event								True		
11621	7	OnOpenRepeatChallengeActivity		Nona Ouroboros			10309				[1]	True		
11622	7	OnOpenRepeatChallengeActivity		Eternal Throne			10309				[2]	True		
11623	7	OnOpenUiActivityBossSingle		Full Speed Ahead			10304					True		
11624	7	OnOpenUiOnlineBossActivity		Co-op Mission			10302					True		
11625	7	OnOpenRogueLikeActivity		APUS			10310					True		
11721	7	OnOpenRepeatChallengeActivity		Firmus			10309					True		
11722	7	OnOpenUnionKill		Phalanx			10313					True		
11723	7	OnOpenAreanOnlineChapter		Joint Warfare			10312					True		
11724	7	OnOpenUiActivityBossSingle		Confrontation	True		10304					True		
11725	7	OnOpenUiOnlineBossActivity		Co-op			10302					True		
11726	7	FubenInfesotorExplore		Autopoiesis Maze			10315					True		
2019	6	UiShop		Shop - Event Shop			1001				[2, 0, 701]	True		
11083	7	OnOpenArchive		Gallery			2200				[5]	True		
11084	7	OnOpenArchive		NPC			2200				[6]	True		
11085	7	OnOpenArchive		Mail Notification			2200				[7]	True		
11086	7	OnOpenArchive		CUB			2200				[8]	True		
99999	7	ExtraChapter		(Example) Skip to Outer Chapter Title Page-Do not add CustomParams.			10314					True		
99998	7	ExtraChapter		(Example) Skip to Outer Chapter level-Only add #1-2 ChapterId			10314				[2005]	True		
99997	7	ExtraChapter		(Example) Skip to specified Outer Chapter level-Add #1-2 ChapterId, StageId			10314				[2001, 15010102]	True		
99996	7	FubenInfesotorExplore		(Example) Skip to Autopoiesis Maze Main Menu			10315					True		
99995	7	ExtraChapter		(Example) Skip to specified Outer Chapter level-Add #1-2 ChapterId, StageId			10314				[2104]	True		
11727	7	OnOpenUiSpecialTrainActivity		Training Stage			10316				[8]	True		
11728	7	OnOpenRepeatChallengeActivity		Advance to Simulated Battlefield	True		10309				[1]	True		
11729	6	UiActivityBriefStory		Proceed to Short Story								True		
11730	7	OnOpenUiPrequel		(Example) Go to a specific Interlude, put the Interlude ID in CustomParams (Custom-1 = the first 4 digits of Custom-2; Custom-2 = Prequel ID)			1701				[1029, 1020001]	True		
11731	7	OnOpenUiPrequel		(Example) Proceed to specified Interlude, CustomParams fill Interlude ID			1701				[1028, 1019001]	True		
11800	7	FubenInfesotorExplore		Weekly Autopoiesis Maze Mission (≥Lv.80)			10315					True		
11732	7	OnOpenUiSpecialTrainActivity		Operation Summer-Daily Co-op Missions			10316				[1, 102, 1]	True		
11733	2	UiActivityBase	1	Open the Puzzle Menu in the Tanabata event.							[1, 302]	True		
11734	7	Expedition		Go to Virtual Horizon home screen			10318					True		
11735	7	OnOpenWorldBoss		World Boss			10320					True		
11736	7	RpgTower		To Mycenaean Protocol: Wargame			10321					True		
11737	7	OnOpenMaintainerAction		Operation Guardians	True		1302					True		['UiDlcMultiPlayerShop']
11738	7	SkipTRPGMain		New Main Roleplay - Fake Ascension			1304					True		
15003	7	OnOpenMentorSystem		Advance to Mentorship System	True		1303					True		
11739	1	UiGuardCampMain		Go to Faction War event screen								True		
11740	7	OnNieREasterEgg		Nier's Surprise Interface			1305					True		
11741	7	OnUiFubenNierRepeat	30090606	Nier Multi Clear Interface			1305					True		
11742	7	OnUiFubenNierRepeat	30090601	Nier Multi Clear Interface			1305					True		
11743	7	OnUiFubenNierRepeat	30090611	Nier Multi Clear Interface			1305					True		
11744	7	JumpToComposeGame		To 2021 New Year Minigame Set			10306				[1]	True		
11745	7	OnUiFubenNierTask	1	Nier Multi Missions Interface			1305					True		
11746	7	OnUiFubenNierTask	2	Nier Multi Missions Interface			1305					True		
11747	7	OnUiFubenNierTask	3	Nier Multi Missions Interface			1305					True		
11748	7	OnUiFubenNierTask	4	Nier Multi Missions Interface			1305					True		
11749	7	OnUiFubenNierEnter		Nier Mode Main Interface			1305					True		
