Id	Disposeable	SingleDisposeable	RecordGroupId	Type	Param	Order	Name	Icon	IconR	MiniIcon	ConvertCardId	FightDes	QuickFightDes	ShowTag	MovieId
3041093		1		9	['14', '30200039', '400530', '3041031']	Fight	Dark Corruption	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	3041021	Deep into the underground cavern, you see some Corrupted and Hetero-creatures ahead in the darkness. You must keep venturing forward.	This battle is relatively easy for you.		
3041094		1		9	['14', '30200040', '400530', '3041031']	Fight	Dark Corruption	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	3041021	Deep into the underground cavern, you see some Corrupted and Hetero-creatures ahead in the darkness. You must keep venturing forward.	This battle is relatively easy for you.		
3041095		1		9	['14', '30200039', '400530', '3041031']	Fight	Dark Corruption	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	3041021	Deep into the underground cavern, you see some Corrupted and Hetero-creatures ahead in the darkness. You must keep venturing forward.	This battle is relatively easy for you.		
3041096		1		9	['14', '30200040', '400530', '3041031']	Fight	Dark Corruption	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	3041021	Deep into the underground cavern, you see some Corrupted and Hetero-creatures ahead in the darkness. You must keep venturing forward.	This battle is relatively easy for you.		
3041097		1		9	['14', '30200039', '400530', '3041031']	Fight	Dark Corruption	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	3041021	Deep into the underground cavern, you see some Corrupted and Hetero-creatures ahead in the darkness. You must keep venturing forward.	This battle is relatively easy for you.		
3041101				10		Out	Leave	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg7017Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg7017.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze09.png					
3042011				1		Blockade zone	Sealed Area	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg1018Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg1018.png						
3042012				1		Blockade zone	Sealed Area	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg1020Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg1020.png						
3042021				2		Open ground	Open Area	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg2018Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg2018.png						
3042022				2		Open ground	Open Area	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg2019Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg2019.png						
3042041	1		3	4	['ZX01645BA']	Story	To the Future	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg3028Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg3028.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze02.png	3042021			1	
3042042	1		4	4	['FZ01607BA']	Story	Spread	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg3037Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg3037.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze02_2.png	3042021			1	
3042051		1		5	['3042051', '0', '0']	Trap	Final Struggle	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg8000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg8000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze05.png	3042021				
3042052	1		2	5	['3042052', '1', '0']	Test	Abnormal Obstacle	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5016Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5016.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	3042021				
3042061	1		1	6	['400502']	Reward	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	3042021				
3042062	1		1	6	['400510']	Reward	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	3042021				
3042063	1		1	6	['400510']	Reward	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	3042021				
3042064	1		1	6	['400510']	Reward	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	3042021				
3042065	1		1	6	['400510']	Reward	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	3042021				
3042066	1		1	6	['400510']	Reward	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	3042021				
3042067	1		1	6	['400652']	Reward	Valuable Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	3042021				
3042071		1		7	['3042021', '200', '3042061', '50', '3042091', '50']	Lucia	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		3042021				
3042072		1		7	['3042021', '200', '3042062', '50', '3042091', '50']	Lucia	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		3042021				
3042073		1		7	['3042021', '200', '3042063', '50', '3042091', '50']	Lucia	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		3042021				
3042074		1		7	['3042021', '200', '3042064', '50', '3042091', '50']	Lucia	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		3042021				
3042081				8	['3041', '21', '5']	Up	Core Area - Elevator	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg7016Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg7016.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze08.png					
3042082				8	['3043', '26', '6']	Down	Core Area - Control Center	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg7017Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg7017.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze08.png					
3042091		1		9	['15', '30200041', '400530', '3042031']	Fight	Dark Corruption	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	3042021	Deep into the underground cavern, you see some Corrupted and Hetero-creatures ahead in the darkness. You must keep venturing forward.	This battle is relatively easy for you.		
3042092		1		9	['15', '30200042', '400530', '3042031']	Fight	Dark Corruption	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	3042021	Deep into the underground cavern, you see some Corrupted and Hetero-creatures ahead in the darkness. You must keep venturing forward.	This battle is relatively easy for you.		
3042093		1		9	['15', '30200041', '400530', '3042031']	Fight	Dark Corruption	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	3042021	Deep into the underground cavern, you see some Corrupted and Hetero-creatures ahead in the darkness. You must keep venturing forward.	This battle is relatively easy for you.		
3042094		1		9	['15', '30200042', '400530', '3042031']	Fight	Dark Corruption	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	3042021	Deep into the underground cavern, you see some Corrupted and Hetero-creatures ahead in the darkness. You must keep venturing forward.	This battle is relatively easy for you.		
3042095		1		9	['15', '30200041', '400530', '3042031']	Fight	Dark Corruption	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	3042021	Deep into the underground cavern, you see some Corrupted and Hetero-creatures ahead in the darkness. You must keep venturing forward.	This battle is relatively easy for you.		
3042096		1		9	['15', '30200042', '400530', '3042031']	Fight	Dark Corruption	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	3042021	Deep into the underground cavern, you see some Corrupted and Hetero-creatures ahead in the darkness. You must keep venturing forward.	This battle is relatively easy for you.		
3043011				1		Data corruption	Sealed Area	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg1018Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg1018.png						
3043012				1		Data corruption	Sealed Area	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg1020Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg1020.png						
3043021				2		Virtual process	Open Area	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg2018Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg2018.png						
3043022				2		Virtual process	Open Area	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg2019Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg2019.png						
3043041	1		4	4	['FZ01607BB']	Story	Rising Tide	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg3037Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg3037.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze02_2.png	3043021			1	
3043051	1		2	5	['3043051', '1', '0']	Test	Hetero Horde	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5016Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5016.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	3043021				
3043052	1		2	5	['3043052', '1', '0']	Test	Disruptive Signal	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5016Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5016.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	3043021				
3043053	1		2	5	['3043053', '1', '0']	Test	Abnormal Obstacle	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5016Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5016.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	3043021				
3043054	1		2	5	['3043053', '1', '0']	Test	Hetero Horde	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5016Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5016.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	3043021				
3043061	1		1	6	['400509']	Reward	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	3043021				
3043062	1		1	6	['400517']	Reward	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	3043021				
3043063	1		1	6	['400502']	Reward	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	3043021				
3043064	1		1	6	['400516']	Reward	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	3043021				
3043065	1		1	6	['400520']	Reward	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	3043021				
3043066	1		1	6	['400653']	Reward	Valuable Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	3043021				
3043067	1		1	6	['400633']	Reward	Valuable Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	3043021				
3043071		1		7	['3043021', '200', '3043061', '50', '3043091', '50']	Lucia	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		3043021				
3043072		1		7	['3043021', '200', '3043062', '50', '3043091', '50']	Lucia	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		3043021				
3043073		1		7	['3043021', '200', '3043063', '50', '3043091', '50']	Lucia	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		3043021				
3043074		1		7	['3043021', '200', '3043064', '50', '3043091', '50']	Lucia	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		3043021				
3043075		1		7	['3043021', '200', '3043061', '50', '3043091', '50']	Lucia	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		3043021				
3043076		1		7	['3043021', '200', '3043062', '50', '3043091', '50']	Lucia	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		3043021				
3043077		1		7	['3043021', '200', '3043063', '50', '3043091', '50']	Lucia	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		3043021				
3043078		1		7	['3043021', '200', '3043064', '50', '3043091', '50']	Lucia	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		3043021				
3043081				8	['3042', '20', '1']	Up	Core Area - Power Room	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg7016Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg7016.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze08.png					
3043091		1		9	['7', '30200041', '400530', '3043031']	Fight-01	Dark Corruption	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	3043021	Deep into the underground cavern, you see some Corrupted and Hetero-creatures ahead in the darkness. You must keep venturing forward.	This battle is relatively easy for you.		
3043092		1		9	['7', '30200042', '400530', '3043031']	Fight-02	Dark Corruption	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	3043021	Deep into the underground cavern, you see some Corrupted and Hetero-creatures ahead in the darkness. You must keep venturing forward.	This battle is relatively easy for you.		
3043093		1		9	['7', '30200041', '400530', '3043031']	Fight-03	Dark Corruption	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	3043021	Deep into the underground cavern, you see some Corrupted and Hetero-creatures ahead in the darkness. You must keep venturing forward.	This battle is relatively easy for you.		
3043094		1		9	['7', '30200042', '400530', '3043031']	Fight-04	Dark Corruption	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	3043021	Deep into the underground cavern, you see some Corrupted and Hetero-creatures ahead in the darkness. You must keep venturing forward.	This battle is relatively easy for you.		
3043095		1		9	['7', '30200041', '400530', '3043031']	Fight-05	Dark Corruption	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	3043021	Deep into the underground cavern, you see some Corrupted and Hetero-creatures ahead in the darkness. You must keep venturing forward.	This battle is relatively easy for you.		
3043096		1		9	['7', '30200042', '400530', '3043031']	Fight-06	Dark Corruption	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	3043021	Deep into the underground cavern, you see some Corrupted and Hetero-creatures ahead in the darkness. You must keep venturing forward.	This battle is relatively easy for you.		
3043097		1		9	['7', '30200041', '400530', '3043031']	Fight-07	Dark Corruption	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	3043021	Deep into the underground cavern, you see some Corrupted and Hetero-creatures ahead in the darkness. You must keep venturing forward.	This battle is relatively easy for you.		
3043098		1		9	['7', '30200042', '400530', '3043031']	Fight-08	Dark Corruption	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	3043021	Deep into the underground cavern, you see some Corrupted and Hetero-creatures ahead in the darkness. You must keep venturing forward.	This battle is relatively easy for you.		
3043099		1		9	['7', '30200041', '400530', '3043031']	Fight-09	Dark Corruption	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	3043021	Deep into the underground cavern, you see some Corrupted and Hetero-creatures ahead in the darkness. You must keep venturing forward.	This battle is relatively easy for you.		
3051011				1		Access denied	Access Denied	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg1021Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg1021.png						
3051012				1		Access denied	Access Denied	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg1021Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg1021.png						
3051021				2		Memory modules	Thoughts Module	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg2020Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg2020.png						
3051022				2		Memory modules	Thoughts Module	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg2021Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg2021.png						
3051041	1		3	4	['ZX01639BA']	Story	Divergence Point	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg3029Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg3029.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze02.png	3051021			1	
3051042	1		3	4	['ZX01640BA']	Story	Sealed Past	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg3030Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg3030.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze02.png	3051021			1	
3051043	1		3	4	['ZX01641BA']	Story	Shards of Remorse	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg3030Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg3030.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze02.png	3051021			1	
3051051	1		2	5	['3051051', '1', '0']	Test	Unlocking Memories	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5017Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5017.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	3051021				
3051061	1		1	6	['400502']	Reward-01	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	3051021				
3051062	1		1	6	['400510']	Reward-02	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	3051021				
