StageId	Type	Name	Description	Icon	StoryIcon	BgmId	AmbientSound	LoadingType	RewardTipId	EventId	NormalEventIdOnPassed	UnlockEventId	NormalEventId	PreEventId	ClearEventId	DisappearCondition	OrderId	RecommandLevel	IsMultiplayer	HaveAssist	StandardUseTimeSec	RequireLevel	RequireActionPoint	FirstRequireActionPoint	FinishRequireActionPoint	CharacterLimitType	CareerSuggestType	AISuggestType	LimitBuffId	PassTimeLimit	PreStageId	FlopRewardId	FinishRewardShow	FirstRewardShow	FinishDropId	FirstRewardId	StarRewardId	TeamExp	FirstTeamExp	FinishTeamExp	CardExp	FirstCardExp	FinishCardExp	MaxChallengeNums	BuyChallengeCost	BuyChallengeCount	KeepPlayingStory	BeginStoryIds	BeginConditions	EndStoryIds	EndConditions	OnlinePlayerLeast	OnlinePlayerLimit	StarDesc	DescEventId	SettleLoseTipId	SuggestedConditionId	ForceConditionId	HaveFirstPass	FirstGotoSkipId	FunctionLeftBtn	FunctionRightBtn	RobotId	UrgentEventId	RebootId	AutoFightId	StageType	StageGridStyle	FightControlId	DisableJoystick	NeedJobType	MultiChallengeId	Restartable	ResetHpCount	StoryUiStyle	OnlineMsgId	ForceAllyEffect	DisableDeadEffect	HideAction	Ability	GeneralSkillIds	NextStageId
15020603	57	Defector	If you cannot stop that fool, just stay away from him.	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER05Img01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER05TitleBg01.png	36		10101			1						4	1				1								300	[15020602]																1	['ZX03704BA']					3	['Have all members survive.', 'Die no more than once.', 'Die no more than 2 times.']					True		2	1			16		2	FwSquare			[1, 2, 3]											[15020604]
15020604	57	The Town of Outlaws	You are not welcome in New Oakley.	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER05Img01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER05TitleBg01.png	36		10101			1						5	1				1								300	[15020603]																1	['ZX03705BA']					3	['Have all members survive.', 'Die no more than once.', 'Die no more than 2 times.']					True		2	1			16		2	FwSquare			[1, 2, 3]											[15020605]
15020605	57	Late Night	You might also be considered a defector if you keep messing around with me.	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER05Img01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER05TitleBg01.png	36		10101			1						6	1				1								300	[15020604]																1	['ZX03706BA']					3	['Have all members survive.', 'Die no more than once.', 'Die no more than 2 times.']					True		2	1			16		2	FwSquare			[1, 2, 3]											[15020606]
15020606	57	New Blood	You will become the new blood of New Oakley.	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER05Img01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER05TitleBg01.png	36		10101			1						7	1				1								300	[15020605]																1	['ZX03707BA']					3	['Have all members survive.', 'Die no more than once.', 'Die no more than 2 times.']					True		2	1			16		2	FwSquare			[1, 2, 3]											[15020607]
15020607	57	Buried in Sand	Never trust your enemy again in your next life.	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER05Img01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER05TitleBg01.png	36		10101			1						8	1				1								300	[15020606]																1	['ZX03708BA']					3	['Have all members survive.', 'Die no more than once.', 'Die no more than 2 times.']					True		2	1			16		2	FwSquare			[1, 2, 3]											[15020608]
15020608	57	Sunset and Alcohol	Drink and dance all you want! Don't let this sunset and alcohol down!	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabERN0509.png		36		10101			1						9	1				1								300	[15020607]			10120102		10120102											1	['ZX03709BA']		['ZX03709EA']			3	['Have all members survive.', 'Die no more than once.', 'Die no more than 2 times.']					True		2	1	[127603]		16		1	FwRectangle			[1, 2, 3]											[15020609]
15020609	57	Alive or Dead	It's Watanabe, the leader of the Forsaken... He won't die that easily.	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER05Img01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER05TitleBg01.png	36		10101			1						10	1				1								300	[15020608]																1	['ZX03710BA']					3	['Have all members survive.', 'Die no more than once.', 'Die no more than 2 times.']					True		2	1			16		2	FwSquare			[1, 2, 3]											[15020610]
15020610	57	Harvest Festival	Today is the festival of harvest. It marks the beginning of the carnival.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabERN0511.png		36		10101			1						11	1				1								300	[15020609]			10120102		10120102											1	['ZX03711BA']		['ZX03711EA']			3	['Have all members survive.', 'Die no more than once.', 'Die no more than 2 times.']					True		2	1	[127607]		16		1	FwRectangle			[1, 2, 3]											[15020611]
15020611	57	Malicious Visitor	It's high time that we got things settled between us now.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabERN0512.png		36		10101			1						12	1				1								300	[15020610]			10120102		10120102											1	['ZX03712BA']		['ZX03712EA']			3	['Have all members survive.', 'Die no more than once.', 'Die no more than 2 times.']					True		2	1	[127603]		16		1	FwRectangle			[1, 2, 3]											[15020618]
15020618	57	Golden Days	I'm sure my little town will be able to stick through thick and thin and come back strong like them.	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER05Img01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER05TitleBg01.png	36		10101			1						13	1				1								300	[15020611]																1	['ZX03713BA']					3	['Have all members survive.', 'Die no more than once.', 'Die no more than 2 times.']					True		2	1			16		2	FwSquare			[1, 2, 3]											[15020612]
15020612	57	Town in Danger	The mayor, New Oakley, and even Babylonia... are going to be in deep trouble.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabERN0514.png		36		10101			1						14	1				1								300	[15020618]			10120102		10120102											1	['ZX03714BA']		['ZX03714EA']			3	['Have all members survive.', 'Die no more than once.', 'Die no more than 2 times.']					True		2	1	[127603]		16		1	FwRectangle			[1, 2, 3]											[15020613]
15020613	57	Three Evil Hounds	Cerberus cannot be Cerberus without any of the three.	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER05Img01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER05TitleBg01.png	36		10101			1						15	1				1								300	[15020612]																1	['ZX03715BA']					3	['Have all members survive.', 'Die no more than once.', 'Die no more than 2 times.']					True		2	1			16		2	FwSquare			[1, 2, 3]											[15020614]
15020614	57	Showdown at New Oakley	Well, guess this is gonna make for some good exercise after the festivities.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabERN0516.png		36		10101			1						16	1				1								300	[15020613]			10120102		10120102											1	['ZX03716BA']		['ZX03716EA']			3	['Have all members survive.', 'Die no more than once.', 'Die no more than 2 times.']					True		2	1	[127601, 127602]		16		1	FwRectangle			[1, 2, 3]								1	5800		[15020615]
15020615	57	Raging Fist	My partner and I will beat you up with all we have!	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabERN0517.png		36		10101			1						17	1				1								300	[15020614]			10120102		10120102											1	['ZX03717BA']		['ZX03717EA']			3	['Have all members survive.', 'Die no more than once.', 'Die no more than 2 times.']					True		2	1	[127603]		16		1	FwRectangle			[1, 2, 3]											[15020616]
15020616	57	Partner	Let's celebrate our victory, partner!	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER05Img01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER05TitleBg01.png	36		10101			1						18	1				1								300	[15020615]																1	['ZX03718BA']					3	['Have all members survive.', 'Die no more than once.', 'Die no more than 2 times.']					True		2	1			16		2	FwSquare			[1, 2, 3]											
15020701	87	Fissure in the Wilderness	Families of the Konstantin disaster survivors must unite. We deserve answers and compensations!	Assets/Product/Texture/Image/UiFubenMainLineNew/UiFubenMainLineNewStoryBg3.png	Assets/Product/Texture/Image/UiFubenMainLineNew/UiFubenMainLineNewStoryBg1.png	36		10101			1						1	1				1								300																	1	['ZX04501BA']					3	['Defeat all the Corrupted.']					True		2	1			17		2	GridStageMainLineStory			[1, 2, 3]											[15020702]
15020702	87	Extra Cost	She strolls lazily into the light.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabERN0601.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenImgERN0601.png	36		10101			1						2	1				1								300	[15020701]																1	['ZX04502BA']		['ZX04502EA']			3	['Defeat all the Corrupted.']					True		2	1	[1186]		17		1	GridStageMainLineBattleSpecial			[1, 2, 3]											[15020703]
15020703	87	"""The Seeker"""	As the sound of mechanical gears breaks the silence, the massive screen suddenly goes dark.	Assets/Product/Texture/Image/UiFubenMainLineNew/UiFubenMainLineNewStoryBg3.png	Assets/Product/Texture/Image/UiFubenMainLineNew/UiFubenMainLineNewStoryBg1.png	36		10101			1						3	1				1								300	[15020702]																1	['ZX04503BA']					3	['Defeat all the Corrupted.']					True		2	1			17		2	GridStageMainLineStory			[1, 2, 3]											[15020704]
15020704	87	Konstantin	The Konstantin Mine was one of the early mines that Norman Corp invested in.	Assets/Product/Texture/Image/UiFubenMainLineNew/UiFubenMainLineNewStoryBg3.png	Assets/Product/Texture/Image/UiFubenMainLineNew/UiFubenMainLineNewStoryBg1.png	36		10101			1						4	1				1								300	[15020703]																1	['ZX04504BA']					3	['Defeat all the Corrupted.']					True		2	1			17		2	GridStageMainLineStory			[1, 2, 3]											[15020705]
15020705	87	Scales of Life	Never give up on any hope.	Assets/Product/Texture/Image/UiFubenMainLineNew/UiFubenMainLineNewStoryBg3.png	Assets/Product/Texture/Image/UiFubenMainLineNew/UiFubenMainLineNewStoryBg1.png	36		10101			1						5	1				1								300	[15020704]																1	['ZX04505BA']					3	['Defeat all the Corrupted.']					True		2	1			17		2	GridStageMainLineStory			[1, 2, 3]											[15020707]
15020707	87	Coincidence	By the way... do you have absolutely no memory of me?	Assets/Product/Texture/Image/UiFubenMainLineNew/UiFubenMainLineNewStoryBg3.png	Assets/Product/Texture/Image/UiFubenMainLineNew/UiFubenMainLineNewStoryBg1.png	36		10101			1						6	1				1								300	[15020705]																1	['ZX04506BA']					3	['Defeat all the Corrupted.']					True		2	1			17		2	GridStageMainLineStory			[1, 2, 3]											[15020706]
15020706	87	Returning to the Mine	It's been years since she last set foot in this abyss.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabERN0606.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenImgERN0606.png	36		10101			1						7	1				1								300	[15020707]																1	['ZX04507BA']		['ZX04507EA']			3	['Defeat all the Corrupted.']					True		2	1	[1187]		17		1	GridStageMainLineBattleSpecial			[1, 2, 3]											[15020708]
15020708	87	Second Collapse	Deep rumbling echoes from the path behind, spreading through every corner of the mine.	Assets/Product/Texture/Image/UiFubenMainLineNew/UiFubenMainLineNewStoryBg3.png	Assets/Product/Texture/Image/UiFubenMainLineNew/UiFubenMainLineNewStoryBg1.png	36		10101			1						8	1				1								300	[15020706]																1	['ZX04508BA']					3	['Defeat all the Corrupted.']					True		2	1			17		2	GridStageMainLineStory			[1, 2, 3]											[15020710]
15020710	87	Underground Tower	Stale mysteries and decaying dust assault her senses.	Assets/Product/Texture/Image/UiFubenMainLineNew/UiFubenMainLineNewStoryBg3.png	Assets/Product/Texture/Image/UiFubenMainLineNew/UiFubenMainLineNewStoryBg1.png	36		10101			1						9	1				1								300	[15020708]																1	['ZX04509BA']					3	['Defeat all the Corrupted.']					True		2	1			17		2	GridStageMainLineStory			[1, 2, 3]											[15020709]
15020709	87	Confusion	Worry and doubt consume her as those nightmares, which until now she's been suppressing, resurface.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabERN0609.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenImgERN0609.png	36		10101			1						10	1				1								300	[15020710]																1	['ZX04510BA']		['ZX04510EA']			3	['Defeat all the Corrupted.']					True		2	1	[1187]		17		1	GridStageMainLineBattleSpecial			[1, 2, 3]											[15020711]
15020711	87	Double Mystery	The deeper they bury it, the more I'm convinced that they are hiding something unscrupulous.	Assets/Product/Texture/Image/UiFubenMainLineNew/UiFubenMainLineNewStoryBg3.png	Assets/Product/Texture/Image/UiFubenMainLineNew/UiFubenMainLineNewStoryBg1.png	36		10101			1						11	1				1								300	[15020709]																1	['ZX04511BA']					3	['Defeat all the Corrupted.']					True		2	1			17		2	GridStageMainLineStory			[1, 2, 3]											[15020712]
15020712	87	Lost Connections	Something will always haunt you, whether awake or asleep, in daily life or battle.	Assets/Product/Texture/Image/UiFubenMainLineNew/UiFubenMainLineNewStoryBg3.png	Assets/Product/Texture/Image/UiFubenMainLineNew/UiFubenMainLineNewStoryBg1.png	36		10101			1						12	1				1								300	[15020711]																1	['ZX04512BA']					3	['Defeat all the Corrupted.']					True		2	1			17		2	GridStageMainLineStory			[1, 2, 3]											[15020713]
15020713	87	Alternate Solution	If I take one step back, you will make me compromise again.	Assets/Product/Texture/Image/UiFubenMainLineNew/UiFubenMainLineNewStoryBg3.png	Assets/Product/Texture/Image/UiFubenMainLineNew/UiFubenMainLineNewStoryBg1.png	36		10101			1						13	1				1								300	[15020712]																1	['ZX04513BA']					3	['Defeat all the Corrupted.']					True		2	1			17		2	GridStageMainLineStory			[1, 2, 3]											[15020714]
15020714	87	Hidden Secrets	More secrets emerge as the passages and labs are exposed.	Assets/Product/Texture/Image/UiFubenMainLineNew/UiFubenMainLineNewStoryBg3.png	Assets/Product/Texture/Image/UiFubenMainLineNew/UiFubenMainLineNewStoryBg1.png	36		10101			1						14	1				1								300	[15020713]																1	['ZX04514BA']					3	['Defeat all the Corrupted.']					True		2	1			17		2	GridStageMainLineStory			[1, 2, 3]											[15020716]
15020716	87	Homecoming	Everybody ready? Grab your stuff, let's go home!	Assets/Product/Texture/Image/UiFubenMainLineNew/UiFubenMainLineNewStoryBg3.png	Assets/Product/Texture/Image/UiFubenMainLineNew/UiFubenMainLineNewStoryBg1.png	36		10101			1						15	1				1								300	[15020714]																1	['ZX04515BA']					3	['Defeat all the Corrupted.']					True		2	1			17		2	GridStageMainLineStory			[1, 2, 3]											[15020715]
15020715	87	Risky Situation	To the monitoring room we go. Those cunning bastards always leave a back door at the most critical area.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabERN0615.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenImgERN0615.png	36		10101			1						16	1				1								300	[15020716]																1	['ZX04516BA']		['ZX04516EA']			3	['Defeat all the Corrupted.']					True		2	1	[1187, 1188]		17		1	GridStageMainLineBattleSpecial			[1, 2, 3]											[15020717]
15020717	87	The Brink of Collapse	I never do good deeds like this. This is so not my style.	Assets/Product/Texture/Image/UiFubenMainLineNew/UiFubenMainLineNewStoryBg3.png	Assets/Product/Texture/Image/UiFubenMainLineNew/UiFubenMainLineNewStoryBg1.png	36		10101			1						17	1				1								300	[15020715]																1	['ZX04517BA']					3	['Defeat all the Corrupted.']					True		2	1			17		2	GridStageMainLineStory			[1, 2, 3]											[15020718]
15020718	87	For the Honor	I... have sworn to be loyal to the Norman Corp and Norman Family for the rest of my life.	Assets/Product/Texture/Image/UiFubenMainLineNew/UiFubenMainLineNewStoryBg3.png	Assets/Product/Texture/Image/UiFubenMainLineNew/UiFubenMainLineNewStoryBg1.png	36		10101			1						18	1				1								300	[15020717]																1	['ZX04518BA']					3	['Defeat all the Corrupted.']					True		2	1			17		2	GridStageMainLineStory			[1, 2, 3]											[15020719]
15020719	87	Back Into the Depths	Caution is for peaceful everyday life. Right now, we are going bold.	Assets/Product/Texture/Image/UiFubenMainLineNew/UiFubenMainLineNewStoryBg3.png	Assets/Product/Texture/Image/UiFubenMainLineNew/UiFubenMainLineNewStoryBg1.png	36		10101			1						19	1				1								300	[15020718]																1	['ZX04519BA']					3	['Defeat all the Corrupted.']					True		2	1			17		2	GridStageMainLineStory			[1, 2, 3]											[15020720]
15020720	87	Last Stand	She will not let the truth be buried in the darkness.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabERN0620.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenImgERN0620.png	36		10101			1						20	1				1								300	[15020719]																1	['ZX04520BA']		['ZX04520EA']			3	['Defeat all the Corrupted.']					True		2	1	[1187]		17		1	GridStageMainLineBattleBoss			[1, 2, 3]											[15020721]
15020721	87	Escaping the Cage	Run toward this direction. We'll create a path for you!	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabERN0621.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenImgERN0621.png	36		10101			1						21	1				1								300	[15020720]																1	['ZX04521BA']					3	['Have all members survive.']					True		2	1	[1187]		17		1	GridStageMainLineBattleSpecial			[1, 2, 3]											[15020722]
15020722	87	Final Twist	This is a mission brief, not a Golden Age movie. There are no twists and turns.	Assets/Product/Texture/Image/UiFubenMainLineNew/UiFubenMainLineNewStoryBg3.png	Assets/Product/Texture/Image/UiFubenMainLineNew/UiFubenMainLineNewStoryBg1.png	36		10101			1						22	1				1								300	[15020721]																1	['ZX04522BA']					3	['Defeat all the Corrupted.']					True		2	1			17		2	GridStageMainLineStory			[1, 2, 3]											
