Id	Group	Name	Describe	IconType	Icon	Icon2	IconCustom	TimeOut	OnlyTrue	IsMySelf	AndOr	ForbidMoveType	MoveType	EffectType	EffectButton	SkillId	MissileId
3346	111819	Blue Orb 3-Ping	Wanshi - Blue Orb 3-Ping	1	102			-1	True	True				[1]	[2]	[111910, 111936]	
3347	111820	Blue Orb 3-Ping	Wanshi - Blue Orb 3-Ping	1	102			-1	True	True				[1]	[2]	[111910, 111936]	
3348	111820	Blue Orb Combo	Wanshi - Blue Orb 3-Ping	1	102			2000	True	True				[1]	[2]	[111936]	
3349	111821	Yellow Orb 3-Ping	Wanshi - Yellow Orb 3-Ping	1	103			-1	True	True				[1]	[2]	[111913, 111923, 111914, 111915]	
3350	111822	Yellow Orb 3-Ping	Wanshi - Yellow Orb 3-Ping	1	103			-1		True				[1]	[2]	[111913, 111923, 111914, 111915]	
3351	111822	Yellow Orb Combo	Wanshi - Yellow Orb 3-Ping	1	103			2000		True				[1]	[2]	[111923]	
3352	111823	Blue Orb 3-Ping	Wanshi - Blue Orb 3-Ping	1	102			-1	True	True				[1]	[2]	[111910, 111936]	
3353	111823	Tap Red Orb	Wanshi - Red Orb combo	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi11.png	2000	True							[111969]	
3354	111824	Yellow Orb 3-Ping	Wanshi - Yellow Orb 3-Ping	1	103			-1	True	True				[1]	[2]	[111913, 111923, 111914, 111915]	
3355	111824	Tap Red Orb	Wanshi - Red Orb combo	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi11.png	2000	True							[111918]	
3356	111825	Signature Move	Wanshi - Single gun Signature	1	3			-1						[1]	[17]	[111926]	
3357	111826	Press and hold Red Orb	Wanshi - Press and hold Red Orb	4	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi13.png	8000	True							[111940]	
3358	111826	Release Red Orb	Wanshi - Release Red Orb	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi13.png	-1		True				[1]	[1]		[11194110]
3359	111827	Red Orb Combo	Wanshi - Red Orb pull out gun	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	5000		True				[1]	[1]	[111942]	
3360	111827	Red Orb Combo	Wanshi - Red Orb pull out gun	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	2000	True	True				[1]	[1]	[111942]	
3361	111827	Red Orb Combo	Wanshi - Red Orb pull out gun	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	2000	True	True				[1]	[1]	[111942]	
3362	111828	Dodge/Red Orb swap gun	Wanshi - Dodge/Red Orb swap gun	1	2			5000								[111951, 111949]	
3363	111829	Signature Move	Wanshi - Single gun Signature	1	3			-1						[1]	[17]	[111926]	
3364	111830	Press and hold Red Orb	Wanshi - Press and hold Red Orb	4	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi13.png	8000	True							[111940]	
3365	111830	Release Red Orb	Wanshi - Release Red Orb	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi13.png	-1		True				[1]	[1]		[11194110]
3366	111831	Press and hold Basic Attack	Wanshi - Press and hold Basic Attack	1	1			5000						[1]	[15]	[111945]	
3367	111832	Tap Red Orb	Wanshi - Tap Red Orb	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	2000	True	True				[1]	[1]	[111948]	
3368	111832	Dodge/Red Orb swap gun	Wanshi - Dodge/Red Orb swap gun	1	2			1000								[111951, 111949]	
3369	111833	Signature Move	Wanshi - Dual gun Signature	1	3			2000						[1]	[17]	[111927]	
3370	111834	Press and hold Red Orb	Wanshi - Press and hold Red Orb	4	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi13.png	8000	True							[111940]	
3371	111834	Release Red Orb	Wanshi - Release Red Orb	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi13.png	-1		True				[1]	[1]		[11194110]
3372	111834	Red Orb Combo	Wanshi - Red Orb pull out gun	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	2000		True				[1]	[1]	[111942]	
3373	111834	Red Orb Combo	Wanshi - Red Orb pull out gun	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	2000	True	True				[1]	[1]	[111942]	
3374	111834	Red Orb Combo	Wanshi - Red Orb pull out gun	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	2000	True	True				[1]	[1]	[111942]	
3375	111834	Red Orb Combo	Wanshi - Red Orb pull out gun	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	2000	True	True				[1]	[1]	[111942]	
3376	111834	Red Orb Combo	Wanshi - Red Orb pull out gun	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	2000	True	True				[1]	[1]	[111942]	
3377	111834	Red Orb Combo	Wanshi - Red Orb pull out gun	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	2000	True	True				[1]	[1]	[111942]	
3378	111834	Tap Red Orb	Wanshi - Tap Red Orb	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	2000	True	True				[1]	[1]	[111946, 111947, 111948]	
3379	111834	Dodge/Red Orb swap gun	Wanshi - Dodge/Red Orb swap gun	1	2			3000								[111951, 111949]	
3380	111835	Red Orb Combo	Wanshi - Red Orb pull out gun	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	5000		True				[1]	[1]	[111942]	
3381	111835	Red Orb Combo	Wanshi - Red Orb pull out gun	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	2000	True	True				[1]	[1]	[111942]	
3382	111835	Red Orb Combo	Wanshi - Red Orb pull out gun	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	2000	True	True				[1]	[1]	[111942]	
3383	111835	Red Orb Combo	Wanshi - Red Orb pull out gun	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	2000	True	True				[1]	[1]	[111942]	
3384	111835	Red Orb Combo	Wanshi - Red Orb pull out gun	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	2000	True	True				[1]	[1]	[111942]	
3385	111835	Red Orb Combo	Wanshi - Red Orb pull out gun	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	2000	True	True				[1]	[1]	[111942]	
3386	111835	Signature Move	Wanshi - Single gun Signature	1	3			2000						[1]	[17]	[111926]	
3387	111836	Press and hold Red Orb	Wanshi - Press and hold Red Orb	4	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi13.png	8000	True							[111940]	
3388	111836	Release Red Orb	Wanshi - Release Red Orb	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi13.png	-1		True				[1]	[1]		[11194110]
3389	111836	Press and hold Basic Attack	Wanshi - Press and hold Basic Attack	1	1			5000						[1]	[15]	[111945]	
3390	111836	Tap Red Orb	Wanshi - Tap Red Orb	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	2000	True	True				[1]	[1]	[111946]	
3391	111836	Tap Red Orb	Wanshi - Tap Red Orb	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	2000	True	True				[1]	[1]	[111948]	
3392	111836	Dodge/Red Orb swap gun	Wanshi - Dodge/Red Orb swap gun	1	2			1000								[111951, 111949]	
3393	111837	Press and hold Basic Attack	Wanshi - Press and hold Basic Attack	1	1			5000						[1]	[15]	[111945]	
3394	111837	Signature Move	Wanshi - Dual gun Signature	1	3		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi52.png	2000						[1]	[17]	[111927]	
3395	111838	Press and hold Dodge	Wanshi - Long Dodge into Core Passive	4	2			8000		True				[2]	[16]	[111940]	
3396	111838	Release Dodge	Wanshi - Long Dodge into Core Passive	1	2			-1		True				[1]	[16]		[11194110]
3397	111838	Press and hold Basic Attack	Wanshi - Long Basic Congelation Core	4	1			2000		True				[2]	[15]	[111944, 111945, 111946, 111903, 111928]	
3398	111838	Keep pressing	Wanshi - Long Basic Congelation Core	1	1			2000		True				[1]	[15]	[111944, 111945]	
3399	111838	Tap Red Orb	Wanshi - Receive gun	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	2000		True				[1]	[1]	[111946]	
3400	111839	Blue Orb 3-Ping	Wanshi - Blue Orb 3-Ping	1	102			8000	True	True				[1]	[2]	[111910, 111936]	
3401	111839	Yellow Orb 3-Ping	Wanshi - Yellow Orb 3-Ping	1	103			2000	True	True				[1]	[2]	[111913, 111918, 111923, 111914, 111915]	
3402	111840	Press and hold Dodge	Wanshi - Long Dodge into Core Passive	4	2			8000		True				[2]	[16]	[111940]	
3403	111840	Release Dodge	Wanshi - Long Dodge into Core Passive	1	2			-1		True				[1]	[16]		[11194110]
3404	111840	Press and hold Basic Attack	Wanshi - Long Basic Congelation Core	4	1			2000		True				[2]	[15]	[111944, 111945, 111946, 111903, 111928]	
3405	111840	Keep pressing	Wanshi - Long Basic Congelation Core	1	1			2000	True	True				[1]	[15]	[111944, 111945, 111946]	
3406	111841	Signature Move	Wanshi - Press and hold Signature	1	3			-1						[1]	[17]	[111926, 111927]	
3407	111842	Press and hold Dodge	Wanshi - Long Dodge into Core Passive	4	2			8000		True				[2]	[16]	[111940]	
3408	111842	Release Dodge	Wanshi - Long Dodge into Core Passive	1	2			-1		True				[1]	[16]		[11194110]
3409	111842	Press and hold Basic Attack	Wanshi - Long Basic Congelation Core	4	1			2000		True				[2]	[15]	[111944, 111945, 111946, 111903, 111928]	
3410	111842	Keep pressing	Wanshi - Long Basic Congelation Core	1	1			2000	True	True				[1]	[15]	[111944, 111945, 111946]	
3411	111843	Red Orb open fire	Wanshi - Red Orb pull out gun	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	5000		True				[1]	[1]	[111942]	
3412	111843	Red Orb open fire	Wanshi - Red Orb pull out gun	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	2000	True	True				[1]	[1]	[111942]	
3413	111843	Red Orb open fire	Wanshi - Red Orb pull out gun	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	2000	True	True				[1]	[1]	[111942]	
3414	111843	Tap Red Orb	Wanshi - Tap Red Orb	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	2000	True	True				[1]	[1]	[111946, 111947, 111948]	
3415	111844	Press and hold Basic Attack	Wanshi - Press and hold Basic Attack	1	1			5000						[1]	[15]	[111945]	
3416	111844	Tap Red Orb	Wanshi - Tap Red Orb	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	3000	True	True				[1]	[1]	[111946]	
3417	111845	Dodge	Wanshi - Dodge/Red Orb swap gun	1	2			-1		True				[1]	[16]	[111920, 111919]	
3418	111845	Tap Red Orb	Wanshi - Tap Red Orb	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi11.png	2000		True				[1]	[1]	[111961]	
3419	111846	Press and hold Dodge	Wanshi - Long Dodge into Core Passive	4	2			8000		True				[2]	[16]	[111940]	
3420	111846	Release Dodge	Wanshi - Long Dodge into Core Passive	1	2			-1		True				[1]	[16]		[11194110]
3421	111846	Red Orb Combo	Wanshi - Red Orb pull out gun	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	2000		True				[1]	[1]	[111942]	
3422	111846	Red Orb Combo	Wanshi - Red Orb pull out gun	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	2000	True	True				[1]	[1]	[111942]	
3423	111846	Red Orb Combo	Wanshi - Red Orb pull out gun	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	2000	True	True				[1]	[1]	[111942]	
3424	111846	Red Orb Combo	Wanshi - Red Orb pull out gun	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	2000	True	True				[1]	[1]	[111942]	
3425	111846	Red Orb Combo	Wanshi - Red Orb pull out gun	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	2000	True	True				[1]	[1]	[111942]	
3426	111846	Red Orb Combo	Wanshi - Red Orb pull out gun	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	2000	True	True				[1]	[1]	[111942]	
3427	111846	Tap Red Orb	Wanshi - Tap Red Orb	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	2000	True	True				[1]	[1]	[111946, 111947, 111948]	
3428	111846	Dodge/Red Orb swap gun	Wanshi - Dodge/Red Orb swap gun	1	2			3000								[111951, 111949]	
3429	111847	Red Orb Combo	Wanshi - Red Orb pull out gun	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	5000		True				[1]	[1]	[111942]	
3430	111847	Red Orb Combo	Wanshi - Red Orb pull out gun	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	2000	True	True				[1]	[1]	[111942]	
3431	111847	Red Orb Combo	Wanshi - Red Orb pull out gun	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	2000	True	True				[1]	[1]	[111942]	
3432	111847	Red Orb Combo	Wanshi - Red Orb pull out gun	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	2000	True	True				[1]	[1]	[111942]	
3433	111847	Red Orb Combo	Wanshi - Red Orb pull out gun	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	2000	True	True				[1]	[1]	[111942]	
3434	111847	Red Orb Combo	Wanshi - Red Orb pull out gun	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	2000	True	True				[1]	[1]	[111942]	
3435	111847	Signature Move	Wanshi - Single gun Signature	1	3			2000						[1]	[17]	[111926]	
3436	111848	Press and hold Dodge	Wanshi - Long Dodge into Core Passive	4	2			8000		True				[2]	[16]	[111940]	
3437	111848	Release Dodge	Wanshi - Long Dodge into Core Passive	1	2			-1		True				[1]	[16]		[11194110]
3438	111848	Press and hold Basic Attack	Wanshi - Press and hold Basic Attack	1	1			5000						[1]	[15]	[111945]	
3439	111848	Tap Red Orb	Wanshi - Tap Red Orb	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	2000	True	True				[1]	[1]	[111946]	
3440	111848	Tap Red Orb	Wanshi - Tap Red Orb	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	2000	True	True				[1]	[1]	[111948]	
3441	111848	Dodge/Red Orb swap gun	Wanshi - Dodge/Red Orb swap gun	1	2			1000								[111951, 111949]	
3442	111849	Press and hold Basic Attack	Wanshi - Press and hold Basic Attack	1	1			5000						[1]	[15]	[111945]	
3443	111849	Signature Move	Wanshi - Dual gun Signature	1	3		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi52.png	2000						[1]	[17]	[111927]	
3444	111850	Press and hold Dodge	Wanshi - Long Dodge into Core Passive	4	2			8000		True				[2]	[16]	[111940]	
3445	111850	Release Dodge	Wanshi - Long Dodge into Core Passive	1	2			-1		True				[1]	[16]		[11194110]
3446	111850	Red Orb Combo	Wanshi - Red Orb pull out gun	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	2000		True				[1]	[1]	[111942]	
3447	111850	Red Orb Combo	Wanshi - Red Orb pull out gun	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	2000	True	True				[1]	[1]	[111942]	
3448	111850	Red Orb Combo	Wanshi - Red Orb pull out gun	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	2000	True	True				[1]	[1]	[111942]	
3449	111850	Red Orb Combo	Wanshi - Red Orb pull out gun	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	2000	True	True				[1]	[1]	[111942]	
3450	111850	Red Orb Combo	Wanshi - Red Orb pull out gun	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	2000	True	True				[1]	[1]	[111942]	
3451	111850	Red Orb Combo	Wanshi - Red Orb pull out gun	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	2000	True	True				[1]	[1]	[111942]	
3452	111850	Tap Red Orb	Wanshi - Tap Red Orb	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi12.png	2000	True	True				[1]	[1]	[111946, 111947, 111948]	
3453	111850	Dodge/Red Orb swap gun	Wanshi - Dodge/Red Orb swap gun	1	2			3000								[111951, 111949]	
3454	111851	Blue Orb 3-Ping	Wanshi - Blue Orb 3-Ping	1	102			-1	True	True				[1]	[2]	[111910, 111936]	
3455	111851	Blue Orb 3-Ping	Wanshi - Blue Orb 3-Ping	1	102			2000	True	True				[1]	[2]	[111910, 111936]	
3456	111852	Blue Orb 3-Ping	Wanshi - Blue Orb 3-Ping	1	102			-1	True	True				[1]	[2]	[111910, 111936]	
3457	111852	Blue Orb 3-Ping	Wanshi - Blue Orb 3-Ping	1	102			2000	True	True				[1]	[2]	[111910, 111936]	
3458	111853	Ping Yellow/Red Orb	Lucia - Yellow Orb 3-Ping	1	99			-1	True							[106212, 106215, 106218, 106225, 106232]	
3459	111853	Ping Yellow/Red Orb	Lucia - Yellow Orb 3-Ping	1	99			-1	True							[106212, 106215, 106218, 106225, 106232]	
3460	111853	Falling Meteorite	Lucia - CUB Skill Tutorial	1	8			-1						[1]	[23]	[422402, 422403, 422404, 422405, 422406, 422413]	
3461	111854	Ping Yellow/Red Orb	Lucia - Yellow Orb 3-Ping	1	99			-1	True							[106212, 106215, 106218, 106225, 106232]	
3462	111854	Ping Yellow/Red Orb	Lucia - Yellow Orb 3-Ping	1	99			-1	True							[106212, 106215, 106218, 106225, 106232]	
3463	111854	Soaring Flame	Lucia - CUB Skill Tutorial	1	8			-1						[1]	[23]	[422407, 422408, 422409, 422410, 422411, 422414]	
3464	111855	Press and Hold Signature Move	Lucia - Fire Thunder Form	4	3			-1						[2]	[17]	[106236]	
3465	111858	Press and hold basic attack	Lucia - Press and hold Basic Attack	1	1			-1						[1]	[15]	[106237]	
3466	111859	Press and Hold Dodge	Stigmata Leap - Core Passive	1	2			-1						[2]	[16]	[102441, 102442]	
3467	111860	6-Ping	Stigmata Leap - Core Passive	1	99			5000						[1]	[1]	[102432]	
3468	111860	Ping	Stigmata Leap - Enter Core Upon Signature	1	99			3000						[1]	[1]	[102411, 102412, 102413, 102414, 102415, 102416, 102417, 102418, 102419, 102432]	
3469	111860	Ping	Stigmata Leap - Enter Core Upon Signature	1	99			3000						[1]	[1]	[102411, 102412, 102413, 102414, 102415, 102416, 102417, 102418, 102419, 102432]	
3470	111861	Signature	Stigmata Leap - Afterglow Shadow	1	3			-1						[1]	[17]	[102434]	
3471	111862	Basic Attack	Stigmata Leap - Basic Attack	1	1			-1						[1]	[15]	[102406, 102446]	
3472	111862	Basic Attack	Stigmata Leap - Basic Attack	1	1			3000						[1]	[15]	[102407]	
3473	111862	Basic Attack	Stigmata Leap - Basic Attack	1	1			3000						[1]	[15]	[102408]	
3474	111862	Basic Attack	Stigmata Leap - Basic Attack	1	1			3000						[1]	[15]	[102409]	
3475	111862	Basic Attack	Stigmata Leap - Basic Attack	1	1			3000						[1]	[15]	[102410]	
3476	111863	Basic Attack	Stigmata Leap - Basic Attack	1	1			3000						[1]	[15]	[102461]	
3477	111863	Basic Attack	Stigmata Leap - Basic Attack	1	1			3000						[1]	[15]	[102462]	
3478	111863	Basic Attack	Stigmata Leap - Basic Attack	1	1			3000						[1]	[15]	[102463]	
3479	111864	Signature	Stigmata Leap - Phase 2 Signature	1	3			-1						[1]	[17]	[102435]	
3480	111865	Signature	Stigmata Leap - Afterglow Shadow	1	3			-1						[1]	[17]	[102434]	
3481	111866	Dodge	Stigmata Leap - Dodge	1	2			-1								[102425, 102424]	
3482	111866	Basic Attack	Stigmata Leap - Basic Attack	1	1			3000						[1]	[15]	[102465]	
3483	111866	Basic Attack	Stigmata Leap - Basic Attack	1	1			3000						[1]	[15]	[102461]	
3484	111866	Basic Attack	Stigmata Leap - Basic Attack	1	1			3000						[1]	[15]	[102462]	
3485	111866	Basic Attack	Stigmata Leap - Basic Attack	1	1			3000						[1]	[15]	[102463]	
3486	111867	Signature	Stigmata Leap - Phase 2 Signature	1	3			3000						[1]	[17]	[102435]	
3487	111868	Ping Yellow/Red Orb	Lucia - Ping Yellow/Red Orb	1	99			-1	True							[106212, 106215, 106218, 106225, 106232]	
3488	111868	Ping Yellow/Red Orb	Lucia - Ping Yellow/Red Orb	1	99			-1	True							[106212, 106215, 106218, 106225, 106232]	
3489	111869	Press and Hold Signature Move	Lucia - Fire Thunder Form	4	3		Assets/Product/Texture/Image/UiFight/FightSkillIconR6Luxiya51.png	-1						[2]	[17]	[106236]	
3490	111870	Red Orb 3-Ping	Lucia - Red Orb 3-Ping	1	101			-1	True							[106212, 106215, 106218]	
3491	111870	Basic Attack	Lucia - Basic Attack	1	1			2000						[1]	[15]	[106219]	
3492	111871	Yellow Orb 3-Ping	Lucia - Yellow Orb 3-Ping	1	103			-1	True							[106225, 106229, 106232]	
3493	111871	Basic Attack	Lucia - Basic Attack	1	1			2000						[1]	[15]	[106226]	
3494	111871	Basic Attack	Lucia - Basic Attack	1	1			2000						[1]	[15]	[106228]	
3495	111871	Basic Attack	Lucia - Basic Attack	1	1			2000						[1]	[15]	[106227, 106262]	
3496	111871	Basic Attack	Lucia - Basic Attack	1	1			2000						[1]	[15]	[106229]	
3497	111872	Press and hold basic attack	Lucia - Press and hold Basic Attack	1	1			-1						[2]	[15]	[106237]	
3498	111873	Press and Hold Signature Move	Lucia - Phase 1 Signature	4	3		Assets/Product/Texture/Image/UiFight/FightSkillIconR6Luxiya52.png	-1						[2]	[17]	[106239]	
3499	111874	Tap Signature	Lucia - Floating Mode	1	3		Assets/Product/Texture/Image/UiFight/FightSkillIconR6Luxiya52.png	-1						[1]	[17]	[106240]	
3500	111875	Press and hold basic attack	Lucia - Press and hold Basic Attack	1	1			-1						[2]	[15]	[106249, 106250, 106251, 106260]	
3501	111876	Tap Signature	Lucia - Phase 2 Signature	1	3		Assets/Product/Texture/Image/UiFight/FightSkillIconR6Luxiya53.png	-1						[1]	[17]	[106252]	
3502	111877	Press and Hold Signature Move	Lucia - Fire Thunder Form	4	3		Assets/Product/Texture/Image/UiFight/FightSkillIconR6Luxiya51.png	-1						[2]	[17]	[106236]	
3503	111878	Red Orb 3-Ping	Lucia - Red Orb 3-Ping	1	101			-1	True							[106212, 106215, 106218]	
