Id	SkillId	Level	Name	Icon	Desc
140403	1404	3	Chilling Plumes: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will teleport above the target, spreading its wings and summoning ice spikes before the target. Then, Huiyu will flap its wings to launch ice spikes, dealing <color=#FF6347>360%</color> Lightning DMG 3 times.
140404	1404	4	Chilling Plumes: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will teleport above the target, spreading its wings and summoning ice spikes before the target. Then, Huiyu will flap its wings to launch ice spikes, dealing <color=#FF6347>480%</color> Lightning DMG 3 times.
140405	1404	5	Chilling Plumes: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will teleport above the target, spreading its wings and summoning ice spikes before the target. Then, Huiyu will flap its wings to launch ice spikes, dealing <color=#FF6347>600%</color> Lightning DMG 3 times.
140501	1405	1	Chilling Plumes: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will teleport above the target, spreading its wings and summoning ice spikes before the target. Then, Huiyu will flap its wings to launch ice spikes, dealing <color=#FF6347>120%</color> Dark DMG 3 times.
140502	1405	2	Chilling Plumes: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will teleport above the target, spreading its wings and summoning ice spikes before the target. Then, Huiyu will flap its wings to launch ice spikes, dealing <color=#FF6347>240%</color> Dark DMG 3 times.
140503	1405	3	Chilling Plumes: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will teleport above the target, spreading its wings and summoning ice spikes before the target. Then, Huiyu will flap its wings to launch ice spikes, dealing <color=#FF6347>360%</color> Dark DMG 3 times.
140504	1405	4	Chilling Plumes: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will teleport above the target, spreading its wings and summoning ice spikes before the target. Then, Huiyu will flap its wings to launch ice spikes, dealing <color=#FF6347>480%</color> Dark DMG 3 times.
140505	1405	5	Chilling Plumes: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will teleport above the target, spreading its wings and summoning ice spikes before the target. Then, Huiyu will flap its wings to launch ice spikes, dealing <color=#FF6347>600%</color> Dark DMG 3 times.
140601	1406	1	Chilling Plumes: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will teleport above the target, spreading its wings and summoning ice spikes before the target. Then, Huiyu will flap its wings to launch ice spikes, dealing <color=#FF6347>120%</color> Nihil DMG 3 times.
140602	1406	2	Chilling Plumes: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will teleport above the target, spreading its wings and summoning ice spikes before the target. Then, Huiyu will flap its wings to launch ice spikes, dealing <color=#FF6347>240%</color> Nihil DMG 3 times.
140603	1406	3	Chilling Plumes: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will teleport above the target, spreading its wings and summoning ice spikes before the target. Then, Huiyu will flap its wings to launch ice spikes, dealing <color=#FF6347>360%</color> Nihil DMG 3 times.
140604	1406	4	Chilling Plumes: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will teleport above the target, spreading its wings and summoning ice spikes before the target. Then, Huiyu will flap its wings to launch ice spikes, dealing <color=#FF6347>480%</color> Nihil DMG 3 times.
140605	1406	5	Chilling Plumes: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will teleport above the target, spreading its wings and summoning ice spikes before the target. Then, Huiyu will flap its wings to launch ice spikes, dealing <color=#FF6347>600%</color> Nihil DMG 3 times.
6900001	69000	1	Wing Storm	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillbeidong01.png	Huiyu's Active Skills deal <color=#0f70bc>14%</color> more damage.
6900002	69000	2	Wing Storm	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillbeidong01.png	Huiyu's Active Skills deal <color=#0f70bc>28%</color> more damage.
6900003	69000	3	Wing Storm	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillbeidong01.png	Huiyu's Active Skills deal <color=#0f70bc>42%</color> more damage.
6900004	69000	4	Wing Storm	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillbeidong01.png	Huiyu's Active Skills deal <color=#0f70bc>56%</color> more damage.
6900005	69000	5	Wing Storm	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillbeidong01.png	Huiyu's Active Skills deal <color=#0f70bc>70%</color> more damage.
6901001	69010	1	Neon Plumes	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillbeidong02.png	Increases the carrier's ATK by <color=#0f70bc>20</color>.
6901002	69010	2	Neon Plumes	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillbeidong02.png	Increases the carrier's ATK by <color=#0f70bc>40</color>.
6901003	69010	3	Neon Plumes	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillbeidong02.png	Increases the carrier's ATK by <color=#0f70bc>60</color>.
6901004	69010	4	Neon Plumes	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillbeidong02.png	Increases the carrier's ATK by <color=#0f70bc>80</color>.
6901005	69010	5	Neon Plumes	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillbeidong02.png	Increases the carrier's ATK by <color=#0f70bc>100</color>.
6902001	69020	1	Frost Beak	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillbeidong03.png	Each time Huiyu casts an Active Skill, the carrier's Extra DMG Bonus increases by <color=#0f70bc>1%</color> for 8s. Triggering this effect again will renew its duration.
6902002	69020	2	Frost Beak	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillbeidong03.png	Each time Huiyu casts an Active Skill, the carrier's Extra DMG Bonus increases by <color=#0f70bc>2%</color> for 8s. Triggering this effect again will renew its duration.
6902003	69020	3	Frost Beak	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillbeidong03.png	Each time Huiyu casts an Active Skill, the carrier's Extra DMG Bonus increases by <color=#0f70bc>3%</color> for 8s. Triggering this effect again will renew its duration.
6902004	69020	4	Frost Beak	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillbeidong03.png	Each time Huiyu casts an Active Skill, the carrier's Extra DMG Bonus increases by <color=#0f70bc>4%</color> for 8s. Triggering this effect again will renew its duration.
6902005	69020	5	Frost Beak	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillbeidong03.png	Each time Huiyu casts an Active Skill, the carrier's Extra DMG Bonus increases by <color=#0f70bc>5%</color> for 8s. Triggering this effect again will renew its duration.
6903001	69030	1	Freezing Soul	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillbeidong04.png	Increases the carrier's Ice DMG by <color=#0f70bc>2%</color>.
6903002	69030	2	Freezing Soul	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillbeidong04.png	Increases the carrier's Ice DMG by <color=#0f70bc>4%</color>.
6903003	69030	3	Freezing Soul	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillbeidong04.png	Increases the carrier's Ice DMG by <color=#0f70bc>6%</color>.
6903004	69030	4	Freezing Soul	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillbeidong04.png	Increases the carrier's Ice DMG by <color=#0f70bc>8%</color>.
6903005	69030	5	Freezing Soul	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillbeidong04.png	Increases the carrier's Ice DMG by <color=#0f70bc>10%</color>.
6904001	69040	1	Battle Song of Dragon Children	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillbeidong05.png	When Qu: Shukra casts <color=#0f70bc>Will Bearer</color> or <color=#0f70bc>Mountain Caller</color> with Huiyu equipped, her ATK will increase by <color=#0f70bc>6%</color> for 5s. When <color=#0f70bc>Enthronement</color> begins, she will summon Huiyu to launch a joint attack, dealing <color=#0f70bc>500%</color> Ice DMG.
6904002	69040	2	Battle Song of Dragon Children	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillbeidong05.png	When Qu: Shukra casts <color=#0f70bc>Will Bearer</color> or <color=#0f70bc>Mountain Caller</color> with Huiyu equipped, her ATK will increase by <color=#0f70bc>12%</color> for 5s. When <color=#0f70bc>Enthronement</color> begins, she will summon Huiyu to launch a joint attack, dealing <color=#0f70bc>1000%</color> Ice DMG.
6904003	69040	3	Battle Song of Dragon Children	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillbeidong05.png	When Qu: Shukra casts <color=#0f70bc>Will Bearer</color> or <color=#0f70bc>Mountain Caller</color> with Huiyu equipped, her ATK will increase by <color=#0f70bc>18%</color> for 5s. When <color=#0f70bc>Enthronement</color> begins, she will summon Huiyu to launch a joint attack, dealing <color=#0f70bc>1500%</color> Ice DMG.
6904004	69040	4	Battle Song of Dragon Children	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillbeidong05.png	When Qu: Shukra casts <color=#0f70bc>Will Bearer</color> or <color=#0f70bc>Mountain Caller</color> with Huiyu equipped, her ATK will increase by <color=#0f70bc>24%</color> for 5s. When <color=#0f70bc>Enthronement</color> begins, she will summon Huiyu to launch a joint attack, dealing <color=#0f70bc>2000%</color> Ice DMG.
6904005	69040	5	Battle Song of Dragon Children	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillbeidong05.png	When Qu: Shukra casts <color=#0f70bc>Will Bearer</color> or <color=#0f70bc>Mountain Caller</color> with Huiyu equipped, her ATK will increase by <color=#0f70bc>30%</color> for 5s. When <color=#0f70bc>Enthronement</color> begins, she will summon Huiyu to launch a joint attack, dealing <color=#0f70bc>2500%</color> Ice DMG.
141101	1411	1	Abyssal Breath: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet3DragonSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Guardrake will unleash Dragon Breath from above the target, dealing <color=#FF6347>150%</color> Physical DMG and slowing the enemy unit for 3s. During this, the target hit will take <color=#FF6347>50%</color> Physical DMG every second.
141102	1411	2	Abyssal Breath: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet3DragonSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Guardrake will unleash Dragon Breath from above the target, dealing <color=#FF6347>300%</color> Physical DMG and slowing the enemy unit for 3s. During this, the target hit will take <color=#FF6347>100%</color> Physical DMG every second.
141103	1411	3	Abyssal Breath: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet3DragonSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Guardrake will unleash Dragon Breath from above the target, dealing <color=#FF6347>450%</color> Physical DMG and slowing the enemy unit for 3s. During this, the target hit will take <color=#FF6347>150%</color> Physical DMG every second.
141104	1411	4	Abyssal Breath: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet3DragonSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Guardrake will unleash Dragon Breath from above the target, dealing <color=#FF6347>600%</color> Physical DMG and slowing the enemy unit for 3s. During this, the target hit will take <color=#FF6347>200%</color> Physical DMG every second.
