Key	Text
GuildWarNotQualify	Participated in expedition(s) in other Command Bureau(s).\nCannot participate in this battle.
GuildWarNotQualifySupport	Unable to proceed as this round had started before you joined the Command Bureau.
GuildWarCD	In Cooldown
GuildWarNotWeakness	This stage <color=#DC143C>has not been weakened</color> and <color=#DC143C>is more difficult to clear</color>. It is suggested to challenge other stages first. Confirm to continue anyway?
GuildWarSupplyLimit	{0} <size=24>(limit reached)</size>
GuildWarNotFighting	The battle is over.
GuildDormMainTopChannelName	Channel {0}
GuildDormGiftInfoCurrentContribution	Current Contribution: {0}
GuildDormGiftButtonNormal	<color=#FFFFFF>{0}</color>
GuildDormGiftButtonCanReceive	<color=#34AFF8>{0}</color>
GuildDormRoleInteracting	Character is in interaction. Unable to perform the action.
GuildDormRolePlayingAction	Playing actions. Unable to switch characters.
GuildDormChannelName1	Channel 1
GuildDormChannelName2	Channel 2
GuildDormChannelName3	Channel 3
GuildDormChannelName4	Channel 4
GuildDormSwitchChannelTitle	Switching to {0}
GuildDormSwitchChannelContent	Switch channel?
GuildDormDefaultInteractButtonText	Interact
GuildDormActionCDTip	Interaction is on cooldown
GuildDormSwitchSameChannelTip	Already in the channel
GuildDormNetworkTimeOutTip	Requesting to enter the Command Bureau Hall has timed out. Closing the access to the new Command Bureau and entering the old one.\nIf you still want to enter the new Command Bureau, please log in and try again.
GuildDormOverMaxReconnectTime	Command Bureau lobby connection timed out
GuildMusicEditDeleteTip	Song list cannot be empty
GuildDormMusicPlayerEditTip	Only Commander-in-Chief and Deputy Commander are authorized to edit.
GuildDormMusicEditSaveSuccess	Playlist saved.
GuildDormMusicEditCloseTitle	Exit
GuildDormMusicEditCloseContent	Save playlist changes?
GuildDormThemeChanged	Command Bureau Special Scene Expired
GuildDormBgmExperienceExpire	Trial expired. Unable to select.
GuildDormBgmEditExperienceExpire	Trial period for the songs of the list is over.
GuildDormSceneTrialTime	Remaining time: {0}
GuildDormSpecialThemeIdTips	Manual change of scenes is forbidden during special events.
BabelTowerAffixLevelInadequateTitle	Affix Level insufficient
BabelTowerAffixLevelInadequateContent	Strategy Target will not be increased by completing this challenge. Continue?
BabelTowerAbilityWarningTitle	Warning
BabelTowerAbilityWarningContent	Your team BP is significantly lower than the recommended BP. <color=#ff6347>This battle will be incredibly challenging.</color>\nWe recommend lowering Difficulty or Affix Level before challenging.
BabelTowerPermissionUnlockTitle	Access unlocked
GuildWarNormalLog	{0} defeated
GuildWarSentinelLog	{0} defeated. Ambush Outpost will not spawn ambushers
GuildWarBuffLog	{0} defeated. Buff obtained
GuildWarGuardLog	"{0} defeated. Affix ""Dangerous Cliff"" removed"
GuildWarInfectLog	{0} defeated. Help the Command Bureau to clear this Expedition!
GuildWarCommonLog	Challenge {0} and deal {1}% DMG
GuildWarAreaTipDie	Safe Area
GuildWarAreaTipRevive	Rebuilding
GuildWarAreaTipAlive	Danger Zone
GuildWarSettleTipWin	Current Zone defeated by Command Bureau
GuildWarSettleTipLose	Current battle completed by Command Bureau
GuildWarBossSettleTip	Boss has come back in another form. Try to kill them again!
GuildWarRebuildTimeTip	Rebuilding in {0}
GuildWarMaxDamageTip	Personal Max DMG: {0}%
GuildWarMonsterDetails	Advance one node every day at 20:00 (UTC). Deal at most <color=#ff6347>{0}% DMG</color> to the base according to remaining HP upon reaching the base.
GuildWarBornRebuildTimeTip	Spawning in {0}
GuildWarForwardTimeTip	Pushing forward in {0}
GuildWarRebuildMaxTimeTip	Rebuilding time limit reached\nChallenge available in <color=#4169E1>{0}</color>
GuildWarSweepTip	Auto Clear based on max DMG dealt in the past. Consume <color=#4169E1>{0}</color> Supplies to deal <color=#4169E1>{1}</color>% DMG (Auto Clear will only earn you <color=#4169E1>{2}</color>% of the rewards)\nContinue?
GuildWarSweepTipNotWeakness	Auto Clear based on max DMG dealt in the past. Consume <color=#4169E1>{0}</color> Supplies to deal <color=#4169E1>{1}</color>% DMG (This stage has not been weakened and Auto Clear will only earn you <color=#4169E1>{2}</color>% of the rewards)\nContinue?
GuildWarResidueNameEn	CanLiuQu
GuildWarResidueName	Non-Cleared Zone
GuildWarMyMaxRebuildTimeTip	Personal Max Rebuilding Time: {0}
GuildWarSelectDifficultyPreTotalActive	Last Round's Activity: {0}
GuildWarSweepFinished	Auto Clear Success!
GuildWarNodeIsDead	Node cleared. Battle not available
GuildWarTaskExpireName	Expired
GuildWarTaskDisableName	Incomplete
StageUnlockCondition	Clear {0} to unlock
DoubleTowersLevel	Rank {0}
DoubleTowersRankCountDown	<size=32><color=#000000>Remaining Event Time:</color></size> {0}
DoubleTowersNoChooseSlotTips	Select a slot first
DoubleTowersMaxPluginTips	Max level reached
DoubleTowersMustLeftOne	Unload failed. Please keep at least 1 device.
DoubleTowersPluginEquip	Loaded
DoubleTowersPluginTakeOff	Unloaded
DoubleTowersChooseTeamMember	Please first select the members to deploy
Upgrade	Level up
Active	Activate
Replace	Swap
DoubleTowersStageLockCondition	Clear {0} to unlock
EquipEnable	Equip
GuildWarNowActionShow	Current Battle Progress...
GuildWarHistoryActionShow	Past Battle Progress...
GuildWarPathEditOverHint	Marked
DoubleTowersPreconditionStageNotClear	Please first complete: {0}
DoubleTowersAllStageNotClear	Unlock after going through all Supply Stations
DoubleTowersStageTimeLimit	{0} Unlocking
DoubleTowersPassed	Cleared
DoubleTowersPreconditionGroupNotClear	Please first complete: {0}
RpgMakerGameOpenTime	{0} Unlocked
RpaMakerGameOnlyUseRole	Unable to edit team
GuildWarLogCount	Display last {0} records only
GuildWarLogRefreshTimeText	Refreshes every {0} minute(s)
WeekChallengeLock	Unlock on MM/dd/yyyy
ShopExchangeTip	You are about to spend <color=#2275ff>{0} {1}</color> to purchase [{2} {3}]. Continue?
GuildWarSettleFinish	Result Calculation completed
GuildWarChangeNode	Node
GuildWarChangeMonster	Ambusher
DoubleTowersGatherSuccess	Item Claimed
DoubleTowersGatherFail	Item manufacturing. No item available currently
PurchaseYKTimeTip	Days Remaining: {0}
PurchaseYKLimitCountTip	Limited: {0}/{1}
DoubleTowersLockRank	Unlock after reaching the Watcher's Tower
RpgMakerGameLastTime	Event Time: {0}
RpgMakerGameMapTitle	Map Preview
RpgMakerGameClearHintTitle	Tips
RpgMakerGameNextChapter	Next Chapter
ConsumeActivityMainCoatDesc	"Collect 2000 ""Fortune"" to claim for free"
ConsumeActivityLuckyTime	Event Time: {0} - {1}
ConsumeActivityShopTime	Remaining Time {0}
ConsumeActivityMainTaskProgressText	<color=#cb613c><size=25>{0}</size></color>/{1}
GuildWarRoundTimeOut	Resting
ConsumeActivityNotOpen	Event is not open yet
ConsumeActivityOver	Event is over
PurchaseBgText5	SUPPLYPACK
PurchaseBgText2	SUPPLYPACK
PurchaseBgText3	MONTHLYPASS
PurchaseBgText4	EXCHANGE
PurchaseBgText1	RECHARGE
GuildWarBuffPanelTip	Increase 1 level every 34% cleared (3 Levels in total)
AutoFightUnLock	Auto Clear unlocked
GuildWarBaseMarkHint	Resource Security Area cannot be marked. Please try other areas.
GuildWarBattleStart	A new round of Guild Expedition has started. Enter and face new challenges!
GuildWarDeadSentinelLog	Launch an attack on the Outpost, delaying the Rebuilding progress
GuildWarDeadInfectLog	Attack a Non-Cleared Zone, gaining {0} points
UiBuyAssetHasNum	Owned  <color=#106dba><size=32>{0}</size></color>
FubenRepeatChallengeAutoFightOpenTip	Auto Clear will be unlocked after the stage is cleared.
ArenaNoGuildTips	No Guild
MultiDimFeverDesc	Unlock Progress
MultiDimFightExitTipContent	Support-type characters can revive teammates. You may be able to continue your fight with your teammate's assistance!\nAre you sure you want to exit? (Return to the battlefield to check the battle progress.)
MultiDimFightExitTipExit	Exit Mission
MultiDimFightExitTipWait	Wait
MultiDimActivityEnd	Event is over
MultiDimThemeOpenText	Available in\n{0}
MultiDimThemeNotOpenTip	{0} is not yet available. Please try again later.
MultiDimTeamFubenOpenTimeText	{0} - Next Day {1}
MultiDimMainDetailTeamNumber	Recommended Players: {0}
MultiDimMainDetailNeedJobTypeTip	Select {0} to start matching
MultiDimDifficultyAbilityText	Recommended BP: {0}
MultiDimHighDifficultyAbilityText	Recommended BP: {0} (Points added to the leaderboards)
MultiDimDifficultySelectSucceed	Difficulty level selected
MultiDimMainDetailMatchTipTitle	Tips
MultiDimMainDetailMatchTipContent	Too many players in the matching queue. Create room directly?
MultiDimMainDetailNotTeamActivity	Outside the event period. Try again after {0}.
MultiDimDifficultyLimitDescription	Clear\n{0} to challenge
MultiDimPresetRoleSaveSucceed	Save Successful
MultiDimSingleStageOpenText	{0} Available
MultiDimTalentResetTitle	Talent Reset
MultiDimTalentResetContent	After reset, all Talent Points will be returned and can be used to unlock new Talents.\nReset has a 24h cooldown. Confirm to reset Talents?
MultiDimChildTalentGrade	Lv.{0}
MultiDimCoreTalentGrade	<size=80>{0}</size>/3
MultiDimTalentNotItemCountTips	Insufficient {0}.
MultiDimTalentUpgradeSucceed	Success
MultiDimTeamSingleRank	Personal Ranking
MultiDimTeamMultiRank	Team Ranking
MultiDimTeamSettleRankTip	Finalize ranking at {0}
MultiDimTeamSingleRankPoint	<size=22><color=#000000FF>Points </color></size>{0}
MultiDimTeamManyRankPoint	<size=22><color=#000000FF>Team Points </color></size>{0}
MultiDimTeamPercentDesc	<size=42>{0}%</size>
MultiDimTalentResetTimeText	Available after {0}
MultiDimThemeSelectDifficultyText	Selected
MultiDimTeamNetworkPingTitle	Network Test
MultiDimTeamNetworkPingContent	Your network connection is unstable, which may affect your co-op experience. Are you sure you want to proceed?
TaikoMasterDifficulty	HARD
TaikoMasterEasy	NORMAL
TaikoMasterDefeat	(Defeated {0}% of Players)
TaikoMasterFrame	{0}
TaikoMasterScore	<size=22>Highest Score</size> {0}
TaikoMasterCombo	<size=22>Combo</size> {0}
TaikoMasterAccuracy	<size=22>Accuracy</size> {0}%
TaikoMasterLock	Stage will be available on {0}
TaikoMasterComboPerfect	Perfect Combo!
TaikoMasterComboFull	Full Combo!
TaikoMasterEmpty	- - -
TaikoMasterFightTeamCountTip	You can deploy up to {0} character(s) to the stage.
MultiDimCareer1	Attacker Talent
MultiDimCareer2	Tank Talent
MultiDimCareer3	Support Talent
CharacterQualityStar	Phase {0}
CharacterQualityTip	{0}   {1}
CharacterQualitySkillTipText	{0} Lv{1}
MultiDimAddLike	Like +{0}
MultiDimOnlineInviteTitle	Invite guild members
MultiDimOnlineInviteNoFriend	No available guild members
PurchaseYKIsOnBuyLimt	Monthly Pass purchase limit reached
YuanXiaoText2	Completed
YuanXiaoText3	Trophy
YuanXiaoText4	Score
YuanXiaoText5	Training Star
MoeWarGiftTipsDesc	Sending             can restore <color=#197dcb>{0}</color> Mood to the Helper.\nConfirm to proceed?
MoeWarWinnerGroup	Champions
MoeWarFailGroup	Underdogs
MoeWarRecruitReplyAgain	Challenge Again
MoeWarRecruitNotContact	No need to contact default members
MoeWarPrepareOver	Competition has ended
MoeWarPrepareNotOpen	Event is not available yet
MoeWarPrepareOverEn	END OF THE GAME
MoeWarPrepareNotOpenEn	START OF THE GAME
MoeWarVoteGainTitle	Grants Golden Days
DormSelectTooMuch	Recycle up to {0} Decor(s) at a time
AlreadyInNewGuild	Already in the new guild
AlreadyInOldGuild	Already in the old guild
MoeWarDispatchMoodLack	Insufficient Mood of the character. Advance to restore?
ReformChallengeScoreTip	Points Earned [Highest Modification Points: {0}]
ReformRecommendScoreTip	{0} <color=#575757><size=32>(Recommend: {1})</size></color>
ReformEnemyGroupName1	WAVE 1
ReformEnemyGroupName2	WAVE 2
ReformEnemyGroupName3	WAVE 3
ReformEnemyCountTip	Enemies: {0}/{1}
ReformEnemyBuffTipsTitle2	Affixes Selected: {0}/{1}
ReformMaxScoreTip	Total Points (Max {0})
ReformRecommendScoreTip2	Recommended Points:      {0}
ReformLockChallengeTip	Cannot activate as you haven't accumulated {0} points yet
ReformEnemyBuffPanelTopTip	Stronger enemies will yield more Affix Points
ReformStageTimeTip	Adjust Stage Adjustment Duration
ReformEvolvableTimeNameText	Duration (Limit Beyond Exclusive)
ReformStageTimePreviewText	Stage Duration
ReformMaxTimeCountTip	Selection limit reached
StrongholdNotAutoFightTipsDesc	Auto Clear Battle is available in the current area. Continue with manual battle anyway?
StrongholdSuggestElectricTipsDesc	Electricity Used Has Gone Beyond the Recommended Value for the Chapter: <color=#0e70bd>{0} (Recommended by System)</color>. Unable to complete some of the challenges. Start battle anyway?
StrongholdSuggestElectricTipsDesc2	Currently Electricity Used: <color=#0e70bd>{0}</color>
StrongholdDeployTxtPjzl	Recommended BP: <color=#{0}>{1}</color>/{2}
ShopOthersDescription405	Weapon Enhancer
ShopOthersDescription404	Cogs, Enhancer
GameExitMsg	Are you sure you want to quit the game?
CommonLockedTip	Locked
CourseGPARewardTitle	Achievement Point Reward
RewardPreview	Reward Preview
EquipGuideEquipNotExist	No equipment can be equipped for now.
EquipGuideEquipCanEquips	Can be equipped.
EquipGuideEquipGrowing	Under Training
EquipGuideEquipFullLevel	Gear Level Maxed
EquipGuideNotSetTarget	No goals have been set.
EquipGuideSetTarget	Goal set.
EquipGuideCancelTarget	Settings canceled.
EquipGuideChangeTargetIdenticalRoleTips	Switch the Equipment Goal [Set {0}] to [Set {1}]?
EquipGuideChangeTargetInequalityRoleTips	Cancel the Equipment Goal for [{0}] and set it for [{1}]?
EquipGuideCancelTargetTips	Cancel the Equipment Goal for [{0}]?
EquipGuideNoTargetText	Set as Goal
EquipGuideDrawNoWeaponTip	Research of the weapon is not activated yet
EquipGuideShopNoEquipTip	No {0} of this type in the shop
GuildBossHighAreaLvLimit	You must reach level 52 to access Special Dispatch Area battles
GuildNoneJoinToPlay	You must join a Command Bureau to access this feature
SpecialTrainMatchTipTitle	Tips
SpecialTrainMatchTipContent	Too many players in the matching queue. Create room directly?
SpecialTrainRandomMapTip	Cannot create room after selecting a random map
CurLevel	Degraded successfully.
DecreaseLevel	Degrade
DrawFreeTicketCoolDown	{0} R&D Ticket(s) expire(s) in {1}
SummerSignInDefault	Select a letter that has not been opened
SummerSignInFinishSign	You have used up the open attempts today. Please come back tomorrow.
SummerSignInChoseMessage	Letter from {0} and <color=#ff8105>free research</color> gift
SummerSignInViewCountFinishTip	You have used up the letter-opening attempts today. Please come back tomorrow.
BiancaTheatreRestartTipsDesc	Insufficient Biomimetic Blood
BiancaTheatreLockRollCount	Limited by Sight, you cannot deploy more than {0} characters.
BiancaTheatreAchievementLeft	Already the first page
BiancaTheatreAchievementRight	Already the last page
NotOwn	{0} Not Owned
AssistOnlyOne	Only 1 assistant in the assistant queue. Unable to randomize.
PurchaseLBOwnAll	You already have all the items in the pack
RequestFrequentlyText	Frequent operations. Try again {0}s later!
DlcHuntBecomeLeader	You have become the room host.
RiftPluginLoad	{0}/<size=30>{1}</size>
RiftPluginLoadRed	<size=30><color=#ff1831>{0}</color></size>/{1}
RiftPluginLoadYellow	<size=30><color=#e85e03>{0}</color></size>/{1}
RiftPluginLoadBlue	<size=30><color=#34aff8>{0}</color></size>/{1}
RiftChapterDepthRange	{0}-{1}KM
RiftChapterPreLimit	Prerequisite arena stage not completed
RiftChapterTimeLimit	Not yet available
RiftDepth	{0}KM
RiftDepthSettle	Depth {0}km
RiftPluginLoadNoneLeft	Insufficient remaining load of the add-on
RiftPluginCharLimit	Add-on can only be equipped on designated character(s)
RiftPluginTypeLimit	Cannot be equipped with add-ons of the same type
RiftLoad	Load: {0}
RiftChapterFirstPassTip	All arena battles in this chapter have been completed. Advance to the next arena?
RiftRefreshRandomConfirm	Are you sure you want to reset?
RiftSweepConfirm	Charge Points full. ADD-on rewards can be obtained directly.\nConfirm activation?
RiftNodeEnterPreLock	Complete the previous stage first
RiftJumpFromTo	({0}km-{1}km)
RiftSweepTimesLimit	Cannot activate. Charge Points not full.
RiftSweepFirstPassLimit	You must clear this stage first to use Cloud Replay.
RiftSweepDataLimit	Complete the result calculation of the stage(s) cleared to dispatch
RiftAttributeLimit	Arena Enhancement feature not available
RiftFinish	Event is over
RiftLayerLimit1	Area can be unlocked via 90km Zone Leap
RiftLayerLimit2	Prerequisite arena stage not completed. Cannot proceed.
RiftLayerStartByAuto	Note: Battle in the {0}km area is available
RiftLayerStartByJump	<size=50><b>Collapse completed </b></size><size=65><b>{0}</b></size><b>km zone is now available</b>
