UiName	ParentUiName	LoadWithParent	UiType	UiResType	PrefabUrl	SceneUrl	ModelUrl	CacheTime	Recycle	FightingStay	HideSetPosition	PcBackAction
UiRestaurantCommon			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRestaurantCommon.prefab			5000				
UiRestaurantRadio			Tips	Bundle	Assets/Product/Ui/Prefab/UiRestaurantRadio.prefab			5000				
UiRestaurantCashierDesk			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRestaurantCashierDesk.prefab			5000				
UiRestaurantBill			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRestaurantBill.prefab			5000				
UiRestaurantPopup			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRestaurantPopup.prefab			5000				
UiRestaurantExamine			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRestaurantExamine.prefab			5000				
UiRestaurantWork			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRestaurantWork.prefab			5000				
UiRestaurantCook			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRestaurantCook.prefab			5000				
UiRestaurantHire			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRestaurantHire.prefab			5000				
UiRestaurantRecommend			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRestaurantRecommend.prefab			5000				
UiEpicFashionGacha			Normal	Bundle	Assets/Product/Ui/Prefab/UiEpicFashionGacha.prefab	Assets/Product/Ui/Scene3DPrefab/UiMain3dClock.prefab	Assets/Product/Ui/UiModel/UiGacha/UiEpicFashionGacha.prefab	5000				
UiRestaurantSignIn			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRestaurantSignIn.prefab			5000				
UiRestaurantTask			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRestaurantTask.prefab			5000				
UiRestaurantShop			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRestaurantShop.prefab			5000				
UiRestaurantOpening			Normal	Bundle	Assets/Product/Ui/Prefab/UiRestaurantOpening.prefab			5000				
UiRestaurantIndent			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRestaurantIndent.prefab			5000				
UiRestaurantMenu			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRestaurantMenu.prefab			5000				
UiRestaurantEntrance			Normal	Bundle	Assets/Product/Ui/Prefab/UiRestaurantEntrance.prefab			5000				
UiRestaurantBuff			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRestaurantBuff.prefab			5000				
UiRestaurantBuffChange			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRestaurantBuffChange.prefab			5000				
UiRestaurantBubbleNeedFood			Popup	Bundle	Assets/Product/Ui/Prefab/UiRestaurantBubbleNeedFood.prefab			5000				
UiRestaurantObtain			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRestaurantObtain.prefab			5000				
UiRestaurantUnlockFood			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRestaurantUnlockFood.prefab			5000				
UiRestaurantTakePhoto			Normal	Bundle	Assets/Product/Ui/Prefab/UiRestaurantTakePhoto.prefab			5000				
UiRestaurantPopupChat			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRestaurantPopupChat.prefab			5000				
UiRestaurantPopupStory			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRestaurantPopupStory.prefab			5000				
UiRestaurantPopupUpgrade			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRestaurantPopupUpgrade.prefab			5000				
UiEpicFashionGachaBuyTicket			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiEpicFashionGachaBuyTicket.prefab			5000				
UiEpicFashionGachaStageLine	UiEpicFashionGacha		Normal	Bundle	Assets/Product/Ui/Prefab/UiEpicFashionGachaStageLine.prefab			5000				
UiEpicFashionGachaStageDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiEpicFashionGachaStageDetail.prefab			5000				
UiEpicFashionGachaLog			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiEpicFashionGachaLog.prefab			5000				
UiEpicFashionGachaShow			Normal	Bundle	Assets/Product/Ui/Prefab/UiDrawShowNew.prefab	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_02.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawShow1.prefab	5000				
UiEpicFashionGachaResult			Normal	Bundle	Assets/Product/Ui/Prefab/UiDrawResult.prefab			5000				
UiEpicFashionGachaQuickWear			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiEpicFashionGachaQuickWear.prefab			5000				
UiEpicFashionGachaPassport			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiEpicFashionGacha/UiEpicFashionGachaPassport.prefab			5000				
UiEpicFashionGachaTip			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiEpicFashionGacha/UiEpicFashionGachaTip.prefab			5000				
UiMaverick2Main			Normal	Bundle	Assets/Product/Ui/Prefab/UiMaverick2Main.prefab			5000				
UiMaverick2Task			Normal	Bundle	Assets/Product/Ui/Prefab/UiMaverick2Task.prefab			5000				
UiMaverick2Shop			Normal	Bundle	Assets/Product/Ui/Prefab/UiMaverick2Shop.prefab			5000				
UiMaverick2Rank			Normal	Bundle	Assets/Product/Ui/Prefab/UiFubenMaverickRank.prefab			5000				
UiMaverick2Explore			Normal	Bundle	Assets/Product/Ui/Prefab/UiMaverick2Explore.prefab			5000				
UiMaverick2StageDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiMaverick2StageDetail.prefab			5000				
UiMaverick2Character			Normal	Bundle	Assets/Product/Ui/Prefab/UiMaverick2Character.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiMaverick2.prefab	5000				
UiMaverick2ScoreResult			Normal	Bundle	Assets/Product/Ui/Prefab/UiFubenMaverickFight.prefab			5000				
UiMaverick2Talent			Normal	Bundle	Assets/Product/Ui/Prefab/UiMaverick2Talent.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiMaverick2.prefab	5000				
UiMaverick2CharacterExchange	UiMaverick2Talent			Bundle	Assets/Product/Ui/Prefab/UiMaverick2CharacterExchange.prefab			5000				
UiMaverick2LevelUp			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiMaverick2LevelUp.prefab			5000				
UiMaverick2Details			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiMaverick2Details.prefab			5000				
UiMaverick2Unlock			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiMaverick2Unlock.prefab			5000				
UiMaverick2Lose			Normal	Bundle	Assets/Product/Ui/Prefab/UiFubenMaverickLose.prefab			5000				
UiFuben2023YuanXiao			Normal	Bundle	Assets/Product/Ui/Prefab/UiFuben2023YuanXiao.prefab			5000				
Ui2023YuanXiaoRoomsceneChoice			NormalPopup	Bundle	Assets/Product/Ui/Prefab/Ui2023YuanXiaoRoomsceneChoice.prefab			5000				
UiGuildDormPhotoSet			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiGuildDormPhotoSet.prefab			5000				
UiCharacterTowerLeftTip			Popup	Bundle	Assets/Product/Ui/Prefab/UiCharacterTowerLeftTip.prefab			5000				
UiCharacterTowerPhotograph			Normal	Bundle	Assets/Product/Ui/Prefab/UiCharacterTowerPhotograph.prefab			5000				
UiItemCollectionMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiItemCollectionMain.prefab			5000				
UiFubenQxms			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiFubenQxms.prefab			5000				
UiFubenTip			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiFubenTip.prefab			5000				
UiMazeMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiMazeMain.prefab	Assets/Product/Ui/Scene3DPrefab/UiMaze3D.prefab	Assets/Product/Ui/UiModel/UiMaze/UiMazeMainCam.prefab	5000				
UiMazeRoleRoom			Normal	Bundle	Assets/Product/Ui/Prefab/UiMazeRoleRoom.prefab	Assets/Product/Ui/Scene3DPrefab/UiMaze3D.prefab	Assets/Product/Ui/UiModel/UiMaze/UiMazeMainCam.prefab	5000				
UiMazeSettle			Normal	Bundle	Assets/Product/Ui/Prefab/UiMazeSettle.prefab			5000				
UiMazeSkipTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiMazeSkipTips.prefab			5000				
UiMazeArchiveStory			Normal	Bundle	Assets/Product/Ui/Prefab/UiMazeArchiveStory.prefab	Assets/Product/Ui/Scene3DPrefab/UiMaze3D.prefab	Assets/Product/Ui/UiModel/UiMaze/UiMazeMainCam.prefab	5000				
UiFightMaze	UiFight			Bundle	Assets/Product/Ui/Prefab/UiFightMaze.prefab			30000				
UiMazeTask			Normal	Bundle	Assets/Product/Ui/Prefab/UiMazeTask.prefab	Assets/Product/Ui/Scene3DPrefab/UiMaze3D.prefab	Assets/Product/Ui/UiModel/UiMaze/UiMazeMainCam.prefab	5000				
UiLeftPopupTips			Tips	Bundle	Assets/Product/Ui/Prefab/UiLeftPopupTips.prefab			5000				
UiKujiequTips			Tips	Bundle	Assets/Product/Ui/Prefab/UiKujiequTips.prefab							
UiPlanetMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiPlanetMain.prefab			5000				
UiPlanetPropertyShop			Normal	Bundle	Assets/Product/Ui/Prefab/UiPlanetPropertyShop.prefab			5000				
UiPlanetPropertyTask			Normal	Bundle	Assets/Product/Ui/Prefab/UiPlanetPropertyTask.prefab			5000				
UiPlanetHomeland			Normal	Bundle	Assets/Product/Ui/Prefab/UiPlanetHomeland.prefab			5000				
UiPlanetRemould			Normal	Bundle	Assets/Product/Ui/Prefab/UiPlanetRemould.prefab			5000				
UiPlanetBuildView			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPlanetDetail04.prefab			5000				
UiPlanetChapterChoice			Normal	Bundle	Assets/Product/Ui/Prefab/UiPlanetChapterChoice.prefab			5000				
UiPlanetChapter			Normal	Bundle	Assets/Product/Ui/Prefab/UiPlanetChapter.prefab			5000				
UiPlanetPropertyWeather			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPlanetPropertyWeather.prefab			5000				
UiPlanetWeatherSet			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPlanetWeatherSet.prefab			5000				
UiPlanetRole			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPlanetRole.prefab			5000				
UiPlanetPropertyResources			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPlanetPropertyResources.prefab			5000				
UiPlanetPropertyPopover			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPlanetPropertyPopover.prefab			5000				
UiPlanetPopover			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPlanetPopover.prefab			5000				
UiPlanetPropertyDetail			Normal	Bundle	Assets/Product/Ui/Prefab/UiPlanetPropertyDetail.prefab			5000				
UiPlanetMovie			Popup	Bundle	Assets/Product/Ui/Prefab/UiPlanetMovie.prefab			5000				
UiPlanetExplore			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPlanetExplore.prefab			5000				
UiPlanetEncounter			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPlanetEncounter.prefab			5000				
UiPlanetBuild			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPlanetBuild.prefab			5000				
UiPlanetBattleMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiPlanetBattleMain.prefab			5000				
UiPlanetDetail			Normal	Bundle	Assets/Product/Ui/Prefab/UiPlanetDetail.prefab			5000				
UiPlanetBuildDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPlanetDetail01.prefab			5000				
UiPlanetDetail02			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPlanetDetail02.prefab			5000				
UiPlanetFightMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiPlanetFightMain.prefab			5000				
UiPlanetLoading			Normal	Bundle	Assets/Product/Ui/Prefab/UiPlanetLoading.prefab			5000				null
UiPlanetDetailItem			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPlanetDetail01.prefab			5000				
UiMonsterCombatMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiMonsterCombatMain.prefab			5000				
UiMonsterCombatChapter			Normal	Bundle	Assets/Product/Ui/Prefab/UiMonsterCombatChapter.prefab			5000				
UiMonsterCombatTeachingDetail	UiMonsterCombatChapter		NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiMonsterCombatTeachingDetail.prefab			5000				
UiMonsterCombatBattlePrepare			Normal	Bundle	Assets/Product/Ui/Prefab/UiMonsterCombatBattlePrepare.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiMonsterCombatBattlePrepare.prefab	5000				
UiMonsterCombatRoleList			Normal	Bundle	Assets/Product/Ui/Prefab/UiMonsterCombatRoleList.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiCharacter.prefab	5000				
UiMonsterCombatInfo	UiMonsterCombatRoleList		NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiMonsterCombatInfo.prefab			5000				
UiMonsterCombatTask			Normal	Bundle	Assets/Product/Ui/Prefab/UiMonsterCombatTask.prefab			5000				
UiMonsterCombatFight			Normal	Bundle	Assets/Product/Ui/Prefab/UiMonsterCombatFight.prefab			5000				
UiSlotmachine			Normal	Bundle	Assets/Product/Ui/Prefab/UiSlotmachine.prefab			5000				
UiSlotmachineTask	UiSlotmachine		NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSlotmachineTask.prefab			5000				Close
UiSlotmachineRules	UiSlotmachine		NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSlotmachineRules.prefab			5000				Close
UiCerberusGameMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiCerberusGameMain.prefab	Assets/Product/Ui/Scene3DPrefab/UiCerberusGame3D.prefab	Assets/Product/Ui/UiModel/UiCerberus3d/UiCerberusGameCam01.prefab	5000				
UiCerberusGameMainV2P9			Normal	Bundle	Assets/Product/Ui/Prefab/UiCerberusGameMainV2P9.prefab	Assets/Product/Ui/Scene3DPrefab/UiCerberusGame3DV2P9.prefab	Assets/Product/Ui/UiModel/UiCerberus3d/UiCerberusGameCamV2P9.prefab	5000				
UiCerberusGameChapter			Normal	Bundle	Assets/Product/Ui/Prefab/UiCerberusGameChapter.prefab			5000				
UiCerberusGameChapterV2P9			Normal	Bundle	Assets/Product/Ui/Prefab/UiCerberusGameChapterV2P9.prefab			5000				
UiCerberusGameDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiCerberusGameDetail.prefab			5000				
UiCerberusGameDetailV2P9			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiCerberusGameDetailV2P9.prefab			5000				
UiCerberusGamePlotDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiCerberusGamePlotDetail.prefab			5000				
UiCerberusGameRole	UiCerberusGameMain		Normal	Bundle	Assets/Product/Ui/Prefab/UiCerberusGameRole.prefab			5000				
UiCerberusGameRoleV2P9	UiCerberusGameMainV2P9		Normal	Bundle	Assets/Product/Ui/Prefab/UiCerberusGameRoleV2P9.prefab			5000				
UiCerberusGameChallenge			Normal	Bundle	Assets/Product/Ui/Prefab/UiCerberusGameChallenge.prefab			5000				
UiCerberusGameChallengeV2P9			Normal	Bundle	Assets/Product/Ui/Prefab/UiCerberusGameChallengeV2P9.prefab			5000				
UiCerberusGameTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiCerberusGameTips.prefab			5000				
UiCerberusGameTipsV2P9			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiCerberusGameTipsV2P9.prefab			5000				
UiCerberusGameShop			Normal	Bundle	Assets/Product/Ui/Prefab/UiCerberusGameShop.prefab			5000				
UiFightCerberus	UiFight			Bundle	Assets/Product/Ui/Prefab/UiFightCerberus.prefab			30000				
UiFubenSnowGameCharacter			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSpecialTrainBreakthroughExchange.prefab			5000				
UiSceneSettingMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiSceneSettingMain.prefab			5000				
UiSceneSettingObtain			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSceneSettingObtain.prefab			5000				
UiFightNuoketiMap	UiFight			Bundle	Assets/Product/Ui/Prefab/UiFightNuoketiMap.prefab			30000				
UiTransfiniteMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiTransfiniteMain.prefab	Assets/Product/Ui/Scene3DPrefab/UiTransfinite3D.prefab	Assets/Product/Ui/UiModel/UiTransfinite3D/UiTransfiniteBattlePrepare3D.prefab	5000				
UiTransfiniteBattlePrepare			Normal	Bundle	Assets/Product/Ui/Prefab/UiTransfiniteBattlePrepare.prefab	Assets/Product/Ui/Scene3DPrefab/UiTransfinite3D.prefab	Assets/Product/Ui/UiModel/UiTransfinite3D/UiTransfiniteBattlePrepare3D.prefab	5000				
UiTransfiniteSuccess			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiTransfiniteSuccess.prefab			5000				
UiTransfiniteGift			Normal	Bundle	Assets/Product/Ui/Prefab/UiTransfiniteGift.prefab			5000				
UiTransfiniteBattleSettlement			Normal	Bundle	Assets/Product/Ui/Prefab/UiTransfiniteBattleSettlement.prefab			5000				
UiTransfinitePassageSettlement			Normal	Bundle	Assets/Product/Ui/Prefab/UiTransfinitePassageSettlement.prefab	Assets/Product/Ui/Scene3DPrefab/UiTransfinite3D.prefab	Assets/Product/Ui/UiModel/UiTransfinite3D/UiTransfiniteBattlePrepare3D.prefab	5000				
UiTransfiniteEnvironmentDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiTransfiniteDetails.prefab			5000				
UiTransfiniteBestTime			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiTransfiniteBestTime.prefab			5000				
UiActivityBossSingleStory			Normal	Bundle	Assets/Product/Ui/Prefab/UiActivityBossSingleStory.prefab			5000				
UiTransfiniteAnimation			Normal	Bundle	Assets/Product/Ui/Prefab/UiTransfiniteAnimation.prefab			5000				
UiTransfiniteHint			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiTransfiniteHint.prefab			5000				
UiEquipDetailChildV2P6			Normal	Bundle	Assets/Product/Ui/Prefab/UiEquipDetailChildV2P6.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiEquipDetail.prefab	5000				
UiEquipDetailV2P6			Normal	Bundle	Assets/Product/Ui/Prefab/UiEquipDetailV2P6.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiEquipDetail.prefab	5000				
UiEquipOverrunV2P6	UiEquipDetailV2P6			Bundle	Assets/Product/Ui/Prefab/UiEquipOverrunV2P6.prefab			5000				
UiEquipStrengthenV2P6	UiEquipDetailV2P6			Bundle	Assets/Product/Ui/Prefab/UiEquipStrengthenV2P6.prefab			5000				
UiEquipStrengthenConsumptionV2P6			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiEquipStrengthenConsumption.prefab			5000				
UiEquipResonanceSkillV2P6	UiEquipDetailV2P6			Bundle	Assets/Product/Ui/Prefab/UiEquipResonanceSkillV2P6.prefab			5000				
UiEquipResonanceSelectV2P6	UiEquipDetailV2P6			Bundle	Assets/Product/Ui/Prefab/UiEquipResonanceSelectV2P6.prefab			5000				
UiEquipResonanceSelectCharacterV2P6			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiEquipResonanceSelectCharacter.prefab			5000				
UiEquipResonanceSelectEquipV2P6			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiEquipResonanceSelectEquip.prefab			5000				
UiEquipResonanceSkillChangeV2P6			Popup	Bundle	Assets/Product/Ui/Prefab/UiEquipResonanceSkillChangeV2P6.prefab			5000				
UiExhibitionOverclockingV2P6	UiEquipDetailV2P6			Bundle	Assets/Product/Ui/Prefab/UiExhibitionOverclockingV2P6.prefab			5000				
UiEquipResonanceAwakeV2P6	UiEquipDetailV2P6			Bundle	Assets/Product/Ui/Prefab/UiEquipResonanceAwakeV2P6.prefab			5000				
UiEquipReplaceV2P6			Normal	Bundle	Assets/Product/Ui/Prefab/UiEquipReplaceV2P6.prefab			5000				
UiEquipAwarenessReplaceV2P6			Normal	Bundle	Assets/Product/Ui/Prefab/UiEquipAwarenessReplaceV2P6.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiEquipDetail.prefab	5000				
UiEquipSuitSkillV2P6			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiEquipSuitSkillV2P6.prefab			5000				
UiEquipPreviewV2P6			Normal	Bundle	Assets/Product/Ui/Prefab/UiEquipPreviewV2P6.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiEquipDetail.prefab	5000				
UiEquipAwarenessV2P6			Normal	Bundle	Assets/Product/Ui/Prefab/UiEquipAwarenessV2P6.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiPanelCharPropertyOther.prefab					
UiEquipResonanceQuick			Normal	Bundle	Assets/Product/Ui/Prefab/UiEquipResonanceQuick.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiEquipDetail.prefab	5000				
UiFightMovieTalkNew	UiFight			Bundle	Assets/Product/Ui/Prefab/UiFightMovieTalkNew.prefab			30000				
UiCharacterSystemV2P6			Normal	Bundle	Assets/Product/Ui/Prefab/UiCharacterSystemV2P6.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3dV2P6.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiCharacterV2P6.prefab	5000				
UiCharacterV2P6	UiCharacterSystemV2P6		Normal	Bundle	Assets/Product/Ui/Prefab/UiCharacterV2P6.prefab			5000				
UiCharacterPropertyV2P6	UiCharacterSystemV2P6		Normal	Bundle	Assets/Product/Ui/Prefab/UiCharacterPropertyV2P6.prefab			5000				
UiCharacterCareerTipsV2P6			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiCharacterCareerTipsV2P6.prefab			5000				
UiCharacterUniframeBubbleV2P6			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiCharacterUniframeBubbleV2P6.prefab			5000				
UiSkillDetailsForEnhanceV2P6	UiSkillDetailsParentV2P6		Normal	Bundle	Assets/Product/Ui/Prefab/UiSkillDetailsForEnhanceV2P6.prefab			5000				
UiSkillDetailsParentV2P6			Normal	Bundle	Assets/Product/Ui/Prefab/UiSkillDetailsParentV2P6.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3dWithOutEffect.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiExhibitionInfo.prefab	5000				
UiSkillObservationMagicInfo			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSkillObservationMagicInfo.prefab			5000				
UiCharacterQualitySystemV2P6	UiCharacterSystemV2P6		Normal	Bundle	Assets/Product/Ui/Prefab/UiCharacterQualitySystemV2P6.prefab			5000				
UiCharacterQualityOverviewV2P6			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiCharacterQualityOverviewV2P6.prefab			5000				
UiCharacterQualityDetailsBubbleV2P6			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiCharacterQualityDetailsBubbleV2P6.prefab			5000				
UiCharacterAttributeDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiCharacterAttributeDetail.prefab			5000				
UiTheatre3Main			Normal	Bundle	Assets/Product/Ui/Prefab/UiTheatre3Main.prefab			5000				
UiTheatre3LvReward			Normal	Bundle	Assets/Product/Ui/Prefab/UiTheatre3LvReward.prefab			5000				
UiTheatre3Task			Normal	Bundle	Assets/Product/Ui/Prefab/UiTheatre3Task.prefab			5000				
UiTheatre3Master			Normal	Bundle	Assets/Product/Ui/Prefab/UiTheatre3Master.prefab			5000				
UiTheatre3QuantumMaster			Normal	Bundle	Assets/Product/Ui/Prefab/UiTheatre3QuantumMaster.prefab			5000				
UiTheatre3Handbook			Normal	Bundle	Assets/Product/Ui/Prefab/UiTheatre3Handbook.prefab			5000				
UiTheatre3SetBag			Normal	Bundle	Assets/Product/Ui/Prefab/UiTheatre3SetBag.prefab			5000				
UiTheatre3EquipmentChoose			Normal	Bundle	Assets/Product/Ui/Prefab/UiTheatre3EquipmentChoose.prefab			5000				
UiTheatre3Tips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiTheatre3Tips.prefab			5000				
UiTheatre3QuantumTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiTheatre3QuantumTips.prefab			5000				
UiTheatre3TipReward			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiTheatre3TipReward.prefab			5000				
UiTheatre3QuantumTipReward			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiTheatre3QuantumTipReward.prefab			5000				
UiTheatre3RecastSettlement			Normal	Bundle	Assets/Product/Ui/Prefab/UiTheatre3RecastSettlement.prefab			5000				
UiTheatre3BubbleEquipment			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiTheatre3BubbleEquipment.prefab			5000				
UiTheatre3SettlementTip			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiTheatre3BubbleProp.prefab			5000				
UiTheatre3Settlement			Normal	Bundle	Assets/Product/Ui/Prefab/UiTheatre3Settlement.prefab			5000				
UiTheatre3RoleRoom			Normal	Bundle	Assets/Product/Ui/Prefab/UiTheatre3RoleRoom.prefab			5000				
UiTheatre3QuantumRoleRoom			Normal	Bundle	Assets/Product/Ui/Prefab/UiTheatre3QuantumRoleRoom.prefab			5000				
