Id	Type	DescriptionType	Name	Icon	Text	Duration	NeedSendCommonClick	OffsetY	IsMask	MaskTarget	UiType	ClickKey	MaskUiOffsetX	MaskUiOffsetY	MaskClickAreaType
1013013007	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	Sorry, Liv... Lee... But I have made up my mind.	0									
1013013008	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	I won't let go of those hands again. Those hands who reach out for my help from darkness.	0									
1013013009	1	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	Wait, what's this...	3									
1013013010	1	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	The contamination rate of Punishing Virus is falling... A new M.I.N.D. connection?	3									
1013013011	1	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	This signal... Luna?	3									
1013013012	1	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	But connecting with an Ascendant will put too much stress on Commandant. What if...	3									
1013013013	1	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	No... I believe in Commandant's decision.	3									
1013013014	1	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	I will buy you time before the connection is established... Trust me.	3									
1013013015	1	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	Commandant and everyone will be in danger...!	3									
1013013016	1	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	I must not... Let this monster reach the surface.	3									
1013013017	1	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	I will destroy you right here before I get to Commandant and everyone else!	3									
1013013018	1	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	I will never give up!	3									
1013013019	1	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	Just... a little longer... Not yet...	3									
1013013020	1	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	Ugh...	3									
1013013090	2	1	Luna	Assets/Product/Texture/Image/RoleCharacter/LunaNormal02.png	Connect to Luna?	0									
301008361	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Basic Attack: Launches multiple hits with orbs and spikes.	0		-160.0							
301008362	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	The Basic Attack combo will be varied if you <color=#ee7d7c>quickly follow up with a Basic Attack after a successful dodge</color>.	0		-160.0							
301008363	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	<color=#ee7d7c>After dodging</color>, <color=#ee7d7c>immediately attack</color> to cast the 3rd hit of Basic Attack directly.	0			True	AttackButton	1	15			
301008364	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Red Orb: Launches spheres forward to bombard the enemy for Physical DMG.	0		-160.0							
301008365	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Blue Orb: Casts a virus network that moves with the target or self for 3s, dealing multiple hits of Physical DMG.	0		-160.0							
301008366	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Yellow Orb: Channels energy flow underground to cast up to 4 piercing attacks at the target's location, dealing Physical DMG.	0		-160.0							
301008367	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Signature Move: Alters the gravity within a large area forward, dealing massive Dark DMG.	0		-160.0							
301008291	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Red Orb <color=#ee7d7c>3-Ping</color>: Hurls the spheres floating behind Luna forward, randomly attacking targets and dealing Dark DMG.	0			True	PanelBallBox/TopThreeBalls	1	1|2|3			
301008292	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	After a 3-Ping, <color=#ee7d7c>any Orb pinged</color> will also be regarded as a 3-Ping.	0			True	PanelBallBox/FirstBall	1	1			
301008293	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Now the <color=#ffda58>Annihilation Pts</color> are full, <color=#ee7d7c>press and hold the Attack button</color> to enter the <color=#ffda58>Annihilation State</color> and deal Dark DMG to nearby targets.	0			True	AttackButton	1	15			
301008294	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Under the <color=#ffda58>Annihilation State</color>, Luna gains new Basic Attack combos.	0			True	AttackButton	1	15			
301008295	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Every <color=#ee7d7c>Basic Attack</color> will get you <color=#ee7d7c>1</color> point. Once there are <color=#ee7d7c>4</color> points, special Red Orbs are activated. Tap the activated special Red Orb to cast <color=#ffda58>Shattered Crown</color>.	0			True	PanelBallBox/FirstBall	1	1			
301008296	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Tap unactivated Red Orbs to cast <color=#ffda58>Singularity</color> and get <color=#ee7d7c>1</color> point. Cast <color=#ffda58>Shattered Crown</color> again to leave the <color=#ffda58>Annihilation State</color>.	0			True	PanelBallBox/FirstBall	1	1			
301008297	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Blue Orb <color=#ee7d7c>3-Ping</color>: Casts a virus network that moves with the target or self for 3s, dealing multiple hits of Dark DMG.	0		-160.0							
301008298	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Yellow Orb <color=#ee7d7c>3-Ping</color>: Launches up to 3 piercing attacks in front of the target, dealing Dark DMG.	0		-160.0							
301008299	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	<color=#ee7d7c>Press and hold the Attack button</color> to enter the <color=#ffda58>Annihilation State</color>, then cast Basic Attacks or <color=#ffda58>Singularity</color> 4 times to activate special Red Orb, the <color=#ffda58>Shattered Crown</color>.	0		-160.0							
301008290	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	<color=#ee7d7c>Press and hold the Attack button</color> to enter the <color=#ffda58>Annihilation State</color>. Under this mode, you can accumulate points by casting Basic Attacks and special Red Orbs, then unleash high burst damage.	0		-160.0							
301008301	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Blue Orb <color=#ee7d7c>3-Ping</color> can also trigger Luna's QTE Skill while she is in the blue slot.	0			True	PanelBallBox/TopThreeBalls	1	1|2|3			
301008302	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	<color=#ee7d7c>Tap</color> to cast Luna's QTE Skill.	0			True	PanelPortrait/NpcPortrait1	1	20			
301008303	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	<color=#ee7d7c>Tap</color> Luna to cast her Entrance Skill	0			True	PanelPortrait/NpcPortrait1	1	20			
301008304	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	When Luna enters the battle, she will cast <color=#ee7d7c>Blue Orb 3-Ping</color> to trigger her Core Passive, so any <color=#ee7d7c>Orb pinged next</color> will be regarded as a 3-Ping.	0			True	PanelBallBox/FirstBall	1	1			
301008371	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	After every 3-Ping, she gains <color=#ee7d7c>15</color> Annihilation Pts, up to <color=#ee7d7c>60</color>. <color=#ee7d7c>The skill damage of 3-Ping is also converted into Dark DMG</color>.	0			True	PanelBallBox/TopThreeBalls	1	1|2|3			
301008372	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	After a 3-Ping, <color=#ee7d7c>any Orb pinged</color> will also be regarded as a 3-Ping.	0			True	PanelBallBox/FirstBall	1	1			
301008373	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	<color=#ee7d7c>Press and hold the Attack button</color> to enter the <color=#ffda58>Annihilation State</color>. While Luna is in <color=#ffda58>Annihilation State</color>, she gains up to <color=#ee7d7c>4</color> <color=#ffda58>Annihilation Orbs</color> based on her current <color=#ffda58>Annihilation Pts</color> at the bottom of the screen.	0		-160.0							
301008374	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Casting <color=#ffda58>Annihilation Orb</color> under the <color=#ffda58>Annihilation State</color> will summon <color=#ee7d7c>4</color> spikes at the target's location, dealing <color=#ee7d7c>Dark DMG</color> while earning <color=#ee7d7c>10</color> <color=#ffda58>energy</color>.	0			True	PanelBallBox/FirstBall	1	1			
301008375	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Under the <color=#ffda58>Annihilation State</color>, Luna's Basic Attack enters <color=#ee7d7c>combo</color> mode, dealing massive <color=#ee7d7c>Dark DMG</color>.	0		-160.0							
301008376	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Under the <color=#ffda58>Annihilation State</color>, Luna gains a new dash attack when she <color=#ee7d7c>attacks after a successful dodge</color>, dealing <color=#ee7d7c>Dark DMG</color>.	0		-160.0							
301008377	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Under the <color=#ffda58>Annihilation State</color>, every Basic Attack costs <color=#ee7d7c>5</color> <color=#ffda58>Annihilation Pts</color>. Luna will leave the <color=#ffda58>Annihilation State</color> when her <color=#ffda58>Annihilation Pts</color> are reduced to <color=#ee7d7c>0</color>.	0		-160.0							
301008378	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	<color=#ee7d7c>After dodging</color>, <color=#ee7d7c>immediately attack</color> to cast the 3rd hit of Basic Attack directly.	0			True	AttackButton	1	15			
301008411	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	<color=#ee7d7c>Any 3-Ping</color> will summon a <color=#ffda58>POD</color> to launch missiles at the enemy being attacked.	0			True	PanelBallBox/TopThreeBalls	1	1|2|3			
301008412	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Once summoned, the <color=#ffda58>POD</color> will automatically launch missiles to attack the enemy and add <color=#ffda58>POD: Shield</color> to the character.	0									
301008413	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	<color=#ee7d7c>Any 3-Ping</color> will grant you a high amount of <color=#ffda58>POD: Shield</color>. Note that the <color=#ffda58>capacity</color> of <color=#ffda58>POD: Shield</color> is different from the normal shield of other Constructs.	0		-160.0							
301008414	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	<color=#ffda58>Berserk Mode</color> will consume a certain percentage of <color=#ffda58>HP</color> every second, and will consume <color=#ffda58>POD: Shield</color> first if <color=#ffda58>POD: Shield</color> is active.	0	True		True	EnergyBar/EnergyR3A2(Clone)	1	0			
301008415	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Free practice	0		-160.0							
301008416	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	<color=#ffda58>POD: Shield</color> can stack up to <color=#ffda58>30%</color> of <color=#ffda58>max HP</color>. Once <color=#ffda58>this shield</color> is fully charged, you can <color=#ee7d7c>cast the Signature Move</color> to enter <color=#ffda58>Berserk Mode</color>.	0	True		True	EnergyBar/EnergyR3A2(Clone)	1	0			
301008417	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	When <color=#ffda58>POD: Shield is fully charged</color>, you can immediately <color=#ee7d7c>use Signature Move</color> to enter Berserk Mode.	0		-160.0							
301008418	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	<color=#ffda58>Berserk Mode</color> will consume <color=#ffda58>POD: Shield</color> first, then consume <color=#ffda58>HP</color> once Shield is exhausted. Once HP drops to <color=#ffda58>60%</color>, Berserk Mode will end automatically.	0	True		True	Root	4	0			
301008419	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	End <color=#ffda58>transformation</color> anytime by <color=#ee7d7c>tapping the Signature Move button</color> during <color=#ffda58>Berserk Mode</color>. You become <color=#ffda58>vulnerable</color> and cannot transform again for <color=#ffda58>10s</color>.	0			True	ExSkillButton	1	17			
301008420	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Attacking enemies within 4s after a <color=#ee7d7c>Red 3-Ping</color> to initiate <color=#ffda58>Pursuit Stance</color>, dealing damage while knocking down enemies in a small area.	0		-160.0							
301008421	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Perform <color=#ee7d7c>any 3-Ping</color> after a <color=#ee7d7c>Yellow 3-Ping</color> to gain <color=#ffda58>240</color> <color=#ffda58>Stability</color>.	0			True	PanelBallBox/TopThreeBalls	1	1|2|3			
301008422	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	The <color=#ffda58>240</color> <color=#ffda58>Stability</color> gained from <color=#ee7d7c>any 3-Ping</color> allows the character to enter <color=#ffda58>Battle Stance</color>.	0			True	PanelBallBox/TopThreeBalls	1	1|2|3			
301008423	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	In <color=#ffda58>Battle Stance</color>, every <color=#ee7d7c>Basic Attack</color> made wil also launch an additional Swordwave.	0		-160.0							
301008424	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	In <color=#ffda58>Battle Stance</color>, making a <color=#ee7d7c>Red 2-Ping</color> will gain <color=#ffda58>1</color> stack of Data Correction for 8s, granting Physical DMG Bonus.	0		-160.0							
301008425	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Making a <color=#ee7d7c>Red 3-Ping</color> in <color=#ffda58>Battle Stance</color> will get you <color=#ffda58>2</color> stacks of Data Correction.	0		-160.0							
301008426	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Making a <color=#ee7d7c>Red 1-Ping</color> in <color=#ffda58>Battle Stance</color> will renew the duration of Data Correction.	0		-160.0							
301008427	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	<color=#ee7d7c>Use 80 energy</color> to charge and launch multiple attacks. The <color=#ffda58>Signature Move</color> does not consume <color=#ffda58>Stability</color> and will renew the duration of <color=#ffda58>Data Correction</color>.	0		-160.0							
301008428	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Free practice	0		-160.0							
301008429	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	<color=#ffda58>Data Correction</color> lasts 8s and stacks up to 3 times. Every time a new stack is gained, the duration will be renewed.	0	True		True	SelfPlayerList	9	0			
301008430	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Any <color=#ee7d7c>Red Ping</color> or <color=#ee7d7c>Yellow Ping</color> made in <color=#ffda58>Battle Stance</color> will also launch Swordwave attacks.	0		-160.0							
301008431	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	After <color=#ee7d7c>any 3-Ping</color>, if <color=#ffda58>Overclock Energy</color> is greater or equal to <color=#ffda58>50</color>, <color=#ffda58>50</color> <color=#ffda58>Overclock Energy</color> will be consumed to create an <color=#ffda58>Overclock Indicator</color>.	0			True	PanelBallBox/TopThreeBalls	1	1|2|3			
301008432	2	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Using the <color=#ffda58>Overclock Indicator</color> will ping all the normal Orbs of the same color.	0			True	PanelBallBox/FirstBall	1	1			
301008433	1	1	Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	The <color=#ffda58>Overclock Indicator</color> will deal increased damage based on the <color=#ffda58>number of same-colored Orbs</color> pinged. When more than <color=#ffda58>2</color> Orbs are pinged, the excess Orbs will be refunded as <color=#ffda58>random Orbs</color>.	0		-160.0							
