StageId	ModelId	BossName	Score	BossLoseHpScore	LeftTimeScore	LeftHpScore	DifficultyType	DifficultyDesc	DifficultyDescEn	AutoFight	FightCharCount	PreFullScore	OpenCondition	BuffDetailsId	FeaturesId	ProposedLevel	SkillTitle	SkillDesc	AttackName
30302605	Mb1AolajiangMd010002	Shark-speare [Dark]	336000	120000	180000	36000	5	Hell	HELL		1			[90029]			"['Scorched Earth', 'Sob... So Tired...', 'Fly!', 'Hooray!', ""I Didn't Lag!""]"	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Dark Shark-speare wildly swings its hammer five times, then becomes fatigued for a short duration, during which it will take increased damage.', 'Dark Shark-speare charges toward the enemy, then jumps sideways and swings her hammer to knock the enemy away.', 'Dark Shark-speare blinks to the right then charges at the enemy, damaging them with its hammer.', 'Dark Shark-speare glitches temporarily, then suddenly leaps toward the enemy and attacks them.']"	
30302701	Mb1TifaMd010001UI	Iron Maiden: Phantom	21000	7500	11250	2250	1	Test	TEST	True	1			[90024]			['Thorny Kiss', 'Spiked Armor', 'Punishing Impale']	['Iron Maiden: Phantom releases a barrage of spikes to devour her enemies.', 'Iron Maiden: Phantom shields herself with a cloak of spikes before generating 4 thorny stakes around her.', 'Iron Maiden: Phantom summons a massive spike to attack enemies, creating thorny stakes at their feet upon landing.']	
30302702	Mb1TifaMd010001UI	Iron Maiden: Phantom	42000	15000	22500	4500	2	Elite	ELITES	True	1			[90024]			['Thorny Kiss', 'Spiked Armor', 'Punishing Impale']	['Iron Maiden: Phantom releases a barrage of spikes to devour her enemies.', 'Iron Maiden: Phantom shields herself with a cloak of spikes before generating 4 thorny stakes around her.', 'Iron Maiden: Phantom summons a massive spike to attack enemies, creating thorny stakes at their feet upon landing.']	
30302703	Mb1TifaMd010001UI	Iron Maiden: Phantom	84000	30000	45000	9000	3	Knight	KNIGHT	True	1			[90024]			['Thorny Kiss', 'Spiked Armor', 'Punishing Impale']	['Iron Maiden: Phantom releases a barrage of spikes to devour her enemies.', 'Iron Maiden: Phantom shields herself with a cloak of spikes before generating 4 thorny stakes around her.', 'Iron Maiden: Phantom summons a massive spike to attack enemies, creating thorny stakes at their feet upon landing.']	
30302704	Mb1TifaMd010001UI	Iron Maiden: Phantom	168000	60000	90000	18000	4	Chaos	CHAOS		1			[90024]			['Thorny Kiss', 'Spiked Armor', 'Punishing Impale']	['Iron Maiden: Phantom releases a barrage of spikes to devour her enemies.', 'Iron Maiden: Phantom shields herself with a cloak of spikes before generating 4 thorny stakes around her.', 'Iron Maiden: Phantom summons a massive spike to attack enemies, creating thorny stakes at their feet upon landing.']	
30302705	Mb1TifaMd010001UI	Iron Maiden: Phantom	336000	120000	180000	36000	5	Hell	HELL		1			[90024]			['Scorched Earth', 'Thorny Kiss', 'Spiked Armor', 'Punishing Impale']	['Bends the battlefield to her will, causing enemies on the battlefield to continuously take extra DMG.', 'Iron Maiden: Phantom releases a barrage of spikes to devour her enemies.', 'Iron Maiden: Phantom shields herself with a cloak of spikes before generating 4 thorny stakes around her.', 'Iron Maiden: Phantom summons a massive spike to attack enemies, creating thorny stakes at their feet upon landing.']	
30302801	Mb1MaidmasterMd010002UI	Mutated Mechanoid: Madorea	21000	7500	11250	2250	1	Test	TEST	True	1			[90023]			['Lightning Lash', 'Misconduct Warning', 'Soothing Shock', 'Unseen Retribution', 'Pursuit Strike']	"['Madorea tosses a spear of lightning at her enemies.', 'Madorea swings her arms rapidly to knock enemies airborne, followed by a flurry of attacks.', 'Madorea electrifies her arms, unleashing a claw strike filled with current.', 'Madorea erupts in a surge of electricity, then repeatedly slams the ground with her electrified arms.', ""Madorea teleports at high speed to her enemy's side for a surprise attack.""]"	
30302802	Mb1MaidmasterMd010002UI	Mutated Mechanoid: Madorea	42000	15000	22500	4500	2	Elite	ELITES	True	1			[90023]			['Lightning Lash', 'Misconduct Warning', 'Soothing Shock', 'Unseen Retribution', 'Pursuit Strike']	"['Madorea tosses a spear of lightning at her enemies.', 'Madorea swings her arms rapidly to knock enemies airborne, followed by a flurry of attacks.', 'Madorea electrifies her arms, unleashing a claw strike filled with current.', 'Madorea erupts in a surge of electricity, then repeatedly slams the ground with her electrified arms.', ""Madorea teleports at high speed to her enemy's side for a surprise attack.""]"	
30302803	Mb1MaidmasterMd010002UI	Mutated Mechanoid: Madorea	84000	30000	45000	9000	3	Knight	KNIGHT	True	1			[90023]			['Lightning Lash', 'Misconduct Warning', 'Soothing Shock', 'Unseen Retribution', 'Pursuit Strike']	"['Madorea tosses a spear of lightning at her enemies.', 'Madorea swings her arms rapidly to knock enemies airborne, followed by a flurry of attacks.', 'Madorea electrifies her arms, unleashing a claw strike filled with current.', 'Madorea erupts in a surge of electricity, then repeatedly slams the ground with her electrified arms.', ""Madorea teleports at high speed to her enemy's side for a surprise attack.""]"	
30302804	Mb1MaidmasterMd010002UI	Mutated Mechanoid: Madorea	168000	60000	90000	18000	4	Chaos	CHAOS		1			[90023]			['Lightning Lash', 'Misconduct Warning', 'Soothing Shock', 'Unseen Retribution', 'Pursuit Strike']	"['Madorea tosses a spear of lightning at her enemies.', 'Madorea swings her arms rapidly to knock enemies airborne, followed by a flurry of attacks.', 'Madorea electrifies her arms, unleashing a claw strike filled with current.', 'Madorea erupts in a surge of electricity, then repeatedly slams the ground with her electrified arms.', ""Madorea teleports at high speed to her enemy's side for a surprise attack.""]"	
30302805	Mb1MaidmasterMd010002UI	Mutated Mechanoid: Madorea	336000	120000	180000	36000	5	Hell	HELL		1			[90023]			['Scorched Earth', 'Lightning Lash', 'Misconduct Warning', 'Soothing Shock', 'Unseen Retribution', 'Pursuit Strike']	"['Bends the battlefield to her will, causing enemies on the battlefield to continuously take extra DMG.', 'Madorea tosses a spear of lightning at her enemies.', 'Madorea swings her arms rapidly to knock enemies airborne, followed by a flurry of attacks.', 'Madorea electrifies her arms, unleashing a claw strike filled with current.', 'Madorea erupts in a surge of electricity, then repeatedly slams the ground with her electrified arms.', ""Madorea teleports at high speed to her enemy's side for a surprise attack.""]"	
30302901	Mb1StarknightMd010001UI	Trailblazer	21000	7500	11250	2250	1	Test	TEST	True	1			[90030]			['Barrage Slam', 'Rising Dragon', 'Blazing Shock', 'Overlord Smash', 'Blitzstrike', 'Shelling March']	['Trailblazer unleashes a fan-shaped barrage in front of him before leaping into the air and slamming the ground with his right hand to deal AOE DMG.', 'Trailblazer dashes toward his foe, unleashing a devastating close-range barrage. Utilizing the recoil of his attacks, he then propels himself high into the air and pounds the ground with his fists, causing AOE DMG.', 'Trailblazer leaps up upon a shelling attack, followed by two consecutive shots in the air before plunging down, causing a widespread shockwave on the ground.', 'After a brief charge, Trailblazer leaps forward and smashes the ground with his right hand.', 'Trailblazer swiftly delivers a swift combination of elbow and uppercut strikes to the foe before him.', 'Trailblazer launches a barrage of shelling attacks to suppress his foe in the distance while closing in on them.']	
30302902	Mb1StarknightMd010001UI	Trailblazer	42000	15000	22500	4500	2	Elite	ELITES	True	1			[90030]			['Barrage Slam', 'Rising Dragon', 'Blazing Shock', 'Overlord Smash', 'Blitzstrike', 'Shelling March']	['Trailblazer unleashes a fan-shaped barrage in front of him before leaping into the air and slamming the ground with his right hand to deal AOE DMG.', 'Trailblazer dashes toward his foe, unleashing a devastating close-range barrage. Utilizing the recoil of his attacks, he then propels himself high into the air and pounds the ground with his fists, causing AOE DMG.', 'Trailblazer leaps up upon a shelling attack, followed by two consecutive shots in the air before plunging down, causing a widespread shockwave on the ground.', 'After a brief charge, Trailblazer leaps forward and smashes the ground with his right hand.', 'Trailblazer swiftly delivers a swift combination of elbow and uppercut strikes to the foe before him.', 'Trailblazer launches a barrage of shelling attacks to suppress his foe in the distance while closing in on them.']	
30302903	Mb1StarknightMd010001UI	Trailblazer	84000	30000	45000	9000	3	Knight	KNIGHT	True	1			[90030]			['Barrage Slam', 'Rising Dragon', 'Blazing Shock', 'Overlord Smash', 'Blitzstrike', 'Shelling March']	['Trailblazer unleashes a fan-shaped barrage in front of him before leaping into the air and slamming the ground with his right hand to deal AOE DMG.', 'Trailblazer dashes toward his foe, unleashing a devastating close-range barrage. Utilizing the recoil of his attacks, he then propels himself high into the air and pounds the ground with his fists, causing AOE DMG.', 'Trailblazer leaps up upon a shelling attack, followed by two consecutive shots in the air before plunging down, causing a widespread shockwave on the ground.', 'After a brief charge, Trailblazer leaps forward and smashes the ground with his right hand.', 'Trailblazer swiftly delivers a swift combination of elbow and uppercut strikes to the foe before him.', 'Trailblazer launches a barrage of shelling attacks to suppress his foe in the distance while closing in on them.']	
30302904	Mb1StarknightMd010001UI	Trailblazer	168000	60000	90000	18000	4	Chaos	CHAOS		1			[90030]			['Barrage Slam', 'Rising Dragon', 'Blazing Shock', 'Overlord Smash', 'Blitzstrike', 'Shelling March']	['Trailblazer unleashes a fan-shaped barrage in front of him before leaping into the air and slamming the ground with his right hand to deal AOE DMG.', 'Trailblazer dashes toward his foe, unleashing a devastating close-range barrage. Utilizing the recoil of his attacks, he then propels himself high into the air and pounds the ground with his fists, causing AOE DMG.', 'Trailblazer leaps up upon a shelling attack, followed by two consecutive shots in the air before plunging down, causing a widespread shockwave on the ground.', 'After a brief charge, Trailblazer leaps forward and smashes the ground with his right hand.', 'Trailblazer swiftly delivers a swift combination of elbow and uppercut strikes to the foe before him.', 'Trailblazer launches a barrage of shelling attacks to suppress his foe in the distance while closing in on them.']	
30302905	Mb1StarknightMd010001UI	Trailblazer	336000	120000	180000	36000	5	Hell	HELL		1			[90030]			['Scorched Earth', 'Barrage Slam', 'Rising Dragon', 'Blazing Shock', 'Overlord Smash', 'Blitzstrike', 'Shelling March']	['Bends the battlefield to his will, causing enemies on the battlefield to continuously take extra DMG.', 'Trailblazer unleashes a fan-shaped barrage in front of him before leaping into the air and slamming the ground with his right hand to deal AOE DMG.', 'Trailblazer dashes toward his foe, unleashing a devastating close-range barrage. Utilizing the recoil of his attacks, he then propels himself high into the air and pounds the ground with his fists, causing AOE DMG.', 'Trailblazer leaps up upon a shelling attack, followed by two consecutive shots in the air before plunging down, causing a widespread shockwave on the ground.', 'After a brief charge, Trailblazer leaps forward and smashes the ground with his right hand.', 'Trailblazer swiftly delivers a swift combination of elbow and uppercut strikes to the foe before him.', 'Trailblazer launches a barrage of shelling attacks to suppress his foe in the distance while closing in on them.']	
30303001	Mb1LilithMd010001UI	Lilith	21000	7500	11250	2250	1	Test	TEST	True	1			[90025]			['Fullmoon Dance', 'Card Shark', 'Umbrella Fury']	['Lilith hurls her umbrella to attack her target. Once released, the umbrella spins in a circle around her, striking nearby enemies.', 'Lilith throws a flurry of cards toward the front.', 'Lilith swings her umbrella, delivering a series of swift upward strikes to her foe, followed up by a backward leap away from the enemy.']	
30303002	Mb1LilithMd010001UI	Lilith	42000	15000	22500	4500	2	Elite	ELITES	True	1			[90025]			['Fullmoon Dance', 'Card Shark', 'Umbrella Fury']	['Lilith hurls her umbrella to attack her target. Once released, the umbrella spins in a circle around her, striking nearby enemies.', 'Lilith throws a flurry of cards toward the front.', 'Lilith swings her umbrella, delivering a series of swift upward strikes to her foe, followed up by a backward leap away from the enemy.']	
30303003	Mb1LilithMd010001UI	Lilith	84000	30000	45000	9000	3	Knight	KNIGHT	True	1			[90025]			['Fullmoon Dance', 'Card Shark', 'Umbrella Fury']	['Lilith hurls her umbrella to attack her target. Once released, the umbrella spins in a circle around her, striking nearby enemies.', 'Lilith throws a flurry of cards toward the front.', 'Lilith swings her umbrella, delivering a series of swift upward strikes to her foe, followed up by a backward leap away from the enemy.']	
