Id	Name	Content
61943251	Pulao	<color=#57f1fb>Upgrade the store</color> to unlock more popular handcrafts! Earn as much as you can, Commandant! (=?ω｀=)
61944006	Pulao	Here's a tip, Commandant. You can tap the Swap button here to quickly swap Staff.
61944255	Pulao	Tap this Swap button to quickly swap the handcrafts/materials.
61946006	Pulao	Take a photo to record this busy moment, Commandant!
61946169	Pulao	Let's check out the <color=#57f1fb>Prep Station</color>!
61946173	Pulao	Make sure to tick all of our photo shooting objectives!
61946174	Pulao	Use the joystick to adjust your vision.
61946176	Pulao	Now press the shutter to take the photo.
61946185	Pulao	Welcome back to Working Lulu, Commandant!
61945006	Hanying	Commandant, the <color=#57f1fb>Buff</color> feature is now available.
61945256	Hanying	Here is an overview of the staff with active buffs and buff effects. Use them wisely with <color=#57f1fb>staff</color> skills to earn more <color=#57f1fb>income</color>.
61945265	Hanying	Welcome back to Working Lulu, Commandant!
61947006	Hanying	Upgrade the store to unlock more <color=#57f1fb>effects</color>, <color=#57f1fb>handcrafts</color>, and <color=#57f1fb>renovations</color>, as well as more store events or orders.
61947261	Hanying	Once you've met the upgrade conditions, you can upgrade the store with <color=#57f1fb>Lulu Dragon Coins</color>.
61948006	Hanying	Here's an <color=#57f1fb>order</color> from Lucia. We need to craft and deliver it.
61948259	Hanying	You can get <color=#57f1fb>hidden handcrafts</color> by completing customer orders.
61931101	Shark-speare	In the Collapse Points, you can get Artifacts that increase the calculation difficulty. After purchasing them, you will receive <color=#57f0fb>Processing Units</color> and <color=#57f0fb>Calculation Peaks</color>.
61949261	Hanying	The <color=#57f0fb>Crafting Station</color> is located further inside.
61949264	Hanying	Let's start <color=#57f0fb>crafting</color>.
61949268	Hanying	Select a handcraft to craft.
61949273	Hanying	Choose a staff with a bonus effect for this handcraft.
61949279	Hanying	At the very back is the <color=#57f0fb>Prep Station</color>. When it comes to material production, speed is the key.
61949281	Hanying	This is the final step in crafting.
61949283	Hanying	I suggest you choose a material that is <color=#57f0fb>currently being used</color>. It's always good to be prepared.
61949287	Hanying	Lulu's employees will not let us down.
61949298	Hanying	Welcome back to Working Lulu, Commandant!
62001006	Celica	Welcome to <color=#57f0fb>Special Dispatch - Coordinated Simulation</color>. In this operation, you will fight alongside all commandants in the server to clear the blocks and unlock bountiful rewards.
62001142	Celica	By clearing blocks, you can obtain <color=#57f0fb>server rewards</color> and unlock <color=#57f0fb>adjacent blocks</color>. Different types of blocks provide various <color=#57f0fb>server rewards</color>.
62001149	Celica	For more contents, please check out the Image Guide.
62001160	Celica	In addition, you can also get <color=#57f0fb>Trial Prototypes</color> from daily block battles and completing event missions, and exchange them for awesome rewards in <color=#57f0fb>Special Supplies</color>.
62001220	Celica	<color=#57f0fb>Special Missions</color> are a new feature in this operation, which requires your <color=#57f0fb>independent completion</color>. Complete these missions to obtain EXP and gradually unlock power bonuses.
62001221	Celica	Other teams may encounter dangers during their exploration. You can dispatch characters to <color=#57f0fb>support</color> them.
62001222	Celica	<color=#57f0fb>Special Missions</color> and <color=#57f0fb>Support Missions</color> refresh daily at 05:00 (UTC).
62021167	Celica	Commandant, welcome to <color=#57f0fb>Sweet Respite</color>. Let's help Wanshi arrange his schedule and achieve perfect sleep.
62021169	Celica	Let's begin with a short midday nap.
62021171	Celica	Tap to select a Sleep Time grid, and tap again to cancel selection.
62021173	Celica	After selecting a <color=#57f0fb>starting grid</color>, you can tap to select an adjacent time grid or <color=#57f0fb>hold and swipe</color> to select it.
62021175	Celica	Now that you have collected <color=#57f0fb>2 time units</color>, go ahead and try to execute this schedule.
62022171	Celica	Time grids that <color=#57f0fb>exceed</color> the Sleep Goal will <color=#57f0fb>remain after moving</color>. Select time grids from left to right and connect them to Wanshi to start his sleep.
62022190	Celica	Go ahead and finish the rest of the schedule planning.
62023171	Celica	When Kamui is in the room, he will repeatedly check if Wanshi really falls asleep. Apparently, this will only disrupt Wanshi's sleep.
62023173	Celica	The estimated sleep schedule will be <color=#57f0fb>extended by 3 time units</color>. Consequently, you need to allocate additional time to help Wanshi achieve his sleep goal.
62023197	Celica	Go ahead and finish the rest of the schedule planning.
62024185	Celica	When you select time grids and connect them to Chrome, the grids will be immediately cleared. However, Chrome will reserve <color=#57f0fb>1 time unit</color> for Wanshi's rest.
62024186	Celica	Chrome can help adjust the positions of other character events. When you find an event grid obstructing, you may try to relocate the event grid.
62024187	Celica	You don't have to trigger all character events. Plan the schedule wisely and make the most of the time.
62002142	Celica	Once a block has reached 100% progress, it will be cleared. You will then receive the corresponding <color=#57f0fb>server reward</color>.
62002143	Celica	You can participate in the battle by consuming Floating Computing Power. <color=#57f0fb>The higher the rating</color> you earn in a stage, <color=#57f0fb>the better the rewards</color> you will get.
62002149	Celica	Commandants who choose to dispatch <color=#57f0fb>do not need to actually take part in the battle</color>. They can simply consume Floating Computing Power to earn <color=#57f0fb>fixed rewards</color>.
62003142	Celica	Complete <color=#57f0fb>Special Missions</color> to obtain <color=#57f0fb>Operation Disks</color> and <color=#57f0fb>Simulation Disks</color>, which can be used to increase personal and server Dispatch Level.
62004142	Celica	Other teams may encounter dangers during their exploration. You can dispatch characters to <color=#57f0fb>support</color> them.
62004157	Celica	By offering support, you can obtain <color=#57f0fb>Scheduling Requests</color>. Consume <color=#57f0fb>Scheduling Requests</color> to immediately complete <color=#57f0fb>Special Missions</color>. You can only obtain support rewards <color=#57f0fb>twice</color> per day.
62006142	Celica	After clearing a <color=#57f0fb>Character Block</color>, you will receive the corresponding <color=#57f0fb>Special Character and Character Combat Amplification</color>.
62006143	Celica	Unlock and collect more Special Characters to earn bonus <color=#57f0fb>Trial Prototypes</color>.
62005142	Celica	If you have received support from other commandants the previous day, you can <color=#57f0fb>immediately claim</color> Special Mission rewards.
62005157	Celica	Don't forget to show your appreciation to the commandant who lends you a hand when you claim the rewards.
62007142	Celica	Completing <color=#57f0fb>Special Missions</color> and <color=#57f0fb>Support Missions</color> will increase your personal <color=#57f0fb>Dispatch Record</color> level, and the server-wide <color=#57f0fb>All-Realm Record</color> level.
62007157	Celica	By increasing your personal Dispatch Record level, you can unlock <color=#57f0fb>battle bonuses</color> and the <color=#57f0fb>Multi Challenge</color> feature.
62007161	Celica	The All-Realm Record level is shared by the server, providing <color=#57f0fb>Stat bonuses</color> for all commandants.
62008142	Celica	A certain amount of Trial Prototypes will be produced in <color=#57f0fb>Phase Results</color>. This amount <color=#57f0fb>will increase over time</color>.
62008151	Celica	As you clear the Dark blocks of the four areas, tokens will be produced at a higher <color=#57f0fb>rate</color>.
62009156	Celica	Now is the time for <color=#57f0fb>Repeated Simulation</color>. You can still use Computing Power to take part in the battle, but no block Contribution will be earned.
62009159	Celica	In Repeated Simulations, you will earn <color=#57f0fb>a fixed amount of</color> Trial Prototypes at the end of battle.
62031136	Celica	Welcome to <color=#57f0fb>Infinity Algorithm</color>. Here, characters will receive a variety of <color=#57f0fb>Effect</color> boosts that help overcome the challenges ahead.
62031167	Celica	There are two chapters in this event, which will be unlocked over time. Let's enter Chapter <color=#57f0fb>Ultima Slash</color> - Soul Disintegration first.
62031170	Celica	Only specified characters can be deployed in this chapter, each granted the <color=#57f0fb>Ultima Slash</color> buff. The buff effects will be unlocked as you progress through the stages.
62031176	Celica	You can tap a character portrait or the buff icon to view the <color=#57f0fb>buff effect details</color>.
52803058	Celica	There are various environments in the <color=#57f0fb>Entropic Distortion</color> zone, where you can select any of the available Environment Affixes to start the challenge.
52803108	Celica	The <color=#57f0fb>Entropic Distortion</color> zone is now unlocked.
52803112	Celica	The <color=#57f0fb>Full-Realm Support</color> that frames receive is effective under all Environment Affixes in the current zone.
