Id	CharacterId	Name	CvId	UnlockLv	UnlockCondition	ConditionDescript	SoundType	IsShow	TurnOffBgm
3908	1221003	310004	140044	4		20004		1	
3909	1221003	310005	140045	5		20005		1	
3910	1221003	150001	140046	1		20001		1	
3911	1221003	150002	140047	2		20002		1	
3912	1221003	150003	140048	3		20003		1	
3913	1221003	150004	140049	4		20004		1	
3914	1221003	150005	140050	5		20005		1	
3915	1221003	150006	140051	5		20005		1	
3916	1221003	150007	140052	6		20006		1	
3917	1221003	150008	140053	6		20006		1	
3918	1221003	620000	140054	1		20001		1	
3919	1221003	170001	140055	1		20001		1	
3920	1221003	170002	140056	3		20003		1	
3921	1221003	170003	140057	5		20005		1	
3922	1221003	180001	140058	1		20001		1	
3923	1221003	180002	140059	3		20003		1	
3924	1221003	180003	140060	5		20005		1	
3925	1221003	190000	140062	1		20001		1	
3926	1221003	590000	140077	1		20001		1	
3927	1221003	220001	140098	1		20001		1	
3928	1221003	220002	140099	1		20001		1	
3929	1221003	220003	140100	1		20001		1	
3930	1221003	230000	140101	1		20001		1	
3931	1221003	240000	140102	1		20001		1	
3932	1221003	250000	140103	1		20001		1	
3933	1221003	260000	140104	1		20001		1	
3934	1221003	270000	140106	1		20001		1	
3935	1221003	280000	140105	1		20001		1	
3936	1221003	290000	140078	1		20001		1	
3937	1251002	10000	141001	1		20001		1	
3938	1251002	30000	141002	1		20001		1	
3939	1251002	40000	141003	1		20001		1	
3940	1251002	50000	141004	1		20001		1	
3941	1251002	60000	141005	1		20001		1	
3942	1251002	70000	141006	1		20001		1	
3943	1251002	30000	141002	1		20001	2		
3944	1251002	40000	141003	1		20001	4		
3945	1251002	50000	141004	1		20001	3		
3946	1251002	60000	141005	1		20001	5		
3947	1251002	70000	141006	1		20001	6		
3948	1251002	80000	141007	1		20001	7	1	
3949	1251002	90000	141008	1		20001	8	1	
3950	1251002	600000	141061	1		20001		1	
3951	1251002	110001	141009	1		20001		1	
3952	1251002	110002	141010	1		20001		1	
3953	1251002	110003	141011	1		20001		1	
3954	1251002	110004	141012	2		20002		1	
3955	1251002	110005	141013	2		20002		1	
3956	1251002	110006	141014	3		20003		1	
3957	1251002	110007	141015	3		20003		1	
3958	1251002	110008	141016	4		20004		1	
3959	1251002	110009	141017	4		20004		1	
3960	1251002	110010	141018	5		20005		1	
3961	1251002	110011	141019	5		20005		1	
3962	1251002	110012	141020	5		20005		1	
3963	1251002	110013	141021	6		20006		1	
3964	1251002	110014	141022	6		20006		1	
3965	1251002	110015	141023	6		20006		1	
3966	1251002	300001	141024	1		20001		1	
3967	1251002	300002	141025	1		20001		1	
3968	1251002	300003	141026	1		20001		1	
3969	1251002	300004	141027	2		20002		1	
3970	1251002	300005	141028	2		20002		1	
3971	1251002	300006	141029	3		20003		1	
3972	1251002	300007	141030	3		20003		1	
3973	1251002	300008	141031	4		20004		1	
3974	1251002	300009	141032	4		20004		1	
3975	1251002	300010	141033	4		20004		1	
3976	1251002	300011	141034	5		20005		1	
3977	1251002	300012	141035	5		20005		1	
3978	1251002	300013	141095	5		20005		1	
3979	1251002	300014	141096	6		20006		1	
3980	1251002	300015	141097	6		20006		1	
3981	1251002	300016	141098	6		20006		1	
3982	1251002	130001	141036	1		20001		1	
3983	1251002	130002	141037	2		20002		1	
3984	1251002	130003	141038	3		20003		1	
3985	1251002	130004	141039	4		20004		1	
3986	1251002	130005	141040	5		20005		1	
3987	1251002	310001	141041	1		20001		1	
3988	1251002	310002	141042	2		20002		1	
3989	1251002	310003	141043	3		20003		1	
3990	1251002	310004	141044	4		20004		1	
3991	1251002	310005	141045	5		20005		1	
3992	1251002	150001	141046	1		20001		1	
3993	1251002	150002	141047	2		20002		1	
3994	1251002	150003	141048	3		20003		1	
3995	1251002	150004	141049	4		20004		1	
3996	1251002	150005	141050	5		20005		1	
3997	1251002	150006	141051	5		20005		1	
3998	1251002	150007	141052	6		20006		1	
3999	1251002	150008	141053	6		20006		1	
4000	1251002	620000	141054	1		20001		1	
4001	1251002	170001	141055	1		20001		1	
4002	1251002	170002	141056	3		20003		1	
4003	1251002	170003	141057	5		20005		1	
4004	1251002	180001	141058	1		20001		1	
4005	1251002	180002	141059	3		20003		1	
4006	1251002	180003	141060	5		20005		1	
4007	1251002	190000	141062	1		20001		1	
4008	1251002	590000	141078	1		20001		1	
4009	1251002	220001	141099	1		20001		1	
4010	1251002	220002	141100	1		20001		1	
4011	1251002	220003	141101	1		20001		1	
4012	1251002	610001	141102	1		20001		1	
4013	1251002	610002	141103	1		20001		1	
4014	1251002	240000	141104	1		20001		1	
4015	1251002	250000	141105	1		20001		1	
4016	1251002	260000	141106	1		20001		1	
4017	1251002	270000	141108	1		20001		1	
4018	1251002	280000	141107	1		20001		1	
4019	1251002	290000	141079	1		20001		1	
4020	1261003	10000	142001	1		20001		1	
4021	1261003	30000	142002	1		20001		1	
4022	1261003	40000	142003	1		20001		1	
4023	1261003	50000	142004	1		20001		1	
4024	1261003	60000	142005	1		20001		1	
4025	1261003	70000	142006	1		20001		1	
4026	1261003	30000	142002	1		20001	2		
4027	1261003	40000	142003	1		20001	4		
4028	1261003	50000	142004	1		20001	3		
4029	1261003	60000	142005	1		20001	5		
4030	1261003	70000	142006	1		20001	6		
4031	1261003	80000	142007	1		20001	7	1	
4032	1261003	90000	142008	1		20001	8	1	
4033	1261003	600000	142061	1		20001		1	
4034	1261003	110001	142009	1		20001		1	
4035	1261003	110002	142010	1		20001		1	
4036	1261003	110003	142011	1		20001		1	
4037	1261003	110004	142012	2		20002		1	
4038	1261003	110005	142013	2		20002		1	
4039	1261003	110006	142014	3		20003		1	
4040	1261003	110007	142015	3		20003		1	
4041	1261003	110008	142016	4		20004		1	
4042	1261003	110009	142017	4		20004		1	
4043	1261003	110010	142018	5		20005		1	
4044	1261003	110011	142019	5		20005		1	
4045	1261003	110012	142020	5		20005		1	
4046	1261003	110013	142021	6		20006		1	
4047	1261003	110014	142022	6		20006		1	
4048	1261003	110015	142023	6		20006		1	
4049	1261003	300001	142024	1		20001		1	
4050	1261003	300002	142025	1		20001		1	
4051	1261003	300003	142026	1		20001		1	
4052	1261003	300004	142027	2		20002		1	
4053	1261003	300005	142028	2		20002		1	
4054	1261003	300006	142029	3		20003		1	
4055	1261003	300007	142030	3		20003		1	
4056	1261003	300008	142031	4		20004		1	
4057	1261003	300009	142032	4		20004		1	
4058	1261003	300010	142033	4		20004		1	
4059	1261003	300011	142034	5		20005		1	
4060	1261003	300012	142035	5		20005		1	
4061	1261003	300013	142094	5		20005		1	
4062	1261003	300014	142095	6		20006		1	
4063	1261003	300015	142096	6		20006		1	
4064	1261003	300016	142097	6		20006		1	
4065	1261003	130001	142036	1		20001		1	
4066	1261003	130002	142037	2		20002		1	
4067	1261003	130003	142038	3		20003		1	
4068	1261003	130004	142039	4		20004		1	
4069	1261003	130005	142040	5		20005		1	
4070	1261003	310001	142041	1		20001		1	
4071	1261003	310002	142042	2		20002		1	
4072	1261003	310003	142043	3		20003		1	
4073	1261003	310004	142044	4		20004		1	
4074	1261003	310005	142045	5		20005		1	
4075	1261003	150001	142046	1		20001		1	
4076	1261003	150002	142047	2		20002		1	
4077	1261003	150003	142048	3		20003		1	
4078	1261003	150004	142049	4		20004		1	
4079	1261003	150005	142050	5		20005		1	
4080	1261003	150006	142051	5		20005		1	
4081	1261003	150007	142052	6		20006		1	
4082	1261003	150008	142053	6		20006		1	
4083	1261003	620000	142054	1		20001		1	
4084	1261003	170001	142055	1		20001		1	
4085	1261003	170002	142056	3		20003		1	
4086	1261003	170003	142057	5		20005		1	
4087	1261003	180001	142058	1		20001		1	
4088	1261003	180002	142059	3		20003		1	
4089	1261003	180003	142060	5		20005		1	
4090	1261003	190000	142062	1		20001		1	
4091	1261003	590000	142077	1		20001		1	
4092	1261003	220001	142098	1		20001		1	
4093	1261003	220002	142099	1		20001		1	
4094	1261003	220003	142100	1		20001		1	
4095	1261003	230000	142101	1		20001		1	
4096	1261003	240000	142102	1		20001		1	
4097	1261003	250000	142103	1		20001		1	
4098	1261003	260000	142104	1		20001		1	
4099	1261003	270000	142106	1		20001		1	
4100	1261003	280000	142113	1		20001		1	
4101	1261003	290000	142078	1		20001		1	
4102	1261003	670001	142112	1		20001		1	
4103	1261003	670002	142114	1		20001		1	
4104	1271003	10000	143001	1		20001		1	
4105	1271003	30000	143002	1		20001		1	
4106	1271003	40000	143003	1		20001		1	
4107	1271003	50000	143004	1		20001		1	
4108	1271003	60000	143005	1		20001		1	
4109	1271003	70000	143006	1		20001		1	
4110	1271003	30000	143002	1		20001	2		
4111	1271003	40000	143003	1		20001	4		
4112	1271003	50000	143004	1		20001	3		
4113	1271003	60000	143005	1		20001	5		
4114	1271003	70000	143006	1		20001	6		
4115	1271003	80000	143007	1		20001	7	1	
4116	1271003	90000	143008	1		20001	8	1	
4117	1271003	600000	143061	1		20001		1	
4118	1271003	110001	143009	1		20001		1	
4119	1271003	110002	143010	1		20001		1	
4120	1271003	110003	143011	1		20001		1	
4121	1271003	110004	143012	2		20002		1	
4122	1271003	110005	143013	2		20002		1	
4123	1271003	110006	143014	3		20003		1	
4124	1271003	110007	143015	3		20003		1	
4125	1271003	110008	143016	4		20004		1	
4126	1271003	110009	143017	4		20004		1	
4127	1271003	110010	143018	5		20005		1	
4128	1271003	110011	143019	5		20005		1	
4129	1271003	110012	143020	5		20005		1	
4130	1271003	110013	143021	6		20006		1	
4131	1271003	110014	143022	6		20006		1	
4132	1271003	110015	143023	6		20006		1	
4133	1271003	110016	143123	1	1009105	680000		1	
4134	1271003	300001	143024	1		20001		1	
4135	1271003	300002	143025	1		20001		1	
4136	1271003	300003	143026	1		20001		1	
4137	1271003	300004	143027	2		20002		1	
4138	1271003	300005	143028	2		20002		1	
4139	1271003	300006	143029	3		20003		1	
4140	1271003	300007	143030	3		20003		1	
4141	1271003	300008	143031	4		20004		1	
4142	1271003	300009	143032	4		20004		1	
4143	1271003	300010	143033	4		20004		1	
4144	1271003	300011	143034	5		20005		1	
4145	1271003	300012	143035	5		20005		1	
4146	1271003	300013	143094	5		20005		1	
4147	1271003	300014	143095	6		20006		1	
4148	1271003	300015	143096	6		20006		1	
4149	1271003	300016	143097	6		20006		1	
4150	1271003	130001	143036	1		20001		1	
4151	1271003	130002	143037	2		20002		1	
4152	1271003	130003	143038	3		20003		1	
4153	1271003	130004	143039	4		20004		1	
4154	1271003	130005	143040	5		20005		1	
4155	1271003	310001	143041	1		20001		1	
4156	1271003	310002	143042	2		20002		1	
4157	1271003	310003	143043	3		20003		1	
4158	1271003	310004	143044	4		20004		1	
4159	1271003	310005	143045	5		20005		1	
4160	1271003	150001	143046	1		20001		1	
4161	1271003	150002	143047	2		20002		1	
4162	1271003	150003	143048	3		20003		1	
4163	1271003	150004	143049	4		20004		1	
4164	1271003	150005	143050	5		20005		1	
4165	1271003	150006	143051	5		20005		1	
4166	1271003	150007	143052	6		20006		1	
4167	1271003	150008	143053	6		20006		1	
4168	1271003	150009	143122	1	1009105	680000		1	
4169	1271003	620000	143054	1		20001		1	
4170	1271003	170001	143055	1		20001		1	
4171	1271003	170002	143056	3		20003		1	
4172	1271003	170003	143057	5		20005		1	
4173	1271003	180001	143058	1		20001		1	
4174	1271003	180002	143059	3		20003		1	
4175	1271003	180003	143060	5		20005		1	
4176	1271003	190000	143062	1		20001		1	
4177	1271003	640001	143077	1		20001		1	
4178	1271003	640002	143125	1	1009105	680000		1	
4179	1271003	220001	143098	1		20001		1	
4180	1271003	220002	143111	1		20001		1	
4181	1271003	220003	143099	1		20001		1	
4182	1271003	220004	143112	1		20001		1	
4183	1271003	220005	143100	1		20001		1	
4184	1271003	220006	143113	1		20001		1	
4185	1271003	610001	143101	1		20001		1	
4186	1271003	610002	143114	1		20001		1	
4187	1271003	240000	143102	1		20001		1	
4188	1271003	250000	143103	1		20001		1	
4189	1271003	260000	143104	1		20001		1	
4190	1271003	270000	143106	1		20001		1	
4191	1271003	280000	143105	1		20001		1	
4192	1271003	650001	143078	1		20001		1	
4193	1271003	650002	143126	1	1009105	680000		1	
4194	1281002	10000	144001	1		20001		1	
4195	1281002	30000	144002	1		20001		1	
4196	1281002	40000	144003	1		20001		1	
4197	1281002	50000	144004	1		20001		1	
4198	1281002	60000	144005	1		20001		1	
4199	1281002	70000	144006	1		20001		1	
4200	1281002	30000	144002	1		20001	2		
4201	1281002	40000	144003	1		20001	4		
4202	1281002	50000	144004	1		20001	3		
4203	1281002	60000	144005	1		20001	5		
4204	1281002	70000	144006	1		20001	6		
4205	1281002	80000	144007	1		20001	7	1	
4206	1281002	90000	144008	1		20001	8	1	
4207	1281002	600000	144061	1		20001		1	
4208	1281002	110001	144009	1		20001		1	
4209	1281002	110002	144010	1		20001		1	
4210	1281002	110003	144011	1		20001		1	
4211	1281002	110004	144012	2		20002		1	
4212	1281002	110005	144013	2		20002		1	
4213	1281002	110006	144014	3		20003		1	
4214	1281002	110007	144015	3		20003		1	
4215	1281002	110008	144016	4		20004		1	
4216	1281002	110009	144017	4		20004		1	
4217	1281002	110010	144018	5		20005		1	
4218	1281002	110011	144019	5		20005		1	
4219	1281002	110012	144020	5		20005		1	
4220	1281002	110013	144021	6		20006		1	
4221	1281002	110014	144022	6		20006		1	
4222	1281002	110015	144023	6		20006		1	
4223	1281002	300001	144024	1		20001		1	
4224	1281002	300002	144025	1		20001		1	
4225	1281002	300003	144026	1		20001		1	
4226	1281002	300004	144027	2		20002		1	
4227	1281002	300005	144028	2		20002		1	
4228	1281002	300006	144029	3		20003		1	
4229	1281002	300007	144030	3		20003		1	
4230	1281002	300008	144031	4		20004		1	
4231	1281002	300009	144032	4		20004		1	
4232	1281002	300010	144033	4		20004		1	
4233	1281002	300011	144034	5		20005		1	
4234	1281002	300012	144035	5		20005		1	
4235	1281002	300013	144094	5		20005		1	
4236	1281002	300014	144095	6		20006		1	
4237	1281002	300015	144096	6		20006		1	
4238	1281002	300016	144097	6		20006		1	
4239	1281002	130001	144036	1		20001		1	
4240	1281002	130002	144037	2		20002		1	
4241	1281002	130003	144038	3		20003		1	
4242	1281002	130004	144039	4		20004		1	
4243	1281002	130005	144040	5		20005		1	
4244	1281002	310001	144041	1		20001		1	
4245	1281002	310002	144042	2		20002		1	
4246	1281002	310003	144043	3		20003		1	
4247	1281002	310004	144044	4		20004		1	
4248	1281002	310005	144045	5		20005		1	
4249	1281002	150001	144046	1		20001		1	
4250	1281002	150002	144047	2		20002		1	
4251	1281002	150003	144048	3		20003		1	
4252	1281002	150004	144049	4		20004		1	
4253	1281002	150005	144050	5		20005		1	
4254	1281002	150006	144051	5		20005		1	
4255	1281002	150007	144052	6		20006		1	
4256	1281002	150008	144053	6		20006		1	
4257	1281002	620000	144054	1		20001		1	
4258	1281002	170001	144055	1		20001		1	
4259	1281002	170002	144056	3		20003		1	
4260	1281002	170003	144057	5		20005		1	
4261	1281002	180001	144058	1		20001		1	
4262	1281002	180002	144059	3		20003		1	
4263	1281002	180003	144060	5		20005		1	
4264	1281002	190000	144062	1		20001		1	
4265	1281002	590000	144077	1		20001		1	
4266	1281002	220001	144098	1		20001		1	
4267	1281002	220002	144099	1		20001		1	
4268	1281002	220003	144100	1		20001		1	
4269	1281002	220004	144111	1		20001		1	
4270	1281002	220005	144112	1		20001		1	
4271	1281002	220006	144113	1		20001		1	
4272	1281002	610001	144101	1		20001		1	
4273	1281002	610002	144114	1		20001		1	
4274	1281002	240000	144102	1		20001		1	
4275	1281002	250000	144103	1		20001		1	
4276	1281002	260000	144104	1		20001		1	
4277	1281002	270000	144106	1		20001		1	
4278	1281002	280000	144105	1		20001		1	
4279	1281002	290000	144078	1		20001		1	
4280	1081004	10000	145001	1		20001		1	
4281	1081004	30000	145002	1		20001		1	
4282	1081004	40000	145003	1		20001		1	
4283	1081004	50000	145004	1		20001		1	
4284	1081004	60000	145005	1		20001		1	
4285	1081004	70000	145006	1		20001		1	
4286	1081004	30000	145002	1		20001	2		
4287	1081004	40000	145003	1		20001	4		
4288	1081004	50000	145004	1		20001	3		
4289	1081004	60000	145005	1		20001	5		
4290	1081004	70000	145006	1		20001	6		
4291	1081004	80000	145007	1		20001	7	1	
4292	1081004	90000	145008	1		20001	8	1	
4293	1081004	600000	145061	1		20001		1	
4294	1081004	110001	145009	1		20001		1	
4295	1081004	110002	145010	1		20001		1	
4296	1081004	110003	145011	1		20001		1	
4297	1081004	110004	145012	2		20002		1	
4298	1081004	110005	145013	2		20002		1	
4299	1081004	110006	145014	3		20003		1	
4300	1081004	110007	145015	3		20003		1	
4301	1081004	110008	145016	4		20004		1	
4302	1081004	110009	145017	4		20004		1	
4303	1081004	110010	145018	5		20005		1	
4304	1081004	110011	145019	5		20005		1	
4305	1081004	110012	145020	5		20005		1	
4306	1081004	110013	145021	6		20006		1	
4307	1081004	110014	145022	6		20006		1	
4308	1081004	110015	145023	6		20006		1	
4309	1081004	300001	145024	1		20001		1	
4310	1081004	300002	145025	1		20001		1	
4311	1081004	300003	145026	1		20001		1	
4312	1081004	300004	145027	2		20002		1	
4313	1081004	300005	145028	2		20002		1	
4314	1081004	300006	145029	3		20003		1	
4315	1081004	300007	145030	3		20003		1	
4316	1081004	300008	145031	4		20004		1	
4317	1081004	300009	145032	4		20004		1	
4318	1081004	300010	145033	4		20004		1	
4319	1081004	300011	145034	5		20005		1	
4320	1081004	300012	145035	5		20005		1	
4321	1081004	300013	145084	5		20005		1	
4322	1081004	300014	145085	6		20006		1	
4323	1081004	300015	145086	6		20006		1	
4324	1081004	300016	145087	6		20006		1	
4325	1081004	130001	145036	1		20001		1	
4326	1081004	130002	145037	2		20002		1	
4327	1081004	130003	145038	3		20003		1	
4328	1081004	130004	145039	4		20004		1	
4329	1081004	130005	145040	5		20005		1	
4330	1081004	310001	145041	1		20001		1	
4331	1081004	310002	145042	2		20002		1	
4332	1081004	310003	145043	3		20003		1	
4333	1081004	310004	145044	4		20004		1	
4334	1081004	310005	145045	5		20005		1	
4335	1081004	150001	145046	1		20001		1	
4336	1081004	150002	145047	2		20002		1	
4337	1081004	150003	145048	3		20003		1	
4338	1081004	150004	145049	4		20004		1	
4339	1081004	150005	145050	5		20005		1	
4340	1081004	150006	145051	5		20005		1	
4341	1081004	150007	145052	6		20006		1	
4342	1081004	150008	145053	6		20006		1	
4343	1081004	620000	145054	1		20001		1	
4344	1081004	170001	145055	1		20001		1	
4345	1081004	170002	145056	3		20003		1	
4346	1081004	170003	145057	5		20005		1	
4347	1081004	180001	145058	1		20001		1	
4348	1081004	180002	145059	3		20003		1	
4349	1081004	180003	145060	5		20005		1	
4350	1081004	190000	145062	1		20001		1	
4351	1081004	590000	145073	1		20001		1	
4352	1081004	220001	145088	1		20001		1	
4353	1081004	220002	145102	1		20001		1	
4354	1081004	220003	145089	1		20001		1	
4355	1081004	220004	145103	1		20001		1	
4356	1081004	220005	145090	1		20001		1	
4357	1081004	220006	145104	1		20001		1	
4358	1081004	610001	145091	1		20001		1	
4359	1081004	610002	145105	1		20001		1	
4360	1081004	610003	145106	1		20001		1	
4361	1081004	240000	145092	1		20001		1	
4362	1081004	250000	145093	1		20001		1	
4363	1081004	260000	145094	1		20001		1	
4364	1081004	270000	145096	1		20001		1	
4365	1081004	280000	145095	1		20001		1	
4366	1081004	290000	145074	1		20001		1	
4367	1521004	10000	146001	1		20001		1	
4368	1521004	30000	146002	1		20001		1	
4369	1521004	40000	146003	1		20001		1	
4370	1521004	50000	146004	1		20001		1	
4371	1521004	60000	146005	1		20001		1	
4372	1521004	70000	146006	1		20001		1	
4373	1521004	30000	146002	1		20001	2		
4374	1521004	40000	146003	1		20001	4		
