Id	CharacterId	Type	UnlockType	UnlockPara	Title	Content	Picture	ConditionDescript	PreviewPicture
1280205	1281002	1	1	8	BLACK★ROCK SHOOTER's Secret 5	"She has made new ""enemies"" and ""friends"" this time."		Affection <color=#C14F38>8</color>	
1080401	1081004	1	1	2	Epitaph's Secret 1	"For some odd reason, no one has ever called Watanabe ""Uncle Wata"" in person again since he switched to the new frame."		Affection <color=#C14F38>2</color>	
1080402	1081004	1	1	2	Epitaph's Secret 2	Although the new frame didn't exhibit the heterochromia issue found in Nightblade, Watanabe, growing unwilling to change the old look, reached out to the technicians to revert back to the previous blue prosthetic eye. Now concealed beneath the eyepatch, it remains a part of his appearance.		Affection <color=#C14F38>2</color>	
1080403	1081004	1	1	3	Epitaph's Secret 3	Lately, he has raised his standards for the nutritional balance of the camp's meals, prompting serious deliberation on the prospect of livestock farming. However, the industrial feeding facilities from the Golden Age have been completely abandoned and are vulnerable to attacks from the Corrupted. It will also be no easy task to train herdsmen capable of defending themselves.		Affection <color=#C14F38>3</color>	
1080404	1081004	1	1	3	Epitaph's Secret 4	Since his teenage years, Watanabe had been learning high society's social etiquette. Even though he no longer has chances to showcase it, he would gladly impart his knowledge to anyone if they ask.		Affection <color=#C14F38>3</color>	
1080405	1081004	1	1	4	Epitaph's Secret 5	Watanabe's father personally taught him how to use a razor, emphasizing the importance of maintaining a neat and tidy appearance. Despite no longer needing to shave his beard as a Construct, he continues to uphold his morning routine out of habit.		Affection <color=#C14F38>4</color>	
1080406	1081004	1	1	4	Epitaph's Secret 6	Occasionally, adopted children at the camp would approach Watanabe, insisting on dragging him along to be one of the last participants in a game of hide-and-seek.		Affection <color=#C14F38>4</color>	
1080407	1081004	1	1	5	Epitaph's Secret 7	Watanabe remembers the lyrics to many classic pop songs from the Golden Age and occasionally transcribes them in a notebook. Some Forsaken soldiers once stumbled upon this notebook, mistaking it for a collection of love poems and widely circulating it through the camp.		Affection <color=#C14F38>5</color>	
1080408	1081004	1	1	5	Epitaph's Secret 8	During his youth, Watanabe harbored a passion for science fiction literature and was well acquainted with the theories of related technologies. However, he now experiences mixed emotions as he witnesses the gradual realization of these once purely theoretical advancements for military applications.		Affection <color=#C14F38>5</color>	
1080409	1081004	1	1	6	Epitaph's Secret 9	Watanabe has many acquaintances within the diverse armed strongholds scattered across the surface. Over time, he has received numerous invitations to assume leadership positions, yet he has declined each one. Some of these individuals eventually joined the Forsaken, while others continue to maintain positive relationships with them to this day.		Affection <color=#C14F38>6</color>	
1080410	1081004	1	1	6	Epitaph's Secret 10	Watanabe holds conflicting sentiments toward Epitaph due to the presence of Ballard's scheme in its design as well as his careful thoughts for Watanabe. If Ballard had not made the fateful decision to turn against his own people, everything could have unfolded very differently.		Affection <color=#C14F38>6</color>	
1080411	1081004	1	1	7	Epitaph's Secret 11	While Watanabe has managed to release his past grudges, his unwillingness to associate with Babylonia still persists. Only a single commandant is granted access to his private room.		Affection <color=#C14F38>7</color>	
1080412	1081004	1	1	8	Epitaph's Secret 12	Following the battle against Ballard, Watanabe has gradually released the burdens weighing on his heart. He no longer forces himself to endure everything alone and instead learns to work together with his comrades.		Affection <color=#C14F38>8</color>	
1520401	1521004	1	1	2	Shukra's Secret 1	Qu sometimes practices the old way with the new frame and immediately adjusts after realizing she's using Shukra instead of Pavo.		Affection <color=#C14F38>2</color>	
1520402	1521004	1	1	2	Shukra's Secret 2	Even though e-books are the trend, Qu still keeps the habit of reading paper books, not only to quickly go through the content but also to enjoy the momentary thoughts when turning the pages.		Affection <color=#C14F38>2</color>	
1520403	1521004	1	1	3	Shukra's Secret 3	Qu usually follows a very regular routine. However, her recent busy schedule has caused her to sometimes fall asleep while reading files. She finishes the remaining work even if it's already morning when she wakes up.		Affection <color=#C14F38>3</color>	
1520404	1521004	1	1	3	Shukra's Secret 4	Qu sometimes collects information on Babylonia, including technology development and personal scheduling, especially things related to the commandant.		Affection <color=#C14F38>3</color>	
1520405	1521004	1	1	4	Shukra's Secret 5	When there is an emergency, Qu will send Huiyu for on-site checking and then determine whether to order it to attack accordingly.		Affection <color=#C14F38>4</color>	
1520406	1521004	1	1	4	Shukra's Secret 6	Qu observes the enemy's actions to learn the pattern and then focuses on finding the flaws of it.		Affection <color=#C14F38>4</color>	
1520407	1521004	1	1	5	Shukra's Secret 7	Qu normally plans her schedule in advance with workload beyond what she can handle. It will be filled with many old issues and new missions in no time.		Affection <color=#C14F38>5</color>	
1520408	1521004	1	1	5	Shukra's Secret 8	It's said that Qu has a notebook for work notes. Some say it's actually a collection of her poems. In fact, no one has seen this mysterious notebook.		Affection <color=#C14F38>5</color>	
1520409	1521004	1	1	6	Shukra's Secret 9	Qu is very concerned about the layout of the furniture. Everything should look neat and decent. She even has strict standards for the style and color of small objects and ornaments.		Affection <color=#C14F38>6</color>	
1520410	1521004	1	1	6	Shukra's Secret 10	Qu is an expert in ink paintings. She rarely has the time to paint anything, so she prefers to appreciate other painters' work. She will send people to look for the original copy of any painting she finds interesting.		Affection <color=#C14F38>6</color>	
1520411	1521004	1	1	7	Shukra's Secret 11	Qu cares more about what people do than what they say. She analyzes behaviors to determine their intentions and then decides how to interact with them.		Affection <color=#C14F38>7</color>	
1520412	1521004	1	1	8	Shukra's Secret 12	Qu named a star after the commandant's name. Sometimes, she still observes its trajectory and records the time when it's closest to Earth.		Affection <color=#C14F38>8</color>	
1290201	1291002	1	1	2	Decryptor's Secret 1	Teddy avoids crowded environments and prefers the solitude of her workroom, where she can focus on machinery rather than navigate social complexities. Interactions with people are perceived as distracting to her.		Affection <color=#C14F38>2</color>	
1290202	1291002	1	1	2	Decryptor's Secret 2	Teddy is confident in her technical abilities but shows little interest in publishing papers or featuring in periodicals. She values validating her ideas through practical methods over indulging in empty discourse.		Affection <color=#C14F38>2</color>	
1290203	1291002	1	1	3	Decryptor's Secret 3	Despite Teddy's somewhat condescending appearance and demeanor, she maintains politeness when interacting with strangers, projecting the image of a cultured young lady from an affluent background.		Affection <color=#C14F38>3</color>	
1290204	1291002	1	1	3	Decryptor's Secret 4	Teddy often bickers with Karenina over work matters. While she may not match Karenina in assertiveness, she still prevails in most of their arguments due to her clear logic.		Affection <color=#C14F38>3</color>	
1290205	1291002	1	1	4	Decryptor's Secret 5	Teddy developed a passion for programming at a young age and excels in infiltration, successfully breaching numerous heavily secured systems. She is a legendary and enigmatic figure in the hacker community.		Affection <color=#C14F38>4</color>	
1290206	1291002	1	1	4	Decryptor's Secret 6	Teddy once covertly hacked into Karenina's personal computer. Although she didn't uncover anything intriguing, she still helped Karenina upgrade her firewall during the process.		Affection <color=#C14F38>4</color>	
1290207	1291002	1	1	5	Decryptor's Secret 7	Teddy adores black tea. Even after completing a task and finding herself beside a grimy maintenance machine, she still indulges in her favorite drink without hesitation.		Affection <color=#C14F38>5</color>	
1290208	1291002	1	1	5	Decryptor's Secret 8	Teddy frequently comes up with innovative ideas. She would execute them effectively, test and validate every solution regardless of the risks involved, and calmly reassess them when they encounter setbacks.		Affection <color=#C14F38>5</color>	
1290209	1291002	1	1	6	Decryptor's Secret 9	Teddy rebels against the strict regulations of the Engineering Force, often arriving late or leaving early at her own discretion. Despite receiving reminders, she feigns compliance with humility and remains steadfast in her refusal to change her ways.		Affection <color=#C14F38>6</color>	
1290210	1291002	1	1	6	Decryptor's Secret 10	The Engineering Force Regulations posted on the wall was torn down by Teddy. Despite feigning ignorance initially, she eventually admitted to her actions in reluctance.		Affection <color=#C14F38>6</color>	
1290211	1291002	1	1	7	Decryptor's Secret 11	Teddy appreciates a wide range of music genres, spanning from classical to avant-garde rock, and has a moderate level of skill in music production.		Affection <color=#C14F38>7</color>	
