Id	BigIconPath	IconPath	ModelTransId	ResonanceModelTransId1	ResonanceModelTransId2	ResonanceModelTransId3	LiHuiPath	PainterName
3066046	Assets/Product/Texture/Image/IconTools/EHerschellI03001.png	Assets/Product/Texture/Image/IconToolsSp/EHerschellI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EHerschellD01003.png	Unknown
3016047	Assets/Product/Texture/Image/IconTools/ESothothI01001.png	Assets/Product/Texture/Image/IconToolsSp/ESothothI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ESothothD01001.png	Usu
3026047	Assets/Product/Texture/Image/IconTools/ESothothI02001.png	Assets/Product/Texture/Image/IconToolsSp/ESothothI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ESothothD01002.png	Usu
3036047	Assets/Product/Texture/Image/IconTools/ESothothI03001.png	Assets/Product/Texture/Image/IconToolsSp/ESothothI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ESothothD01003.png	Usu
3046047	Assets/Product/Texture/Image/IconTools/ESothothI01001.png	Assets/Product/Texture/Image/IconToolsSp/ESothothI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ESothothD01001.png	Usu
3056047	Assets/Product/Texture/Image/IconTools/ESothothI02001.png	Assets/Product/Texture/Image/IconToolsSp/ESothothI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ESothothD01002.png	Usu
3066047	Assets/Product/Texture/Image/IconTools/ESothothI03001.png	Assets/Product/Texture/Image/IconToolsSp/ESothothI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ESothothD01003.png	Usu
3016048	Assets/Product/Texture/Image/IconTools/EbarceloI01001.png	Assets/Product/Texture/Image/IconToolsSp/EbarceloI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EbarceloD01001.png	Chi Yu
3026048	Assets/Product/Texture/Image/IconTools/EbarceloI02001.png	Assets/Product/Texture/Image/IconToolsSp/EbarceloI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EbarceloD01002.png	Chi Yu
3036048	Assets/Product/Texture/Image/IconTools/EbarceloI03001.png	Assets/Product/Texture/Image/IconToolsSp/EbarceloI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EbarceloD01003.png	Chi Yu
3046048	Assets/Product/Texture/Image/IconTools/EbarceloI01001.png	Assets/Product/Texture/Image/IconToolsSp/EbarceloI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EbarceloD01001.png	Chi Yu
3056048	Assets/Product/Texture/Image/IconTools/EbarceloI02001.png	Assets/Product/Texture/Image/IconToolsSp/EbarceloI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EbarceloD01002.png	Chi Yu
3066048	Assets/Product/Texture/Image/IconTools/EbarceloI03001.png	Assets/Product/Texture/Image/IconToolsSp/EbarceloI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EbarceloD01003.png	Chi Yu
3016049	Assets/Product/Texture/Image/IconTools/EBuranaI01001.png	Assets/Product/Texture/Image/IconToolsSp/EBuranaI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EBuranaD01001.png	Jie De Luo Lan
3026049	Assets/Product/Texture/Image/IconTools/EBuranaI02001.png	Assets/Product/Texture/Image/IconToolsSp/EBuranaI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EBuranaD01002.png	Jie De Luo Lan
3036049	Assets/Product/Texture/Image/IconTools/EBuranaI03001.png	Assets/Product/Texture/Image/IconToolsSp/EBuranaI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EBuranaD01003.png	Jie De Luo Lan
3046049	Assets/Product/Texture/Image/IconTools/EBuranaI01001.png	Assets/Product/Texture/Image/IconToolsSp/EBuranaI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EBuranaD01001.png	Jie De Luo Lan
3056049	Assets/Product/Texture/Image/IconTools/EBuranaI02001.png	Assets/Product/Texture/Image/IconToolsSp/EBuranaI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EBuranaD01002.png	Jie De Luo Lan
3066049	Assets/Product/Texture/Image/IconTools/EBuranaI03001.png	Assets/Product/Texture/Image/IconToolsSp/EBuranaI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EBuranaD01003.png	Jie De Luo Lan
3016050	Assets/Product/Texture/Image/IconTools/EKlenovaI01001.png	Assets/Product/Texture/Image/IconToolsSp/EKlenovaI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EKlenovaD01001.png	Shen Shan
3026050	Assets/Product/Texture/Image/IconTools/EKlenovaI02001.png	Assets/Product/Texture/Image/IconToolsSp/EKlenovaI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EKlenovaD01002.png	Shen Shan
3036050	Assets/Product/Texture/Image/IconTools/EKlenovaI03001.png	Assets/Product/Texture/Image/IconToolsSp/EKlenovaI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EKlenovaD01003.png	Shen Shan
3046050	Assets/Product/Texture/Image/IconTools/EKlenovaI01001.png	Assets/Product/Texture/Image/IconToolsSp/EKlenovaI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EKlenovaD01001.png	Shen Shan
3056050	Assets/Product/Texture/Image/IconTools/EKlenovaI02001.png	Assets/Product/Texture/Image/IconToolsSp/EKlenovaI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EKlenovaD01002.png	Shen Shan
3066050	Assets/Product/Texture/Image/IconTools/EKlenovaI03001.png	Assets/Product/Texture/Image/IconToolsSp/EKlenovaI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EKlenovaD01003.png	Shen Shan
3016051	Assets/Product/Texture/Image/IconTools/EHervorI01001.png	Assets/Product/Texture/Image/IconToolsSp/EHervorI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EHervorD01001.png	Shengdiyage
3026051	Assets/Product/Texture/Image/IconTools/EHervorI02001.png	Assets/Product/Texture/Image/IconToolsSp/EHervorI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EHervorD01002.png	Shengdiyage
3036051	Assets/Product/Texture/Image/IconTools/EHervorI03001.png	Assets/Product/Texture/Image/IconToolsSp/EHervorI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EHervorD01003.png	Shengdiyage
3046051	Assets/Product/Texture/Image/IconTools/EHervorI01001.png	Assets/Product/Texture/Image/IconToolsSp/EHervorI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EHervorD01001.png	Shengdiyage
3056051	Assets/Product/Texture/Image/IconTools/EHervorI02001.png	Assets/Product/Texture/Image/IconToolsSp/EHervorI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EHervorD01002.png	Shengdiyage
3066051	Assets/Product/Texture/Image/IconTools/EHervorI03001.png	Assets/Product/Texture/Image/IconToolsSp/EHervorI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EHervorD01003.png	Shengdiyage
3016052	Assets/Product/Texture/Image/IconTools/EJeanneI01001.png	Assets/Product/Texture/Image/IconToolsSp/EJeanneI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EJeanneD01001.png	Jie De Luo Lan
3026052	Assets/Product/Texture/Image/IconTools/EJeanneI02001.png	Assets/Product/Texture/Image/IconToolsSp/EJeanneI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EJeanneD01002.png	Jie De Luo Lan
3036052	Assets/Product/Texture/Image/IconTools/EJeanneI03001.png	Assets/Product/Texture/Image/IconToolsSp/EJeanneI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EJeanneD01003.png	Jie De Luo Lan
3046052	Assets/Product/Texture/Image/IconTools/EJeanneI01001.png	Assets/Product/Texture/Image/IconToolsSp/EJeanneI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EJeanneD01001.png	Jie De Luo Lan
3056052	Assets/Product/Texture/Image/IconTools/EJeanneI02001.png	Assets/Product/Texture/Image/IconToolsSp/EJeanneI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EJeanneD01002.png	Jie De Luo Lan
3066052	Assets/Product/Texture/Image/IconTools/EJeanneI03001.png	Assets/Product/Texture/Image/IconToolsSp/EJeanneI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EJeanneD01003.png	Jie De Luo Lan
3016053	Assets/Product/Texture/Image/IconTools/EKeatsI01001.png	Assets/Product/Texture/Image/IconToolsSp/EKeatsI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EKeatsD01001.png	AchooHO
3026053	Assets/Product/Texture/Image/IconTools/EKeatsI02001.png	Assets/Product/Texture/Image/IconToolsSp/EKeatsI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EKeatsD01002.png	AchooHO
3036053	Assets/Product/Texture/Image/IconTools/EKeatsI03001.png	Assets/Product/Texture/Image/IconToolsSp/EKeatsI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EKeatsD01003.png	AchooHO
3046053	Assets/Product/Texture/Image/IconTools/EKeatsI01001.png	Assets/Product/Texture/Image/IconToolsSp/EKeatsI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EKeatsD01001.png	AchooHO
3056053	Assets/Product/Texture/Image/IconTools/EKeatsI02001.png	Assets/Product/Texture/Image/IconToolsSp/EKeatsI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EKeatsD01002.png	AchooHO
3066053	Assets/Product/Texture/Image/IconTools/EKeatsI03001.png	Assets/Product/Texture/Image/IconToolsSp/EKeatsI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EKeatsD01003.png	AchooHO
3016054	Assets/Product/Texture/Image/IconTools/ENatashaI01001.png	Assets/Product/Texture/Image/IconToolsSp/ENatashaI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ENatashaD01001.png	Jie De Luo Lan
3026054	Assets/Product/Texture/Image/IconTools/ENatashaI02001.png	Assets/Product/Texture/Image/IconToolsSp/ENatashaI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ENatashaD01002.png	Jie De Luo Lan
3036054	Assets/Product/Texture/Image/IconTools/ENatashaI03001.png	Assets/Product/Texture/Image/IconToolsSp/ENatashaI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ENatashaD01003.png	Jie De Luo Lan
3046054	Assets/Product/Texture/Image/IconTools/ENatashaI01001.png	Assets/Product/Texture/Image/IconToolsSp/ENatashaI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ENatashaD01001.png	Jie De Luo Lan
3056054	Assets/Product/Texture/Image/IconTools/ENatashaI02001.png	Assets/Product/Texture/Image/IconToolsSp/ENatashaI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ENatashaD01002.png	Jie De Luo Lan
3066054	Assets/Product/Texture/Image/IconTools/ENatashaI03001.png	Assets/Product/Texture/Image/IconToolsSp/ENatashaI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ENatashaD01003.png	Jie De Luo Lan
3016055	Assets/Product/Texture/Image/IconTools/EPoincareI01001.png	Assets/Product/Texture/Image/IconToolsSp/EPoincareI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EPoincareD01001.png	Fish Farming
3026055	Assets/Product/Texture/Image/IconTools/EPoincareI02001.png	Assets/Product/Texture/Image/IconToolsSp/EPoincareI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EPoincareD01002.png	Fish Farming
3036055	Assets/Product/Texture/Image/IconTools/EPoincareI03001.png	Assets/Product/Texture/Image/IconToolsSp/EPoincareI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EPoincareD01003.png	Fish Farming
3046055	Assets/Product/Texture/Image/IconTools/EPoincareI01001.png	Assets/Product/Texture/Image/IconToolsSp/EPoincareI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EPoincareD01001.png	Fish Farming
3056055	Assets/Product/Texture/Image/IconTools/EPoincareI02001.png	Assets/Product/Texture/Image/IconToolsSp/EPoincareI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EPoincareD01002.png	Fish Farming
3066055	Assets/Product/Texture/Image/IconTools/EPoincareI03001.png	Assets/Product/Texture/Image/IconToolsSp/EPoincareI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EPoincareD01003.png	Fish Farming
3015061	Assets/Product/Texture/Image/IconTools/ECerberusI01001.png	Assets/Product/Texture/Image/IconToolsSp/ECerberusI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ECerberusD01001.png	Usu
3025061	Assets/Product/Texture/Image/IconTools/ECerberusI02001.png	Assets/Product/Texture/Image/IconToolsSp/ECerberusI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ECerberusD01002.png	Usu
3035061	Assets/Product/Texture/Image/IconTools/ECerberusI03001.png	Assets/Product/Texture/Image/IconToolsSp/ECerberusI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ECerberusD01003.png	Usu
3045061	Assets/Product/Texture/Image/IconTools/ECerberusI01001.png	Assets/Product/Texture/Image/IconToolsSp/ECerberusI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ECerberusD01001.png	Usu
3055061	Assets/Product/Texture/Image/IconTools/ECerberusI02001.png	Assets/Product/Texture/Image/IconToolsSp/ECerberusI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ECerberusD01002.png	Usu
3065061	Assets/Product/Texture/Image/IconTools/ECerberusI03001.png	Assets/Product/Texture/Image/IconToolsSp/ECerberusI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ECerberusD01003.png	Usu
3015062	Assets/Product/Texture/Image/IconTools/EQiaqiaQul01001.png	Assets/Product/Texture/Image/IconToolsSp/EQiaqiaQul01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EQiaqiaQuD01001.png	/
3025062	Assets/Product/Texture/Image/IconTools/EQiaqiaQul01001.png	Assets/Product/Texture/Image/IconToolsSp/EQiaqiaQul01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EQiaqiaQuD01001.png	/
3035062	Assets/Product/Texture/Image/IconTools/EQiaqiaQul01001.png	Assets/Product/Texture/Image/IconToolsSp/EQiaqiaQul01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EQiaqiaQuD01001.png	/
3045062	Assets/Product/Texture/Image/IconTools/EQiaqiaQul01001.png	Assets/Product/Texture/Image/IconToolsSp/EQiaqiaQul01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EQiaqiaQuD01001.png	/
3055062	Assets/Product/Texture/Image/IconTools/EQiaqiaQul01001.png	Assets/Product/Texture/Image/IconToolsSp/EQiaqiaQul01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EQiaqiaQuD01001.png	/
3065062	Assets/Product/Texture/Image/IconTools/EQiaqiaQul01001.png	Assets/Product/Texture/Image/IconToolsSp/EQiaqiaQul01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EQiaqiaQuD01001.png	/
3015063	Assets/Product/Texture/Image/IconTools/EQiaqiaHanyingl01001.png	Assets/Product/Texture/Image/IconToolsSp/EQiaqiaHanyingl01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EQiaqiaHanyingD01001.png	Akiya
3025063	Assets/Product/Texture/Image/IconTools/EQiaqiaHanyingl01001.png	Assets/Product/Texture/Image/IconToolsSp/EQiaqiaHanyingl01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EQiaqiaHanyingD01001.png	Akiya
3035063	Assets/Product/Texture/Image/IconTools/EQiaqiaHanyingl01001.png	Assets/Product/Texture/Image/IconToolsSp/EQiaqiaHanyingl01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EQiaqiaHanyingD01001.png	Akiya
3045063	Assets/Product/Texture/Image/IconTools/EQiaqiaHanyingl01001.png	Assets/Product/Texture/Image/IconToolsSp/EQiaqiaHanyingl01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EQiaqiaHanyingD01001.png	Akiya
3055063	Assets/Product/Texture/Image/IconTools/EQiaqiaHanyingl01001.png	Assets/Product/Texture/Image/IconToolsSp/EQiaqiaHanyingl01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EQiaqiaHanyingD01001.png	Akiya
3065063	Assets/Product/Texture/Image/IconTools/EQiaqiaHanyingl01001.png	Assets/Product/Texture/Image/IconToolsSp/EQiaqiaHanyingl01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EQiaqiaHanyingD01001.png	Akiya
3015064	Assets/Product/Texture/Image/IconTools/ENabatiLuciaI01001.png	Assets/Product/Texture/Image/IconToolsSp/ENabatiLuciaI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ENabatiLuciaD01001.png	Gesake Tusun
3025064	Assets/Product/Texture/Image/IconTools/ENabatiLuciaI01001.png	Assets/Product/Texture/Image/IconToolsSp/ENabatiLuciaI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ENabatiLuciaD01001.png	Gesake Tusun
3035064	Assets/Product/Texture/Image/IconTools/ENabatiLuciaI01001.png	Assets/Product/Texture/Image/IconToolsSp/ENabatiLuciaI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ENabatiLuciaD01001.png	Gesake Tusun
3045064	Assets/Product/Texture/Image/IconTools/ENabatiLuciaI01001.png	Assets/Product/Texture/Image/IconToolsSp/ENabatiLuciaI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ENabatiLuciaD01001.png	Gesake Tusun
3055064	Assets/Product/Texture/Image/IconTools/ENabatiLuciaI01001.png	Assets/Product/Texture/Image/IconToolsSp/ENabatiLuciaI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ENabatiLuciaD01001.png	Gesake Tusun
3065064	Assets/Product/Texture/Image/IconTools/ENabatiLuciaI01001.png	Assets/Product/Texture/Image/IconToolsSp/ENabatiLuciaI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ENabatiLuciaD01001.png	Gesake Tusun
3015065	Assets/Product/Texture/Image/IconTools/ENabatiLeeI01001.png	Assets/Product/Texture/Image/IconToolsSp/ENabatiLeeI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ENabatiLeeD01001.png	Yunshi Xiaoxiongmao
3025065	Assets/Product/Texture/Image/IconTools/ENabatiLeeI01001.png	Assets/Product/Texture/Image/IconToolsSp/ENabatiLeeI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ENabatiLeeD01001.png	Yunshi Xiaoxiongmao
3035065	Assets/Product/Texture/Image/IconTools/ENabatiLeeI01001.png	Assets/Product/Texture/Image/IconToolsSp/ENabatiLeeI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ENabatiLeeD01001.png	Yunshi Xiaoxiongmao
3045065	Assets/Product/Texture/Image/IconTools/ENabatiLeeI01001.png	Assets/Product/Texture/Image/IconToolsSp/ENabatiLeeI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ENabatiLeeD01001.png	Yunshi Xiaoxiongmao
3055065	Assets/Product/Texture/Image/IconTools/ENabatiLeeI01001.png	Assets/Product/Texture/Image/IconToolsSp/ENabatiLeeI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ENabatiLeeD01001.png	Yunshi Xiaoxiongmao
3065065	Assets/Product/Texture/Image/IconTools/ENabatiLeeI01001.png	Assets/Product/Texture/Image/IconToolsSp/ENabatiLeeI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ENabatiLeeD01001.png	Yunshi Xiaoxiongmao
3015066	Assets/Product/Texture/Image/IconTools/ENabatiLivI01001.png	Assets/Product/Texture/Image/IconToolsSp/ENabatiLivI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ENabatiLivD01001.png	Gesake Tusun
3025066	Assets/Product/Texture/Image/IconTools/ENabatiLivI01001.png	Assets/Product/Texture/Image/IconToolsSp/ENabatiLivI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ENabatiLivD01001.png	Gesake Tusun
3035066	Assets/Product/Texture/Image/IconTools/ENabatiLivI01001.png	Assets/Product/Texture/Image/IconToolsSp/ENabatiLivI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ENabatiLivD01001.png	Gesake Tusun
3045066	Assets/Product/Texture/Image/IconTools/ENabatiLivI01001.png	Assets/Product/Texture/Image/IconToolsSp/ENabatiLivI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ENabatiLivD01001.png	Gesake Tusun
3055066	Assets/Product/Texture/Image/IconTools/ENabatiLivI01001.png	Assets/Product/Texture/Image/IconToolsSp/ENabatiLivI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ENabatiLivD01001.png	Gesake Tusun
3065066	Assets/Product/Texture/Image/IconTools/ENabatiLivI01001.png	Assets/Product/Texture/Image/IconToolsSp/ENabatiLivI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ENabatiLivD01001.png	Gesake Tusun
3015067	Assets/Product/Texture/Image/IconTools/EChupaBiancaI01001.png	Assets/Product/Texture/Image/IconToolsSp/EChupaBiancaI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EChupaBiancaD01001.png	Cossack Pallas's Cat
3025067	Assets/Product/Texture/Image/IconTools/EChupaBiancaI01001.png	Assets/Product/Texture/Image/IconToolsSp/EChupaBiancaI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EChupaBiancaD01001.png	Cossack Pallas's Cat
3035067	Assets/Product/Texture/Image/IconTools/EChupaBiancaI01001.png	Assets/Product/Texture/Image/IconToolsSp/EChupaBiancaI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EChupaBiancaD01001.png	Cossack Pallas's Cat
3045067	Assets/Product/Texture/Image/IconTools/EChupaBiancaI01001.png	Assets/Product/Texture/Image/IconToolsSp/EChupaBiancaI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EChupaBiancaD01001.png	Cossack Pallas's Cat
3055067	Assets/Product/Texture/Image/IconTools/EChupaBiancaI01001.png	Assets/Product/Texture/Image/IconToolsSp/EChupaBiancaI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EChupaBiancaD01001.png	Cossack Pallas's Cat
3065067	Assets/Product/Texture/Image/IconTools/EChupaBiancaI01001.png	Assets/Product/Texture/Image/IconToolsSp/EChupaBiancaI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EChupaBiancaD01001.png	Cossack Pallas's Cat
3015068	Assets/Product/Texture/Image/IconTools/EChupaNanamiI01001.png	Assets/Product/Texture/Image/IconToolsSp/EChupaNanamiI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EChupaNanamiD01001.png	Cossack Pallas's Cat
3025068	Assets/Product/Texture/Image/IconTools/EChupaNanamiI01001.png	Assets/Product/Texture/Image/IconToolsSp/EChupaNanamiI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EChupaNanamiD01001.png	Cossack Pallas's Cat
3035068	Assets/Product/Texture/Image/IconTools/EChupaNanamiI01001.png	Assets/Product/Texture/Image/IconToolsSp/EChupaNanamiI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EChupaNanamiD01001.png	Cossack Pallas's Cat
3045068	Assets/Product/Texture/Image/IconTools/EChupaNanamiI01001.png	Assets/Product/Texture/Image/IconToolsSp/EChupaNanamiI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EChupaNanamiD01001.png	Cossack Pallas's Cat
3055068	Assets/Product/Texture/Image/IconTools/EChupaNanamiI01001.png	Assets/Product/Texture/Image/IconToolsSp/EChupaNanamiI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EChupaNanamiD01001.png	Cossack Pallas's Cat
3065068	Assets/Product/Texture/Image/IconTools/EChupaNanamiI01001.png	Assets/Product/Texture/Image/IconToolsSp/EChupaNanamiI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EChupaNanamiD01001.png	Cossack Pallas's Cat
3015069	Assets/Product/Texture/Image/IconTools/E5AnniverI01001.png	Assets/Product/Texture/Image/IconToolsSp/E5AnniverI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/E5AnniverD01001.png	Correction
3025069	Assets/Product/Texture/Image/IconTools/E5AnniverI02001.png	Assets/Product/Texture/Image/IconToolsSp/E5AnniverI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/E5AnniverD01002.png	Correction
3035069	Assets/Product/Texture/Image/IconTools/E5AnniverI03001.png	Assets/Product/Texture/Image/IconToolsSp/E5AnniverI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/E5AnniverD01003.png	Correction
3045069	Assets/Product/Texture/Image/IconTools/E5AnniverI01001.png	Assets/Product/Texture/Image/IconToolsSp/E5AnniverI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/E5AnniverD01001.png	Correction
3055069	Assets/Product/Texture/Image/IconTools/E5AnniverI02001.png	Assets/Product/Texture/Image/IconToolsSp/E5AnniverI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/E5AnniverD01002.png	Correction
3065069	Assets/Product/Texture/Image/IconTools/E5AnniverI03001.png	Assets/Product/Texture/Image/IconToolsSp/E5AnniverI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/E5AnniverD01003.png	Correction
3015070	Assets/Product/Texture/Image/IconTools/ELawsonI01001.png	Assets/Product/Texture/Image/IconToolsSp/ELawsonI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ELawsonD01001.png	Unknown
3025070	Assets/Product/Texture/Image/IconTools/ELawsonI01001.png	Assets/Product/Texture/Image/IconToolsSp/ELawsonI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ELawsonD01001.png	Unknown
3035070	Assets/Product/Texture/Image/IconTools/ELawsonI02001.png	Assets/Product/Texture/Image/IconToolsSp/ELawsonI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ELawsonD01002.png	Unknown
3045070	Assets/Product/Texture/Image/IconTools/ELawsonI02001.png	Assets/Product/Texture/Image/IconToolsSp/ELawsonI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ELawsonD01002.png	Unknown
3055070	Assets/Product/Texture/Image/IconTools/ELawsonI03001.png	Assets/Product/Texture/Image/IconToolsSp/ELawsonI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ELawsonD01003.png	Unknown
3065070	Assets/Product/Texture/Image/IconTools/ELawsonI04001.png	Assets/Product/Texture/Image/IconToolsSp/ELawsonI04001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ELawsonD01004.png	Unknown
3015071	Assets/Product/Texture/Image/IconTools/E5HalfAnniverI01001.png	Assets/Product/Texture/Image/IconToolsSp/E5HalfAnniverI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/E5HalfAnniverD01001.png	Super Big Brain
3025071	Assets/Product/Texture/Image/IconTools/E5HalfAnniverI01001.png	Assets/Product/Texture/Image/IconToolsSp/E5HalfAnniverI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/E5HalfAnniverD01001.png	Super Big Brain
3035071	Assets/Product/Texture/Image/IconTools/E5HalfAnniverI01001.png	Assets/Product/Texture/Image/IconToolsSp/E5HalfAnniverI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/E5HalfAnniverD01001.png	Super Big Brain
