Id	ModelName	LowModelName	AnimController	UiAnimStateName	UiAnimCueId	UiAnimDelay	UiAutoRotateDelay	WeaponModelHash
14260131	{1: 'Assets/Product/Role/WeaponPrefab/E3HeadsetMd010011P03.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3HeadsetMd010011P03.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3HeadsetMd010011P03.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Headset/E3HeadsetMd010011P03/Uistand03/Uistand03.controller', 2: 'Assets/Product/Role/WeaponAnimation/Headset/HeadsetMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Headset/E3HeadsetMd010011P03/Uistand/Uistand.controller'}	{1: 'Loop03', 3: 'Changestart03'}	{1: 2462, 3: 2462}	{3: 500}		
14260141	{1: 'Assets/Product/Role/WeaponPrefab/E3HeadsetMd010011P04.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3HeadsetMd010011P04.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3HeadsetMd010011P04.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Headset/E3HeadsetMd010011P04/Uistand04/Uistand04.controller', 2: 'Assets/Product/Role/WeaponAnimation/Headset/HeadsetMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Headset/E3HeadsetMd010011P04/Uistand/Uistand.controller'}	{1: 'Loop04', 3: 'Changestart04'}	{1: 2463, 3: 2463}	{3: 500}		
24270111	{1: 'Assets/Product/Role/WeaponPrefab/E3HeadsetMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3HeadsetMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3HeadsetMd020011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Headset/E3HeadsetMd010011P01/Uistand01/Uistand01.controller', 2: 'Assets/Product/Role/WeaponAnimation/Headset/HeadsetMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Headset/E3HeadsetMd010011P01/Uistand/Uistand.controller'}	{1: 'Loop01', 3: 'Changestart01'}				
24270211	{1: 'Assets/Product/Role/WeaponPrefab/E3HeadsetMd030011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3HeadsetMd030011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3HeadsetMd030011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Headset/E3HeadsetMd010011P01/Uistand01/Uistand01.controller', 2: 'Assets/Product/Role/WeaponAnimation/Headset/HeadsetMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Headset/E3HeadsetMd010011P01/Uistand/Uistand.controller'}	{1: 'Loop01', 3: 'Changestart01'}				
24270311	{1: 'Assets/Product/Role/WeaponPrefab/E3HeadsetMd040011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3HeadsetMd040011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3HeadsetMd040011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Headset/E3HeadsetMd010011P01/Uistand01/Uistand01.controller', 2: 'Assets/Product/Role/WeaponAnimation/Headset/HeadsetMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Headset/E3HeadsetMd010011P01/Uistand/Uistand.controller'}	{1: 'Loop01', 3: 'Changestart01'}				
14340111	{1: 'Assets/Product/Role/WeaponPrefab/E2CircleMd010011L.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2CircleMd010011L.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2CircleMd010011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Circle/CircleMdCommon/Uistand1/Uistand1L.controller', 2: 'Assets/Product/Role/WeaponAnimation/Circle/CircleMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Circle/CircleMdCommon/Uistand/Uistand.controller'}	{1: 'UiStandstartL', 3: 'ChangeLoop'}				
14340112	{1: 'Assets/Product/Role/WeaponPrefab/E2CircleMd010011R.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2CircleMd010011R.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2CircleMd010011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Circle/CircleMdCommon/Uistand1/Uistand1R.controller', 2: 'Assets/Product/Role/WeaponAnimation/Circle/CircleMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Circle/CircleMdCommon/Uistand/Uistand.controller'}	{1: 'UiStandstartR', 3: 'ChangeLoop'}				
14350111	{1: 'Assets/Product/Role/WeaponPrefab/E2CircleMd020011L.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2CircleMd020011L.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2CircleMd020011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Circle/CircleMdCommon/Uistand1/Uistand1L.controller', 2: 'Assets/Product/Role/WeaponAnimation/Circle/CircleMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Circle/CircleMdCommon/Uistand/Uistand.controller'}	{1: 'UiStandstartL', 3: 'ChangeLoop'}				
14350112	{1: 'Assets/Product/Role/WeaponPrefab/E2CircleMd020011R.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2CircleMd020011R.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2CircleMd020011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Circle/CircleMdCommon/Uistand1/Uistand1R.controller', 2: 'Assets/Product/Role/WeaponAnimation/Circle/CircleMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Circle/CircleMdCommon/Uistand/Uistand.controller'}	{1: 'UiStandstartR', 3: 'ChangeLoop'}				
14360111	{1: 'Assets/Product/Role/WeaponPrefab/E3CircleMd010011LP01.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3CircleMd010011LP01.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3CircleMd010011P01.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Circle/E3CircleMd010011P01/Uistand1/Uistand1L.controller', 2: 'Assets/Product/Role/WeaponAnimation/Circle/CircleMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Circle/E3CircleMd010011P01/Uistand/Uistand.controller'}	{1: 'UiStandstartL', 3: 'Changestart01'}	{3: 2464}	{3: 300}		
14360112	{1: 'Assets/Product/Role/WeaponPrefab/E3CircleMd010011RP01.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3CircleMd010011RP01.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3CircleMd010011P01.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Circle/E3CircleMd010011P01/Uistand1/Uistand1R.controller', 2: 'Assets/Product/Role/WeaponAnimation/Circle/CircleMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Circle/E3CircleMd010011P01/Uistand/Uistand.controller'}	{1: 'UiStandstartR', 3: 'Changestart01'}	{3: 2464}	{3: 300}		
14360121	{1: 'Assets/Product/Role/WeaponPrefab/E3CircleMd010011LP02.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3CircleMd010011LP02.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3CircleMd010011P02.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Circle/E3CircleMd010011P02/Uistand1/Uistand1L.controller', 2: 'Assets/Product/Role/WeaponAnimation/Circle/CircleMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Circle/E3CircleMd010011P02/Uistand/Uistand.controller'}	{1: 'UiStandstartL', 3: 'Changestart02'}	{3: 2465}	{3: 300}		
14360122	{1: 'Assets/Product/Role/WeaponPrefab/E3CircleMd010011RP02.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3CircleMd010011RP02.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3CircleMd010011P02.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Circle/E3CircleMd010011P02/Uistand1/Uistand1R.controller', 2: 'Assets/Product/Role/WeaponAnimation/Circle/CircleMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Circle/E3CircleMd010011P02/Uistand/Uistand.controller'}	{1: 'UiStandstartR', 3: 'Changestart02'}	{3: 2465}	{3: 300}		
14360131	{1: 'Assets/Product/Role/WeaponPrefab/E3CircleMd010011LP03.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3CircleMd010011LP03.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3CircleMd010011P03.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Circle/E3CircleMd010011P03/Uistand1/Uistand1L.controller', 2: 'Assets/Product/Role/WeaponAnimation/Circle/CircleMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Circle/E3CircleMd010011P03/Uistand/Uistand.controller'}	{1: 'UiStandstartL', 3: 'Changestart03'}	{3: 2466}	{3: 300}		
14360132	{1: 'Assets/Product/Role/WeaponPrefab/E3CircleMd010011RP03.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3CircleMd010011RP03.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3CircleMd010011P03.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Circle/E3CircleMd010011P03/Uistand1/Uistand1R.controller', 2: 'Assets/Product/Role/WeaponAnimation/Circle/CircleMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Circle/E3CircleMd010011P03/Uistand/Uistand.controller'}	{1: 'UiStandstartR', 3: 'Changestart03'}	{3: 2466}	{3: 300}		
14360141	{1: 'Assets/Product/Role/WeaponPrefab/E3CircleMd010011LP04.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3CircleMd010011LP04.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3CircleMd010011P04.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Circle/E3CircleMd010011P04/Uistand1/Uistand1L.controller', 2: 'Assets/Product/Role/WeaponAnimation/Circle/CircleMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Circle/E3CircleMd010011P04/Uistand/Uistand.controller'}	{1: 'UiStandstartL', 3: 'Changestart04'}	{3: 2467}	{3: 300}		
14360142	{1: 'Assets/Product/Role/WeaponPrefab/E3CircleMd010011RP04.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3CircleMd010011RP04.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3CircleMd010011P04.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Circle/E3CircleMd010011P04/Uistand1/Uistand1R.controller', 2: 'Assets/Product/Role/WeaponAnimation/Circle/CircleMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Circle/E3CircleMd010011P04/Uistand/Uistand.controller'}	{1: 'UiStandstartR', 3: 'Changestart04'}	{3: 2467}	{3: 300}		
24370111	{1: 'Assets/Product/Role/WeaponPrefab/E3CircleMd020011L.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3CircleMd020011L.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3CircleMd020011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Circle/CircleMdCommon/Uistand1/Uistand1L.controller', 2: 'Assets/Product/Role/WeaponAnimation/Circle/CircleMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Circle/CircleMdCommon/Uistand/Uistand.controller'}	{1: 'UiStandstartL', 3: 'ChangeLoop'}				
24370112	{1: 'Assets/Product/Role/WeaponPrefab/E3CircleMd020011R.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3CircleMd020011R.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3CircleMd020011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Circle/CircleMdCommon/Uistand1/Uistand1R.controller', 2: 'Assets/Product/Role/WeaponAnimation/Circle/CircleMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Circle/CircleMdCommon/Uistand/Uistand.controller'}	{1: 'UiStandstartR', 3: 'ChangeLoop'}				
24370211	{1: 'Assets/Product/Role/WeaponPrefab/E3CircleMd030011L.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3CircleMd030011L.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3CircleMd030011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Circle/CircleMdCommon/Uistand1/Uistand1L.controller', 2: 'Assets/Product/Role/WeaponAnimation/Circle/CircleMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Circle/CircleMdCommon/Uistand/Uistand.controller'}	{1: 'UiStandstartL', 3: 'ChangeLoop'}				
24370212	{1: 'Assets/Product/Role/WeaponPrefab/E3CircleMd030011R.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3CircleMd030011R.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3CircleMd030011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Circle/CircleMdCommon/Uistand1/Uistand1R.controller', 2: 'Assets/Product/Role/WeaponAnimation/Circle/CircleMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Circle/CircleMdCommon/Uistand/Uistand.controller'}	{1: 'UiStandstartR', 3: 'ChangeLoop'}				
24370311	{1: 'Assets/Product/Role/WeaponPrefab/E3CircleMd040011L.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3CircleMd040011L.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3CircleMd040011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Circle/CircleMdCommon/Uistand1/Uistand1L.controller', 2: 'Assets/Product/Role/WeaponAnimation/Circle/CircleMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Circle/CircleMdCommon/Uistand/Uistand.controller'}	{1: 'UiStandstartL', 3: 'ChangeLoop'}				
24370312	{1: 'Assets/Product/Role/WeaponPrefab/E3CircleMd040011R.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3CircleMd040011R.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3CircleMd040011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Circle/CircleMdCommon/Uistand1/Uistand1R.controller', 2: 'Assets/Product/Role/WeaponAnimation/Circle/CircleMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Circle/CircleMdCommon/Uistand/Uistand.controller'}	{1: 'UiStandstartR', 3: 'ChangeLoop'}				
24370411	{1: 'Assets/Product/Role/WeaponPrefab/E3CircleMd050011L.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3CircleMd050011L.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3CircleMd050011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Circle/CircleMdCommon/Uistand1/Uistand1L.controller', 2: 'Assets/Product/Role/WeaponAnimation/Circle/CircleMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Circle/CircleMdCommon/Uistand/Uistand.controller'}	{1: 'UiStandstartL', 3: 'ChangeLoop'}				
24370412	{1: 'Assets/Product/Role/WeaponPrefab/E3CircleMd050011R.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3CircleMd050011R.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3CircleMd050011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Circle/CircleMdCommon/Uistand1/Uistand1R.controller', 2: 'Assets/Product/Role/WeaponAnimation/Circle/CircleMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Circle/CircleMdCommon/Uistand/Uistand.controller'}	{1: 'UiStandstartR', 3: 'ChangeLoop'}				
14440111	{1: 'Assets/Product/Role/WeaponPrefab/E2TonfaMd010011RUistand.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2TonfaMd010011R.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2TonfaMd010011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Tonfa/TonfaMdCommon/Uistand01/UistandR.controller', 2: 'Assets/Product/Role/WeaponAnimation/TonfaR/TonfaRMdCommon/Fight/Fight.controller'}	{1: 'LoopR'}				
14440112	{1: 'Assets/Product/Role/WeaponPrefab/E2TonfaMd010011LUistand.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2TonfaMd010011L.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2TonfaMd010011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Tonfa/TonfaMdCommon/Uistand01/UistandL.controller', 2: 'Assets/Product/Role/WeaponAnimation/TonfaL/TonfaLMdCommon/Fight/Fight.controller'}	{1: 'LoopL'}				
14450111	{1: 'Assets/Product/Role/WeaponPrefab/E2TonfaMd020011RUistand.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2TonfaMd020011R.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2TonfaMd020011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Tonfa/TonfaMdCommon/Uistand01/UistandR.controller', 2: 'Assets/Product/Role/WeaponAnimation/TonfaR/TonfaRMdCommon/Fight/Fight.controller'}	{1: 'LoopR'}				
14450112	{1: 'Assets/Product/Role/WeaponPrefab/E2TonfaMd020011LUistand.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2TonfaMd020011L.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2TonfaMd020011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Tonfa/TonfaMdCommon/Uistand01/UistandL.controller', 2: 'Assets/Product/Role/WeaponAnimation/TonfaL/TonfaLMdCommon/Fight/Fight.controller'}	{1: 'LoopL'}				
14460111	{1: 'Assets/Product/Role/WeaponPrefab/E3TonfaMd010011RUistandP01.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3TonfaMd010011RP01.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3TonfaMd010011P01.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Tonfa/TonfaMdCommon/Uistand01/UistandR.controller', 2: 'Assets/Product/Role/WeaponAnimation/TonfaR/TonfaRMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Tonfa/E3TonfaMd010011P01/Uistand/Uistand.controller'}	{1: 'LoopR', 3: 'Changestart01'}	{3: 2468}	{3: 300}		
14460112	{1: 'Assets/Product/Role/WeaponPrefab/E3TonfaMd010011LUistandP01.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3TonfaMd010011LP01.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3TonfaMd010011P01.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Tonfa/TonfaMdCommon/Uistand01/UistandL.controller', 2: 'Assets/Product/Role/WeaponAnimation/TonfaL/TonfaLMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Tonfa/E3TonfaMd010011P01/Uistand/Uistand.controller'}	{1: 'LoopL', 3: 'Changestart01'}	{3: 2468}	{3: 300}		
14460121	{1: 'Assets/Product/Role/WeaponPrefab/E3TonfaMd010011RUistandP02.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3TonfaMd010011RP02.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3TonfaMd010011P02.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Tonfa/TonfaMdCommon/Uistand01/UistandR.controller', 2: 'Assets/Product/Role/WeaponAnimation/TonfaR/TonfaRMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Tonfa/E3TonfaMd010011P02/Uistand/Uistand.controller'}	{1: 'LoopR', 3: 'Changestart02'}	{3: 2469}	{3: 300}		
14460122	{1: 'Assets/Product/Role/WeaponPrefab/E3TonfaMd010011LUistandP02.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3TonfaMd010011LP02.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3TonfaMd010011P02.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Tonfa/TonfaMdCommon/Uistand01/UistandL.controller', 2: 'Assets/Product/Role/WeaponAnimation/TonfaL/TonfaLMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Tonfa/E3TonfaMd010011P02/Uistand/Uistand.controller'}	{1: 'LoopL', 3: 'Changestart02'}	{3: 2469}	{3: 300}		
14460131	{1: 'Assets/Product/Role/WeaponPrefab/E3TonfaMd010011RUistandP03.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3TonfaMd010011RP03.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3TonfaMd010011P03.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Tonfa/TonfaMdCommon/Uistand01/UistandR.controller', 2: 'Assets/Product/Role/WeaponAnimation/TonfaR/TonfaRMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Tonfa/E3TonfaMd010011P03/Uistand/Uistand.controller'}	{1: 'LoopR', 3: 'Changestart03'}	{3: 2470}	{3: 300}		
14460132	{1: 'Assets/Product/Role/WeaponPrefab/E3TonfaMd010011LUistandP03.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3TonfaMd010011LP03.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3TonfaMd010011P03.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Tonfa/TonfaMdCommon/Uistand01/UistandL.controller', 2: 'Assets/Product/Role/WeaponAnimation/TonfaL/TonfaLMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Tonfa/E3TonfaMd010011P03/Uistand/Uistand.controller'}	{1: 'LoopL', 3: 'Changestart03'}	{3: 2470}	{3: 300}		
14460141	{1: 'Assets/Product/Role/WeaponPrefab/E3TonfaMd010011RUistandP04.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3TonfaMd010011RP04.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3TonfaMd010011P04.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Tonfa/TonfaMdCommon/Uistand01/UistandR.controller', 2: 'Assets/Product/Role/WeaponAnimation/TonfaR/TonfaRMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Tonfa/E3TonfaMd010011P04/Uistand/Uistand.controller'}	{1: 'LoopR', 3: 'Changestart04'}	{3: 2471}	{3: 300}		
14460142	{1: 'Assets/Product/Role/WeaponPrefab/E3TonfaMd010011LUistandP04.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3TonfaMd010011LP04.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3TonfaMd010011P04.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Tonfa/TonfaMdCommon/Uistand01/UistandL.controller', 2: 'Assets/Product/Role/WeaponAnimation/TonfaL/TonfaLMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Tonfa/E3TonfaMd010011P04/Uistand/Uistand.controller'}	{1: 'LoopL', 3: 'Changestart04'}	{3: 2471}	{3: 300}		
24470111	{1: 'Assets/Product/Role/WeaponPrefab/E3TonfaMd020011RUistand.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3TonfaMd020011R.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3TonfaMd020011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Tonfa/TonfaMdCommon/Uistand01/UistandR.controller', 2: 'Assets/Product/Role/WeaponAnimation/TonfaR/TonfaRMdCommon/Fight/Fight.controller'}	{1: 'LoopR'}				
24470112	{1: 'Assets/Product/Role/WeaponPrefab/E3TonfaMd020011LUistand.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3TonfaMd020011L.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3TonfaMd020011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Tonfa/TonfaMdCommon/Uistand01/UistandL.controller', 2: 'Assets/Product/Role/WeaponAnimation/TonfaL/TonfaLMdCommon/Fight/Fight.controller'}	{1: 'LoopL'}				
24470121	{1: 'Assets/Product/Role/WeaponPrefab/E3TonfaMd030011R.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3TonfaMd030011R.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3TonfaMd030011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Tonfa/TonfaMdCommon/Uistand01/UistandR.controller', 2: 'Assets/Product/Role/WeaponAnimation/TonfaR/TonfaRMdCommon/Fight/Fight.controller'}	{1: 'LoopR'}				
24470122	{1: 'Assets/Product/Role/WeaponPrefab/E3TonfaMd030011L.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3TonfaMd030011L.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3TonfaMd030011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Tonfa/TonfaMdCommon/Uistand01/UistandL.controller', 2: 'Assets/Product/Role/WeaponAnimation/TonfaL/TonfaLMdCommon/Fight/Fight.controller'}	{1: 'LoopL'}				
14540111	{1: 'Assets/Product/Role/WeaponPrefab/E1CommonEmptyMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E1CommonEmptyMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2PipaMd010011.prefab'}							
14540112	{1: 'Assets/Product/Role/WeaponPrefab/E2PipaMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2PipaMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2PipaMd010011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Pipa/E3PipaMd010011P01/Uistand01/Uistand.controller'}	{1: 'UiStandstart'}				
14550111	{1: 'Assets/Product/Role/WeaponPrefab/E1CommonEmptyMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E1CommonEmptyMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2PipaMd020011.prefab'}							
14550112	{1: 'Assets/Product/Role/WeaponPrefab/E2PipaMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2PipaMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2PipaMd020011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Pipa/E3PipaMd010011P01/Uistand01/Uistand.controller'}	{1: 'UiStandstart'}				
14560111	{1: 'Assets/Product/Role/WeaponPrefab/E1CommonEmptyMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E1CommonEmptyMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3PipaMd010011P01.prefab'}		{3: 'Assets/Product/Role/WeaponAnimation/Pipa/E3PipaMd010011P01/Uistand/Uistand.controller'}	{3: 'Changestart01'}	{3: 2472}	{3: 300}		
14560112	{1: 'Assets/Product/Role/WeaponPrefab/E3PipaMd010011P01.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3PipaMd010011P01.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3PipaMd010011P01.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Pipa/E3PipaMd010011P01/Uistand01/Uistand.controller', 3: 'Assets/Product/Role/WeaponAnimation/Pipa/E3PipaMd010011P01/Uistand/Uistand.controller'}	{1: 'UiStandstart', 3: 'Changestart01'}	{3: 2472}	{3: 300}		
