Id	FashionId	ActionId	EffectRootName	EquipModelId	EffectPath	DisplayDelayTime	IsDontRotate
1065	6005502	BoardAct1004	WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
1066	6005502	BoardAct1004	WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
1067	6005502	BoardAct1005	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51Bip001Head.prefab']		
1068	6005502	BoardAct1005	TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51TailBone16.prefab']		
1069	6005502	BoardAct1005		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
1070	6005502	BoardAct1005	WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
1071	6005502	BoardAct1005	WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
1072	6005502	BoardAct1006	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51Bip001Head.prefab']		
1073	6005502	BoardAct1006	TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51TailBone16.prefab']		
1074	6005502	BoardAct1006		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
1075	6005502	BoardAct1006	WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
1076	6005502	BoardAct1006	WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
1077	6005502	BoardAct1007	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51Bip001Head.prefab']		
1078	6005502	BoardAct1007	TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51TailBone16.prefab']		
1079	6005502	BoardAct1007		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
1080	6005502	BoardAct1007	WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
1081	6005502	BoardAct1007	WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
1082	6005502	StandAct0101	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51Bip001Head.prefab']		
1083	6005502	StandAct0101	TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51TailBone16.prefab']		
1084	6005502	StandAct0101		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
1085	6005502	StandAct0101	WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
1086	6005502	StandAct0101	WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
1087	6005503	BoardAct0201	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51Bip001Head.prefab']		
1088	6005503	BoardAct0201	TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51TailBone16.prefab']		
1089	6005503	BoardAct0201		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
1090	6005503	BoardAct0201	WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
1091	6005503	BoardAct0201	WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
1092	6005503	BoardAct0202	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51Bip001Head.prefab']		
1093	6005503	BoardAct0202	TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51TailBone16.prefab']		
1094	6005503	BoardAct0202		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
1095	6005503	BoardAct0202	WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
1096	6005503	BoardAct0202	WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
1097	6005503	BoardAct0203	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51Bip001Head.prefab']		
1098	6005503	BoardAct0203	TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51TailBone16.prefab']		
1099	6005503	BoardAct0203		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
1100	6005503	BoardAct0203	WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
1101	6005503	BoardAct0203	WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
1102	6005503	BoardAct1001	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51Bip001Head.prefab']		
1103	6005503	BoardAct1001	TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51TailBone16.prefab']		
1104	6005503	BoardAct1001		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
1105	6005503	BoardAct1001	WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
1106	6005503	BoardAct1001	WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
1107	6005503	BoardAct1002	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51Bip001Head.prefab']		
1108	6005503	BoardAct1002	TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51TailBone16.prefab']		
1109	6005503	BoardAct1002		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
1110	6005503	BoardAct1002	WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
1111	6005503	BoardAct1002	WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
1112	6005503	BoardAct1003	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51Bip001Head.prefab']		
1113	6005503	BoardAct1003	TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51TailBone16.prefab']		
1114	6005503	BoardAct1003		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
1115	6005503	BoardAct1003	WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
1116	6005503	BoardAct1003	WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
1117	6005503	BoardAct1004	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51Bip001Head.prefab']		
1118	6005503	BoardAct1004	TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51TailBone16.prefab']		
1119	6005503	BoardAct1004		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
1120	6005503	BoardAct1004	WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
1121	6005503	BoardAct1004	WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
1122	6005503	BoardAct1005	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51Bip001Head.prefab']		
1123	6005503	BoardAct1005	TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51TailBone16.prefab']		
1124	6005503	BoardAct1005		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
1125	6005503	BoardAct1005	WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
1126	6005503	BoardAct1005	WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
1127	6005503	BoardAct1006	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51Bip001Head.prefab']		
1128	6005503	BoardAct1006	TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51TailBone16.prefab']		
1129	6005503	BoardAct1006		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
1130	6005503	BoardAct1006	WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
1131	6005503	BoardAct1006	WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
1132	6005503	BoardAct1007	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51Bip001Head.prefab']		
1133	6005503	BoardAct1007	TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51TailBone16.prefab']		
1134	6005503	BoardAct1007		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
1135	6005503	BoardAct1007	WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
1136	6005503	BoardAct1007	WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
1137	6005503	StandAct0101	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51Bip001Head.prefab']		
1138	6005503	StandAct0101	TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51TailBone16.prefab']		
1139	6005503	StandAct0101		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
1140	6005503	StandAct0101	WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
1141	6005503	StandAct0101	WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
1142	6005504	BoardAct0201	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51Bip001Head.prefab']		
1143	6005504	BoardAct0201	TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51TailBone16.prefab']		
1144	6005504	BoardAct0201		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
1145	6005504	BoardAct0201	WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
1146	6005504	BoardAct0201	WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
1147	6005504	BoardAct0202	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51Bip001Head.prefab']		
1148	6005504	BoardAct0202	TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51TailBone16.prefab']		
1149	6005504	BoardAct0202		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
1150	6005504	BoardAct0202	WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
1151	6005504	BoardAct0202	WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
1152	6005504	BoardAct0203	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51Bip001Head.prefab']		
1153	6005504	BoardAct0203	TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51TailBone16.prefab']		
1154	6005504	BoardAct0203		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
1155	6005504	BoardAct0203	WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
1156	6005504	BoardAct0203	WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
1157	6005504	BoardAct1001	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51Bip001Head.prefab']		
1158	6005504	BoardAct1001	TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51TailBone16.prefab']		
1159	6005504	BoardAct1001		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
1160	6005504	BoardAct1001	WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
1161	6005504	BoardAct1001	WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
1162	6005504	BoardAct1002	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51Bip001Head.prefab']		
1163	6005504	BoardAct1002	TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51TailBone16.prefab']		
1164	6005504	BoardAct1002		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
1165	6005504	BoardAct1002	WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
1166	6005504	BoardAct1002	WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
1167	6005504	BoardAct1003	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51Bip001Head.prefab']		
1168	6005504	BoardAct1003	TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51TailBone16.prefab']		
1169	6005504	BoardAct1003		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
1170	6005504	BoardAct1003	WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
1171	6005504	BoardAct1003	WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
1172	6005504	BoardAct1004	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51Bip001Head.prefab']		
1173	6005504	BoardAct1004	TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51TailBone16.prefab']		
1174	6005504	BoardAct1004		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
1175	6005504	BoardAct1004	WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
1176	6005504	BoardAct1004	WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
1177	6005504	BoardAct1005	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51Bip001Head.prefab']		
1178	6005504	BoardAct1005	TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51TailBone16.prefab']		
1179	6005504	BoardAct1005		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
1180	6005504	BoardAct1005	WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
1181	6005504	BoardAct1005	WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
1182	6005504	BoardAct1006	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51Bip001Head.prefab']		
1183	6005504	BoardAct1006	TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51TailBone16.prefab']		
1184	6005504	BoardAct1006		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
1185	6005504	BoardAct1006	WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
1186	6005504	BoardAct1006	WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
1187	6005504	BoardAct1007	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51Bip001Head.prefab']		
1188	6005504	BoardAct1007	TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51TailBone16.prefab']		
1189	6005504	BoardAct1007		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
1190	6005504	BoardAct1007	WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
1191	6005504	BoardAct1007	WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
1192	6005504	StandAct0101	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51Bip001Head.prefab']		
1193	6005504	StandAct0101	TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51TailBone16.prefab']		
1194	6005504	StandAct0101		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
1195	6005504	StandAct0101	WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
1196	6005504	StandAct0101	WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
1197	6005501	BoardAct1007	Camera	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaBoardAct1007.prefab']		
1198	6005501	BoardAct1002	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaBoardAct1002.prefab']		
1199	6005501	BoardAct0201		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaBoardAct0201.prefab']		
1200	6005502	BoardAct1007	Camera	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaBoardAct1007.prefab']		
1201	6005502	BoardAct1002	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaBoardAct1002.prefab']		
1202	6005502	BoardAct0201		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaBoardAct0201.prefab']		
1203	6005503	BoardAct1007	Camera	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaBoardAct1007.prefab']		
1204	6005503	BoardAct1002	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaBoardAct1002.prefab']		
1205	6005503	BoardAct0201		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaBoardAct0201.prefab']		
1206	6005504	BoardAct1007	Camera	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaBoardAct1007.prefab']		
1207	6005504	BoardAct1002	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaBoardAct1002.prefab']		
1208	6005504	BoardAct0201		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaBoardAct0201.prefab']		
1209	6004701	Theatre05	WeaponCase2	[0]	['Assets/Product/Effect/Prefab/FxWanfa/FxR3LilithZhipai02.prefab']		
1210	6004706	Theatre05	WeaponCase2	[0]	['Assets/Product/Effect/Prefab/FxWanfa/FxR3LilithZhipai02.prefab']		
1211	6005601	BoardAct0202	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR5LifuPrefab/Common/FxR5LifuShuju.prefab']		
1212	6005601	BoardAct1001	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR5LifuPrefab/Common/FxR5LifuGlow.prefab']		
1213	6003907		WeaponCaseR	[0]	['Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019031/FxR4LunaUistand01.prefab']		
1214	6003907			[0]	['Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019031/FxR4LunaUistand02.prefab']		
1215	6003907			[0]	['Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019031/FxR4LunaUistand03.prefab']		
