SkillLevelId	BornMagic	SubSkillId	SubMagicId	Ability	ResonanceAbility	PlusAbility
10930615		[101913, 101914, 101915]	[101972, 101973, 101974]	82		
10930616		[101913, 101914, 101915]	[101972, 101973, 101974]	90		
10930617		[101913, 101914, 101915]	[101972, 101973, 101974]	97		
10930618		[101913, 101914, 101915]	[101972, 101973, 101974]	105		
10930619		[101913, 101914, 101915]	[101972, 101973, 101974]	110		
10930620		[101913, 101914, 101915]	[101972, 101973, 101974]	115		
10930621		[101913, 101914, 101915]	[101972, 101973, 101974]	120		
10930622		[101913, 101914, 101915]	[101972, 101973, 101974]	125		
10930623		[101913, 101914, 101915]	[101972, 101973, 101974]	130		
10930624		[101913, 101914, 101915]	[101972, 101973, 101974]	135		
10930625		[101913, 101914, 101915]	[101972, 101973, 101974]	140		
10930626		[101913, 101914, 101915]	[101972, 101973, 101974]	145		
10930627		[101913, 101914, 101915]	[101972, 101973, 101974]	150		
10930628		[101913, 101914, 101915]	[101972, 101973, 101974]	155		
10930629		[101913, 101914, 101915]	[101972, 101973, 101974]	160		
10930630		[101913, 101914, 101915]	[101972, 101973, 101974]	165		
10930631		[101913, 101914, 101915]	[101972, 101973, 101974]	170		
10930632		[101913, 101914, 101915]	[101972, 101973, 101974]	175		
10930633		[101913, 101914, 101915]	[101972, 101973, 101974]	180		
10930634		[101913, 101914, 101915]	[101972, 101973, 101974]	185		
10930635		[101913, 101914, 101915]	[101972, 101973, 101974]	190		
10931601		[101901, 101902, 101903, 101904, 101905, 101906, 101929]	[101961, 101962, 101963, 101964, 101965, 102197]		25	25
10931602		[101901, 101902, 101903, 101904, 101905, 101906, 101929]	[101961, 101962, 101963, 101964, 101965, 102197]	5	50	50
10931603		[101901, 101902, 101903, 101904, 101905, 101906, 101929]	[101961, 101962, 101963, 101964, 101965, 102197]	10	75	75
10931604		[101901, 101902, 101903, 101904, 101905, 101906, 101929]	[101961, 101962, 101963, 101964, 101965, 102197]	15	100	100
10931605		[101901, 101902, 101903, 101904, 101905, 101906, 101929]	[101961, 101962, 101963, 101964, 101965, 102197]	20	125	125
10931606		[101901, 101902, 101903, 101904, 101905, 101906, 101929]	[101961, 101962, 101963, 101964, 101965, 102197]	25	150	150
10931607		[101901, 101902, 101903, 101904, 101905, 101906, 101929]	[101961, 101962, 101963, 101964, 101965, 102197]	30	175	175
10931608		[101901, 101902, 101903, 101904, 101905, 101906, 101929]	[101961, 101962, 101963, 101964, 101965, 102197]	35	200	200
10931609		[101901, 101902, 101903, 101904, 101905, 101906, 101929]	[101961, 101962, 101963, 101964, 101965, 102197]	40	225	225
10931610		[101901, 101902, 101903, 101904, 101905, 101906, 101929]	[101961, 101962, 101963, 101964, 101965, 102197]	45	250	250
10931611		[101901, 101902, 101903, 101904, 101905, 101906, 101929]	[101961, 101962, 101963, 101964, 101965, 102197]	52	275	275
10931612		[101901, 101902, 101903, 101904, 101905, 101906, 101929]	[101961, 101962, 101963, 101964, 101965, 102197]	60	300	300
10931613		[101901, 101902, 101903, 101904, 101905, 101906, 101929]	[101961, 101962, 101963, 101964, 101965, 102197]	67		
10931614		[101901, 101902, 101903, 101904, 101905, 101906, 101929]	[101961, 101962, 101963, 101964, 101965, 102197]	75		
10931615		[101901, 101902, 101903, 101904, 101905, 101906, 101929]	[101961, 101962, 101963, 101964, 101965, 102197]	82		
10931616		[101901, 101902, 101903, 101904, 101905, 101906, 101929]	[101961, 101962, 101963, 101964, 101965, 102197]	90		
10931617		[101901, 101902, 101903, 101904, 101905, 101906, 101929]	[101961, 101962, 101963, 101964, 101965, 102197]	97		
10931618		[101901, 101902, 101903, 101904, 101905, 101906, 101929]	[101961, 101962, 101963, 101964, 101965, 102197]	105		
10931619		[101901, 101902, 101903, 101904, 101905, 101906, 101929]	[101961, 101962, 101963, 101964, 101965, 102197]	110		
10931620		[101901, 101902, 101903, 101904, 101905, 101906, 101929]	[101961, 101962, 101963, 101964, 101965, 102197]	115		
10931621		[101901, 101902, 101903, 101904, 101905, 101906, 101929]	[101961, 101962, 101963, 101964, 101965, 102197]	120		
10931622		[101901, 101902, 101903, 101904, 101905, 101906, 101929]	[101961, 101962, 101963, 101964, 101965, 102197]	125		
10931623		[101901, 101902, 101903, 101904, 101905, 101906, 101929]	[101961, 101962, 101963, 101964, 101965, 102197]	130		
10931624		[101901, 101902, 101903, 101904, 101905, 101906, 101929]	[101961, 101962, 101963, 101964, 101965, 102197]	135		
10931625		[101901, 101902, 101903, 101904, 101905, 101906, 101929]	[101961, 101962, 101963, 101964, 101965, 102197]	140		
10931626		[101901, 101902, 101903, 101904, 101905, 101906, 101929]	[101961, 101962, 101963, 101964, 101965, 102197]	145		
10931627		[101901, 101902, 101903, 101904, 101905, 101906, 101929]	[101961, 101962, 101963, 101964, 101965, 102197]	150		
10931628		[101901, 101902, 101903, 101904, 101905, 101906, 101929]	[101961, 101962, 101963, 101964, 101965, 102197]	155		
10931629		[101901, 101902, 101903, 101904, 101905, 101906, 101929]	[101961, 101962, 101963, 101964, 101965, 102197]	160		
10931630		[101901, 101902, 101903, 101904, 101905, 101906, 101929]	[101961, 101962, 101963, 101964, 101965, 102197]	165		
10931631		[101901, 101902, 101903, 101904, 101905, 101906, 101929]	[101961, 101962, 101963, 101964, 101965, 102197]	170		
10931632		[101901, 101902, 101903, 101904, 101905, 101906, 101929]	[101961, 101962, 101963, 101964, 101965, 102197]	175		
10931633		[101901, 101902, 101903, 101904, 101905, 101906, 101929]	[101961, 101962, 101963, 101964, 101965, 102197]	180		
10931634		[101901, 101902, 101903, 101904, 101905, 101906, 101929]	[101961, 101962, 101963, 101964, 101965, 102197]	185		
10931635		[101901, 101902, 101903, 101904, 101905, 101906, 101929]	[101961, 101962, 101963, 101964, 101965, 102197]	190		
10931701		[101919, 101920, 101933]	[101982, 109954]		25	25
10931702		[101919, 101920, 101933]	[101982, 109954]	5	50	50
10931703		[101919, 101920, 101933]	[101982, 109954]	10	75	75
10931704		[101919, 101920, 101933]	[101982, 109954]	15	100	100
10931705		[101919, 101920, 101933]	[101982, 109954]	20	125	125
10931706		[101919, 101920, 101933]	[101982, 109954]	25	150	150
10931707		[101919, 101920, 101933]	[101982, 109954]	30	175	175
10931708		[101919, 101920, 101933]	[101982, 109954]	35	200	200
10931709		[101919, 101920, 101933]	[101982, 109954]	40	225	225
10931710		[101919, 101920, 101933]	[101982, 109954]	45	250	250
10931711		[101919, 101920, 101933]	[101982, 109954]	52	275	275
10931712		[101919, 101920, 101933]	[101982, 109954]	60	300	300
10931713		[101919, 101920, 101933]	[101982, 109954]	67		
10931714		[101919, 101920, 101933]	[101982, 109954]	75		
10931715		[101919, 101920, 101933]	[101982, 109954]	82		
10931716		[101919, 101920, 101933]	[101982, 109954]	90		
10931717		[101919, 101920, 101933]	[101982, 109954]	97		
10931718		[101919, 101920, 101933]	[101982, 109954]	105		
10931719		[101919, 101920, 101933]	[101982, 109954]	110		
10931720		[101919, 101920, 101933]	[101982, 109954]	115		
10931721		[101919, 101920, 101933]	[101982, 109954]	120		
10931722		[101919, 101920, 101933]	[101982, 109954]	125		
10931723		[101919, 101920, 101933]	[101982, 109954]	130		
10931724		[101919, 101920, 101933]	[101982, 109954]	135		
10931725		[101919, 101920, 101933]	[101982, 109954]	140		
10931726		[101919, 101920, 101933]	[101982, 109954]	145		
10931727		[101919, 101920, 101933]	[101982, 109954]	150		
10931728		[101919, 101920, 101933]	[101982, 109954]	155		
10931729		[101919, 101920, 101933]	[101982, 109954]	160		
10931730		[101919, 101920, 101933]	[101982, 109954]	165		
10931731		[101919, 101920, 101933]	[101982, 109954]	170		
10931732		[101919, 101920, 101933]	[101982, 109954]	175		
10931733		[101919, 101920, 101933]	[101982, 109954]	180		
10931734		[101919, 101920, 101933]	[101982, 109954]	185		
10931735		[101919, 101920, 101933]	[101982, 109954]	190		
10931801		[101927]	[101983, 109955]		25	25
10931802		[101927]	[101983, 109955]	5	50	50
10931803		[101927]	[101983, 109955]	10	75	75
10931804		[101927]	[101983, 109955]	15	100	100
10931805		[101927]	[101983, 109955]	20	125	125
10931806		[101927]	[101983, 109955]	25	150	150
10931807		[101927]	[101983, 109955]	30	175	175
10931808		[101927]	[101983, 109955]	35	200	200
10931809		[101927]	[101983, 109955]	40	225	225
10931810		[101927]	[101983, 109955]	45	250	250
10931811		[101927]	[101983, 109955]	52	275	275
10931812		[101927]	[101983, 109955]	60	300	300
10931813		[101927]	[101983, 109955]	67		
10931814		[101927]	[101983, 109955]	75		
10931815		[101927]	[101983, 109955]	82		
10931816		[101927]	[101983, 109955]	90		
10931817		[101927]	[101983, 109955]	97		
10931818		[101927]	[101983, 109955]	105		
10931819		[101927]	[101983, 109955]	110		
10931820		[101927]	[101983, 109955]	115		
10931821		[101927]	[101983, 109955]	120		
10931822		[101927]	[101983, 109955]	125		
10931823		[101927]	[101983, 109955]	130		
10931824		[101927]	[101983, 109955]	135		
10931825		[101927]	[101983, 109955]	140		
10931826		[101927]	[101983, 109955]	145		
10931827		[101927]	[101983, 109955]	150		
10931828		[101927]	[101983, 109955]	155		
10931829		[101927]	[101983, 109955]	160		
10931830		[101927]	[101983, 109955]	165		
10931831		[101927]	[101983, 109955]	170		
10931832		[101927]	[101983, 109955]	175		
10931833		[101927]	[101983, 109955]	180		
10931834		[101927]	[101983, 109955]	185		
10931835		[101927]	[101983, 109955]	190		
10932101		[101916, 101917, 101918, 101930, 101931, 101932, 101934, 101935, 101936, 101937, 101944]	[101975, 101976, 101977, 101978, 101979, 101980, 101981]		25	25
10932102		[101916, 101917, 101918, 101930, 101931, 101932, 101934, 101935, 101936, 101937, 101944]	[101975, 101976, 101977, 101978, 101979, 101980, 101981]	5	50	50
10932103		[101916, 101917, 101918, 101930, 101931, 101932, 101934, 101935, 101936, 101937, 101944]	[101975, 101976, 101977, 101978, 101979, 101980, 101981]	10	75	75
10932104		[101916, 101917, 101918, 101930, 101931, 101932, 101934, 101935, 101936, 101937, 101944]	[101975, 101976, 101977, 101978, 101979, 101980, 101981]	15	100	100
10932105		[101916, 101917, 101918, 101930, 101931, 101932, 101934, 101935, 101936, 101937, 101944]	[101975, 101976, 101977, 101978, 101979, 101980, 101981]	20	125	125
10932106		[101916, 101917, 101918, 101930, 101931, 101932, 101934, 101935, 101936, 101937, 101944]	[101975, 101976, 101977, 101978, 101979, 101980, 101981]	25	150	150
10932107		[101916, 101917, 101918, 101930, 101931, 101932, 101934, 101935, 101936, 101937, 101944]	[101975, 101976, 101977, 101978, 101979, 101980, 101981]	30	175	175
10932108		[101916, 101917, 101918, 101930, 101931, 101932, 101934, 101935, 101936, 101937, 101944]	[101975, 101976, 101977, 101978, 101979, 101980, 101981]	35	200	200
10932109		[101916, 101917, 101918, 101930, 101931, 101932, 101934, 101935, 101936, 101937, 101944]	[101975, 101976, 101977, 101978, 101979, 101980, 101981]	40	225	225
10932110		[101916, 101917, 101918, 101930, 101931, 101932, 101934, 101935, 101936, 101937, 101944]	[101975, 101976, 101977, 101978, 101979, 101980, 101981]	45	250	250
10932111		[101916, 101917, 101918, 101930, 101931, 101932, 101934, 101935, 101936, 101937, 101944]	[101975, 101976, 101977, 101978, 101979, 101980, 101981]	52	275	275
10932112		[101916, 101917, 101918, 101930, 101931, 101932, 101934, 101935, 101936, 101937, 101944]	[101975, 101976, 101977, 101978, 101979, 101980, 101981]	60	300	300
10932113		[101916, 101917, 101918, 101930, 101931, 101932, 101934, 101935, 101936, 101937, 101944]	[101975, 101976, 101977, 101978, 101979, 101980, 101981]	67		
10932114		[101916, 101917, 101918, 101930, 101931, 101932, 101934, 101935, 101936, 101937, 101944]	[101975, 101976, 101977, 101978, 101979, 101980, 101981]	75		
10932115		[101916, 101917, 101918, 101930, 101931, 101932, 101934, 101935, 101936, 101937, 101944]	[101975, 101976, 101977, 101978, 101979, 101980, 101981]	82		
10932116		[101916, 101917, 101918, 101930, 101931, 101932, 101934, 101935, 101936, 101937, 101944]	[101975, 101976, 101977, 101978, 101979, 101980, 101981]	90		
10932117		[101916, 101917, 101918, 101930, 101931, 101932, 101934, 101935, 101936, 101937, 101944]	[101975, 101976, 101977, 101978, 101979, 101980, 101981]	97		
10932118		[101916, 101917, 101918, 101930, 101931, 101932, 101934, 101935, 101936, 101937, 101944]	[101975, 101976, 101977, 101978, 101979, 101980, 101981]	105		
10932119		[101916, 101917, 101918, 101930, 101931, 101932, 101934, 101935, 101936, 101937, 101944]	[101975, 101976, 101977, 101978, 101979, 101980, 101981]	110		
10932120		[101916, 101917, 101918, 101930, 101931, 101932, 101934, 101935, 101936, 101937, 101944]	[101975, 101976, 101977, 101978, 101979, 101980, 101981]	115		
10932121		[101916, 101917, 101918, 101930, 101931, 101932, 101934, 101935, 101936, 101937, 101944]	[101975, 101976, 101977, 101978, 101979, 101980, 101981]	120		
10932122		[101916, 101917, 101918, 101930, 101931, 101932, 101934, 101935, 101936, 101937, 101944]	[101975, 101976, 101977, 101978, 101979, 101980, 101981]	125		
10932123		[101916, 101917, 101918, 101930, 101931, 101932, 101934, 101935, 101936, 101937, 101944]	[101975, 101976, 101977, 101978, 101979, 101980, 101981]	130		
10932124		[101916, 101917, 101918, 101930, 101931, 101932, 101934, 101935, 101936, 101937, 101944]	[101975, 101976, 101977, 101978, 101979, 101980, 101981]	135		
10932125		[101916, 101917, 101918, 101930, 101931, 101932, 101934, 101935, 101936, 101937, 101944]	[101975, 101976, 101977, 101978, 101979, 101980, 101981]	140		
10932126		[101916, 101917, 101918, 101930, 101931, 101932, 101934, 101935, 101936, 101937, 101944]	[101975, 101976, 101977, 101978, 101979, 101980, 101981]	145		
10932127		[101916, 101917, 101918, 101930, 101931, 101932, 101934, 101935, 101936, 101937, 101944]	[101975, 101976, 101977, 101978, 101979, 101980, 101981]	150		
10932128		[101916, 101917, 101918, 101930, 101931, 101932, 101934, 101935, 101936, 101937, 101944]	[101975, 101976, 101977, 101978, 101979, 101980, 101981]	155		
10932129		[101916, 101917, 101918, 101930, 101931, 101932, 101934, 101935, 101936, 101937, 101944]	[101975, 101976, 101977, 101978, 101979, 101980, 101981]	160		
10932130		[101916, 101917, 101918, 101930, 101931, 101932, 101934, 101935, 101936, 101937, 101944]	[101975, 101976, 101977, 101978, 101979, 101980, 101981]	165		
10932131		[101916, 101917, 101918, 101930, 101931, 101932, 101934, 101935, 101936, 101937, 101944]	[101975, 101976, 101977, 101978, 101979, 101980, 101981]	170		
10932132		[101916, 101917, 101918, 101930, 101931, 101932, 101934, 101935, 101936, 101937, 101944]	[101975, 101976, 101977, 101978, 101979, 101980, 101981]	175		
10932133		[101916, 101917, 101918, 101930, 101931, 101932, 101934, 101935, 101936, 101937, 101944]	[101975, 101976, 101977, 101978, 101979, 101980, 101981]	180		
10932134		[101916, 101917, 101918, 101930, 101931, 101932, 101934, 101935, 101936, 101937, 101944]	[101975, 101976, 101977, 101978, 101979, 101980, 101981]	185		
10932135		[101916, 101917, 101918, 101930, 101931, 101932, 101934, 101935, 101936, 101937, 101944]	[101975, 101976, 101977, 101978, 101979, 101980, 101981]	190		
10932201	[109907]			25		
10932301	[109910]				25	25
10932302	[109910]			5	50	50
10932303	[109910]			10	75	75
10932304	[109910]			15	100	100
10932305	[109910]			20	125	125
10932306	[109910]			25	150	150
10932307	[109910]			30	175	175
10932308	[109910]			35	200	200
10932309	[109910]			40	225	225
10932310	[109910]			45	250	250
10932311	[109910]			52	275	275
10932312	[109910]			60	300	300
10932313	[109910]			67		
10932314	[109910]			75		
10932315	[109910]			82		
10932316	[109910]			90		
10932317	[109910]			97		
10932318	[109910]			105		
10932319	[109910]			110		
10932320	[109910]			115		
10932321	[109910]			120		
10932322	[109910]			125		
10932323	[109910]			130		
10932324	[109910]			135		
10932325	[109910]			140		
10932326	[109910]			145		
10932327	[109910]			150		
10932328	[109910]			155		
10932329	[109910]			160		
10932330	[109910]			165		
10932331	[109910]			170		
10932332	[109910]			175		
10932333	[109910]			180		
10932334	[109910]			185		
10932335	[109910]			190		
10932701	[109932]			25		
10932401	[101984]			50		
10932402	[101987, 101984]			50		
10932501	[101993]			100		
10932502	[101996, 101993]			100		
10932601	[101997]			100		
10932602	[109901, 101997]			100		
10932603	[109904, 109901, 101997]			100		
10250101		[105262, 105263, 105264]	[105272, 105273, 105274, 105270]		25	25
10250102		[105262, 105263, 105264]	[105272, 105273, 105274, 105270]	5	50	50
10250103		[105262, 105263, 105264]	[105272, 105273, 105274, 105270]	10	75	75
10250104		[105262, 105263, 105264]	[105272, 105273, 105274, 105270]	15	100	100
10250105		[105262, 105263, 105264]	[105272, 105273, 105274, 105270]	20	125	125
10250106		[105262, 105263, 105264]	[105272, 105273, 105274, 105270]	25	150	150
10250107		[105262, 105263, 105264]	[105272, 105273, 105274, 105270]	30	175	175
10250108		[105262, 105263, 105264]	[105272, 105273, 105274, 105270]	35	200	200
10250109		[105262, 105263, 105264]	[105272, 105273, 105274, 105270]	40	225	225
10250110		[105262, 105263, 105264]	[105272, 105273, 105274, 105270]	45	250	250
10250111		[105262, 105263, 105264]	[105272, 105273, 105274, 105270]	52	275	275
10250112		[105262, 105263, 105264]	[105272, 105273, 105274, 105270]	60	300	300
10250113		[105262, 105263, 105264]	[105272, 105273, 105274, 105270]	67		
