Id	EquipId	Times	LevelLimit	UseItemId	UseMoney	AttribId	AttribPromotedId	Exp	LevelUpTemplateId	ConditionId	ResId	ItemId	ItemCount
2003	3016015	3	40	1	40000	30160153	30160153	9140	604	5000	3016015	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
2004	3016015	4	45			30160154	30160154	15280	605		3016015		
2005	3026015		25	1	10000	30260150	30260150	700	601	5000	3026015	[40104]	[4]
2006	3026015	1	30	1	20000	30260151	30260151	2360	602	5000	3026015	[40100, 40104]	[4, 4]
2007	3026015	2	35	1	30000	30260152	30260152	5090	603	5000	3026015	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
2008	3026015	3	40	1	40000	30260153	30260153	9140	604	5000	3026015	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
2009	3026015	4	45			30260154	30260154	15280	605		3026015		
2010	3036015		25	1	10000	30360150	30360150	700	601	5000	3036015	[40104]	[4]
2011	3036015	1	30	1	20000	30360151	30360151	2360	602	5000	3036015	[40100, 40104]	[4, 4]
2012	3036015	2	35	1	30000	30360152	30360152	5090	603	5000	3036015	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
2013	3036015	3	40	1	40000	30360153	30360153	9140	604	5000	3036015	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
2014	3036015	4	45			30360154	30360154	15280	605		3036015		
2015	3046015		25	1	10000	30460150	30460150	700	601	5000	3046015	[40104]	[4]
2016	3046015	1	30	1	20000	30460151	30460151	2360	602	5000	3046015	[40100, 40104]	[4, 4]
2017	3046015	2	35	1	30000	30460152	30460152	5090	603	5000	3046015	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
2018	3046015	3	40	1	40000	30460153	30460153	9140	604	5000	3046015	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
2019	3046015	4	45			30460154	30460154	15280	605		3046015		
2020	3056015		25	1	10000	30560150	30560150	700	601	5000	3056015	[40104]	[4]
2021	3056015	1	30	1	20000	30560151	30560151	2360	602	5000	3056015	[40100, 40104]	[4, 4]
2022	3056015	2	35	1	30000	30560152	30560152	5090	603	5000	3056015	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
2023	3056015	3	40	1	40000	30560153	30560153	9140	604	5000	3056015	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
2024	3056015	4	45			30560154	30560154	15280	605		3056015		
2025	3066015		25	1	10000	30660150	30660150	700	601	5000	3066015	[40104]	[4]
2026	3066015	1	30	1	20000	30660151	30660151	2360	602	5000	3066015	[40100, 40104]	[4, 4]
2027	3066015	2	35	1	30000	30660152	30660152	5090	603	5000	3066015	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
2028	3066015	3	40	1	40000	30660153	30660153	9140	604	5000	3066015	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
2029	3066015	4	45			30660154	30660154	15280	605		3066015		
2030	3016016		25	1	10000	30160160	30160160	700	601	5000	3016016	[40104]	[4]
2031	3016016	1	30	1	20000	30160161	30160161	2360	602	5000	3016016	[40100, 40104]	[4, 4]
2032	3016016	2	35	1	30000	30160162	30160162	5090	603	5000	3016016	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
2033	3016016	3	40	1	40000	30160163	30160163	9140	604	5000	3016016	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
2034	3016016	4	45			30160164	30160164	15280	605		3016016		
2035	3026016		25	1	10000	30260160	30260160	700	601	5000	3026016	[40104]	[4]
2036	3026016	1	30	1	20000	30260161	30260161	2360	602	5000	3026016	[40100, 40104]	[4, 4]
2037	3026016	2	35	1	30000	30260162	30260162	5090	603	5000	3026016	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
2038	3026016	3	40	1	40000	30260163	30260163	9140	604	5000	3026016	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
2039	3026016	4	45			30260164	30260164	15280	605		3026016		
2040	3036016		25	1	10000	30360160	30360160	700	601	5000	3036016	[40104]	[4]
2041	3036016	1	30	1	20000	30360161	30360161	2360	602	5000	3036016	[40100, 40104]	[4, 4]
2042	3036016	2	35	1	30000	30360162	30360162	5090	603	5000	3036016	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
2043	3036016	3	40	1	40000	30360163	30360163	9140	604	5000	3036016	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
2044	3036016	4	45			30360164	30360164	15280	605		3036016		
2045	3046016		25	1	10000	30460160	30460160	700	601	5000	3046016	[40104]	[4]
2046	3046016	1	30	1	20000	30460161	30460161	2360	602	5000	3046016	[40100, 40104]	[4, 4]
2047	3046016	2	35	1	30000	30460162	30460162	5090	603	5000	3046016	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
2048	3046016	3	40	1	40000	30460163	30460163	9140	604	5000	3046016	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
2049	3046016	4	45			30460164	30460164	15280	605		3046016		
2050	3056016		25	1	10000	30560160	30560160	700	601	5000	3056016	[40104]	[4]
2051	3056016	1	30	1	20000	30560161	30560161	2360	602	5000	3056016	[40100, 40104]	[4, 4]
2052	3056016	2	35	1	30000	30560162	30560162	5090	603	5000	3056016	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
2053	3056016	3	40	1	40000	30560163	30560163	9140	604	5000	3056016	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
2054	3056016	4	45			30560164	30560164	15280	605		3056016		
2055	3066016		25	1	10000	30660160	30660160	700	601	5000	3066016	[40104]	[4]
2056	3066016	1	30	1	20000	30660161	30660161	2360	602	5000	3066016	[40100, 40104]	[4, 4]
2057	3066016	2	35	1	30000	30660162	30660162	5090	603	5000	3066016	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
2058	3066016	3	40	1	40000	30660163	30660163	9140	604	5000	3066016	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
2059	3066016	4	45			30660164	30660164	15280	605		3066016		
2060	3016017		25	1	10000	30160170	30160170	700	601	5000	3016017	[40104]	[4]
2061	3016017	1	30	1	20000	30160171	30160171	2360	602	5000	3016017	[40100, 40104]	[4, 4]
2062	3016017	2	35	1	30000	30160172	30160172	5090	603	5000	3016017	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
2063	3016017	3	40	1	40000	30160173	30160173	9140	604	5000	3016017	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
2064	3016017	4	45			30160174	30160174	15280	605		3016017		
2065	3026017		25	1	10000	30260170	30260170	700	601	5000	3026017	[40104]	[4]
2066	3026017	1	30	1	20000	30260171	30260171	2360	602	5000	3026017	[40100, 40104]	[4, 4]
2067	3026017	2	35	1	30000	30260172	30260172	5090	603	5000	3026017	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
2068	3026017	3	40	1	40000	30260173	30260173	9140	604	5000	3026017	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
2069	3026017	4	45			30260174	30260174	15280	605		3026017		
2070	3036017		25	1	10000	30360170	30360170	700	601	5000	3036017	[40104]	[4]
2071	3036017	1	30	1	20000	30360171	30360171	2360	602	5000	3036017	[40100, 40104]	[4, 4]
2072	3036017	2	35	1	30000	30360172	30360172	5090	603	5000	3036017	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
2073	3036017	3	40	1	40000	30360173	30360173	9140	604	5000	3036017	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
2074	3036017	4	45			30360174	30360174	15280	605		3036017		
2075	3046017		25	1	10000	30460170	30460170	700	601	5000	3046017	[40104]	[4]
2076	3046017	1	30	1	20000	30460171	30460171	2360	602	5000	3046017	[40100, 40104]	[4, 4]
2077	3046017	2	35	1	30000	30460172	30460172	5090	603	5000	3046017	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
2078	3046017	3	40	1	40000	30460173	30460173	9140	604	5000	3046017	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
2079	3046017	4	45			30460174	30460174	15280	605		3046017		
2080	3056017		25	1	10000	30560170	30560170	700	601	5000	3056017	[40104]	[4]
2081	3056017	1	30	1	20000	30560171	30560171	2360	602	5000	3056017	[40100, 40104]	[4, 4]
2082	3056017	2	35	1	30000	30560172	30560172	5090	603	5000	3056017	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
2083	3056017	3	40	1	40000	30560173	30560173	9140	604	5000	3056017	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
2084	3056017	4	45			30560174	30560174	15280	605		3056017		
2085	3066017		25	1	10000	30660170	30660170	700	601	5000	3066017	[40104]	[4]
2086	3066017	1	30	1	20000	30660171	30660171	2360	602	5000	3066017	[40100, 40104]	[4, 4]
2087	3066017	2	35	1	30000	30660172	30660172	5090	603	5000	3066017	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
2088	3066017	3	40	1	40000	30660173	30660173	9140	604	5000	3066017	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
2089	3066017	4	45			30660174	30660174	15280	605		3066017		
2090	3016018		25	1	10000	30160180	30160180	700	601	5000	3016018	[40104]	[4]
2091	3016018	1	30	1	20000	30160181	30160181	2360	602	5000	3016018	[40100, 40104]	[4, 4]
2092	3016018	2	35	1	30000	30160182	30160182	5090	603	5000	3016018	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
2093	3016018	3	40	1	40000	30160183	30160183	9140	604	5000	3016018	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
2094	3016018	4	45			30160184	30160184	15280	605		3016018		
2095	3026018		25	1	10000	30260180	30260180	700	601	5000	3026018	[40104]	[4]
2096	3026018	1	30	1	20000	30260181	30260181	2360	602	5000	3026018	[40100, 40104]	[4, 4]
2097	3026018	2	35	1	30000	30260182	30260182	5090	603	5000	3026018	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
2098	3026018	3	40	1	40000	30260183	30260183	9140	604	5000	3026018	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
2099	3026018	4	45			30260184	30260184	15280	605		3026018		
2100	3036018		25	1	10000	30360180	30360180	700	601	5000	3036018	[40104]	[4]
2101	3036018	1	30	1	20000	30360181	30360181	2360	602	5000	3036018	[40100, 40104]	[4, 4]
2102	3036018	2	35	1	30000	30360182	30360182	5090	603	5000	3036018	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
2103	3036018	3	40	1	40000	30360183	30360183	9140	604	5000	3036018	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
2104	3036018	4	45			30360184	30360184	15280	605		3036018		
2105	3046018		25	1	10000	30460180	30460180	700	601	5000	3046018	[40104]	[4]
2106	3046018	1	30	1	20000	30460181	30460181	2360	602	5000	3046018	[40100, 40104]	[4, 4]
2107	3046018	2	35	1	30000	30460182	30460182	5090	603	5000	3046018	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
2108	3046018	3	40	1	40000	30460183	30460183	9140	604	5000	3046018	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
2109	3046018	4	45			30460184	30460184	15280	605		3046018		
2110	3056018		25	1	10000	30560180	30560180	700	601	5000	3056018	[40104]	[4]
2111	3056018	1	30	1	20000	30560181	30560181	2360	602	5000	3056018	[40100, 40104]	[4, 4]
2112	3056018	2	35	1	30000	30560182	30560182	5090	603	5000	3056018	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
2113	3056018	3	40	1	40000	30560183	30560183	9140	604	5000	3056018	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
2114	3056018	4	45			30560184	30560184	15280	605		3056018		
2115	3066018		25	1	10000	30660180	30660180	700	601	5000	3066018	[40104]	[4]
2116	3066018	1	30	1	20000	30660181	30660181	2360	602	5000	3066018	[40100, 40104]	[4, 4]
2117	3066018	2	35	1	30000	30660182	30660182	5090	603	5000	3066018	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
2118	3066018	3	40	1	40000	30660183	30660183	9140	604	5000	3066018	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
2119	3066018	4	45			30660184	30660184	15280	605		3066018		
2120	3016019		25	1	10000	30160190	30160190	700	601	5000	3016019	[40104]	[4]
2121	3016019	1	30	1	20000	30160191	30160191	2360	602	5000	3016019	[40100, 40104]	[4, 4]
2122	3016019	2	35	1	30000	30160192	30160192	5090	603	5000	3016019	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
2123	3016019	3	40	1	40000	30160193	30160193	9140	604	5000	3016019	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
2124	3016019	4	45			30160194	30160194	15280	605		3016019		
2125	3026019		25	1	10000	30260190	30260190	700	601	5000	3026019	[40104]	[4]
2126	3026019	1	30	1	20000	30260191	30260191	2360	602	5000	3026019	[40100, 40104]	[4, 4]
2127	3026019	2	35	1	30000	30260192	30260192	5090	603	5000	3026019	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
2128	3026019	3	40	1	40000	30260193	30260193	9140	604	5000	3026019	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
2129	3026019	4	45			30260194	30260194	15280	605		3026019		
2130	3036019		25	1	10000	30360190	30360190	700	601	5000	3036019	[40104]	[4]
2131	3036019	1	30	1	20000	30360191	30360191	2360	602	5000	3036019	[40100, 40104]	[4, 4]
2132	3036019	2	35	1	30000	30360192	30360192	5090	603	5000	3036019	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
2133	3036019	3	40	1	40000	30360193	30360193	9140	604	5000	3036019	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
2134	3036019	4	45			30360194	30360194	15280	605		3036019		
2135	3046019		25	1	10000	30460190	30460190	700	601	5000	3046019	[40104]	[4]
2136	3046019	1	30	1	20000	30460191	30460191	2360	602	5000	3046019	[40100, 40104]	[4, 4]
2137	3046019	2	35	1	30000	30460192	30460192	5090	603	5000	3046019	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
2138	3046019	3	40	1	40000	30460193	30460193	9140	604	5000	3046019	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
2139	3046019	4	45			30460194	30460194	15280	605		3046019		
2140	3056019		25	1	10000	30560190	30560190	700	601	5000	3056019	[40104]	[4]
2141	3056019	1	30	1	20000	30560191	30560191	2360	602	5000	3056019	[40100, 40104]	[4, 4]
2142	3056019	2	35	1	30000	30560192	30560192	5090	603	5000	3056019	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
2143	3056019	3	40	1	40000	30560193	30560193	9140	604	5000	3056019	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
2144	3056019	4	45			30560194	30560194	15280	605		3056019		
2145	3066019		25	1	10000	30660190	30660190	700	601	5000	3066019	[40104]	[4]
2146	3066019	1	30	1	20000	30660191	30660191	2360	602	5000	3066019	[40100, 40104]	[4, 4]
2147	3066019	2	35	1	30000	30660192	30660192	5090	603	5000	3066019	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
2148	3066019	3	40	1	40000	30660193	30660193	9140	604	5000	3066019	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
2149	3066019	4	45			30660194	30660194	15280	605		3066019		
2150	3015051		25	1	10000	30150500	30150500	500	501	5000	3015051	[40104]	[3]
2151	3015051	1	30	1	20000	30150501	30150501	1680	502	5000	3015051	[40100, 40104]	[3, 3]
2152	3015051	2	35	1	30000	30150502	30150502	3540	503	5000	3015051	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
2153	3015051	3	40	1	40000	30150503	30150503	6570	504	5000	3015051	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
2154	3015051	4	45			30150504	30150504	11050	505		3015051		
2155	3025051		25	1	10000	30250500	30250500	500	501	5000	3025051	[40104]	[3]
2156	3025051	1	30	1	20000	30250501	30250501	1680	502	5000	3025051	[40100, 40104]	[3, 3]
2157	3025051	2	35	1	30000	30250502	30250502	3540	503	5000	3025051	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
2158	3025051	3	40	1	40000	30250503	30250503	6570	504	5000	3025051	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
2159	3025051	4	45			30250504	30250504	11050	505		3025051		
2160	3035051		25	1	10000	30350500	30350500	500	501	5000	3035051	[40104]	[3]
2161	3035051	1	30	1	20000	30350501	30350501	1680	502	5000	3035051	[40100, 40104]	[3, 3]
2162	3035051	2	35	1	30000	30350502	30350502	3540	503	5000	3035051	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
2163	3035051	3	40	1	40000	30350503	30350503	6570	504	5000	3035051	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
2164	3035051	4	45			30350504	30350504	11050	505		3035051		
2165	3045051		25	1	10000	30450500	30450500	500	501	5000	3015051	[40104]	[3]
2166	3045051	1	30	1	20000	30450501	30450501	1680	502	5000	3015051	[40100, 40104]	[3, 3]
2167	3045051	2	35	1	30000	30450502	30450502	3540	503	5000	3015051	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
2168	3045051	3	40	1	40000	30450503	30450503	6570	504	5000	3015051	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
2169	3045051	4	45			30450504	30450504	11050	505		3015051		
2170	3055051		25	1	10000	30550500	30550500	500	501	5000	3025051	[40104]	[3]
2171	3055051	1	30	1	20000	30550501	30550501	1680	502	5000	3025051	[40100, 40104]	[3, 3]
2172	3055051	2	35	1	30000	30550502	30550502	3540	503	5000	3025051	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
2173	3055051	3	40	1	40000	30550503	30550503	6570	504	5000	3025051	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
2174	3055051	4	45			30550504	30550504	11050	505		3025051		
2175	3065051		25	1	10000	30650500	30650500	500	501	5000	3035051	[40104]	[3]
2176	3065051	1	30	1	20000	30650501	30650501	1680	502	5000	3035051	[40100, 40104]	[3, 3]
2177	3065051	2	35	1	30000	30650502	30650502	3540	503	5000	3035051	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
2178	3065051	3	40	1	40000	30650503	30650503	6570	504	5000	3035051	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
2179	3065051	4	45			30650504	30650504	11050	505		3035051		
2180	3015052		25	1	10000	30150500	30150500	500	501	5000	3015052	[40104]	[3]
2181	3015052	1	30	1	20000	30150501	30150501	1680	502	5000	3015052	[40100, 40104]	[3, 3]
2182	3015052	2	35	1	30000	30150502	30150502	3540	503	5000	3015052	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
2183	3015052	3	40	1	40000	30150503	30150503	6570	504	5000	3015052	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
2184	3015052	4	45			30150504	30150504	11050	505		3015052		
2185	3025052		25	1	10000	30250500	30250500	500	501	5000	3015052	[40104]	[3]
2186	3025052	1	30	1	20000	30250501	30250501	1680	502	5000	3015052	[40100, 40104]	[3, 3]
2187	3025052	2	35	1	30000	30250502	30250502	3540	503	5000	3015052	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
2188	3025052	3	40	1	40000	30250503	30250503	6570	504	5000	3015052	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
2189	3025052	4	45			30250504	30250504	11050	505		3015052		
2190	3035052		25	1	10000	30350500	30350500	500	501	5000	3015052	[40104]	[3]
2191	3035052	1	30	1	20000	30350501	30350501	1680	502	5000	3015052	[40100, 40104]	[3, 3]
2192	3035052	2	35	1	30000	30350502	30350502	3540	503	5000	3015052	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
2193	3035052	3	40	1	40000	30350503	30350503	6570	504	5000	3015052	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
2194	3035052	4	45			30350504	30350504	11050	505		3015052		
2195	3045052		25	1	10000	30450500	30450500	500	501	5000	3015052	[40104]	[3]
2196	3045052	1	30	1	20000	30450501	30450501	1680	502	5000	3015052	[40100, 40104]	[3, 3]
2197	3045052	2	35	1	30000	30450502	30450502	3540	503	5000	3015052	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
2198	3045052	3	40	1	40000	30450503	30450503	6570	504	5000	3015052	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
2199	3045052	4	45			30450504	30450504	11050	505		3015052		
2200	3055052		25	1	10000	30550500	30550500	500	501	5000	3015052	[40104]	[3]
2201	3055052	1	30	1	20000	30550501	30550501	1680	502	5000	3015052	[40100, 40104]	[3, 3]
2202	3055052	2	35	1	30000	30550502	30550502	3540	503	5000	3015052	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
2203	3055052	3	40	1	40000	30550503	30550503	6570	504	5000	3015052	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
2204	3055052	4	45			30550504	30550504	11050	505		3015052		
2205	3065052		25	1	10000	30650500	30650500	500	501	5000	3015052	[40104]	[3]
2206	3065052	1	30	1	20000	30650501	30650501	1680	502	5000	3015052	[40100, 40104]	[3, 3]
2207	3065052	2	35	1	30000	30650502	30650502	3540	503	5000	3015052	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
2208	3065052	3	40	1	40000	30650503	30650503	6570	504	5000	3015052	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
2209	3065052	4	45			30650504	30650504	11050	505		3015052		
2210	3015053		25	1	10000	30150530	30150530	500	501	5000	3015053	[40104]	[3]
2211	3015053	1	30	1	20000	30150531	30150531	1680	502	5000	3015053	[40100, 40104]	[3, 3]
2212	3015053	2	35	1	30000	30150532	30150532	3540	503	5000	3015053	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
2213	3015053	3	40	1	40000	30150533	30150533	6570	504	5000	3015053	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
2214	3015053	4	45			30150534	30150534	11050	505		3015053		
2215	3025053		25	1	10000	30250530	30250530	500	501	5000	3025053	[40104]	[3]
2216	3025053	1	30	1	20000	30250531	30250531	1680	502	5000	3025053	[40100, 40104]	[3, 3]
2217	3025053	2	35	1	30000	30250532	30250532	3540	503	5000	3025053	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
2218	3025053	3	40	1	40000	30250533	30250533	6570	504	5000	3025053	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
2219	3025053	4	45			30250534	30250534	11050	505		3025053		
2220	3035053		25	1	10000	30350530	30350530	500	501	5000	3035053	[40104]	[3]
2221	3035053	1	30	1	20000	30350531	30350531	1680	502	5000	3035053	[40100, 40104]	[3, 3]
2222	3035053	2	35	1	30000	30350532	30350532	3540	503	5000	3035053	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
2223	3035053	3	40	1	40000	30350533	30350533	6570	504	5000	3035053	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
2224	3035053	4	45			30350534	30350534	11050	505		3035053		
2225	3045053		25	1	10000	30450530	30450530	500	501	5000	3045053	[40104]	[3]
2226	3045053	1	30	1	20000	30450531	30450531	1680	502	5000	3045053	[40100, 40104]	[3, 3]
2227	3045053	2	35	1	30000	30450532	30450532	3540	503	5000	3045053	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
2228	3045053	3	40	1	40000	30450533	30450533	6570	504	5000	3045053	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
2229	3045053	4	45			30450534	30450534	11050	505		3045053		
2230	3055053		25	1	10000	30550530	30550530	500	501	5000	3055053	[40104]	[3]
2231	3055053	1	30	1	20000	30550531	30550531	1680	502	5000	3055053	[40100, 40104]	[3, 3]
2232	3055053	2	35	1	30000	30550532	30550532	3540	503	5000	3055053	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
2233	3055053	3	40	1	40000	30550533	30550533	6570	504	5000	3055053	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
2234	3055053	4	45			30550534	30550534	11050	505		3055053		
2235	3065053		25	1	10000	30650530	30650530	500	501	5000	3065053	[40104]	[3]
2236	3065053	1	30	1	20000	30650531	30650531	1680	502	5000	3065053	[40100, 40104]	[3, 3]
2237	3065053	2	35	1	30000	30650532	30650532	3540	503	5000	3065053	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
2238	3065053	3	40	1	40000	30650533	30650533	6570	504	5000	3065053	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
2239	3065053	4	45			30650534	30650534	11050	505		3065053		
2240	3015055		25	1	10000	30150550	30150550	500	501	5000	3015055	[40104]	[3]
2241	3015055	1	30	1	20000	30150551	30150551	1680	502	5000	3015055	[40100, 40104]	[3, 3]
