Id	Type	Params
85617	81003	[2, 1, 50]
85618	81003	[2, 1, 70]
85619	81003	[2, 1, 100]
85620	81003	[3, 1, 30]
85621	81003	[3, 1, 50]
85622	81003	[3, 1, 70]
85623	81003	[3, 1, 100]
85624	81003	[1, 2, 30]
85625	81003	[1, 2, 50]
85626	81003	[1, 2, 70]
85627	81003	[1, 2, 100]
85628	81003	[2, 2, 30]
85629	81003	[2, 2, 50]
85630	81003	[2, 2, 70]
85631	81003	[2, 2, 100]
85632	81003	[3, 2, 30]
85633	81003	[3, 2, 50]
85634	81003	[3, 2, 70]
85635	81003	[3, 2, 100]
85636	81003	[2, 3, 30]
85637	81003	[2, 3, 50]
85638	81003	[2, 3, 70]
85639	81003	[2, 3, 100]
85640	81003	[3, 3, 30]
85641	81003	[3, 3, 50]
85642	81003	[3, 3, 70]
85643	81003	[3, 3, 100]
85644	81002	[1, 1, 1, 8]
85645	81002	[2, 1, 1, 8]
85646	81002	[3, 1, 1, 8]
85647	81002	[1, 2, 1, 8]
85648	81002	[2, 2, 1, 8]
85649	81002	[3, 2, 1, 8]
85650	81002	[2, 3, 1, 8]
85651	81002	[3, 3, 1, 8]
85652	81004	[1]
85653	81004	[2]
85654	81004	[3]
85655	81005	[30]
85656	81005	[20]
85657	81005	[10]
85658	81005	[5]
85659	81002	[1, 1, 2, 8]
85660	81002	[2, 1, 2, 8]
85661	81002	[3, 1, 2, 8]
85662	81002	[1, 2, 2, 8]
85663	81002	[2, 2, 2, 8]
85664	81002	[3, 2, 2, 8]
85665	81002	[2, 3, 2, 8]
85666	81002	[3, 3, 2, 8]
85667	81000	[1, 1, 6]
85668	81000	[1, 1, 12]
85669	81000	[1, 1, 18]
85670	81000	[1, 1, 21]
85671	81000	[1, 1, 24]
85672	81000	[2, 1, 6]
85673	81000	[2, 1, 12]
85674	81000	[2, 1, 18]
85675	81000	[2, 1, 21]
85676	81000	[2, 1, 24]
85677	81000	[3, 1, 6]
85678	81000	[3, 1, 12]
85679	81000	[3, 1, 18]
85680	81000	[3, 1, 21]
85681	81000	[3, 1, 24]
85682	81000	[1, 2, 3]
85683	81000	[1, 2, 6]
85684	81000	[1, 2, 9]
85685	81000	[1, 2, 12]
85686	81000	[1, 2, 15]
85687	81000	[1, 2, 18]
85688	81000	[1, 2, 21]
85689	81000	[1, 2, 24]
85690	81000	[1, 2, 27]
85691	81000	[2, 2, 3]
85692	81000	[2, 2, 6]
85693	81000	[2, 2, 9]
85694	81000	[2, 2, 12]
85695	81000	[2, 2, 15]
85696	81000	[2, 2, 18]
85697	81000	[2, 2, 21]
85698	81000	[2, 2, 24]
85699	81000	[2, 2, 27]
857001	81000	[3, 2, 3]
857002	81000	[3, 2, 6]
857003	81000	[3, 2, 9]
857004	81000	[3, 2, 12]
857005	81000	[3, 2, 15]
857006	81000	[3, 2, 18]
857007	81000	[3, 2, 21]
857008	81000	[3, 2, 24]
857009	81000	[3, 2, 27]
85709	81000	[2, 3, 3]
85710	81000	[2, 3, 6]
85711	81000	[2, 3, 9]
85712	81000	[2, 3, 12]
85713	81000	[2, 3, 15]
85714	81000	[2, 3, 18]
85715	81000	[2, 3, 21]
85716	81000	[2, 3, 24]
85717	81000	[2, 3, 27]
85718	81000	[3, 3, 3]
85719	81000	[3, 3, 6]
85720	81000	[3, 3, 9]
85721	81000	[3, 3, 12]
85722	81000	[3, 3, 15]
85723	81000	[3, 3, 18]
85724	81000	[3, 3, 21]
85725	81000	[3, 3, 24]
85726	81000	[3, 3, 27]
85727	81001	[1, 1, 2000]
85728	81001	[1, 1, 4000]
85729	81001	[1, 1, 6000]
85730	81001	[1, 1, 8000]
85731	81001	[1, 1, 10000]
85732	81001	[1, 1, 12000]
85733	81001	[2, 1, 2000]
85734	81001	[2, 1, 4000]
85735	81001	[2, 1, 6000]
85736	81001	[2, 1, 8000]
85737	81001	[2, 1, 10000]
85738	81001	[2, 1, 12000]
85739	81001	[3, 1, 2000]
85740	81001	[3, 1, 4000]
85741	81001	[3, 1, 6000]
85742	81001	[3, 1, 8000]
85743	81001	[3, 1, 10000]
85744	81001	[3, 1, 12000]
85745	81001	[1, 2, 4000]
85746	81001	[1, 2, 8000]
85747	81001	[1, 2, 12000]
85748	81001	[1, 2, 16000]
85749	81001	[1, 2, 20000]
85750	81001	[1, 2, 22000]
85751	81001	[1, 2, 24000]
85752	81001	[2, 2, 4000]
85753	81001	[2, 2, 8000]
85754	81001	[2, 2, 12000]
85755	81001	[2, 2, 16000]
85756	81001	[2, 2, 20000]
85757	81001	[2, 2, 22000]
85758	81001	[2, 2, 24000]
85759	81001	[3, 2, 4000]
85760	81001	[3, 2, 8000]
85761	81001	[3, 2, 12000]
85762	81001	[3, 2, 16000]
85763	81001	[3, 2, 20000]
85764	81001	[3, 2, 22000]
85765	81001	[3, 2, 24000]
85766	81001	[2, 3, 6000]
85767	81001	[2, 3, 12000]
85768	81001	[2, 3, 18000]
85769	81001	[2, 3, 24000]
85770	81001	[2, 3, 30000]
85771	81001	[2, 3, 33000]
85772	81001	[2, 3, 36000]
85773	81001	[3, 3, 6000]
85774	81001	[3, 3, 12000]
85775	81001	[3, 3, 18000]
85776	81001	[3, 3, 24000]
85777	81001	[3, 3, 30000]
85778	81001	[3, 3, 33000]
85779	81001	[3, 3, 36000]
85780	81002	[1, 1, 1, 2]
85781	81002	[1, 1, 3, 2]
85782	81002	[2, 1, 1, 2]
85783	81002	[2, 1, 3, 2]
85784	81002	[3, 1, 1, 2]
85785	81002	[3, 1, 3, 2]
85786	81002	[1, 2, 1, 2]
85787	81002	[1, 2, 2, 2]
85788	81002	[1, 2, 3, 2]
85789	81002	[1, 2, 4, 2]
85790	81002	[1, 2, 6, 2]
85791	81002	[2, 2, 1, 2]
85792	81002	[2, 2, 2, 2]
85793	81002	[2, 2, 3, 2]
85794	81002	[2, 2, 4, 2]
85795	81002	[2, 2, 6, 2]
85796	81002	[3, 2, 1, 2]
85797	81002	[3, 2, 2, 2]
85798	81002	[3, 2, 3, 2]
85799	81002	[3, 2, 4, 2]
85800	81002	[3, 2, 6, 2]
85801	81002	[2, 3, 2, 2]
85802	81002	[2, 3, 3, 2]
85803	81002	[2, 3, 4, 2]
85804	81002	[2, 3, 5, 2]
85805	81002	[2, 3, 7, 2]
85806	81002	[2, 3, 9, 2]
85807	81002	[3, 3, 2, 2]
85808	81002	[3, 3, 3, 2]
85809	81002	[3, 3, 4, 2]
85810	81002	[3, 3, 5, 2]
85811	81002	[3, 3, 7, 2]
85812	81002	[3, 3, 9, 2]
85813	81002	[1, 1, 1, 3]
85814	81002	[2, 1, 1, 3]
85815	81002	[3, 1, 1, 3]
85816	81002	[1, 2, 1, 3]
85817	81002	[1, 2, 2, 3]
85818	81002	[2, 2, 1, 3]
85819	81002	[2, 2, 2, 3]
85820	81002	[3, 2, 1, 3]
85821	81002	[3, 2, 2, 3]
85822	81002	[2, 3, 1, 3]
85823	81002	[2, 3, 2, 3]
85824	81002	[3, 3, 1, 3]
85825	81002	[3, 3, 2, 3]
85826	81003	[1, 1, 30]
85827	81003	[1, 1, 50]
85828	81003	[1, 1, 70]
85829	81003	[1, 1, 100]
85830	81003	[2, 1, 30]
85831	81003	[2, 1, 50]
85832	81003	[2, 1, 70]
85833	81003	[2, 1, 100]
85834	81003	[3, 1, 30]
85835	81003	[3, 1, 50]
85836	81003	[3, 1, 70]
85837	81003	[3, 1, 100]
85838	81003	[1, 2, 30]
85839	81003	[1, 2, 50]
85840	81003	[1, 2, 70]
85841	81003	[1, 2, 100]
85842	81003	[2, 2, 30]
85843	81003	[2, 2, 50]
85844	81003	[2, 2, 70]
85845	81003	[2, 2, 100]
85846	81003	[3, 2, 30]
85847	81003	[3, 2, 50]
85848	81003	[3, 2, 70]
85849	81003	[3, 2, 100]
85850	81003	[2, 3, 30]
85851	81003	[2, 3, 50]
85852	81003	[2, 3, 70]
85853	81003	[2, 3, 100]
85854	81003	[3, 3, 30]
85855	81003	[3, 3, 50]
85856	81003	[3, 3, 70]
85857	81003	[3, 3, 100]
85858	81002	[1, 1, 1, 9]
85859	81002	[2, 1, 1, 9]
85860	81002	[3, 1, 1, 9]
85861	81002	[1, 2, 1, 9]
85862	81002	[2, 2, 1, 9]
85863	81002	[3, 2, 1, 9]
85864	81002	[2, 3, 1, 9]
85865	81002	[3, 3, 1, 9]
85866	81004	[1]
85867	81004	[2]
85868	81004	[3]
85869	81005	[30]
85870	81005	[20]
85871	81005	[10]
85872	81005	[5]
85873	81006	[1, 1, 1]
85874	81006	[2, 1, 1]
85875	81006	[3, 1, 1]
85876	81006	[1, 2, 1]
85877	81006	[2, 2, 1]
85878	81006	[3, 2, 1]
85879	81006	[2, 3, 1]
85880	81006	[3, 3, 1]
1001110	15101	[21000112]
1002110	15101	[21000213]
85700	93000	[1, 0]
85701	93000	[3, 0]
85702	93000	[5, 0]
85703	93004	[30]
85704	93004	[50]
85705	93004	[90]
85706	93001	[100]
85707	93002	[30]
85708	93003	[1, 6]
85915	103003	[1]
85916	103003	[2]
85917	103003	[3]
85918	103002	[14]
85934	103003	[1]
85935	103003	[2]
85936	103003	[3]
85937	103002	[14]
85938	103000	[1, 30162800, 30162842]
85939	103000	[1, 30162801, 30162843]
85940	103000	[1, 30162802, 30162844]
85941	103000	[1, 30162803, 30162845]
85942	103000	[1, 30162804, 30162846]
85943	103000	[1, 30162805, 30162847]
85944	103000	[1, 30162806, 30162848]
85945	103000	[1, 30162807, 30162849]
85946	103000	[1, 30162808, 30162850]
85947	103000	[1, 30162809, 30162851]
85948	103000	[1, 30162810, 30162852]
85949	103000	[1, 30162811, 30162853]
85950	103000	[1, 30162812, 30162854]
85951	103000	[1, 30162813, 30162855]
85952	103000	[1, 30162800]
85953	103000	[1, 30162801]
85954	103000	[1, 30162802]
85955	103000	[1, 30162803]
85956	103000	[1, 30162804]
85957	103000	[1, 30162805]
85958	103000	[1, 30162806]
85959	103000	[1, 30162807]
85960	103000	[1, 30162808]
85961	103000	[1, 30162809]
85962	103000	[1, 30162810]
85963	103000	[1, 30162811]
85964	103000	[1, 30162812]
85965	103000	[1, 30162813]
85966	103000	[1, 30162814, 30162856]
85967	103000	[1, 30162815, 30162857]
85968	103000	[1, 30162816, 30162858]
85969	103000	[1, 30162817, 30162859]
85970	103000	[1, 30162818, 30162860]
85971	103000	[1, 30162819, 30162861]
85972	103000	[1, 30162820, 30162862]
85973	103000	[1, 30162821, 30162863]
85974	103000	[1, 30162822, 30162864]
85975	103000	[1, 30162823, 30162865]
85976	103000	[1, 30162824, 30162866]
85977	103000	[1, 30162825, 30162867]
85978	103000	[1, 30162826, 30162868]
85979	103000	[1, 30162827, 30162869]
85980	103000	[1, 30162814]
85981	103000	[1, 30162815]
85982	103000	[1, 30162816]
85983	103000	[1, 30162817]
85984	103000	[1, 30162818]
85985	103000	[1, 30162819]
85986	103000	[1, 30162820]
85987	103000	[1, 30162821]
85988	103000	[1, 30162822]
85989	103000	[1, 30162823]
85990	103000	[1, 30162824]
85991	103000	[1, 30162825]
85992	103000	[1, 30162826]
85993	103000	[1, 30162827]
86011	103000	[1, 30162828, 30162870]
86012	103000	[1, 30162829, 30162871]
86013	103000	[1, 30162830, 30162872]
86014	103000	[1, 30162831, 30162873]
86015	103000	[1, 30162832, 30162874]
86016	103000	[1, 30162833, 30162875]
86017	103000	[1, 30162834, 30162876]
86018	103000	[1, 30162835, 30162877]
86019	103000	[1, 30162836, 30162878]
86020	103000	[1, 30162837, 30162879]
86021	103000	[1, 30162838, 30162880]
86022	103000	[1, 30162839, 30162881]
86023	103000	[1, 30162840, 30162882]
86024	103000	[1, 30162841, 30162883]
86025	103000	[1, 30162828]
86026	103000	[1, 30162829]
86027	103000	[1, 30162830]
86028	103000	[1, 30162831]
86029	103000	[1, 30162832]
86030	103000	[1, 30162833]
86031	103000	[1, 30162834]
86032	103000	[1, 30162835]
86033	103000	[1, 30162836]
86034	103000	[1, 30162837]
86035	103000	[1, 30162838]
86036	103000	[1, 30162839]
86037	103000	[1, 30162840]
86038	103000	[1, 30162841]
86039	103000	[1, 30163000, 30163014]
86040	103000	[1, 30163001, 30163015]
86041	103000	[1, 30163002, 30163016]
86042	103000	[1, 30163003, 30163017]
86043	103000	[1, 30163004, 30163018]
86044	103000	[1, 30163005, 30163019]
86045	103000	[1, 30163006, 30163020]
86046	103000	[1, 30163007, 30163021]
86047	103000	[1, 30163008, 30163022]
86048	103000	[1, 30163009, 30163023]
86049	103000	[1, 30163010, 30163024]
86050	103000	[1, 30163011, 30163025]
86051	103000	[1, 30163012, 30163026]
86052	103000	[1, 30163013, 30163027]
86053	103000	[1, 30163014]
86054	103000	[1, 30163015]
86055	103000	[1, 30163016]
86056	103000	[1, 30163017]
86057	103000	[1, 30163018]
86058	103000	[1, 30163019]
86059	103000	[1, 30163020]
86060	103000	[1, 30163021]
86061	103000	[1, 30163022]
86062	103000	[1, 30163023]
86063	103000	[1, 30163024]
86064	103000	[1, 30163025]
86065	103000	[1, 30163026]
86066	103000	[1, 30163027]
86067	103000	[1, 30163028, 30163042]
86068	103000	[1, 30163029, 30163043]
86069	103000	[1, 30163030, 30163044]
86070	103000	[1, 30163031, 30163045]
86071	103000	[1, 30163032, 30163046]
86072	103000	[1, 30163033, 30163047]
86073	103000	[1, 30163034, 30163048]
86074	103000	[1, 30163035, 30163049]
86075	103000	[1, 30163036, 30163050]
86076	103000	[1, 30163037, 30163051]
86077	103000	[1, 30163038, 30163052]
86078	103000	[1, 30163039, 30163053]
86079	103000	[1, 30163040, 30163054]
86080	103000	[1, 30163041, 30163055]
86081	103000	[1, 30163042]
86082	103000	[1, 30163043]
86083	103000	[1, 30163044]
86084	103000	[1, 30163045]
86085	103000	[1, 30163046]
86086	103000	[1, 30163047]
86087	103000	[1, 30163048]
86088	103000	[1, 30163049]
86089	103000	[1, 30163050]
86090	103000	[1, 30163051]
86091	103000	[1, 30163052]
86092	103000	[1, 30163053]
86093	103000	[1, 30163054]
86094	103000	[1, 30163055]
86201	103000	[1, 30163056, 30163070]
86202	103000	[1, 30163057, 30163071]
86203	103000	[1, 30163058, 30163072]
86204	103000	[1, 30163059, 30163073]
86205	103000	[1, 30163060, 30163074]
86206	103000	[1, 30163061, 30163075]
86207	103000	[1, 30163062, 30163076]
86208	103000	[1, 30163063, 30163077]
86209	103000	[1, 30163064, 30163078]
86210	103000	[1, 30163065, 30163079]
86211	103000	[1, 30163066, 30163080]
86212	103000	[1, 30163067, 30163081]
86213	103000	[1, 30163068, 30163082]
86214	103000	[1, 30163069, 30163083]
86215	103000	[1, 30163070]
86216	103000	[1, 30163071]
86217	103000	[1, 30163072]
86218	103000	[1, 30163073]
86219	103000	[1, 30163074]
86220	103000	[1, 30163075]
86221	103000	[1, 30163076]
86222	103000	[1, 30163077]
86223	103000	[1, 30163078]
86224	103000	[1, 30163079]
86225	103000	[1, 30163080]
86226	103000	[1, 30163081]
86227	103000	[1, 30163082]
86228	103000	[1, 30163083]
86229	103000	[1, 30165150, 30165164]
86230	103000	[1, 30165151, 30165165]
86231	103000	[1, 30165152, 30165166]
86232	103000	[1, 30165153, 30165167]
86233	103000	[1, 30165154, 30165168]
86234	103000	[1, 30165155, 30165169]
86235	103000	[1, 30165156, 30165170]
86236	103000	[1, 30165157, 30165171]
86237	103000	[1, 30165158, 30165172]
86238	103000	[1, 30165159, 30165173]
86239	103000	[1, 30165160, 30165174]
86240	103000	[1, 30165161, 30165175]
86241	103000	[1, 30165162, 30165176]
86242	103000	[1, 30165163, 30165177]
86243	103000	[1, 30165164]
86244	103000	[1, 30165165]
86245	103000	[1, 30165166]
86246	103000	[1, 30165167]
86247	103000	[1, 30165168]
86248	103000	[1, 30165169]
86249	103000	[1, 30165170]
86250	103000	[1, 30165171]
86251	103000	[1, 30165172]
86252	103000	[1, 30165173]
86253	103000	[1, 30165174]
86254	103000	[1, 30165175]
86255	103000	[1, 30165176]
86256	103000	[1, 30165177]
86257	103000	[1, 30165178, 30165192]
86258	103000	[1, 30165179, 30165193]
86259	103000	[1, 30165180, 30165194]
86260	103000	[1, 30165181, 30165195]
86261	103000	[1, 30165182, 30165196]
86262	103000	[1, 30165183, 30165197]
86263	103000	[1, 30165184, 30165198]
86264	103000	[1, 30165185, 30165199]
86265	103000	[1, 30165186, 30165200]
86266	103000	[1, 30165187, 30165201]
86267	103000	[1, 30165188, 30165202]
86268	103000	[1, 30165189, 30165203]
86269	103000	[1, 30165190, 30165204]
86270	103000	[1, 30165191, 30165205]
86271	103000	[1, 30165192]
86272	103000	[1, 30165193]
86273	103000	[1, 30165194]
86274	103000	[1, 30165195]
86275	103000	[1, 30165196]
86276	103000	[1, 30165197]
86277	103000	[1, 30165198]
86278	103000	[1, 30165199]
86279	103000	[1, 30165200]
86280	103000	[1, 30165201]
86281	103000	[1, 30165202]
86282	103000	[1, 30165203]
86283	103000	[1, 30165204]
86284	103000	[1, 30165205]
86285	103000	[1, 30165206, 30165220]
86286	103000	[1, 30165207, 30165221]
86287	103000	[1, 30165208, 30165222]
86288	103000	[1, 30165209, 30165223]
86289	103000	[1, 30165210, 30165224]
86290	103000	[1, 30165211, 30165225]
86291	103000	[1, 30165212, 30165226]
86292	103000	[1, 30165213, 30165227]
86293	103000	[1, 30165214, 30165228]
86294	103000	[1, 30165215, 30165229]
86295	103000	[1, 30165216, 30165230]
86296	103000	[1, 30165217, 30165231]
86297	103000	[1, 30165218, 30165232]
86298	103000	[1, 30165219, 30165233]
86299	103000	[1, 30165220]
86300	103000	[1, 30165221]
86301	103000	[1, 30165222]
86302	103000	[1, 30165223]
86303	103000	[1, 30165224]
86304	103000	[1, 30165225]
86305	103000	[1, 30165226]
86306	103000	[1, 30165227]
86307	103000	[1, 30165228]
86308	103000	[1, 30165229]
86309	103000	[1, 30165230]
86310	103000	[1, 30165231]
86311	103000	[1, 30165232]
86312	103000	[1, 30165233]
86313	103000	[1, 30165234, 30165248]
86314	103000	[1, 30165235, 30165249]
86315	103000	[1, 30165236, 30165250]
86316	103000	[1, 30165237, 30165251]
86317	103000	[1, 30165238, 30165252]
86318	103000	[1, 30165239, 30165253]
86319	103000	[1, 30165240, 30165254]
86320	103000	[1, 30165241, 30165255]
86321	103000	[1, 30165242, 30165256]
86322	103000	[1, 30165243, 30165257]
86323	103000	[1, 30165244, 30165258]
86324	103000	[1, 30165245, 30165259]
86325	103000	[1, 30165246, 30165260]
86326	103000	[1, 30165247, 30165261]
86327	103000	[1, 30165248]
86328	103000	[1, 30165249]
86329	103000	[1, 30165250]
86330	103000	[1, 30165251]
86331	103000	[1, 30165252]
86332	103000	[1, 30165253]
86333	103000	[1, 30165254]
86334	103000	[1, 30165255]
86335	103000	[1, 30165256]
86336	103000	[1, 30165257]
86337	103000	[1, 30165258]
86338	103000	[1, 30165259]
86339	103000	[1, 30165260]
86340	103000	[1, 30165261]
86341	103000	[1, 30165262, 30165276]
86342	103000	[1, 30165263, 30165277]
86343	103000	[1, 30165264, 30165278]
86344	103000	[1, 30165265, 30165279]
86345	103000	[1, 30165266, 30165280]
86346	103000	[1, 30165267, 30165281]
86347	103000	[1, 30165268, 30165282]
86348	103000	[1, 30165269, 30165283]
86349	103000	[1, 30165270, 30165284]
86350	103000	[1, 30165271, 30165285]
86351	103000	[1, 30165272, 30165286]
86352	103000	[1, 30165273, 30165287]
86353	103000	[1, 30165274, 30165288]
86354	103000	[1, 30165275, 30165289]
86355	103000	[1, 30165276]
86356	103000	[1, 30165277]
86357	103000	[1, 30165278]
86358	103000	[1, 30165279]
86359	103000	[1, 30165280]
86360	103000	[1, 30165281]
86361	103000	[1, 30165282]
86362	103000	[1, 30165283]
86363	103000	[1, 30165284]
86364	103000	[1, 30165285]
86365	103000	[1, 30165286]
86366	103000	[1, 30165287]
86367	103000	[1, 30165288]
86368	103000	[1, 30165289]
86369	103000	[1, 30165290, 30165304]
86370	103000	[1, 30165291, 30165305]
86371	103000	[1, 30165292, 30165306]
86372	103000	[1, 30165293, 30165307]
86373	103000	[1, 30165294, 30165308]
86374	103000	[1, 30165295, 30165309]
86375	103000	[1, 30165296, 30165310]
86376	103000	[1, 30165297, 30165311]
86377	103000	[1, 30165298, 30165312]
86378	103000	[1, 30165299, 30165313]
86379	103000	[1, 30165300, 30165314]
86380	103000	[1, 30165301, 30165315]
86381	103000	[1, 30165302, 30165316]
86382	103000	[1, 30165303, 30165317]
86383	103000	[1, 30165304]
86384	103000	[1, 30165305]
86385	103000	[1, 30165306]
86386	103000	[1, 30165307]
86387	103000	[1, 30165308]
86388	103000	[1, 30165309]
86389	103000	[1, 30165310]
86390	103000	[1, 30165311]
86391	103000	[1, 30165312]
86392	103000	[1, 30165313]
86393	103000	[1, 30165314]
86394	103000	[1, 30165315]
86395	103000	[1, 30165316]
86396	103000	[1, 30165317]
86397	103000	[1, 30165318, 30165332]
86398	103000	[1, 30165319, 30165333]
86399	103000	[1, 30165320, 30165334]
86400	103000	[1, 30165321, 30165335]
86401	103000	[1, 30165322, 30165336]
86402	103000	[1, 30165323, 30165337]
86403	103000	[1, 30165324, 30165338]
86404	103000	[1, 30165325, 30165339]
86405	103000	[1, 30165326, 30165340]
86406	103000	[1, 30165327, 30165341]
86407	103000	[1, 30165328, 30165342]
86408	103000	[1, 30165329, 30165343]
86409	103000	[1, 30165330, 30165344]
86410	103000	[1, 30165331, 30165345]
86411	103000	[1, 30165332]
86412	103000	[1, 30165333]
86413	103000	[1, 30165334]
86414	103000	[1, 30165335]
86415	103000	[1, 30165336]
86416	103000	[1, 30165337]
86417	103000	[1, 30165338]
86418	103000	[1, 30165339]
86419	103000	[1, 30165340]
86420	103000	[1, 30165341]
86421	103000	[1, 30165342]
86422	103000	[1, 30165343]
86423	103000	[1, 30165344]
86424	103000	[1, 30165345]
86425	103000	[1, 30165346, 30165360]
86426	103000	[1, 30165347, 30165361]
86427	103000	[1, 30165348, 30165362]
86428	103000	[1, 30165349, 30165363]
86429	103000	[1, 30165350, 30165364]
86430	103000	[1, 30165351, 30165365]
86431	103000	[1, 30165352, 30165366]
86432	103000	[1, 30165353, 30165367]
86433	103000	[1, 30165354, 30165368]
86434	103000	[1, 30165355, 30165369]
86435	103000	[1, 30165356, 30165370]
86436	103000	[1, 30165357, 30165371]
86437	103000	[1, 30165358, 30165372]
86438	103000	[1, 30165359, 30165373]
86439	103000	[1, 30165360]
86440	103000	[1, 30165361]
86441	103000	[1, 30165362]
86442	103000	[1, 30165363]
86443	103000	[1, 30165364]
86444	103000	[1, 30165365]
86445	103000	[1, 30165366]
86446	103000	[1, 30165367]
86447	103000	[1, 30165368]
86448	103000	[1, 30165369]
86449	103000	[1, 30165370]
86450	103000	[1, 30165371]
86451	103000	[1, 30165372]
86452	103000	[1, 30165373]
22101	10202	[1]
22102	11202	[300, 4]
22103	11203	[13, 100]
22104	25005	[2]
22105	25005	[4]
22106	28005	[1]
22107	28005	[2]
22108	11202	[1000, 4]
22109	11202	[2000, 4]
22110	44001	[8]
22111	15216	[28, 3]
22112	15216	[28, 6]
22113	15202	[6, 39]
22114	11202	[1500, 4]
22115	11202	[3500, 4]
22116	11202	[5500, 4]
22117	94006	[5]
22118	95000	[30061323]
22119	31001	[60, 1]
22120	91001	[30]
22121	11202	[3500, 4]
22122	11202	[5500, 4]
22123	11202	[5500, 4]
95001	96001	[1, 96001, 96005, 96006]
95002	96001	[3]
95003	96001	[5]
95004	96001	[10]
95005	96001	[20]
95006	96001	[35]
95007	96001	[50]
95008	96006	[3, 1]
95009	96006	[4, 1]
95010	96006	[5, 1]
95011	96006	[6, 1]
95012	96006	[7, 1]
95013	96006	[8, 1]
95014	96006	[9, 1]
95015	96006	[10, 1]
95016	96006	[11, 1]
95017	96006	[12, 1]
95018	96006	[13, 1]
95019	96006	[14, 1]
95020	96006	[15, 1]
95021	96006	[16, 1]
95022	96006	[17, 1]
95023	96005	[1021001, 1]
95024	96005	[1021001, 3]
95025	96005	[1021001, 5]
95026	96005	[1041003, 1]
95027	96005	[1041003, 3]
95028	96005	[1041003, 5]
95029	96005	[1071002, 1]
95030	96005	[1071002, 3]
95031	96005	[1071002, 5]
95032	96005	[1021001, 2]
95033	96005	[1041003, 2]
95034	96005	[1071002, 2]
95035	96001	[5]
95036	96002	[5]
95037	96010	[5]
95038	96008	[50]
95101	94001	[5]
95102	94001	[10]
95103	94002	[5]
95104	94002	[10]
95105	94002	[15]
95106	94006	[5]
95107	94000	[1]
95108	94000	[2]
95109	94005	[13]
95110	94005	[16]
96001	95000	[30061307]
96002	95000	[30061320]
96003	95000	[30061309]
96004	95000	[30061323]
96005	95000	[30061313]
96006	95000	[30061327]
96007	95000	[30061316]
96008	95000	[30061330]
96009	95001	[1011, 11]
96010	95001	[1012, 9]
96011	95001	[1013, 11]
96012	95001	[1014, 10]
96013	95002	[15848, 30061342]
96014	95002	[15848, 30061344]
96015	95002	[15848, 30061343]
96016	95002	[21700, 30061345]
96017	95002	[21700, 30061347]
96018	95002	[21700, 30061346]
96019	95003	[30061342, 1021]
96020	95003	[30061344, 1022]
96021	95003	[30061343, 1023]
97001	83002	[1, 1]
97002	15202	[3, 61]
97003	83003	[20, 1001]
97004	15202	[3, 61]
97005	83000	[25, 30061435]
97006	83001	[8, 30061435]
97007	15202	[1, 61]
97008	15202	[2, 61]
97009	83003	[30, 1003]
97010	83000	[15, 30061435]
97011	87000	[750, 30061435]
97012	83002	[2, 2]
97013	83003	[10, 1004]
97014	87001	[1600, 30061435]
97015	83002	[2, 3]
97016	15202	[1, 61]
97017	83000	[35, 30061435]
97018	83002	[2, 4]
97019	83002	[1, 5]
97020	87001	[1200, 30061435]
97021	83001	[12, 30061435]
97022	15202	[3, 61]
97023	83003	[10, 1004]
97024	83001	[10, 30061435]
97025	83003	[10, 1001]
97026	83004	[1, 1, 30061435]
97027	83000	[25, 30061435]
97028	83000	[10, 30061435]
97029	83001	[15, 30061435]
97030	83002	[2, 5]
97031	15202	[3, 61]
97032	83002	[2, 4]
97033	83003	[35, 1004]
97034	15202	[2, 61]
97035	83000	[40, 30061435]
97036	83001	[15, 30061435]
97037	15202	[2, 61]
97038	83000	[40, 30061435]
97039	83004	[2, 1, 30061435]
97040	15202	[2, 61]
97041	87000	[800, 30061435]
97042	83000	[60, 30061435]
97043	75000	[2]
97044	75000	[3]
97045	75000	[4]
97046	75000	[5]
97047	75000	[6]
97048	15202	[1, 61]
97049	87001	[1800, 30061435]
97050	87001	[3000, 30061435]
97051	83000	[90, 30061435]
97052	83000	[120, 30061435]
97053	15202	[10, 61]
97054	83000	[180, 30061435]
97055	87001	[8500, 30061435]
97056	15202	[15, 61]
97057	15202	[20, 61]
97058	15202	[30, 61]
97101	98000	[1]
97102	11201	[500, 63407]
97103	11202	[2, 63409]
97104	98000	[1]
