Id	SourceGroupId	Type	Priority	Title	Desc	Icon	PreTaskId	ActivateCondition	Condition	Result	DropId	RewardId	SkipId	StartTime	EndTime	Suffix	ShowAfterTaskId	AchvType	GroupId	ShowAfterGroup	GroupTheme	ShowType	ShowCondition
4239		4	25384	Prismatic Radiance VIII	Upgrade Ayla: Kaleido to Lv.80	Assets/Product/Texture/Image/IconTask/TaskIconR3Ayla.png			[4239]	1		34370	3437			Train	4238	3					
4240		4	25383	Beneath the Shadow I	Upgrade Lucia: Crimson Weave to Lv.10	Assets/Product/Texture/Image/IconTask/TaskIconR5Luxiya.png			[4240]	1		34300	3430			Train		3					
4241		4	25382	Beneath the Shadow II	Upgrade Lucia: Crimson Weave to Lv.20	Assets/Product/Texture/Image/IconTask/TaskIconR5Luxiya.png			[4241]	1		34310	3431			Train	4240	3					
4242		4	25381	Beneath the Shadow III	Upgrade Lucia: Crimson Weave to Lv.30	Assets/Product/Texture/Image/IconTask/TaskIconR5Luxiya.png			[4242]	1		34320	3432			Train	4241	3					
4243		4	25380	Beneath the Shadow IV	Upgrade Lucia: Crimson Weave to Lv.40	Assets/Product/Texture/Image/IconTask/TaskIconR5Luxiya.png			[4243]	1		34330	3433			Train	4242	3					
4244		4	25379	Beneath the Shadow V	Upgrade Lucia: Crimson Weave to Lv.50	Assets/Product/Texture/Image/IconTask/TaskIconR5Luxiya.png			[4244]	1		34340	3434			Train	4243	3					
4245		4	25378	Beneath the Shadow VI	Upgrade Lucia: Crimson Weave to Lv.60	Assets/Product/Texture/Image/IconTask/TaskIconR5Luxiya.png			[4245]	1		34350	3435			Train	4244	3					
4246		4	25377	Beneath the Shadow VII	Upgrade Lucia: Crimson Weave to Lv.70	Assets/Product/Texture/Image/IconTask/TaskIconR5Luxiya.png			[4246]	1		34360	3436			Train	4245	3					
4247		4	25376	Beneath the Shadow VIII	Upgrade Lucia: Crimson Weave to Lv.80	Assets/Product/Texture/Image/IconTask/TaskIconR5Luxiya.png			[4247]	1		34370	3437			Train	4246	3					
4248		4	25375	Flowing Zitherwoe I	Upgrade Hanying: Zitherwoe to Lv.10	Assets/Product/Texture/Image/IconTask/TaskIconR2Hanying.png			[4248]	1		34300	3430			Train		3					
4249		4	25374	Flowing Zitherwoe II	Upgrade Hanying: Zitherwoe to Lv.20	Assets/Product/Texture/Image/IconTask/TaskIconR2Hanying.png			[4249]	1		34310	3431			Train	4248	3					
4250		4	25373	Flowing Zitherwoe III	Upgrade Hanying: Zitherwoe to Lv.30	Assets/Product/Texture/Image/IconTask/TaskIconR2Hanying.png			[4250]	1		34320	3432			Train	4249	3					
4251		4	25372	Flowing Zitherwoe IV	Upgrade Hanying: Zitherwoe to Lv.40	Assets/Product/Texture/Image/IconTask/TaskIconR2Hanying.png			[4251]	1		34330	3433			Train	4250	3					
4252		4	25371	Flowing Zitherwoe V	Upgrade Hanying: Zitherwoe to Lv.50	Assets/Product/Texture/Image/IconTask/TaskIconR2Hanying.png			[4252]	1		34340	3434			Train	4251	3					
4253		4	25370	Flowing Zitherwoe VI	Upgrade Hanying: Zitherwoe to Lv.60	Assets/Product/Texture/Image/IconTask/TaskIconR2Hanying.png			[4253]	1		34350	3435			Train	4252	3					
4254		4	25369	Flowing Zitherwoe VII	Upgrade Hanying: Zitherwoe to Lv.70	Assets/Product/Texture/Image/IconTask/TaskIconR2Hanying.png			[4254]	1		34360	3436			Train	4253	3					
4255		4	25368	Flowing Zitherwoe VIII	Upgrade Hanying: Zitherwoe to Lv.80	Assets/Product/Texture/Image/IconTask/TaskIconR2Hanying.png			[4255]	1		34370	3437			Train	4254	3					
4256		4	25275	Unbounded Scent I	Upgrade No. 21: Feral to Lv.10	Assets/Product/Texture/Image/IconTask/TaskIconR3Twentyone.png			[4256]	1		34300	3430			Train		3					
4257		4	25274	Unbounded Scent II	Upgrade No. 21: Feral to Lv.20	Assets/Product/Texture/Image/IconTask/TaskIconR3Twentyone.png			[4257]	1		34310	3431			Train	4256	3					
4258		4	25273	Unbounded Scent III	Upgrade No. 21: Feral to Lv.30	Assets/Product/Texture/Image/IconTask/TaskIconR3Twentyone.png			[4258]	1		34320	3432			Train	4257	3					
4259		4	25272	Unbounded Scent IV	Upgrade No. 21: Feral to Lv.40	Assets/Product/Texture/Image/IconTask/TaskIconR3Twentyone.png			[4259]	1		34330	3433			Train	4258	3					
4260		4	25271	Unbounded Scent V	Upgrade No. 21: Feral to Lv.50	Assets/Product/Texture/Image/IconTask/TaskIconR3Twentyone.png			[4260]	1		34340	3434			Train	4259	3					
4261		4	25270	Unbounded Scent VI	Upgrade No. 21: Feral to Lv.60	Assets/Product/Texture/Image/IconTask/TaskIconR3Twentyone.png			[4261]	1		34350	3435			Train	4260	3					
4262		4	25269	Unbounded Scent VII	Upgrade No. 21: Feral to Lv.70	Assets/Product/Texture/Image/IconTask/TaskIconR3Twentyone.png			[4262]	1		34360	3436			Train	4261	3					
4263		4	25268	Unbounded Scent VIII	Upgrade No. 21: Feral to Lv.80	Assets/Product/Texture/Image/IconTask/TaskIconR3Twentyone.png			[4263]	1		34370	3437			Train	4262	3					
4264		4	25267	Lightning Driven I	Upgrade Noctis: Indomitus to Lv.10	Assets/Product/Texture/Image/IconTask/TaskIconR2Nuoketi.png			[4264]	1		34300	3430			Train		3					
4265		4	25266	Lightning Driven II	Upgrade Noctis: Indomitus to Lv.20	Assets/Product/Texture/Image/IconTask/TaskIconR2Nuoketi.png			[4265]	1		34310	3431			Train	4264	3					
4266		4	25265	Lightning Driven III	Upgrade Noctis: Indomitus to Lv.30	Assets/Product/Texture/Image/IconTask/TaskIconR2Nuoketi.png			[4266]	1		34320	3432			Train	4265	3					
4267		4	25264	Lightning Driven IV	Upgrade Noctis: Indomitus to Lv.40	Assets/Product/Texture/Image/IconTask/TaskIconR2Nuoketi.png			[4267]	1		34330	3433			Train	4266	3					
4268		4	25263	Lightning Driven V	Upgrade Noctis: Indomitus to Lv.50	Assets/Product/Texture/Image/IconTask/TaskIconR2Nuoketi.png			[4268]	1		34340	3434			Train	4267	3					
4269		4	25262	Lightning Driven VI	Upgrade Noctis: Indomitus to Lv.60	Assets/Product/Texture/Image/IconTask/TaskIconR2Nuoketi.png			[4269]	1		34350	3435			Train	4268	3					
4270		4	25261	Lightning Driven VII	Upgrade Noctis: Indomitus to Lv.70	Assets/Product/Texture/Image/IconTask/TaskIconR2Nuoketi.png			[4270]	1		34360	3436			Train	4269	3					
4271		4	25260	Lightning Driven VIII	Upgrade Noctis: Indomitus to Lv.80	Assets/Product/Texture/Image/IconTask/TaskIconR2Nuoketi.png			[4271]	1		34370	3437			Train	4270	3					
4272		4	25259	Solitary Echo I	Upgrade Echo to Lv.10	Assets/Product/Texture/Image/IconTask/TaskIconR3Yalisha.png			[4272]	1		34300	3430			Train		3					
4273		4	25258	Solitary Echo II	Upgrade Echo to Lv.20	Assets/Product/Texture/Image/IconTask/TaskIconR3Yalisha.png			[4273]	1		34310	3431			Train	4272	3					
4274		4	25257	Solitary Echo III	Upgrade Echo to Lv.30	Assets/Product/Texture/Image/IconTask/TaskIconR3Yalisha.png			[4274]	1		34320	3432			Train	4273	3					
4275		4	25256	Solitary Echo IV	Upgrade Echo to Lv.40	Assets/Product/Texture/Image/IconTask/TaskIconR3Yalisha.png			[4275]	1		34330	3433			Train	4274	3					
4276		4	25255	Solitary Echo V	Upgrade Echo to Lv.50	Assets/Product/Texture/Image/IconTask/TaskIconR3Yalisha.png			[4276]	1		34340	3434			Train	4275	3					
4277		4	25254	Solitary Echo VI	Upgrade Echo to Lv.60	Assets/Product/Texture/Image/IconTask/TaskIconR3Yalisha.png			[4277]	1		34350	3435			Train	4276	3					
4278		4	25253	Solitary Echo VII	Upgrade Echo to Lv.70	Assets/Product/Texture/Image/IconTask/TaskIconR3Yalisha.png			[4278]	1		34360	3436			Train	4277	3					
4279		4	25252	Solitary Echo VIII	Upgrade Echo to Lv.80	Assets/Product/Texture/Image/IconTask/TaskIconR3Yalisha.png			[4279]	1		34370	3437			Train	4278	3					
4280		4	25251	Lullaby Echo I	Upgrade Lost Lullaby to Lv.10	Assets/Product/Texture/Image/IconTask/TaskIconR3Lamiya.png			[4280]	1		34300	3430			Train		3					
4281		4	25250	Lullaby Echo II	Upgrade Lost Lullaby to Lv.20	Assets/Product/Texture/Image/IconTask/TaskIconR3Lamiya.png			[4281]	1		34310	3431			Train	4280	3					
4282		4	25249	Lullaby Echo III	Upgrade Lost Lullaby to Lv.30	Assets/Product/Texture/Image/IconTask/TaskIconR3Lamiya.png			[4282]	1		34320	3432			Train	4281	3					
4283		4	25248	Lullaby Echo IV	Upgrade Lost Lullaby to Lv.40	Assets/Product/Texture/Image/IconTask/TaskIconR3Lamiya.png			[4283]	1		34330	3433			Train	4282	3					
4284		4	25247	Lullaby Echo V	Upgrade Lost Lullaby to Lv.50	Assets/Product/Texture/Image/IconTask/TaskIconR3Lamiya.png			[4284]	1		34340	3434			Train	4283	3					
4285		4	25246	Lullaby Echo VI	Upgrade Lost Lullaby to Lv.60	Assets/Product/Texture/Image/IconTask/TaskIconR3Lamiya.png			[4285]	1		34350	3435			Train	4284	3					
4286		4	25245	Lullaby Echo VII	Upgrade Lost Lullaby to Lv.70	Assets/Product/Texture/Image/IconTask/TaskIconR3Lamiya.png			[4286]	1		34360	3436			Train	4285	3					
4287		4	25244	Lullaby Echo VIII	Upgrade Lost Lullaby to Lv.80	Assets/Product/Texture/Image/IconTask/TaskIconR3Lamiya.png			[4287]	1		34370	3437			Train	4286	3					
4288		4	25243	Phantom Fire I	Upgrade BLACK★ROCK SHOOTER to Lv.10	Assets/Product/Texture/Image/IconTask/TaskIconR2Blackrock.png			[4288]	1		34300	3430			Train		3					
4289		4	25242	Phantom Fire II	Upgrade BLACK★ROCK SHOOTER to Lv.20	Assets/Product/Texture/Image/IconTask/TaskIconR2Blackrock.png			[4289]	1		34310	3431			Train	4288	3					
4290		4	25241	Phantom Fire III	Upgrade BLACK★ROCK SHOOTER to Lv.30	Assets/Product/Texture/Image/IconTask/TaskIconR2Blackrock.png			[4290]	1		34320	3432			Train	4289	3					
4291		4	25240	Phantom Fire IV	Upgrade BLACK★ROCK SHOOTER to Lv.40	Assets/Product/Texture/Image/IconTask/TaskIconR2Blackrock.png			[4291]	1		34330	3433			Train	4290	3					
4292		4	25239	Phantom Fire V	Upgrade BLACK★ROCK SHOOTER to Lv.50	Assets/Product/Texture/Image/IconTask/TaskIconR2Blackrock.png			[4292]	1		34340	3434			Train	4291	3					
4293		4	25238	Phantom Fire VI	Upgrade BLACK★ROCK SHOOTER to Lv.60	Assets/Product/Texture/Image/IconTask/TaskIconR2Blackrock.png			[4293]	1		34350	3435			Train	4292	3					
4294		4	25237	Phantom Fire VII	Upgrade BLACK★ROCK SHOOTER to Lv.70	Assets/Product/Texture/Image/IconTask/TaskIconR2Blackrock.png			[4294]	1		34360	3436			Train	4293	3					
4295		4	25236	Phantom Fire VIII	Upgrade BLACK★ROCK SHOOTER to Lv.80	Assets/Product/Texture/Image/IconTask/TaskIconR2Blackrock.png			[4295]	1		34370	3437			Train	4294	3					
4296		4	25235	Fiery Burial I	Upgrade Epitaph to Lv.10	Assets/Product/Texture/Image/IconTask/TaskIconR4Dubian.png			[4296]	1		34300	3430			Train		3					
4297		4	25234	Fiery Burial II	Upgrade Epitaph to Lv.20	Assets/Product/Texture/Image/IconTask/TaskIconR4Dubian.png			[4297]	1		34310	3431			Train	4296	3					
4298		4	25233	Fiery Burial III	Upgrade Epitaph to Lv.30	Assets/Product/Texture/Image/IconTask/TaskIconR4Dubian.png			[4298]	1		34320	3432			Train	4297	3					
4299		4	25232	Fiery Burial IV	Upgrade Epitaph to Lv.40	Assets/Product/Texture/Image/IconTask/TaskIconR4Dubian.png			[4299]	1		34330	3433			Train	4298	3					
4300		4	25231	Fiery Burial V	Upgrade Epitaph to Lv.50	Assets/Product/Texture/Image/IconTask/TaskIconR4Dubian.png			[4300]	1		34340	3434			Train	4299	3					
4301		4	25230	Fiery Burial VI	Upgrade Epitaph to Lv.60	Assets/Product/Texture/Image/IconTask/TaskIconR4Dubian.png			[4301]	1		34350	3435			Train	4300	3					
4302		4	25229	Fiery Burial VII	Upgrade Epitaph to Lv.70	Assets/Product/Texture/Image/IconTask/TaskIconR4Dubian.png			[4302]	1		34360	3436			Train	4301	3					
4303		4	25228	Fiery Burial VIII	Upgrade Epitaph to Lv.80	Assets/Product/Texture/Image/IconTask/TaskIconR4Dubian.png			[4303]	1		34370	3437			Train	4302	3					
4304		4	25227	Journey of Stars I	Upgrade Shukra to Lv.10	Assets/Product/Texture/Image/IconTask/TaskIconR3Qu.png			[4304]	1		34300	3430			Train		3					
4305		4	25226	Journey of Stars II	Upgrade Shukra to Lv.20	Assets/Product/Texture/Image/IconTask/TaskIconR3Qu.png			[4305]	1		34310	3431			Train	4304	3					
4306		4	25225	Journey of Stars III	Upgrade Shukra to Lv.30	Assets/Product/Texture/Image/IconTask/TaskIconR3Qu.png			[4306]	1		34320	3432			Train	4305	3					
4307		4	25224	Journey of Stars IV	Upgrade Shukra to Lv.40	Assets/Product/Texture/Image/IconTask/TaskIconR3Qu.png			[4307]	1		34330	3433			Train	4306	3					
4308		4	25223	Journey of Stars V	Upgrade Shukra to Lv.50	Assets/Product/Texture/Image/IconTask/TaskIconR3Qu.png			[4308]	1		34340	3434			Train	4307	3					
4309		4	25222	Journey of Stars VI	Upgrade Shukra to Lv.60	Assets/Product/Texture/Image/IconTask/TaskIconR3Qu.png			[4309]	1		34350	3435			Train	4308	3					
4310		4	25221	Journey of Stars VII	Upgrade Shukra to Lv.70	Assets/Product/Texture/Image/IconTask/TaskIconR3Qu.png			[4310]	1		34360	3436			Train	4309	3					
4311		4	25220	Journey of Stars VIII	Upgrade Shukra to Lv.80	Assets/Product/Texture/Image/IconTask/TaskIconR3Qu.png			[4311]	1		34370	3437			Train	4310	3					
4312		4	25219	Path Decrypted I	Upgrade Decryptor to Lv.10	Assets/Product/Texture/Image/IconTask/TaskIconR2Buouxiong.png			[4312]	1		34300	3430			Train		3					
4313		4	25218	Path Decrypted II	Upgrade Decryptor to Lv.20	Assets/Product/Texture/Image/IconTask/TaskIconR2Buouxiong.png			[4313]	1		34310	3431			Train	4312	3					
4314		4	25217	Path Decrypted III	Upgrade Decryptor to Lv.30	Assets/Product/Texture/Image/IconTask/TaskIconR2Buouxiong.png			[4314]	1		34320	3432			Train	4313	3					
4315		4	25216	Path Decrypted IV	Upgrade Decryptor to Lv.40	Assets/Product/Texture/Image/IconTask/TaskIconR2Buouxiong.png			[4315]	1		34330	3433			Train	4314	3					
4316		4	25215	Path Decrypted V	Upgrade Decryptor to Lv.50	Assets/Product/Texture/Image/IconTask/TaskIconR2Buouxiong.png			[4316]	1		34340	3434			Train	4315	3					
4317		4	25214	Path Decrypted VI	Upgrade Decryptor to Lv.60	Assets/Product/Texture/Image/IconTask/TaskIconR2Buouxiong.png			[4317]	1		34350	3435			Train	4316	3					
4318		4	25213	Path Decrypted VII	Upgrade Decryptor to Lv.70	Assets/Product/Texture/Image/IconTask/TaskIconR2Buouxiong.png			[4318]	1		34360	3436			Train	4317	3					
4319		4	25212	Path Decrypted VIII	Upgrade Decryptor to Lv.80	Assets/Product/Texture/Image/IconTask/TaskIconR2Buouxiong.png			[4319]	1		34370	3437			Train	4318	3					
4320		4	25211	Moon Survivor I	Upgrade Oblivion to Lv.10	Assets/Product/Texture/Image/IconTask/TaskIconR4Luna.png			[4320]	1		34300	3430			Train		3					
4321		4	25210	Moon Survivor II	Upgrade Oblivion to Lv.20	Assets/Product/Texture/Image/IconTask/TaskIconR4Luna.png			[4321]	1		34310	3431			Train	4320	3					
4322		4	25209	Moon Survivor III	Upgrade Oblivion to Lv.30	Assets/Product/Texture/Image/IconTask/TaskIconR4Luna.png			[4322]	1		34320	3432			Train	4321	3					
4323		4	25208	Moon Survivor IV	Upgrade Oblivion to Lv.40	Assets/Product/Texture/Image/IconTask/TaskIconR4Luna.png			[4323]	1		34330	3433			Train	4322	3					
4324		4	25207	Moon Survivor V	Upgrade Oblivion to Lv.50	Assets/Product/Texture/Image/IconTask/TaskIconR4Luna.png			[4324]	1		34340	3434			Train	4323	3					
4325		4	25206	Moon Survivor VI	Upgrade Oblivion to Lv.60	Assets/Product/Texture/Image/IconTask/TaskIconR4Luna.png			[4325]	1		34350	3435			Train	4324	3					
4326		4	25205	Moon Survivor VII	Upgrade Oblivion to Lv.70	Assets/Product/Texture/Image/IconTask/TaskIconR4Luna.png			[4326]	1		34360	3436			Train	4325	3					
4327		4	25204	Moon Survivor VIII	Upgrade Oblivion to Lv.80	Assets/Product/Texture/Image/IconTask/TaskIconR4Luna.png			[4327]	1		34370	3437			Train	4326	3					
4328		4	25203	Burning Heart I	Upgrade Ardeo to Lv.10	Assets/Product/Texture/Image/IconTask/TaskIconR2Bulijite.png			[4328]	1		34300	3430			Train		3					
4329		4	25202	Burning Heart II	Upgrade Ardeo to Lv.20	Assets/Product/Texture/Image/IconTask/TaskIconR2Bulijite.png			[4329]	1		34310	3431			Train	4328	3					
4330		4	25201	Burning Heart III	Upgrade Ardeo to Lv.30	Assets/Product/Texture/Image/IconTask/TaskIconR2Bulijite.png			[4330]	1		34320	3432			Train	4329	3					
4331		4	25200	Burning Heart IV	Upgrade Ardeo to Lv.40	Assets/Product/Texture/Image/IconTask/TaskIconR2Bulijite.png			[4331]	1		34330	3433			Train	4330	3					
4332		4	25199	Burning Heart V	Upgrade Ardeo to Lv.50	Assets/Product/Texture/Image/IconTask/TaskIconR2Bulijite.png			[4332]	1		34340	3434			Train	4331	3					
4333		4	25198	Burning Heart VI	Upgrade Ardeo to Lv.60	Assets/Product/Texture/Image/IconTask/TaskIconR2Bulijite.png			[4333]	1		34350	3435			Train	4332	3					
4334		4	25197	Burning Heart VII	Upgrade Ardeo to Lv.70	Assets/Product/Texture/Image/IconTask/TaskIconR2Bulijite.png			[4334]	1		34360	3436			Train	4333	3					
4335		4	25196	Burning Heart VIII	Upgrade Ardeo to Lv.80	Assets/Product/Texture/Image/IconTask/TaskIconR2Bulijite.png			[4335]	1		34370	3437			Train	4334	3					
4336		4	25195	Dancing Butterflies I	Upgrade Solacetune to Lv.10	Assets/Product/Texture/Image/IconTask/TaskIconR3Hanying.png			[4336]	1		34300	3430			Train		3					
4337		4	25194	Dancing Butterflies II	Upgrade Solacetune to Lv.20	Assets/Product/Texture/Image/IconTask/TaskIconR3Hanying.png			[4337]	1		34310	3431			Train	4336	3					
4338		4	25193	Dancing Butterflies III	Upgrade Solacetune to Lv.30	Assets/Product/Texture/Image/IconTask/TaskIconR3Hanying.png			[4338]	1		34320	3432			Train	4337	3					
4339		4	25192	Dancing Butterflies IV	Upgrade Solacetune to Lv.40	Assets/Product/Texture/Image/IconTask/TaskIconR3Hanying.png			[4339]	1		34330	3433			Train	4338	3					
4340		4	25191	Dancing Butterflies V	Upgrade Solacetune to Lv.50	Assets/Product/Texture/Image/IconTask/TaskIconR3Hanying.png			[4340]	1		34340	3434			Train	4339	3					
4341		4	25190	Dancing Butterflies VI	Upgrade Solacetune to Lv.60	Assets/Product/Texture/Image/IconTask/TaskIconR3Hanying.png			[4341]	1		34350	3435			Train	4340	3					
4342		4	25189	Dancing Butterflies VII	Upgrade Solacetune to Lv.70	Assets/Product/Texture/Image/IconTask/TaskIconR3Hanying.png			[4342]	1		34360	3436			Train	4341	3					
4343		4	25188	Dancing Butterflies VIII	Upgrade Solacetune to Lv.80	Assets/Product/Texture/Image/IconTask/TaskIconR3Hanying.png			[4343]	1		34370	3437			Train	4342	3					
4344		4	25187	Clear Mind I	Upgrade Lucid Dreamer to Lv.10	Assets/Product/Texture/Image/IconTask/TaskIconR3Wanshi.png			[4344]	1		34300	3430			Train		3					
4345		4	25186	Clear Mind II	Upgrade Lucid Dreamer to Lv.20	Assets/Product/Texture/Image/IconTask/TaskIconR3Wanshi.png			[4345]	1		34310	3431			Train	4344	3					
4346		4	25185	Clear Mind III	Upgrade Lucid Dreamer to Lv.30	Assets/Product/Texture/Image/IconTask/TaskIconR3Wanshi.png			[4346]	1		34320	3432			Train	4345	3					
4347		4	25184	Clear Mind IV	Upgrade Lucid Dreamer to Lv.40	Assets/Product/Texture/Image/IconTask/TaskIconR3Wanshi.png			[4347]	1		34330	3433			Train	4346	3					
4348		4	25183	Clear Mind V	Upgrade Lucid Dreamer to Lv.50	Assets/Product/Texture/Image/IconTask/TaskIconR3Wanshi.png			[4348]	1		34340	3434			Train	4347	3					
4349		4	25182	Clear Mind VI	Upgrade Lucid Dreamer to Lv.60	Assets/Product/Texture/Image/IconTask/TaskIconR3Wanshi.png			[4349]	1		34350	3435			Train	4348	3					
4350		4	25181	Clear Mind VII	Upgrade Lucid Dreamer to Lv.70	Assets/Product/Texture/Image/IconTask/TaskIconR3Wanshi.png			[4350]	1		34360	3436			Train	4349	3					
4351		4	25180	Clear Mind VIII	Upgrade Lucid Dreamer to Lv.80	Assets/Product/Texture/Image/IconTask/TaskIconR3Wanshi.png			[4351]	1		34370	3437			Train	4350	3					
4352		4	25179	Fire of Oath I	Upgrade Pyroath to Lv.10	Assets/Product/Texture/Image/IconTask/TaskIconR6Luxiya.png			[4352]	1		34300	3430			Train		3					
4353		4	25178	Fire of Oath II	Upgrade Pyroath to Lv.20	Assets/Product/Texture/Image/IconTask/TaskIconR6Luxiya.png			[4353]	1		34310	3431			Train	4352	3					
4354		4	25177	Fire of Oath III	Upgrade Pyroath to Lv.30	Assets/Product/Texture/Image/IconTask/TaskIconR6Luxiya.png			[4354]	1		34320	3432			Train	4353	3					
4355		4	25176	Fire of Oath IV	Upgrade Pyroath to Lv.40	Assets/Product/Texture/Image/IconTask/TaskIconR6Luxiya.png			[4355]	1		34330	3433			Train	4354	3					
4356		4	25175	Fire of Oath V	Upgrade Pyroath to Lv.50	Assets/Product/Texture/Image/IconTask/TaskIconR6Luxiya.png			[4356]	1		34340	3434			Train	4355	3					
4357		4	25174	Fire of Oath VI	Upgrade Pyroath to Lv.60	Assets/Product/Texture/Image/IconTask/TaskIconR6Luxiya.png			[4357]	1		34350	3435			Train	4356	3					
4358		4	25173	Fire of Oath VII	Upgrade Pyroath to Lv.70	Assets/Product/Texture/Image/IconTask/TaskIconR6Luxiya.png			[4358]	1		34360	3436			Train	4357	3					
4359		4	25172	Fire of Oath VIII	Upgrade Pyroath to Lv.80	Assets/Product/Texture/Image/IconTask/TaskIconR6Luxiya.png			[4359]	1		34370	3437			Train	4358	3					
4360		4	25171	Stormlight Reverie I	Upgrade Fulgor to Lv.10	Assets/Product/Texture/Image/IconTask/TaskIconR2Bazhi.png			[4360]	1		34300	3430			Train		3					
4361		4	25170	Stormlight Reverie II	Upgrade Fulgor to Lv.20	Assets/Product/Texture/Image/IconTask/TaskIconR2Bazhi.png			[4361]	1		34310	3431			Train	4360	3					
4362		4	25169	Stormlight Reverie III	Upgrade Fulgor to Lv.30	Assets/Product/Texture/Image/IconTask/TaskIconR2Bazhi.png			[4362]	1		34320	3432			Train	4361	3					
4363		4	25168	Stormlight Reverie IV	Upgrade Fulgor to Lv.40	Assets/Product/Texture/Image/IconTask/TaskIconR2Bazhi.png			[4363]	1		34330	3433			Train	4362	3					
