RoleId	Name	RoleIcon	Race	Age	Height	Weight	Wepon	Team	FacePosX	FacePosY
500886	Luna: Oblivion (Concomitant Coating)	Assets/Product/Texture/Image/RoleStory/V2110lnNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	960.0	-540.0
500887	Luna: Oblivion (Backside)	Assets/Product/Texture/Image/RoleStory/V2110lnNormal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	960.5	-674.5
500888	Lamia: Fairy	Assets/Product/Texture/Image/RoleStory/V2110lmyNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	960.0	-540.0
500889	Lamia: Fairy (Battle-Damaged Waist Support)	Assets/Product/Texture/Image/RoleStory/V2110lmyNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	960.0	-540.0
500890	Lamia: Fairy (Standard Weapon)	Assets/Product/Texture/Image/RoleStory/V2110lmyNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	960.0	-540.0
500891	Lamia: Fairy (Battle-Damaged Weapon)	Assets/Product/Texture/Image/RoleStory/V2110lmyNormal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	960.0	-540.0
500892	Priestess	Assets/Product/Texture/Image/RoleStory/V2110npcNormal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	505.0	-568.0
500893	Jetavie (With Gun)	Assets/Product/Texture/Image/RoleStory/V2110jtwNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500894	Agent Zero	Assets/Product/Texture/Image/RoleStory/V2110zeroNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500895	Male Refugee (Cloaked)	Assets/Product/Texture/Image/RoleStory/V2110npcNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500896	Female Refugee (Cloaked)	Assets/Product/Texture/Image/RoleStory/V2110npcNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500897	Valeria	Assets/Product/Texture/Image/RoleStory/V2110wllyNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500898	Talu	Assets/Product/Texture/Image/RoleStory/V2110lnNormal05.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500899	Roman Soldier	Assets/Product/Texture/Image/RoleStory/V2110npcNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500900	Shiva	Assets/Product/Texture/Image/RoleStory/V2110xwNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	497.0	-586.5
500901	Corrupted Envoy	Assets/Product/Texture/Image/RoleStory/RoleMonster90330.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500902	Hetero-Consciousness	Assets/Product/Texture/Image/RoleStory/RoleMonster93311.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500903	Jetavie Shaded (With Gun)	Assets/Product/Texture/Image/RoleStory/V2110jtwNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500904	Luna: Oblivion Shaded	Assets/Product/Texture/Image/RoleStory/V2110lnNormal07.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500905	Lamia Original Sprite Shaded	Assets/Product/Texture/Image/RoleStory/LamiyaNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500906	Bridget	Assets/Product/Texture/Image/RoleStory/V2120bljtNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500907	Bridget Alternative	Assets/Product/Texture/Image/RoleStory/V2120bljtNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500908	Bridget Maiden	Assets/Product/Texture/Image/RoleStory/V2120bljtNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500909	Ruolin	Assets/Product/Texture/Image/RoleStory/V2120rlNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500910	An Jie	Assets/Product/Texture/Image/RoleStory/V2120ajNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500911	2.12 Boss Titan	Assets/Product/Texture/Image/RoleStory/V2120bossNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500912	Trojan (Inactive)	Assets/Product/Texture/Image/RoleStory/V2120tlyNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500913	Bridget (Shaded)	Assets/Product/Texture/Image/RoleStory/V2120bljtNormal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500914	2.12 Boss Titan (Shaded)	Assets/Product/Texture/Image/RoleStory/V2120bossNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500915	Ruolin (Shaded)	Assets/Product/Texture/Image/RoleStory/V2120rlNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500916	Hanying S Frame	Assets/Product/Texture/Image/RoleStory/V2130hyNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500917	Hanying S Frame Loose Hair	Assets/Product/Texture/Image/RoleStory/V2130hyNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500918	Hanying S Frame Shaded	Assets/Product/Texture/Image/RoleStory/V2130hyNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500919	2.13 Boss Dragoon (Mask)	Assets/Product/Texture/Image/RoleStory/V2130bossNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-652.5
500920	2.13 Boss Dragoon (No Mask)	Assets/Product/Texture/Image/RoleStory/V2130bossNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-652.5
500921	2.13 Boss Dragoon (Mask Shaded)	Assets/Product/Texture/Image/RoleStory/V2130bossNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-652.5
500922	Aleksei	Assets/Product/Texture/Image/RoleStory/V2130alkxNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500923	Dimitri	Assets/Product/Texture/Image/RoleStory/V2130dmtlNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500924	Yulia	Assets/Product/Texture/Image/RoleStory/V2130ylyNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500925	Jetavie (Gold Pupil With Gun)	Assets/Product/Texture/Image/RoleStory/V2130jtwNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500926	Aleksei (Shaded)	Assets/Product/Texture/Image/RoleStory/V2130alkxNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500927	Construct for Females Shaded	Assets/Product/Texture/Image/RoleStory/GouzaotishibingnvNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500928	Hetero-Sapien	Assets/Product/Texture/Image/RoleStory/V2130lrNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500929	Cathy	Assets/Product/Texture/Image/RoleStory/V2130kxNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500930	Yulia Shaded	Assets/Product/Texture/Image/RoleStory/V2130ylyNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500931	Dimitri Shaded	Assets/Product/Texture/Image/RoleStory/V2130dmtlNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500932	SDC-39 (Configure with Emoticons)	Assets/Product/Texture/Image/RoleStory/V2130dmtlNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500933	Wanshi S Alternative	Assets/Product/Texture/Image/RoleStory/V2140wssNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500934	Wanshi S	Assets/Product/Texture/Image/RoleStory/V2140wssNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500935	Wanshi S Damaged	Assets/Product/Texture/Image/RoleStory/V2140wssNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500936	Wanshi (Young)	Assets/Product/Texture/Image/RoleStory/V2140snwsNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500937	Kindergarten Teacher	Assets/Product/Texture/Image/RoleStory/V2140ysNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500938	Wanxu	Assets/Product/Texture/Image/RoleStory/V2140wxNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500939	Child Wanshi (Patient Gown)	Assets/Product/Texture/Image/RoleStory/V2140sywsNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500940	Child Wanshi (Pajama)	Assets/Product/Texture/Image/RoleStory/V2140sywsNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500941	Melvie	Assets/Product/Texture/Image/RoleStory/V2140mewNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500942	Leia	Assets/Product/Texture/Image/RoleStory/V2140lyNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500943	Youth Center Girl	Assets/Product/Texture/Image/RoleStory/V2140girlNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500944	Youth Center Girl (Green Hair)	Assets/Product/Texture/Image/RoleStory/V2140girlNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500945	Youth Center Girl (Purple Hair)	Assets/Product/Texture/Image/RoleStory/V2140girlNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500946	Youth Center Boy	Assets/Product/Texture/Image/RoleStory/V2140boyNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500947	Youth Center Boy (Blond Hair)	Assets/Product/Texture/Image/RoleStory/V2140boyNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500948	Youth Center Boy (Purple Hair)	Assets/Product/Texture/Image/RoleStory/V2140boyNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500949	Wanshi S Side-back	Assets/Product/Texture/Image/RoleStory/V2140wssNormal05.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500950	Wanshi S Back	Assets/Product/Texture/Image/RoleStory/V2140wssNormal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500951	Wanshi Alternative Shaded	Assets/Product/Texture/Image/RoleStory/V2140wssNormal07.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500952	Young Wanshi Shaded	Assets/Product/Texture/Image/RoleStory/V2140snwsNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500953	Wanshi S Shaded	Assets/Product/Texture/Image/RoleStory/V2140wssNormal06.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500954	Melvie Shaded	Assets/Product/Texture/Image/RoleStory/V2140mewNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500955	Wanxu Shaded	Assets/Product/Texture/Image/RoleStory/V2140wxNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500956	Kindergarten Teacher Shaded	Assets/Product/Texture/Image/RoleStory/V2140ysNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500957	Youth Center Girl Shaded	Assets/Product/Texture/Image/RoleStory/V2140girlNormal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500958	Youth Center Boy Shaded	Assets/Product/Texture/Image/RoleStory/V2140boyNormal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500959	Leia Shaded	Assets/Product/Texture/Image/RoleStory/V2140lyNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500960	Child Wanshi (Patient Gown) Shaded	Assets/Product/Texture/Image/RoleStory/V2140sywsNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500961	Valeria	Assets/Product/Texture/Image/RoleStory/V2140wllyNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500962	Youth Center Boy (Purple Hair, Facing Right)	Assets/Product/Texture/Image/RoleStory/V2140boyNormal05.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500963	Wanshi Birthday Gift	Assets/Product/Texture/Image/RoleStory/V2140giftNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500964	Child Wanshi (Pajama) Facing Right	Assets/Product/Texture/Image/RoleStory/V2140sywsNormal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500965	General Worker (Shaded)	Assets/Product/Texture/Image/RoleStory/TongyonggongzuorenyuanNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500966	Murray Side Story (Shaded)	Assets/Product/Texture/Image/RoleStory/MoruiNomal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500967	Rosetta: Rigor (Shaded)	Assets/Product/Texture/Image/RoleStory/LuosaitaNormal07.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	819.5	-485.5
500968	Valeria (Shaded)	Assets/Product/Texture/Image/RoleStory/V2140wllyNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500969	Female Clone (Shaded)	Assets/Product/Texture/Image/RoleStory/V250npcNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500970	Shorthalt (Shaded)	Assets/Product/Texture/Image/RoleStory/V260xtleNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500971	Youth Center Girl in Patient Gown	Assets/Product/Texture/Image/RoleStory/V2140lassNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500972	Youth Center Girl in Patient Gown (Green Hair)	Assets/Product/Texture/Image/RoleStory/V2140lassNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500973	Youth Center Girl in Patient Gown (Purple Hair)	Assets/Product/Texture/Image/RoleStory/V2140lassNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500974	Youth Center Boy in Patient Gown	Assets/Product/Texture/Image/RoleStory/V2140boysNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500975	Youth Center Boy in Patient Gown (Blond Hair)	Assets/Product/Texture/Image/RoleStory/V2140boysNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500976	Youth Center Boy in Patient Gown (Purple Hair)	Assets/Product/Texture/Image/RoleStory/V2140boysNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500977	Youth Center Boy in Patient Gown (Shaded)	Assets/Product/Texture/Image/RoleStory/V2140boysNormal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500978	Youth Center Girl in Patient Gown (Shaded)	Assets/Product/Texture/Image/RoleStory/V2140lassNormal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500979	Luna Swimsuit	Assets/Product/Texture/Image/RoleStory/V2150lnNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	724.5999	-540.0
500980	Luna Swimsuit (With Wings)	Assets/Product/Texture/Image/RoleStory/V2150lnNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	1024.0	-465.5
500981	Luna Swimsuit (Shaded)	Assets/Product/Texture/Image/RoleStory/V2150lnNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	724.5999	-540.0
500982	Alpha Tsubaki	Assets/Product/Texture/Image/RoleStory/V2150aefNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	539.9	-540.9
500983	Alpha Tsubaki (Combat)	Assets/Product/Texture/Image/RoleStory/V2150aefNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	626.0	-539.7999
500984	Emma Copperfield	Assets/Product/Texture/Image/RoleStory/V2150amNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500985	Lucia Prestigious Accolade (Concomitant)	Assets/Product/Texture/Image/RoleStory/V2150lxyNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	655.5	-540.0
500986	Lucia Prestigious Accolade (Concomitant: Clover on Chest)	Assets/Product/Texture/Image/RoleStory/V2150lxyNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	655.5	-540.0
500987	Lucia Pyroath (Side-facing, With Flames)	Assets/Product/Texture/Image/RoleStory/V2150lxyNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	1000.0	-540.0
500988	Lucia Pyroath (Side-facing)	Assets/Product/Texture/Image/RoleStory/V2150lxyNormal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	1000.0	-540.0
500989	Lucia Pyroath (Back-facing, Damaged)	Assets/Product/Texture/Image/RoleStory/V2150lxyNormal05.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500990	Lucia Pyroath (Back-facing)	Assets/Product/Texture/Image/RoleStory/V2150lxyNormal06.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500991	Lucia Pyroath (Front-facing, Combat, Damaged)	Assets/Product/Texture/Image/RoleStory/V2150lxyNormal07.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	960.0	-540.0
500992	Lucia Pyroath (Front-facing, Combat)	Assets/Product/Texture/Image/RoleStory/V2150lxyNormal08.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	960.0	-540.0
500993	Lucia Pyroath (Front-facing, With Flames)	Assets/Product/Texture/Image/RoleStory/V2150lxyNormal09.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	1000.0	-540.0
500994	Lucia Pyroath (Front-facing)	Assets/Product/Texture/Image/RoleStory/V2150lxyNormal10.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	1000.0	-540.0
500995	Lucia Lotus (Damaged)	Assets/Product/Texture/Image/RoleStory/V2150lxyNormal11.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500996	Gangster Boss	Assets/Product/Texture/Image/RoleStory/V2150hbldNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	709.5999	-540.0
500997	Gung-hoer	Assets/Product/Texture/Image/RoleStory/V2150hbxdNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500998	Teddy (Swimsuit)	Assets/Product/Texture/Image/RoleStory/V2150boxNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500999	Hanying (Swimsuit)	Assets/Product/Texture/Image/RoleStory/V2150hyNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501000	Chaos Phase 1	Assets/Product/Texture/Image/RoleStory/V2150kesNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501001	Chaos	Assets/Product/Texture/Image/RoleStory/V2150kesNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501002	Chaos (Sitting)	Assets/Product/Texture/Image/RoleStory/V2150kesNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501003	Primary Von	Assets/Product/Texture/Image/RoleStory/V2150lfNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501004	Chiko	Assets/Product/Texture/Image/RoleStory/V2150qzNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501005	Rose	Assets/Product/Texture/Image/RoleStory/V2150xmNormal0.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501006	Monastery Abbot	Assets/Product/Texture/Image/RoleStory/V2150zcNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501007	Yuko (Without Froggie)	Assets/Product/Texture/Image/RoleStory/V2150dxNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501008	Yuko	Assets/Product/Texture/Image/RoleStory/V2150dxNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501009	Lucia Pyroath (Front-facing, With Flames) Damaged	Assets/Product/Texture/Image/RoleStory/V2150lxyNormal12.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	1000.0	-540.0
501010	Lucia Pyroath (Front-facing) Damaged	Assets/Product/Texture/Image/RoleStory/V2150lxyNormal13.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	1000.0	-540.0
501011	Hanying Swimsuit (Shaded)	Assets/Product/Texture/Image/RoleStory/V2150hyNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
501012	Primary Von (Shaded)	Assets/Product/Texture/Image/RoleStory/V2150lfNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
