RoleId	FaceLook
501358	['Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal01/V3800lionNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal01/V3800lionNormal01_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal01/V3800lionNormal01_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal01/V3800lionNormal01_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal01/V3800lionNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal01/V3800lionNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal01/V3800lionNormal01_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal01/V3800lionNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal01/V3800lionNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal01/V3800lionNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal01/V3800lionNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal01/V3800lionNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal01/V3800lionNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal01/V3800lionNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal01/V3800lionNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal01/V3800lionNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal01/V3800lionNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal01/V3800lionNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal01/V3800lionNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal01/V3800lionNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal01/V3800lionNormal01_08.png']
501359	['Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal02/V3800lionNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal02/V3800lionNormal02_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal02/V3800lionNormal02_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal02/V3800lionNormal02_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal02/V3800lionNormal02_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal02/V3800lionNormal02_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal02/V3800lionNormal02_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal02/V3800lionNormal02_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal02/V3800lionNormal02_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal02/V3800lionNormal02_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal02/V3800lionNormal02_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal02/V3800lionNormal02_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal02/V3800lionNormal02_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal02/V3800lionNormal02_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal02/V3800lionNormal02_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal02/V3800lionNormal02_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal02/V3800lionNormal02_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal02/V3800lionNormal02_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal02/V3800lionNormal02_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal02/V3800lionNormal02_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal02/V3800lionNormal02_08.png']
501360	['Assets/Product/Texture/Image/RoleStoryFace/V3800mechanicNormal01/V3800mechanicNormal01_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800mechanicNormal01/V3800mechanicNormal01_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800mechanicNormal01/V3800mechanicNormal01_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800mechanicNormal01/V3800mechanicNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800mechanicNormal01/V3800mechanicNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800mechanicNormal01/V3800mechanicNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800mechanicNormal01/V3800mechanicNormal01_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800mechanicNormal01/V3800mechanicNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800mechanicNormal01/V3800mechanicNormal01_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800mechanicNormal01/V3800mechanicNormal01_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800mechanicNormal01/V3800mechanicNormal01_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800mechanicNormal01/V3800mechanicNormal01_12.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800mechanicNormal01/V3800mechanicNormal01_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800mechanicNormal01/V3800mechanicNormal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800mechanicNormal01/V3800mechanicNormal01_15.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800mechanicNormal01/V3800mechanicNormal01_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800mechanicNormal01/V3800mechanicNormal01_17.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800mechanicNormal01/V3800mechanicNormal01_17.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800mechanicNormal01/V3800mechanicNormal01_17.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800mechanicNormal01/V3800mechanicNormal01_17.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800mechanicNormal01/V3800mechanicNormal01_17.png']
501363	['Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal03/V3800wlnkNormal03_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal03/V3800wlnkNormal03_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal03/V3800wlnkNormal03_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal03/V3800wlnkNormal03_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal03/V3800wlnkNormal03_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal03/V3800wlnkNormal03_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal03/V3800wlnkNormal03_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal03/V3800wlnkNormal03_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal03/V3800wlnkNormal03_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal03/V3800wlnkNormal03_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal03/V3800wlnkNormal03_11.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal03/V3800wlnkNormal03_11.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal03/V3800wlnkNormal03_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal03/V3800wlnkNormal03_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal03/V3800wlnkNormal03_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal03/V3800wlnkNormal03_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal03/V3800wlnkNormal03_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal03/V3800wlnkNormal03_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal03/V3800wlnkNormal03_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal03/V3800wlnkNormal03_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal03/V3800wlnkNormal03_13.png']
501364	['Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal04/V3800wlnkNormal04_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal04/V3800wlnkNormal04_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal04/V3800wlnkNormal04_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal04/V3800wlnkNormal04_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal04/V3800wlnkNormal04_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal04/V3800wlnkNormal04_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal04/V3800wlnkNormal04_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal04/V3800wlnkNormal04_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal04/V3800wlnkNormal04_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal04/V3800wlnkNormal04_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal04/V3800wlnkNormal04_11.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal04/V3800wlnkNormal04_11.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal04/V3800wlnkNormal04_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal04/V3800wlnkNormal04_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal04/V3800wlnkNormal04_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal04/V3800wlnkNormal04_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal04/V3800wlnkNormal04_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal04/V3800wlnkNormal04_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal04/V3800wlnkNormal04_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal04/V3800wlnkNormal04_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal04/V3800wlnkNormal04_13.png']
501365	['Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal05/V3800wlnkNormal05_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal05/V3800wlnkNormal05_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal05/V3800wlnkNormal05_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal05/V3800wlnkNormal05_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal05/V3800wlnkNormal05_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal05/V3800wlnkNormal05_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal05/V3800wlnkNormal05_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal05/V3800wlnkNormal05_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal05/V3800wlnkNormal05_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal05/V3800wlnkNormal05_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal05/V3800wlnkNormal05_11.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal05/V3800wlnkNormal05_11.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal05/V3800wlnkNormal05_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal05/V3800wlnkNormal05_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal05/V3800wlnkNormal05_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal05/V3800wlnkNormal05_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal05/V3800wlnkNormal05_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal05/V3800wlnkNormal05_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal05/V3800wlnkNormal05_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal05/V3800wlnkNormal05_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal05/V3800wlnkNormal05_13.png']
501366	['Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal06/V3800wlnkNormal06_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal06/V3800wlnkNormal06_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal06/V3800wlnkNormal06_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal06/V3800wlnkNormal06_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal06/V3800wlnkNormal06_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal06/V3800wlnkNormal06_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal06/V3800wlnkNormal06_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal06/V3800wlnkNormal06_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal06/V3800wlnkNormal06_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal06/V3800wlnkNormal06_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal06/V3800wlnkNormal06_11.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal06/V3800wlnkNormal06_11.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal06/V3800wlnkNormal06_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal06/V3800wlnkNormal06_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal06/V3800wlnkNormal06_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal06/V3800wlnkNormal06_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal06/V3800wlnkNormal06_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal06/V3800wlnkNormal06_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal06/V3800wlnkNormal06_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal06/V3800wlnkNormal06_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800wlnkNormal06/V3800wlnkNormal06_13.png']
501375	['Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal04/V3800lionNormal04_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal04/V3800lionNormal04_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal04/V3800lionNormal04_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal04/V3800lionNormal04_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal04/V3800lionNormal04_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal04/V3800lionNormal04_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal04/V3800lionNormal04_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal04/V3800lionNormal04_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal04/V3800lionNormal04_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal04/V3800lionNormal04_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal04/V3800lionNormal04_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal04/V3800lionNormal04_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal04/V3800lionNormal04_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal04/V3800lionNormal04_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal04/V3800lionNormal04_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal04/V3800lionNormal04_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal04/V3800lionNormal04_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal04/V3800lionNormal04_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal04/V3800lionNormal04_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal04/V3800lionNormal04_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal04/V3800lionNormal04_08.png']
501376	['Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal05/V3800lionNormal05_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal05/V3800lionNormal05_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal05/V3800lionNormal05_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal05/V3800lionNormal05_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal05/V3800lionNormal05_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal05/V3800lionNormal05_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal05/V3800lionNormal05_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal05/V3800lionNormal05_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal05/V3800lionNormal05_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal05/V3800lionNormal05_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal05/V3800lionNormal05_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal05/V3800lionNormal05_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal05/V3800lionNormal05_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal05/V3800lionNormal05_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal05/V3800lionNormal05_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal05/V3800lionNormal05_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal05/V3800lionNormal05_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal05/V3800lionNormal05_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal05/V3800lionNormal05_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal05/V3800lionNormal05_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800lionNormal05/V3800lionNormal05_08.png']
501378	['Assets/Product/Texture/Image/RoleStoryFace/V4000LifuNormal03/V4000LifuNormal03_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000LifuNormal03/V4000LifuNormal03_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000LifuNormal03/V4000LifuNormal03_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000LifuNormal03/V4000LifuNormal03_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000LifuNormal03/V4000LifuNormal03_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000LifuNormal03/V4000LifuNormal03_06.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000LifuNormal03/V4000LifuNormal03_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000LifuNormal03/V4000LifuNormal03_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000LifuNormal03/V4000LifuNormal03_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000LifuNormal03/V4000LifuNormal03_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000LifuNormal03/V4000LifuNormal03_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000LifuNormal03/V4000LifuNormal03_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000LifuNormal03/V4000LifuNormal03_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000LifuNormal03/V4000LifuNormal03_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000LifuNormal03/V4000LifuNormal03_15.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000LifuNormal03/V4000LifuNormal03_15.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000LifuNormal03/V4000LifuNormal03_15.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000LifuNormal03/V4000LifuNormal03_15.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000LifuNormal03/V4000LifuNormal03_15.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000LifuNormal03/V4000LifuNormal03_15.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000LifuNormal03/V4000LifuNormal03_15.png']
501379	['Assets/Product/Texture/Image/RoleStoryFace/V4000CbzNormal01/V4000CbzNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000CbzNormal01/V4000CbzNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000CbzNormal01/V4000CbzNormal01_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000CbzNormal01/V4000CbzNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000CbzNormal01/V4000CbzNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000CbzNormal01/V4000CbzNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000CbzNormal01/V4000CbzNormal01_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000CbzNormal01/V4000CbzNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000CbzNormal01/V4000CbzNormal01_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000CbzNormal01/V4000CbzNormal01_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000CbzNormal01/V4000CbzNormal01_11.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000CbzNormal01/V4000CbzNormal01_11.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000CbzNormal01/V4000CbzNormal01_11.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000CbzNormal01/V4000CbzNormal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000CbzNormal01/V4000CbzNormal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000CbzNormal01/V4000CbzNormal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000CbzNormal01/V4000CbzNormal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000CbzNormal01/V4000CbzNormal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000CbzNormal01/V4000CbzNormal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000CbzNormal01/V4000CbzNormal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000CbzNormal01/V4000CbzNormal01_14.png']
501381	['Assets/Product/Texture/Image/RoleStoryFace/V4000dxzNormal01/V4000dxzNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000dxzNormal01/V4000dxzNormal01_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000dxzNormal01/V4000dxzNormal01_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000dxzNormal01/V4000dxzNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000dxzNormal01/V4000dxzNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000dxzNormal01/V4000dxzNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000dxzNormal01/V4000dxzNormal01_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000dxzNormal01/V4000dxzNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000dxzNormal01/V4000dxzNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000dxzNormal01/V4000dxzNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000dxzNormal01/V4000dxzNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000dxzNormal01/V4000dxzNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000dxzNormal01/V4000dxzNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000dxzNormal01/V4000dxzNormal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000dxzNormal01/V4000dxzNormal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000dxzNormal01/V4000dxzNormal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000dxzNormal01/V4000dxzNormal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000dxzNormal01/V4000dxzNormal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000dxzNormal01/V4000dxzNormal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000dxzNormal01/V4000dxzNormal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/V4000dxzNormal01/V4000dxzNormal01_14.png']
