Id	CharacterId	ResourcesId	Name	Quality	Series	Description	WorldDescription	Icon	BigIcon	SkipIdParams	Priority	ItemKey	ItemCount	SmallHeadIcon	SmallHeadIconLiberation	SmallHeadIconFashion	BigHeadIcon	BigHeadIconFashion	RoundnessNotItemHeadIcon	RoundnessNotItemHeadIconLiberation	RoundnessHeadIcon	BigRoundnessHeadIcon	HalfBodyImage	RoleCharacterBigImage	BigHeadIconLiberation	CharacterIcon	GachaIcon	ShowTimeStr	SceneModelId	EffectRootName	EffectPath	AureoleId	SubItem	GiftId
6002802	1091003	1090302	Generic - Modified	2	9000	Default — Ayla: Kaleido	The outfit was designed by Constructs to their liking after reaching the [Elementary] awakening phase and gaining permission to do so.	Assets/Product/Texture/Image/IconToolsSp/Clo10910030102Sp.png	Assets/Product/Texture/Image/IconTools/Clo10910030102.png	[19047]	109398	32	6	Assets/Product/Texture/Image/Role/RoleHeadR3Aila1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Aila3.png	Assets/Product/Texture/Image/Role/RoleHeadR3Aila1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Aila2.png	Assets/Product/Texture/Image/Role/RoleHeadR3Aila4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR3Aila2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR3Aila2.png	Assets/Product/Texture/Image/RoleStory/V200alNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3AilaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6000704.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR3AilaPrefab/Common/FxR3AilaBip001RForearm.prefab	48		
6002803	1091003	1090303	Generic - Final	2	9000	Default — Ayla: Kaleido	The outfit is modified by Constructs after they reach the [Advanced] awakening phase. Perfectly resembles the characteristics of their M.I.N.D.	Assets/Product/Texture/Image/IconToolsSp/Clo10910030103Sp.png	Assets/Product/Texture/Image/IconTools/Clo10910030103.png	[19047]	109397	32	9	Assets/Product/Texture/Image/Role/RoleHeadR3Aila1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Aila3.png	Assets/Product/Texture/Image/Role/RoleHeadR3Aila1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Aila2.png	Assets/Product/Texture/Image/Role/RoleHeadR3Aila4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR3Aila2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR3Aila2.png	Assets/Product/Texture/Image/RoleStory/V200alNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3AilaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6000704.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR3AilaPrefab/Common/FxR3AilaBip001RForearm.prefab	48		
6002804	1091003	1090304	Morningstar	5	1009	New Life — Ayla: Kaleido	An artist, a fighter, or a commandant... with her paintbrush, she paints a myriad of her possible futures, each glimmering as brightly as the morning stars. It doesn't matter if her pace is hectic or not as long as each step she takes will carry her toward what she believes in. A colorful trail is left in her wake. She'll embrace each tomorrow with her best cheeky grin anywhere, anytime.	Assets/Product/Texture/Image/IconToolsSp/Clo10910039011Sp.png	Assets/Product/Texture/Image/IconTools/Clo10910039011.png	[80081, 80080]	109396	32	14	Assets/Product/Texture/Image/Role/RoleHeadR3Aila1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Aila3.png	Assets/Product/Texture/Image/Role/RoleHeadR3Aila1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Aila2.png	Assets/Product/Texture/Image/Role/RoleHeadR3Aila4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR3Aila2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR3Aila2.png	Assets/Product/Texture/Image/RoleStory/V200alNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3AilaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6002804.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR3AilaPrefab/Common/FxR3AilaBip001RForearm.prefab	48		
6002805	1091003	1090305	Dazzler	6	1003	Horizon — Ayla: Kaleido	The keynote of the battlefield is not black, white, or gray! Every leap of the girl will be the strongest order in the battle game. With Ayla's favorite elements added to it, this super-mobile new coating is hands-down an eye-catcher on the battlefield.	Assets/Product/Texture/Image/IconToolsSp/Clo10910039031Sp.png	Assets/Product/Texture/Image/IconTools/Clo10910039031.png	[80237]	109395	32	84	Assets/Product/Texture/Image/Role/RoleHeadR3Aila1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Aila3.png	Assets/Product/Texture/Image/Role/RoleHeadR3Aila5.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila5.png	Assets/Product/Texture/Image/Role/RoleHeadR3Aila5.png	Assets/Product/Texture/Image/Role/RoleHeadR3Aila4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR3Aila2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR3Aila2.png	Assets/Product/Texture/Image/RoleStory/V200alNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3AilaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6002805.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR3AilaPrefab/R3AilaMd019031/FxR3AilaBip001RForearm.prefab	107		9010255
6002806	1091003	1090306	Blue Crush	6	1027	Ocean Secret — Ayla: Kaleido	The cerulean ocean stretches to the horizon. Sunlight gently caresses the shimmering waves as a boat glides across this smooth canvas, leaving behind flickering ripples. On the beach, the rainbow-like girl waves the paintbrush in her hand, forever capturing the splendor of this azure world.	Assets/Product/Texture/Image/IconToolsSp/Clo10910039271Sp.png	Assets/Product/Texture/Image/IconTools/Clo10910039271.png	[80176]	109394	32	84	Assets/Product/Texture/Image/Role/RoleHeadR3Aila1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Aila3.png	Assets/Product/Texture/Image/Role/RoleHeadR3Aila6.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila6.png	Assets/Product/Texture/Image/Role/RoleHeadR3Aila6.png	Assets/Product/Texture/Image/Role/RoleHeadR3Aila4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR3Aila2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR3Aila2.png	Assets/Product/Texture/Image/RoleStory/V200alNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3AilaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6002806.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR3AilaPrefab/R3AilaMd019271/FxR3AilaBip001RForearm.prefab	125		9010266
6002901	1021005	1020501	Generic	1	9000	Default — Lucia: Crimson Weave	The default outfit given to Constructs when they were manufactured.	Assets/Product/Texture/Image/IconToolsSp/Clo10210050101Sp.png	Assets/Product/Texture/Image/IconTools/Clo10210050101.png	[19048]	102599	32	3	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya1.png	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya1.png	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya2.png	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR5Luxiya2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR5Luxiya2.png	Assets/Product/Texture/Image/RoleStory/V210aefNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR5LuxiyaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6000704.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaBip001RForearm.prefab	55		
6002902	1021005	1020502	Generic - Modified	2	9000	Default — Lucia: Crimson Weave	The outfit was designed by Constructs to their liking after reaching the [Elementary] awakening phase and gaining permission to do so.	Assets/Product/Texture/Image/IconToolsSp/Clo10210050102Sp.png	Assets/Product/Texture/Image/IconTools/Clo10210050102.png	[19048]	102598	32	6	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya1.png	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya1.png	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya2.png	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR5Luxiya2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR5Luxiya2.png	Assets/Product/Texture/Image/RoleStory/V210aefNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR5LuxiyaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6000704.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaBip001RForearm.prefab	55		
6002903	1021005	1020503	Generic - Final	2	9000	Default — Lucia: Crimson Weave	The outfit is modified by Constructs after they reach the [Advanced] awakening phase. Perfectly resembles the characteristics of their M.I.N.D.	Assets/Product/Texture/Image/IconToolsSp/Clo10210050103Sp.png	Assets/Product/Texture/Image/IconTools/Clo10210050103.png	[19048]	102597	32	9	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya1.png	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya1.png	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya2.png	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR5Luxiya2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR5Luxiya2.png	Assets/Product/Texture/Image/RoleStory/V210aefNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR5LuxiyaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6000704.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaBip001RForearm.prefab	55		
6002904	1021005	1020504	Zhuolu's Rain	6	1014	Fairy Garment — Lucia: Crimson Weave	"Lightning rips the day; dark stars fall at night. Friendship, sacrifices, betrayals—she's ditched a lot but carries memories etched in her skin, a tapestry of ancient battles. It's her proof that ""they"" were real. As history turns to legends and myths get passed down, what kind of world now reflects in the eyes of this lone wanderer?"	Assets/Product/Texture/Image/IconToolsSp/Clo10210059011Sp.png	Assets/Product/Texture/Image/IconTools/Clo10210059011.png	[80083, 80084]	102596	32	84	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya1.png	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya5.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya5.png	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya5.png	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR5Luxiya2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR5Luxiya2.png	Assets/Product/Texture/Image/RoleStory/V210aefNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR5LuxiyaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya3.png	Assets/Product/Texture/Image/IconCoating/IconCoating1020504.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR5LuxiyaPrefab/R5LuxiyaMd019011/FxR5LuxiyaBip001RForearmH.prefab	61		9010244
6002905	1021005	1020505	Nightbreaker	6	1009	New Life — Lucia: Crimson Weave	Another midnight, lightning and fire light up the raging storm... When all is peaceful again, the girl flips her wrist to sheath her blade. Before the wailing sirens arrive, she has already vanished at the end of the street. Nobody knows who she is; criminals call her the White Nightmare, while law enforcers identify her as a vigilante. The strong see her as trouble, while the weak call her a savior... But regardless of how the world may judge her, as long as evil continues to breed in the shadows where light cannot reach, she has never wavered in her mission to cut through the darkness.	Assets/Product/Texture/Image/IconToolsSp/Clo10210059391Sp.png	Assets/Product/Texture/Image/IconTools/Clo10210059391.png	[80125]	102595	32	84	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya1.png	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya6.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya6.png	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya6.png	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR5Luxiya2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR5Luxiya2.png	Assets/Product/Texture/Image/RoleStory/V210aefNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR5LuxiyaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6002905.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR5LuxiyaPrefab/R5LuxiyaMd019391/FxR5LuxiyaBip001RForearm.prefab	104		9010254
6002906	1021005	1020506	Vow of Dragon	6	1014	Fairy Garment — Lucia: Crimson Weave	The dragon descends in the crimson light, the tiger heralds prosperity. She strides through desolate ruins and mountain peaks, with clouds gathering and trailing behind her scale armor and ignited pairing blades. The dragon is veiled, shifting, aloof, and enigmatic. Yet, the marks etched upon her hem carry the brilliance of fire, sealing within it a steadfast resolve she seldom reveals.	Assets/Product/Texture/Image/IconToolsSp/Clo10210059392Sp.png	Assets/Product/Texture/Image/IconTools/Clo10210059392.png	[80157]	102594	32	84	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya1.png	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya7.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya7.png	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya7.png	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR5Luxiya2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR5Luxiya2.png	Assets/Product/Texture/Image/RoleStory/V210aefNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR5LuxiyaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6002906.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR5LuxiyaPrefab/R5LuxiyaMd019092/FxR5LuxiyaBip001RForearm.prefab	117		9010261
6002907	1021005	1020507	Tsubaki	6	1037	Starlit Saga — Lucia: Crimson Weave	On a moonless, silent night, a hint of crimson flashes through the snow-covered forest. Outside the grand hall, the three sins—greed, hatred, and delusion—manifest, bringing forth countless evils, while the sea of illusions and suffering grows. Undaunted, she severs all bonds. Her resolve, swift like thunder, scatters the cold frost. Ghosts and phantoms hide, and the true heart is found once more. Step by step, through the mountain's path, the crimson hue of camellias echoes like the final note of meditation.	Assets/Product/Texture/Image/IconToolsSp/Clo10210059393Sp.png	Assets/Product/Texture/Image/IconTools/Clo10210059393.png	[80180]	102593	32	84	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya1.png	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya8.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya8.png	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya8.png	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR5Luxiya2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR5Luxiya2.png	Assets/Product/Texture/Image/RoleStory/V210aefNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR5LuxiyaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6002907.png	Assets/Product/Texture/Image/RoleStory/V2150aefNormal01.png			Bip001RForearm	Assets/Product/Effect/Prefab/FxR5LuxiyaPrefab/R5LuxiyaMd019092/FxR5LuxiyaBip001RForearm.prefab	130	[50125, 50139]	
6002908	1021005	1020508	Stride of Vigor	5	1009	New Life — Lucia: Crimson Weave	Height: 165cm Weight: 48kg Basal Energy Expenditure: ********MW Activity Consumption: Calculating... Daily Intake: Grilled fish x1, 279 kcal; Hiking sports electrolyte x2, 1100 kcal Fitness Guide: Unable to confirm whether high-intensity physical activity may cause negative effects on Construct functionality. User is advised to collect motion data and focus on optimizing the balance module. Undigestible water and food will be excreted through artificial texture on bionic skin. Would you like to activate the coating's cooling layer?	Assets/Product/Texture/Image/IconToolsSp/Clo10210059394Sp.png	Assets/Product/Texture/Image/IconTools/Clo10210059394.png	[80224]	102592	32	14	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya1.png	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya1.png	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya2.png	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR5Luxiya2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR5Luxiya2.png	Assets/Product/Texture/Image/RoleStory/V210aefNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR5LuxiyaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6002908.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaBip001RForearm.prefab	55		
6002909	1021005	1020509	Hunt of Retribution	5	1028	Paradise Lost — Lucia: Crimson Weave	Like every urban legend tells it, she sets out when the night is darkest, leaving only the roar of her ride behind. Whether her journey ends in a rendezvous or a fight, she will find her answer before dawn.	Assets/Product/Texture/Image/IconToolsSp/Clo10210059031Sp.png	Assets/Product/Texture/Image/IconTools/Clo10210059031.png	[80273]	102591	32	14	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya1.png	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya1.png	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya2.png	Assets/Product/Texture/Image/Role/RoleHeadR5Luxiya4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR5Luxiya2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR5Luxiya2.png	Assets/Product/Texture/Image/RoleStory/V210aefNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR5LuxiyaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6002909.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaBip001RForearm.prefab	55		
6003001	1241002	1240201	Generic	1	9000	Default — Hanying: Zitherwoe	The default outfit given to Constructs when they were manufactured.	Assets/Product/Texture/Image/IconToolsSp/Clo12410020101Sp.png	Assets/Product/Texture/Image/IconTools/Clo12410020101.png	[19049]	124299	32	3	Assets/Product/Texture/Image/Role/RoleHeadR2Hanying1.png	Assets/Product/Texture/Image/Role/RoleHeadR2Hanying3.png	Assets/Product/Texture/Image/Role/RoleHeadR2Hanying1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Hanying1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Hanying1.png	Assets/Product/Texture/Image/Role/RoleHeadR2Hanying2.png	Assets/Product/Texture/Image/Role/RoleHeadR2Hanying4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR2Hanying2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR2Hanying2.png	Assets/Product/Texture/Image/RoleStory/V220hyNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR2HanyingNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Hanying3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6000704.png				SpringRCalf	Assets/Product/Effect/Prefab/FxR2HanyingPrefab/Common/FxR2HanyingPinzhiGuadianBip001LForearm.prefab	57		
