Hash	CueId	Priority	FixedInBornPos
-1127260	[10103805]		
203995866	[10103806]		
111888622	[10103807]		
1810563653	[10103808]		
1035093021	[10103420]		
-500987386	[819045]		
-500987389	[819045]		
-500987388	[819044]		
1500741021	[819039]		
-1065384363	[819043]		
-500987452	[819044]		
-1531939923	[819041]		
753125649	[10019001]		
753125646	[10019002]		
206019003	[10019003]		
-1681720052	[10019004]		
-1278435525	[10019005]		
-1461003246	[10019006]		
753125644	[10019007]		
753125645	[10019008]		
-1426252466	[10019009]		
-1975757706	[10019101]		
-1975757708	[10019102]		
780177367	[10019201]		
-1008883279	[10019202]		
782405589	[10019203]		
-1008815629	[10019204]		
-1688683048	[10019205]		
-257328585	[10019301]		
2030390660	[10019302]		
1344288197	[10019306]		
-630474378	[10019304]		
-1990615265	[10019305]		
1338641734	[10019306]		
-630645481	[10019304]		
-1990615426	[10019305]		
-630406728	[10019307]		
1346520519	[10019303]		
-1990615203	[10019308]		
1908570010	[10019401]		
-403694090	[10019402]		
-761060672	[10019403]		
-1572473181	[10019410]		
-1572473171	[10019405]		
-6389239	[10019405]		
-1572473172	[10019406]		
419475881	[10019407]		
-6389241	[10019408]		
-6389240	[10019409]		
-631397410	[10019407]		
37470372	[10019407]		
1124139110	[10019407]		
-1016280058	[10019404]		
360453412	[10019501]		
360453411	[10019502]		
-1850308368	[10019503]		
-1850308141	[10019504]		
-1850308174	[10019505]		
1294152097	[10019503]		
1294159524	[10019504]		
1294158499	[10019505]		
-1215245753	[10019503]		
-1215002588	[10019504]		
-1215034363	[10019505]		
1263028804	[10019601]		
1263028643	[10019602]		
1263028866	[10019603]		
1263028705	[10019604]		
261653015	[10019605]		
1263028672	[10019606]		
2142211561	[10019607]		
-352692614	[10019608]		
-357865999	[10019609]		
191508601	[10019610]		
1545280635	[10019610]		
-392262808	[10019610]		
1454416112	[10019610]		
-2075159640	[10019701]		
-509075699	[10019702]		
-1057832832	[10019703]		
16287303	[10019704]		
1494847087	[10019801]		
31578288	[10019802]		
652985521	[2799]		
76390111	[2800]		
1252022939	[2801]		
2071990237	[2802]		
-201847200	[2803]		
-1767931141	[2803]		
960952214	[2803]		
-605131727	[2803]		
-1907557536	[2804]		
-1051974714	[2806]		
-1686240381	[2807]		
1531109713	[2808]		
639115916	[4114001]		
639115915	[4114002]		
235831389	[4114003]		
-926968025	[4114004]		
1208918939	[4114006]		
-943990029	[4114007]		
-837399830	[4114008]		
-1347274556	[4114009]		
-1945751027	[4114010]		
315963980	[9340001]		
315963981	[9340002]		
248146162	[9340003]		
-494868586	[9340004]		
-302105539	[9340005]		
248144879	[9340006]		
315963983	[9340007]		
-494870884	[9340008]		
-302107585	[9340009]		
248142829	[9340010]		
-1434556225	[9340011]		
315963986	[9340012]		
508982322	[2815]		
-610518130	[2816]		
318847740	[2823]		
965805571	[9341001]		
1719367670	[9341002]		
-573326675	[9341003]		
-1361245328	[9341005]		
-315369929	[9341006]		
506467751	[9341007]		
1217472808	[9341008]		
-1335294347	[9341009]		
-1169490939	[9341010]		
28759834	[9341011]		
-1499512520	[9341012]		
396593002	[9341013]		
-1497434817	[9341018]		
1962676943	[9341014]		
-766206412	[9341015]		
1815098264	[9341016]		
1001388392	[9341017]		
1482340782	[9341018]		
-1216545106	[9341019]		
822049591	[9341020]		
832222819	[9341021]		
-1523062744	[9341022]		
-1572775465	[9341023]		
-1309714416	[9341024]		
837620829	[9341025]		
-6691524	[9341026]		
-1873473995	[9341027]		
-1335402220	[9341028]		
-1169490938	[9341029]		
28651961	[9341030]		
-975726803	[9341031]		
396593003	[9341032]		
2079716667	[9341033]		
-1627200265	[9341034]		
-1497542690	[9341035]		
1962676944	[9341036]		
-1605514105	[9341037]		
-133488509	[9341022]		
-6691527	[9341038]		
-1587172978	[9341039]		
1559392414	[9341040]		
-1335505741	[9341041]		
-1169490941	[9341042]		
28548440	[9341043]		
1962676941	[9341044]		
-1216545108	[9341045]		
1407638977	[9341046]		
2144212700	[9341047]		
1343911304	[9341048]		
32119027	[9341049]		
118246374	[9341050]		
-1496565179	[9341051]		
-1572775470	[9341052]		
-1169490943	[9341053]		
28624542	[9341054]		
474460955	[9341055]		
1962676939	[9341056]		
-766206416	[9341057]		
-603564176	[9342001]		
-603564173	[9342001]		
559235238	[9342002]		
809097188	[9342003]		
-603564174	[9342004]		
-603564179	[9342005]		
-603564180	[9342006]		
1884139485	[9342007]		
-603564177	[9342008]		
-603564178	[9342009]		
-603564167	[9342010]		
962519766	[9342011]		
962519765	[9342012]		
985920534	[9342013]		
985920535	[9342014]		
962519767	[9342015]		
-519628118	[9342016]		
962519762	[9342017]		
494652793	[9342018]		
985920370	[9342019]		
985920371	[9342020]		
985920372	[9342021]		
-782268852	[9342022]		
1691004434	[9342023]		
494585143	[9342024]		
1691004467	[9342025]		
2055230695	[9342026]		
-1324878798	[9342027]		
2055225384	[9342026]		
-1324878959	[9342027]		
2055232873	[9342026]		
-1324878736	[9342027]		
2055235754	[9342026]		
-1324878633	[9342027]		
2055234795	[9342026]		
-1324878666	[9342027]		
494625366	[9342028]		
2121549000	[9342029]		
-1051433233	[9342030]		
962519773	[9342031]		
2017390516	[9342032]		
-603564168	[9342033]		
-1766363589	[9342034]		
-1765969845	[9342035]		
-1766363587	[9342036]		
-173043937	[9342037]		
-898639650	[9342038]		
1619905834	[9342039]		
203101700	[9342040]		
-736240600	[9342041]		
294928808	[9342042]		
-173036072	[9342043]		
-1780466758	[9342044]		
446590726	[9342045]		
352482392	[9342045]		
-427956694	[9342046]		
-1780476988	[9342047]		
294928802	[9342048]		
202998431	[9342049]		
1278428148	[9342050]		
-986820115	[9342051]		
1126942583	[9342052]		
-860659114	[9342053]		
-736243741	[9342054]		
1666959896	[9342055]		
1162698977	[9342056]		
-427754256	[9395009]		
1666960055	[9342058]		
1666960086	[9342059]		
294928806	[9342060]		
1595071810	[9342062]		
1861012746	[9342063]		
1595070979	[9342064]		
1808122490	[9342065]		
1595069764	[9342066]		
1808122521	[9342067]		
89893219	[9342068]		
1595077629	[9342069]		
89900324	[9342070]		
1861012750	[9342071]		
1814973546	[9342072]		
1357623236	[9342073]		
-213431635	[9342074]		
-213431697	[9342074]		
-213431767	[9342075]		
-213431862	[9342075]		
-213431420	[9342076]		
-511659343	[9342077]		
-511659372	[9342078]		
-1851354381	[9342079]		
-1851354451	[9342080]		
-511663728	[9342080]		
-1851354513	[9342080]		
-1851354480	[9342081]		
-1851354038	[9342082]		
1278428218	[9342083]		
1278428429	[9342083]		
2135264517	[9342083]		
2135087138	[9342084]		
1278428313	[9342085]		
1278428280	[9342085]		
-1248425315	[9342083]		
-1248425344	[9342085]		
-1248425377	[9342085]		
-1248425166	[9342085]		
-89689922	[9342086]		
-489636575	[9342087]		
-176370869	[18511001]		
-176371474	[18511002]		
-176371571	[18511003]		
-176371664	[18511004]		
-176371505	[18511005]		
155452824	[18511006]		
155895419	[18511007]		
-176371695	[18511008]		
-1962836582	[18511009]		
-433505471	[18511010]		
78084840	[18511011]		
-433506076	[18511012]		
720535597	[18511013]		
572204527	[18511014]		
-433506107	[18511015]		
-433506200	[18511016]		
1229598655	[18511017]		
244794778	[18511018]		
-531185500	[18511019]		
-433505878	[18511020]		
-287915865	[18511021]		
-287915194	[18511022]		
-1796832347	[18511023]		
-287915799	[18511024]		
1426697463	[18511025]		
2118537231	[18511026]		
-1056321944	[18511027]		
2086031441	[18511028]		
-1961028438	[18511029]		
2086031794	[18511030]		
-1961064245	[18511031]		
2086031499	[18511032]		
-1961100828	[18511033]		
322507505	[18511034]		
1645978928	[18511035]		
-2018693711	[18511035]		
-2018693742	[18511035]		
-840411430	[18511036]		
-458592727	[18511036]		
-600021468	[18511036]		
1451608864	[18511036]		
1310704603	[18511036]		
1182153686	[18511036]		
-65867097	[18511037]		
-284072115	[18511037]		
526573752	[18511038]		
-1166496298	[18511038]		
2016806531	[18511039]		
-545050432	[18511040]		
-545050525	[18511040]		
-624765493	[18511041]		
-977272891	[18511042]		
-1961950067	[18511043]		
-1990626392	[18511044]		
-1993920658	[18511044]		
-1738653047	[18511045]		
-216681080	[18511039]		
-545049763	[18511046]		
-545050465	[18511047]		
329576975	[18511048]		
694585886	[18511048]		
-1738804826	[18511049]		
-2027693227	[18511050]		
-2027530378	[18511051]		
-864182296	[18511052]		
-1186839698	[18511053]		
-1551848673	[18511054]		
-864189206	[18511055]		
-864163413	[18511056]		
-864187156	[18511057]		
-864161363	[18511058]		
1718682270	[18511059]		
367284516	[18511060]		
496130345	[18511060]		
1718711266	[18511052]		
1718707363	[18511061]		
842108386	[18511052]		
842110436	[18511062]		
-514916620	[18511062]		
842136296	[18511063]		
-466782277	[18511064]		
1112334685	[18511065]		
1000790360	[18511066]		
859361619	[18511067]		
167061958	[18511068]		
577024712	[18511053]		
-1232263985	[18511069]		
-1234043091	[18511069]		
-1121742384	[18511070]		
-1107007442	[18511070]		
1090910698	[18511071]		
1236500975	[18511072]		
156526528	[18511074]		
-1309090931	[18511075]		
-525148817	[8510001]		
-525148883	[8510002]		
-525113111	[8510003]		
-525113301	[8510004]		
-1105027060	[8510005]		
943947845	[9338001]		
137378791	[9338002]		
-265905736	[9338003]		
1300178205	[9338004]		
780999950	[9338005]		
540663319	[9338006]		
2106747260	[9338007]		
1703462733	[9338008]		
-1025420622	[9338008]		
929082081	[9338010]		
-1144313446	[9338011]		
381881205	[9338012]		
540663317	[9338013]		
337933045	[9338014]		
1703462731	[9338015]		
1653124742	[9338016]		
500141161	[9338016]		
943947849	[9338017]		
540663322	[9338018]		
2106747263	[9338019]		
1703462736	[9338019]		
1972630556	[9338021]		
352844330	[9338021]		
-1193036635	[9338023]		
1535846720	[9338024]		
1300178209	[9338025]		
406546615	[9338026]		
-622136091	[9338025]		
-50440197	[9338026]		
408735443	[9338029]		
-953617870	[9338030]		
-933786183	[9338031]		
-933786182	[9338032]		
1703462735	[9338033]		
137378794	[9338034]		
-265905733	[9338034]		
-1712368901	[9338030]		
-1278530460	[9338031]		
-1278530461	[9338038]		
-1193037031	[9338039]		
1535846324	[9338040]		
-30237617	[9338041]		
-2005621298	[9338042]		
2106747252	[9338043]		
-1342799496	[9338044]		
-1450463700	[9338045]		
909364661	[9338046]		
1574275521	[9338047]		
-1025420630	[9338048]		
-1874963696	[9338049]		
-348769045	[9338050]		
-1712823226	[9338051]		
-1574433975	[9338052]		
-421382748	[9338053]		
1104811903	[9338054]		
1636602873	[9338055]		
-1931176227	[9338056]		
-412374964	[9338057]		
-1428705157	[9338058]		
1814910598	[9338059]		
652599723	[9338060]		
-949480159	[9338061]		
1814924931	[9338062]		
-949953084	[9338063]		
1071952869	[9338064]		
-744883851	[9338065]		
-2051187840	[9338066]		
1009124091	[9338067]		
-108036571	[9338068]		
-2067260512	[9338069]		
-2067260514	[9338070]		
-904461094	[9338071]		
-904461096	[9338072]		
-904461093	[9338073]		
-904461105	[9338074]		
-501176571	[9338075]		
-501176570	[9338075]		
-501176573	[9338075]		
2034164639	[9338076]		
2034056766	[9338076]		
2033953245	[9338076]		
2034124412	[9338076]		
2034299931	[9338076]		
-334145665	[9338076]		
-82478428	[9338076]		
1970403447	[9338077]		
759774873	[9338078]		
760062369	[9338079]		
1743609791	[9338080]		
760167744	[9338081]		
760205861	[9338082]		
-987007077	[9338083]		
564410519	[9338084]		
-666171820	[9338085]		
-1338220278	[9338086]		
759960962	[9338079]		
760134115	[9338087]		
760311236	[9338087]		
-888405713	[11027001]		
-211289838	[11027002]		
-50728679	[11027003]		
-1374689180	[11027004]		
1368201855	[11027005]		
147549891	[11027006]		
972770950	[11027007]		
-910473173	[11027101]		
-222284188	[11027102]		
-888405328	[11027201]		
-1694559731	[11027202]		
1796628168	[11027203]		
-910467670	[11027301]		
-486980197	[11027302]		
-110670444	[11027303]		
796227005	[11027304]		
377020600	[11027305]		
693001459	[11027401]		
-761244426	[11027402]		
121940358	[11027403]		
-633713411	[11027402]		
130826959	[11027501]		
130826926	[11027502]		
1276673588	[11027503]		
-486978275	[11027504]		
407114546	[11027505]		
-110668522	[11027506]		
-281734143	[11027507]		
1026194591	[11027508]		
796228927	[11027509]		
669222200	[11027510]		
-25662967	[11027511]		
-1071551191	[11027512]		
-1481570004	[11027601]		
1404563901	[11027601]		
132580694	[11027601]		
-424925409	[11027601]		
-1168238631	[11027609]		
-267046984	[11027601]		
927980882	[11027607]		
949290709	[11027608]		
951133551	[11027609]		
980956344	[11027701]		
-2013897764	[11027702]		
-2013898181	[11027703]		
1097284964	[11027802]		
705084874	[11027901]		
2115804568	[11027902]		
1509628734	[11027903]		
59574278	[11027904]		
-138810055	[11027905]		
-658482043	[11027906]		
1611894172	[11027907]		
-439249640	[11027908]		
-873882340	[11027909]		
1234817625	[11027910]		
-1722882376	[11027911]		
-1743993281	[14214001]		
-1802948966	[14214002]		
-1801965925	[14214003]		
-1436662134	[14214004]		
-1515962739	[14214005]		
1409338282	[14214006]		
-870058314	[14214007]		
-1625414614	[14214008]		
-1625414513	[14214009]		
-414591430	[14214010]		
1216857296	[14214011]		
1782228256	[14214101]		
-786998165	[14214102]		
-786998134	[14214103]		
-307486834	[14214104]		
-307486865	[14214105]		
-307486904	[14214106]		
-341893203	[14214107]		
587676841	[14214108]		
587676810	[14214109]		
1257115759	[14214110]		
1217068566	[14214111]		
1251642770	[14214112]		
1377764104	[14214113]		
-1111573535	[14214114]		
-51996702	[14214115]		
-51991839	[14214116]		
299338325	[14214117]		
299333462	[14214118]		
299332439	[14214119]		
-429486508	[14214120]		
141910037	[14214121]		
389531222	[14214122]		
531222099	[14214123]		
94298975	[14214124]		
1921075827	[14214201]		
1921075804	[14214202]		
1921072952	[14214203]		
1921072991	[14214204]		
1007666672	[14214205]		
-373745440	[14214206]		
-1784125023	[14214207]		
-1784124000	[14214208]		
-1783685372	[14214209]		
-1783686395	[14214210]		
181309491	[14214211]		
-1742394239	[14214301]		
-1742394138	[14214302]		
-1742392506	[14214303]		
-397662620	[14214304]		
-397662503	[14214305]		
1816435986	[14214306]		
1816433341	[14214307]		
1163466492	[14214308]		
403363535	[14214309]		
-313815184	[14214401]		
1249186027	[14214402]		
1154836675	[14214501]		
1154836706	[14214502]		
1343457839	[14214503]		
1343457800	[14214504]		
-513970408	[14214505]		
-878749911	[14214506]		
2047747040	[14214601]		
1920526874	[14214602]		
933463997	[14214603]		
-719904562	[14214604]		
-1742392096	[14214605]		
-2108139214	[14214606]		
-1270225174	[14214701]		
1187187544	[14214702]		
1185736927	[14214703]		
1185736826	[14214704]		
1185736857	[14214705]		
-1270230507	[14214706]		
1257704181	[14214707]		
1257710004	[14214708]		
-1625973167	[14214709]		
-552367203	[14214710]		
-223224721	[14214711]		
-367012766	[14214712]		
-225625596	[14214713]		
-367316449	[14214714]		
-225658971	[14214715]		
-192843095	[14214716]		
-540845382	[14214717]		
-192667256	[14214718]		
-192629265	[14214719]		
-1995591296	[14214720]		
-1851278963	[14214721]		
-1617335298	[14214722]		
-791347849	[14214723]		
-937233014	[14214724]		
-1671595087	[14214725]		
-1671589193	[14214726]		
-1898569380	[14214727]		
1890068866	[14214801]		
376324465	[14214802]		
-1233347584	[14214901]		
891790004	[14214902]		
1920527238	[14214903]		
1920527269	[14214904]		
-1523761814	[14214723]		
-1523761713	[14214723]		
-1378611972	[10042001]		
-1378611975	[10042002]		
-1378611974	[10042003]		
-1953130776	[10042004]		
-1378611977	[10042005]		
-1208612627	[10042006]		
-966525192	[10042007]		
-2145720005	[10042008]		
-1259879093	[10042009]		
-2138126859	[10042101]		
-2138126862	[10042102]		
-2138126861	[10042103]		
-350878452	[10042104]		
-2138126864	[10042105]		
-42860590	[10042106]		
368945265	[10042107]		
-1544218591	[10042108]		
-837275635	[10042201]		
-1119960417	[10042202]		
1229682887	[10042203]		
-1821800	[10042204]		
108029187	[10042205]		
1674113128	[10042206]		
1753555907	[10042207]		
-645261581	[10042208]		
187471969	[10042209]		
-1751123606	[10042210]		
-1047591335	[10042211]		
-1892908554	[10042212]		
379226769	[10042213]		
-975327445	[10042301]		
-975327448	[10042302]		
590756496	[10042608]		
-1646626	[10042401]		
-1646625	[10042401]		
-1646624	[10042401]		
590756494	[10042402]		
-1714558146	[10042403]		
590756492	[10042404]		
590756491	[10042415]		
-1057314840	[10042405]		
-1057314839	[10042405]		
-1057314838	[10042405]		
-572042918	[10042410]		
407919539	[10042407]		
-1158164402	[10042408]		
-1482828420	[10042409]		
-157282566	[10042406]		
-1378611979	[10042411]		
-1346230335	[10042411]		
-417413395	[10042411]		
-1378611965	[10042411]		
-1378611978	[10042412]		
-1691086042	[10042413]		
-1287801515	[10042413]		
-1690443680	[10042413]		
-1287159153	[10042413]		
1350271380	[10042416]		
558584171	[10042417]		
558579114	[10042418]		
844112310	[10042501]		
843934675	[10042502]		
843900916	[10042503]		
844002585	[10042504]		
843968826	[10042518]		
-2097893805	[10042506]		
1890707845	[10042507]		
-838175510	[10042508]		
-2098105199	[10042509]		
-2098003530	[10042213]		
-2098037289	[10042507]		
-668406031	[10042512]		
-179606484	[10042513]		
-1692124825	[10042511]		
706916357	[10042511]		
-1074175011	[10042515]		
-1074352646	[10042516]		
-2009054561	[10042517]		
-2009054558	[10042518]		
-1601298863	[10042519]		
438233605	[10042520]		
-1429795365	[10042511]		
-1198014336	[10042518]		
1530869019	[10042518]		
-35214922	[10042524]		
-668583666	[10042525]		
-1429795366	[10042526]		
2103383311	[10042601]		
2103383310	[10042602]		
2103383313	[10042603]		
2103383312	[10042604]		
-976409306	[10042605]		
1382958096	[10042701]		
52130289	[10042702]		
-572042924	[10042703]		
-2042887977	[10042207]		
1084960010	[10042705]		
1084960009	[10042706]		
943797122	[10042417]		
1428634644	[10042707]		
1561930473	[4115001]		
-2107777757	[4115003]		
1783905012	[4115002]		
456249128	[4115004]		
-1353513751	[4115005]		
-385518656	[4115006]		
985728341	[4115007]		
