Id	RoleId	UnlockCondition	ConditionId	ConditionParam	Content	CvId	FaceId	ActionId	Duration	Validity	CoolTime	Weight	ShowButton	ActivityId	ShowTime	StandType	ChangeToStandType	ShowType	IsShowHideUi	SceneCamAnimPrefab	IsUseSelfUiAnims	IsUseCamPosAndRot	IsUseStoryCamera	IsControlTime	AnimPrefabRoleModelName	IsCloseRoleShadow	TurnOffBgm	IsUseLipSync
1020515	1021005	[812067]	10001	1				BoardAct0204	{1: 35.0, 2: 35.0, 3: 35.0, 4: 35.0}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/LuxiyaAlpha/LuxiyaAlphaSkinBoardAct0204.prefab	[1, 1, 0, 1]							
1240201	1241002		10001	1	Oh, this? I'm just making my normal clothes. I can handle this! I just need to thread this needle first. Um, Commandant... would you mind threading this needle for me?	139015		BoardAct0201	{1: 33.7, 2: 33.7, 3: 33.7, 4: 33.7}	-1.0	-1	1	1|2															
1240202	1241002		10001	1	The lonely jade flute awaits a soul that can appreciate her melody. Only the willow can understand the lady's melancholy. This poem was said to be written by a Kowloong poet. I like it, so I use it to accompany my dance... Did you enjoy it? That's good.	139020		BoardAct0202	{1: 46.6669, 2: 46.6669, 3: 46.6669, 4: 46.6669}	-1.0	-1	1	1|2															
1240203	1241002		10001	1	...I want to hold you. Why? There are no particular reasons. I just want to do it. Feeling your temperature through an embrace and learning more about you... is important to me. Very important.	139021		BoardAct0203	{1: 37.3339, 2: 37.3339, 3: 37.3339, 4: 37.3339}	-1.0	-1	1	1|2															
1240204	1241002		120	-1	...I want to hold you. Why? There are no particular reasons. I just want to do it. Feeling your temperature through an embrace and learning more about you... is important to me. Very important.	139021		BoardAct0203	{1: 37.3339, 2: 37.3339, 3: 37.3339, 4: 37.3339}	-1.0	-1	1	1|2															
1240205	1241002		2	-1	"Commandant, can I have your hand please...? Right, let's lock our little fingers. Now, say ""pinky swear, pinky swear, it will stay for a hundred years."" Now the promise is made. I will stay with you no matter what happens in the future."	139097		BoardAct1001	{1: 34.6669, 2: 34.6669, 3: 34.6669, 4: 34.6669}	-1.0	-1	1																
1240206	1241002		10001	3	Alright, I think you really enjoy this... Anyway, please refrain from doing it to others, okay?	139058		BoardAct1002	{1: 22.367, 2: 22.367, 3: 22.367, 4: 22.367}	-1.0	-1	1																
1240207	1241002		10001	4	Alright, I think you really enjoy this... Anyway, please refrain from doing it to others, okay?	139058		BoardAct1002	{1: 22.367, 2: 22.367, 3: 22.367, 4: 22.367}	-1.0	-1	1																
1240208	1241002		10001	5	Alright, I think you really enjoy this... Anyway, please refrain from doing it to others, okay?	139058		BoardAct1002	{1: 22.367, 2: 22.367, 3: 22.367, 4: 22.367}	-1.0	-1	1																
1240209	1241002		101	10	Welcome home, Commandant. You are... wearing a special look. What happened? We have a lot of time. Take a seat and tell me about it.	139053		BoardAct1004	{1: 20.8999, 2: 20.8999, 3: 20.8999, 4: 20.8999}	-1.0	-1	96						1										
1240210	1241002		111	3600	"If you insist to overexert yourself... I'll be ""upset."""	139044		BoardAct1007	{1: 13.8339, 2: 13.8339, 3: 13.8339, 4: 13.8339}	-1.0	-1	98						1										
1240211	1241002		1	900	...I'm just measuring the size of this room. Somehow I just feel this room is large when I'm alone, but when I'm with you, it feels like just the right size.	139039		BoardAct1005	{1: 24.2, 2: 24.2, 3: 24.2, 4: 24.2}	-1.0	-1	97						1										
1240212	1241002		10002	-1	I've never seen this childish side of you... Or are you feeling lonely?	139057		BoardAct1003	{1: 16.0, 2: 16.0, 3: 16.0, 4: 16.0}	-1.0	-1	1																
1240213	1241002		102	2	While you were away, I'd been having dreams, one after another... But I'm glad that you are back. Would you like the same kind of tea as always?	139054		BoardAct1006	{1: 28.6669, 2: 28.6669, 3: 28.6669, 4: 28.6669}	-1.0	-1	99						2										
1220301	1221003		10001	1	Is my balancing device bothering you?	140011		BoardAct0201	{1: 25.0, 2: 25.0, 3: 25.0, 4: 25.0}	-1.0	-1	1	1|2															
1220302	1221003		10001	1	Do you miss Buddy too? ...Buddy is right here. I can feel it.	140015		BoardAct0202	{1: 27.1669, 2: 27.1669, 3: 27.1669, 4: 27.1669}	-1.0	-1	1	1|2															
1220303	1221003		10001	1	Hey. Give me your hand. Here. The pink sister from Gray Raven asked you to go out and get more sunlight, but you haven't been out, so I got some for you. Sunlight.	140021		BoardAct0203	{1: 27.6, 2: 27.6, 3: 27.6, 4: 27.6}	-1.0	-1	1	1|2															
1220304	1221003		120	-1	Hey. Give me your hand. Here. The pink sister from Gray Raven asked you to go out and get more sunlight, but you haven't been out, so I got some for you. Sunlight.	140021		BoardAct0203	{1: 27.6, 2: 27.6, 3: 27.6, 4: 27.6}	-1.0	-1	1	1|2															
1220305	1221003		2	-1	...Huh? Why do you want it back? To introduce it? No need. It's already mine.	140033		BoardAct1001	{1: 20.0, 2: 20.0, 3: 20.0, 4: 20.0}	-1.0	-1	1																
1220306	1221003		10001	3	Urgh... I-I don't like this! Stop touching my ears!	140059		BoardAct1002	{1: 10.8999, 2: 10.8999, 3: 10.8999, 4: 10.8999}	-1.0	-1	1																
1220307	1221003		10001	4	Urgh... I-I don't like this! Stop touching my ears!	140059		BoardAct1002	{1: 10.8999, 2: 10.8999, 3: 10.8999, 4: 10.8999}	-1.0	-1	1																
1220308	1221003		10001	5	Urgh... I-I don't like this! Stop touching my ears!	140059		BoardAct1002	{1: 10.8999, 2: 10.8999, 3: 10.8999, 4: 10.8999}	-1.0	-1	1																
1220309	1221003		101	10	...Roar! Were you scared? No?! Urgh... I lost my bet with Noctis...	140048		BoardAct1004	{1: 35.2669, 2: 35.2669, 3: 35.2669, 4: 35.2669}	-1.0	-1	96						1										
1220310	1221003		111	3600	You're tired as well? Yawn—If you want, I can put my balancing device on you if you're cold. It's fur, it'll warm you up.	140045		BoardAct1007	{1: 26.434, 2: 26.434, 3: 26.434, 4: 26.434}	-1.0	-1	98						1										
1220311	1221003		1	900	No! Tail! Stop! ...Huh? Nothing.	140040		BoardAct1005	{1: 18.0, 2: 18.0, 3: 18.0, 4: 18.0}	-1.0	-1	97						1										
1220312	1221003		10002	-1	My new frame is very good at balancing.	140055		BoardAct1003	{1: 15.734, 2: 15.734, 3: 15.734, 4: 15.734}	-1.0	-1	1																
1220313	1221003		102	2	...You've tamed me, but I haven't tamed you, have I...	140054		BoardAct1006	{1: 30.3339, 2: 30.3339, 3: 30.3339, 4: 30.3339}	-1.0	-1	99						2										
1250201	1251002		10001	1	HA! That little secretary of Nikola's came over with a stack of papers, but one look, and I scared her away. You should be thanking me. What...? Something wrong with that?	141018		BoardAct0201	{1: 31.6669, 2: 31.6669, 3: 31.6669, 4: 31.6669}	-1.0	-1	1	1|2															
1250202	1251002		10001	1	Hey, cheer up! I like it when you smile more... Haha! There we go! That's more like it, Commandant!	141022		BoardAct0202	{1: 20.6669, 2: 20.6669, 3: 20.6669, 4: 20.6669}	-1.0	-1	1	1|2															
1250203	1251002		10001	1	Battle scars are a badge of honor. Injuries just come with the territory... It's nothing for a badass like me... B-but if you're worried, I-I'll be more careful. J-just don't give me that look again. Okay?	141023		BoardAct0203	{1: 27.3339, 2: 27.3339, 3: 27.3339, 4: 27.3339}	-1.0	-1	1	1|2															
1250204	1251002		120	-1	Battle scars are a badge of honor. Injuries just come with the territory... It's nothing for a badass like me... B-but if you're worried, I-I'll be more careful. J-just don't give me that look again. Okay?	141023		BoardAct0203	{1: 27.3339, 2: 27.3339, 3: 27.3339, 4: 27.3339}	-1.0	-1	1	1|2															
1250205	1251002		2	-1	You came here just to give me a gift? That's so boring. Just come hang out more. Let's go!	141096		BoardAct1001	{1: 27.634, 2: 27.634, 3: 27.634, 4: 27.634}	-1.0	-1	1																
1250206	1251002		10001	3	That all you got? Skip out on eating or something?	141058		BoardAct1002	{1: 17.534, 2: 17.534, 3: 17.534, 4: 17.534}	-1.0	-1	1																
1250207	1251002		10001	4	That all you got? Skip out on eating or something?	141058		BoardAct1002	{1: 17.534, 2: 17.534, 3: 17.534, 4: 17.534}	-1.0	-1	1																
1250208	1251002		10001	5	That all you got? Skip out on eating or something?	141058		BoardAct1002	{1: 17.534, 2: 17.534, 3: 17.534, 4: 17.534}	-1.0	-1	1																
1250209	1251002		101	10	Routine just leads to a boring life... Yeah, I get it. But imagine that I'm around you every day. Doesn't seem so boring, huh? It's settled! So what's on the agenda for today, partner?	141053		BoardAct1004	{1: 24.034, 2: 24.034, 3: 24.034, 4: 24.034}	-1.0	-1	96						1										
1250210	1251002		111	3600	Get some rest once you've finished up your work. We can hang out later. Tired? If you're feeling restless, you probably need some exercise after sitting for too long.	141044		BoardAct1007	{1: 27.0, 2: 27.0, 3: 27.0, 4: 27.0}	-1.0	-1	98						1										
1250211	1251002		1	900	Eyes glazed over, mind blank... yeah, I get it. I zone out sometimes during battle reports, too.	141038		BoardAct1005	{1: 24.2999, 2: 24.2999, 3: 24.2999, 4: 24.2999}	-1.0	-1	97						1										
1250212	1251002		10002	-1	Oi! 21, how many times have I told you? Quit prodding me! Oh... It's you.	141055		BoardAct1003	{1: 17.7, 2: 17.7, 3: 17.7, 4: 17.7}	-1.0	-1	1																
1250213	1251002		102	2	Oi, you're back!? Let's cut the crap, and go get some drinks to celebrate! You're buying, of course!	141054		BoardAct1006	{1: 21.2, 2: 21.2, 3: 21.2, 4: 21.2}	-1.0	-1	99						2										
1260301	1261003		10001	1	What do you mean?! These two dishes should never be eaten together. No matter what you say...! Um... (Chewing) I guess it's... not that bad?	142017		BoardAct0201	{1: 20.8339, 2: 20.8339, 3: 20.8339, 4: 20.8339}	-1.0	-1	1	1|2															
1260302	1261003		10001	1	Commandant, you're here... Oh? You recognize my voice that easily? Hmm... You're closer to her than I thought... Want to get to know her better? It can be our little secret!	142020		BoardAct0202	{1: 30.534, 2: 30.534, 3: 30.534, 4: 30.534}	-1.0	-1	1	1|2															
1260303	1261003		10001	1	I know what I'm carrying and what obstacles I'll face in the future. Whether or not you choose to accompany me... you will always be a beam of light that brightens this part of my life, shining at the center of my M.I.N.D., my future, and my faith... (Blushes) Th-that wasn't poetry. That was... genuine, Commandant.	142023		BoardAct0203	{1: 42.6669, 2: 42.6669, 3: 42.6669, 4: 42.6669}	-1.0	-1	1	1|2															
1260304	1261003		120	-1	I know what I'm carrying and what obstacles I'll face in the future. Whether or not you choose to accompany me... you will always be a beam of light that brightens this part of my life, shining at the center of my M.I.N.D., my future, and my faith... (Blushes) Th-that wasn't poetry. That was... genuine, Commandant.	142023		BoardAct0203	{1: 42.6669, 2: 42.6669, 3: 42.6669, 4: 42.6669}	-1.0	-1	1	1|2															
1260305	1261003		2	-1	(Bows) I'll be sure to treasure this gift from you. I'd like for you to have this in return. I hope it will remain at your side in my place, Commandant... Huh? It's funny how formal I'm acting? But isn't it normal to express one's gratitude...? It's basic social etiquette! (Forcing herself to calm down)	142095		BoardAct1001	{1: 34.8339, 2: 34.8339, 3: 34.8339, 4: 34.8339}	-1.0	-1	1																
1260306	1261003		10001	3	...Don't do that. You'll wrinkle my clothes.	142059		BoardAct1002	{1: 8.8999, 2: 8.8999, 3: 8.8999, 4: 8.8999}	-1.0	-1	1																
1260307	1261003		10001	4	...Don't do that. You'll wrinkle my clothes.	142059		BoardAct1002	{1: 8.8999, 2: 8.8999, 3: 8.8999, 4: 8.8999}	-1.0	-1	1																
1260308	1261003		10001	5	...Don't do that. You'll wrinkle my clothes.	142059		BoardAct1002	{1: 8.8999, 2: 8.8999, 3: 8.8999, 4: 8.8999}	-1.0	-1	1																
1260309	1261003		101	10	Night has ended, and dawn has arrived... Good morning, Commandant. I hope the sun will shine on you as always... Huh? What's so funny...? What kind of social etiquette do you prefer? I'll put that in my records...	142048		BoardAct1004	{1: 27.0, 2: 27.0, 3: 27.0, 4: 27.0}	-1.0	-1	96						1										
1260310	1261003		111	3600	...We can take a break today. According to regulations, the rest can be postponed for later... Don't worry. This isn't being lazy. (Looking for an excuse) It's just being reasonable with time management to prevent you from getting sick from overwork, Commandant.	142043		BoardAct1007	{1: 23.8339, 2: 23.8339, 3: 23.8339, 4: 23.8339}	-1.0	-1	98						1										
1260311	1261003		1	900	...Commandant? You can barely keep your eyes open. Why don't you get some rest if you're so tired? According to regulations, commandants are allotted a designated amount of rest time... Maybe use that time here? Don't worry. I'll wake you up before the meeting starts... (Hums a lullaby)	142040		BoardAct1005	{1: 46.0999, 2: 46.0999, 3: 46.0999, 4: 46.0999}	-1.0	-1	97						1	True	Assets/Product/Ui/UiModel/UiCameraAnimation/Huiyin/HuiyinBoardAct1005.prefab	[1, 1, 0, 1]							
1260312	1261003		10002	-1	The rules of the game... only allow you to shake me? That's unfair. I'm going to change it so I can fight back. Within reason, of course...	142057		BoardAct1003	{1: 19.8999, 2: 19.8999, 3: 19.8999, 4: 19.8999}	-1.0	-1	1																
1260313	1261003		102	2	Commandant? You're finally back. I thought you... (Takes a deep breath) Phew. I'm glad you're back. According to regulations, you'll have to hand in a statement regarding your vacation... Don't worry. I'll write it for you this time. Just don't leave without any notice again.	142054		BoardAct1006	{1: 27.7999, 2: 27.7999, 3: 27.7999, 4: 27.7999}	-1.0	-1	99						2										
1270301	1271003		10001	1	The secret of the Ascension-Network... You've met Ascendants way more powerful than me. You should already know that it is something you should stay away from. Don't look for trouble if you don't want to die, I always say. Still... sometimes it feels like t-troubles will come looking...	143016		BoardAct0201	{1: 27.8339, 2: 27.8339, 3: 27.8339, 4: 27.8339}	-1.0	-1	1	1|2															
1270302	1271003		10001	1	Even after Luna lent me her power, I still don't think I've gotten any stronger... What an Ascendant, am I right... Speaking of which, were you scared of me before? W-wait—please forget I asked that!... Stop it! Please, stop it!	143020		BoardAct0202	{1: 22.0, 2: 22.0, 3: 22.0, 4: 22.0}	-1.0	-1	1	1|2															
1270303	1271003		10001	1	"Promise me one thing—stay alive. ""Living"" is hard. You can only do it well if you give it your all! And... I want you to live... Y-yeah. I love that."	143022		BoardAct0203	{1: 21.1669, 2: 21.1669, 3: 21.1669, 4: 21.1669}	-1.0	-1	1	1|2															
1270304	1271003		120	-1	"Promise me one thing—stay alive. ""Living"" is hard. You can only do it well if you give it your all! And... I want you to live... Y-yeah. I love that."	143022		BoardAct0203	{1: 21.1669, 2: 21.1669, 3: 21.1669, 4: 21.1669}	-1.0	-1	1	1|2															
1270305	1271003		2	-1	"By the way, shouldn't Ascendants refrain from receiving gifts from humans? Gotta write that down... Can't keep forgetting which side I'm on... with a footnote—""except you""... It's not an excuse! Things are different in your case. I have to treat you in other ways."	143035		BoardAct1001	{1: 23.0669, 2: 23.0669, 3: 23.0669, 4: 23.0669}	-1.0	-1	1																
