Id	CharacterId	CharacterLevel	CharacterQuality	CharacterStar	CharacterGrade	SkillLevel	EnhanceSkillLevel	RemoveSkillId	FashionId	UseFashionId	WeaponId	WeaponLevel	WeaponBeakThrough	WaferId	WaferLevel	WaferBreakThrough	ShowAbility	LiberateLv	WeaponFashion	WeaponResonance	WeaponResonanceType	WaferResonance	WaferResonanceType	WaferAwakeCount	RobotPartnerId	RebuildNpcId	SpSkillIds	SpSkillLevels	OverrunLevel	OverrunSuitId	SwitchSkillGroupId	SwitchEnhanceSkillGroupId
70609	1071002	45	4		5	6	1	[107225, 107226, 107227]	6710102		2075001	15		[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[25, 25, 25, 25, 25, 25]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70610	1071002	50	4		5	7	1	[107225, 107226, 107227]	6710102		2075001	20		[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[25, 25, 25, 25, 25, 25]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70611	1071002	55	4		6	7	1	[107225, 107226, 107227]	6710102		2075001	20		[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[30, 30, 30, 30, 30, 30]	[1, 1, 1, 1, 1, 1]				20	1	{1: '33'}	{1: '1'}	[0, 0, 0, 0, 0, 0]								
70612	1071002	60	4		6	8	1	[107225, 107226, 107227]	6710102		2075001	20		[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[30, 30, 30, 30, 30, 30]	[1, 1, 1, 1, 1, 1]				20	1	{1: '33'}	{1: '1'}	[0, 0, 0, 0, 0, 0]								
70613	1071002	65	4		7	9	1	[107225, 107226, 107227]	6710102		2075001	25		[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[35, 35, 35, 35, 35, 35]	[2, 2, 2, 2, 2, 2]				20|22	1|1	{1: '33|107221'}	{1: '1|2'}	[0, 0, 0, 0, 0, 0]								
70614	1071002	70	4		7	9	1	[107225, 107226, 107227]	6710102		2075001	25		[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[35, 35, 35, 35, 35, 35]	[2, 2, 2, 2, 2, 2]				20|22	1|1	{1: '33|107221'}	{1: '1|2'}	[0, 0, 0, 0, 0, 0]								
70615	1071002	75	4		8	10	1	[107225, 107226, 107227]	6710102		2075001	25		[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[40, 40, 40, 40, 40, 40]	[3, 3, 3, 3, 3, 3]				20|22|24	1|1|1	{1: '33|107221', 2: '33'}	{1: '1|2', 2: '1'}	[0, 0, 0, 0, 0, 0]								
70616	1071002	80	4		8	11	1	[107225, 107226, 107227]	6710102		2075001	30	1	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[40, 40, 40, 40, 40, 40]	[3, 3, 3, 3, 3, 3]				20|22|24	1|1|1	{1: '33|107221', 2: '33'}	{1: '1|2', 2: '1'}	[0, 0, 0, 0, 0, 0]								
70617	1071002	85	4		9	11	1	[107225, 107226, 107227]	6710102		2075001	30	1	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				20|22|24	1|1|1	{1: '33|107221', 2: '33|107221'}	{1: '1|2', 2: '1|2'}	[0, 0, 0, 0, 0, 0]								
70618	1071002	90	5		9	12	1	[107226]	6710103		2076001	30	1	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]						{1: '33|107221', 2: '33|107221'}	{1: '1|2', 2: '1|2'}	[0, 0, 0, 0, 0, 0]								
70619	1071002	95	5		10	13	1	[107226]	6710103		2076001	35	2	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]						{1: '33|107221', 2: '33|107221', 3: '33'}	{1: '1|2', 2: '1|2', 3: '1'}	[1, 0, 0, 0, 0, 0]								
70620	1071002	100	5		10	13	1	[107226]	6710103		2076001	35	2	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500	3	{1: '33|107221', 2: '33|107221', 3: '33'}	{1: '1|2', 2: '1|2', 3: '1'}	[2, 0, 0, 0, 0, 0]								
70621	1071002	105	5		11	14	1	[107226]	6710103		2076001	35	2	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500	3	{1: '33|107221', 2: '33|107221', 3: '33|107221'}	{1: '1|2', 2: '1|2', 3: '1|2'}	[2, 1, 0, 0, 0, 0]								
70622	1071002	110	5		11	15	1	[107226]	6710103		2076001	40	3	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500	3	{1: '33|107221', 2: '33|107221', 3: '33|107221', 4: '33'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1'}	[2, 2, 0, 0, 0, 0]								
70623	1071002	115	5		12	15	1	[107226]	6710103		2076001	40	3	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500|102	3|3	{1: '33|107221', 2: '33|107221', 3: '33|107221', 4: '33|107221'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1|2'}	[2, 2, 1, 0, 0, 0]								
70624	1071002	120	5		12	16	1	[107226]	6710103		2076001	40	3	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500|102	3|3	{1: '33|107221', 2: '33|107221', 3: '33|107221', 4: '33|107221', 5: '33'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1|2', 5: '1'}	[2, 2, 2, 0, 0, 0]								
70625	1071002	125	5		13	17	1	[107226]	6710103		2076001	45	4	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500|102	3|3	{1: '33|107221', 2: '33|107221', 3: '33|107221', 4: '33|107221', 5: '33|107221'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1|2', 5: '1|2'}	[2, 2, 2, 2, 0, 0]								
70626	1071002	130	5		13	17	1	[107226]	6710103		2076001	45	4	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500|102|103	3|3|3	{1: '33|107221', 2: '33|107221', 3: '33|107221', 4: '33|107221', 5: '33|107221', 6: '33'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1|2', 5: '1|2', 6: '1'}	[2, 2, 2, 2, 2, 0]								
70627	1071002	135	6		14	18	1		6710104		2076001	45	4	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500|102|103	3|3|3	{1: '33|107221', 2: '33|107221', 3: '33|107221', 4: '33|107221', 5: '33|107221', 6: '33|107221'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1|2', 5: '1|2', 6: '1|2'}	[2, 2, 2, 2, 2, 2]								
70701	1081002	5	3		1	1	1	[108224, 108225, 108226, 108227]	6810101		2084001	5		[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[5, 5, 5, 5, 5, 5]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70702	1081002	10	3		1	1	1	[108224, 108225, 108226, 108227]	6810101		2084001	5		[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[5, 5, 5, 5, 5, 5]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70703	1081002	15	3		2	2	1	[108224, 108225, 108226, 108227]	6810101		2084001	5		[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[10, 10, 10, 10, 10, 10]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70704	1081002	20	3		2	3	1	[108224, 108225, 108226, 108227]	6810101		2084001	10		[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[10, 10, 10, 10, 10, 10]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70705	1081002	25	3		3	3	1	[108224, 108225, 108226, 108227]	6810101		2084001	10		[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[15, 15, 15, 15, 15, 15]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70706	1081002	30	3		3	4	1	[108224, 108225, 108226, 108227]	6810101		2084001	10		[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[15, 15, 15, 15, 15, 15]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70707	1081002	35	3		4	5	1	[108224, 108225, 108226, 108227]	6810101		2084001	15		[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[20, 20, 20, 20, 20, 20]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70708	1081002	40	3		4	5	1	[108224, 108225, 108226, 108227]	6810101		2084001	15		[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[20, 20, 20, 20, 20, 20]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70709	1081002	45	4		5	6	1	[108225, 108226, 108227]	6810102		2085001	15		[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[25, 25, 25, 25, 25, 25]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70710	1081002	50	4		5	7	1	[108225, 108226, 108227]	6810102		2085001	20		[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[25, 25, 25, 25, 25, 25]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70711	1081002	55	4		6	7	1	[108225, 108226, 108227]	6810102		2085001	20		[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[30, 30, 30, 30, 30, 30]	[1, 1, 1, 1, 1, 1]				20	1	{1: '33'}	{1: '1'}	[0, 0, 0, 0, 0, 0]								
70712	1081002	60	4		6	8	1	[108225, 108226, 108227]	6810102		2085001	20		[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[30, 30, 30, 30, 30, 30]	[1, 1, 1, 1, 1, 1]				20	1	{1: '33'}	{1: '1'}	[0, 0, 0, 0, 0, 0]								
70713	1081002	65	4		7	9	1	[108225, 108226, 108227]	6810102		2085001	25		[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[35, 35, 35, 35, 35, 35]	[2, 2, 2, 2, 2, 2]				20|22	1|1	{1: '33|108221'}	{1: '1|2'}	[0, 0, 0, 0, 0, 0]								
70714	1081002	70	4		7	9	1	[108225, 108226, 108227]	6810102		2085001	25		[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[35, 35, 35, 35, 35, 35]	[2, 2, 2, 2, 2, 2]				20|22	1|1	{1: '33|108221'}	{1: '1|2'}	[0, 0, 0, 0, 0, 0]								
70715	1081002	75	4		8	10	1	[108225, 108226, 108227]	6810102		2085001	25		[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[40, 40, 40, 40, 40, 40]	[3, 3, 3, 3, 3, 3]				20|22|24	1|1|1	{1: '33|108221', 2: '33'}	{1: '1|2', 2: '1'}	[0, 0, 0, 0, 0, 0]								
70716	1081002	80	4		8	11	1	[108225, 108226, 108227]	6810102		2085001	30	1	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[40, 40, 40, 40, 40, 40]	[3, 3, 3, 3, 3, 3]				20|22|24	1|1|1	{1: '33|108221', 2: '33'}	{1: '1|2', 2: '1'}	[0, 0, 0, 0, 0, 0]								
70717	1081002	85	4		9	11	1	[108225, 108226, 108227]	6810102		2085001	30	1	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				20|22|24	1|1|1	{1: '33|108221', 2: '33|108221'}	{1: '1|2', 2: '1|2'}	[0, 0, 0, 0, 0, 0]								
70718	1081002	90	5		9	12	1	[108226]	6810103		2086001	30	1	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]						{1: '33|108221', 2: '33|108221'}	{1: '1|2', 2: '1|2'}	[0, 0, 0, 0, 0, 0]								
70719	1081002	95	5		10	13	1	[108226]	6810103		2086001	35	2	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]						{1: '33|108221', 2: '33|108221', 3: '33'}	{1: '1|2', 2: '1|2', 3: '1'}	[1, 0, 0, 0, 0, 0]								
70720	1081002	100	5		10	13	1	[108226]	6810103		2086001	35	2	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500	3	{1: '33|108221', 2: '33|108221', 3: '33'}	{1: '1|2', 2: '1|2', 3: '1'}	[2, 0, 0, 0, 0, 0]								
70721	1081002	105	5		11	14	1	[108226]	6810103		2086001	35	2	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500	3	{1: '33|108221', 2: '33|108221', 3: '33|108221'}	{1: '1|2', 2: '1|2', 3: '1|2'}	[2, 1, 0, 0, 0, 0]								
70722	1081002	110	5		11	15	1	[108226]	6810103		2086001	40	3	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500	3	{1: '33|108221', 2: '33|108221', 3: '33|108221', 4: '33'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1'}	[2, 2, 0, 0, 0, 0]								
70723	1081002	115	5		12	15	1	[108226]	6810103		2086001	40	3	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500|102	3|3	{1: '33|108221', 2: '33|108221', 3: '33|108221', 4: '33|108221'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1|2'}	[2, 2, 1, 0, 0, 0]								
70724	1081002	120	5		12	16	1	[108226]	6810103		2086001	40	3	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500|102	3|3	{1: '33|108221', 2: '33|108221', 3: '33|108221', 4: '33|108221', 5: '33'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1|2', 5: '1'}	[2, 2, 2, 0, 0, 0]								
70725	1081002	125	5		13	17	1	[108226]	6810103		2086001	45	4	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500|102	3|3	{1: '33|108221', 2: '33|108221', 3: '33|108221', 4: '33|108221', 5: '33|108221'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1|2', 5: '1|2'}	[2, 2, 2, 2, 0, 0]								
70726	1081002	130	5		13	17	1	[108226]	6810103		2086001	45	4	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500|102|103	3|3|3	{1: '33|108221', 2: '33|108221', 3: '33|108221', 4: '33|108221', 5: '33|108221', 6: '33'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1|2', 5: '1|2', 6: '1'}	[2, 2, 2, 2, 2, 0]								
70727	1081002	135	6		14	18	1		6810104		2086001	45	4	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500|102|103	3|3|3	{1: '33|108221', 2: '33|108221', 3: '33|108221', 4: '33|108221', 5: '33|108221', 6: '33|108221'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1|2', 5: '1|2', 6: '1|2'}	[2, 2, 2, 2, 2, 2]								
70801	1021002	5	3		1	1	1	[102224, 102225, 102226, 102227, 102228, 102229, 102230]	6210201		2024002	5		[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[5, 5, 5, 5, 5, 5]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70802	1021002	10	3		1	1	1	[102224, 102225, 102226, 102227, 102228, 102229, 102230]	6210201		2024002	5		[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[5, 5, 5, 5, 5, 5]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70803	1021002	15	3		2	2	1	[102224, 102225, 102226, 102227, 102228, 102229, 102230]	6210201		2024002	5		[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[10, 10, 10, 10, 10, 10]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70804	1021002	20	3		2	3	1	[102224, 102225, 102226, 102227, 102228, 102229, 102230]	6210201		2024002	10		[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[10, 10, 10, 10, 10, 10]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70805	1021002	25	3		3	3	1	[102224, 102225, 102226, 102227, 102228, 102229, 102230]	6210201		2024002	10		[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[15, 15, 15, 15, 15, 15]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70806	1021002	30	3		3	4	1	[102224, 102225, 102226, 102227, 102228, 102229, 102230]	6210201		2024002	10		[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[15, 15, 15, 15, 15, 15]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70807	1021002	35	3		4	5	1	[102224, 102225, 102226, 102227, 102228, 102229, 102230]	6210201		2024002	15		[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[20, 20, 20, 20, 20, 20]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70808	1021002	40	3		4	5	1	[102224, 102225, 102226, 102227, 102228, 102229, 102230]	6210201		2024002	15		[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[20, 20, 20, 20, 20, 20]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70809	1021002	45	4		5	6	1	[102225, 102226, 102227, 102228, 102229, 102230]	6210202		2025001	15		[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[25, 25, 25, 25, 25, 25]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70810	1021002	50	4		5	7	1	[102225, 102226, 102227, 102228, 102229, 102230]	6210202		2025001	20		[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[25, 25, 25, 25, 25, 25]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70811	1021002	55	4		6	7	1	[102225, 102226, 102227, 102228, 102229, 102230]	6210202		2025001	20		[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[30, 30, 30, 30, 30, 30]	[1, 1, 1, 1, 1, 1]				20	1	{1: '30'}	{1: '1'}	[0, 0, 0, 0, 0, 0]								
70812	1021002	60	4		6	8	1	[102225, 102226, 102227, 102228, 102229, 102230]	6210202		2025001	20		[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[30, 30, 30, 30, 30, 30]	[1, 1, 1, 1, 1, 1]				20	1	{1: '30'}	{1: '1'}	[0, 0, 0, 0, 0, 0]								
70813	1021002	65	4		7	9	1	[102225, 102226, 102227, 102228, 102229, 102230]	6210202		2025001	25		[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[35, 35, 35, 35, 35, 35]	[2, 2, 2, 2, 2, 2]				20|22	1|1	{1: '30|102221'}	{1: '1|2'}	[0, 0, 0, 0, 0, 0]								
70814	1021002	70	4		7	9	1	[102225, 102226, 102227, 102228, 102229, 102230]	6210202		2025001	25		[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[35, 35, 35, 35, 35, 35]	[2, 2, 2, 2, 2, 2]				20|22	1|1	{1: '30|102221'}	{1: '1|2'}	[0, 0, 0, 0, 0, 0]								
70815	1021002	75	4		8	10	1	[102225, 102226, 102227, 102228, 102229, 102230]	6210202		2025001	25		[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[40, 40, 40, 40, 40, 40]	[3, 3, 3, 3, 3, 3]				20|22|24	1|1|1	{1: '30|102221', 2: '30'}	{1: '1|2', 2: '1'}	[0, 0, 0, 0, 0, 0]								
70816	1021002	80	4		8	11	1	[102225, 102226, 102227, 102228, 102229, 102230]	6210202		2025001	30	1	[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[40, 40, 40, 40, 40, 40]	[3, 3, 3, 3, 3, 3]				20|22|24	1|1|1	{1: '30|102221', 2: '30'}	{1: '1|2', 2: '1'}	[0, 0, 0, 0, 0, 0]								
70817	1021002	85	4		9	11	1	[102225, 102226, 102227, 102228, 102229, 102230]	6210202		2025001	30	1	[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				20|22|24	1|1|1	{1: '30|102221', 2: '30|102221'}	{1: '1|2', 2: '1|2'}	[0, 0, 0, 0, 0, 0]								
70818	1021002	90	5		9	12	1	[102226, 102228, 102229, 102230]	6210203		2026002	30	1	[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]						{1: '30|102221', 2: '30|102221'}	{1: '1|2', 2: '1|2'}	[0, 0, 0, 0, 0, 0]								
70819	1021002	95	5		10	13	1	[102226, 102228, 102229, 102230]	6210203		2026002	35	2	[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]						{1: '30|102221', 2: '30|102221', 3: '30'}	{1: '1|2', 2: '1|2', 3: '1'}	[1, 0, 0, 0, 0, 0]								
70820	1021002	100	5		10	13	1	[102226, 102228, 102229, 102230]	6210203		2026002	35	2	[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500	3	{1: '30|102221', 2: '30|102221', 3: '30'}	{1: '1|2', 2: '1|2', 3: '1'}	[2, 0, 0, 0, 0, 0]								
70821	1021002	105	5		11	14	1	[102226, 102228, 102229, 102230]	6210203		2026002	35	2	[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500	3	{1: '30|102221', 2: '30|102221', 3: '30|102221'}	{1: '1|2', 2: '1|2', 3: '1|2'}	[2, 1, 0, 0, 0, 0]								
70822	1021002	110	5		11	15	1	[102226, 102228, 102229, 102230]	6210203		2026002	40	3	[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500	3	{1: '30|102221', 2: '30|102221', 3: '30|102221', 4: '30'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1'}	[2, 2, 0, 0, 0, 0]								
70823	1021002	115	5		12	15	1	[102226, 102228, 102229, 102230]	6210203		2026002	40	3	[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500|102	3|3	{1: '30|102221', 2: '30|102221', 3: '30|102221', 4: '30|102221'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1|2'}	[2, 2, 1, 0, 0, 0]								
70824	1021002	120	5		12	16	1	[102226, 102228, 102229, 102230]	6210203		2026002	40	3	[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500|102	3|3	{1: '30|102221', 2: '30|102221', 3: '30|102221', 4: '30|102221', 5: '30'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1|2', 5: '1'}	[2, 2, 2, 0, 0, 0]								
70825	1021002	125	5		13	17	1	[102226, 102228, 102229, 102230]	6210203		2026002	45	4	[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500|102	3|3	{1: '30|102221', 2: '30|102221', 3: '30|102221', 4: '30|102221', 5: '30|102221'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1|2', 5: '1|2'}	[2, 2, 2, 2, 0, 0]								
70826	1021002	130	5		13	17	1	[102226, 102228, 102229, 102230]	6210203		2026002	45	4	[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500|102|103	3|3|3	{1: '30|102221', 2: '30|102221', 3: '30|102221', 4: '30|102221', 5: '30|102221', 6: '30'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1|2', 5: '1|2', 6: '1'}	[2, 2, 2, 2, 2, 0]								
70827	1021002	135	6		14	18	1	[102228, 102229, 102230]	6210204		2026002	45	4	[3016003, 3026003, 3036003, 3046003, 3056012, 3066012]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500|102|103	3|3|3	{1: '30|102221', 2: '30|102221', 3: '30|102221', 4: '30|102221', 5: '30|102221', 6: '30|102221'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1|2', 5: '1|2', 6: '1|2'}	[2, 2, 2, 2, 2, 2]								
70901	1031002	5	3		1	1	1	[103224, 103225, 103226, 103227]	6310201		2034001	5		[3016011, 3026011, 3036011, 3046011, 3056006, 3066006]	[5, 5, 5, 5, 5, 5]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70902	1031002	10	3		1	1	1	[103224, 103225, 103226, 103227]	6310201		2034001	5		[3016011, 3026011, 3036011, 3046011, 3056006, 3066006]	[5, 5, 5, 5, 5, 5]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70903	1031002	15	3		2	2	1	[103224, 103225, 103226, 103227]	6310201		2034001	5		[3016011, 3026011, 3036011, 3046011, 3056006, 3066006]	[10, 10, 10, 10, 10, 10]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70904	1031002	20	3		2	3	1	[103224, 103225, 103226, 103227]	6310201		2034001	10		[3016011, 3026011, 3036011, 3046011, 3056006, 3066006]	[10, 10, 10, 10, 10, 10]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70905	1031002	25	3		3	3	1	[103224, 103225, 103226, 103227]	6310201		2034001	10		[3016011, 3026011, 3036011, 3046011, 3056006, 3066006]	[15, 15, 15, 15, 15, 15]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70906	1031002	30	3		3	4	1	[103224, 103225, 103226, 103227]	6310201		2034001	10		[3016011, 3026011, 3036011, 3046011, 3056006, 3066006]	[15, 15, 15, 15, 15, 15]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70907	1031002	35	3		4	5	1	[103224, 103225, 103226, 103227]	6310201		2034001	15		[3016011, 3026011, 3036011, 3046011, 3056006, 3066006]	[20, 20, 20, 20, 20, 20]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70908	1031002	40	3		4	5	1	[103224, 103225, 103226, 103227]	6310201		2034001	15		[3016011, 3026011, 3036011, 3046011, 3056006, 3066006]	[20, 20, 20, 20, 20, 20]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
