Id	SkillId	Level	Name	WeaponSkillDes	Intro	Icon	EntryId	TypeDes	Tag	Title	BriefDes	SpecificDes
1161	113330	2	Illusive Disruption		Vera can perform <color=#D91414>Core Attacks</color> anytime while she is in <color=#D91414>Darkness Form</color>, and all Orbs are converted to Darkness Orbs. Pings Darkness Orbs to perform Dark Night Slash, dealing <color=#D91414><color=#D91414>317.65%</color></color> Dark DMG.\nDark Night Slashes come with additional Dodge Calculation. Triggering the Matrix will grant 2 Darkness Orbs, and exiting <color=#D91414>Core Attacks</color> will turn Darkness Orbs back to normal Signal Orbs.\n \n<color=#645F5D>·Lv.9 — Consecutive Dark Night Slashes deal increasing DMG, the Base DMG increasing by 0%/25%/50%/75% respectively.</color>\n \n<color=#645F5D>·Lv.18 — In Darkness Form, pinging a Signal Orb/Darkness Orb will increase the Base DMG of [Signature - Dark Night's End] by 50% (max 200%).</color>	Assets/Product/Texture/Image/IconSkill/R2WeilaExhexin1.png		Leap Skills				
1162	113330	3	Illusive Disruption		Vera can perform <color=#D91414>Core Attacks</color> anytime while she is in <color=#D91414>Darkness Form</color>, and all Orbs are converted to Darkness Orbs. Pings Darkness Orbs to perform Dark Night Slash, dealing <color=#D91414><color=#D91414>335.29%</color></color> Dark DMG.\nDark Night Slashes come with additional Dodge Calculation. Triggering the Matrix will grant 2 Darkness Orbs, and exiting <color=#D91414>Core Attacks</color> will turn Darkness Orbs back to normal Signal Orbs.\n \n<color=#645F5D>·Lv.9 — Consecutive Dark Night Slashes deal increasing DMG, the Base DMG increasing by 0%/25%/50%/75% respectively.</color>\n \n<color=#645F5D>·Lv.18 — In Darkness Form, pinging a Signal Orb/Darkness Orb will increase the Base DMG of [Signature - Dark Night's End] by 50% (max 200%).</color>	Assets/Product/Texture/Image/IconSkill/R2WeilaExhexin1.png		Leap Skills				
1163	113330	4	Illusive Disruption		Vera can perform <color=#D91414>Core Attacks</color> anytime while she is in <color=#D91414>Darkness Form</color>, and all Orbs are converted to Darkness Orbs. Pings Darkness Orbs to perform Dark Night Slash, dealing <color=#D91414><color=#D91414>352.94%</color></color> Dark DMG.\nDark Night Slashes come with additional Dodge Calculation. Triggering the Matrix will grant 2 Darkness Orbs, and exiting <color=#D91414>Core Attacks</color> will turn Darkness Orbs back to normal Signal Orbs.\n \n<color=#645F5D>·Lv.9 — Consecutive Dark Night Slashes deal increasing DMG, the Base DMG increasing by 0%/25%/50%/75% respectively.</color>\n \n<color=#645F5D>·Lv.18 — In Darkness Form, pinging a Signal Orb/Darkness Orb will increase the Base DMG of [Signature - Dark Night's End] by 50% (max 200%).</color>	Assets/Product/Texture/Image/IconSkill/R2WeilaExhexin1.png		Leap Skills				
1164	113330	5	Illusive Disruption		Vera can perform <color=#D91414>Core Attacks</color> anytime while she is in <color=#D91414>Darkness Form</color>, and all Orbs are converted to Darkness Orbs. Pings Darkness Orbs to perform Dark Night Slash, dealing <color=#D91414><color=#D91414>370.59%</color></color> Dark DMG.\nDark Night Slashes come with additional Dodge Calculation. Triggering the Matrix will grant 2 Darkness Orbs, and exiting <color=#D91414>Core Attacks</color> will turn Darkness Orbs back to normal Signal Orbs.\n \n<color=#645F5D>·Lv.9 — Consecutive Dark Night Slashes deal increasing DMG, the Base DMG increasing by 0%/25%/50%/75% respectively.</color>\n \n<color=#645F5D>·Lv.18 — In Darkness Form, pinging a Signal Orb/Darkness Orb will increase the Base DMG of [Signature - Dark Night's End] by 50% (max 200%).</color>	Assets/Product/Texture/Image/IconSkill/R2WeilaExhexin1.png		Leap Skills				
1165	113330	6	Illusive Disruption		Vera can perform <color=#D91414>Core Attacks</color> anytime while she is in <color=#D91414>Darkness Form</color>, and all Orbs are converted to Darkness Orbs. Pings Darkness Orbs to perform Dark Night Slash, dealing <color=#D91414><color=#D91414>388.24%</color></color> Dark DMG.\nDark Night Slashes come with additional Dodge Calculation. Triggering the Matrix will grant 2 Darkness Orbs, and exiting <color=#D91414>Core Attacks</color> will turn Darkness Orbs back to normal Signal Orbs.\n \n<color=#645F5D>·Lv.9 — Consecutive Dark Night Slashes deal increasing DMG, the Base DMG increasing by 0%/25%/50%/75% respectively.</color>\n \n<color=#645F5D>·Lv.18 — In Darkness Form, pinging a Signal Orb/Darkness Orb will increase the Base DMG of [Signature - Dark Night's End] by 50% (max 200%).</color>	Assets/Product/Texture/Image/IconSkill/R2WeilaExhexin1.png		Leap Skills				
1166	113330	7	Illusive Disruption		Vera can perform <color=#D91414>Core Attacks</color> anytime while she is in <color=#D91414>Darkness Form</color>, and all Orbs are converted to Darkness Orbs. Pings Darkness Orbs to perform Dark Night Slash, dealing <color=#D91414><color=#D91414>405.88%</color></color> Dark DMG.\nDark Night Slashes come with additional Dodge Calculation. Triggering the Matrix will grant 2 Darkness Orbs, and exiting <color=#D91414>Core Attacks</color> will turn Darkness Orbs back to normal Signal Orbs.\n \n<color=#645F5D>·Lv.9 — Consecutive Dark Night Slashes deal increasing DMG, the Base DMG increasing by 0%/25%/50%/75% respectively.</color>\n \n<color=#645F5D>·Lv.18 — In Darkness Form, pinging a Signal Orb/Darkness Orb will increase the Base DMG of [Signature - Dark Night's End] by 50% (max 200%).</color>	Assets/Product/Texture/Image/IconSkill/R2WeilaExhexin1.png		Leap Skills				
1167	113330	8	Illusive Disruption		Vera can perform <color=#D91414>Core Attacks</color> anytime while she is in <color=#D91414>Darkness Form</color>, and all Orbs are converted to Darkness Orbs. Pings Darkness Orbs to perform Dark Night Slash, dealing <color=#D91414><color=#D91414>423.53%</color></color> Dark DMG.\nDark Night Slashes come with additional Dodge Calculation. Triggering the Matrix will grant 2 Darkness Orbs, and exiting <color=#D91414>Core Attacks</color> will turn Darkness Orbs back to normal Signal Orbs.\n \n<color=#645F5D>·Lv.9 — Consecutive Dark Night Slashes deal increasing DMG, the Base DMG increasing by 0%/25%/50%/75% respectively.</color>\n \n<color=#645F5D>·Lv.18 — In Darkness Form, pinging a Signal Orb/Darkness Orb will increase the Base DMG of [Signature - Dark Night's End] by 50% (max 200%).</color>	Assets/Product/Texture/Image/IconSkill/R2WeilaExhexin1.png		Leap Skills				
1168	113330	9	Illusive Disruption		Vera can perform <color=#D91414>Core Attacks</color> anytime while she is in <color=#D91414>Darkness Form</color>, and all Orbs are converted to Darkness Orbs. Pings Darkness Orbs to perform Dark Night Slash, dealing <color=#D91414><color=#D91414>441.18%</color></color> Dark DMG.\nDark Night Slashes come with additional Dodge Calculation. Triggering the Matrix will grant 2 Darkness Orbs, and exiting <color=#D91414>Core Attacks</color> will turn Darkness Orbs back to normal Signal Orbs.\n \n<color=#0F70BC>·Lv.9 — Consecutive <color=#D91414>Dark Night Slashes</color> deal increasing DMG, the Base DMG increasing by <color=#D91414>0%/25%/50%/75%</color> respectively.</color>\n \n<color=#645F5D>·Lv.18 — In Darkness Form, pinging a Signal Orb/Darkness Orb will increase the Base DMG of [Signature - Dark Night's End] by 50% (max 200%).</color>	Assets/Product/Texture/Image/IconSkill/R2WeilaExhexin1.png		Leap Skills				
1169	113330	10	Illusive Disruption		Vera can perform <color=#D91414>Core Attacks</color> anytime while she is in <color=#D91414>Darkness Form</color>, and all Orbs are converted to Darkness Orbs. Pings Darkness Orbs to perform Dark Night Slash, dealing <color=#D91414><color=#D91414>458.82%</color></color> Dark DMG.\nDark Night Slashes come with additional Dodge Calculation. Triggering the Matrix will grant 2 Darkness Orbs, and exiting <color=#D91414>Core Attacks</color> will turn Darkness Orbs back to normal Signal Orbs.\n \n<color=#0F70BC>·Lv.9 — Consecutive <color=#D91414>Dark Night Slashes</color> deal increasing DMG, the Base DMG increasing by <color=#D91414>0%/25%/50%/75%</color> respectively.</color>\n \n<color=#645F5D>·Lv.18 — In Darkness Form, pinging a Signal Orb/Darkness Orb will increase the Base DMG of [Signature - Dark Night's End] by 50% (max 200%).</color>	Assets/Product/Texture/Image/IconSkill/R2WeilaExhexin1.png		Leap Skills				
1170	113330	11	Illusive Disruption		Vera can perform <color=#D91414>Core Attacks</color> anytime while she is in <color=#D91414>Darkness Form</color>, and all Orbs are converted to Darkness Orbs. Pings Darkness Orbs to perform Dark Night Slash, dealing <color=#D91414><color=#D91414>476.47%</color></color> Dark DMG.\nDark Night Slashes come with additional Dodge Calculation. Triggering the Matrix will grant 2 Darkness Orbs, and exiting <color=#D91414>Core Attacks</color> will turn Darkness Orbs back to normal Signal Orbs.\n \n<color=#0F70BC>·Lv.9 — Consecutive <color=#D91414>Dark Night Slashes</color> deal increasing DMG, the Base DMG increasing by <color=#D91414>0%/25%/50%/75%</color> respectively.</color>\n \n<color=#645F5D>·Lv.18 — In Darkness Form, pinging a Signal Orb/Darkness Orb will increase the Base DMG of [Signature - Dark Night's End] by 50% (max 200%).</color>	Assets/Product/Texture/Image/IconSkill/R2WeilaExhexin1.png		Leap Skills				
1171	113330	12	Illusive Disruption		Vera can perform <color=#D91414>Core Attacks</color> anytime while she is in <color=#D91414>Darkness Form</color>, and all Orbs are converted to Darkness Orbs. Pings Darkness Orbs to perform Dark Night Slash, dealing <color=#D91414><color=#D91414>494.12%</color></color> Dark DMG.\nDark Night Slashes come with additional Dodge Calculation. Triggering the Matrix will grant 2 Darkness Orbs, and exiting <color=#D91414>Core Attacks</color> will turn Darkness Orbs back to normal Signal Orbs.\n \n<color=#0F70BC>·Lv.9 — Consecutive <color=#D91414>Dark Night Slashes</color> deal increasing DMG, the Base DMG increasing by <color=#D91414>0%/25%/50%/75%</color> respectively.</color>\n \n<color=#645F5D>·Lv.18 — In Darkness Form, pinging a Signal Orb/Darkness Orb will increase the Base DMG of [Signature - Dark Night's End] by 50% (max 200%).</color>	Assets/Product/Texture/Image/IconSkill/R2WeilaExhexin1.png		Leap Skills				
1172	113330	13	Illusive Disruption		Vera can perform <color=#D91414>Core Attacks</color> anytime while she is in <color=#D91414>Darkness Form</color>, and all Orbs are converted to Darkness Orbs. Pings Darkness Orbs to perform Dark Night Slash, dealing <color=#D91414><color=#D91414>511.76%</color></color> Dark DMG.\nDark Night Slashes come with additional Dodge Calculation. Triggering the Matrix will grant 2 Darkness Orbs, and exiting <color=#D91414>Core Attacks</color> will turn Darkness Orbs back to normal Signal Orbs.\n \n<color=#0F70BC>·Lv.9 — Consecutive <color=#D91414>Dark Night Slashes</color> deal increasing DMG, the Base DMG increasing by <color=#D91414>0%/25%/50%/75%</color> respectively.</color>\n \n<color=#645F5D>·Lv.18 — In Darkness Form, pinging a Signal Orb/Darkness Orb will increase the Base DMG of [Signature - Dark Night's End] by 50% (max 200%).</color>	Assets/Product/Texture/Image/IconSkill/R2WeilaExhexin1.png		Leap Skills				
1173	113330	14	Illusive Disruption		Vera can perform <color=#D91414>Core Attacks</color> anytime while she is in <color=#D91414>Darkness Form</color>, and all Orbs are converted to Darkness Orbs. Pings Darkness Orbs to perform Dark Night Slash, dealing <color=#D91414><color=#D91414>529.41%</color></color> Dark DMG.\nDark Night Slashes come with additional Dodge Calculation. Triggering the Matrix will grant 2 Darkness Orbs, and exiting <color=#D91414>Core Attacks</color> will turn Darkness Orbs back to normal Signal Orbs.\n \n<color=#0F70BC>·Lv.9 — Consecutive <color=#D91414>Dark Night Slashes</color> deal increasing DMG, the Base DMG increasing by <color=#D91414>0%/25%/50%/75%</color> respectively.</color>\n \n<color=#645F5D>·Lv.18 — In Darkness Form, pinging a Signal Orb/Darkness Orb will increase the Base DMG of [Signature - Dark Night's End] by 50% (max 200%).</color>	Assets/Product/Texture/Image/IconSkill/R2WeilaExhexin1.png		Leap Skills				
1174	113330	15	Illusive Disruption		Vera can perform <color=#D91414>Core Attacks</color> anytime while she is in <color=#D91414>Darkness Form</color>, and all Orbs are converted to Darkness Orbs. Pings Darkness Orbs to perform Dark Night Slash, dealing <color=#D91414><color=#D91414>547.06%</color></color> Dark DMG.\nDark Night Slashes come with additional Dodge Calculation. Triggering the Matrix will grant 2 Darkness Orbs, and exiting <color=#D91414>Core Attacks</color> will turn Darkness Orbs back to normal Signal Orbs.\n \n<color=#0F70BC>·Lv.9 — Consecutive <color=#D91414>Dark Night Slashes</color> deal increasing DMG, the Base DMG increasing by <color=#D91414>0%/25%/50%/75%</color> respectively.</color>\n \n<color=#645F5D>·Lv.18 — In Darkness Form, pinging a Signal Orb/Darkness Orb will increase the Base DMG of [Signature - Dark Night's End] by 50% (max 200%).</color>	Assets/Product/Texture/Image/IconSkill/R2WeilaExhexin1.png		Leap Skills				
1175	113330	16	Illusive Disruption		Vera can perform <color=#D91414>Core Attacks</color> anytime while she is in <color=#D91414>Darkness Form</color>, and all Orbs are converted to Darkness Orbs. Pings Darkness Orbs to perform Dark Night Slash, dealing <color=#D91414><color=#D91414>564.71%</color></color> Dark DMG.\nDark Night Slashes come with additional Dodge Calculation. Triggering the Matrix will grant 2 Darkness Orbs, and exiting <color=#D91414>Core Attacks</color> will turn Darkness Orbs back to normal Signal Orbs.\n \n<color=#0F70BC>·Lv.9 — Consecutive <color=#D91414>Dark Night Slashes</color> deal increasing DMG, the Base DMG increasing by <color=#D91414>0%/25%/50%/75%</color> respectively.</color>\n \n<color=#645F5D>·Lv.18 — In Darkness Form, pinging a Signal Orb/Darkness Orb will increase the Base DMG of [Signature - Dark Night's End] by 50% (max 200%).</color>	Assets/Product/Texture/Image/IconSkill/R2WeilaExhexin1.png		Leap Skills				
1176	113330	17	Illusive Disruption		Vera can perform <color=#D91414>Core Attacks</color> anytime while she is in <color=#D91414>Darkness Form</color>, and all Orbs are converted to Darkness Orbs. Pings Darkness Orbs to perform Dark Night Slash, dealing <color=#D91414><color=#D91414>582.35%</color></color> Dark DMG.\nDark Night Slashes come with additional Dodge Calculation. Triggering the Matrix will grant 2 Darkness Orbs, and exiting <color=#D91414>Core Attacks</color> will turn Darkness Orbs back to normal Signal Orbs.\n \n<color=#0F70BC>·Lv.9 — Consecutive <color=#D91414>Dark Night Slashes</color> deal increasing DMG, the Base DMG increasing by <color=#D91414>0%/25%/50%/75%</color> respectively.</color>\n \n<color=#645F5D>·Lv.18 — In Darkness Form, pinging a Signal Orb/Darkness Orb will increase the Base DMG of [Signature - Dark Night's End] by 50% (max 200%).</color>	Assets/Product/Texture/Image/IconSkill/R2WeilaExhexin1.png		Leap Skills				
