Id	Type	NextEvent	NextEventGroup	OptionGroupId	FightId	RewardId	EffectGroupId	RoleIcon	RoleName	RoleContent	RoleEffect	ConfirmContent	IsEnd	IsForcePlay	BgAsset	StoryId	Name	Icon	BlockIcon	Title	TitleContent	Desc	UnOpenDesc
31190	1	31191										Continue			Assets/Product/Texture/Image/BgStory/Bgstory55.jpg		Preparation	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Preparation	Enemy Invasion	The day before the hunt, they installed electrified wire mesh and an alarm system at the base gate.\n\nSure enough, halfway through the hunt, they got a warning of unusual activity near the warehouse.	Ambush
31191	1	31195						Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleLuosaita.png	Rosetta	The warehouse is mostly unharmed because the intruders fled after touching the electric fence. This suggests they're not the mindless Corrupted, but creatures that can feel pain and avoid danger.		Continue			Assets/Product/Texture/Image/BgStory/Bgstory55.jpg		Preparation	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Preparation	Enemy Invasion	Rosetta and a few Forest Guards head back to check on the warehouse, while the others will return later with their spoils after the hunt.	Ambush
31195	3	31192				[12050, 12055]		Assets/Product/Texture/Image/UiTheatre4/UiTheatre4RoleLuosaita.png	Rosetta	Even with the low Punishing concentration, the polar region cannot support so many large animals, so I think the attackers are probably highly intelligent bionics that mimic real animal behavior.		Continue			Assets/Product/Texture/Image/BgStory/Bgstory55.jpg		Preparation	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Preparation	Enemy Invasion	Rosetta thinks for a while before reaching a reasonable conclusion.	
31192	1	31193						Assets/Product/Texture/Image/RoleStory/TatianaNormal016.png	Tatyana	This is odd. I thought bionics don't need to eat, so why are they stealing food?		Continue			Assets/Product/Texture/Image/BgStory/Bgstory55.jpg		Preparation	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Preparation	Enemy Invasion	After checking the tracks left by the intruder carefully, everyone agrees that the bionics were after the food.	Ambush
31193	1	31194						Assets/Product/Texture/Image/RoleStory/IceguideNomal.png	Diana	It might be their instinct. We've met talking bionic machines that told us acting against real animal instincts causes program errors.		Continue			Assets/Product/Texture/Image/BgStory/Bgstory55.jpg		Preparation	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Preparation	Enemy Invasion	The experienced Forest Guards recall meeting many talking bionics who \n\nadmitted they must follow the instincts of real creatures, like sunbathing and building nests.	Ambush
31194	1							Assets/Product/Texture/Image/RoleStory/TatianaNormal011.png	Tatyana	So our hard-earned food is just a casualty of their animal instinct? This is absurd. Who exactly programmed this...?		Leave			Assets/Product/Texture/Image/BgStory/Bgstory55.jpg		Preparation	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Preparation	Enemy Invasion	"Everyone has theories on why the bionic animals spent so much energy to steal food they won't eat, but \n\nin the end, the group concludes that it's just ""bad luck""."	Ambush
31205	1											Fight					Nameless Murder	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Nameless Murder		A member reports a ruthless, unnamed attacker in the snowy forest, \n\nthreatening the safety of passersby.\n\nThe patrol team heads to the reported location to investigate the threat.	Ambush
31210	1											Fight					Root Out the Problem	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Root Out the Problem		To expand usable areas for New Sophiasburgh, the patrol team decides to clear the remaining Corrupted in the ruined city.	Ambush
31220	1	31221										Check the Area		1	Assets/Product/Texture/Image/BgStory/BgStory926.jpg		Ring of Supremacy	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Ring of Supremacy		The heavy pressure suddenly lifts, as if a shackle has been suddenly released. \n\nTatyana feels a sharp pain in her palm and sees the mysterious ring shattered into pieces. Only then does she realize her clenched fist is bleeding from the shards.	"""My precious!"""
31221	1	31222										Continue		1	Assets/Product/Texture/Image/BgStory/BgStory926.jpg		Ring of Supremacy	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Ring of Supremacy		"The group searches for the mysterious knight but finds only an ancient legend carved near the icy lake:\n\n""Chernobog will tempt travelers—wealth to the poor and swords to the weak. The faint-hearted shall self-destruct, and only the brave and honest can overcome temptation and achieve victory."""	"""My precious!"""
31222	3					[14006]		Assets/Product/Texture/Image/RoleStory/TatianaNormal011.png	Tatyana	So the one we've been meeting with is...? How could it be...?		Leave		1	Assets/Product/Texture/Image/BgStory/BgStory926.jpg		Ring of Supremacy	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Ring of Supremacy		Before she can figure it out, the lingering echo of the myth fades in the wind, but their journey is far from over.	"""My precious!"""
40001	1	40002										Continue			Assets/Product/Texture/Image/BgStory/Bgstory55.jpg		Minigame	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Minigame Test	Minigame Test	Prepare to Play Minigame	Dash
40002	4	40003			51002							Start			Assets/Product/Texture/Image/BgStory/Bgstory55.jpg		Minigame	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Minigame Test	Minigame Test		
40003	2			40003								Select			Assets/Product/Texture/Image/BgStory/Bgstory55.jpg		Minigame	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Minigame Test	Minigame Test	Claim rewards based on score after completion	
40004	3					[12022]						Leave			Assets/Product/Texture/Image/BgStory/Bgstory55.jpg		Minigame	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Minigame Test	Minigame Test		
40005	3					[12023]						Leave			Assets/Product/Texture/Image/BgStory/Bgstory55.jpg		Minigame	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Minigame Test	Minigame Test		
40006	3					[12024]						Leave			Assets/Product/Texture/Image/BgStory/Bgstory55.jpg		Minigame	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Minigame Test	Minigame Test		
60001	1	60002										Continue		1	Assets/Product/Texture/Image/BgStory/Bgstory352.jpg		Lost Silver City	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Lost Silver City		"The vanguard team is back with an important piece of information. They found a lost ancient city deep among the snow mountains. Judging from its coordinates and the surroundings, it's highly possible that it was the ""Silver City"" that had vanished overnight years ago."	Silver City always welcomes every guest.
60002	1	60003										Continue		1	Assets/Product/Texture/Image/BgStory/Bgstory352.jpg		Lost Silver City	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Lost Silver City		According to the legend, the ruler of the Silver City, Queen Lapris, found a vein of silver, which brought her endless wealth and protected the city from war for decades.\n\nHowever, the rich nobles in the City gradually became dissatisfied with the Queen's rule. They rebelled, hoping to dethrone her and have the wealth all to themselves.	Silver City always welcomes every guest.
60003	1	60004										Continue		1	Assets/Product/Texture/Image/BgStory/Bgstory352.jpg		Lost Silver City	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Lost Silver City		In the final part of the story, the Queen's death didn't stop the nobles. They went on killing one another just to get one more Silver Coin from others.\n\nIn the end, the once renowned Silver City fell. No matter how glorious their lives were, all of them turned into piles of bones buried under the dusty bricks, away from the daylight, leaving endless treasures behind for people to explore.	Silver City always welcomes every guest.
60004	2			60004								Continue		1	Assets/Product/Texture/Image/BgStory/Bgstory352.jpg		Lost Silver City	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Lost Silver City		Having heard about the history of the Silver City and everything from the vanguard team, you decided to...\n\n(Note: The Silver City is affected by the curse of Queen Lapris, you can only kill enemies through Proxy Battle.)	Silver City always welcomes every guest.
60005	1											Leave		1	Assets/Product/Texture/Image/BgStory/Bgstory352.jpg		Lost Silver City	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Lost Silver City		The Silver City has too many secrets. Now it's not the right time to reveal them. You decide to leave the vanguard team's information aside.	Silver City always welcomes every guest.
60006	3	60007				[14034]						Continue		1	Assets/Product/Texture/Image/BgStory/Bgstory351.jpg		Lost Silver City	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Lost Silver City		With the information provided by the vanguard team, you set off for the mysterious ancient city.\n\n(Note: After you enter the lost Silver City, your Silver Coins will be reset to 500 due to the curse.)	Silver City always welcomes every guest.
60007	3					[14032]	30017	Assets/Product/Texture/Image/RoleStory/TatianaNormal013.png	Tatyana	Organize your order of exploration wisely, everyone. As long as time's enough, we can bring as many treasures back as we want.		Continue		1	Assets/Product/Texture/Image/BgStory/Bgstory351.jpg		Lost Silver City	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Lost Silver City		Just when you walk through the gate of the Silver City, someone finds a shiny silver talisman under the fallen pillar. It seems the rumors are correct. This long lost city is indeed full of treasures.	Silver City always welcomes every guest.
60008	2			60008								Continue		1	Assets/Product/Texture/Image/BgStory/Bgstory351.jpg		Lost Silver City	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Lost Silver City		You've already spent quite some time in the Silver City. None of you can carry more items. Perhaps it's a good idea to go back for some rest at the camp.	Silver City always welcomes every guest.
60009	3					[14038, 14039, 14040]	30010					Leave		1	Assets/Product/Texture/Image/BgStory/Bgstory351.jpg		Lost Silver City	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Lost Silver City		You are happy with what you have and think there's no need to risk more, so you return to the camp with everything.	Silver City always welcomes every guest.
60010	3	60121				[14038, 14039, 14040]	30010					Continue		1	Assets/Product/Texture/Image/BgStory/Bgstory351.jpg		Lost Silver City	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	7	Lost Silver City		There should be more treasures ahead. Nobody wants to miss this opportunity.\n\n(Note: If you go further, your Silver Coins will be reset to 800 due to the curse.)	Silver City always welcomes every guest.
60011	2			60011				Assets/Product/Texture/Image/RoleStory/BoerpuNormal05.png	Stone Lion	Only the luckiest human beings can hear my voice... Don't miss the opportunity.		Continue		1	Assets/Product/Texture/Image/BgStory/Bgstory303.png		Statue of Greed	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	14	Statue of Greed		An old stone lion blocks your way. It proposes a deal with you. You give it all your money, and it will give you a huge reward in return.	To give is to have.\n\n(Note: Your Silver Coins double when triggered)
60012	1	60013						Assets/Product/Texture/Image/RoleStory/BoerpuNormal05.png	Stone Lion	Roar... I didn't expect some human being could fight against greed. Take it. You deserve this.		Continue		1	Assets/Product/Texture/Image/BgStory/Bgstory303.png		Statue of Greed	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	14	Statue of Greed		Tatyana follows the lion's order and pours all the Silver Coins into its big mouth.	To give is to have.
60013	1							Assets/Product/Texture/Image/RoleStory/BoerpuNormal05.png	Stone Lion	...		Continue		1	Assets/Product/Texture/Image/BgStory/Bgstory303.png		Statue of Greed	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	14	Statue of Greed		A moment later, a large amount of shiny Silver Coins pour out from another stone lion on the opposite side. And the one before you falls silent.	To give is to have.
60014	1											Continue		1	Assets/Product/Texture/Image/BgStory/Bgstory303.png		Statue of Greed	Assets/Product/Texture/Atlas/UiBabelTower/UiBabelTowerIconDetails.png	14	Statue of Greed		You ignore the weird statue. Perhaps it's just some kind of a prank.	To give is to have.
