Id	GroupId	Star	ColorLevel
4996	50	46	[46, 276, 0]
4997	50	47	[47, 282, 0]
4998	50	48	[48, 288, 0]
4999	50	49	[49, 294, 0]
5000	50	50	[50, 300, 0]
5001	50	51	[51, 306, 0]
5002	50	52	[52, 312, 0]
5003	50	53	[53, 318, 0]
5004	50	54	[54, 324, 0]
5005	50	55	[55, 330, 0]
5006	50	56	[56, 336, 0]
5007	50	57	[57, 342, 0]
5008	50	58	[58, 348, 0]
5009	50	59	[59, 354, 0]
5010	50	60	[60, 360, 0]
5011	50	61	[61, 366, 0]
5012	50	62	[62, 372, 0]
5013	50	63	[63, 378, 0]
5014	50	64	[64, 384, 0]
5015	50	65	[65, 390, 0]
5016	50	66	[66, 396, 0]
5017	50	67	[67, 402, 0]
5018	50	68	[68, 408, 0]
5019	50	69	[69, 414, 0]
5020	50	70	[70, 420, 0]
5021	50	71	[71, 426, 0]
5022	50	72	[72, 432, 0]
5023	50	73	[73, 438, 0]
5024	50	74	[74, 444, 0]
5025	50	75	[75, 450, 0]
5026	50	76	[76, 456, 0]
5027	50	77	[77, 462, 0]
5028	50	78	[78, 468, 0]
5029	50	79	[79, 474, 0]
5030	50	80	[80, 480, 0]
5031	50	81	[81, 486, 0]
5032	50	82	[82, 492, 0]
5033	50	83	[83, 498, 0]
5034	50	84	[84, 504, 0]
5035	50	85	[85, 510, 0]
5036	50	86	[86, 516, 0]
5037	50	87	[87, 522, 0]
5038	50	88	[88, 528, 0]
5039	50	89	[89, 534, 0]
5040	50	90	[90, 540, 0]
5041	50	91	[91, 546, 0]
5042	50	92	[92, 552, 0]
5043	50	93	[93, 558, 0]
5044	50	94	[94, 564, 0]
5045	50	95	[95, 570, 0]
5046	50	96	[96, 576, 0]
5047	50	97	[97, 582, 0]
5048	50	98	[98, 588, 0]
5049	50	99	[99, 594, 0]
5050	50	100	[100, 600, 0]
5051	51		[0, 0, 0]
5052	51	1	[8, 4, 0]
5053	51	2	[16, 8, 0]
5054	51	3	[24, 12, 0]
5055	51	4	[32, 16, 0]
5056	51	5	[40, 20, 0]
5057	51	6	[48, 24, 0]
5058	51	7	[56, 28, 0]
5059	51	8	[64, 32, 0]
5060	51	9	[72, 36, 0]
5061	51	10	[80, 40, 0]
5062	51	11	[88, 44, 0]
5063	51	12	[96, 48, 0]
5064	51	13	[104, 52, 0]
5065	51	14	[112, 56, 0]
5066	51	15	[120, 60, 0]
5067	51	16	[128, 64, 0]
5068	51	17	[136, 68, 0]
5069	51	18	[144, 72, 0]
5070	51	19	[152, 76, 0]
5071	51	20	[160, 80, 0]
5072	51	21	[168, 84, 0]
5073	51	22	[176, 88, 0]
5074	51	23	[184, 92, 0]
5075	51	24	[192, 96, 0]
5076	51	25	[200, 100, 0]
5077	51	26	[208, 104, 0]
5078	51	27	[216, 108, 0]
5079	51	28	[224, 112, 0]
5080	51	29	[232, 116, 0]
5081	51	30	[240, 120, 0]
5082	51	31	[248, 124, 0]
5083	51	32	[256, 128, 0]
5084	51	33	[264, 132, 0]
5085	51	34	[272, 136, 0]
5086	51	35	[280, 140, 0]
5087	51	36	[288, 144, 0]
5088	51	37	[296, 148, 0]
5089	51	38	[304, 152, 0]
5090	51	39	[312, 156, 0]
5091	51	40	[320, 160, 0]
5092	51	41	[328, 164, 0]
5093	51	42	[336, 168, 0]
5094	51	43	[344, 172, 0]
5095	51	44	[352, 176, 0]
5096	51	45	[360, 180, 0]
5097	51	46	[368, 184, 0]
5098	51	47	[376, 188, 0]
5099	51	48	[384, 192, 0]
5100	51	49	[392, 196, 0]
5101	51	50	[400, 200, 0]
5102	51	51	[408, 204, 0]
5103	51	52	[416, 208, 0]
5104	51	53	[424, 212, 0]
5105	51	54	[432, 216, 0]
5106	51	55	[440, 220, 0]
5107	51	56	[448, 224, 0]
5108	51	57	[456, 228, 0]
5109	51	58	[464, 232, 0]
5110	51	59	[472, 236, 0]
5111	51	60	[480, 240, 0]
5112	51	61	[488, 244, 0]
5113	51	62	[496, 248, 0]
5114	51	63	[504, 252, 0]
5115	51	64	[512, 256, 0]
5116	51	65	[520, 260, 0]
5117	51	66	[528, 264, 0]
5118	51	67	[536, 268, 0]
5119	51	68	[544, 272, 0]
5120	51	69	[552, 276, 0]
5121	51	70	[560, 280, 0]
5122	51	71	[568, 284, 0]
5123	51	72	[576, 288, 0]
5124	51	73	[584, 292, 0]
5125	51	74	[592, 296, 0]
5126	51	75	[600, 300, 0]
5127	51	76	[608, 304, 0]
5128	51	77	[616, 308, 0]
5129	51	78	[624, 312, 0]
5130	51	79	[632, 316, 0]
5131	51	80	[640, 320, 0]
5132	51	81	[648, 324, 0]
5133	51	82	[656, 328, 0]
5134	51	83	[664, 332, 0]
5135	51	84	[672, 336, 0]
5136	51	85	[680, 340, 0]
5137	51	86	[688, 344, 0]
5138	51	87	[696, 348, 0]
5139	51	88	[704, 352, 0]
5140	51	89	[712, 356, 0]
5141	51	90	[720, 360, 0]
5142	51	91	[728, 364, 0]
5143	51	92	[736, 368, 0]
5144	51	93	[744, 372, 0]
5145	51	94	[752, 376, 0]
5146	51	95	[760, 380, 0]
5147	51	96	[768, 384, 0]
5148	51	97	[776, 388, 0]
5149	51	98	[784, 392, 0]
5150	51	99	[792, 396, 0]
5151	51	100	[800, 400, 0]
5152	52		[0, 0, 0]
5153	52	1	[1, 0, 8]
5154	52	2	[2, 0, 16]
5155	52	3	[3, 0, 24]
5156	52	4	[4, 0, 32]
5157	52	5	[5, 0, 40]
5158	52	6	[6, 0, 48]
5159	52	7	[7, 0, 56]
5160	52	8	[8, 0, 64]
5161	52	9	[9, 0, 72]
5162	52	10	[10, 0, 80]
5163	52	11	[11, 0, 88]
5164	52	12	[12, 0, 96]
5165	52	13	[13, 0, 104]
5166	52	14	[14, 0, 112]
5167	52	15	[15, 0, 120]
5168	52	16	[16, 0, 128]
5169	52	17	[17, 0, 136]
5170	52	18	[18, 0, 144]
5171	52	19	[19, 0, 152]
5172	52	20	[20, 0, 160]
5173	52	21	[21, 0, 168]
5174	52	22	[22, 0, 176]
5175	52	23	[23, 0, 184]
5176	52	24	[24, 0, 192]
5177	52	25	[25, 0, 200]
5178	52	26	[26, 0, 208]
5179	52	27	[27, 0, 216]
5180	52	28	[28, 0, 224]
5181	52	29	[29, 0, 232]
5182	52	30	[30, 0, 240]
5183	52	31	[31, 0, 248]
5184	52	32	[32, 0, 256]
5185	52	33	[33, 0, 264]
5186	52	34	[34, 0, 272]
5187	52	35	[35, 0, 280]
5188	52	36	[36, 0, 288]
5189	52	37	[37, 0, 296]
5190	52	38	[38, 0, 304]
5191	52	39	[39, 0, 312]
5192	52	40	[40, 0, 320]
5193	52	41	[41, 0, 328]
5194	52	42	[42, 0, 336]
5195	52	43	[43, 0, 344]
5196	52	44	[44, 0, 352]
5197	52	45	[45, 0, 360]
5198	52	46	[46, 0, 368]
5199	52	47	[47, 0, 376]
5200	52	48	[48, 0, 384]
5201	52	49	[49, 0, 392]
5202	52	50	[50, 0, 400]
5203	52	51	[51, 0, 408]
5204	52	52	[52, 0, 416]
5205	52	53	[53, 0, 424]
5206	52	54	[54, 0, 432]
5207	52	55	[55, 0, 440]
5208	52	56	[56, 0, 448]
5209	52	57	[57, 0, 456]
5210	52	58	[58, 0, 464]
5211	52	59	[59, 0, 472]
5212	52	60	[60, 0, 480]
5213	52	61	[61, 0, 488]
5214	52	62	[62, 0, 496]
5215	52	63	[63, 0, 504]
5216	52	64	[64, 0, 512]
5217	52	65	[65, 0, 520]
5218	52	66	[66, 0, 528]
5219	52	67	[67, 0, 536]
5220	52	68	[68, 0, 544]
5221	52	69	[69, 0, 552]
5222	52	70	[70, 0, 560]
5223	52	71	[71, 0, 568]
5224	52	72	[72, 0, 576]
5225	52	73	[73, 0, 584]
5226	52	74	[74, 0, 592]
5227	52	75	[75, 0, 600]
5228	52	76	[76, 0, 608]
5229	52	77	[77, 0, 616]
5230	52	78	[78, 0, 624]
5231	52	79	[79, 0, 632]
5232	52	80	[80, 0, 640]
5233	52	81	[81, 0, 648]
5234	52	82	[82, 0, 656]
5235	52	83	[83, 0, 664]
5236	52	84	[84, 0, 672]
5237	52	85	[85, 0, 680]
5238	52	86	[86, 0, 688]
5239	52	87	[87, 0, 696]
5240	52	88	[88, 0, 704]
5241	52	89	[89, 0, 712]
5242	52	90	[90, 0, 720]
5243	52	91	[91, 0, 728]
5244	52	92	[92, 0, 736]
5245	52	93	[93, 0, 744]
5246	52	94	[94, 0, 752]
5247	52	95	[95, 0, 760]
5248	52	96	[96, 0, 768]
5249	52	97	[97, 0, 776]
5250	52	98	[98, 0, 784]
5251	52	99	[99, 0, 792]
5252	52	100	[100, 0, 800]
5253	53		[0, 0, 0]
5254	53	1	[4, 8, 0]
5255	53	2	[8, 16, 0]
5256	53	3	[12, 24, 0]
5257	53	4	[16, 32, 0]
5258	53	5	[20, 40, 0]
5259	53	6	[24, 48, 0]
5260	53	7	[28, 56, 0]
5261	53	8	[32, 64, 0]
5262	53	9	[36, 72, 0]
5263	53	10	[40, 80, 0]
5264	53	11	[44, 88, 0]
5265	53	12	[48, 96, 0]
5266	53	13	[52, 104, 0]
5267	53	14	[56, 112, 0]
5268	53	15	[60, 120, 0]
5269	53	16	[64, 128, 0]
5270	53	17	[68, 136, 0]
5271	53	18	[72, 144, 0]
5272	53	19	[76, 152, 0]
5273	53	20	[80, 160, 0]
5274	53	21	[84, 168, 0]
5275	53	22	[88, 176, 0]
5276	53	23	[92, 184, 0]
5277	53	24	[96, 192, 0]
5278	53	25	[100, 200, 0]
5279	53	26	[104, 208, 0]
5280	53	27	[108, 216, 0]
5281	53	28	[112, 224, 0]
5282	53	29	[116, 232, 0]
5283	53	30	[120, 240, 0]
5284	53	31	[124, 248, 0]
5285	53	32	[128, 256, 0]
5286	53	33	[132, 264, 0]
5287	53	34	[136, 272, 0]
5288	53	35	[140, 280, 0]
5289	53	36	[144, 288, 0]
5290	53	37	[148, 296, 0]
5291	53	38	[152, 304, 0]
5292	53	39	[156, 312, 0]
5293	53	40	[160, 320, 0]
5294	53	41	[164, 328, 0]
5295	53	42	[168, 336, 0]
5296	53	43	[172, 344, 0]
5297	53	44	[176, 352, 0]
5298	53	45	[180, 360, 0]
5299	53	46	[184, 368, 0]
5300	53	47	[188, 376, 0]
5301	53	48	[192, 384, 0]
5302	53	49	[196, 392, 0]
5303	53	50	[200, 400, 0]
5304	53	51	[204, 408, 0]
5305	53	52	[208, 416, 0]
5306	53	53	[212, 424, 0]
5307	53	54	[216, 432, 0]
5308	53	55	[220, 440, 0]
5309	53	56	[224, 448, 0]
5310	53	57	[228, 456, 0]
5311	53	58	[232, 464, 0]
5312	53	59	[236, 472, 0]
5313	53	60	[240, 480, 0]
5314	53	61	[244, 488, 0]
5315	53	62	[248, 496, 0]
5316	53	63	[252, 504, 0]
5317	53	64	[256, 512, 0]
5318	53	65	[260, 520, 0]
5319	53	66	[264, 528, 0]
5320	53	67	[268, 536, 0]
5321	53	68	[272, 544, 0]
5322	53	69	[276, 552, 0]
5323	53	70	[280, 560, 0]
5324	53	71	[284, 568, 0]
5325	53	72	[288, 576, 0]
5326	53	73	[292, 584, 0]
5327	53	74	[296, 592, 0]
5328	53	75	[300, 600, 0]
5329	53	76	[304, 608, 0]
5330	53	77	[308, 616, 0]
5331	53	78	[312, 624, 0]
5332	53	79	[316, 632, 0]
5333	53	80	[320, 640, 0]
5334	53	81	[324, 648, 0]
5335	53	82	[328, 656, 0]
5336	53	83	[332, 664, 0]
5337	53	84	[336, 672, 0]
5338	53	85	[340, 680, 0]
5339	53	86	[344, 688, 0]
5340	53	87	[348, 696, 0]
5341	53	88	[352, 704, 0]
5342	53	89	[356, 712, 0]
5343	53	90	[360, 720, 0]
5344	53	91	[364, 728, 0]
5345	53	92	[368, 736, 0]
5346	53	93	[372, 744, 0]
5347	53	94	[376, 752, 0]
5348	53	95	[380, 760, 0]
5349	53	96	[384, 768, 0]
5350	53	97	[388, 776, 0]
5351	53	98	[392, 784, 0]
5352	53	99	[396, 792, 0]
5353	53	100	[400, 800, 0]
5354	54		[0, 0, 0]
5355	54	1	[0, 7, 0]
5356	54	2	[0, 14, 0]
5357	54	3	[0, 21, 0]
5358	54	4	[0, 28, 0]
5359	54	5	[0, 35, 0]
5360	54	6	[0, 42, 0]
5361	54	7	[0, 49, 0]
5362	54	8	[0, 56, 0]
5363	54	9	[0, 63, 0]
5364	54	10	[0, 70, 0]
5365	54	11	[0, 77, 0]
5366	54	12	[0, 84, 0]
5367	54	13	[0, 91, 0]
5368	54	14	[0, 98, 0]
5369	54	15	[0, 105, 0]
5370	54	16	[0, 112, 0]
5371	54	17	[0, 119, 0]
5372	54	18	[0, 126, 0]
5373	54	19	[0, 133, 0]
5374	54	20	[0, 140, 0]
5375	54	21	[0, 147, 0]
5376	54	22	[0, 154, 0]
5377	54	23	[0, 161, 0]
5378	54	24	[0, 168, 0]
5379	54	25	[0, 175, 0]
5380	54	26	[0, 182, 0]
5381	54	27	[0, 189, 0]
5382	54	28	[0, 196, 0]
5383	54	29	[0, 203, 0]
5384	54	30	[0, 210, 0]
5385	54	31	[0, 217, 0]
5386	54	32	[0, 224, 0]
5387	54	33	[0, 231, 0]
5388	54	34	[0, 238, 0]
5389	54	35	[0, 245, 0]
5390	54	36	[0, 252, 0]
5391	54	37	[0, 259, 0]
5392	54	38	[0, 266, 0]
5393	54	39	[0, 273, 0]
5394	54	40	[0, 280, 0]
5395	54	41	[0, 287, 0]
5396	54	42	[0, 294, 0]
5397	54	43	[0, 301, 0]
5398	54	44	[0, 308, 0]
5399	54	45	[0, 315, 0]
5400	54	46	[0, 322, 0]
5401	54	47	[0, 329, 0]
5402	54	48	[0, 336, 0]
5403	54	49	[0, 343, 0]
5404	54	50	[0, 350, 0]
5405	54	51	[0, 357, 0]
5406	54	52	[0, 364, 0]
5407	54	53	[0, 371, 0]
5408	54	54	[0, 378, 0]
5409	54	55	[0, 385, 0]
5410	54	56	[0, 392, 0]
5411	54	57	[0, 399, 0]
5412	54	58	[0, 406, 0]
5413	54	59	[0, 413, 0]
5414	54	60	[0, 420, 0]
5415	54	61	[0, 427, 0]
5416	54	62	[0, 434, 0]
5417	54	63	[0, 441, 0]
5418	54	64	[0, 448, 0]
5419	54	65	[0, 455, 0]
5420	54	66	[0, 462, 0]
5421	54	67	[0, 469, 0]
5422	54	68	[0, 476, 0]
5423	54	69	[0, 483, 0]
5424	54	70	[0, 490, 0]
5425	54	71	[0, 497, 0]
5426	54	72	[0, 504, 0]
5427	54	73	[0, 511, 0]
5428	54	74	[0, 518, 0]
5429	54	75	[0, 525, 0]
5430	54	76	[0, 532, 0]
5431	54	77	[0, 539, 0]
5432	54	78	[0, 546, 0]
5433	54	79	[0, 553, 0]
5434	54	80	[0, 560, 0]
5435	54	81	[0, 567, 0]
5436	54	82	[0, 574, 0]
5437	54	83	[0, 581, 0]
5438	54	84	[0, 588, 0]
5439	54	85	[0, 595, 0]
5440	54	86	[0, 602, 0]
5441	54	87	[0, 609, 0]
5442	54	88	[0, 616, 0]
5443	54	89	[0, 623, 0]
5444	54	90	[0, 630, 0]
5445	54	91	[0, 637, 0]
5446	54	92	[0, 644, 0]
5447	54	93	[0, 651, 0]
5448	54	94	[0, 658, 0]
5449	54	95	[0, 665, 0]
5450	54	96	[0, 672, 0]
5451	54	97	[0, 679, 0]
5452	54	98	[0, 686, 0]
5453	54	99	[0, 693, 0]
5454	54	100	[0, 700, 0]
5455	55		[0, 0, 0]
5456	55	1	[8, 0, 4]
5457	55	2	[16, 0, 8]
5458	55	3	[24, 0, 12]
5459	55	4	[32, 0, 16]
5460	55	5	[40, 0, 20]
5461	55	6	[48, 0, 24]
5462	55	7	[56, 0, 28]
5463	55	8	[64, 0, 32]
5464	55	9	[72, 0, 36]
5465	55	10	[80, 0, 40]
5466	55	11	[88, 0, 44]
5467	55	12	[96, 0, 48]
5468	55	13	[104, 0, 52]
5469	55	14	[112, 0, 56]
5470	55	15	[120, 0, 60]
5471	55	16	[128, 0, 64]
5472	55	17	[136, 0, 68]
5473	55	18	[144, 0, 72]
5474	55	19	[152, 0, 76]
5475	55	20	[160, 0, 80]
5476	55	21	[168, 0, 84]
5477	55	22	[176, 0, 88]
5478	55	23	[184, 0, 92]
5479	55	24	[192, 0, 96]
5480	55	25	[200, 0, 100]
5481	55	26	[208, 0, 104]
5482	55	27	[216, 0, 108]
5483	55	28	[224, 0, 112]
5484	55	29	[232, 0, 116]
5485	55	30	[240, 0, 120]
5486	55	31	[248, 0, 124]
5487	55	32	[256, 0, 128]
5488	55	33	[264, 0, 132]
5489	55	34	[272, 0, 136]
5490	55	35	[280, 0, 140]
5491	55	36	[288, 0, 144]
5492	55	37	[296, 0, 148]
5493	55	38	[304, 0, 152]
5494	55	39	[312, 0, 156]
5495	55	40	[320, 0, 160]
5496	55	41	[328, 0, 164]
5497	55	42	[336, 0, 168]
5498	55	43	[344, 0, 172]
5499	55	44	[352, 0, 176]
5500	55	45	[360, 0, 180]
5501	55	46	[368, 0, 184]
5502	55	47	[376, 0, 188]
5503	55	48	[384, 0, 192]
5504	55	49	[392, 0, 196]
5505	55	50	[400, 0, 200]
5506	55	51	[408, 0, 204]
5507	55	52	[416, 0, 208]
5508	55	53	[424, 0, 212]
5509	55	54	[432, 0, 216]
5510	55	55	[440, 0, 220]
5511	55	56	[448, 0, 224]
5512	55	57	[456, 0, 228]
5513	55	58	[464, 0, 232]
5514	55	59	[472, 0, 236]
5515	55	60	[480, 0, 240]
5516	55	61	[488, 0, 244]
5517	55	62	[496, 0, 248]
5518	55	63	[504, 0, 252]
5519	55	64	[512, 0, 256]
5520	55	65	[520, 0, 260]
5521	55	66	[528, 0, 264]
5522	55	67	[536, 0, 268]
5523	55	68	[544, 0, 272]
5524	55	69	[552, 0, 276]
5525	55	70	[560, 0, 280]
5526	55	71	[568, 0, 284]
5527	55	72	[576, 0, 288]
5528	55	73	[584, 0, 292]
5529	55	74	[592, 0, 296]
5530	55	75	[600, 0, 300]
5531	55	76	[608, 0, 304]
5532	55	77	[616, 0, 308]
5533	55	78	[624, 0, 312]
5534	55	79	[632, 0, 316]
5535	55	80	[640, 0, 320]
5536	55	81	[648, 0, 324]
5537	55	82	[656, 0, 328]
5538	55	83	[664, 0, 332]
5539	55	84	[672, 0, 336]
5540	55	85	[680, 0, 340]
5541	55	86	[688, 0, 344]
5542	55	87	[696, 0, 348]
5543	55	88	[704, 0, 352]
5544	55	89	[712, 0, 356]
5545	55	90	[720, 0, 360]
5546	55	91	[728, 0, 364]
5547	55	92	[736, 0, 368]
5548	55	93	[744, 0, 372]
5549	55	94	[752, 0, 376]
5550	55	95	[760, 0, 380]
5551	55	96	[768, 0, 384]
5552	55	97	[776, 0, 388]
5553	55	98	[784, 0, 392]
5554	55	99	[792, 0, 396]
5555	55	100	[800, 0, 400]
5556	56		[0, 0, 0]
5557	56	1	[1, 0, 6]
5558	56	2	[2, 0, 12]
5559	56	3	[3, 0, 18]
5560	56	4	[4, 0, 24]
5561	56	5	[5, 0, 30]
5562	56	6	[6, 0, 36]
5563	56	7	[7, 0, 42]
5564	56	8	[8, 0, 48]
5565	56	9	[9, 0, 54]
5566	56	10	[10, 0, 60]
5567	56	11	[11, 0, 66]
5568	56	12	[12, 0, 72]
5569	56	13	[13, 0, 78]
5570	56	14	[14, 0, 84]
5571	56	15	[15, 0, 90]
5572	56	16	[16, 0, 96]
5573	56	17	[17, 0, 102]
5574	56	18	[18, 0, 108]
5575	56	19	[19, 0, 114]
5576	56	20	[20, 0, 120]
5577	56	21	[21, 0, 126]
5578	56	22	[22, 0, 132]
5579	56	23	[23, 0, 138]
5580	56	24	[24, 0, 144]
5581	56	25	[25, 0, 150]
5582	56	26	[26, 0, 156]
5583	56	27	[27, 0, 162]
5584	56	28	[28, 0, 168]
5585	56	29	[29, 0, 174]
5586	56	30	[30, 0, 180]
5587	56	31	[31, 0, 186]
5588	56	32	[32, 0, 192]
5589	56	33	[33, 0, 198]
5590	56	34	[34, 0, 204]
5591	56	35	[35, 0, 210]
5592	56	36	[36, 0, 216]
5593	56	37	[37, 0, 222]
5594	56	38	[38, 0, 228]
5595	56	39	[39, 0, 234]
5596	56	40	[40, 0, 240]
5597	56	41	[41, 0, 246]
5598	56	42	[42, 0, 252]
5599	56	43	[43, 0, 258]
5600	56	44	[44, 0, 264]
5601	56	45	[45, 0, 270]
5602	56	46	[46, 0, 276]
5603	56	47	[47, 0, 282]
5604	56	48	[48, 0, 288]
5605	56	49	[49, 0, 294]
5606	56	50	[50, 0, 300]
5607	56	51	[51, 0, 306]
5608	56	52	[52, 0, 312]
5609	56	53	[53, 0, 318]
5610	56	54	[54, 0, 324]
5611	56	55	[55, 0, 330]
5612	56	56	[56, 0, 336]
5613	56	57	[57, 0, 342]
5614	56	58	[58, 0, 348]
5615	56	59	[59, 0, 354]
5616	56	60	[60, 0, 360]
5617	56	61	[61, 0, 366]
5618	56	62	[62, 0, 372]
5619	56	63	[63, 0, 378]
5620	56	64	[64, 0, 384]
5621	56	65	[65, 0, 390]
5622	56	66	[66, 0, 396]
5623	56	67	[67, 0, 402]
5624	56	68	[68, 0, 408]
5625	56	69	[69, 0, 414]
5626	56	70	[70, 0, 420]
5627	56	71	[71, 0, 426]
5628	56	72	[72, 0, 432]
5629	56	73	[73, 0, 438]
5630	56	74	[74, 0, 444]
5631	56	75	[75, 0, 450]
5632	56	76	[76, 0, 456]
5633	56	77	[77, 0, 462]
5634	56	78	[78, 0, 468]
5635	56	79	[79, 0, 474]
5636	56	80	[80, 0, 480]
5637	56	81	[81, 0, 486]
5638	56	82	[82, 0, 492]
5639	56	83	[83, 0, 498]
5640	56	84	[84, 0, 504]
5641	56	85	[85, 0, 510]
5642	56	86	[86, 0, 516]
5643	56	87	[87, 0, 522]
5644	56	88	[88, 0, 528]
5645	56	89	[89, 0, 534]
5646	56	90	[90, 0, 540]
5647	56	91	[91, 0, 546]
5648	56	92	[92, 0, 552]
5649	56	93	[93, 0, 558]
5650	56	94	[94, 0, 564]
5651	56	95	[95, 0, 570]
5652	56	96	[96, 0, 576]
5653	56	97	[97, 0, 582]
5654	56	98	[98, 0, 588]
5655	56	99	[99, 0, 594]
5656	56	100	[100, 0, 600]
5657	57		[0, 0, 0]
5658	57	1	[2, 0, 7]
5659	57	2	[4, 0, 14]
5660	57	3	[6, 0, 21]
5661	57	4	[8, 0, 28]
5662	57	5	[10, 0, 35]
5663	57	6	[12, 0, 42]
5664	57	7	[14, 0, 49]
5665	57	8	[16, 0, 56]
5666	57	9	[18, 0, 63]
5667	57	10	[20, 0, 70]
5668	57	11	[22, 0, 77]
5669	57	12	[24, 0, 84]
5670	57	13	[26, 0, 91]
5671	57	14	[28, 0, 98]
5672	57	15	[30, 0, 105]
5673	57	16	[32, 0, 112]
5674	57	17	[34, 0, 119]
5675	57	18	[36, 0, 126]
5676	57	19	[38, 0, 133]
5677	57	20	[40, 0, 140]
5678	57	21	[42, 0, 147]
5679	57	22	[44, 0, 154]
5680	57	23	[46, 0, 161]
5681	57	24	[48, 0, 168]
5682	57	25	[50, 0, 175]
5683	57	26	[52, 0, 182]
5684	57	27	[54, 0, 189]
5685	57	28	[56, 0, 196]
5686	57	29	[58, 0, 203]
5687	57	30	[60, 0, 210]
5688	57	31	[62, 0, 217]
5689	57	32	[64, 0, 224]
5690	57	33	[66, 0, 231]
5691	57	34	[68, 0, 238]
5692	57	35	[70, 0, 245]
5693	57	36	[72, 0, 252]
5694	57	37	[74, 0, 259]
5695	57	38	[76, 0, 266]
5696	57	39	[78, 0, 273]
5697	57	40	[80, 0, 280]
5698	57	41	[82, 0, 287]
5699	57	42	[84, 0, 294]
5700	57	43	[86, 0, 301]
5701	57	44	[88, 0, 308]
5702	57	45	[90, 0, 315]
5703	57	46	[92, 0, 322]
5704	57	47	[94, 0, 329]
5705	57	48	[96, 0, 336]
5706	57	49	[98, 0, 343]
5707	57	50	[100, 0, 350]
5708	57	51	[102, 0, 357]
5709	57	52	[104, 0, 364]
5710	57	53	[106, 0, 371]
5711	57	54	[108, 0, 378]
5712	57	55	[110, 0, 385]
5713	57	56	[112, 0, 392]
5714	57	57	[114, 0, 399]
5715	57	58	[116, 0, 406]
5716	57	59	[118, 0, 413]
5717	57	60	[120, 0, 420]
5718	57	61	[122, 0, 427]
5719	57	62	[124, 0, 434]
5720	57	63	[126, 0, 441]
5721	57	64	[128, 0, 448]
5722	57	65	[130, 0, 455]
5723	57	66	[132, 0, 462]
5724	57	67	[134, 0, 469]
5725	57	68	[136, 0, 476]
5726	57	69	[138, 0, 483]
5727	57	70	[140, 0, 490]
5728	57	71	[142, 0, 497]
5729	57	72	[144, 0, 504]
5730	57	73	[146, 0, 511]
5731	57	74	[148, 0, 518]
5732	57	75	[150, 0, 525]
5733	57	76	[152, 0, 532]
5734	57	77	[154, 0, 539]
5735	57	78	[156, 0, 546]
5736	57	79	[158, 0, 553]
5737	57	80	[160, 0, 560]
5738	57	81	[162, 0, 567]
5739	57	82	[164, 0, 574]
5740	57	83	[166, 0, 581]
5741	57	84	[168, 0, 588]
5742	57	85	[170, 0, 595]
5743	57	86	[172, 0, 602]
5744	57	87	[174, 0, 609]
5745	57	88	[176, 0, 616]
5746	57	89	[178, 0, 623]
5747	57	90	[180, 0, 630]
5748	57	91	[182, 0, 637]
5749	57	92	[184, 0, 644]
5750	57	93	[186, 0, 651]
5751	57	94	[188, 0, 658]
5752	57	95	[190, 0, 665]
5753	57	96	[192, 0, 672]
5754	57	97	[194, 0, 679]
5755	57	98	[196, 0, 686]
5756	57	99	[198, 0, 693]
5757	57	100	[200, 0, 700]
5758	58		[0, 0, 0]
5759	58	1	[2, 0, 7]
5760	58	2	[4, 0, 14]
5761	58	3	[6, 0, 21]
5762	58	4	[8, 0, 28]
5763	58	5	[10, 0, 35]
5764	58	6	[12, 0, 42]
5765	58	7	[14, 0, 49]
5766	58	8	[16, 0, 56]
5767	58	9	[18, 0, 63]
5768	58	10	[20, 0, 70]
5769	58	11	[22, 0, 77]
5770	58	12	[24, 0, 84]
5771	58	13	[26, 0, 91]
5772	58	14	[28, 0, 98]
5773	58	15	[30, 0, 105]
5774	58	16	[32, 0, 112]
5775	58	17	[34, 0, 119]
5776	58	18	[36, 0, 126]
5777	58	19	[38, 0, 133]
5778	58	20	[40, 0, 140]
5779	58	21	[42, 0, 147]
5780	58	22	[44, 0, 154]
5781	58	23	[46, 0, 161]
5782	58	24	[48, 0, 168]
5783	58	25	[50, 0, 175]
5784	58	26	[52, 0, 182]
5785	58	27	[54, 0, 189]
5786	58	28	[56, 0, 196]
5787	58	29	[58, 0, 203]
5788	58	30	[60, 0, 210]
5789	58	31	[62, 0, 217]
5790	58	32	[64, 0, 224]
5791	58	33	[66, 0, 231]
5792	58	34	[68, 0, 238]
5793	58	35	[70, 0, 245]
5794	58	36	[72, 0, 252]
5795	58	37	[74, 0, 259]
5796	58	38	[76, 0, 266]
5797	58	39	[78, 0, 273]
5798	58	40	[80, 0, 280]
5799	58	41	[82, 0, 287]
5800	58	42	[84, 0, 294]
5801	58	43	[86, 0, 301]
5802	58	44	[88, 0, 308]
5803	58	45	[90, 0, 315]
5804	58	46	[92, 0, 322]
5805	58	47	[94, 0, 329]
5806	58	48	[96, 0, 336]
5807	58	49	[98, 0, 343]
5808	58	50	[100, 0, 350]
5809	58	51	[102, 0, 357]
5810	58	52	[104, 0, 364]
5811	58	53	[106, 0, 371]
5812	58	54	[108, 0, 378]
5813	58	55	[110, 0, 385]
5814	58	56	[112, 0, 392]
5815	58	57	[114, 0, 399]
5816	58	58	[116, 0, 406]
5817	58	59	[118, 0, 413]
5818	58	60	[120, 0, 420]
