Id	GradeId	CupCount	DefeatCount	CharacterId	Score	SkillIds	EquipIds	Level	RelicIds	RuneEvolves
1164	8	2	3	3	1500	[10006, 10001, 10010]	[20518, 20052, 20820]	3	[40016]	[0, 0, 0]
1165	8	2	4	3	1500	[10005, 10004, 10010]	[20560, 20110, 20712]	3	[40109]	[0, 0, 0]
1166	8	3		3	1500	[10009, 10002]	[20249, 20359, 20448, 20560]	4	[40016]	[0, 0, 0, 0]
1167	8	3	1	3	1500	[10003, 10007, 10002]	[20818, 20576, 20369, 20686]	4	[40011]	[0, 0, 0, 0]
1168	8	3	2	3	1500	[10001, 10005, 10003]	[20584, 20518, 20265]	4	[40114]	[0, 0, 0]
1169	8	3	3	3	1500	[10002, 10008, 10006]	[20142, 20552, 20245]	4	[40013]	[0, 0, 0]
1170	8	3	4	3	1500	[10007, 10008, 10003]	[20048, 20662, 20251, 20820, 20416]	4	[40003]	[0, 0, 0, 0, 0]
1171	8	4		3	1500	[10007, 10006, 10008]	[20534, 20442, 20512, 20678]	5	[40003, 40112]	[0, 0, 0, 0]
1172	8	4	1	3	1500	[10005, 10003, 10007]	[20784, 20734, 20712]	5	[40010, 40113]	[0, 0, 0]
1173	8	4	2	3	1500	[10003, 10004, 10008]	[20576, 20454, 20162]	5	[40004, 40011]	[0, 0, 0]
1174	8	4	3	3	1500	[10003, 10002, 10010]	[20604, 20355, 20369, 20812, 20694]	5	[40004, 40108]	[0, 0, 0, 0, 0]
1175	8	4	4	3	1500	[10003, 10006, 10004]	[20257, 20245, 20048, 20706, 20544, 20614, 20458]	5	[40109, 40111]	[0, 0, 0, 0, 0, 0, 0]
1176	8	5		3	1500	[10001, 10009, 10003]	[20834, 20255, 20820]	6	[40013, 40125]	[0, 0, 0]
1177	8	5	1	3	1500	[10008, 10001, 10009]	[20510, 20626, 20265]	6	[40017, 40101]	[0, 0, 0]
1178	8	5	2	3	1500	[10003, 10008, 10001]	[20678, 20444, 20156, 20450, 20740]	6	[40007, 40015]	[0, 0, 0, 0, 0]
1179	8	5	3	3	1500	[10001, 10006, 10005]	[20836, 20612, 20504, 20564, 20218, 20772, 20030]	6	[40009, 40112]	[0, 0, 0, 0, 0, 0, 0]
1180	8	5	4	3	1500	[10003, 10001, 10004]	[20056, 20050, 20028, 20334, 20146, 20158, 20788, 20304, 20642, 20050]	6	[40011, 40116]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1181	8	6		3	1500	[10005, 10001, 10003]	[20718, 20726, 20162]	7	[40110, 40015]	[0, 0, 0]
1182	8	6	1	3	1500	[10010, 10009, 10007]	[20536, 20562, 20712, 20786, 20540]	7	[40013, 40114]	[0, 0, 0, 0, 0]
1183	8	6	2	3	1500	[10008, 10001, 10003]	[20778, 20162, 20060, 20638, 20530, 20357, 20514]	7	[40115, 40010]	[0, 0, 0, 0, 0, 0, 0]
1184	8	6	3	3	1500	[10007, 10009, 10006]	[20664, 20458, 20756, 20434, 20224, 20580, 20050, 20738, 20638, 20840]	7	[40008, 40106]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1185	8	6	4	3	1500	[10007, 10001, 10006]	[20764, 20756, 20594, 20696, 20214, 20230, 20373, 20542, 20373, 20247]	7	[40009, 40014]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1186	8	7		3	1500	[10009, 10008, 10001]	[20828, 20754, 20504, 20570, 20696]	8	[40017, 40007]	[0, 0, 0, 0, 0]
1187	8	7	1	3	1500	[10008, 10004, 10001]	[20570, 20662, 20156, 20640, 20259, 20806, 20838]	8	[40113, 40114]	[0, 0, 0, 0, 0, 0, 0]
1188	8	7	2	3	1500	[10002, 10001, 10006]	[20694, 20334, 20714, 20640, 20452, 20556, 20741, 20780, 20780, 20656]	8	[40109, 40015]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1189	8	7	3	3	1500	[10010, 10007, 10006]	[20540, 20756, 20694, 20706, 20530, 20706, 20446, 20572, 20338, 20592]	8	[40017, 40016]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1190	8	7	4	3	1500	[10004, 10008, 10006]	[20226, 20714, 20794, 20028, 20336, 20842, 20228, 20680, 20590, 20050]	8	[40011, 40101]	[20226, 20714, 20794, 20028, 20336, 0, 0, 0, 0, 0]
1191	8	8		3	1500	[10003, 10005, 10010]	[20369, 20754, 20536, 20590, 20338, 20622, 20146]	9	[40003, 40019, 40110]	[0, 0, 0, 0, 0, 0, 0]
1192	8	8	1	3	1500	[10003, 10006, 10005]	[20756, 20722, 20538, 20132, 20218, 20680, 20056, 20542, 20506, 20247]	9	[40003, 40104, 40015]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1193	8	8	2	3	1500	[10003, 10010, 10004]	[20730, 20030, 20530, 20842, 20764, 20226, 20638, 20740, 20830, 20336]	9	[40109, 40022, 40023]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1194	8	8	3	3	1500	[10007, 10008, 10009]	[20416, 20606, 20640, 20642, 20351, 20688, 20694, 20790, 20544, 20630]	9	[40005, 40112, 40125]	[0, 20606, 20640, 20642, 20351, 0, 0, 0, 0, 0]
1195	8	8	4	3	1500	[10007, 10001, 10005]	[20556, 20363, 20228, 20062, 20764, 20416, 20830, 20680, 20446, 20373]	9	[40001, 40004, 40019]	[20556, 20363, 20228, 20062, 20764, 0, 0, 0, 0, 0]
1196	8	9		3	1500	[10007, 10004, 10005]	[20790, 20158, 20842, 20780, 20544, 20572, 20772, 20030, 20680, 20230]	10	[40009, 40010, 40023]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1197	8	9	1	3	1500	[10007, 10002, 10001]	[20842, 20452, 20688, 20590, 20788, 20822, 20772, 20050, 20822, 20614]	10	[40007, 40116, 40103]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1198	8	9	2	3	1500	[10001, 10009, 10008]	[20794, 20158, 20756, 20030, 20050, 20542, 20680, 20351, 20458, 20158]	10	[40110, 40011, 40104]	[20794, 20158, 20756, 20030, 20050, 0, 0, 0, 0, 0]
1199	8	9	3	3	1500	[10002, 10004, 10003]	[20544, 20696, 20050, 20830, 20158, 20218, 20594, 20357, 20730, 20841]	10	[40114, 40004, 40114]	[20544, 20696, 20050, 20830, 20158, 0, 0, 0, 0, 0]
1200	8	9	4	3	1500	[10005, 10006, 10003]	[20722, 20838, 20056, 20452, 20334, 20452, 20680, 20363, 20538, 20696]	10	[40006, 40103, 40113]	[20722, 20838, 20056, 20452, 20334, 0, 0, 0, 0, 0]
1201	9			1	1700	[10106]	[20318, 20558]	1	[40112]	[0, 0]
1202	9		1	1	1700	[10103]	[20566, 20574, 20658]	1	[40001]	[0, 0, 0]
1203	9		2	1	1700	[10107, 10102]	[20700, 20760, 20454]	1	[40109]	[0, 0, 0]
1204	9		3	1	1700	[10108, 10110]	[20052, 20634, 20634, 20128]	1	[40110]	[0, 0, 0, 0]
1205	9		4	1	1700	[10109, 10110, 10101]	[20261, 20776, 20450, 20257]	1	[40001]	[0, 0, 0, 0]
1206	9	1		1	1700	[10106]	[20766, 20766, 20650]	2	[40013]	[0, 0, 0]
1207	9	1	1	1	1700	[10107, 10101]	[20524, 20726, 20249]	2	[40001]	[0, 0, 0]
1208	9	1	2	1	1700	[10105, 10102]	[20734, 20249, 20400, 20365]	2	[40109]	[0, 0, 0, 0]
1209	9	1	3	1	1700	[10101, 10107, 10103]	[20576, 20128, 20512, 20048]	2	[40006]	[0, 0, 0, 0]
1210	9	1	4	1	1700	[10104, 10105, 10102]	[20776, 20046, 20156]	2	[40007]	[0, 0, 0]
1211	9	2		1	1700	[10103, 10105]	[20716, 20702, 20810]	3	[40015]	[0, 0, 0]
1212	9	2	1	1	1700	[10109, 10108]	[20154, 20534, 20826, 20400]	3	[40016]	[0, 0, 0, 0]
1213	9	2	2	1	1700	[10110, 10104, 10102]	[20365, 20518, 20450, 20349]	3	[40012]	[0, 0, 0, 0]
1214	9	2	3	1	1700	[10109, 10107, 10102]	[20526, 20634, 20144]	3	[40016]	[0, 0, 0]
1215	9	2	4	1	1700	[10101, 10106, 10109]	[20568, 20776, 20251]	3	[40115]	[0, 0, 0]
1216	9	3		1	1700	[10109, 10101]	[20810, 20128, 20058, 20626]	4	[40114]	[0, 0, 0, 0]
1217	9	3	1	1	1700	[10101, 10108, 10105]	[20154, 20752, 20754, 20762]	4	[40115]	[0, 0, 0, 0]
1218	9	3	2	1	1700	[10106, 10101, 10105]	[20584, 20776, 20520]	4	[40109]	[0, 0, 0]
1219	9	3	3	1	1700	[10110, 10106, 10103]	[20365, 20826, 20762]	4	[40016]	[0, 0, 0]
1220	9	3	4	1	1700	[10109, 10107, 10106]	[20156, 20804, 20604, 20361, 20228]	4	[40004]	[0, 0, 0, 0, 0]
1221	9	4		1	1700	[10101, 10109, 10106]	[20652, 20249, 20628, 20662]	5	[40003, 40114]	[0, 0, 0, 0]
1222	9	4	1	1	1700	[10109, 10106, 10108]	[20560, 20626, 20828]	5	[40115, 40116]	[0, 0, 0]
1223	9	4	2	1	1700	[10110, 10106, 10103]	[20552, 20526, 20654]	5	[40110, 40022]	[0, 0, 0]
1224	9	4	3	1	1700	[10104, 10103, 10110]	[20786, 20670, 20528, 20720, 20542]	5	[40016, 40017]	[0, 0, 0, 0, 0]
1225	9	4	4	1	1700	[10105, 10102, 10109]	[20836, 20812, 20720, 20714, 20690, 20506, 20640]	5	[40016, 40107]	[0, 0, 0, 0, 0, 0, 0]
1226	9	5		1	1700	[10101, 10103, 10104]	[20734, 20560, 20820]	6	[40110, 40016]	[0, 0, 0]
1227	9	5	1	1	1700	[10110, 10102, 10104]	[20784, 20154, 20512]	6	[40012, 40107]	[0, 0, 0]
1228	9	5	2	1	1700	[10109, 10105, 10108]	[20712, 20604, 20156, 20678, 20522]	6	[40112, 40022]	[0, 0, 0, 0, 0]
1229	9	5	3	1	1700	[10104, 10107, 10102]	[20251, 20728, 20712, 20648, 20542, 20422, 20564]	6	[40012, 40016]	[0, 0, 0, 0, 0, 0, 0]
1230	9	5	4	1	1700	[10101, 10107, 10103]	[20542, 20722, 20226, 20714, 20690, 20588, 20840, 20158, 20230, 20788]	6	[40004, 40103]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1231	9	6		1	1700	[10101, 10109, 10103]	[20634, 20046, 20054]	7	[40005, 40015]	[0, 0, 0]
1232	9	6	1	1	1700	[10101, 10104, 10106]	[20060, 20836, 20554, 20586, 20228]	7	[40016, 40018]	[0, 0, 0, 0, 0]
1233	9	6	2	1	1700	[10110, 10101, 10103]	[20820, 20812, 20512, 20224, 20132, 20622, 20446]	7	[40110, 40110]	[0, 0, 0, 0, 0, 0, 0]
1234	9	6	3	1	1700	[10103, 10110, 10105]	[20336, 20228, 20522, 20696, 20688, 20790, 20594, 20638, 20050, 20838]	7	[40111, 40108]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1235	9	6	4	1	1700	[10105, 10103, 10109]	[20764, 20630, 20224, 20452, 20588, 20622, 20416, 20722, 20642, 20228]	7	[40005, 40114]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1236	9	7		1	1700	[10108, 10109, 10110]	[20728, 20361, 20060, 20504, 20664]	8	[40012, 40114]	[0, 0, 0, 0, 0]
1237	9	7	1	1	1700	[10104, 10108, 10109]	[20251, 20251, 20450, 20656, 20259, 20432, 20226]	8	[40017, 40005]	[0, 0, 0, 0, 0, 0, 0]
1238	9	7	2	1	1700	[10108, 10105, 10110]	[20228, 20688, 20764, 20506, 20738, 20050, 20338, 20696, 20228, 20146]	8	[40003, 40115]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1239	9	7	3	1	1700	[10110, 10109, 10107]	[20030, 20696, 20841, 20056, 20694, 20334, 20538, 20594, 20132, 20564]	8	[40109, 40106]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1240	9	7	4	1	1700	[10101, 10108, 10105]	[20694, 20642, 20158, 20452, 20338, 20050, 20806, 20062, 20738, 20772]	8	[40009, 40126]	[20694, 20642, 20158, 20452, 20338, 0, 0, 0, 0, 0]
1241	9	8		1	1700	[10105, 10103, 10107]	[20636, 20456, 20048, 20780, 20630, 20806, 20446]	9	[40112, 40110, 40111]	[0, 0, 0, 0, 0, 0, 0]
1242	9	8	1	1	1700	[10105, 10104, 10102]	[20422, 20640, 20706, 20158, 20822, 20269, 20840, 20840, 20132, 20788]	9	[40006, 40009, 40015]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1243	9	8	2	1	1700	[10104, 10109, 10102]	[20714, 20680, 20146, 20714, 20642, 20664, 20638, 20050, 20556, 20772]	9	[40002, 40004, 40106]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1244	9	8	3	1	1700	[10103, 10101, 10110]	[20672, 20696, 20226, 20228, 20050, 20722, 20506, 20814, 20304, 20706]	9	[40009, 40126, 40022]	[20672, 20696, 20226, 20228, 20050, 0, 0, 0, 0, 0]
1245	9	8	4	1	1700	[10104, 10110, 10109]	[20146, 20146, 20422, 20452, 20416, 20363, 20304, 20592, 20792, 20132]	9	[40017, 40106, 40101]	[20146, 20146, 0, 20452, 0, 0, 0, 0, 0, 0]
1246	9	9		1	1700	[10102, 10108, 10106]	[20446, 20740, 20788, 20794, 20458, 20050, 20432, 20028, 20214, 20764]	10	[40014, 40016, 40106]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1247	9	9	1	1	1700	[10110, 10109, 10108]	[20338, 20590, 20452, 20050, 20228, 20269, 20580, 20452, 20218, 20304]	10	[40011, 40013, 40105]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1248	9	9	2	1	1700	[10108, 10110, 10102]	[20694, 20806, 20338, 20458, 20230, 20680, 20592, 20434, 20772, 20028]	10	[40113, 40014, 40113]	[20694, 20806, 20338, 20458, 20230, 0, 0, 0, 0, 0]
1249	9	9	3	1	1700	[10106, 10110, 10109]	[20792, 20794, 20590, 20642, 20226, 20838, 20357, 20200, 20422, 20741]	10	[40016, 40107, 40105]	[20792, 20794, 20590, 20642, 20226, 0, 0, 0, 0, 0]
1250	9	9	4	1	1700	[10103, 10108, 10104]	[20841, 20740, 20434, 20614, 20422, 20594, 20722, 20253, 20790, 20638]	10	[40004, 40125, 40017]	[20841, 20740, 20434, 20614, 0, 0, 0, 0, 0, 0]
1251	9			2	1700	[10208]	[20766, 20674]	1	[40010]	[0, 0]
1252	9		1	2	1700	[10206]	[20758, 20666, 20016]	1	[40009]	[0, 0, 0]
1253	9		2	2	1700	[10206, 10203]	[20508, 20552, 20818]	1	[40110]	[0, 0, 0]
1254	9		3	2	1700	[10205, 10203]	[20400, 20610, 20261, 20160]	1	[40016]	[0, 0, 0, 0]
1255	9		4	2	1700	[10209, 10210, 10205]	[20249, 20602, 20620, 20586]	1	[40112]	[0, 0, 0, 0]
1256	9	1		2	1700	[10209]	[20700, 20582, 20724]	2	[40006]	[0, 0, 0]
1257	9	1	1	2	1700	[10203, 10207]	[20824, 20576, 20160]	2	[40013]	[0, 0, 0]
1258	9	1	2	2	1700	[10205, 10209]	[20502, 20618, 20602, 20046]	2	[40115]	[0, 0, 0, 0]
1259	9	1	3	2	1700	[10204, 10201, 10207]	[20626, 20718, 20778, 20251]	2	[40008]	[0, 0, 0, 0]
1260	9	1	4	2	1700	[10208, 10205, 10204]	[20560, 20576, 20704]	2	[40111]	[0, 0, 0]
1261	9	2		2	1700	[10205, 10204]	[20318, 20784, 20718]	3	[40013]	[0, 0, 0]
1262	9	2	1	2	1700	[10202, 10206]	[20454, 20448, 20768, 20576]	3	[40113]	[0, 0, 0, 0]
1263	9	2	2	2	1700	[10204, 10208, 10205]	[20552, 20502, 20678, 20578]	3	[40013]	[0, 0, 0, 0]
1264	9	2	3	2	1700	[10203, 10201, 10204]	[20106, 20052, 20828]	3	[40001]	[0, 0, 0]
1265	9	2	4	2	1700	[10209, 10208, 10201]	[20560, 20818, 20528]	3	[40109]	[0, 0, 0]
1266	9	3		2	1700	[10210, 10205]	[20261, 20684, 20058, 20660]	4	[40017]	[0, 0, 0, 0]
1267	9	3	1	2	1700	[10203, 10201, 10206]	[20448, 20110, 20162, 20820]	4	[40016]	[0, 0, 0, 0]
1268	9	3	2	2	1700	[10209, 10201, 10204]	[20448, 20702, 20456]	4	[40005]	[0, 0, 0]
1269	9	3	3	2	1700	[10209, 10204, 10208]	[20576, 20560, 20349]	4	[40017]	[0, 0, 0]
1270	9	3	4	2	1700	[10201, 10210, 10202]	[20770, 20736, 20720, 20728, 20158]	4	[40111]	[0, 0, 0, 0, 0]
1271	9	4		2	1700	[10203, 10202, 10204]	[20610, 20776, 20604, 20265]	5	[40015, 40019]	[0, 0, 0, 0]
1272	9	4	1	2	1700	[10202, 10204, 10203]	[20752, 20752, 20444]	5	[40012, 40004]	[0, 0, 0]
1273	9	4	2	2	1700	[10206, 10210, 10204]	[20347, 20768, 20712]	5	[40007, 40125]	[0, 0, 0]
1274	9	4	3	2	1700	[10208, 10207, 10209]	[20245, 20628, 20156, 20778, 20304]	5	[40003, 40019]	[0, 0, 0, 0, 0]
1275	9	4	4	2	1700	[10202, 10208, 10206]	[20349, 20355, 20536, 20842, 20642, 20656, 20226]	5	[40114, 40012]	[0, 0, 0, 0, 0, 0, 0]
1276	9	5		2	1700	[10208, 10210, 10204]	[20400, 20684, 20662]	6	[40111, 40005]	[0, 0, 0]
1277	9	5	1	2	1700	[10209, 10202, 10207]	[20660, 20347, 20257]	6	[40002, 40125]	[0, 0, 0]
1278	9	5	2	2	1700	[10202, 10208, 10206]	[20728, 20786, 20048, 20528, 20056]	6	[40017, 40019]	[0, 0, 0, 0, 0]
1279	9	5	3	2	1700	[10208, 10203, 10207]	[20048, 20578, 20048, 20606, 20540, 20648, 20432]	6	[40015, 40015]	[0, 0, 0, 0, 0, 0, 0]
1280	9	5	4	2	1700	[10205, 10208, 10204]	[20780, 20788, 20680, 20638, 20158, 20590, 20416, 20556, 20158, 20780]	6	[40002, 40116]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1281	9	6		2	1700	[10205, 10208, 10201]	[20768, 20154, 20578]	7	[40014, 40013]	[0, 0, 0]
1282	9	6	1	2	1700	[10201, 10205, 10207]	[20712, 20804, 20361, 20156, 20840]	7	[40004, 40018]	[0, 0, 0, 0, 0]
1283	9	6	2	2	1700	[10208, 10202, 10206]	[20528, 20678, 20512, 20259, 20218, 20614, 20351]	7	[40004, 40114]	[0, 0, 0, 0, 0, 0, 0]
1284	9	6	3	2	1700	[10210, 10205, 10203]	[20690, 20269, 20158, 20822, 20062, 20338, 20606, 20062, 20050, 20672]	7	[40007, 40014]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1285	9	6	4	2	1700	[10205, 10204, 10201]	[20806, 20622, 20432, 20642, 20226, 20269, 20742, 20522, 20253, 20592]	7	[40013, 40116]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1286	9	7		2	1700	[10210, 10205, 10201]	[20054, 20361, 20736, 20048, 20830]	8	[40004, 40103]	[0, 0, 0, 0, 0]
1287	9	7	1	2	1700	[10207, 10204, 10208]	[20654, 20156, 20678, 20218, 20830, 20822, 20506]	8	[40111, 40104]	[0, 0, 0, 0, 0, 0, 0]
1288	9	7	2	2	1700	[10208, 10202, 10205]	[20696, 20756, 20373, 20792, 20230, 20722, 20664, 20422, 20130, 20840]	8	[40012, 40012]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1289	9	7	3	2	1700	[10206, 10207, 10205]	[20690, 20357, 20630, 20572, 20648, 20648, 20640, 20357, 20622, 20580]	8	[40111, 40111]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1290	9	7	4	2	1700	[10210, 10202, 10207]	[20730, 20694, 20690, 20592, 20564, 20259, 20764, 20338, 20690, 20050]	8	[40005, 40014]	[20730, 20694, 20690, 20592, 20564, 0, 0, 0, 0, 0]
1291	9	8		2	1700	[10201, 10208, 10209]	[20562, 20704, 20704, 20530, 20357, 20556, 20363]	9	[40008, 40014, 40105]	[0, 0, 0, 0, 0, 0, 0]
1292	9	8	1	2	1700	[10202, 10208, 10205]	[20694, 20434, 20580, 20840, 20840, 20132, 20224, 20158, 20756, 20764]	9	[40006, 40009, 40016]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1293	9	8	2	2	1700	[10201, 10202, 10208]	[20664, 20542, 20432, 20680, 20656, 20794, 20838, 20304, 20640, 20614]	9	[40008, 40126, 40022]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1294	9	8	3	2	1700	[10205, 10201, 10202]	[20638, 20730, 20351, 20506, 20269, 20363, 20050, 20822, 20416, 20794]	9	[40004, 40103, 40102]	[20638, 20730, 20351, 20506, 20269, 0, 0, 0, 0, 0]
1295	9	8	4	2	1700	[10209, 10201, 10206]	[20788, 20580, 20714, 20334, 20506, 20792, 20544, 20614, 20841, 20672]	9	[40011, 40022, 40114]	[20788, 20580, 20714, 20334, 20506, 0, 0, 0, 0, 0]
1296	9	9		2	1700	[10209, 10204, 10201]	[20164, 20780, 20740, 20538, 20164, 20590, 20664, 20838, 20688, 20050]	10	[40006, 40107, 40113]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1297	9	9	1	2	1700	[10204, 10206, 10203]	[20792, 20806, 20606, 20506, 20338, 20434, 20706, 20630, 20028, 20422]	10	[40006, 40004, 40126]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1298	9	9	2	2	1700	[10208, 10202, 10204]	[20714, 20514, 20594, 20050, 20506, 20146, 20357, 20269, 20416, 20226]	10	[40014, 40016, 40124]	[20714, 20514, 20594, 20050, 20506, 0, 0, 0, 0, 0]
1299	9	9	3	2	1700	[10206, 10205, 10204]	[20840, 20688, 20814, 20030, 20622, 20056, 20164, 20050, 20158, 20580]	10	[40011, 40113, 40102]	[20840, 20688, 20814, 20030, 20622, 0, 0, 0, 0, 0]
1300	9	9	4	2	1700	[10204, 10210, 10209]	[20680, 20224, 20422, 20338, 20594, 20158, 20050, 20830, 20269, 20269]	10	[40007, 40116, 40016]	[20680, 0, 0, 20338, 20594, 0, 0, 0, 0, 0]
1301	9			3	1700	[10009]	[20732, 20616]	1	[40008]	[0, 0]
1302	9		1	3	1700	[10009]	[20750, 20516, 20018]	1	[40008]	[0, 0, 0]
1303	9		2	3	1700	[10001, 10003]	[20674, 20046, 20726]	1	[40005]	[0, 0, 0]
1304	9		3	3	1700	[10004, 10003]	[20400, 20768, 20834, 20560]	1	[40010]	[0, 0, 0, 0]
1305	9		4	3	1700	[10007, 10001, 10004]	[20359, 20668, 20628, 20686]	1	[40004]	[0, 0, 0, 0]
1306	9	1		3	1700	[10008]	[20816, 20766, 20016]	2	[40017]	[0, 0, 0]
1307	9	1	1	3	1700	[10005, 10009]	[20666, 20347, 20518]	2	[40003]	[0, 0, 0]
1308	9	1	2	3	1700	[10005, 10008]	[20448, 20834, 20454, 20568]	2	[40009]	[0, 0, 0, 0]
1309	9	1	3	3	1700	[10007, 10005, 10004]	[20684, 20365, 20504, 20060]	2	[40110]	[0, 0, 0, 0]
1310	9	1	4	3	1700	[10002, 10005, 10009]	[20046, 20347, 20257]	2	[40014]	[0, 0, 0]
1311	9	2		3	1700	[10006, 10007]	[20574, 20810, 20776]	3	[40110]	[0, 0, 0]
1312	9	2	1	3	1700	[10008, 10010]	[20353, 20776, 20710, 20261]	3	[40112]	[0, 0, 0, 0]
1313	9	2	2	3	1700	[10009, 10002, 10006]	[20618, 20058, 20720, 20361]	3	[40114]	[0, 0, 0, 0]
1314	9	2	3	3	1700	[10006, 10001, 10010]	[20518, 20052, 20820]	3	[40109]	[0, 0, 0]
1315	9	2	4	3	1700	[10005, 10004, 10010]	[20560, 20110, 20712]	3	[40005]	[0, 0, 0]
1316	9	3		3	1700	[10009, 10002]	[20249, 20359, 20448, 20560]	4	[40003]	[0, 0, 0, 0]
1317	9	3	1	3	1700	[10003, 10007, 10002]	[20818, 20576, 20369, 20686]	4	[40008]	[0, 0, 0, 0]
1318	9	3	2	3	1700	[10001, 10005, 10003]	[20584, 20518, 20265]	4	[40004]	[0, 0, 0]
1319	9	3	3	3	1700	[10002, 10008, 10006]	[20142, 20552, 20245]	4	[40013]	[0, 0, 0]
1320	9	3	4	3	1700	[10007, 10008, 10003]	[20048, 20662, 20251, 20820, 20416]	4	[40005]	[0, 0, 0, 0, 0]
1321	9	4		3	1700	[10007, 10006, 10008]	[20534, 20442, 20512, 20678]	5	[40008, 40106]	[0, 0, 0, 0]
1322	9	4	1	3	1700	[10005, 10003, 10007]	[20784, 20734, 20712]	5	[40110, 40106]	[0, 0, 0]
1323	9	4	2	3	1700	[10003, 10004, 10008]	[20576, 20454, 20162]	5	[40115, 40126]	[0, 0, 0]
1324	9	4	3	3	1700	[10003, 10002, 10010]	[20604, 20355, 20369, 20812, 20694]	5	[40114, 40126]	[0, 0, 0, 0, 0]
1325	9	4	4	3	1700	[10003, 10006, 10004]	[20257, 20245, 20048, 20706, 20544, 20614, 20458]	5	[40013, 40109]	[0, 0, 0, 0, 0, 0, 0]
1326	9	5		3	1700	[10001, 10009, 10003]	[20834, 20255, 20820]	6	[40001, 40115]	[0, 0, 0]
1327	9	5	1	3	1700	[10008, 10001, 10009]	[20510, 20626, 20265]	6	[40012, 40124]	[0, 0, 0]
1328	9	5	2	3	1700	[10003, 10008, 10001]	[20678, 20444, 20156, 20450, 20740]	6	[40012, 40011]	[0, 0, 0, 0, 0]
1329	9	5	3	3	1700	[10001, 10006, 10005]	[20836, 20612, 20504, 20564, 20218, 20772, 20030]	6	[40010, 40115]	[0, 0, 0, 0, 0, 0, 0]
1330	9	5	4	3	1700	[10003, 10001, 10004]	[20056, 20050, 20028, 20334, 20146, 20158, 20788, 20304, 20642, 20050]	6	[40005, 40012]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1331	9	6		3	1700	[10005, 10001, 10003]	[20718, 20726, 20162]	7	[40010, 40012]	[0, 0, 0]
1332	9	6	1	3	1700	[10010, 10009, 10007]	[20536, 20562, 20712, 20786, 20540]	7	[40014, 40114]	[0, 0, 0, 0, 0]
1333	9	6	2	3	1700	[10008, 10001, 10003]	[20778, 20162, 20060, 20638, 20530, 20357, 20514]	7	[40115, 40105]	[0, 0, 0, 0, 0, 0, 0]
1334	9	6	3	3	1700	[10007, 10009, 10006]	[20664, 20458, 20756, 20434, 20224, 20580, 20050, 20738, 20638, 20840]	7	[40004, 40106]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1335	9	6	4	3	1700	[10007, 10001, 10006]	[20764, 20756, 20594, 20696, 20214, 20230, 20373, 20542, 20373, 20247]	7	[40112, 40016]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1336	9	7		3	1700	[10009, 10008, 10001]	[20828, 20754, 20504, 20570, 20696]	8	[40015, 40105]	[0, 0, 0, 0, 0]
1337	9	7	1	3	1700	[10008, 10004, 10001]	[20570, 20662, 20156, 20640, 20259, 20806, 20838]	8	[40008, 40016]	[0, 0, 0, 0, 0, 0, 0]
1338	9	7	2	3	1700	[10002, 10001, 10006]	[20694, 20334, 20714, 20640, 20452, 20556, 20741, 20780, 20780, 20656]	8	[40005, 40007]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1339	9	7	3	3	1700	[10010, 10007, 10006]	[20540, 20756, 20694, 20706, 20530, 20706, 20446, 20572, 20338, 20592]	8	[40002, 40013]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
