Id	ActivityId	PassportId	Level	RewardId	IsPrimeReward
5926		77	26	832055	
5927		77	27	832056	
5928		77	28	833134	1
5929		77	29	832058	
5930		77	30	832059	1
5931		77	31	833050	
5932		77	32	832061	
5933		77	33	832062	
5934		77	34	833135	1
5935		77	35	833231	1
5936		77	36	832065	
5937		77	37	832066	
5938		77	38	833136	1
5939		77	39	832068	
5940		77	40	832069	1
5941		77	41	833051	
5942		77	42	832071	
5943		77	43	832072	
5944		77	44	833137	1
5945		77	45	833232	1
5946		77	46	832075	
5947		77	47	832076	
5948		77	48	833138	1
5949		77	49	832078	
5950		77	50	832079	1
5951		77	51	833139	
5952		77	52	833140	
5953		77	53	833141	
5954		77	54	833142	
5955		77	55	833143	
5956		77	56	833144	
5957		77	57	833145	
5958		77	58	833146	
5959		77	59	833147	
5960		77	60	833148	
5961		77	61	833149	
5962		77	62	833150	
5963		77	63	833151	
5964		77	64	833152	
5965		77	65	833153	
5966		77	66	833154	
5967		77	67	833155	
5968		77	68	833156	
5969		77	69	833157	
5970		77	70	833158	
5971		77	71	833159	
5972		77	72	833160	
5973		77	73	833161	
5974		77	74	833162	
5975		77	75	833163	
5976		77	76	833164	
5977		77	77	833165	
5978		77	78	833166	
5979		77	79	833167	
5980		77	80	833168	
5981		78	1	833233	1
5982		78	2	833057	
5983		78	3	833000	
5984		78	4	833039	
5985		78	5	833169	1
5986		78	6	823005	
5987		78	7	823006	
5988		78	8	823007	
5989		78	9	823008	1
5990		78	10	823009	1
5991		78	11	833058	
5992		78	12	833234	1
5993		78	13	833001	
5994		78	14	833040	
5995		78	15	833170	1
5996		78	16	823015	
5997		78	17	823016	
5998		78	18	823017	
5999		78	19	823018	1
6000		78	20	823019	1
6001		78	21	833059	
6002		78	22	833235	1
6003		78	23	833002	
6004		78	24	833041	
6005		78	25	833171	1
6006		78	26	823025	
6007		78	27	823026	
6008		78	28	823027	
6009		78	29	823028	1
6010		78	30	823029	1
6011		78	31	833236	1
6012		78	32	833060	
6013		78	33	833042	
6014		78	34	833172	1
6015		78	35	833061	
6016		78	36	823035	
6017		78	37	823036	
6018		78	38	823037	
6019		78	39	823038	1
6020		78	40	833238	1
6021		78	41	823040	
6022		78	42	833237	1
6023		78	43	833043	
6024		78	44	833173	1
6025		78	45	833062	
6026		78	46	823045	1
6027		78	47	823046	
6028		78	48	823047	
6029		78	49	823048	
6030		78	50	823049	1
6031		78	51	833174	
6032		78	52	833175	
6033		78	53	833176	
6034		78	54	833177	
6035		78	55	833178	
6036		78	56	833179	
6037		78	57	833180	
6038		78	58	833181	
6039		78	59	833182	
6040		78	60	833183	
6041		78	61	833184	
6042		78	62	833185	
6043		78	63	833186	
6044		78	64	833187	
6045		78	65	833188	
6046		78	66	833189	
6047		78	67	833190	
6048		78	68	833191	
6049		78	69	833192	
6050		78	70	833193	
6051		78	71	833194	
6052		78	72	833195	
6053		78	73	833196	
6054		78	74	833197	
6055		78	75	833198	
6056		78	76	833199	
6057		78	77	833200	
6058		78	78	833201	
6059		78	79	833202	
6060		78	80	833203	
6061		79	1	821000	
6062		79	2	821001	
6063		79	3	821002	
6064		79	4	821003	
6065		79	5	821004	
6066		79	6	833071	
6067		79	7	833072	
6068		79	8	831025	1
6069		79	9	831000	
6070		79	10	821009	1
6071		79	11	821010	
6072		79	12	821011	
6073		79	13	821012	
6074		79	14	831030	
6075		79	15	831031	
6076		79	16	821015	
6077		79	17	821016	
6078		79	18	821017	
6079		79	19	831026	1
6080		79	20	821019	1
6081		79	21	821020	
6082		79	22	821021	
6083		79	23	821022	
6084		79	24	821023	
6085		79	25	821024	
6086		79	26	833073	
6087		79	27	833074	
6088		79	28	831027	1
6089		79	29	831002	
6090		79	30	821029	1
6091		79	31	821030	
6092		79	32	821031	
6093		79	33	821032	
6094		79	34	831032	
6095		79	35	831033	
6096		79	36	821035	
6097		79	37	821036	
6098		79	38	821037	
6099		79	39	831028	1
6100		79	40	821039	1
6101		79	41	821040	
6102		79	42	821041	
6103		79	43	821042	
6104		79	44	821043	
6105		79	45	821044	
6106		79	46	833075	
6107		79	47	833076	
6108		79	48	831029	1
6109		79	49	831004	
6110		79	50	821049	1
6111		79	51	831005	
6112		79	52	831006	
6113		79	53	831007	
6114		79	54	831008	
6115		79	55	831009	
6116		79	56	831010	
6117		79	57	831011	
6118		79	58	831012	
6119		79	59	831013	
6120		79	60	831014	
6121		79	61	831015	
6122		79	62	831016	
6123		79	63	831017	
6124		79	64	831018	
6125		79	65	831019	
6126		79	66	831020	
6127		79	67	831021	
6128		79	68	831022	
6129		79	69	831023	
6130		79	70	831024	
6131		79	71		
6132		79	72		
6133		79	73		
6134		79	74		
6135		79	75		
6136		79	76		
6137		79	77		
6138		79	78		
6139		79	79		
6140		79	80		
6141		80	1	833047	
6142		80	2	832031	
6143		80	3	832032	
6144		80	4	833129	1
6145		80	5	833240	1
6146		80	6	832035	
6147		80	7	832036	
6148		80	8	833130	1
6149		80	9	832038	
6150		80	10	832039	1
6151		80	11	833048	
6152		80	12	832041	
6153		80	13	832042	
6154		80	14	833131	1
6155		80	15	833241	1
6156		80	16	832045	
6157		80	17	832046	
6158		80	18	833132	1
6159		80	19	832048	
6160		80	20	832049	1
6161		80	21	833049	
6162		80	22	832051	
6163		80	23	832052	
6164		80	24	833133	1
6165		80	25	833242	1
6166		80	26	832055	
6167		80	27	832056	
6168		80	28	833134	1
6169		80	29	832058	
6170		80	30	832059	1
6171		80	31	833050	
6172		80	32	832061	
6173		80	33	832062	
6174		80	34	833135	1
6175		80	35	833243	1
6176		80	36	832065	
6177		80	37	832066	
6178		80	38	833136	1
6179		80	39	832068	
6180		80	40	832069	1
6181		80	41	833051	
6182		80	42	832071	
6183		80	43	832072	
6184		80	44	833137	1
6185		80	45	833244	1
6186		80	46	832075	
6187		80	47	832076	
6188		80	48	833138	1
6189		80	49	832078	
6190		80	50	832079	1
6191		80	51	833139	
6192		80	52	833140	
6193		80	53	833141	
6194		80	54	833142	
6195		80	55	833143	
6196		80	56	833144	
6197		80	57	833145	
6198		80	58	833146	
6199		80	59	833147	
6200		80	60	833148	
6201		80	61	833149	
6202		80	62	833150	
6203		80	63	833151	
6204		80	64	833152	
6205		80	65	833153	
6206		80	66	833154	
6207		80	67	833155	
6208		80	68	833156	
6209		80	69	833157	
6210		80	70	833158	
6211		80	71	833159	
6212		80	72	833160	
6213		80	73	833161	
6214		80	74	833162	
6215		80	75	833163	
6216		80	76	833164	
6217		80	77	833165	
6218		80	78	833166	
6219		80	79	833167	
6220		80	80	833168	
6221		81	1	833245	1
6222		81	2	833057	
6223		81	3	833000	
6224		81	4	833039	
6225		81	5	833169	1
6226		81	6	823005	
6227		81	7	823006	
6228		81	8	823007	
6229		81	9	823008	1
6230		81	10	823009	1
6231		81	11	833058	
6232		81	12	833246	1
6233		81	13	833001	
6234		81	14	833040	
6235		81	15	833170	1
6236		81	16	823015	
6237		81	17	823016	
6238		81	18	823017	
6239		81	19	823018	1
6240		81	20	823019	1
6241		81	21	833059	
6242		81	22	833247	1
6243		81	23	833002	
6244		81	24	833041	
6245		81	25	833171	1
6246		81	26	823025	
6247		81	27	823026	
6248		81	28	823027	
6249		81	29	823028	1
6250		81	30	823029	1
6251		81	31	833248	1
6252		81	32	833060	
6253		81	33	833042	
6254		81	34	833172	1
6255		81	35	833061	
6256		81	36	823035	
6257		81	37	823036	
6258		81	38	823037	
6259		81	39	823038	1
6260		81	40	833239	1
6261		81	41	823040	
6262		81	42	833249	1
6263		81	43	833043	
6264		81	44	833173	1
6265		81	45	833062	
6266		81	46	823045	1
6267		81	47	823046	
6268		81	48	823047	
6269		81	49	823048	
6270		81	50	823049	1
6271		81	51	833174	
6272		81	52	833175	
6273		81	53	833176	
6274		81	54	833177	
6275		81	55	833178	
6276		81	56	833179	
6277		81	57	833180	
6278		81	58	833181	
6279		81	59	833182	
6280		81	60	833183	
6281		81	61	833184	
6282		81	62	833185	
6283		81	63	833186	
6284		81	64	833187	
6285		81	65	833188	
6286		81	66	833189	
6287		81	67	833190	
6288		81	68	833191	
6289		81	69	833192	
6290		81	70	833193	
6291		81	71	833194	
6292		81	72	833195	
6293		81	73	833196	
6294		81	74	833197	
6295		81	75	833198	
6296		81	76	833199	
6297		81	77	833200	
6298		81	78	833201	
6299		81	79	833202	
6300		81	80	833203	
6301		82	1	821000	
6302		82	2	821001	
6303		82	3	821002	
6304		82	4	821003	
6305		82	5	821004	
6306		82	6	833071	
6307		82	7	833072	
6308		82	8	831025	1
6309		82	9	831000	
6310		82	10	821009	1
6311		82	11	821010	
6312		82	12	821011	
6313		82	13	821012	
6314		82	14	831030	
6315		82	15	831031	
6316		82	16	821015	
6317		82	17	821016	
6318		82	18	821017	
6319		82	19	831026	1
6320		82	20	821019	1
6321		82	21	821020	
6322		82	22	821021	
6323		82	23	821022	
6324		82	24	821023	
6325		82	25	821024	
6326		82	26	833073	
6327		82	27	833074	
6328		82	28	831027	1
6329		82	29	831002	
6330		82	30	821029	1
6331		82	31	821030	
6332		82	32	821031	
6333		82	33	821032	
6334		82	34	831032	
6335		82	35	831033	
6336		82	36	821035	
6337		82	37	821036	
6338		82	38	821037	
6339		82	39	831028	1
6340		82	40	821039	1
6341		82	41	821040	
6342		82	42	821041	
6343		82	43	821042	
6344		82	44	821043	
6345		82	45	821044	
6346		82	46	833075	
6347		82	47	833076	
6348		82	48	831029	1
6349		82	49	831004	
6350		82	50	821049	1
6351		82	51	831005	
6352		82	52	831006	
6353		82	53	831007	
6354		82	54	831008	
6355		82	55	831009	
6356		82	56	831010	
6357		82	57	831011	
6358		82	58	831012	
6359		82	59	831013	
6360		82	60	831014	
6361		82	61	831015	
6362		82	62	831016	
6363		82	63	831017	
6364		82	64	831018	
6365		82	65	831019	
6366		82	66	831020	
6367		82	67	831021	
6368		82	68	831022	
6369		82	69	831023	
6370		82	70	831024	
6371		82	71		
6372		82	72		
6373		82	73		
6374		82	74		
6375		82	75		
6376		82	76		
6377		82	77		
6378		82	78		
6379		82	79		
6380		82	80		
6381		83	1	833047	
6382		83	2	832031	
6383		83	3	832032	
6384		83	4	833129	1
6385		83	5	833240	1
6386		83	6	832035	
6387		83	7	832036	
6388		83	8	833130	1
6389		83	9	832038	
6390		83	10	832039	1
6391		83	11	833048	
6392		83	12	832041	
6393		83	13	832042	
6394		83	14	833131	1
6395		83	15	833241	1
6396		83	16	832045	
6397		83	17	832046	
6398		83	18	833132	1
6399		83	19	832048	
6400		83	20	832049	1
6401		83	21	833049	
6402		83	22	832051	
6403		83	23	832052	
6404		83	24	833133	1
6405		83	25	833242	1
6406		83	26	832055	
6407		83	27	832056	
6408		83	28	833134	1
6409		83	29	832058	
6410		83	30	832059	1
6411		83	31	833050	
6412		83	32	832061	
6413		83	33	832062	
6414		83	34	833135	1
6415		83	35	833243	1
6416		83	36	832065	
6417		83	37	832066	
6418		83	38	833136	1
6419		83	39	832068	
6420		83	40	832069	1
6421		83	41	833051	
6422		83	42	832071	
6423		83	43	832072	
6424		83	44	833137	1
6425		83	45	833244	1
6426		83	46	832075	
6427		83	47	832076	
6428		83	48	833138	1
6429		83	49	832078	
6430		83	50	832079	1
6431		83	51	833139	
6432		83	52	833140	
6433		83	53	833141	
6434		83	54	833142	
6435		83	55	833143	
6436		83	56	833144	
6437		83	57	833145	
6438		83	58	833146	
6439		83	59	833147	
6440		83	60	833148	
6441		83	61	833149	
6442		83	62	833150	
6443		83	63	833151	
6444		83	64	833152	
6445		83	65	833153	
6446		83	66	833154	
6447		83	67	833155	
6448		83	68	833156	
6449		83	69	833157	
6450		83	70	833158	
6451		83	71	833159	
6452		83	72	833160	
6453		83	73	833161	
6454		83	74	833162	
6455		83	75	833163	
6456		83	76	833164	
6457		83	77	833165	
6458		83	78	833166	
6459		83	79	833167	
6460		83	80	833168	
6461		84	1	833245	1
6462		84	2	833057	
6463		84	3	833000	
6464		84	4	833039	
6465		84	5	833169	1
6466		84	6	823005	
6467		84	7	823006	
6468		84	8	823007	
6469		84	9	823008	1
6470		84	10	823009	1
6471		84	11	833058	
6472		84	12	833246	1
6473		84	13	833001	
6474		84	14	833040	
6475		84	15	833170	1
6476		84	16	823015	
6477		84	17	823016	
6478		84	18	823017	
6479		84	19	823018	1
6480		84	20	823019	1
6481		84	21	833059	
6482		84	22	833247	1
6483		84	23	833002	
6484		84	24	833041	
6485		84	25	833171	1
6486		84	26	823025	
6487		84	27	823026	
6488		84	28	823027	
6489		84	29	823028	1
6490		84	30	823029	1
6491		84	31	833248	1
6492		84	32	833060	
6493		84	33	833042	
6494		84	34	833172	1
6495		84	35	833061	
6496		84	36	823035	
6497		84	37	823036	
6498		84	38	823037	
6499		84	39	823038	1
6500		84	40	833250	1
6501		84	41	823040	
6502		84	42	833249	1
6503		84	43	833043	
6504		84	44	833173	1
6505		84	45	833062	
6506		84	46	823045	1
6507		84	47	823046	
6508		84	48	823047	
6509		84	49	823048	
6510		84	50	823049	1
6511		84	51	833174	
6512		84	52	833175	
6513		84	53	833176	
6514		84	54	833177	
6515		84	55	833178	
6516		84	56	833179	
6517		84	57	833180	
6518		84	58	833181	
6519		84	59	833182	
6520		84	60	833183	
6521		84	61	833184	
6522		84	62	833185	
6523		84	63	833186	
6524		84	64	833187	
6525		84	65	833188	
6526		84	66	833189	
6527		84	67	833190	
6528		84	68	833191	
6529		84	69	833192	
6530		84	70	833193	
6531		84	71	833194	
6532		84	72	833195	
6533		84	73	833196	
6534		84	74	833197	
6535		84	75	833198	
6536		84	76	833199	
6537		84	77	833200	
6538		84	78	833201	
6539		84	79	833202	
6540		84	80	833203	
6541		85	1	821000	
6542		85	2	821001	
6543		85	3	821002	
6544		85	4	821003	
6545		85	5	821004	
6546		85	6	833071	
6547		85	7	833072	
6548		85	8	831025	1
6549		85	9	831000	
6550		85	10	821009	1
6551		85	11	821010	
6552		85	12	821011	
6553		85	13	821012	
6554		85	14	831030	
6555		85	15	831031	
6556		85	16	821015	
6557		85	17	821016	
6558		85	18	821017	
6559		85	19	831026	1
6560		85	20	821019	1
6561		85	21	821020	
6562		85	22	821021	
6563		85	23	821022	
6564		85	24	821023	
6565		85	25	821024	
6566		85	26	833073	
6567		85	27	833074	
6568		85	28	831027	1
6569		85	29	831002	
6570		85	30	821029	1
6571		85	31	821030	
6572		85	32	821031	
6573		85	33	821032	
6574		85	34	831032	
6575		85	35	831033	
6576		85	36	821035	
6577		85	37	821036	
6578		85	38	821037	
6579		85	39	831028	1
6580		85	40	821039	1
6581		85	41	821040	
6582		85	42	821041	
6583		85	43	821042	
6584		85	44	821043	
6585		85	45	821044	
6586		85	46	833075	
6587		85	47	833076	
6588		85	48	831029	1
6589		85	49	831004	
6590		85	50	821049	1
6591		85	51	831005	
6592		85	52	831006	
6593		85	53	831007	
6594		85	54	831008	
6595		85	55	831009	
6596		85	56	831010	
6597		85	57	831011	
6598		85	58	831012	
6599		85	59	831013	
6600		85	60	831014	
6601		85	61	831015	
6602		85	62	831016	
6603		85	63	831017	
6604		85	64	831018	
6605		85	65	831019	
6606		85	66	831020	
6607		85	67	831021	
6608		85	68	831022	
6609		85	69	831023	
6610		85	70	831024	
6611		85	71		
6612		85	72		
6613		85	73		
6614		85	74		
6615		85	75		
6616		85	76		
6617		85	77		
6618		85	78		
6619		85	79		
6620		85	80		
6621		86	1	833047	
6622		86	2	832031	
6623		86	3	832032	
6624		86	4	833129	1
6625		86	5	833252	1
6626		86	6	832035	
6627		86	7	832036	
6628		86	8	833130	1
6629		86	9	832038	
6630		86	10	832039	1
6631		86	11	833048	
6632		86	12	832041	
6633		86	13	832042	
6634		86	14	833131	1
6635		86	15	833253	1
6636		86	16	832045	
6637		86	17	832046	
6638		86	18	833132	1
6639		86	19	832048	
6640		86	20	832049	1
6641		86	21	833049	
6642		86	22	832051	
6643		86	23	832052	
6644		86	24	833133	1
6645		86	25	833254	1
6646		86	26	832055	
6647		86	27	832056	
6648		86	28	833134	1
6649		86	29	832058	
6650		86	30	832059	1
6651		86	31	833050	
6652		86	32	832061	
6653		86	33	832062	
6654		86	34	833135	1
6655		86	35	833255	1
6656		86	36	832065	
6657		86	37	832066	
6658		86	38	833136	1
6659		86	39	832068	
6660		86	40	832069	1
6661		86	41	833051	
6662		86	42	832071	
6663		86	43	832072	
6664		86	44	833137	1
6665		86	45	833256	1
6666		86	46	832075	
6667		86	47	832076	
6668		86	48	833138	1
6669		86	49	832078	
6670		86	50	832079	1
6671		86	51	833139	
6672		86	52	833140	
6673		86	53	833141	
6674		86	54	833142	
6675		86	55	833143	
6676		86	56	833144	
6677		86	57	833145	
6678		86	58	833146	
6679		86	59	833147	
6680		86	60	833148	
6681		86	61	833149	
6682		86	62	833150	
6683		86	63	833151	
6684		86	64	833152	
6685		86	65	833153	
6686		86	66	833154	
6687		86	67	833155	
6688		86	68	833156	
6689		86	69	833157	
6690		86	70	833158	
6691		86	71	833159	
6692		86	72	833160	
6693		86	73	833161	
6694		86	74	833162	
6695		86	75	833163	
6696		86	76	833164	
6697		86	77	833165	
6698		86	78	833166	
6699		86	79	833167	
6700		86	80	833168	
6701		87	1	833257	1
6702		87	2	833057	
6703		87	3	833000	
6704		87	4	833039	
6705		87	5	833169	1
6706		87	6	823005	
6707		87	7	823006	
6708		87	8	823007	
6709		87	9	823008	1
6710		87	10	823009	1
6711		87	11	833058	
6712		87	12	833258	1
6713		87	13	833001	
6714		87	14	833040	
6715		87	15	833170	1
6716		87	16	823015	
6717		87	17	823016	
6718		87	18	823017	
6719		87	19	823018	1
6720		87	20	823019	1
6721		87	21	833059	
6722		87	22	833259	1
6723		87	23	833002	
6724		87	24	833041	
6725		87	25	833171	1
6726		87	26	823025	
6727		87	27	823026	
6728		87	28	823027	
6729		87	29	823028	1
6730		87	30	823029	1
6731		87	31	833260	1
6732		87	32	833060	
6733		87	33	833042	
6734		87	34	833172	1
6735		87	35	833061	
6736		87	36	823035	
6737		87	37	823036	
6738		87	38	823037	
6739		87	39	823038	1
6740		87	40	833251	1
6741		87	41	823040	
6742		87	42	833261	1
6743		87	43	833043	
6744		87	44	833173	1
6745		87	45	833062	
6746		87	46	823045	1
6747		87	47	823046	
6748		87	48	823047	
6749		87	49	823048	
6750		87	50	823049	1
6751		87	51	833174	
6752		87	52	833175	
6753		87	53	833176	
6754		87	54	833177	
6755		87	55	833178	
6756		87	56	833179	
6757		87	57	833180	
6758		87	58	833181	
6759		87	59	833182	
6760		87	60	833183	
6761		87	61	833184	
6762		87	62	833185	
6763		87	63	833186	
6764		87	64	833187	
6765		87	65	833188	
6766		87	66	833189	
6767		87	67	833190	
6768		87	68	833191	
6769		87	69	833192	
6770		87	70	833193	
6771		87	71	833194	
6772		87	72	833195	
6773		87	73	833196	
6774		87	74	833197	
6775		87	75	833198	
6776		87	76	833199	
6777		87	77	833200	
6778		87	78	833201	
6779		87	79	833202	
6780		87	80	833203	
6781		88	1	821000	
6782		88	2	821001	
6783		88	3	821002	
6784		88	4	821003	
6785		88	5	821004	
6786		88	6	833071	
6787		88	7	833072	
6788		88	8	831025	1
6789		88	9	831000	
6790		88	10	821009	1
6791		88	11	821010	
6792		88	12	821011	
6793		88	13	821012	
6794		88	14	831030	
6795		88	15	831031	
6796		88	16	821015	
6797		88	17	821016	
6798		88	18	821017	
6799		88	19	831026	1
6800		88	20	821019	1
6801		88	21	821020	
6802		88	22	821021	
6803		88	23	821022	
6804		88	24	821023	
6805		88	25	821024	
6806		88	26	833073	
6807		88	27	833074	
6808		88	28	831027	1
6809		88	29	831002	
6810		88	30	821029	1
6811		88	31	821030	
6812		88	32	821031	
6813		88	33	821032	
6814		88	34	831032	
6815		88	35	831033	
6816		88	36	821035	
6817		88	37	821036	
6818		88	38	821037	
6819		88	39	831028	1
6820		88	40	821039	1
6821		88	41	821040	
6822		88	42	821041	
6823		88	43	821042	
6824		88	44	821043	
6825		88	45	821044	
6826		88	46	833075	
6827		88	47	833076	
6828		88	48	831029	1
6829		88	49	831004	
6830		88	50	821049	1
6831		88	51	831005	
6832		88	52	831006	
6833		88	53	831007	
6834		88	54	831008	
6835		88	55	831009	
6836		88	56	831010	
6837		88	57	831011	
6838		88	58	831012	
6839		88	59	831013	
6840		88	60	831014	
6841		88	61	831015	
6842		88	62	831016	
6843		88	63	831017	
6844		88	64	831018	
6845		88	65	831019	
6846		88	66	831020	
6847		88	67	831021	
6848		88	68	831022	
6849		88	69	831023	
6850		88	70	831024	
6851		88	71		
6852		88	72		
6853		88	73		
6854		88	74		
6855		88	75		
6856		88	76		
6857		88	77		
6858		88	78		
6859		88	79		
6860		88	80		
6861		89	1	833047	
6862		89	2	832031	
6863		89	3	832032	
6864		89	4	833129	1
6865		89	5	833252	1
6866		89	6	832035	
6867		89	7	832036	
6868		89	8	833130	1
6869		89	9	832038	
6870		89	10	832039	1
6871		89	11	833048	
6872		89	12	832041	
6873		89	13	832042	
6874		89	14	833131	1
6875		89	15	833253	1
6876		89	16	832045	
6877		89	17	832046	
6878		89	18	833132	1
6879		89	19	832048	
6880		89	20	832049	1
6881		89	21	833049	
6882		89	22	832051	
6883		89	23	832052	
6884		89	24	833133	1
6885		89	25	833254	1
6886		89	26	832055	
6887		89	27	832056	
6888		89	28	833134	1
6889		89	29	832058	
6890		89	30	832059	1
6891		89	31	833050	
6892		89	32	832061	
6893		89	33	832062	
6894		89	34	833135	1
6895		89	35	833255	1
6896		89	36	832065	
6897		89	37	832066	
6898		89	38	833136	1
6899		89	39	832068	
6900		89	40	832069	1
6901		89	41	833051	
6902		89	42	832071	
6903		89	43	832072	
6904		89	44	833137	1
6905		89	45	833256	1
6906		89	46	832075	
6907		89	47	832076	
6908		89	48	833138	1
6909		89	49	832078	
6910		89	50	832079	1
6911		89	51	833139	
6912		89	52	833140	
6913		89	53	833141	
6914		89	54	833142	
6915		89	55	833143	
6916		89	56	833144	
6917		89	57	833145	
6918		89	58	833146	
6919		89	59	833147	
6920		89	60	833148	
6921		89	61	833149	
6922		89	62	833150	
6923		89	63	833151	
6924		89	64	833152	
6925		89	65	833153	
6926		89	66	833154	
6927		89	67	833155	
6928		89	68	833156	
6929		89	69	833157	
6930		89	70	833158	
6931		89	71	833159	
6932		89	72	833160	
