Id	Key	Text
20134004	MineSweepingStageNotStart	Stage is locked
20134005	MineSweepingCanNotFindStageConfig	Stage configuration not found
20134006	MineSweepingCanNotFindStageData	Stage data not found
20134007	MineSweepingStageIndexYOutRange	Y axis configuration has exceeded the boundary
20134008	MineSweepingStageIndexXOutRange	X axis configuration has exceeded the boundary
20134009	MineSweepingStageFlagError	MineSweeper marking error
20134010	MineSweepingStageHadStarted	Stage challenge has started
20134011	MineSweepingPreChapterIsNotFinish	Clear the prerequisite chapter to unlock
20134012	MineSweepingPreStageIsNotFinish	Clear the prerequisite stage to unlock
20134013	MineSweepingStageIsNotInThisChapter	Stage's chapter error
20134014	MineSweepingGridIsSwept	The slot is already open
20135001	FashionStoryChapterIsNotFound	20135001 Coating event chapter not found
20135002	FashionStoryChapterIsNotOpen	20135002 Coating event selected chapter not found
20135003	FashionStoryStageIsNotCfg	20135003 Coating event selected Trial stage not set
20135004	FashionStoryStageIsNotOpen	20135004 Coating event selected stage not yet available
20135005	FashionStoryStagePreStageIsNotPass	20135005 Coating event selected stage's prerequisite stage not cleared
20135006	FashionStoryNotOpen	20135006 Coating event has not started
20136001	CoupleCombatNotOpen	Event is not available
20136002	CoupleCombatCanNotFindActivityTemplate	Event configuration not found
20136003	CoupleCombatCanNotFindStageData	Stage data not found
20136004	CoupleCombatCanNotFindChapterTemplate	Chapter configuration not found
20136005	CoupleCombatCanNotFindStageTemplate	Gameplay stage configuration not found
20136006	CoupleCombatFightMemberDoNotExist	Can't deploy a member that doesn't existent
20136007	CoupleCombatFightMemberCountLimit	Can only deploy two members
20136008	CoupleCombatStageOpenDayLimit	Stage is open later
20136009	CoupleCombatRobotHadBeenUsed	Can't use locked characters
20136010	CoupleCombatChapterNotOpenTime	Chapter not available
20136011	CoupleCombatChapterNotOpenCondition	Chapter unlocking requirement(s) not met
20136012	CoupleCombatCareerSkillNotActive	Class skill not activated
20136013	CoupleCombatCanNotFindCareerSkillTemplate	Class skill configuration not found
20136014	CoupleCombatAddCharacterLose	Failed to add deployed character
20136015	CoupleCombatCanNotSelectMultiSameCareerSkill	You cannot select multiple skills of the same class
20136016	CoupleCombatStageIsNotCurrentActivity	Stage selected does not belong to the ongoing event
20137001	PassportActivityNotOpen	Current Tactical Assessment Manual is not available
20137002	PassportInfoNotExist	Intel info does not exist
20137003	PassportNotUnlock	Intel is locked
20137004	PassportAlreadyUnlocked	Intel is unlocked
20137005	PassportInfoActivityIdNotMatch	Intel not found in current Tactical Assessment Manual
20137006	PassportLevelNotEnough	Insufficient level to claim reward
20137007	PassportNoRewardCanGet	No claimable rewards found
20137008	PassportAlreadyMaxLevel	Highest Rating Level reached
20137009	PassportLevelCfgNotExist	Rating Level info does not exist
20137010	PassportRewardTemplateNotExist	Reward does not exist
20137011	PassportBuyLevelMustBiggerThanNow	Purchase level cannot be lower than current level
20137012	PassportExpConfigError	Intel Value settings error
20137013	PassportRewardAlreadyGot	Reward already claimed
20137014	PassportBuyTimeAlreadyEnd	Current Tactical Assessment Manual purchase window has closed
20137015	PassportBuyExpTranscend	20137015 Unable to purchase Infinite Zone Level
20137101	CombPassportActivityNotOpen	20137101 Event not yet available
20137102	CombPassportInfoNotExist	20137102 Pass info not found
20137103	CombPassportNotUnlock	20137103 Pass locked
20137104	CombPassportAlreadyUnlocked	20137104 Pass unlocked
20137105	CombPassportInfoActivityIdNotMatch	20137105 Pass not available in this event
20137106	CombPassportLevelNotEnough	20137106 Insufficient level to claim reward
20137107	CombPassportNoRewardCanGet	20137107 No claimable rewards found
20137108	CombPassportAlreadyMaxLevel	20137108 Max level reached
20137109	CombPassportLevelCfgNotExist	20137109 Level info does not exist
20137110	CombPassportRewardTemplateNotExist	20137110 Reward does not exist
20137111	CombPassportBuyLevelMustBiggerThanNow	20137111 Purchase level cannot be lower than current level
20137112	CombPassportExpConfigError	20137112 EXP settings error
20137113	CombPassportRewardAlreadyGot	20137113 Reward claimed
20137114	CombPassportBuyTimeAlreadyEnd	20137114 Event purchase time over
20137115	CombPassportBuyExpTranscend	20137115 Unable to purchase Infinite Zone Level
20138001	LimitedLoginQuizIsNull	20136001 Login limit questions not yet reset
20138002	LimitedLoginVerifyInvalidIndex	20136002 Null answer number
20138003	LimitedLoginVerifyQuizAnswered	20136003 Cannot repeatedly answer unified question
20138004	LimitedLoginVerifyQuizId	20136004 Null answer setting ID
20139001	ReportReportInvalidTag	Invalid report tag
20139002	ReportReportIntervalLimited	Report interval not met
20139003	ReportReportTimesLimited	Report limit reached
20139004	ReportReportedPlayerNotExist	Reported player ID data not found
20139005	ReportReportedGuildNotExist	Reported guild ID data not found
20140001	SlotMachinesTemplateNotFound	detector settings not found
20140002	SlotMachinesIconTemplateNotFound	Slot machine icon configuration not found
20140003	SlotMachinesActivityTemplateCanNotFound	Slot machine event not found
20140004	SlotMachinesTemplateIconNotFound	Slot machine icon not found
20140005	SlotMachinesActivityNotOpen	Event is not available
20140006	SlotMachinesActivityIsNotFound	Event is over
20140007	SlotMachinesScoreAlreadyFull	You have already earned maximum points
20140008	SlotMachinesStartConfigNeedPerUnlock	Meet prerequisite requirement to unlock slot machine configuration
20140009	SlotMachinesPerDataIsNull	No prerequisite slot machine data found
20140010	SlotMachinesNeedAchievePerUnlockScore	Reach the required points to unlock
20140011	SlotMachinesReceiveRewardNotExist	Reward does not exist
20140012	SlotMachinesScoreIsNotEnough	Insufficient points. Unable to claim
20140013	SlotMachinesRewardIsAlreadyReceive	Reward already claimed
20140014	SlotMachinesRockTypeNotFound	Slot machine error
20141001	LivWarmActivityNotOpen	Event is not available
20141002	LivWarmActivityStageCfgNotExist	Stage configuration not found
20141003	LivWarmActivityStageNotOpen	Stage not available yet
20141004	LivWarmActivityRequireStageNotFinish	You have not completed the previous stage yet
20141005	LivWarmActivityStageWasFinish	Stage cleared
20141006	LivWarmActivityRewardAlreadyTakeAll	Reward already claimed
20141007	LivWarmActivityDismisCountNotEnough	Insufficient 3-Ping attempts
20142001	LivSoundActivityNotOpen	Event is not available
20142002	LivSoundActivityStageCfgNotExist	Stage configuration not found
20142003	LivSoundActivityStageCfgNotOpen	Stage not available yet
20142004	LivSoundActivityStageAlreadyWin	Stage cleared
20143001	SameColorGameInnerError	Internal error
20143002	SameColorGameMapInitError	Map initialization failed
20143003	SameColorGameMapPositionError	Illegal coordinates
20143004	SameColorGameMapItemIsNull	Item does not exist
20143005	SameColorGameMapSwapItemFail	Failed to swap item
20143006	SameColorGameMapNotOpen	Event is not available
20143007	SameColorGameServiceUnavailable	3-Ping link not available
20143008	SameColorGameBossNotExist	Boss not found
20143009	SameColorGameBossNotUnlock	Boss is locked
20143010	SameColorGameBossNotUnlockCondition	Boss unlocking condition not met
20143011	SameColorGameRoleNotExist	Character does not exist
20143012	SameColorGameRoleNotUnlock	You have not purchased the character
20143013	SameColorGameSkillNotUnlock	Skill locked
20143014	SameColorGameMaxRound	No steps left
20143015	SameColorGameSkillNotExist	Skill does not exist
20143016	SameColorGameSkillCd	Skill is still in cooldown
20143017	SameColorGameSkillParamError	Skill parameter error
20143018	SameColorGameBossIdError	bossId error
20143019	SameColorGameSkillEnergyNotEnoughError	Insufficient Skill Energy
20143020	SameColorGameSkillCannotCancelError	Skill cannot be canceled
20143021	SameColorGameEnergyFullError	Energy is full
20143022	SameColorGameBuffIdNotMatchError	No matching Buff ID found
20143023	SameColorGameNoSkillCdError	No skills in cooldown
20143024	SameColorGameNoSwitchItemCountError	Maximum swaps reached
20143025	SameColorGameCountDownError	Countdown in Progress
20143026	SameColorGameNotLimitTimeStageError	20143026 Not a Time-limited Stage
20143027	SameColorGamePauseError	20143027 Paused
20143028	SameColorGameMaxTime	20143028 Time Limit Reached
20143029	SameColorGameSkillConfigError	20143029 Skill Configuration Error
20143030	SameColorGameEnterMapRepeatError	Entering the Map Too Frequently
20143031	SameColorGameNotCountDownError	Countdown Not in Progress
20143032	SameColorGameSkillOver	20143032 Skill Already Ended
20143033	SameColorGameSkillMakeError	Skill effect error
20143034	SameColorGameMapWeakCannotSwap	20143034 Cannot swap weakness
20144001	SimulateTrainBossNotUnlock	20144001 Simulation Training monster locked
20144002	SimulateTrainBossNotOpen	20144002 Simulation Training monster not activated
20144003	SimulateTrainNotConfig	20144003 Simulation Training configuration not found
20144004	SimulateTrainParamsError	20144004 Simulation Training parameter error
20144005	SimulateTrainActivityNotOpen	20144005 Event not available
20144006	SimulateTrainFunctionNotOpen	20144006 System not available
20145001	RunGameActivityNotExist	20145001 Event does not exist
20145002	RunGameChallengeTargetCfgNotExist	20145002 Challenge target configuration not found
20145003	RunGameRewardHadToken	20145003 Reward already claimed
20145004	RunGameTargetNotComplete	20145004 Challenge goal not achieved
20145005	RunGameSelectRobotInvalid	20145005 Illegal character selection
20146001	PickFlipActivityInvalidId	Invalid event
20146002	PickFlipActivityInvalidGroupId	Invalid reward group
20146003	PickFlipActivityInvalidRewardId	Invalid reward
20146004	PickFlipActivityNotOpen	Specified event not available
20146005	PickFlipActivityPickRewardFixedReward	Reward already selected
20146006	PickFlipActivityPickRewardCountNotMatch	Mismatched number of selected rewards
20146007	PickFlipActivityPickRewardNotInCurrentGroup	Reward ID does not belong to the reward group
20146008	PickFlipActivityPickRewardTypeIsNotPick	Reward selected is not a pick reward
20146009	PickFlipActivityPickRewardDumplicatedRewardId	Duplicate Reward ID
20146010	PickFlipActivityPickRewardRandomConfigError	Random reward configuration error
20146011	PickFlipActivityFlipRewardRewardNotFixed	Reward not selected
20146012	PickFlipActivityFlipRewardIndexOverflow	Reward index exceeding valid range
20146013	PickFlipActivityFlipRewardRewardFliped	Reward already flipped over
20146014	PickFlipActivityFinishGroupRewardRemained	Reward(s) not flipped over
20146015	PickFlipActivityFinishGroupNoMoreReward	Reward already claimed with no subsequent reward groups
20146016	PickFlipActivityFlipAddExchangeTimeInvalidTimes	Invalid accumulated exchange attempts
20147001	Regression2NotInRegression	Player is not a returning player
20147002	Regression2ActivityInvaliId	Invalid Returning to Battle Event ID
20147003	Regression2ActivityNotCurrentId	Returning to Battle already ended
20147004	Regression2SignInInvaliId	Invalid Bond Sign-in event
20147005	Regression2SignInIdNotInActivity	Sign-in ID does not belong to the event
20147006	Regression2SignInRewardAlreadyGot	Sign-in reward already claimed
20147007	Regression2SignInUnsatisfied	Sign-in reward requirement(s) not met
20147008	Regression2GachaInvalidId	Reward ID error
20147009	Regression2GachaInvalidGroupId	Invalid Reward Pool ID
20147010	Regression2GachaInvalidTimes	Invalid supply attempts
20147011	Regression2GachaIdGroupIdNotMatch	Reward does not exist in the Returning Supplies reward pool
20147012	Regression2GachaIdPrevGroupIdCoreUnfinished	Returning Supplies reward locked
20147013	Regression2GachaNotInActivity	Returning Supplies participation requirement(s) not met
20147014	Regression2GachaActivityExpired	Returning Supplies already ended
20147015	Regression2GachaRegressionStateNotMatch	Returning Supplies draw requirement(s) not met
20147016	Regression2GachaGroupNoMoreReward	Returning Supplies reward limit reached
20147017	Regression2InviteActivityNotOpen	Brothers in Arms already not available
20147018	Regression2InviteNotInActivity	Invitation does not meet participation requirement(s)
20147019	Regression2InviteNotInvitee	Player's returning does not meet the invitation requirement(s)
20147020	Regression2InviteInvalidId	Brothers in Arms already ended
20147021	Regression2InviteAlreadyBinded	Existing bond with another Commandant
20147022	Regression2InviteInvalidInviteCode	Invalid Invite Code
20147023	Regression2InviteInviteCodeNotInActivity	Invite Code expired
20147024	Regression2InviteOutOfInviteCount	Player has used up their invitation quota
20147025	Regression2InviteRewardInvalidId	Invalid Bond Reward ID
20147026	Regression2InviteRewardIdNotInActivity	Invitation Reward ID does not belong to the event
20147027	Regression2InviteRewardInviteStateNotMatch	Invitation not in the status required by the reward
20147028	Regression2InviteRewardAlreadyGot	Invitation reward already claimed
20147029	Regression2InviteRewardUnsatisfied	Bond Points required by the reward does not met
20148001	AreaWarActivityNotOpen	Event is not available
